datetime,symbol,open,high,low,close,volume
1982-01-20 17:00:00,TVC:US10Y,14.78600025,14.78600025,14.78600025,14.78600025,0.0
1982-01-21 17:00:00,TVC:US10Y,14.59399986,14.59399986,14.59399986,14.59399986,0.0
1982-01-25 17:00:00,TVC:US10Y,14.58600044,14.58600044,14.58600044,14.58600044,0.0
1982-01-26 17:00:00,TVC:US10Y,14.50699997,14.50699997,14.50699997,14.50699997,0.0
1982-01-27 17:00:00,TVC:US10Y,14.48200035,14.48200035,14.48200035,14.48200035,0.0
1982-01-28 17:00:00,TVC:US10Y,14.25800037,14.25800037,14.25800037,14.25800037,0.0
1982-02-01 17:00:00,TVC:US10Y,14.54899979,14.54899979,14.54899979,14.54899979,0.0
1982-02-02 17:00:00,TVC:US10Y,14.43900013,14.43900013,14.43900013,14.43900013,0.0
1982-02-03 17:00:00,TVC:US10Y,14.59300041,14.59300041,14.59300041,14.59300041,0.0
1982-02-04 17:00:00,TVC:US10Y,14.67300034,14.67300034,14.67300034,14.67300034,0.0
1982-02-08 17:00:00,TVC:US10Y,14.78499985,14.78499985,14.78499985,14.78499985,0.0
1982-02-09 17:00:00,TVC:US10Y,14.84799957,14.84799957,14.84799957,14.84799957,0.0
1982-02-10 17:00:00,TVC:US10Y,14.74199963,14.74199963,14.74199963,14.74199963,0.0
1982-02-11 17:00:00,TVC:US10Y,14.61699963,14.61699963,14.61699963,14.61699963,0.0
1982-02-15 17:00:00,TVC:US10Y,14.61699963,14.61699963,14.61699963,14.61699963,0.0
1982-02-16 17:00:00,TVC:US10Y,14.48099995,14.48099995,14.48099995,14.48099995,0.0
1982-02-17 17:00:00,TVC:US10Y,14.40200043,14.40200043,14.40200043,14.40200043,0.0
1982-02-18 17:00:00,TVC:US10Y,14.20199966,14.20199966,14.20199966,14.20199966,0.0
1982-02-22 17:00:00,TVC:US10Y,13.78199959,13.78199959,13.78199959,13.78199959,0.0
1982-02-23 17:00:00,TVC:US10Y,13.875,13.875,13.875,13.875,0.0
1982-02-24 17:00:00,TVC:US10Y,13.81599998,13.81599998,13.81599998,13.81599998,0.0
1982-02-25 17:00:00,TVC:US10Y,13.85200024,13.85200024,13.85200024,13.85200024,0.0
1982-03-01 17:00:00,TVC:US10Y,13.8210001,13.8210001,13.8210001,13.8210001,0.0
1982-03-02 17:00:00,TVC:US10Y,13.70800018,13.70800018,13.70800018,13.70800018,0.0
1982-03-03 17:00:00,TVC:US10Y,13.66300011,13.66300011,13.66300011,13.66300011,0.0
1982-03-04 17:00:00,TVC:US10Y,13.58399963,13.58399963,13.58399963,13.58399963,0.0
1982-03-08 17:00:00,TVC:US10Y,13.63799953,13.63799953,13.63799953,13.63799953,0.0
1982-03-09 17:00:00,TVC:US10Y,13.63700008,13.63700008,13.63700008,13.63700008,0.0
1982-03-10 17:00:00,TVC:US10Y,13.63700008,13.63700008,13.63700008,13.63700008,0.0
1982-03-11 17:00:00,TVC:US10Y,13.92199993,13.92199993,13.92199993,13.92199993,0.0
1982-03-15 18:00:00,TVC:US10Y,13.93200016,13.93200016,13.93200016,13.93200016,0.0
1982-03-16 18:00:00,TVC:US10Y,13.875,13.875,13.875,13.875,0.0
1982-03-17 18:00:00,TVC:US10Y,13.85000038,13.85000038,13.85000038,13.85000038,0.0
1982-03-18 18:00:00,TVC:US10Y,13.83899975,13.83899975,13.83899975,13.83899975,0.0
1982-03-22 18:00:00,TVC:US10Y,13.71199989,13.71199989,13.71199989,13.71199989,0.0
1982-03-23 18:00:00,TVC:US10Y,13.68500042,13.68500042,13.68500042,13.68500042,0.0
1982-03-24 18:00:00,TVC:US10Y,13.87699986,13.87699986,13.87699986,13.87699986,0.0
1982-03-25 18:00:00,TVC:US10Y,13.87199974,13.87199974,13.87199974,13.87199974,0.0
1982-03-29 18:00:00,TVC:US10Y,14.1239996,14.1239996,14.1239996,14.1239996,0.0
1982-03-30 18:00:00,TVC:US10Y,14.15999985,14.15999985,14.15999985,14.15999985,0.0
1982-03-31 18:00:00,TVC:US10Y,14.14799976,14.14799976,14.14799976,14.14799976,0.0
1982-04-01 18:00:00,TVC:US10Y,14.06599998,14.06599998,14.06599998,14.06599998,0.0
1982-04-05 18:00:00,TVC:US10Y,14.12300014,14.12300014,14.12300014,14.12300014,0.0
1982-04-06 18:00:00,TVC:US10Y,14.14099979,14.14099979,14.14099979,14.14099979,0.0
1982-04-07 18:00:00,TVC:US10Y,14.15799999,14.15799999,14.15799999,14.15799999,0.0
1982-04-08 18:00:00,TVC:US10Y,13.91300011,13.91300011,13.91300011,13.91300011,0.0
1982-04-12 18:00:00,TVC:US10Y,13.80300045,13.80300045,13.80300045,13.80300045,0.0
1982-04-13 18:00:00,TVC:US10Y,13.79699993,13.79699993,13.79699993,13.79699993,0.0
1982-04-14 18:00:00,TVC:US10Y,14.10900021,14.10900021,14.10900021,14.10900021,0.0
1982-04-15 18:00:00,TVC:US10Y,13.87699986,13.87699986,13.87699986,13.87699986,0.0
1982-04-19 18:00:00,TVC:US10Y,13.63199997,13.63199997,13.63199997,13.63199997,0.0
1982-04-20 18:00:00,TVC:US10Y,13.69299984,13.69299984,13.69299984,13.69299984,0.0
1982-04-21 18:00:00,TVC:US10Y,13.65799999,13.65799999,13.65799999,13.65799999,0.0
1982-04-22 18:00:00,TVC:US10Y,13.68200016,13.68200016,13.68200016,13.68200016,0.0
1982-04-26 17:00:00,TVC:US10Y,13.66800022,13.66800022,13.66800022,13.66800022,0.0
1982-04-27 17:00:00,TVC:US10Y,13.66800022,13.66800022,13.66800022,13.66800022,0.0
1982-04-28 17:00:00,TVC:US10Y,13.74199963,13.74199963,13.74199963,13.74199963,0.0
1982-04-29 17:00:00,TVC:US10Y,13.83899975,13.83899975,13.83899975,13.83899975,0.0
1982-05-03 17:00:00,TVC:US10Y,13.91899967,13.91899967,13.91899967,13.91899967,0.0
1982-05-04 17:00:00,TVC:US10Y,13.8380003,13.8380003,13.8380003,13.8380003,0.0
1982-05-05 17:00:00,TVC:US10Y,13.80300045,13.80300045,13.80300045,13.80300045,0.0
1982-05-06 17:00:00,TVC:US10Y,13.56400013,13.56400013,13.56400013,13.56400013,0.0
1982-05-10 17:00:00,TVC:US10Y,13.54199982,13.54199982,13.54199982,13.54199982,0.0
1982-05-11 17:00:00,TVC:US10Y,13.50800037,13.50800037,13.50800037,13.50800037,0.0
1982-05-12 17:00:00,TVC:US10Y,13.61900043,13.61900043,13.61900043,13.61900043,0.0
1982-05-13 17:00:00,TVC:US10Y,13.68799973,13.68799973,13.68799973,13.68799973,0.0
1982-05-17 17:00:00,TVC:US10Y,13.60700035,13.60700035,13.60700035,13.60700035,0.0
1982-05-18 17:00:00,TVC:US10Y,13.63099957,13.63099957,13.63099957,13.63099957,0.0
1982-05-19 17:00:00,TVC:US10Y,13.66300011,13.66300011,13.66300011,13.66300011,0.0
1982-05-20 17:00:00,TVC:US10Y,13.55099964,13.55099964,13.55099964,13.55099964,0.0
1982-05-24 17:00:00,TVC:US10Y,13.61699963,13.61699963,13.61699963,13.61699963,0.0
1982-05-25 17:00:00,TVC:US10Y,13.6619997,13.6619997,13.6619997,13.6619997,0.0
1982-05-26 17:00:00,TVC:US10Y,13.72599983,13.72599983,13.72599983,13.72599983,0.0
1982-05-27 17:00:00,TVC:US10Y,13.75300026,13.75300026,13.75300026,13.75300026,0.0
1982-05-31 17:00:00,TVC:US10Y,13.77600002,13.77600002,13.77600002,13.77600002,0.0
1982-06-01 17:00:00,TVC:US10Y,13.90600014,13.90600014,13.90600014,13.90600014,0.0
1982-06-02 17:00:00,TVC:US10Y,13.83500004,13.83500004,13.83500004,13.83500004,0.0
1982-06-03 17:00:00,TVC:US10Y,13.8760004,13.8760004,13.8760004,13.8760004,0.0
1982-06-07 17:00:00,TVC:US10Y,13.91699982,13.91699982,13.91699982,13.91699982,0.0
1982-06-08 17:00:00,TVC:US10Y,13.95899963,13.95899963,13.95899963,13.95899963,0.0
1982-06-09 17:00:00,TVC:US10Y,13.96500015,13.96500015,13.96500015,13.96500015,0.0
1982-06-10 17:00:00,TVC:US10Y,13.99400043,13.99400043,13.99400043,13.99400043,0.0
1982-06-14 17:00:00,TVC:US10Y,14.18599987,14.18599987,14.18599987,14.18599987,0.0
1982-06-15 17:00:00,TVC:US10Y,14.18099976,14.18099976,14.18099976,14.18099976,0.0
1982-06-16 17:00:00,TVC:US10Y,14.22900009,14.22900009,14.22900009,14.22900009,0.0
1982-06-17 17:00:00,TVC:US10Y,14.43799973,14.43799973,14.43799973,14.43799973,0.0
1982-06-21 17:00:00,TVC:US10Y,14.60000038,14.60000038,14.60000038,14.60000038,0.0
1982-06-22 17:00:00,TVC:US10Y,14.625,14.625,14.625,14.625,0.0
1982-06-23 17:00:00,TVC:US10Y,14.70600033,14.70600033,14.70600033,14.70600033,0.0
1982-06-24 17:00:00,TVC:US10Y,14.67500019,14.67500019,14.67500019,14.67500019,0.0
1982-06-28 17:00:00,TVC:US10Y,14.69499969,14.69499969,14.69499969,14.69499969,0.0
1982-06-29 17:00:00,TVC:US10Y,14.58100033,14.58100033,14.58100033,14.58100033,0.0
1982-06-30 17:00:00,TVC:US10Y,14.40699959,14.40699959,14.40699959,14.40699959,0.0
1982-07-01 17:00:00,TVC:US10Y,14.35700035,14.35700035,14.35700035,14.35700035,0.0
1982-07-05 17:00:00,TVC:US10Y,14.45600033,14.45600033,14.45600033,14.45600033,0.0
1982-07-06 17:00:00,TVC:US10Y,14.44499969,14.44499969,14.44499969,14.44499969,0.0
1982-07-07 17:00:00,TVC:US10Y,14.44999981,14.44999981,14.44999981,14.44999981,0.0
1982-07-08 17:00:00,TVC:US10Y,14.15600014,14.15600014,14.15600014,14.15600014,0.0
1982-07-12 17:00:00,TVC:US10Y,13.84399986,13.84399986,13.84399986,13.84399986,0.0
1982-07-13 17:00:00,TVC:US10Y,13.98700047,13.98700047,13.98700047,13.98700047,0.0
1982-07-14 17:00:00,TVC:US10Y,14.06499958,14.06499958,14.06499958,14.06499958,0.0
1982-07-15 17:00:00,TVC:US10Y,13.93400002,13.93400002,13.93400002,13.93400002,0.0
1982-07-19 17:00:00,TVC:US10Y,13.64999962,13.64999962,13.64999962,13.64999962,0.0
1982-07-20 17:00:00,TVC:US10Y,13.49800014,13.49800014,13.49800014,13.49800014,0.0
1982-07-21 17:00:00,TVC:US10Y,13.57400036,13.57400036,13.57400036,13.57400036,0.0
1982-07-22 17:00:00,TVC:US10Y,13.48700047,13.48700047,13.48700047,13.48700047,0.0
1982-07-26 17:00:00,TVC:US10Y,13.86800003,13.86800003,13.86800003,13.86800003,0.0
1982-07-27 17:00:00,TVC:US10Y,13.83300018,13.83300018,13.83300018,13.83300018,0.0
1982-07-28 17:00:00,TVC:US10Y,13.94499969,13.94499969,13.94499969,13.94499969,0.0
1982-07-29 17:00:00,TVC:US10Y,13.81499958,13.81499958,13.81499958,13.81499958,0.0
1982-08-02 17:00:00,TVC:US10Y,13.38899994,13.38899994,13.38899994,13.38899994,0.0
1982-08-03 17:00:00,TVC:US10Y,13.48700047,13.48700047,13.48700047,13.48700047,0.0
1982-08-04 17:00:00,TVC:US10Y,13.57999992,13.57999992,13.57999992,13.57999992,0.0
1982-08-05 17:00:00,TVC:US10Y,13.66100025,13.66100025,13.66100025,13.66100025,0.0
1982-08-09 17:00:00,TVC:US10Y,13.65600014,13.65600014,13.65600014,13.65600014,0.0
1982-08-10 17:00:00,TVC:US10Y,13.6789999,13.6789999,13.6789999,13.6789999,0.0
1982-08-11 17:00:00,TVC:US10Y,13.6789999,13.6789999,13.6789999,13.6789999,0.0
1982-08-12 17:00:00,TVC:US10Y,13.52099991,13.52099991,13.52099991,13.52099991,0.0
1982-08-16 17:00:00,TVC:US10Y,13.05900002,13.05900002,13.05900002,13.05900002,0.0
1982-08-17 17:00:00,TVC:US10Y,12.61800003,12.61800003,12.61800003,12.61800003,0.0
1982-08-18 17:00:00,TVC:US10Y,12.5369997,12.5369997,12.5369997,12.5369997,0.0
1982-08-19 17:00:00,TVC:US10Y,12.4460001,12.4460001,12.4460001,12.4460001,0.0
1982-08-23 17:00:00,TVC:US10Y,12.4460001,12.4460001,12.4460001,12.4460001,0.0
1982-08-24 17:00:00,TVC:US10Y,12.33899975,12.33899975,12.33899975,12.33899975,0.0
1982-08-25 17:00:00,TVC:US10Y,12.33899975,12.33899975,12.33899975,12.33899975,0.0
1982-08-26 17:00:00,TVC:US10Y,12.54199982,12.54199982,12.54199982,12.54199982,0.0
1982-08-30 17:00:00,TVC:US10Y,12.74800014,12.74800014,12.74800014,12.74800014,0.0
1982-08-31 17:00:00,TVC:US10Y,12.79199982,12.79199982,12.79199982,12.79199982,0.0
1982-09-01 17:00:00,TVC:US10Y,12.7329998,12.7329998,12.7329998,12.7329998,0.0
1982-09-02 17:00:00,TVC:US10Y,12.58399963,12.58399963,12.58399963,12.58399963,0.0
1982-09-06 17:00:00,TVC:US10Y,12.42800045,12.42800045,12.42800045,12.42800045,0.0
1982-09-07 17:00:00,TVC:US10Y,12.50300026,12.50300026,12.50300026,12.50300026,0.0
1982-09-08 17:00:00,TVC:US10Y,12.49800014,12.49800014,12.49800014,12.49800014,0.0
1982-09-09 17:00:00,TVC:US10Y,12.51399994,12.51399994,12.51399994,12.51399994,0.0
1982-09-13 17:00:00,TVC:US10Y,12.60599995,12.60599995,12.60599995,12.60599995,0.0
1982-09-14 17:00:00,TVC:US10Y,12.54599953,12.54599953,12.54599953,12.54599953,0.0
1982-09-15 17:00:00,TVC:US10Y,12.57800007,12.57800007,12.57800007,12.57800007,0.0
1982-09-16 17:00:00,TVC:US10Y,12.56799984,12.56799984,12.56799984,12.56799984,0.0
1982-09-20 17:00:00,TVC:US10Y,12.45400047,12.45400047,12.45400047,12.45400047,0.0
1982-09-21 17:00:00,TVC:US10Y,12.1619997,12.1619997,12.1619997,12.1619997,0.0
1982-09-22 17:00:00,TVC:US10Y,12.14599991,12.14599991,12.14599991,12.14599991,0.0
1982-09-23 17:00:00,TVC:US10Y,12.06700039,12.06700039,12.06700039,12.06700039,0.0
1982-09-27 17:00:00,TVC:US10Y,12.17099953,12.17099953,12.17099953,12.17099953,0.0
1982-09-28 17:00:00,TVC:US10Y,12.02400017,12.02400017,12.02400017,12.02400017,0.0
1982-09-29 17:00:00,TVC:US10Y,12.03999996,12.03999996,12.03999996,12.03999996,0.0
1982-09-30 17:00:00,TVC:US10Y,11.99300003,11.99300003,11.99300003,11.99300003,0.0
1982-10-04 17:00:00,TVC:US10Y,12.05599976,12.05599976,12.05599976,12.05599976,0.0
1982-10-05 17:00:00,TVC:US10Y,12.03999996,12.03999996,12.03999996,12.03999996,0.0
1982-10-06 17:00:00,TVC:US10Y,11.88899994,11.88899994,11.88899994,11.88899994,0.0
1982-10-07 17:00:00,TVC:US10Y,11.4119997,11.4119997,11.4119997,11.4119997,0.0
1982-10-11 17:00:00,TVC:US10Y,11.38199997,11.38199997,11.38199997,11.38199997,0.0
1982-10-12 17:00:00,TVC:US10Y,11.02400017,11.02400017,11.02400017,11.02400017,0.0
1982-10-13 17:00:00,TVC:US10Y,10.94200039,10.94200039,10.94200039,10.94200039,0.0
1982-10-14 17:00:00,TVC:US10Y,11.11100006,11.11100006,11.11100006,11.11100006,0.0
1982-10-18 17:00:00,TVC:US10Y,11.11499977,11.11499977,11.11499977,11.11499977,0.0
1982-10-19 17:00:00,TVC:US10Y,11.06099987,11.06099987,11.06099987,11.06099987,0.0
1982-10-20 17:00:00,TVC:US10Y,11.16800022,11.16800022,11.16800022,11.16800022,0.0
1982-10-21 17:00:00,TVC:US10Y,11.14299965,11.14299965,11.14299965,11.14299965,0.0
1982-10-25 17:00:00,TVC:US10Y,11.52499962,11.52499962,11.52499962,11.52499962,0.0
1982-10-26 17:00:00,TVC:US10Y,11.2869997,11.2869997,11.2869997,11.2869997,0.0
1982-10-27 17:00:00,TVC:US10Y,11.37899971,11.37899971,11.37899971,11.37899971,0.0
