datetime,symbol,open,high,low,close,volume
1973-02-19 19:00:00,TVC:DXY,102.74,102.74,102.74,102.74,0.0
1973-02-20 19:00:00,TVC:DXY,102.59,102.59,102.59,102.59,0.0
1973-02-21 19:00:00,TVC:DXY,101.69,101.69,101.69,101.69,0.0
1973-02-22 19:00:00,TVC:DXY,100.8,100.8,100.8,100.8,0.0
1973-02-25 17:00:00,TVC:DXY,101.15,101.15,101.15,101.15,0.0
1973-02-26 19:00:00,TVC:DXY,100.75,100.75,100.75,100.75,0.0
1973-02-27 19:00:00,TVC:DXY,100.13,100.13,100.13,100.13,0.0
1973-02-28 19:00:00,TVC:DXY,99.69,99.69,99.69,99.69,0.0
1973-03-01 19:00:00,TVC:DXY,98.72,98.72,98.72,98.72,0.0
1973-03-04 17:00:00,TVC:DXY,99.72,99.72,99.72,99.72,0.0
1973-03-05 19:00:00,TVC:DXY,99.56,99.56,99.56,99.56,0.0
1973-03-06 19:00:00,TVC:DXY,99.43,99.43,99.43,99.43,0.0
1973-03-07 19:00:00,TVC:DXY,99.06,99.06,99.06,99.06,0.0
1973-03-08 19:00:00,TVC:DXY,99.22,99.22,99.22,99.22,0.0
1973-03-11 18:00:00,TVC:DXY,99.22,99.22,99.22,99.22,0.0
1973-03-12 20:00:00,TVC:DXY,99.64,99.64,99.64,99.64,0.0
1973-03-13 20:00:00,TVC:DXY,99.76,99.76,99.76,99.76,0.0
1973-03-14 20:00:00,TVC:DXY,99.59,99.59,99.59,99.59,0.0
1973-03-15 20:00:00,TVC:DXY,100.37,100.37,100.37,100.37,0.0
1973-03-18 18:00:00,TVC:DXY,100.58,100.58,100.58,100.58,0.0
1973-03-19 20:00:00,TVC:DXY,100.44,100.44,100.44,100.44,0.0
1973-03-20 20:00:00,TVC:DXY,100.52,100.52,100.52,100.52,0.0
1973-03-21 20:00:00,TVC:DXY,100.59,100.59,100.59,100.59,0.0
1973-03-22 20:00:00,TVC:DXY,100.69,100.69,100.69,100.69,0.0
1973-03-25 18:00:00,TVC:DXY,100.62,100.62,100.62,100.62,0.0
1973-03-26 20:00:00,TVC:DXY,100.58,100.58,100.58,100.58,0.0
1973-03-27 20:00:00,TVC:DXY,100.71,100.71,100.71,100.71,0.0
1973-03-28 20:00:00,TVC:DXY,100.87,100.87,100.87,100.87,0.0
1973-03-29 20:00:00,TVC:DXY,101.17,101.17,101.17,101.17,0.0
1973-04-01 18:00:00,TVC:DXY,101.46,101.46,101.46,101.46,0.0
1973-04-02 20:00:00,TVC:DXY,101.69,101.69,101.69,101.69,0.0
1973-04-03 20:00:00,TVC:DXY,101.04,101.04,101.04,101.04,0.0
1973-04-04 20:00:00,TVC:DXY,100.97,100.97,100.97,100.97,0.0
1973-04-05 20:00:00,TVC:DXY,101.16,101.16,101.16,101.16,0.0
1973-04-08 18:00:00,TVC:DXY,101.23,101.23,101.23,101.23,0.0
1973-04-09 20:00:00,TVC:DXY,101.21,101.21,101.21,101.21,0.0
1973-04-10 20:00:00,TVC:DXY,101.03,101.03,101.03,101.03,0.0
1973-04-11 20:00:00,TVC:DXY,101.11,101.11,101.11,101.11,0.0
1973-04-12 20:00:00,TVC:DXY,101.16,101.16,101.16,101.16,0.0
1973-04-15 18:00:00,TVC:DXY,101.37,101.37,101.37,101.37,0.0
1973-04-16 20:00:00,TVC:DXY,101.09,101.09,101.09,101.09,0.0
1973-04-17 20:00:00,TVC:DXY,101.18,101.18,101.18,101.18,0.0
1973-04-18 20:00:00,TVC:DXY,101.28,101.28,101.28,101.28,0.0
1973-04-19 20:00:00,TVC:DXY,101.29,101.29,101.29,101.29,0.0
1973-04-22 18:00:00,TVC:DXY,101.28,101.28,101.28,101.28,0.0
1973-04-23 20:00:00,TVC:DXY,101.44,101.44,101.44,101.44,0.0
1973-04-24 20:00:00,TVC:DXY,101.36,101.36,101.36,101.36,0.0
1973-04-25 20:00:00,TVC:DXY,101.51,101.51,101.51,101.51,0.0
1973-04-26 20:00:00,TVC:DXY,101.47,101.47,101.47,101.47,0.0
1973-04-29 17:00:00,TVC:DXY,101.43,101.43,101.43,101.43,0.0
1973-04-30 19:00:00,TVC:DXY,101.4,101.4,101.4,101.4,0.0
1973-05-01 19:00:00,TVC:DXY,101.37,101.37,101.37,101.37,0.0
1973-05-02 19:00:00,TVC:DXY,101.41,101.41,101.41,101.41,0.0
1973-05-03 19:00:00,TVC:DXY,101.45,101.45,101.45,101.45,0.0
1973-05-06 17:00:00,TVC:DXY,101.49,101.49,101.49,101.49,0.0
1973-05-07 19:00:00,TVC:DXY,101.34,101.34,101.34,101.34,0.0
1973-05-08 19:00:00,TVC:DXY,101.17,101.17,101.17,101.17,0.0
1973-05-09 19:00:00,TVC:DXY,101.2,101.2,101.2,101.2,0.0
1973-05-10 19:00:00,TVC:DXY,101.11,101.11,101.11,101.11,0.0
1973-05-13 17:00:00,TVC:DXY,100.2,100.2,100.2,100.2,0.0
1973-05-14 19:00:00,TVC:DXY,99.2,99.2,99.2,99.2,0.0
1973-05-15 19:00:00,TVC:DXY,99.65,99.65,99.65,99.65,0.0
1973-05-16 19:00:00,TVC:DXY,99.82,99.82,99.82,99.82,0.0
1973-05-17 19:00:00,TVC:DXY,99.54,99.54,99.54,99.54,0.0
1973-05-20 17:00:00,TVC:DXY,98.66,98.66,98.66,98.66,0.0
1973-05-21 19:00:00,TVC:DXY,98.87,98.87,98.87,98.87,0.0
1973-05-22 19:00:00,TVC:DXY,98.97,98.97,98.97,98.97,0.0
1973-05-23 19:00:00,TVC:DXY,99.15,99.15,99.15,99.15,0.0
1973-05-24 19:00:00,TVC:DXY,99.36,99.36,99.36,99.36,0.0
1973-05-28 19:00:00,TVC:DXY,98.87,98.87,98.87,98.87,0.0
1973-05-29 19:00:00,TVC:DXY,98.33,98.33,98.33,98.33,0.0
1973-05-30 19:00:00,TVC:DXY,98.0,98.0,98.0,98.0,0.0
1973-05-31 19:00:00,TVC:DXY,97.56,97.56,97.56,97.56,0.0
1973-06-03 17:00:00,TVC:DXY,96.2,96.2,96.2,96.2,0.0
1973-06-04 19:00:00,TVC:DXY,96.32,96.32,96.32,96.32,0.0
1973-06-05 19:00:00,TVC:DXY,97.42,97.42,97.42,97.42,0.0
1973-06-06 19:00:00,TVC:DXY,97.63,97.63,97.63,97.63,0.0
1973-06-07 19:00:00,TVC:DXY,97.32,97.32,97.32,97.32,0.0
1973-06-10 17:00:00,TVC:DXY,97.4,97.4,97.4,97.4,0.0
1973-06-11 19:00:00,TVC:DXY,97.23,97.23,97.23,97.23,0.0
1973-06-12 19:00:00,TVC:DXY,97.6,97.6,97.6,97.6,0.0
1973-06-13 19:00:00,TVC:DXY,97.4,97.4,97.4,97.4,0.0
1973-06-14 19:00:00,TVC:DXY,96.95,96.95,96.95,96.95,0.0
1973-06-17 17:00:00,TVC:DXY,96.37,96.37,96.37,96.37,0.0
1973-06-18 19:00:00,TVC:DXY,96.55,96.55,96.55,96.55,0.0
1973-06-19 19:00:00,TVC:DXY,96.51,96.51,96.51,96.51,0.0
1973-06-20 19:00:00,TVC:DXY,96.26,96.26,96.26,96.26,0.0
1973-06-21 19:00:00,TVC:DXY,96.07,96.07,96.07,96.07,0.0
1973-06-24 17:00:00,TVC:DXY,96.09,96.09,96.09,96.09,0.0
1973-06-25 19:00:00,TVC:DXY,95.9,95.9,95.9,95.9,0.0
1973-06-26 19:00:00,TVC:DXY,95.38,95.38,95.38,95.38,0.0
1973-06-27 19:00:00,TVC:DXY,94.54,94.54,94.54,94.54,0.0
1973-06-28 19:00:00,TVC:DXY,93.88,93.88,93.88,93.88,0.0
1973-07-01 17:00:00,TVC:DXY,93.42,93.42,93.42,93.42,0.0
1973-07-02 19:00:00,TVC:DXY,93.16,93.16,93.16,93.16,0.0
1973-07-04 19:00:00,TVC:DXY,92.13,92.13,92.13,92.13,0.0
1973-07-05 19:00:00,TVC:DXY,90.54,90.54,90.54,90.54,0.0
1973-07-08 17:00:00,TVC:DXY,91.72,91.72,91.72,91.72,0.0
1973-07-09 19:00:00,TVC:DXY,93.76,93.76,93.76,93.76,0.0
1973-07-10 19:00:00,TVC:DXY,94.22,94.22,94.22,94.22,0.0
1973-07-11 19:00:00,TVC:DXY,93.69,93.69,93.69,93.69,0.0
1973-07-12 19:00:00,TVC:DXY,93.63,93.63,93.63,93.63,0.0
1973-07-15 17:00:00,TVC:DXY,93.14,93.14,93.14,93.14,0.0
1973-07-16 19:00:00,TVC:DXY,92.39,92.39,92.39,92.39,0.0
1973-07-17 19:00:00,TVC:DXY,91.95,91.95,91.95,91.95,0.0
1973-07-18 19:00:00,TVC:DXY,92.95,92.95,92.95,92.95,0.0
1973-07-19 19:00:00,TVC:DXY,92.46,92.46,92.46,92.46,0.0
1973-07-22 17:00:00,TVC:DXY,92.39,92.39,92.39,92.39,0.0
1973-07-23 19:00:00,TVC:DXY,92.45,92.45,92.45,92.45,0.0
1973-07-24 19:00:00,TVC:DXY,92.46,92.46,92.46,92.46,0.0
1973-07-25 19:00:00,TVC:DXY,92.33,92.33,92.33,92.33,0.0
1973-07-26 19:00:00,TVC:DXY,92.49,92.49,92.49,92.49,0.0
1973-07-29 17:00:00,TVC:DXY,93.01,93.01,93.01,93.01,0.0
1973-07-30 19:00:00,TVC:DXY,92.91,92.91,92.91,92.91,0.0
1973-07-31 19:00:00,TVC:DXY,92.87,92.87,92.87,92.87,0.0
1973-08-01 19:00:00,TVC:DXY,93.05,93.05,93.05,93.05,0.0
1973-08-02 19:00:00,TVC:DXY,93.24,93.24,93.24,93.24,0.0
1973-08-05 17:00:00,TVC:DXY,93.91,93.91,93.91,93.91,0.0
1973-08-06 19:00:00,TVC:DXY,93.61,93.61,93.61,93.61,0.0
1973-08-07 19:00:00,TVC:DXY,93.58,93.58,93.58,93.58,0.0
1973-08-08 19:00:00,TVC:DXY,94.05,94.05,94.05,94.05,0.0
1973-08-09 19:00:00,TVC:DXY,94.71,94.71,94.71,94.71,0.0
1973-08-12 17:00:00,TVC:DXY,94.78,94.78,94.78,94.78,0.0
1973-08-13 19:00:00,TVC:DXY,95.61,95.61,95.61,95.61,0.0
1973-08-14 19:00:00,TVC:DXY,95.89,95.89,95.89,95.89,0.0
1973-08-15 19:00:00,TVC:DXY,96.42,96.42,96.42,96.42,0.0
1973-08-16 19:00:00,TVC:DXY,96.22,96.22,96.22,96.22,0.0
1973-08-19 17:00:00,TVC:DXY,94.88,94.88,94.88,94.88,0.0
1973-08-20 19:00:00,TVC:DXY,95.8,95.8,95.8,95.8,0.0
1973-08-21 19:00:00,TVC:DXY,96.0,96.0,96.0,96.0,0.0
1973-08-22 19:00:00,TVC:DXY,96.22,96.22,96.22,96.22,0.0
1973-08-23 19:00:00,TVC:DXY,95.82,95.82,95.82,95.82,0.0
1973-08-26 17:00:00,TVC:DXY,96.0,96.0,96.0,96.0,0.0
1973-08-27 19:00:00,TVC:DXY,96.04,96.04,96.04,96.04,0.0
1973-08-28 19:00:00,TVC:DXY,95.5,95.5,95.5,95.5,0.0
1973-08-29 19:00:00,TVC:DXY,95.81,95.81,95.81,95.81,0.0
1973-08-30 19:00:00,TVC:DXY,95.77,95.77,95.77,95.77,0.0
1973-09-03 19:00:00,TVC:DXY,95.78,95.78,95.78,95.78,0.0
1973-09-04 19:00:00,TVC:DXY,95.44,95.44,95.44,95.44,0.0
1973-09-05 19:00:00,TVC:DXY,95.61,95.61,95.61,95.61,0.0
1973-09-06 19:00:00,TVC:DXY,95.28,95.28,95.28,95.28,0.0
1973-09-09 17:00:00,TVC:DXY,95.47,95.47,95.47,95.47,0.0
1973-09-10 19:00:00,TVC:DXY,95.73,95.73,95.73,95.73,0.0
1973-09-11 19:00:00,TVC:DXY,95.69,95.69,95.69,95.69,0.0
1973-09-12 19:00:00,TVC:DXY,95.78,95.78,95.78,95.78,0.0
1973-09-13 19:00:00,TVC:DXY,95.71,95.71,95.71,95.71,0.0
1973-09-16 17:00:00,TVC:DXY,94.8,94.8,94.8,94.8,0.0
1973-09-17 19:00:00,TVC:DXY,94.81,94.81,94.81,94.81,0.0
1973-09-18 19:00:00,TVC:DXY,94.9,94.9,94.9,94.9,0.0
1973-09-19 19:00:00,TVC:DXY,94.3,94.3,94.3,94.3,0.0
1973-09-20 19:00:00,TVC:DXY,94.77,94.77,94.77,94.77,0.0
1973-09-23 17:00:00,TVC:DXY,94.55,94.55,94.55,94.55,0.0
1973-09-24 19:00:00,TVC:DXY,94.56,94.56,94.56,94.56,0.0
1973-09-25 19:00:00,TVC:DXY,94.56,94.56,94.56,94.56,0.0
1973-09-26 19:00:00,TVC:DXY,94.72,94.72,94.72,94.72,0.0
1973-09-27 19:00:00,TVC:DXY,94.79,94.79,94.79,94.79,0.0
1973-09-30 17:00:00,TVC:DXY,94.74,94.74,94.74,94.74,0.0
1973-10-01 19:00:00,TVC:DXY,94.78,94.78,94.78,94.78,0.0
1973-10-02 19:00:00,TVC:DXY,94.76,94.76,94.76,94.76,0.0
1973-10-03 19:00:00,TVC:DXY,94.84,94.84,94.84,94.84,0.0
1973-10-04 19:00:00,TVC:DXY,94.84,94.84,94.84,94.84,0.0
1973-10-08 19:00:00,TVC:DXY,94.74,94.74,94.74,94.74,0.0
1973-10-09 19:00:00,TVC:DXY,94.43,94.43,94.43,94.43,0.0
1973-10-10 19:00:00,TVC:DXY,94.22,94.22,94.22,94.22,0.0
1973-10-11 19:00:00,TVC:DXY,94.35,94.35,94.35,94.35,0.0
1973-10-14 17:00:00,TVC:DXY,94.41,94.41,94.41,94.41,0.0
1973-10-15 19:00:00,TVC:DXY,94.22,94.22,94.22,94.22,0.0
1973-10-16 19:00:00,TVC:DXY,93.89,93.89,93.89,93.89,0.0
1973-10-17 19:00:00,TVC:DXY,93.97,93.97,93.97,93.97,0.0
1973-10-18 19:00:00,TVC:DXY,94.25,94.25,94.25,94.25,0.0
1973-10-22 19:00:00,TVC:DXY,93.78,93.78,93.78,93.78,0.0
1973-10-23 19:00:00,TVC:DXY,93.89,93.89,93.89,93.89,0.0
1973-10-24 19:00:00,TVC:DXY,94.01,94.01,94.01,94.01,0.0
1973-10-25 19:00:00,TVC:DXY,94.64,94.64,94.64,94.64,0.0
1973-10-28 18:00:00,TVC:DXY,95.13,95.13,95.13,95.13,0.0
1973-10-29 20:00:00,TVC:DXY,95.19,95.19,95.19,95.19,0.0
1973-10-30 20:00:00,TVC:DXY,95.06,95.06,95.06,95.06,0.0
1973-10-31 20:00:00,TVC:DXY,95.3,95.3,95.3,95.3,0.0
1973-11-01 20:00:00,TVC:DXY,95.49,95.49,95.49,95.49,0.0
1973-11-04 17:00:00,TVC:DXY,96.13,96.13,96.13,96.13,0.0
1973-11-06 19:00:00,TVC:DXY,97.33,97.33,97.33,97.33,0.0
1973-11-07 19:00:00,TVC:DXY,97.54,97.54,97.54,97.54,0.0
1973-11-08 19:00:00,TVC:DXY,97.97,97.97,97.97,97.97,0.0
1973-11-11 17:00:00,TVC:DXY,99.28,99.28,99.28,99.28,0.0
1973-11-12 19:00:00,TVC:DXY,99.34,99.34,99.34,99.34,0.0
1973-11-13 19:00:00,TVC:DXY,98.83,98.83,98.83,98.83,0.0
1973-11-14 19:00:00,TVC:DXY,99.05,99.05,99.05,99.05,0.0
1973-11-15 19:00:00,TVC:DXY,98.93,98.93,98.93,98.93,0.0
1973-11-18 17:00:00,TVC:DXY,98.84,98.84,98.84,98.84,0.0
1973-11-19 19:00:00,TVC:DXY,99.03,99.03,99.03,99.03,0.0
1973-11-20 19:00:00,TVC:DXY,99.14,99.14,99.14,99.14,0.0
1973-11-22 19:00:00,TVC:DXY,100.9,100.9,100.9,100.9,0.0
1973-11-25 17:00:00,TVC:DXY,100.65,100.65,100.65,100.65,0.0
1973-11-26 19:00:00,TVC:DXY,100.14,100.14,100.14,100.14,0.0
1973-11-27 19:00:00,TVC:DXY,100.46,100.46,100.46,100.46,0.0
1973-11-28 19:00:00,TVC:DXY,100.45,100.45,100.45,100.45,0.0
1973-11-29 19:00:00,TVC:DXY,100.35,100.35,100.35,100.35,0.0
1973-12-02 17:00:00,TVC:DXY,100.59,100.59,100.59,100.59,0.0
1973-12-03 19:00:00,TVC:DXY,101.16,101.16,101.16,101.16,0.0
1973-12-04 19:00:00,TVC:DXY,101.0,101.0,101.0,101.0,0.0
1973-12-05 19:00:00,TVC:DXY,100.74,100.74,100.74,100.74,0.0
1973-12-06 19:00:00,TVC:DXY,101.02,101.02,101.02,101.02,0.0
1973-12-09 17:00:00,TVC:DXY,101.32,101.32,101.32,101.32,0.0
1973-12-10 19:00:00,TVC:DXY,101.34,101.34,101.34,101.34,0.0
1973-12-11 19:00:00,TVC:DXY,101.08,101.08,101.08,101.08,0.0
1973-12-12 19:00:00,TVC:DXY,101.11,101.11,101.11,101.11,0.0
1973-12-13 19:00:00,TVC:DXY,101.27,101.27,101.27,101.27,0.0
1973-12-16 17:00:00,TVC:DXY,101.42,101.42,101.42,101.42,0.0
1973-12-17 19:00:00,TVC:DXY,101.62,101.62,101.62,101.62,0.0
1973-12-18 19:00:00,TVC:DXY,101.54,101.54,101.54,101.54,0.0
1973-12-19 19:00:00,TVC:DXY,101.65,101.65,101.65,101.65,0.0
1973-12-20 19:00:00,TVC:DXY,101.72,101.72,101.72,101.72,0.0
1973-12-23 17:00:00,TVC:DXY,101.77,101.77,101.77,101.77,0.0
1973-12-25 19:00:00,TVC:DXY,102.13,102.13,102.13,102.13,0.0
1973-12-26 19:00:00,TVC:DXY,102.34,102.34,102.34,102.34,0.0
1973-12-27 19:00:00,TVC:DXY,102.4,102.4,102.4,102.4,0.0
1973-12-30 17:00:00,TVC:DXY,102.39,102.39,102.39,102.39,0.0
1973-12-31 19:00:00,TVC:DXY,103.66,103.66,103.66,103.66,0.0
1974-01-02 19:00:00,TVC:DXY,104.23,104.23,104.23,104.23,0.0
1974-01-03 19:00:00,TVC:DXY,104.35,104.35,104.35,104.35,0.0
1974-01-06 16:00:00,TVC:DXY,107.59,107.59,107.59,107.59,0.0
1974-01-07 18:00:00,TVC:DXY,107.65,107.65,107.65,107.65,0.0
1974-01-08 18:00:00,TVC:DXY,106.47,106.47,106.47,106.47,0.0
1974-01-09 18:00:00,TVC:DXY,105.86,105.86,105.86,105.86,0.0
1974-01-10 18:00:00,TVC:DXY,106.03,106.03,106.03,106.03,0.0
1974-01-13 16:00:00,TVC:DXY,106.6,106.6,106.6,106.6,0.0
1974-01-14 18:00:00,TVC:DXY,107.56,107.56,107.56,107.56,0.0
1974-01-15 18:00:00,TVC:DXY,107.16,107.16,107.16,107.16,0.0
1974-01-16 18:00:00,TVC:DXY,107.61,107.61,107.61,107.61,0.0
1974-01-17 18:00:00,TVC:DXY,107.26,107.26,107.26,107.26,0.0
1974-01-20 16:00:00,TVC:DXY,109.28,109.28,109.28,109.28,0.0
1974-01-21 18:00:00,TVC:DXY,109.13,109.13,109.13,109.13,0.0
1974-01-22 18:00:00,TVC:DXY,109.5,109.5,109.5,109.5,0.0
1974-01-23 18:00:00,TVC:DXY,108.55,108.55,108.55,108.55,0.0
1974-01-24 18:00:00,TVC:DXY,108.62,108.62,108.62,108.62,0.0
1974-01-27 16:00:00,TVC:DXY,108.33,108.33,108.33,108.33,0.0
1974-01-28 18:00:00,TVC:DXY,107.89,107.89,107.89,107.89,0.0
1974-01-29 18:00:00,TVC:DXY,107.12,107.12,107.12,107.12,0.0
1974-01-30 18:00:00,TVC:DXY,105.9,105.9,105.9,105.9,0.0
1974-01-31 18:00:00,TVC:DXY,106.21,106.21,106.21,106.21,0.0
1974-02-03 16:00:00,TVC:DXY,105.55,105.55,105.55,105.55,0.0
1974-02-04 18:00:00,TVC:DXY,105.83,105.83,105.83,105.83,0.0
1974-02-05 18:00:00,TVC:DXY,106.06,106.06,106.06,106.06,0.0
1974-02-06 18:00:00,TVC:DXY,105.9,105.9,105.9,105.9,0.0
1974-02-07 18:00:00,TVC:DXY,105.91,105.91,105.91,105.91,0.0
1974-02-10 16:00:00,TVC:DXY,105.55,105.55,105.55,105.55,0.0
1974-02-12 18:00:00,TVC:DXY,104.99,104.99,104.99,104.99,0.0
1974-02-13 18:00:00,TVC:DXY,104.74,104.74,104.74,104.74,0.0
1974-02-14 18:00:00,TVC:DXY,104.73,104.73,104.73,104.73,0.0
1974-02-18 18:00:00,TVC:DXY,103.96,103.96,103.96,103.96,0.0
1974-02-19 18:00:00,TVC:DXY,103.58,103.58,103.58,103.58,0.0
1974-02-20 18:00:00,TVC:DXY,102.88,102.88,102.88,102.88,0.0
1974-02-21 18:00:00,TVC:DXY,102.19,102.19,102.19,102.19,0.0
1974-02-24 16:00:00,TVC:DXY,103.21,103.21,103.21,103.21,0.0
1974-02-25 18:00:00,TVC:DXY,102.8,102.8,102.8,102.8,0.0
1974-02-26 18:00:00,TVC:DXY,103.05,103.05,103.05,103.05,0.0
1974-02-27 18:00:00,TVC:DXY,103.03,103.03,103.03,103.03,0.0
1974-02-28 18:00:00,TVC:DXY,103.69,103.69,103.69,103.69,0.0
1974-03-03 16:00:00,TVC:DXY,103.74,103.74,103.74,103.74,0.0
1974-03-04 18:00:00,TVC:DXY,102.92,102.92,102.92,102.92,0.0
1974-03-05 18:00:00,TVC:DXY,102.86,102.86,102.86,102.86,0.0
1974-03-06 18:00:00,TVC:DXY,102.92,102.92,102.92,102.92,0.0
1974-03-07 18:00:00,TVC:DXY,102.69,102.69,102.69,102.69,0.0
1974-03-10 17:00:00,TVC:DXY,102.4,102.4,102.4,102.4,0.0
1974-03-11 19:00:00,TVC:DXY,102.05,102.05,102.05,102.05,0.0
1974-03-12 19:00:00,TVC:DXY,101.99,101.99,101.99,101.99,0.0
1974-03-13 19:00:00,TVC:DXY,102.34,102.34,102.34,102.34,0.0
1974-03-14 19:00:00,TVC:DXY,102.19,102.19,102.19,102.19,0.0
1974-03-17 17:00:00,TVC:DXY,102.16,102.16,102.16,102.16,0.0
1974-03-18 19:00:00,TVC:DXY,101.9,101.9,101.9,101.9,0.0
1974-03-19 19:00:00,TVC:DXY,101.13,101.13,101.13,101.13,0.0
1974-03-20 19:00:00,TVC:DXY,100.09,100.09,100.09,100.09,0.0
1974-03-21 19:00:00,TVC:DXY,100.54,100.54,100.54,100.54,0.0
1974-03-24 17:00:00,TVC:DXY,99.48,99.48,99.48,99.48,0.0
1974-03-25 19:00:00,TVC:DXY,99.64,99.64,99.64,99.64,0.0
1974-03-26 19:00:00,TVC:DXY,100.12,100.12,100.12,100.12,0.0
1974-03-27 19:00:00,TVC:DXY,99.06,99.06,99.06,99.06,0.0
1974-03-28 19:00:00,TVC:DXY,99.51,99.51,99.51,99.51,0.0
1974-03-31 17:00:00,TVC:DXY,99.92,99.92,99.92,99.92,0.0
1974-04-01 19:00:00,TVC:DXY,99.52,99.52,99.52,99.52,0.0
1974-04-02 19:00:00,TVC:DXY,100.02,100.02,100.02,100.02,0.0
1974-04-03 19:00:00,TVC:DXY,100.27,100.27,100.27,100.27,0.0
1974-04-04 19:00:00,TVC:DXY,100.1,100.1,100.1,100.1,0.0
1974-04-07 17:00:00,TVC:DXY,100.11,100.11,100.11,100.11,0.0
