datetime,symbol,open,high,low,close,volume
1988-08-22 17:00:00,TVC:US02Y,8.76299953,8.76299953,8.76299953,8.76299953,0.0
1988-08-23 17:00:00,TVC:US02Y,8.71000004,8.71000004,8.71000004,8.71000004,0.0
1988-08-24 17:00:00,TVC:US02Y,8.72900009,8.72900009,8.72900009,8.72900009,0.0
1988-08-25 17:00:00,TVC:US02Y,8.79899979,8.79899979,8.79899979,8.79899979,0.0
1988-08-29 17:00:00,TVC:US02Y,8.74699974,8.74699974,8.74699974,8.74699974,0.0
1988-08-30 17:00:00,TVC:US02Y,8.74699974,8.74699974,8.74699974,8.74699974,0.0
1988-08-31 17:00:00,TVC:US02Y,8.72900009,8.72900009,8.72900009,8.72900009,0.0
1988-09-01 17:00:00,TVC:US02Y,8.67700005,8.67700005,8.67700005,8.67700005,0.0
1988-09-06 17:00:00,TVC:US02Y,8.4659996,8.4659996,8.4659996,8.4659996,0.0
1988-09-07 17:00:00,TVC:US02Y,8.4659996,8.4659996,8.4659996,8.4659996,0.0
1988-09-08 17:00:00,TVC:US02Y,8.44799995,8.44799995,8.44799995,8.44799995,0.0
1988-09-12 17:00:00,TVC:US02Y,8.4460001,8.4460001,8.4460001,8.4460001,0.0
1988-09-13 17:00:00,TVC:US02Y,8.40999985,8.40999985,8.40999985,8.40999985,0.0
1988-09-14 17:00:00,TVC:US02Y,8.35700035,8.35700035,8.35700035,8.35700035,0.0
1988-09-15 17:00:00,TVC:US02Y,8.39099979,8.39099979,8.39099979,8.39099979,0.0
1988-09-19 17:00:00,TVC:US02Y,8.44200039,8.44200039,8.44200039,8.44200039,0.0
1988-09-20 17:00:00,TVC:US02Y,8.44200039,8.44200039,8.44200039,8.44200039,0.0
1988-09-21 17:00:00,TVC:US02Y,8.40600014,8.40600014,8.40600014,8.40600014,0.0
1988-09-22 17:00:00,TVC:US02Y,8.42300034,8.42300034,8.42300034,8.42300034,0.0
1988-09-26 17:00:00,TVC:US02Y,8.51099968,8.51099968,8.51099968,8.51099968,0.0
1988-09-27 17:00:00,TVC:US02Y,8.53999996,8.53999996,8.53999996,8.53999996,0.0
1988-09-28 17:00:00,TVC:US02Y,8.58699989,8.58699989,8.58699989,8.58699989,0.0
1988-09-29 17:00:00,TVC:US02Y,8.53499985,8.53499985,8.53499985,8.53499985,0.0
1988-10-03 17:00:00,TVC:US02Y,8.4119997,8.4119997,8.4119997,8.4119997,0.0
1988-10-04 17:00:00,TVC:US02Y,8.4289999,8.4289999,8.4289999,8.4289999,0.0
1988-10-05 17:00:00,TVC:US02Y,8.4289999,8.4289999,8.4289999,8.4289999,0.0
1988-10-06 17:00:00,TVC:US02Y,8.4460001,8.4460001,8.4460001,8.4460001,0.0
1988-10-11 17:00:00,TVC:US02Y,8.3039999,8.3039999,8.3039999,8.3039999,0.0
1988-10-12 17:00:00,TVC:US02Y,8.3039999,8.3039999,8.3039999,8.3039999,0.0
1988-10-13 17:00:00,TVC:US02Y,8.3380003,8.3380003,8.3380003,8.3380003,0.0
1988-10-17 17:00:00,TVC:US02Y,8.31900024,8.31900024,8.31900024,8.31900024,0.0
1988-10-18 17:00:00,TVC:US02Y,8.31000042,8.31000042,8.31000042,8.31000042,0.0
1988-10-19 17:00:00,TVC:US02Y,8.37100029,8.37100029,8.37100029,8.37100029,0.0
1988-10-20 17:00:00,TVC:US02Y,8.35299969,8.35299969,8.35299969,8.35299969,0.0
1988-10-24 17:00:00,TVC:US02Y,8.39599991,8.39599991,8.39599991,8.39599991,0.0
1988-10-25 17:00:00,TVC:US02Y,8.39599991,8.39599991,8.39599991,8.39599991,0.0
1988-10-26 17:00:00,TVC:US02Y,8.34500027,8.34500027,8.34500027,8.34500027,0.0
1988-10-27 17:00:00,TVC:US02Y,8.2670002,8.2670002,8.2670002,8.2670002,0.0
1988-10-31 18:00:00,TVC:US02Y,8.22399998,8.22399998,8.22399998,8.22399998,0.0
1988-11-01 18:00:00,TVC:US02Y,8.24100018,8.24100018,8.24100018,8.24100018,0.0
1988-11-02 18:00:00,TVC:US02Y,8.2840004,8.2840004,8.2840004,8.2840004,0.0
1988-11-03 18:00:00,TVC:US02Y,8.2489996,8.2489996,8.2489996,8.2489996,0.0
1988-11-07 17:00:00,TVC:US02Y,8.49300003,8.49300003,8.49300003,8.49300003,0.0
1988-11-08 17:00:00,TVC:US02Y,8.51099968,8.51099968,8.51099968,8.51099968,0.0
1988-11-09 17:00:00,TVC:US02Y,8.56400013,8.56400013,8.56400013,8.56400013,0.0
1988-11-10 17:00:00,TVC:US02Y,8.58199978,8.58199978,8.58199978,8.58199978,0.0
1988-11-14 17:00:00,TVC:US02Y,8.63500023,8.63500023,8.63500023,8.63500023,0.0
1988-11-15 17:00:00,TVC:US02Y,8.67099953,8.67099953,8.67099953,8.67099953,0.0
1988-11-16 17:00:00,TVC:US02Y,8.74300003,8.74300003,8.74300003,8.74300003,0.0
1988-11-17 17:00:00,TVC:US02Y,8.76099968,8.76099968,8.76099968,8.76099968,0.0
1988-11-21 17:00:00,TVC:US02Y,8.79899979,8.79899979,8.79899979,8.79899979,0.0
1988-11-22 17:00:00,TVC:US02Y,8.875,8.875,8.875,8.875,0.0
1988-11-23 17:00:00,TVC:US02Y,8.875,8.875,8.875,8.875,0.0
1988-11-28 17:00:00,TVC:US02Y,8.99699974,8.99699974,8.99699974,8.99699974,0.0
1988-11-29 17:00:00,TVC:US02Y,8.94499969,8.94499969,8.94499969,8.94499969,0.0
1988-11-30 17:00:00,TVC:US02Y,8.84000015,8.84000015,8.84000015,8.84000015,0.0
1988-12-01 17:00:00,TVC:US02Y,8.85700035,8.85700035,8.85700035,8.85700035,0.0
1988-12-05 17:00:00,TVC:US02Y,9.05799961,9.05799961,9.05799961,9.05799961,0.0
1988-12-06 17:00:00,TVC:US02Y,8.90799999,8.90799999,8.90799999,8.90799999,0.0
1988-12-07 17:00:00,TVC:US02Y,8.93400002,8.93400002,8.93400002,8.93400002,0.0
1988-12-08 17:00:00,TVC:US02Y,8.99600029,8.99600029,8.99600029,8.99600029,0.0
1988-12-12 17:00:00,TVC:US02Y,9.04899979,9.04899979,9.04899979,9.04899979,0.0
1988-12-13 17:00:00,TVC:US02Y,9.16399956,9.16399956,9.16399956,9.16399956,0.0
1988-12-14 17:00:00,TVC:US02Y,9.17300034,9.17300034,9.17300034,9.17300034,0.0
1988-12-15 17:00:00,TVC:US02Y,9.19099998,9.19099998,9.19099998,9.19099998,0.0
1988-12-19 17:00:00,TVC:US02Y,9.17399979,9.17399979,9.17399979,9.17399979,0.0
1988-12-20 17:00:00,TVC:US02Y,9.10200024,9.10200024,9.10200024,9.10200024,0.0
1988-12-21 17:00:00,TVC:US02Y,9.08399963,9.08399963,9.08399963,9.08399963,0.0
1988-12-22 17:00:00,TVC:US02Y,9.02999973,9.02999973,9.02999973,9.02999973,0.0
1988-12-27 17:00:00,TVC:US02Y,9.13899994,9.13899994,9.13899994,9.13899994,0.0
1988-12-28 17:00:00,TVC:US02Y,9.22000027,9.22000027,9.22000027,9.22000027,0.0
1988-12-29 17:00:00,TVC:US02Y,9.1789999,9.1789999,9.1789999,9.1789999,0.0
1989-01-03 17:00:00,TVC:US02Y,9.23099995,9.23099995,9.23099995,9.23099995,0.0
1989-01-04 17:00:00,TVC:US02Y,9.23999977,9.23999977,9.23999977,9.23999977,0.0
1989-01-05 17:00:00,TVC:US02Y,9.33699989,9.33699989,9.33699989,9.33699989,0.0
1989-01-09 17:00:00,TVC:US02Y,9.28299999,9.28299999,9.28299999,9.28299999,0.0
1989-01-10 17:00:00,TVC:US02Y,9.25599957,9.25599957,9.25599957,9.25599957,0.0
1989-01-11 17:00:00,TVC:US02Y,9.27400017,9.27400017,9.27400017,9.27400017,0.0
1989-01-12 17:00:00,TVC:US02Y,9.22900009,9.22900009,9.22900009,9.22900009,0.0
1989-01-17 17:00:00,TVC:US02Y,9.17500019,9.17500019,9.17500019,9.17500019,0.0
1989-01-18 17:00:00,TVC:US02Y,9.10299969,9.10299969,9.10299969,9.10299969,0.0
1989-01-19 17:00:00,TVC:US02Y,9.10299969,9.10299969,9.10299969,9.10299969,0.0
1989-01-23 17:00:00,TVC:US02Y,9.10200024,9.10200024,9.10200024,9.10200024,0.0
1989-01-24 17:00:00,TVC:US02Y,9.04800034,9.04800034,9.04800034,9.04800034,0.0
1989-01-25 17:00:00,TVC:US02Y,9.14000034,9.14000034,9.14000034,9.14000034,0.0
1989-01-26 17:00:00,TVC:US02Y,9.14000034,9.14000034,9.14000034,9.14000034,0.0
1989-01-30 17:00:00,TVC:US02Y,9.12199974,9.12199974,9.12199974,9.12199974,0.0
1989-01-31 17:00:00,TVC:US02Y,9.11299992,9.11299992,9.11299992,9.11299992,0.0
1989-02-01 17:00:00,TVC:US02Y,9.11299992,9.11299992,9.11299992,9.11299992,0.0
1989-02-02 17:00:00,TVC:US02Y,9.11299992,9.11299992,9.11299992,9.11299992,0.0
1989-02-06 17:00:00,TVC:US02Y,9.23600006,9.23600006,9.23600006,9.23600006,0.0
1989-02-07 17:00:00,TVC:US02Y,9.20899963,9.20899963,9.20899963,9.20899963,0.0
1989-02-08 17:00:00,TVC:US02Y,9.24499989,9.24499989,9.24499989,9.24499989,0.0
1989-02-09 17:00:00,TVC:US02Y,9.27999973,9.27999973,9.27999973,9.27999973,0.0
1989-02-13 17:00:00,TVC:US02Y,9.39700031,9.39700031,9.39700031,9.39700031,0.0
1989-02-14 17:00:00,TVC:US02Y,9.42399979,9.42399979,9.42399979,9.42399979,0.0
1989-02-15 17:00:00,TVC:US02Y,9.40600014,9.40600014,9.40600014,9.40600014,0.0
1989-02-16 17:00:00,TVC:US02Y,9.37100029,9.37100029,9.37100029,9.37100029,0.0
1989-02-21 17:00:00,TVC:US02Y,9.39900017,9.39900017,9.39900017,9.39900017,0.0
1989-02-22 17:00:00,TVC:US02Y,9.49800014,9.49800014,9.49800014,9.49800014,0.0
1989-02-23 17:00:00,TVC:US02Y,9.58600044,9.58600044,9.58600044,9.58600044,0.0
1989-02-27 17:00:00,TVC:US02Y,9.62100029,9.62100029,9.62100029,9.62100029,0.0
1989-02-28 17:00:00,TVC:US02Y,9.51500034,9.51500034,9.51500034,9.51500034,0.0
1989-03-01 17:00:00,TVC:US02Y,9.53299999,9.53299999,9.53299999,9.53299999,0.0
1989-03-02 17:00:00,TVC:US02Y,9.53199959,9.53199959,9.53199959,9.53199959,0.0
1989-03-06 17:00:00,TVC:US02Y,9.45199966,9.45199966,9.45199966,9.45199966,0.0
1989-03-07 17:00:00,TVC:US02Y,9.47000027,9.47000027,9.47000027,9.47000027,0.0
1989-03-08 17:00:00,TVC:US02Y,9.47900009,9.47900009,9.47900009,9.47900009,0.0
1989-03-09 17:00:00,TVC:US02Y,9.49600029,9.49600029,9.49600029,9.49600029,0.0
1989-03-13 18:00:00,TVC:US02Y,9.65600014,9.65600014,9.65600014,9.65600014,0.0
1989-03-14 18:00:00,TVC:US02Y,9.65699959,9.65699959,9.65699959,9.65699959,0.0
1989-03-15 18:00:00,TVC:US02Y,9.65699959,9.65699959,9.65699959,9.65699959,0.0
1989-03-16 18:00:00,TVC:US02Y,9.65699959,9.65699959,9.65699959,9.65699959,0.0
1989-03-20 18:00:00,TVC:US02Y,9.91100025,9.91100025,9.91100025,9.91100025,0.0
1989-03-21 18:00:00,TVC:US02Y,9.89299965,9.89299965,9.89299965,9.89299965,0.0
1989-03-22 18:00:00,TVC:US02Y,9.79300022,9.79300022,9.79300022,9.79300022,0.0
1989-03-23 18:00:00,TVC:US02Y,9.8210001,9.8210001,9.8210001,9.8210001,0.0
1989-03-27 18:00:00,TVC:US02Y,9.84000015,9.84000015,9.84000015,9.84000015,0.0
1989-03-28 18:00:00,TVC:US02Y,9.8380003,9.8380003,9.8380003,9.8380003,0.0
1989-03-29 18:00:00,TVC:US02Y,9.78499985,9.78499985,9.78499985,9.78499985,0.0
1989-03-30 18:00:00,TVC:US02Y,9.80300045,9.80300045,9.80300045,9.80300045,0.0
1989-04-03 17:00:00,TVC:US02Y,9.55500031,9.55500031,9.55500031,9.55500031,0.0
1989-04-04 17:00:00,TVC:US02Y,9.43099976,9.43099976,9.43099976,9.43099976,0.0
1989-04-05 17:00:00,TVC:US02Y,9.4659996,9.4659996,9.4659996,9.4659996,0.0
1989-04-06 17:00:00,TVC:US02Y,9.53499985,9.53499985,9.53499985,9.53499985,0.0
1989-04-10 17:00:00,TVC:US02Y,9.57699966,9.57699966,9.57699966,9.57699966,0.0
1989-04-11 17:00:00,TVC:US02Y,9.55000019,9.55000019,9.55000019,9.55000019,0.0
1989-04-12 17:00:00,TVC:US02Y,9.57600021,9.57600021,9.57600021,9.57600021,0.0
1989-04-13 17:00:00,TVC:US02Y,9.65600014,9.65600014,9.65600014,9.65600014,0.0
1989-04-17 17:00:00,TVC:US02Y,9.47599983,9.47599983,9.47599983,9.47599983,0.0
1989-04-18 17:00:00,TVC:US02Y,9.26099968,9.26099968,9.26099968,9.26099968,0.0
1989-04-19 17:00:00,TVC:US02Y,9.29599953,9.29599953,9.29599953,9.29599953,0.0
1989-04-20 17:00:00,TVC:US02Y,9.45600033,9.45600033,9.45600033,9.45600033,0.0
1989-04-24 17:00:00,TVC:US02Y,9.44400024,9.44400024,9.44400024,9.44400024,0.0
1989-04-25 17:00:00,TVC:US02Y,9.37100029,9.37100029,9.37100029,9.37100029,0.0
1989-04-26 17:00:00,TVC:US02Y,9.32900047,9.32900047,9.32900047,9.32900047,0.0
1989-04-27 17:00:00,TVC:US02Y,9.2329998,9.2329998,9.2329998,9.2329998,0.0
1989-05-01 17:00:00,TVC:US02Y,9.3380003,9.3380003,9.3380003,9.3380003,0.0
1989-05-02 17:00:00,TVC:US02Y,9.23200035,9.23200035,9.23200035,9.23200035,0.0
1989-05-03 17:00:00,TVC:US02Y,9.21399975,9.21399975,9.21399975,9.21399975,0.0
1989-05-04 17:00:00,TVC:US02Y,9.21399975,9.21399975,9.21399975,9.21399975,0.0
1989-05-08 17:00:00,TVC:US02Y,9.08899975,9.08899975,9.08899975,9.08899975,0.0
1989-05-09 17:00:00,TVC:US02Y,9.22099972,9.22099972,9.22099972,9.22099972,0.0
1989-05-10 17:00:00,TVC:US02Y,9.25599957,9.25599957,9.25599957,9.25599957,0.0
1989-05-11 17:00:00,TVC:US02Y,9.13199997,9.13199997,9.13199997,9.13199997,0.0
1989-05-15 17:00:00,TVC:US02Y,8.92599964,8.92599964,8.92599964,8.92599964,0.0
1989-05-16 17:00:00,TVC:US02Y,8.95199966,8.95199966,8.95199966,8.95199966,0.0
1989-05-17 17:00:00,TVC:US02Y,8.95199966,8.95199966,8.95199966,8.95199966,0.0
1989-05-18 17:00:00,TVC:US02Y,8.98700047,8.98700047,8.98700047,8.98700047,0.0
1989-05-22 17:00:00,TVC:US02Y,8.85000038,8.85000038,8.85000038,8.85000038,0.0
1989-05-23 17:00:00,TVC:US02Y,8.8409996,8.8409996,8.8409996,8.8409996,0.0
1989-05-24 17:00:00,TVC:US02Y,8.86699963,8.86699963,8.86699963,8.86699963,0.0
1989-05-25 17:00:00,TVC:US02Y,9.01799965,9.01799965,9.01799965,9.01799965,0.0
1989-05-30 17:00:00,TVC:US02Y,8.91699982,8.91699982,8.91699982,8.91699982,0.0
1989-05-31 17:00:00,TVC:US02Y,8.81099987,8.81099987,8.81099987,8.81099987,0.0
1989-06-01 17:00:00,TVC:US02Y,8.81900024,8.81900024,8.81900024,8.81900024,0.0
1989-06-05 17:00:00,TVC:US02Y,8.4090004,8.4090004,8.4090004,8.4090004,0.0
1989-06-06 17:00:00,TVC:US02Y,8.42500019,8.42500019,8.42500019,8.42500019,0.0
1989-06-07 17:00:00,TVC:US02Y,8.34599972,8.34599972,8.34599972,8.34599972,0.0
1989-06-08 17:00:00,TVC:US02Y,8.32800007,8.32800007,8.32800007,8.32800007,0.0
1989-06-12 17:00:00,TVC:US02Y,8.28100014,8.28100014,8.28100014,8.28100014,0.0
1989-06-13 17:00:00,TVC:US02Y,8.4119997,8.4119997,8.4119997,8.4119997,0.0
1989-06-14 17:00:00,TVC:US02Y,8.35000038,8.35000038,8.35000038,8.35000038,0.0
1989-06-15 17:00:00,TVC:US02Y,8.47200012,8.47200012,8.47200012,8.47200012,0.0
1989-06-19 17:00:00,TVC:US02Y,8.53199959,8.53199959,8.53199959,8.53199959,0.0
1989-06-20 17:00:00,TVC:US02Y,8.48700047,8.48700047,8.48700047,8.48700047,0.0
1989-06-21 17:00:00,TVC:US02Y,8.56599998,8.56599998,8.56599998,8.56599998,0.0
1989-06-22 17:00:00,TVC:US02Y,8.56599998,8.56599998,8.56599998,8.56599998,0.0
1989-06-26 17:00:00,TVC:US02Y,8.36800003,8.36800003,8.36800003,8.36800003,0.0
1989-06-27 17:00:00,TVC:US02Y,8.2329998,8.2329998,8.2329998,8.2329998,0.0
1989-06-28 17:00:00,TVC:US02Y,8.27600002,8.27600002,8.27600002,8.27600002,0.0
1989-06-29 17:00:00,TVC:US02Y,8.13799953,8.13799953,8.13799953,8.13799953,0.0
1989-07-03 17:00:00,TVC:US02Y,8.00599957,8.00599957,8.00599957,8.00599957,0.0
1989-07-05 17:00:00,TVC:US02Y,7.98000002,7.98000002,7.98000002,7.98000002,0.0
1989-07-06 17:00:00,TVC:US02Y,7.91900015,7.91900015,7.91900015,7.91900015,0.0
1989-07-10 17:00:00,TVC:US02Y,7.8210001,7.8210001,7.8210001,7.8210001,0.0
1989-07-11 17:00:00,TVC:US02Y,7.80299997,7.80299997,7.80299997,7.80299997,0.0
1989-07-12 17:00:00,TVC:US02Y,7.74100018,7.74100018,7.74100018,7.74100018,0.0
1989-07-13 17:00:00,TVC:US02Y,7.7750001,7.7750001,7.7750001,7.7750001,0.0
1989-07-17 17:00:00,TVC:US02Y,7.83300018,7.83300018,7.83300018,7.83300018,0.0
1989-07-18 17:00:00,TVC:US02Y,7.95499992,7.95499992,7.95499992,7.95499992,0.0
1989-07-19 17:00:00,TVC:US02Y,7.88399982,7.88399982,7.88399982,7.88399982,0.0
