datetime,symbol,open,high,low,close,volume
1984-03-23 10:30:00,NASDAQ:IXIC,249.98,249.98,249.98,249.98,0.0
1984-03-26 10:30:00,NASDAQ:IXIC,249.3,249.3,249.3,249.3,0.0
1984-03-27 10:30:00,NASDAQ:IXIC,249.1,249.1,249.1,249.1,0.0
1984-03-28 10:30:00,NASDAQ:IXIC,251.01,251.01,251.01,251.01,0.0
1984-03-29 10:30:00,NASDAQ:IXIC,251.63,251.63,251.63,251.63,0.0
1984-03-30 10:30:00,NASDAQ:IXIC,250.78,250.78,250.78,250.78,0.0
1984-04-02 10:30:00,NASDAQ:IXIC,249.8,249.8,249.8,249.8,0.0
1984-04-03 10:30:00,NASDAQ:IXIC,248.88,248.88,248.88,248.88,0.0
1984-04-04 10:30:00,NASDAQ:IXIC,248.51,248.51,248.51,248.51,0.0
1984-04-05 10:30:00,NASDAQ:IXIC,245.74,245.74,245.74,245.74,0.0
1984-04-06 10:30:00,NASDAQ:IXIC,243.94,243.94,243.94,243.94,0.0
1984-04-09 10:30:00,NASDAQ:IXIC,242.84,242.84,242.84,242.84,0.0
1984-04-10 10:30:00,NASDAQ:IXIC,243.45,243.45,243.45,243.45,0.0
1984-04-11 10:30:00,NASDAQ:IXIC,241.79,241.79,241.79,241.79,0.0
1984-04-12 10:30:00,NASDAQ:IXIC,242.56,242.56,242.56,242.56,0.0
1984-04-13 10:30:00,NASDAQ:IXIC,244.01,244.01,244.01,244.01,0.0
1984-04-16 10:30:00,NASDAQ:IXIC,243.88,243.88,243.88,243.88,0.0
1984-04-17 10:30:00,NASDAQ:IXIC,245.59,245.59,245.59,245.59,0.0
1984-04-18 10:30:00,NASDAQ:IXIC,245.48,245.48,245.48,245.48,0.0
1984-04-19 10:30:00,NASDAQ:IXIC,245.35,245.35,245.35,245.35,0.0
1984-04-23 10:30:00,NASDAQ:IXIC,243.93,243.93,243.93,243.93,0.0
1984-04-24 10:30:00,NASDAQ:IXIC,244.06,244.06,244.06,244.06,0.0
1984-04-25 10:30:00,NASDAQ:IXIC,243.9,243.9,243.9,243.9,0.0
1984-04-26 10:30:00,NASDAQ:IXIC,245.93,245.93,245.93,245.93,0.0
1984-04-27 10:30:00,NASDAQ:IXIC,246.9,246.9,246.9,246.9,0.0
1984-04-30 09:30:00,NASDAQ:IXIC,247.44,247.44,247.44,247.44,0.0
1984-05-01 09:30:00,NASDAQ:IXIC,250.26,250.26,250.26,250.26,0.0
1984-05-02 09:30:00,NASDAQ:IXIC,253.01,253.01,253.01,253.01,0.0
1984-05-03 09:30:00,NASDAQ:IXIC,252.55,252.55,252.55,252.55,0.0
1984-05-04 09:30:00,NASDAQ:IXIC,250.89,250.89,250.89,250.89,0.0
1984-05-07 09:30:00,NASDAQ:IXIC,251.35,251.35,251.35,251.35,0.0
1984-05-08 09:30:00,NASDAQ:IXIC,252.42,252.42,252.42,252.42,0.0
1984-05-09 09:30:00,NASDAQ:IXIC,252.6,252.6,252.6,252.6,0.0
1984-05-10 09:30:00,NASDAQ:IXIC,252.91,252.91,252.91,252.91,0.0
1984-05-11 09:30:00,NASDAQ:IXIC,250.57,250.57,250.57,250.57,0.0
1984-05-14 09:30:00,NASDAQ:IXIC,248.87,248.87,248.87,248.87,0.0
1984-05-15 09:30:00,NASDAQ:IXIC,249.0,249.0,249.0,249.0,0.0
1984-05-16 09:30:00,NASDAQ:IXIC,248.68,248.68,248.68,248.68,0.0
1984-05-17 09:30:00,NASDAQ:IXIC,246.12,246.12,246.12,246.12,0.0
1984-05-18 09:30:00,NASDAQ:IXIC,244.61,244.61,244.61,244.61,0.0
1984-05-21 09:30:00,NASDAQ:IXIC,243.15,243.15,243.15,243.15,0.0
1984-05-22 09:30:00,NASDAQ:IXIC,240.8,240.8,240.8,240.8,0.0
1984-05-23 09:30:00,NASDAQ:IXIC,239.58,239.58,239.58,239.58,0.0
1984-05-24 09:30:00,NASDAQ:IXIC,235.39,235.39,235.39,235.39,0.0
1984-05-25 09:30:00,NASDAQ:IXIC,235.23,235.23,235.23,235.23,0.0
1984-05-29 09:30:00,NASDAQ:IXIC,232.61,232.61,232.61,232.61,0.0
1984-05-30 09:30:00,NASDAQ:IXIC,231.93,231.93,231.93,231.93,0.0
1984-05-31 09:30:00,NASDAQ:IXIC,232.82,232.82,232.82,232.82,0.0
1984-06-01 09:30:00,NASDAQ:IXIC,235.9,235.9,235.9,235.9,0.0
1984-06-04 09:30:00,NASDAQ:IXIC,238.75,238.75,238.75,238.75,0.0
1984-06-05 09:30:00,NASDAQ:IXIC,238.43,238.43,238.43,238.43,0.0
1984-06-06 09:30:00,NASDAQ:IXIC,239.49,239.49,239.49,239.49,0.0
1984-06-07 09:30:00,NASDAQ:IXIC,239.89,239.89,239.89,239.89,0.0
1984-06-08 09:30:00,NASDAQ:IXIC,240.35,240.35,240.35,240.35,0.0
1984-06-11 09:30:00,NASDAQ:IXIC,238.12,238.12,238.12,238.12,0.0
1984-06-12 09:30:00,NASDAQ:IXIC,237.04,237.04,237.04,237.04,0.0
1984-06-13 09:30:00,NASDAQ:IXIC,237.78,237.78,237.78,237.78,0.0
1984-06-14 09:30:00,NASDAQ:IXIC,235.62,235.62,235.62,235.62,0.0
1984-06-15 09:30:00,NASDAQ:IXIC,235.64,235.64,235.64,235.64,0.0
1984-06-18 09:30:00,NASDAQ:IXIC,236.82,236.82,236.82,236.82,0.0
1984-06-19 09:30:00,NASDAQ:IXIC,237.87,237.87,237.87,237.87,0.0
1984-06-20 09:30:00,NASDAQ:IXIC,238.35,238.35,238.35,238.35,0.0
1984-06-21 09:30:00,NASDAQ:IXIC,239.75,239.75,239.75,239.75,0.0
1984-06-22 09:30:00,NASDAQ:IXIC,241.11,241.11,241.11,241.11,0.0
1984-06-25 09:30:00,NASDAQ:IXIC,240.85,240.85,240.85,240.85,0.0
1984-06-26 09:30:00,NASDAQ:IXIC,238.88,238.88,238.88,238.88,0.0
1984-06-27 09:30:00,NASDAQ:IXIC,237.2,237.2,237.2,237.2,0.0
1984-06-28 09:30:00,NASDAQ:IXIC,238.32,238.32,238.32,238.32,0.0
1984-06-29 09:30:00,NASDAQ:IXIC,239.65,239.65,239.65,239.65,0.0
1984-07-02 09:30:00,NASDAQ:IXIC,237.91,237.91,237.91,237.91,0.0
1984-07-03 09:30:00,NASDAQ:IXIC,238.29,238.29,238.29,238.29,0.0
1984-07-05 09:30:00,NASDAQ:IXIC,237.83,237.83,237.83,237.83,0.0
1984-07-06 09:30:00,NASDAQ:IXIC,236.72,236.72,236.72,236.72,0.0
1984-07-09 09:30:00,NASDAQ:IXIC,236.99,236.99,236.99,236.99,0.0
1984-07-10 09:30:00,NASDAQ:IXIC,236.25,236.25,236.25,236.25,0.0
1984-07-11 09:30:00,NASDAQ:IXIC,234.82,234.82,234.82,234.82,0.0
1984-07-12 09:30:00,NASDAQ:IXIC,234.22,234.22,234.22,234.22,0.0
1984-07-13 09:30:00,NASDAQ:IXIC,234.67,234.67,234.67,234.67,0.0
1984-07-16 09:30:00,NASDAQ:IXIC,233.69,233.69,233.69,233.69,0.0
1984-07-17 09:30:00,NASDAQ:IXIC,233.5,233.5,233.5,233.5,0.0
1984-07-18 09:30:00,NASDAQ:IXIC,232.23,232.23,232.23,232.23,0.0
1984-07-19 09:30:00,NASDAQ:IXIC,230.89,230.89,230.89,230.89,0.0
1984-07-20 09:30:00,NASDAQ:IXIC,229.37,229.37,229.37,229.37,0.0
1984-07-23 09:30:00,NASDAQ:IXIC,227.06,227.06,227.06,227.06,0.0
1984-07-24 09:30:00,NASDAQ:IXIC,225.73,225.73,225.73,225.73,0.0
1984-07-25 09:30:00,NASDAQ:IXIC,225.3,225.3,225.3,225.3,0.0
1984-07-26 09:30:00,NASDAQ:IXIC,227.06,227.06,227.06,227.06,0.0
1984-07-27 09:30:00,NASDAQ:IXIC,229.3,229.3,229.3,229.3,0.0
1984-07-30 09:30:00,NASDAQ:IXIC,228.95,228.95,228.95,228.95,0.0
1984-07-31 09:30:00,NASDAQ:IXIC,229.7,229.7,229.7,229.7,0.0
1984-08-01 09:30:00,NASDAQ:IXIC,233.35,233.35,233.35,233.35,0.0
1984-08-02 09:30:00,NASDAQ:IXIC,238.87,238.87,238.87,238.87,0.0
1984-08-03 09:30:00,NASDAQ:IXIC,246.24,246.24,246.24,246.24,0.0
1984-08-06 09:30:00,NASDAQ:IXIC,249.27,249.27,249.27,249.27,0.0
1984-08-07 09:30:00,NASDAQ:IXIC,249.09,249.09,249.09,249.09,0.0
1984-08-08 09:30:00,NASDAQ:IXIC,248.02,248.02,248.02,248.02,0.0
1984-08-09 09:30:00,NASDAQ:IXIC,250.33,250.33,250.33,250.33,0.0
1984-08-10 09:30:00,NASDAQ:IXIC,252.43,252.43,252.43,252.43,0.0
1984-08-13 09:30:00,NASDAQ:IXIC,251.35,251.35,251.35,251.35,0.0
1984-08-14 09:30:00,NASDAQ:IXIC,250.63,250.63,250.63,250.63,0.0
1984-08-15 09:30:00,NASDAQ:IXIC,249.7,249.7,249.7,249.7,0.0
1984-08-16 09:30:00,NASDAQ:IXIC,250.33,250.33,250.33,250.33,0.0
1984-08-17 09:30:00,NASDAQ:IXIC,250.37,250.37,250.37,250.37,0.0
1984-08-20 09:30:00,NASDAQ:IXIC,250.22,250.22,250.22,250.22,0.0
1984-08-21 09:30:00,NASDAQ:IXIC,253.33,253.33,253.33,253.33,0.0
1984-08-22 09:30:00,NASDAQ:IXIC,253.86,253.86,253.86,253.86,0.0
1984-08-23 09:30:00,NASDAQ:IXIC,254.12,254.12,254.12,254.12,0.0
1984-08-24 09:30:00,NASDAQ:IXIC,254.78,254.78,254.78,254.78,0.0
1984-08-27 09:30:00,NASDAQ:IXIC,253.29,253.29,253.29,253.29,0.0
1984-08-28 09:30:00,NASDAQ:IXIC,254.37,254.37,254.37,254.37,0.0
1984-08-29 09:30:00,NASDAQ:IXIC,254.81,254.81,254.81,254.81,0.0
1984-08-30 09:30:00,NASDAQ:IXIC,254.56,254.56,254.56,254.56,0.0
1984-08-31 09:30:00,NASDAQ:IXIC,254.64,254.64,254.64,254.64,0.0
1984-09-04 09:30:00,NASDAQ:IXIC,251.39,251.39,251.39,251.39,0.0
1984-09-05 09:30:00,NASDAQ:IXIC,250.61,250.61,250.61,250.61,0.0
1984-09-06 09:30:00,NASDAQ:IXIC,252.22,252.22,252.22,252.22,0.0
1984-09-07 09:30:00,NASDAQ:IXIC,251.68,251.68,251.68,251.68,0.0
1984-09-10 09:30:00,NASDAQ:IXIC,250.53,250.53,250.53,250.53,0.0
1984-09-11 09:30:00,NASDAQ:IXIC,251.8,251.8,251.8,251.8,0.0
1984-09-12 09:30:00,NASDAQ:IXIC,251.45,251.45,251.45,251.45,0.0
1984-09-13 09:30:00,NASDAQ:IXIC,253.34,253.34,253.34,253.34,0.0
1984-09-14 09:30:00,NASDAQ:IXIC,255.6,255.6,255.6,255.6,0.0
1984-09-17 09:30:00,NASDAQ:IXIC,255.39,255.39,255.39,255.39,0.0
1984-09-18 09:30:00,NASDAQ:IXIC,253.99,253.99,253.99,253.99,0.0
1984-09-19 09:30:00,NASDAQ:IXIC,253.01,253.01,253.01,253.01,0.0
1984-09-20 09:30:00,NASDAQ:IXIC,253.13,253.13,253.13,253.13,0.0
1984-09-21 09:30:00,NASDAQ:IXIC,252.68,252.68,252.68,252.68,0.0
1984-09-24 09:30:00,NASDAQ:IXIC,250.8,250.8,250.8,250.8,0.0
1984-09-25 09:30:00,NASDAQ:IXIC,250.01,250.01,250.01,250.01,0.0
1984-09-26 09:30:00,NASDAQ:IXIC,250.23,250.23,250.23,250.23,0.0
1984-09-27 09:30:00,NASDAQ:IXIC,250.29,250.29,250.29,250.29,0.0
1984-09-28 09:30:00,NASDAQ:IXIC,249.94,249.94,249.94,249.94,0.0
1984-10-01 09:30:00,NASDAQ:IXIC,247.86,247.86,247.86,247.86,0.0
1984-10-02 09:30:00,NASDAQ:IXIC,246.1,246.1,246.1,246.1,0.0
1984-10-03 09:30:00,NASDAQ:IXIC,244.81,244.81,244.81,244.81,0.0
1984-10-04 09:30:00,NASDAQ:IXIC,245.2,245.2,245.2,245.2,0.0
1984-10-05 09:30:00,NASDAQ:IXIC,245.46,245.46,245.46,245.46,0.0
1984-10-08 09:30:00,NASDAQ:IXIC,244.56,244.56,244.56,244.56,0.0
1984-10-09 09:30:00,NASDAQ:IXIC,244.09,244.09,244.09,244.09,0.0
1984-10-10 09:30:00,NASDAQ:IXIC,243.29,243.29,243.29,243.29,0.0
1984-10-11 09:30:00,NASDAQ:IXIC,244.73,244.73,244.73,244.73,0.0
1984-10-12 09:30:00,NASDAQ:IXIC,246.11,246.11,246.11,246.11,0.0
1984-10-15 09:30:00,NASDAQ:IXIC,247.67,247.67,247.67,247.67,0.0
1984-10-16 09:30:00,NASDAQ:IXIC,247.27,247.27,247.27,247.27,0.0
1984-10-17 09:30:00,NASDAQ:IXIC,247.09,247.09,247.09,247.09,0.0
1984-10-18 09:30:00,NASDAQ:IXIC,249.76,249.76,249.76,249.76,0.0
1984-10-19 09:30:00,NASDAQ:IXIC,251.18,251.18,251.18,251.18,0.0
1984-10-22 09:30:00,NASDAQ:IXIC,250.56,250.56,250.56,250.56,0.0
1984-10-23 09:30:00,NASDAQ:IXIC,250.61,250.61,250.61,250.61,0.0
1984-10-24 09:30:00,NASDAQ:IXIC,250.83,250.83,250.83,250.83,0.0
1984-10-25 09:30:00,NASDAQ:IXIC,249.0,249.0,249.0,249.0,0.0
1984-10-26 09:30:00,NASDAQ:IXIC,247.38,247.38,247.38,247.38,0.0
1984-10-29 10:30:00,NASDAQ:IXIC,246.5,246.5,246.5,246.5,0.0
1984-10-30 10:30:00,NASDAQ:IXIC,247.45,247.45,247.45,247.45,0.0
1984-10-31 10:30:00,NASDAQ:IXIC,247.03,247.03,247.03,247.03,0.0
1984-11-01 10:30:00,NASDAQ:IXIC,247.97,247.97,247.97,247.97,0.0
1984-11-02 10:30:00,NASDAQ:IXIC,247.92,247.92,247.92,247.92,0.0
1984-11-05 09:30:00,NASDAQ:IXIC,248.41,248.41,248.41,248.41,0.0
1984-11-06 09:30:00,NASDAQ:IXIC,250.54,250.54,250.54,250.54,0.0
1984-11-07 09:30:00,NASDAQ:IXIC,249.75,249.75,249.75,249.75,0.0
1984-11-08 09:30:00,NASDAQ:IXIC,249.5,249.5,249.5,249.5,0.0
1984-11-09 09:30:00,NASDAQ:IXIC,249.5,249.5,249.5,249.5,0.0
1984-11-12 09:30:00,NASDAQ:IXIC,249.26,249.26,249.26,249.26,0.0
1984-11-13 09:30:00,NASDAQ:IXIC,247.84,247.84,247.84,247.84,0.0
1984-11-14 09:30:00,NASDAQ:IXIC,246.98,246.98,246.98,246.98,0.0
1984-11-15 09:30:00,NASDAQ:IXIC,246.01,246.01,246.01,246.01,0.0
1984-11-16 09:30:00,NASDAQ:IXIC,245.12,245.12,245.12,245.12,0.0
1984-11-19 09:30:00,NASDAQ:IXIC,242.88,242.88,242.88,242.88,0.0
1984-11-20 09:30:00,NASDAQ:IXIC,243.04,243.04,243.04,243.04,0.0
1984-11-21 09:30:00,NASDAQ:IXIC,243.01,243.01,243.01,243.01,0.0
1984-11-23 09:30:00,NASDAQ:IXIC,245.45,245.45,245.45,245.45,0.0
1984-11-26 09:30:00,NASDAQ:IXIC,244.9,244.9,244.9,244.9,0.0
1984-11-27 09:30:00,NASDAQ:IXIC,245.41,245.41,245.41,245.41,0.0
1984-11-28 09:30:00,NASDAQ:IXIC,245.04,245.04,245.04,245.04,0.0
1984-11-29 09:30:00,NASDAQ:IXIC,243.3,243.3,243.3,243.3,0.0
1984-11-30 09:30:00,NASDAQ:IXIC,242.53,242.53,242.53,242.53,0.0
1984-12-03 09:30:00,NASDAQ:IXIC,240.9,240.9,240.9,240.9,0.0
1984-12-04 09:30:00,NASDAQ:IXIC,240.96,240.96,240.96,240.96,0.0
1984-12-05 09:30:00,NASDAQ:IXIC,238.78,238.78,238.78,238.78,0.0
1984-12-06 09:30:00,NASDAQ:IXIC,239.07,239.07,239.07,239.07,0.0
1984-12-07 09:30:00,NASDAQ:IXIC,238.94,238.94,238.94,238.94,0.0
1984-12-10 09:30:00,NASDAQ:IXIC,238.5,238.5,238.5,238.5,0.0
1984-12-11 09:30:00,NASDAQ:IXIC,238.79,238.79,238.79,238.79,0.0
1984-12-12 09:30:00,NASDAQ:IXIC,238.67,238.67,238.67,238.67,0.0
1984-12-13 09:30:00,NASDAQ:IXIC,238.08,238.08,238.08,238.08,0.0
1984-12-14 09:30:00,NASDAQ:IXIC,239.04,239.04,239.04,239.04,0.0
1984-12-17 09:30:00,NASDAQ:IXIC,238.46,238.46,238.46,238.46,0.0
1984-12-18 09:30:00,NASDAQ:IXIC,243.44,243.44,243.44,243.44,0.0
1984-12-19 09:30:00,NASDAQ:IXIC,244.88,244.88,244.88,244.88,0.0
1984-12-20 09:30:00,NASDAQ:IXIC,244.49,244.49,244.49,244.49,0.0
1984-12-21 09:30:00,NASDAQ:IXIC,244.28,244.28,244.28,244.28,0.0
1984-12-24 09:30:00,NASDAQ:IXIC,245.82,245.82,245.82,245.82,0.0
1984-12-26 09:30:00,NASDAQ:IXIC,246.06,246.06,246.06,246.06,0.0
1984-12-27 09:30:00,NASDAQ:IXIC,245.65,245.65,245.65,245.65,0.0
1984-12-28 09:30:00,NASDAQ:IXIC,246.08,246.08,246.08,246.08,0.0
1984-12-31 09:30:00,NASDAQ:IXIC,247.35,247.35,247.35,247.35,0.0
1985-01-02 09:30:00,NASDAQ:IXIC,247.1,247.1,245.9,245.9,0.0
1985-01-03 09:30:00,NASDAQ:IXIC,246.0,246.7,246.0,246.4,0.0
1985-01-04 09:30:00,NASDAQ:IXIC,246.1,246.1,245.8,246.1,0.0
1985-01-07 09:30:00,NASDAQ:IXIC,246.0,246.2,245.9,245.9,0.0
1985-01-08 09:30:00,NASDAQ:IXIC,246.1,246.4,246.0,246.0,0.0
1985-01-09 09:30:00,NASDAQ:IXIC,246.1,247.3,246.1,247.3,0.0
1985-01-10 09:30:00,NASDAQ:IXIC,247.9,250.7,247.9,250.7,0.0
1985-01-11 09:30:00,NASDAQ:IXIC,251.7,252.2,251.6,252.2,0.0
1985-01-14 09:30:00,NASDAQ:IXIC,252.7,255.5,252.7,255.5,0.0
1985-01-15 09:30:00,NASDAQ:IXIC,257.3,258.0,257.3,257.8,0.0
1985-01-16 09:30:00,NASDAQ:IXIC,259.1,260.2,259.1,260.2,0.0
1985-01-17 09:30:00,NASDAQ:IXIC,260.6,261.2,260.5,261.2,0.0
1985-01-18 09:30:00,NASDAQ:IXIC,262.1,263.1,262.0,263.1,0.0
1985-01-21 09:30:00,NASDAQ:IXIC,263.9,266.4,263.9,266.4,0.0
1985-01-22 09:30:00,NASDAQ:IXIC,268.4,269.0,268.4,268.4,0.0
1985-01-23 09:30:00,NASDAQ:IXIC,268.8,270.7,268.8,270.7,0.0
1985-01-24 09:30:00,NASDAQ:IXIC,272.0,272.9,272.0,272.3,0.0
1985-01-25 09:30:00,NASDAQ:IXIC,272.6,274.0,272.5,274.0,0.0
1985-01-28 09:30:00,NASDAQ:IXIC,275.0,275.6,274.6,275.0,0.0
1985-01-29 09:30:00,NASDAQ:IXIC,274.8,276.2,274.8,276.2,0.0
1985-01-30 09:30:00,NASDAQ:IXIC,278.7,278.8,278.4,278.6,0.0
1985-01-31 09:30:00,NASDAQ:IXIC,278.2,278.9,278.2,278.7,0.0
1985-02-01 09:30:00,NASDAQ:IXIC,277.9,278.5,277.9,278.4,0.0
1985-02-04 09:30:00,NASDAQ:IXIC,278.8,280.8,278.8,280.8,0.0
1985-02-05 09:30:00,NASDAQ:IXIC,281.8,282.7,281.8,282.6,0.0
1985-02-06 09:30:00,NASDAQ:IXIC,283.8,284.7,283.8,284.5,0.0
1985-02-07 09:30:00,NASDAQ:IXIC,285.5,287.1,285.5,287.1,0.0
1985-02-08 09:30:00,NASDAQ:IXIC,287.8,288.4,287.6,288.4,0.0
1985-02-11 09:30:00,NASDAQ:IXIC,288.6,288.6,287.1,287.4,0.0
1985-02-12 09:30:00,NASDAQ:IXIC,286.3,286.8,286.3,286.6,0.0
1985-02-13 09:30:00,NASDAQ:IXIC,286.7,288.3,286.4,288.3,0.0
1985-02-14 09:30:00,NASDAQ:IXIC,289.1,289.3,288.4,288.4,0.0
1985-02-15 09:30:00,NASDAQ:IXIC,288.1,288.4,287.7,287.7,0.0
1985-02-19 09:30:00,NASDAQ:IXIC,286.6,287.1,286.6,286.9,0.0
1985-02-20 09:30:00,NASDAQ:IXIC,286.7,287.6,286.7,287.3,0.0
1985-02-21 09:30:00,NASDAQ:IXIC,287.2,287.2,286.9,287.0,0.0
1985-02-22 09:30:00,NASDAQ:IXIC,286.9,286.9,286.0,286.2,0.0
1985-02-25 09:30:00,NASDAQ:IXIC,284.7,284.7,283.5,284.0,0.0
1985-02-26 09:30:00,NASDAQ:IXIC,284.0,285.0,283.7,285.0,0.0
1985-02-27 09:30:00,NASDAQ:IXIC,285.3,285.3,284.1,284.1,0.0
1985-02-28 09:30:00,NASDAQ:IXIC,283.7,284.2,283.7,284.2,0.0
1985-03-01 09:30:00,NASDAQ:IXIC,285.1,287.2,285.1,287.2,0.0
1985-03-04 09:30:00,NASDAQ:IXIC,287.6,287.8,287.0,287.1,0.0
1985-03-05 09:30:00,NASDAQ:IXIC,287.3,287.5,286.6,287.1,0.0
1985-03-06 09:30:00,NASDAQ:IXIC,286.9,287.5,285.4,285.5,0.0
1985-03-07 09:30:00,NASDAQ:IXIC,283.9,285.4,282.8,283.2,0.0
1985-03-08 09:30:00,NASDAQ:IXIC,282.4,283.2,282.2,282.4,0.0
1985-03-11 10:30:00,NASDAQ:IXIC,281.9,282.4,280.9,281.2,0.0
1985-03-12 10:30:00,NASDAQ:IXIC,280.9,281.5,280.6,281.4,0.0
1985-03-13 10:30:00,NASDAQ:IXIC,281.0,281.5,278.0,278.2,0.0
1985-03-14 10:30:00,NASDAQ:IXIC,277.0,278.2,276.9,277.5,0.0
1985-03-15 10:30:00,NASDAQ:IXIC,277.5,278.3,277.4,278.0,0.0
1985-03-18 10:30:00,NASDAQ:IXIC,278.3,278.5,277.1,277.1,0.0
1985-03-19 10:30:00,NASDAQ:IXIC,277.2,279.0,277.1,278.9,0.0
1985-03-20 10:30:00,NASDAQ:IXIC,279.0,279.4,278.2,278.8,0.0
1985-03-21 10:30:00,NASDAQ:IXIC,279.1,279.4,278.7,279.0,0.0
1985-03-22 10:30:00,NASDAQ:IXIC,279.3,279.6,278.7,278.9,0.0
1985-03-25 10:30:00,NASDAQ:IXIC,277.7,278.9,276.1,276.3,0.0
1985-03-26 10:30:00,NASDAQ:IXIC,276.3,276.4,275.6,276.2,0.0
1985-03-27 10:30:00,NASDAQ:IXIC,277.1,277.8,276.2,277.6,0.0
1985-03-28 10:30:00,NASDAQ:IXIC,278.3,278.6,277.6,278.2,0.0
1985-03-29 10:30:00,NASDAQ:IXIC,278.3,279.2,278.2,279.2,0.0
1985-04-01 10:30:00,NASDAQ:IXIC,279.5,280.4,279.2,280.3,0.0
1985-04-02 10:30:00,NASDAQ:IXIC,280.9,281.1,279.6,279.7,0.0
1985-04-03 10:30:00,NASDAQ:IXIC,279.3,279.8,277.5,277.9,0.0
1985-04-04 10:30:00,NASDAQ:IXIC,277.4,278.0,276.8,277.4,0.0
1985-04-08 10:30:00,NASDAQ:IXIC,277.0,277.9,276.3,276.5,0.0
1985-04-09 10:30:00,NASDAQ:IXIC,276.4,276.8,276.2,276.6,0.0
1985-04-10 10:30:00,NASDAQ:IXIC,277.7,279.0,276.6,278.8,0.0
1985-04-11 10:30:00,NASDAQ:IXIC,280.1,280.7,278.8,280.1,0.0
1985-04-12 10:30:00,NASDAQ:IXIC,280.4,280.7,280.1,280.6,0.0
1985-04-15 10:30:00,NASDAQ:IXIC,280.7,281.2,280.6,281.1,0.0
1985-04-16 10:30:00,NASDAQ:IXIC,281.6,282.3,281.1,282.3,0.0
1985-04-17 10:30:00,NASDAQ:IXIC,282.9,283.4,282.3,283.3,0.0
1985-04-18 10:30:00,NASDAQ:IXIC,283.9,284.0,283.0,283.1,0.0
1985-04-19 10:30:00,NASDAQ:IXIC,282.7,283.1,282.3,282.8,0.0
1985-04-22 10:30:00,NASDAQ:IXIC,282.4,282.8,281.2,281.8,0.0
1985-04-23 10:30:00,NASDAQ:IXIC,281.4,282.6,281.3,282.6,0.0
1985-04-24 10:30:00,NASDAQ:IXIC,283.1,283.4,282.6,283.1,0.0
1985-04-25 10:30:00,NASDAQ:IXIC,283.1,284.0,282.9,284.0,0.0
1985-04-26 10:30:00,NASDAQ:IXIC,284.7,284.8,284.0,284.1,0.0
1985-04-29 09:30:00,NASDAQ:IXIC,283.6,284.1,282.0,282.1,0.0
1985-04-30 09:30:00,NASDAQ:IXIC,281.1,282.1,279.8,280.6,0.0
1985-05-01 09:30:00,NASDAQ:IXIC,280.5,280.7,279.5,279.6,0.0
1985-05-02 09:30:00,NASDAQ:IXIC,279.3,279.6,278.8,279.0,0.0
1985-05-03 09:30:00,NASDAQ:IXIC,279.3,280.3,279.0,280.3,0.0
1985-05-06 09:30:00,NASDAQ:IXIC,280.4,280.5,279.7,279.9,0.0
1985-05-07 09:30:00,NASDAQ:IXIC,280.2,281.1,279.9,280.9,0.0
1985-05-08 09:30:00,NASDAQ:IXIC,280.9,281.1,280.5,281.1,0.0
1985-05-09 09:30:00,NASDAQ:IXIC,281.9,283.3,281.0,283.3,0.0
1985-05-10 09:30:00,NASDAQ:IXIC,285.3,287.5,283.3,287.5,0.0
1985-05-13 09:30:00,NASDAQ:IXIC,288.0,288.2,287.5,288.1,0.0
1985-05-14 09:30:00,NASDAQ:IXIC,288.4,288.6,287.1,287.7,0.0
1985-05-15 09:30:00,NASDAQ:IXIC,287.8,289.0,287.6,288.5,0.0
1985-05-16 09:30:00,NASDAQ:IXIC,288.7,289.8,288.3,289.8,0.0
1985-05-17 09:30:00,NASDAQ:IXIC,290.1,291.7,289.7,291.7,0.0
1985-05-20 09:30:00,NASDAQ:IXIC,294.0,294.7,294.0,294.5,0.0
1985-05-21 09:30:00,NASDAQ:IXIC,293.9,294.8,293.8,293.9,0.0
1985-05-22 09:30:00,NASDAQ:IXIC,293.3,294.2,292.6,293.0,0.0
1985-05-23 09:30:00,NASDAQ:IXIC,292.9,293.1,291.9,292.2,0.0
1985-05-24 09:30:00,NASDAQ:IXIC,291.8,292.2,291.6,292.1,0.0
1985-05-28 09:30:00,NASDAQ:IXIC,292.1,292.6,290.7,290.9,0.0
1985-05-29 09:30:00,NASDAQ:IXIC,290.7,291.0,290.3,290.6,0.0
1985-05-30 09:30:00,NASDAQ:IXIC,290.6,290.9,289.5,289.9,0.0
1985-05-31 09:30:00,NASDAQ:IXIC,289.9,290.8,289.8,290.8,0.0
1985-06-03 09:30:00,NASDAQ:IXIC,291.4,291.8,290.4,290.6,0.0
1985-06-04 09:30:00,NASDAQ:IXIC,290.3,291.1,290.1,291.0,0.0
1985-06-05 09:30:00,NASDAQ:IXIC,291.7,291.9,291.0,291.8,0.0
1985-06-06 09:30:00,NASDAQ:IXIC,291.1,291.9,290.9,291.9,0.0
1985-06-07 09:30:00,NASDAQ:IXIC,291.9,292.2,290.9,291.0,0.0
1985-06-10 09:30:00,NASDAQ:IXIC,290.5,291.1,290.1,290.7,0.0
1985-06-11 09:30:00,NASDAQ:IXIC,291.3,291.4,290.3,290.5,0.0
1985-06-12 09:30:00,NASDAQ:IXIC,290.1,290.7,289.6,289.7,0.0
1985-06-13 09:30:00,NASDAQ:IXIC,288.8,289.7,286.7,286.9,0.0
