datetime,symbol,open,high,low,close,volume
1981-11-20 09:30:00,NYSE:HD,0.049751,0.049751,0.049751,0.049751,2699170.0
1981-11-23 09:30:00,NYSE:HD,0.049751,0.049751,0.049751,0.049751,922291.0
1981-11-24 09:30:00,NYSE:HD,0.049751,0.049751,0.049751,0.049751,341284.0
1981-11-25 09:30:00,NYSE:HD,0.049751,0.049751,0.049751,0.049751,238864.0
1981-11-27 09:30:00,NYSE:HD,0.049751,0.049751,0.049751,0.049751,204607.0
1981-11-30 09:30:00,NYSE:HD,0.049751,0.049751,0.049751,0.049751,102173.0
1981-12-01 09:30:00,NYSE:HD,0.049751,0.049751,0.049751,0.049751,204607.0
1981-12-02 09:30:00,NYSE:HD,0.050482,0.050482,0.050482,0.050482,375550.0
1981-12-03 09:30:00,NYSE:HD,0.052677,0.052677,0.052677,0.052677,1708128.0
1981-12-04 09:30:00,NYSE:HD,0.054872,0.054872,0.054872,0.054872,4817756.0
1981-12-07 09:30:00,NYSE:HD,0.056335,0.056335,0.056335,0.056335,3997660.0
1981-12-08 09:30:00,NYSE:HD,0.056335,0.056335,0.056335,0.056335,2904189.0
1981-12-09 09:30:00,NYSE:HD,0.055604,0.055604,0.055604,0.055604,1263998.0
1981-12-10 09:30:00,NYSE:HD,0.055604,0.055604,0.055604,0.055604,785609.0
1981-12-11 09:30:00,NYSE:HD,0.055604,0.055604,0.055604,0.055604,272938.0
1981-12-14 09:30:00,NYSE:HD,0.054872,0.054872,0.054872,0.054872,1674054.0
1981-12-15 09:30:00,NYSE:HD,0.053409,0.053409,0.053409,0.053409,2904189.0
1981-12-16 09:30:00,NYSE:HD,0.051945,0.051945,0.051945,0.051945,204607.0
1981-12-17 09:30:00,NYSE:HD,0.053409,0.053409,0.053409,0.053409,1913153.0
1981-12-18 09:30:00,NYSE:HD,0.053409,0.053409,0.053409,0.053409,546315.0
1981-12-21 09:30:00,NYSE:HD,0.053409,0.053409,0.053409,0.053409,853945.0
1981-12-22 09:30:00,NYSE:HD,0.052677,0.052677,0.052677,0.052677,1400677.0
1981-12-23 09:30:00,NYSE:HD,0.052677,0.052677,0.052677,0.052677,1161402.0
1981-12-24 09:30:00,NYSE:HD,0.053409,0.053409,0.053409,0.053409,1776477.0
1981-12-28 09:30:00,NYSE:HD,0.053409,0.053409,0.053409,0.053409,477975.0
1981-12-29 09:30:00,NYSE:HD,0.053409,0.053409,0.053409,0.053409,443883.0
1981-12-30 09:30:00,NYSE:HD,0.053409,0.053409,0.053409,0.053409,477975.0
1981-12-31 09:30:00,NYSE:HD,0.05414,0.05414,0.05414,0.05414,272938.0
1982-01-04 09:30:00,NYSE:HD,0.05414,0.05414,0.05414,0.05414,136247.0
1982-01-05 09:30:00,NYSE:HD,0.05414,0.05414,0.05414,0.05414,443883.0
1982-01-06 09:30:00,NYSE:HD,0.05414,0.05414,0.05414,0.05414,307204.0
1982-01-07 09:30:00,NYSE:HD,0.054872,0.054872,0.054872,0.054872,3074942.0
1982-01-08 09:30:00,NYSE:HD,0.057067,0.057067,0.057067,0.057067,443883.0
1982-01-11 09:30:00,NYSE:HD,0.057798,0.057798,0.057798,0.057798,409623.0
1982-01-12 09:30:00,NYSE:HD,0.057798,0.057798,0.057798,0.057798,307204.0
1982-01-14 09:30:00,NYSE:HD,0.05853,0.05853,0.05853,0.05853,67916.0
1982-01-15 09:30:00,NYSE:HD,0.05853,0.05853,0.05853,0.05853,272938.0
1982-01-18 09:30:00,NYSE:HD,0.060725,0.060725,0.060725,0.060725,204607.0
1982-01-19 09:30:00,NYSE:HD,0.061457,0.061457,0.061457,0.061457,1161402.0
1982-01-20 09:30:00,NYSE:HD,0.061456,0.061456,0.061456,0.061456,182180.0
1982-01-21 09:30:00,NYSE:HD,0.062554,0.062554,0.062554,0.062554,2528585.0
1982-01-22 09:30:00,NYSE:HD,0.062554,0.062554,0.062554,0.062554,660581.0
1982-01-25 09:30:00,NYSE:HD,0.062554,0.062554,0.062554,0.062554,797273.0
1982-01-26 09:30:00,NYSE:HD,0.062554,0.062554,0.062554,0.062554,455547.0
1982-01-27 09:30:00,NYSE:HD,0.060359,0.060359,0.060359,0.060359,1344008.0
1982-01-28 09:30:00,NYSE:HD,0.059261,0.059261,0.059261,0.059261,432777.0
1982-01-29 09:30:00,NYSE:HD,0.059261,0.059261,0.059261,0.059261,227740.0
1982-02-01 09:30:00,NYSE:HD,0.059261,0.059261,0.059261,0.059261,113837.0
1982-02-02 09:30:00,NYSE:HD,0.059261,0.059261,0.059261,0.059261,842830.0
1982-02-03 09:30:00,NYSE:HD,0.059261,0.059261,0.059261,0.059261,933955.0
1982-02-04 09:30:00,NYSE:HD,0.059261,0.059261,0.059261,0.059261,204967.0
1982-02-05 09:30:00,NYSE:HD,0.060359,0.060359,0.060359,0.060359,1344008.0
1982-02-08 09:30:00,NYSE:HD,0.057066,0.057066,0.057066,0.057066,1093416.0
1982-02-09 09:30:00,NYSE:HD,0.057066,0.057066,0.057066,0.057066,136622.0
1982-02-10 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,774485.0
1982-02-11 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,409989.0
1982-02-12 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,569463.0
1982-02-16 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,569463.0
1982-02-17 09:30:00,NYSE:HD,0.054872,0.054872,0.054872,0.054872,296086.0
1982-02-18 09:30:00,NYSE:HD,0.054872,0.054872,0.054872,0.054872,22718.0
1982-02-19 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,1457911.0
1982-02-22 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,455547.0
1982-02-23 09:30:00,NYSE:HD,0.054872,0.054872,0.054872,0.054872,615023.0
1982-02-24 09:30:00,NYSE:HD,0.054872,0.054872,0.054872,0.054872,273298.0
1982-02-25 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,364426.0
1982-02-26 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,387214.0
1982-03-01 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,820042.0
1982-03-03 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,68279.0
1982-03-04 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,318868.0
1982-03-05 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,387214.0
1982-03-08 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,136622.0
1982-03-09 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,182180.0
1982-03-10 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,409989.0
1982-03-11 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,341656.0
1982-03-12 09:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,204967.0
1982-03-15 10:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,273298.0
1982-03-16 10:30:00,NYSE:HD,0.057066,0.057066,0.057066,0.057066,728918.0
1982-03-17 10:30:00,NYSE:HD,0.055969,0.055969,0.055969,0.055969,227740.0
1982-03-18 10:30:00,NYSE:HD,0.057066,0.057066,0.057066,0.057066,1184541.0
1982-03-19 10:30:00,NYSE:HD,0.065846,0.065846,0.065846,0.065846,820042.0
1982-03-22 10:30:00,NYSE:HD,0.065846,0.065846,0.065846,0.065846,1344008.0
1982-03-23 10:30:00,NYSE:HD,0.065846,0.065846,0.065846,0.065846,523905.0
1982-03-24 10:30:00,NYSE:HD,0.071333,0.071333,0.071333,0.071333,4123227.0
1982-03-25 10:30:00,NYSE:HD,0.071333,0.071333,0.071333,0.071333,2642479.0
1982-03-26 10:30:00,NYSE:HD,0.074625,0.074625,0.074625,0.074625,1981856.0
1982-03-29 10:30:00,NYSE:HD,0.079015,0.079015,0.079015,0.079015,3462591.0
1982-03-30 10:30:00,NYSE:HD,0.074625,0.074625,0.074625,0.074625,1138974.0
1982-03-31 10:30:00,NYSE:HD,0.072431,0.072431,0.072431,0.072431,1822394.0
1982-04-01 10:30:00,NYSE:HD,0.072431,0.072431,0.072431,0.072431,1161762.0
1982-04-02 10:30:00,NYSE:HD,0.073528,0.073528,0.073528,0.073528,592239.0
1982-04-05 10:30:00,NYSE:HD,0.070236,0.070236,0.070236,0.070236,2346339.0
1982-04-06 10:30:00,NYSE:HD,0.069138,0.069138,0.069138,0.069138,1776837.0
1982-04-07 10:30:00,NYSE:HD,0.071333,0.071333,0.071333,0.071333,2072971.0
1982-04-08 10:30:00,NYSE:HD,0.071333,0.071333,0.071333,0.071333,1252880.0
1982-04-12 10:30:00,NYSE:HD,0.072431,0.072431,0.072431,0.072431,523905.0
1982-04-13 10:30:00,NYSE:HD,0.072431,0.072431,0.072431,0.072431,546675.0
1982-04-14 10:30:00,NYSE:HD,0.072431,0.072431,0.072431,0.072431,1571800.0
1982-04-15 10:30:00,NYSE:HD,0.072431,0.072431,0.072431,0.072431,1207322.0
1982-04-16 10:30:00,NYSE:HD,0.071333,0.071333,0.071333,0.071333,4168785.0
1982-04-19 10:30:00,NYSE:HD,0.071333,0.071333,0.071333,0.071333,728918.0
1982-04-20 10:30:00,NYSE:HD,0.070236,0.070236,0.070236,0.070236,3394243.0
1982-04-21 10:30:00,NYSE:HD,0.070236,0.070236,0.070236,0.070236,250528.0
1982-04-22 10:30:00,NYSE:HD,0.070236,0.070236,0.070236,0.070236,1685718.0
1982-04-23 10:30:00,NYSE:HD,0.070236,0.070236,0.070236,0.070236,2277987.0
1982-04-26 09:30:00,NYSE:HD,0.070236,0.070236,0.070236,0.070236,523905.0
1982-04-27 09:30:00,NYSE:HD,0.070236,0.070236,0.070236,0.070236,318868.0
1982-04-28 09:30:00,NYSE:HD,0.071333,0.071333,0.071333,0.071333,751706.0
1982-04-29 09:30:00,NYSE:HD,0.073528,0.073528,0.073528,0.073528,3052532.0
1982-04-30 09:30:00,NYSE:HD,0.075723,0.075723,0.075723,0.075723,2437460.0
1982-05-03 09:30:00,NYSE:HD,0.074077,0.074077,0.074077,0.074077,2113960.0
1982-05-04 09:30:00,NYSE:HD,0.079564,0.079564,0.079564,0.079564,32074837.0
1982-05-05 09:30:00,NYSE:HD,0.080936,0.080936,0.080936,0.080936,19354232.0
1982-05-06 09:30:00,NYSE:HD,0.082307,0.082307,0.082307,0.082307,5521955.0
1982-05-07 09:30:00,NYSE:HD,0.082307,0.082307,0.082307,0.082307,3335023.0
1982-05-10 09:30:00,NYSE:HD,0.080936,0.080936,0.080936,0.080936,7143897.0
1982-05-11 09:30:00,NYSE:HD,0.082307,0.082307,0.082307,0.082307,5540186.0
1982-05-12 09:30:00,NYSE:HD,0.081622,0.081622,0.081622,0.081622,1840613.0
1982-05-13 09:30:00,NYSE:HD,0.083679,0.083679,0.083679,0.083679,5667754.0
1982-05-14 09:30:00,NYSE:HD,0.082307,0.082307,0.082307,0.082307,1603710.0
1982-05-17 09:30:00,NYSE:HD,0.082993,0.082993,0.082993,0.082993,16146756.0
1982-05-18 09:30:00,NYSE:HD,0.082993,0.082993,0.082993,0.082993,1257434.0
1982-05-19 09:30:00,NYSE:HD,0.084365,0.084365,0.084365,0.084365,2150410.0
1982-05-20 09:30:00,NYSE:HD,0.085051,0.085051,0.085051,0.085051,2514905.0
1982-05-21 09:30:00,NYSE:HD,0.085737,0.085737,0.085737,0.085737,2970528.0
1982-05-24 09:30:00,NYSE:HD,0.085737,0.085737,0.085737,0.085737,1111641.0
1982-05-25 09:30:00,NYSE:HD,0.087109,0.087109,0.087109,0.087109,3006974.0
1982-05-26 09:30:00,NYSE:HD,0.090538,0.090538,0.090538,0.090538,7107447.0
1982-05-27 09:30:00,NYSE:HD,0.093282,0.093282,0.093282,0.093282,8474264.0
1982-05-28 09:30:00,NYSE:HD,0.09191,0.09191,0.09191,0.09191,6050474.0
1982-06-01 09:30:00,NYSE:HD,0.092596,0.092596,0.092596,0.092596,783593.0
1982-06-02 09:30:00,NYSE:HD,0.093282,0.093282,0.093282,0.093282,4884092.0
1982-06-03 09:30:00,NYSE:HD,0.097397,0.097397,0.097397,0.097397,4610724.0
1982-06-04 09:30:00,NYSE:HD,0.097397,0.097397,0.097397,0.097397,1549030.0
1982-06-07 09:30:00,NYSE:HD,0.097397,0.097397,0.097397,0.097397,2879403.0
1982-06-08 09:30:00,NYSE:HD,0.097397,0.097397,0.097397,0.097397,911167.0
1982-06-09 09:30:00,NYSE:HD,0.099455,0.099455,0.099455,0.099455,5868231.0
1982-06-10 09:30:00,NYSE:HD,0.104256,0.104256,0.104256,0.104256,11499542.0
1982-06-11 09:30:00,NYSE:HD,0.104942,0.104942,0.104942,0.104942,2624254.0
1982-06-14 09:30:00,NYSE:HD,0.104256,0.104256,0.104256,0.104256,1038741.0
1982-06-15 09:30:00,NYSE:HD,0.10357,0.10357,0.10357,0.10357,1530811.0
1982-06-16 09:30:00,NYSE:HD,0.102198,0.102198,0.102198,0.102198,4865870.0
1982-06-17 09:30:00,NYSE:HD,0.096711,0.096711,0.096711,0.096711,3225673.0
1982-06-18 09:30:00,NYSE:HD,0.089852,0.089852,0.089852,0.089852,2879403.0
1982-06-21 09:30:00,NYSE:HD,0.089166,0.089166,0.089166,0.089166,3717725.0
1982-06-22 09:30:00,NYSE:HD,0.091224,0.091224,0.091224,0.091224,1239212.0
1982-06-23 09:30:00,NYSE:HD,0.098083,0.098083,0.098083,0.098083,2897628.0
1982-06-24 09:30:00,NYSE:HD,0.101512,0.101512,0.101512,0.101512,2879403.0
1982-06-25 09:30:00,NYSE:HD,0.100827,0.100827,0.100827,0.100827,564897.0
1982-06-28 09:30:00,NYSE:HD,0.102884,0.102884,0.102884,0.102884,1840613.0
1982-06-29 09:30:00,NYSE:HD,0.100827,0.100827,0.100827,0.100827,3134546.0
1982-06-30 09:30:00,NYSE:HD,0.102884,0.102884,0.102884,0.102884,5011669.0
1982-07-01 09:30:00,NYSE:HD,0.106314,0.106314,0.106314,0.106314,2259759.0
1982-07-02 09:30:00,NYSE:HD,0.108371,0.108371,0.108371,0.108371,1494361.0
1982-07-06 09:30:00,NYSE:HD,0.108371,0.108371,0.108371,0.108371,747143.0
1982-07-07 09:30:00,NYSE:HD,0.102198,0.102198,0.102198,0.102198,1749510.0
1982-07-08 09:30:00,NYSE:HD,0.10357,0.10357,0.10357,0.10357,2697154.0
1982-07-09 09:30:00,NYSE:HD,0.104256,0.104256,0.104256,0.104256,1020516.0
1982-07-12 09:30:00,NYSE:HD,0.10357,0.10357,0.10357,0.10357,1385012.0
1982-07-13 09:30:00,NYSE:HD,0.101512,0.101512,0.101512,0.101512,838267.0
1982-07-14 09:30:00,NYSE:HD,0.101512,0.101512,0.101512,0.101512,109280.0
1982-07-15 09:30:00,NYSE:HD,0.102884,0.102884,0.102884,0.102884,2861178.0
1982-07-16 09:30:00,NYSE:HD,0.102884,0.102884,0.102884,0.102884,783593.0
1982-07-19 09:30:00,NYSE:HD,0.102884,0.102884,0.102884,0.102884,346198.0
1982-07-20 09:30:00,NYSE:HD,0.102884,0.102884,0.102884,0.102884,2697154.0
1982-07-21 09:30:00,NYSE:HD,0.10357,0.10357,0.10357,0.10357,4556050.0
1982-07-22 09:30:00,NYSE:HD,0.106314,0.106314,0.106314,0.106314,2606029.0
1982-07-23 09:30:00,NYSE:HD,0.107686,0.107686,0.107686,0.107686,13376645.0
1982-07-26 09:30:00,NYSE:HD,0.111801,0.111801,0.111801,0.111801,7927559.0
1982-07-27 09:30:00,NYSE:HD,0.111801,0.111801,0.111801,0.111801,2277987.0
1982-07-28 09:30:00,NYSE:HD,0.110429,0.110429,0.110429,0.110429,3170996.0
1982-07-29 09:30:00,NYSE:HD,0.109743,0.109743,0.109743,0.109743,1275662.0
1982-07-30 09:30:00,NYSE:HD,0.107686,0.107686,0.107686,0.107686,3790625.0
1982-08-02 09:30:00,NYSE:HD,0.107,0.107,0.107,0.107,1111641.0
1982-08-03 09:30:00,NYSE:HD,0.107,0.107,0.107,0.107,2861178.0
1982-08-04 09:30:00,NYSE:HD,0.107,0.107,0.107,0.107,2478455.0
1982-08-05 09:30:00,NYSE:HD,0.105628,0.105628,0.105628,0.105628,1804163.0
1982-08-06 09:30:00,NYSE:HD,0.104256,0.104256,0.104256,0.104256,4610724.0
1982-08-09 09:30:00,NYSE:HD,0.102884,0.102884,0.102884,0.102884,3116324.0
1982-08-10 09:30:00,NYSE:HD,0.102884,0.102884,0.102884,0.102884,1366784.0
1982-08-11 09:30:00,NYSE:HD,0.102198,0.102198,0.102198,0.102198,838267.0
1982-08-12 09:30:00,NYSE:HD,0.10357,0.10357,0.10357,0.10357,5266818.0
1982-08-13 09:30:00,NYSE:HD,0.102884,0.102884,0.102884,0.102884,2423780.0
1982-08-16 09:30:00,NYSE:HD,0.10357,0.10357,0.10357,0.10357,765368.0
1982-08-17 09:30:00,NYSE:HD,0.107,0.107,0.107,0.107,2077510.0
1982-08-18 09:30:00,NYSE:HD,0.111115,0.111115,0.111115,0.111115,3535491.0
1982-08-19 09:30:00,NYSE:HD,0.111115,0.111115,0.111115,0.111115,3353242.0
1982-08-20 09:30:00,NYSE:HD,0.122089,0.122089,0.122089,0.122089,10333178.0
1982-08-23 09:30:00,NYSE:HD,0.129634,0.129634,0.129634,0.129634,11499542.0
1982-08-24 09:30:00,NYSE:HD,0.131006,0.131006,0.131006,0.131006,8036908.0
1982-08-25 09:30:00,NYSE:HD,0.144038,0.144038,0.144038,0.144038,19664049.0
1982-08-26 09:30:00,NYSE:HD,0.147467,0.147467,0.147467,0.147467,11627116.0
1982-08-27 09:30:00,NYSE:HD,0.139923,0.139923,0.139923,0.139923,13303745.0
1982-08-30 09:30:00,NYSE:HD,0.138551,0.138551,0.138551,0.138551,4483159.0
1982-08-31 09:30:00,NYSE:HD,0.138551,0.138551,0.138551,0.138551,6414927.0
1982-09-01 09:30:00,NYSE:HD,0.141294,0.141294,0.141294,0.141294,4975220.0
1982-09-02 09:30:00,NYSE:HD,0.150897,0.150897,0.150897,0.150897,5795332.0
1982-09-03 09:30:00,NYSE:HD,0.150897,0.150897,0.150897,0.150897,3881755.0
1982-09-07 09:30:00,NYSE:HD,0.147467,0.147467,0.147467,0.147467,3517272.0
1982-09-08 09:30:00,NYSE:HD,0.148153,0.148153,0.148153,0.148153,5193919.0
1982-09-09 09:30:00,NYSE:HD,0.150211,0.150211,0.150211,0.150211,13230845.0
1982-09-10 09:30:00,NYSE:HD,0.150211,0.150211,0.150211,0.150211,5868231.0
1982-09-13 09:30:00,NYSE:HD,0.150211,0.150211,0.150211,0.150211,3098096.0
1982-09-14 09:30:00,NYSE:HD,0.150897,0.150897,0.150897,0.150897,7362596.0
1982-09-15 09:30:00,NYSE:HD,0.150211,0.150211,0.150211,0.150211,1731279.0
1982-09-16 09:30:00,NYSE:HD,0.148153,0.148153,0.148153,0.148153,5850003.0
1982-09-17 09:30:00,NYSE:HD,0.143352,0.143352,0.143352,0.143352,4173339.0
1982-09-20 09:30:00,NYSE:HD,0.138551,0.138551,0.138551,0.138551,3845305.0
1982-09-21 09:30:00,NYSE:HD,0.138551,0.138551,0.138551,0.138551,7945784.0
1982-09-22 09:30:00,NYSE:HD,0.14541,0.14541,0.14541,0.14541,7745313.0
1982-09-23 09:30:00,NYSE:HD,0.150897,0.150897,0.150897,0.150897,10478977.0
1982-09-24 09:30:00,NYSE:HD,0.151583,0.151583,0.151583,0.151583,2113960.0
1982-09-27 09:30:00,NYSE:HD,0.152269,0.152269,0.152269,0.152269,7052778.0
1982-09-28 09:30:00,NYSE:HD,0.15707,0.15707,0.15707,0.15707,6870529.0
1982-09-29 09:30:00,NYSE:HD,0.157756,0.157756,0.157756,0.157756,3553722.0
1982-09-30 09:30:00,NYSE:HD,0.158442,0.158442,0.158442,0.158442,2205087.0
1982-10-01 09:30:00,NYSE:HD,0.159814,0.159814,0.159814,0.159814,2004643.0
1982-10-04 09:30:00,NYSE:HD,0.159814,0.159814,0.159814,0.159814,3207445.0
1982-10-05 09:30:00,NYSE:HD,0.161185,0.161185,0.161185,0.161185,2314437.0
1982-10-06 09:30:00,NYSE:HD,0.169416,0.169416,0.169416,0.169416,7216796.0
1982-10-07 09:30:00,NYSE:HD,0.185192,0.185192,0.185192,0.185192,10661223.0
1982-10-08 09:30:00,NYSE:HD,0.196852,0.196852,0.196852,0.196852,11353749.0
1982-10-11 09:30:00,NYSE:HD,0.19548,0.19548,0.19548,0.19548,8164447.0
1982-10-12 09:30:00,NYSE:HD,0.182448,0.182448,0.182448,0.182448,12738782.0
1982-10-13 09:30:00,NYSE:HD,0.18382,0.18382,0.18382,0.18382,8401364.0
1982-10-14 09:30:00,NYSE:HD,0.18382,0.18382,0.18382,0.18382,2077510.0
1982-10-15 09:30:00,NYSE:HD,0.183134,0.183134,0.183134,0.183134,7490164.0
1982-10-18 09:30:00,NYSE:HD,0.187935,0.187935,0.187935,0.187935,2970528.0
1982-10-19 09:30:00,NYSE:HD,0.191365,0.191365,0.191365,0.191365,3590172.0
1982-10-20 09:30:00,NYSE:HD,0.194794,0.194794,0.194794,0.194794,3499041.0
1982-10-21 09:30:00,NYSE:HD,0.200967,0.200967,0.200967,0.200967,4464934.0
1982-10-22 09:30:00,NYSE:HD,0.201653,0.201653,0.201653,0.201653,4264460.0
1982-10-25 09:30:00,NYSE:HD,0.18039,0.18039,0.18039,0.18039,8127997.0
1982-10-26 09:30:00,NYSE:HD,0.173531,0.173531,0.173531,0.173531,14798139.99999999
1982-10-27 09:30:00,NYSE:HD,0.182448,0.182448,0.182448,0.182448,5266818.0
1982-10-28 09:30:00,NYSE:HD,0.182448,0.182448,0.182448,0.182448,4720074.0
1982-10-29 09:30:00,NYSE:HD,0.182448,0.182448,0.182448,0.182448,1603710.0
1982-11-01 10:30:00,NYSE:HD,0.18382,0.18382,0.18382,0.18382,765368.0
1982-11-02 10:30:00,NYSE:HD,0.185878,0.185878,0.185878,0.185878,2460230.0
1982-11-03 10:30:00,NYSE:HD,0.196166,0.196166,0.196166,0.196166,6542502.0
1982-11-04 10:30:00,NYSE:HD,0.196852,0.196852,0.196852,0.196852,5795332.0
1982-11-05 10:30:00,NYSE:HD,0.197538,0.197538,0.197538,0.197538,3298573.0
1982-11-08 09:30:00,NYSE:HD,0.196852,0.196852,0.196852,0.196852,728918.0
1982-11-09 09:30:00,NYSE:HD,0.197538,0.197538,0.197538,0.197538,1421461.0
1982-11-10 09:30:00,NYSE:HD,0.200281,0.200281,0.200281,0.200281,5995803.0
1982-11-11 09:30:00,NYSE:HD,0.200281,0.200281,0.200281,0.200281,2296209.0
1982-11-12 09:30:00,NYSE:HD,0.202339,0.202339,0.202339,0.202339,2970528.0
1982-11-15 09:30:00,NYSE:HD,0.203025,0.203025,0.203025,0.203025,1767729.0
1982-11-16 09:30:00,NYSE:HD,0.216057,0.216057,0.216057,0.216057,6323803.0
1982-11-17 09:30:00,NYSE:HD,0.23389,0.23389,0.23389,0.23389,6797630.0
1982-11-18 09:30:00,NYSE:HD,0.246922,0.246922,0.246922,0.246922,6469602.0
1982-11-19 09:30:00,NYSE:HD,0.242807,0.242807,0.242807,0.242807,6688298.0
1982-11-22 09:30:00,NYSE:HD,0.220858,0.220858,0.220858,0.220858,7089228.0
1982-11-23 09:30:00,NYSE:HD,0.220858,0.220858,0.220858,0.220858,3881755.0
1982-11-24 09:30:00,NYSE:HD,0.229089,0.229089,0.229089,0.229089,3262123.0
1982-11-26 09:30:00,NYSE:HD,0.229089,0.229089,0.229089,0.229089,637793.0
1982-11-29 09:30:00,NYSE:HD,0.230461,0.230461,0.230461,0.230461,1603710.0
