datetime,symbol,open,high,low,close,volume
1992-12-09 09:30:00,NYSE:DHI,1.351783,1.426882,1.351783,1.351783,79874.0
1992-12-10 09:30:00,NYSE:DHI,1.351783,1.426882,1.351783,1.426882,86534.0
1992-12-11 09:30:00,NYSE:DHI,1.426882,1.426882,1.276684,1.276684,54578.0
1992-12-14 09:30:00,NYSE:DHI,1.276684,1.276684,1.201585,1.239134,70554.0
1992-12-15 09:30:00,NYSE:DHI,1.201585,1.276684,1.201585,1.201585,269625.0
1992-12-16 09:30:00,NYSE:DHI,1.276684,1.276684,1.201585,1.276684,826225.0
1992-12-17 09:30:00,NYSE:DHI,1.276684,1.276684,1.201585,1.201585,60577.0
1992-12-18 09:30:00,NYSE:DHI,1.276684,1.276684,1.201585,1.276684,356188.0
1992-12-21 09:30:00,NYSE:DHI,1.201585,1.257909,1.201585,1.257909,135140.0
1992-12-22 09:30:00,NYSE:DHI,1.201585,1.389332,1.201585,1.351783,296260.0
1992-12-23 09:30:00,NYSE:DHI,1.408107,1.464431,1.389332,1.389332,429422.0
1992-12-24 09:30:00,NYSE:DHI,1.501981,1.501981,1.389332,1.389332,18630.0
1992-12-28 09:30:00,NYSE:DHI,1.389332,1.464431,1.389332,1.389332,110505.0
1992-12-29 09:30:00,NYSE:DHI,1.389332,1.501981,1.389332,1.389332,83210.0
1992-12-30 09:30:00,NYSE:DHI,1.389332,1.501981,1.389332,1.389332,204376.0
1992-12-31 09:30:00,NYSE:DHI,1.426882,1.501981,1.426882,1.464431,1241013.0
1993-01-04 09:30:00,NYSE:DHI,1.426882,1.501981,1.426882,1.501981,59901.0
1993-01-05 09:30:00,NYSE:DHI,1.501981,1.501981,1.426882,1.501981,1428100.0
1993-01-06 09:30:00,NYSE:DHI,1.501981,1.53953,1.464431,1.53953,223688.0
1993-01-07 09:30:00,NYSE:DHI,1.520756,1.652179,1.520756,1.57708,1151801.0
1993-01-08 09:30:00,NYSE:DHI,1.57708,1.652179,1.57708,1.57708,446733.0
1993-01-11 09:30:00,NYSE:DHI,1.57708,1.633404,1.53953,1.53953,767640.0
1993-01-12 09:30:00,NYSE:DHI,1.614629,1.614629,1.53953,1.53953,584548.0
1993-01-13 09:30:00,NYSE:DHI,1.57708,1.57708,1.501981,1.501981,253654.0
1993-01-14 09:30:00,NYSE:DHI,1.57708,1.57708,1.501981,1.57708,2394821.0
1993-01-15 09:30:00,NYSE:DHI,1.57708,1.57708,1.501981,1.53953,139136.0
1993-01-18 09:30:00,NYSE:DHI,1.464431,1.53953,1.464431,1.520756,57913.0
1993-01-19 09:30:00,NYSE:DHI,1.464431,1.520756,1.464431,1.464431,280288.0
1993-01-20 09:30:00,NYSE:DHI,1.426882,1.501981,1.426882,1.426882,322893.0
1993-01-21 09:30:00,NYSE:DHI,1.426882,1.53953,1.426882,1.520756,466030.0
1993-01-22 09:30:00,NYSE:DHI,1.53953,1.53953,1.464431,1.464431,99186.0
1993-01-25 09:30:00,NYSE:DHI,1.53953,1.53953,1.464431,1.464431,28609.0
1993-01-26 09:30:00,NYSE:DHI,1.53953,1.53953,1.464431,1.501981,156440.0
1993-01-27 09:30:00,NYSE:DHI,1.53953,1.53953,1.464431,1.53953,1080553.0
1993-01-28 09:30:00,NYSE:DHI,1.464431,1.53953,1.464431,1.464431,103849.0
1993-01-29 09:30:00,NYSE:DHI,1.464431,1.53953,1.464431,1.53953,15297.0
1993-02-01 09:30:00,NYSE:DHI,1.520756,1.53953,1.464431,1.520756,331549.0
1993-02-02 09:30:00,NYSE:DHI,1.501981,1.57708,1.501981,1.520756,1448072.0
1993-02-03 09:30:00,NYSE:DHI,1.501981,1.652179,1.501981,1.614629,331549.0
1993-02-04 09:30:00,NYSE:DHI,1.652179,1.652179,1.57708,1.652179,58574.0
1993-02-05 09:30:00,NYSE:DHI,1.652179,1.652179,1.57708,1.57708,127154.0
1993-02-08 09:30:00,NYSE:DHI,1.652179,1.689729,1.57708,1.689729,345529.0
1993-02-09 09:30:00,NYSE:DHI,1.689729,1.689729,1.57708,1.57708,1335552.0
1993-02-10 09:30:00,NYSE:DHI,1.57708,1.614629,1.57708,1.57708,650458.0
1993-02-11 09:30:00,NYSE:DHI,1.595855,1.614629,1.57708,1.57708,207050.0
1993-02-12 09:30:00,NYSE:DHI,1.614629,1.614629,1.57708,1.57708,289605.0
1993-02-16 09:30:00,NYSE:DHI,1.614629,1.614629,1.501981,1.501981,131150.0
1993-02-17 09:30:00,NYSE:DHI,1.520756,1.520756,1.464431,1.501981,457377.0
1993-02-18 09:30:00,NYSE:DHI,1.57708,1.57708,1.464431,1.464431,118501.0
1993-02-19 09:30:00,NYSE:DHI,1.57708,1.57708,1.464431,1.57708,121161.0
1993-02-22 09:30:00,NYSE:DHI,1.57708,1.57708,1.501981,1.501981,2649.0
1993-02-23 09:30:00,NYSE:DHI,1.464431,1.57708,1.464431,1.57708,19958.0
1993-02-24 09:30:00,NYSE:DHI,1.464431,1.57708,1.464431,1.464431,334213.0
1993-02-25 09:30:00,NYSE:DHI,1.464431,1.57708,1.464431,1.501981,195732.0
1993-02-26 09:30:00,NYSE:DHI,1.464431,1.57708,1.464431,1.57708,93193.0
1993-03-01 09:30:00,NYSE:DHI,1.464431,1.57708,1.464431,1.501981,14630.0
1993-03-02 09:30:00,NYSE:DHI,1.464431,1.520756,1.464431,1.483206,49257.0
1993-03-03 09:30:00,NYSE:DHI,1.57708,1.57708,1.464431,1.57708,61233.0
1993-03-04 09:30:00,NYSE:DHI,1.464431,1.57708,1.464431,1.57708,68558.0
1993-03-05 09:30:00,NYSE:DHI,1.53953,1.614629,1.501981,1.57708,938746.0
1993-03-08 09:30:00,NYSE:DHI,1.614629,1.727278,1.57708,1.689729,1729034.0
1993-03-09 09:30:00,NYSE:DHI,1.689729,1.727278,1.57708,1.614629,1155125.0
1993-03-10 09:30:00,NYSE:DHI,1.614629,1.689729,1.614629,1.652179,545264.0
1993-03-11 09:30:00,NYSE:DHI,1.633404,1.689729,1.614629,1.689729,1313582.0
1993-03-12 09:30:00,NYSE:DHI,1.652179,1.689729,1.652179,1.652179,521961.0
1993-03-15 10:30:00,NYSE:DHI,1.652179,1.764828,1.652179,1.727278,735684.0
1993-03-16 10:30:00,NYSE:DHI,1.727278,1.764828,1.689729,1.727278,1064574.0
1993-03-17 10:30:00,NYSE:DHI,1.764828,1.764828,1.689729,1.764828,324224.0
1993-03-18 10:30:00,NYSE:DHI,1.764828,1.764828,1.727278,1.764828,224354.0
1993-03-19 10:30:00,NYSE:DHI,1.727278,1.764828,1.727278,1.727278,186404.0
1993-03-22 10:30:00,NYSE:DHI,1.727278,1.764828,1.57708,1.614629,450057.0
1993-03-23 10:30:00,NYSE:DHI,1.652179,1.652179,1.614629,1.614629,318237.0
1993-03-24 10:30:00,NYSE:DHI,1.614629,1.689729,1.614629,1.689729,112501.0
1993-03-25 10:30:00,NYSE:DHI,1.614629,1.689729,1.57708,1.614629,442066.0
1993-03-26 10:30:00,NYSE:DHI,1.614629,1.614629,1.53953,1.57708,131814.0
1993-03-29 10:30:00,NYSE:DHI,1.614629,1.614629,1.53953,1.53953,17298.0
1993-03-30 10:30:00,NYSE:DHI,1.53953,1.57708,1.464431,1.464431,176418.0
1993-03-31 10:30:00,NYSE:DHI,1.483206,1.57708,1.464431,1.57708,69890.0
1993-04-01 10:30:00,NYSE:DHI,1.483206,1.57708,1.464431,1.501981,101846.0
1993-04-02 10:30:00,NYSE:DHI,1.501981,1.57708,1.501981,1.57708,181080.0
1993-04-05 09:30:00,NYSE:DHI,1.57708,1.57708,1.53953,1.53953,225686.0
1993-04-06 09:30:00,NYSE:DHI,1.57708,1.57708,1.53953,1.53953,28609.0
1993-04-08 09:30:00,NYSE:DHI,1.558305,1.614629,1.53953,1.53953,91866.0
1993-04-12 09:30:00,NYSE:DHI,1.53953,1.802377,1.53953,1.689729,637144.0
1993-04-13 09:30:00,NYSE:DHI,1.689729,1.708503,1.689729,1.689729,269625.0
1993-04-14 09:30:00,NYSE:DHI,1.689729,1.877476,1.689729,1.839927,490005.0
1993-04-15 09:30:00,NYSE:DHI,1.764828,1.839927,1.764828,1.802377,98522.0
1993-04-16 09:30:00,NYSE:DHI,1.764828,1.764828,1.689729,1.689729,274293.0
1993-04-19 09:30:00,NYSE:DHI,1.764828,1.764828,1.689729,1.708503,138468.0
1993-04-20 09:30:00,NYSE:DHI,1.689729,1.783602,1.652179,1.652179,237674.0
1993-04-21 09:30:00,NYSE:DHI,1.652179,1.727278,1.652179,1.652179,80546.0
1993-04-22 09:30:00,NYSE:DHI,1.727278,1.727278,1.689729,1.727278,16629.0
1993-04-23 09:30:00,NYSE:DHI,1.708503,1.708503,1.614629,1.689729,276285.0
1993-04-26 09:30:00,NYSE:DHI,1.614629,1.670954,1.614629,1.652179,35269.0
1993-04-27 09:30:00,NYSE:DHI,1.614629,1.689729,1.614629,1.689729,31941.0
1993-04-28 09:30:00,NYSE:DHI,1.689729,1.689729,1.689729,1.689729,1977.0
1993-04-29 09:30:00,NYSE:DHI,1.652179,1.689729,1.614629,1.614629,85873.0
1993-04-30 09:30:00,NYSE:DHI,1.670954,1.727278,1.652179,1.727278,77210.0
1993-05-03 09:30:00,NYSE:DHI,1.652179,1.727278,1.614629,1.689729,120501.0
1993-05-04 09:30:00,NYSE:DHI,1.689729,1.689729,1.614629,1.633404,70554.0
1993-05-05 09:30:00,NYSE:DHI,1.689729,1.689729,1.614629,1.614629,76549.0
1993-05-06 09:30:00,NYSE:DHI,1.614629,1.764828,1.614629,1.689729,428746.0
1993-05-07 09:30:00,NYSE:DHI,1.727278,1.802377,1.708503,1.727278,735012.0
1993-05-10 09:30:00,NYSE:DHI,1.727278,1.802377,1.727278,1.764828,143130.0
1993-05-11 09:30:00,NYSE:DHI,1.764828,1.783602,1.727278,1.783602,225686.0
1993-05-12 09:30:00,NYSE:DHI,1.764828,1.802377,1.727278,1.802377,689073.0
1993-05-13 09:30:00,NYSE:DHI,1.764828,1.802377,1.727278,1.802377,219692.0
1993-05-14 09:30:00,NYSE:DHI,1.727278,1.802377,1.727278,1.783602,497993.0
1993-05-17 09:30:00,NYSE:DHI,1.727278,1.802377,1.727278,1.727278,5978.0
1993-05-18 09:30:00,NYSE:DHI,1.727278,1.802377,1.727278,1.802377,236344.0
1993-05-19 09:30:00,NYSE:DHI,1.802377,1.802377,1.727278,1.783602,484678.0
1993-05-20 09:30:00,NYSE:DHI,1.802377,1.839927,1.727278,1.802377,1122500.0
1993-05-21 09:30:00,NYSE:DHI,1.802377,1.990125,1.802377,1.952575,1046598.0
1993-05-24 09:30:00,NYSE:DHI,1.952575,1.952575,1.877476,1.877476,227018.0
1993-05-25 09:30:00,NYSE:DHI,1.952575,1.952575,1.802377,1.802377,130478.0
1993-05-26 09:30:00,NYSE:DHI,1.877476,1.915026,1.802377,1.802377,68558.0
1993-05-27 09:30:00,NYSE:DHI,1.915026,1.915026,1.802377,1.877476,319561.0
1993-05-28 09:30:00,NYSE:DHI,1.839927,1.877476,1.802377,1.877476,61233.0
1993-06-01 09:30:00,NYSE:DHI,1.802377,1.877476,1.802377,1.802377,139136.0
1993-06-02 09:30:00,NYSE:DHI,1.802377,1.839927,1.802377,1.802377,518637.0
1993-06-03 09:30:00,NYSE:DHI,1.802377,1.839927,1.802377,1.839927,227684.0
1993-06-04 09:30:00,NYSE:DHI,1.802377,1.877476,1.802377,1.802377,72553.0
1993-06-07 09:30:00,NYSE:DHI,1.802377,1.877476,1.802377,1.839927,81210.0
1993-06-08 09:30:00,NYSE:DHI,1.802377,1.877476,1.802377,1.839927,255652.0
1993-06-09 09:30:00,NYSE:DHI,1.802377,1.877476,1.802377,1.877476,266968.0
1993-06-10 09:30:00,NYSE:DHI,1.858701,1.858701,1.802377,1.839927,77210.0
1993-06-11 09:30:00,NYSE:DHI,1.802377,1.877476,1.802377,1.877476,52586.0
1993-06-14 09:30:00,NYSE:DHI,1.858701,1.877476,1.802377,1.877476,13969.0
1993-06-15 09:30:00,NYSE:DHI,1.877476,1.915026,1.839927,1.896251,363508.0
1993-06-16 09:30:00,NYSE:DHI,1.915026,1.915026,1.877476,1.896251,211706.0
1993-06-17 09:30:00,NYSE:DHI,1.915026,1.915026,1.839927,1.839927,162446.0
1993-06-18 09:30:00,NYSE:DHI,1.877476,1.97135,1.839927,1.952575,509981.0
1993-06-21 09:30:00,NYSE:DHI,1.990125,1.990125,1.877476,1.952575,181080.0
1993-06-22 09:30:00,NYSE:DHI,1.915026,1.952575,1.896251,1.915026,454053.0
1993-06-23 09:30:00,NYSE:DHI,1.9338,1.952575,1.896251,1.915026,117158.0
1993-06-24 09:30:00,NYSE:DHI,1.9338,1.97135,1.896251,1.97135,328220.0
1993-06-25 09:30:00,NYSE:DHI,1.97135,1.97135,1.915026,1.9338,129150.0
1993-06-28 09:30:00,NYSE:DHI,1.915026,1.97135,1.915026,1.915026,146450.0
1993-06-29 09:30:00,NYSE:DHI,1.990125,1.990125,1.915026,1.952575,520630.0
1993-06-30 09:30:00,NYSE:DHI,1.952575,1.97135,1.839927,1.839927,306913.0
1993-07-01 09:30:00,NYSE:DHI,1.877476,1.896251,1.839927,1.877476,199056.0
1993-07-02 09:30:00,NYSE:DHI,1.915026,1.990125,1.915026,1.990125,77882.0
1993-07-06 09:30:00,NYSE:DHI,1.915026,1.990125,1.915026,1.97135,62574.0
1993-07-07 09:30:00,NYSE:DHI,1.990125,1.990125,1.915026,1.97135,91866.0
1993-07-08 09:30:00,NYSE:DHI,1.952575,1.990125,1.915026,1.990125,265630.0
1993-07-09 09:30:00,NYSE:DHI,1.915026,1.990125,1.915026,1.915026,2439429.0
1993-07-12 09:30:00,NYSE:DHI,1.990125,2.102773,1.952575,2.046449,274953.0
1993-07-13 09:30:00,NYSE:DHI,2.083999,2.102773,2.046449,2.083999,1060590.0
1993-07-14 09:30:00,NYSE:DHI,2.102773,2.102773,2.065224,2.083999,151112.0
1993-07-15 09:30:00,NYSE:DHI,2.065224,2.102773,1.990125,2.008899,95190.0
1993-07-16 09:30:00,NYSE:DHI,2.065224,2.083999,2.027674,2.046449,113834.0
1993-07-19 09:30:00,NYSE:DHI,2.027674,2.083999,2.027674,2.065224,69225.0
1993-07-20 09:30:00,NYSE:DHI,2.083999,2.083999,2.027674,2.027674,71889.0
1993-07-21 09:30:00,NYSE:DHI,2.083999,2.083999,1.952575,1.952575,171090.0
1993-07-22 09:30:00,NYSE:DHI,1.990125,2.027674,1.915026,2.027674,200392.0
1993-07-23 09:30:00,NYSE:DHI,1.915026,1.952575,1.802377,1.821152,159114.0
1993-07-26 09:30:00,NYSE:DHI,1.915026,1.915026,1.877476,1.877476,119822.0
1993-07-27 09:30:00,NYSE:DHI,1.915026,1.915026,1.802377,1.915026,143792.0
1993-07-28 09:30:00,NYSE:DHI,1.9338,1.9338,1.9338,1.9338,649.0
1993-07-29 09:30:00,NYSE:DHI,1.952575,1.952575,1.839927,1.839927,93861.0
1993-07-30 09:30:00,NYSE:DHI,1.839927,1.915026,1.802377,1.839927,109177.0
1993-08-02 09:30:00,NYSE:DHI,1.839927,1.915026,1.839927,1.839927,11973.0
1993-08-03 09:30:00,NYSE:DHI,1.839927,1.915026,1.839927,1.877476,160446.0
1993-08-04 09:30:00,NYSE:DHI,1.952575,2.027674,1.877476,2.027674,155108.0
1993-08-05 09:30:00,NYSE:DHI,1.952575,2.027674,1.952575,1.990125,100521.0
1993-08-06 09:30:00,NYSE:DHI,1.990125,2.027674,1.952575,1.990125,128486.0
1993-08-09 09:30:00,NYSE:DHI,1.952575,2.027674,1.952575,1.990125,117158.0
