datetime,symbol,open,high,low,close,volume
2006-03-30 10:30:00,NASDAQ:PARA,24.55,24.69,24.2,24.24001,5351699.0
2006-03-31 10:30:00,NASDAQ:PARA,24.23,24.38,23.97,23.98,5896801.0
2006-04-03 09:30:00,NASDAQ:PARA,24.10001,24.74001,24.05,24.7,4671500.0
2006-04-04 09:30:00,NASDAQ:PARA,24.60001,24.8,24.49001,24.77,3546900.0
2006-04-05 09:30:00,NASDAQ:PARA,24.87,25.0,24.67,24.89999,5419898.0
2006-04-06 09:30:00,NASDAQ:PARA,24.8,25.5,24.75999,25.47,7143301.0
2006-04-07 09:30:00,NASDAQ:PARA,25.45,25.46001,24.99001,25.14,4157699.0
2006-04-10 09:30:00,NASDAQ:PARA,25.10001,25.16,24.87,24.89,5378199.0
2006-04-11 09:30:00,NASDAQ:PARA,25.0,25.0,24.42999,24.60001,3229300.0
2006-04-12 09:30:00,NASDAQ:PARA,24.64999,24.8,24.53,24.53,2068500.0
2006-04-13 09:30:00,NASDAQ:PARA,24.44,24.89999,24.42999,24.85001,1795200.0
2006-04-17 09:30:00,NASDAQ:PARA,24.95,24.95,24.50999,24.71001,2373400.0
2006-04-18 09:30:00,NASDAQ:PARA,24.8,24.91,24.17,24.8,4781199.0
2006-04-19 09:30:00,NASDAQ:PARA,24.78,24.82001,24.38,24.56,3309400.0
2006-04-20 09:30:00,NASDAQ:PARA,24.58,24.71001,24.42999,24.53,3766000.0
2006-04-21 09:30:00,NASDAQ:PARA,24.7,24.84,24.5,24.81,3113600.0
2006-04-24 09:30:00,NASDAQ:PARA,24.72,24.92999,24.7,24.81,1945300.0
2006-04-25 09:30:00,NASDAQ:PARA,24.89999,25.37,24.64999,25.37,4056600.0
2006-04-26 09:30:00,NASDAQ:PARA,25.39999,25.58,25.03,25.14999,5903898.0
2006-04-27 09:30:00,NASDAQ:PARA,25.17999,25.60001,25.13,25.5,4015100.0
2006-04-28 09:30:00,NASDAQ:PARA,25.5,25.57001,25.34,25.47,4942000.0
2006-05-01 09:30:00,NASDAQ:PARA,25.5,26.00999,25.47,25.78,4909199.0
2006-05-02 09:30:00,NASDAQ:PARA,25.85001,25.89999,25.5,25.55,6549699.0
2006-05-03 09:30:00,NASDAQ:PARA,25.56,25.8,25.53,25.75,4728000.0
2006-05-04 09:30:00,NASDAQ:PARA,25.75,26.14999,25.7,26.03999,2686500.0
2006-05-05 09:30:00,NASDAQ:PARA,26.08,26.44,26.05,26.38,2673800.0
2006-05-08 09:30:00,NASDAQ:PARA,26.5,26.81,26.46001,26.60001,5272102.0
2006-05-09 09:30:00,NASDAQ:PARA,26.72,26.8,26.61,26.67,4228602.0
2006-05-10 09:30:00,NASDAQ:PARA,26.77,26.77,26.25,26.3,4107000.0
2006-05-11 09:30:00,NASDAQ:PARA,26.3,26.35001,25.89,25.92,3550500.0
2006-05-12 09:30:00,NASDAQ:PARA,25.55,26.05,25.42999,25.66,3674100.0
2006-05-15 09:30:00,NASDAQ:PARA,25.55,25.8,25.25,25.66,2980600.0
2006-05-16 09:30:00,NASDAQ:PARA,25.78999,26.42999,25.77,26.33,5039801.0
2006-05-17 09:30:00,NASDAQ:PARA,26.25,26.50999,25.77,25.8,5144602.0
2006-05-18 09:30:00,NASDAQ:PARA,25.00999,25.86,25.00999,25.35001,3166800.0
2006-05-19 09:30:00,NASDAQ:PARA,25.5,25.5,24.99001,25.21001,6574602.0
2006-05-22 09:30:00,NASDAQ:PARA,25.28999,25.55,25.10001,25.25999,3999000.0
2006-05-23 09:30:00,NASDAQ:PARA,25.2,25.2,24.82001,24.85001,3795600.0
2006-05-24 09:30:00,NASDAQ:PARA,25.0,25.60001,24.92,25.39999,3725400.0
2006-05-25 09:30:00,NASDAQ:PARA,25.60001,26.33,25.5,26.3,8439500.0
2006-05-26 09:30:00,NASDAQ:PARA,26.38,26.5,26.03999,26.2,3751000.0
2006-05-30 09:30:00,NASDAQ:PARA,26.0,26.09,25.5,25.50999,6300801.0
2006-05-31 09:30:00,NASDAQ:PARA,25.50999,25.92999,25.47,25.91,5084699.0
2006-06-01 09:30:00,NASDAQ:PARA,25.73,26.67,25.7,26.64,4256500.0
2006-06-02 09:30:00,NASDAQ:PARA,26.88,26.88,26.3,26.42999,2583800.0
2006-06-05 09:30:00,NASDAQ:PARA,26.42999,26.85001,26.23,26.56,5399000.0
2006-06-06 09:30:00,NASDAQ:PARA,26.56,26.88,26.00999,26.28,2981800.0
2006-06-07 09:30:00,NASDAQ:PARA,26.45,26.8,26.25999,26.67999,7633301.0
2006-06-08 09:30:00,NASDAQ:PARA,26.75999,26.97,26.49001,26.55,7894000.0
2006-06-09 09:30:00,NASDAQ:PARA,26.35001,26.5,25.64,25.75,4573199.0
2006-06-12 09:30:00,NASDAQ:PARA,26.25,26.39999,25.74001,25.75,3502000.0
2006-06-13 09:30:00,NASDAQ:PARA,25.8,26.08,25.73,25.78999,4249500.0
2006-06-14 09:30:00,NASDAQ:PARA,26.05,26.25999,25.74001,25.83,3977200.0
2006-06-15 09:30:00,NASDAQ:PARA,25.82001,26.28,25.58,26.27,2639700.0
2006-06-16 09:30:00,NASDAQ:PARA,26.17,26.25999,25.63,25.99001,3507800.0
2006-06-19 09:30:00,NASDAQ:PARA,26.05,26.11,25.92,25.96001,3017400.0
2006-06-20 09:30:00,NASDAQ:PARA,26.03999,26.16,25.7885,25.78999,3463500.0
2006-06-21 09:30:00,NASDAQ:PARA,25.77,26.10001,25.72,26.03999,3018300.0
2006-06-22 09:30:00,NASDAQ:PARA,26.09,26.14999,25.83,25.95,2376700.0
2006-06-23 09:30:00,NASDAQ:PARA,25.85001,26.61,25.82001,26.5,5966602.0
2006-06-26 09:30:00,NASDAQ:PARA,26.48,26.60001,26.34,26.5,3795100.0
2006-06-27 09:30:00,NASDAQ:PARA,26.60001,26.73,26.27,26.52,3740300.0
2006-06-28 09:30:00,NASDAQ:PARA,26.72,26.72,26.34,26.63,6188199.0
2006-06-29 09:30:00,NASDAQ:PARA,26.95,26.99001,26.73,26.92,4982898.0
2006-06-30 09:30:00,NASDAQ:PARA,27.00999,27.24001,27.00999,27.05,5371699.0
2006-07-03 09:30:00,NASDAQ:PARA,27.14999,27.2,27.0,27.11,1490100.0
2006-07-05 09:30:00,NASDAQ:PARA,27.05,27.06,26.61,26.74001,4392000.0
2006-07-06 09:30:00,NASDAQ:PARA,27.0,27.03,26.75,26.87,2028600.0
2006-07-07 09:30:00,NASDAQ:PARA,26.89999,27.41,26.8,27.39,5297000.0
2006-07-10 09:30:00,NASDAQ:PARA,27.47,27.63,27.2,27.37,2992800.0
2006-07-11 09:30:00,NASDAQ:PARA,27.38,27.52,27.3,27.42999,3370500.0
2006-07-12 09:30:00,NASDAQ:PARA,27.48,27.64,26.73,27.53999,2541600.0
2006-07-13 09:30:00,NASDAQ:PARA,27.53999,27.60001,26.82001,26.95,3961100.0
2006-07-14 09:30:00,NASDAQ:PARA,26.85001,26.86,26.37,26.52,3068600.0
2006-07-17 09:30:00,NASDAQ:PARA,26.5,26.73,26.35001,26.63,1811400.0
2006-07-18 09:30:00,NASDAQ:PARA,26.63,26.83,26.39999,26.5,1546100.0
2006-07-19 09:30:00,NASDAQ:PARA,26.60001,26.89999,26.41,26.55,2862400.0
2006-07-20 09:30:00,NASDAQ:PARA,26.45,26.58,26.34,26.38,2488500.0
2006-07-21 09:30:00,NASDAQ:PARA,26.38,26.52,26.11,26.23,2872000.0
2006-07-24 09:30:00,NASDAQ:PARA,26.39999,26.63,26.17999,26.52,2019700.0
2006-07-25 09:30:00,NASDAQ:PARA,26.55,27.0,26.52,26.87,2629300.0
2006-07-26 09:30:00,NASDAQ:PARA,26.81,26.92,26.62,26.64999,2081300.0
2006-07-27 09:30:00,NASDAQ:PARA,26.75,26.95,26.67,26.83,1588600.0
2006-07-28 09:30:00,NASDAQ:PARA,26.87,27.27,26.7001,27.25,1943600.0
2006-07-31 09:30:00,NASDAQ:PARA,27.25,27.44,27.00999,27.42999,2996700.0
2006-08-01 09:30:00,NASDAQ:PARA,27.25,27.27,26.7,26.83,3034000.0
2006-08-02 09:30:00,NASDAQ:PARA,26.83,27.31,26.8,27.14999,1859100.0
2006-08-03 09:30:00,NASDAQ:PARA,26.75,26.75999,25.53,26.36,9992602.0
2006-08-04 09:30:00,NASDAQ:PARA,26.36,26.7,25.8,25.8,6634898.0
2006-08-07 09:30:00,NASDAQ:PARA,25.98,26.33,25.96001,26.14999,4763602.0
2006-08-08 09:30:00,NASDAQ:PARA,26.3,26.42,26.12,26.25,3682100.0
2006-08-09 09:30:00,NASDAQ:PARA,26.35001,26.41,26.19,26.25,6035398.0
2006-08-10 09:30:00,NASDAQ:PARA,26.17999,26.56,26.17999,26.5,5248500.0
2006-08-11 09:30:00,NASDAQ:PARA,26.5,26.58,26.17,26.37,3136400.0
2006-08-14 09:30:00,NASDAQ:PARA,26.39999,27.35001,26.34,27.25999,8282898.0
2006-08-15 09:30:00,NASDAQ:PARA,27.47,27.67999,27.28999,27.64,3785500.0
2006-08-16 09:30:00,NASDAQ:PARA,27.75,27.83,27.42999,27.56,2713100.0
2006-08-17 09:30:00,NASDAQ:PARA,27.45,27.73,27.3,27.45,2546600.0
2006-08-18 09:30:00,NASDAQ:PARA,27.46001,27.61,27.25999,27.52,2590700.0
2006-08-21 09:30:00,NASDAQ:PARA,27.49001,27.74001,27.47,27.71001,1918000.0
2006-08-22 09:30:00,NASDAQ:PARA,27.72,28.19,27.60001,28.17999,5114000.0
2006-08-23 09:30:00,NASDAQ:PARA,28.17999,28.45,27.91,28.34,3666200.0
2006-08-24 09:30:00,NASDAQ:PARA,28.34,28.5,28.21001,28.28,2620000.0
2006-08-25 09:30:00,NASDAQ:PARA,28.14999,28.60001,28.03,28.46001,2333200.0
2006-08-28 09:30:00,NASDAQ:PARA,28.75,29.19,28.59,28.94,5429898.0
2006-08-29 09:30:00,NASDAQ:PARA,28.78,29.0,28.59,28.92999,4279398.0
2006-08-30 09:30:00,NASDAQ:PARA,28.92,28.97,28.5,28.81,2049700.0
2006-08-31 09:30:00,NASDAQ:PARA,28.81,28.87,28.55,28.55,2451300.0
2006-09-01 09:30:00,NASDAQ:PARA,28.82001,28.99001,28.72,28.86,2415600.0
2006-09-05 09:30:00,NASDAQ:PARA,29.0,29.0,28.53999,28.60001,3151500.0
2006-09-06 09:30:00,NASDAQ:PARA,28.55,28.63,28.13,28.3,4308801.0
2006-09-07 09:30:00,NASDAQ:PARA,28.39999,28.61,28.08,28.13,3242900.0
2006-09-08 09:30:00,NASDAQ:PARA,28.02,28.49001,28.0,28.46001,2641100.0
2006-09-11 09:30:00,NASDAQ:PARA,28.47,29.3,28.35001,29.25999,2747900.0
2006-09-12 09:30:00,NASDAQ:PARA,29.27,29.78,29.12,29.35001,4097602.0
2006-09-13 09:30:00,NASDAQ:PARA,29.2,29.36,28.14,28.77,3596400.0
2006-09-14 09:30:00,NASDAQ:PARA,28.78,28.89999,28.39999,28.53999,2751400.0
2006-09-15 09:30:00,NASDAQ:PARA,28.64999,28.95,28.37,28.58,3403300.0
2006-09-18 09:30:00,NASDAQ:PARA,28.64999,28.7,28.48,28.67,1670600.0
2006-09-19 09:30:00,NASDAQ:PARA,28.88,29.07001,28.48,28.64,3635800.0
2006-09-20 09:30:00,NASDAQ:PARA,28.85001,28.95,28.47,28.56,3333600.0
2006-09-21 09:30:00,NASDAQ:PARA,28.56,28.82001,28.06,28.25,2575500.0
2006-09-22 09:30:00,NASDAQ:PARA,28.28,28.42,28.11,28.23,1764900.0
2006-09-25 09:30:00,NASDAQ:PARA,28.35001,28.75999,28.09,28.64999,3125400.0
2006-09-26 09:30:00,NASDAQ:PARA,28.7,28.78,28.17999,28.75999,3241500.0
2006-09-27 09:30:00,NASDAQ:PARA,28.77,28.8,28.38,28.45,4310602.0
2006-09-28 09:30:00,NASDAQ:PARA,28.45,28.57001,28.19,28.21001,4102801.0
2006-09-29 09:30:00,NASDAQ:PARA,28.10001,28.5,28.10001,28.17,2775400.0
2006-10-02 09:30:00,NASDAQ:PARA,28.42,28.53999,28.33,28.33,3314600.0
2006-10-03 09:30:00,NASDAQ:PARA,28.34,28.72,28.28999,28.42,2526000.0
2006-10-04 09:30:00,NASDAQ:PARA,28.49001,28.63,28.14999,28.47,2557500.0
2006-10-05 09:30:00,NASDAQ:PARA,28.25,28.69,28.22,28.64999,2997500.0
2006-10-06 09:30:00,NASDAQ:PARA,28.64,28.74001,28.27,28.47,2516900.0
2006-10-09 09:30:00,NASDAQ:PARA,28.35001,28.58,28.14,28.56,2036700.0
2006-10-10 09:30:00,NASDAQ:PARA,28.56,28.56,28.23,28.37,2515800.0
2006-10-11 09:30:00,NASDAQ:PARA,28.39999,28.88,28.39999,28.61,3458600.0
2006-10-12 09:30:00,NASDAQ:PARA,28.69,28.69,28.25999,28.32001,2730900.0
2006-10-13 09:30:00,NASDAQ:PARA,28.5,28.60001,28.12,28.14999,3523500.0
2006-10-16 09:30:00,NASDAQ:PARA,28.0,28.38,27.67,28.12,4190699.0
2006-10-17 09:30:00,NASDAQ:PARA,27.33,28.28999,27.33,28.11,2648400.0
2006-10-18 09:30:00,NASDAQ:PARA,28.23,28.41,28.07001,28.19,1806400.0
2006-10-19 09:30:00,NASDAQ:PARA,28.0,28.24001,27.97,28.19,2889200.0
2006-10-20 09:30:00,NASDAQ:PARA,28.28999,28.36,27.84,27.92999,4334102.0
2006-10-23 09:30:00,NASDAQ:PARA,27.95,28.36,27.85001,28.16,2504800.0
2006-10-24 09:30:00,NASDAQ:PARA,28.08,28.35001,28.0,28.34,3570000.0
2006-10-25 09:30:00,NASDAQ:PARA,28.39999,28.84,28.33,28.61,2451700.0
2006-10-26 09:30:00,NASDAQ:PARA,28.82001,29.3,28.71001,29.10001,4241500.0
2006-10-27 09:30:00,NASDAQ:PARA,29.0,29.14,28.73,28.97,2177000.0
2006-10-30 10:30:00,NASDAQ:PARA,29.0,29.10001,28.81,29.0,1920700.0
2006-10-31 10:30:00,NASDAQ:PARA,29.05,29.17999,28.8,28.94,2975900.0
2006-11-01 10:30:00,NASDAQ:PARA,29.0,29.05,28.58,28.81,3383100.0
2006-11-02 10:30:00,NASDAQ:PARA,28.58,28.96001,28.48,28.73,3626900.0
2006-11-03 10:30:00,NASDAQ:PARA,28.74001,28.89999,28.39,28.50999,2918300.0
2006-11-06 09:30:00,NASDAQ:PARA,28.75999,29.24001,28.50999,29.14999,4919602.0
2006-11-07 09:30:00,NASDAQ:PARA,29.09,29.45,28.82001,29.39999,3809900.0
2006-11-08 09:30:00,NASDAQ:PARA,29.39999,29.72,29.3,29.60001,3323100.0
2006-11-09 09:30:00,NASDAQ:PARA,29.7,29.88,29.42999,29.78999,2245600.0
2006-11-10 09:30:00,NASDAQ:PARA,29.78999,30.07001,29.62,29.87,3641600.0
2006-11-13 09:30:00,NASDAQ:PARA,29.8,30.05,29.67,30.00999,1657900.0
2006-11-14 09:30:00,NASDAQ:PARA,30.02,30.11,29.5,29.58,2335000.0
2006-11-15 09:30:00,NASDAQ:PARA,29.78,29.86,29.56,29.64,1902700.0
2006-11-16 09:30:00,NASDAQ:PARA,29.85001,30.03,29.60699,29.78,2059600.0
2006-11-17 09:30:00,NASDAQ:PARA,29.64999,29.94,29.55,29.8,1843600.0
2006-11-20 09:30:00,NASDAQ:PARA,29.14,30.05,29.14,29.78,1953600.0
2006-11-21 09:30:00,NASDAQ:PARA,29.60001,29.7,29.42,29.63,2677900.0
2006-11-22 09:30:00,NASDAQ:PARA,29.75,30.97,29.75,30.56,5301898.0
2006-11-24 09:30:00,NASDAQ:PARA,30.5,30.52,30.28999,30.28999,849200.0
2006-11-27 09:30:00,NASDAQ:PARA,30.25,30.32001,29.99001,30.00999,2558300.0
2006-11-28 09:30:00,NASDAQ:PARA,29.8,30.25,29.66,30.05,5911602.0
2006-11-29 09:30:00,NASDAQ:PARA,30.05,30.25,29.96001,30.03,4166898.0
2006-11-30 09:30:00,NASDAQ:PARA,30.03,30.10001,29.73,29.75,3377500.0
2006-12-01 09:30:00,NASDAQ:PARA,29.85001,30.03999,29.45,29.75,3426100.0
2006-12-04 09:30:00,NASDAQ:PARA,30.0,30.53,29.98,30.2,3673300.0
2006-12-05 09:30:00,NASDAQ:PARA,30.2,31.0,30.14999,30.95,3629100.0
2006-12-06 09:30:00,NASDAQ:PARA,30.98,31.05,30.56,30.72,2194000.0
2006-12-07 09:30:00,NASDAQ:PARA,30.84,31.0,30.7,30.94,2331300.0
2006-12-08 09:30:00,NASDAQ:PARA,30.85001,31.00999,30.64,30.92999,2395300.0
2006-12-11 09:30:00,NASDAQ:PARA,30.98,31.33,30.94,31.32001,3193400.0
2006-12-12 09:30:00,NASDAQ:PARA,31.33,31.45,30.95,31.3,2950100.0
2006-12-13 09:30:00,NASDAQ:PARA,31.5,31.55,31.07001,31.39,2726700.0
2006-12-14 09:30:00,NASDAQ:PARA,31.44,31.78999,31.28999,31.60001,2955200.0
2006-12-15 09:30:00,NASDAQ:PARA,31.77,32.00999,31.25,31.99001,4417199.0
2006-12-18 09:30:00,NASDAQ:PARA,31.99001,32.03999,31.77,31.99001,4714301.0
2006-12-19 09:30:00,NASDAQ:PARA,31.7,31.88,31.62,31.71001,2293700.0
2006-12-20 09:30:00,NASDAQ:PARA,31.73,32.0,31.59,31.74001,2463400.0
2006-12-21 09:30:00,NASDAQ:PARA,31.7,31.83,31.47,31.67,2659800.0
2006-12-22 09:30:00,NASDAQ:PARA,31.55,31.60001,31.17999,31.19,2604700.0
2006-12-26 09:30:00,NASDAQ:PARA,31.14999,31.63,31.14999,31.41,1678500.0
2006-12-27 09:30:00,NASDAQ:PARA,31.66,31.95,31.49001,31.53999,1666700.0
2006-12-28 09:30:00,NASDAQ:PARA,31.5,31.71001,31.48,31.5,1829800.0
2006-12-29 09:30:00,NASDAQ:PARA,31.45,31.64,31.07001,31.17999,1851200.0
2007-01-03 09:30:00,NASDAQ:PARA,31.14999,31.97,31.10001,31.60001,3188900.0
2007-01-04 09:30:00,NASDAQ:PARA,31.39999,31.63,30.83,31.33,4001000.0
2007-01-05 09:30:00,NASDAQ:PARA,31.37,31.39999,30.77,30.89,6480301.0
2007-01-08 09:30:00,NASDAQ:PARA,30.83,31.05,30.57001,31.05,3138400.0
2007-01-09 09:30:00,NASDAQ:PARA,31.2,31.33,30.74001,30.89,3249500.0
2007-01-10 09:30:00,NASDAQ:PARA,30.75,31.2,30.71001,31.16,2747200.0
2007-01-11 09:30:00,NASDAQ:PARA,31.16,31.39999,31.09,31.2,2577900.0
2007-01-12 09:30:00,NASDAQ:PARA,31.24001,31.67999,31.22,31.62,3285600.0
2007-01-16 09:30:00,NASDAQ:PARA,31.71001,31.75,31.21001,31.48,4259102.0
2007-01-17 09:30:00,NASDAQ:PARA,31.45,31.62,31.34,31.41,2874400.0
2007-01-18 09:30:00,NASDAQ:PARA,31.66,31.91,31.4285,31.47,3616700.0
2007-01-19 09:30:00,NASDAQ:PARA,31.47,31.53,31.2,31.50999,2144700.0
2007-01-22 09:30:00,NASDAQ:PARA,31.50999,31.64,31.23,31.34,3429400.0
2007-01-23 09:30:00,NASDAQ:PARA,31.39999,31.67999,31.28999,31.60001,2625800.0
2007-01-24 09:30:00,NASDAQ:PARA,31.49001,31.55,31.25,31.34,2323600.0
2007-01-25 09:30:00,NASDAQ:PARA,31.2,31.36,30.67999,30.71001,2751800.0
2007-01-26 09:30:00,NASDAQ:PARA,31.0,31.12,30.5,30.62,3793600.0
2007-01-29 09:30:00,NASDAQ:PARA,30.8,31.00999,30.62,30.8,2094000.0
2007-01-30 09:30:00,NASDAQ:PARA,30.75,31.05,30.60001,31.02,2132400.0
2007-01-31 09:30:00,NASDAQ:PARA,31.05,31.35001,30.92,31.17,1978300.0
2007-02-01 09:30:00,NASDAQ:PARA,31.64999,31.64999,31.09,31.44,3031500.0
2007-02-02 09:30:00,NASDAQ:PARA,31.44,31.60001,31.28,31.35001,3389800.0
2007-02-05 09:30:00,NASDAQ:PARA,31.3,31.61,31.09,31.56,2078800.0
2007-02-06 09:30:00,NASDAQ:PARA,31.75,31.75999,31.41,31.59,1763100.0
2007-02-07 09:30:00,NASDAQ:PARA,31.59,31.83,31.5,31.78999,1957200.0
2007-02-08 09:30:00,NASDAQ:PARA,31.78999,32.11,31.77,32.09,2520800.0
2007-02-09 09:30:00,NASDAQ:PARA,32.03999,32.22,31.53,31.67999,2256100.0
2007-02-12 09:30:00,NASDAQ:PARA,31.89999,32.0,31.28,31.31,2147120.0
