datetime,symbol,open,high,low,close,volume
1972-06-01 09:30:00,NYSE:OMC,1.322923,1.322923,1.322923,1.322923,91184.0
1972-06-02 09:30:00,NYSE:OMC,1.322923,1.322923,1.322923,1.322923,95984.0
1972-06-05 09:30:00,NYSE:OMC,1.291673,1.291673,1.291673,1.291673,131984.0
1972-06-06 09:30:00,NYSE:OMC,1.27084,1.27084,1.27084,1.27084,43184.0
1972-06-07 09:30:00,NYSE:OMC,1.312507,1.312507,1.312507,1.312507,100784.0
1972-06-08 09:30:00,NYSE:OMC,1.322923,1.322923,1.322923,1.322923,91184.0
1972-06-09 09:30:00,NYSE:OMC,1.312507,1.312507,1.312507,1.312507,9584.0
1972-06-12 09:30:00,NYSE:OMC,1.312507,1.312507,1.312507,1.312507,16784.0
1972-06-13 09:30:00,NYSE:OMC,1.39584,1.39584,1.39584,1.39584,191984.0
1972-06-14 09:30:00,NYSE:OMC,1.447924,1.447924,1.447924,1.447924,249584.0
1972-06-15 09:30:00,NYSE:OMC,1.416674,1.416674,1.416674,1.416674,158384.0
1972-06-16 09:30:00,NYSE:OMC,1.42709,1.42709,1.42709,1.42709,79184.0
1972-06-19 09:30:00,NYSE:OMC,1.42709,1.42709,1.42709,1.42709,482384.0
1972-06-20 09:30:00,NYSE:OMC,1.437507,1.437507,1.437507,1.437507,151184.0
1972-06-21 09:30:00,NYSE:OMC,1.42709,1.42709,1.42709,1.42709,40784.0
1972-06-22 09:30:00,NYSE:OMC,1.406257,1.406257,1.406257,1.406257,45584.0
1972-06-23 09:30:00,NYSE:OMC,1.39584,1.39584,1.39584,1.39584,38384.0
1972-06-26 09:30:00,NYSE:OMC,1.375007,1.375007,1.375007,1.375007,88784.0
1972-06-27 09:30:00,NYSE:OMC,1.375007,1.375007,1.375007,1.375007,93584.0
1972-06-28 09:30:00,NYSE:OMC,1.36459,1.36459,1.36459,1.36459,33584.0
1972-06-29 09:30:00,NYSE:OMC,1.343757,1.343757,1.343757,1.343757,62384.0
1972-06-30 09:30:00,NYSE:OMC,1.406257,1.406257,1.406257,1.406257,83984.0
1972-07-03 09:30:00,NYSE:OMC,1.406257,1.406257,1.406257,1.406257,91184.0
1972-07-05 09:30:00,NYSE:OMC,1.354173,1.354173,1.354173,1.354173,83984.0
1972-07-06 09:30:00,NYSE:OMC,1.354173,1.354173,1.354173,1.354173,35984.0
1972-07-07 09:30:00,NYSE:OMC,1.354173,1.354173,1.354173,1.354173,38384.0
1972-07-10 09:30:00,NYSE:OMC,1.343757,1.343757,1.343757,1.343757,55184.0
1972-07-11 09:30:00,NYSE:OMC,1.312507,1.312507,1.312507,1.312507,88784.0
1972-07-12 09:30:00,NYSE:OMC,1.30209,1.30209,1.30209,1.30209,16784.0
1972-07-13 09:30:00,NYSE:OMC,1.30209,1.30209,1.30209,1.30209,7184.0
1972-07-14 09:30:00,NYSE:OMC,1.291673,1.291673,1.291673,1.291673,47984.0
1972-07-17 09:30:00,NYSE:OMC,1.291673,1.291673,1.291673,1.291673,23984.0
1972-07-18 09:30:00,NYSE:OMC,1.291673,1.291673,1.291673,1.291673,47984.0
1972-07-19 09:30:00,NYSE:OMC,1.33334,1.33334,1.33334,1.33334,35984.0
1972-07-20 09:30:00,NYSE:OMC,1.291673,1.291673,1.291673,1.291673,67184.0
1972-07-21 09:30:00,NYSE:OMC,1.27084,1.27084,1.27084,1.27084,16784.0
1972-07-24 09:30:00,NYSE:OMC,1.27084,1.27084,1.27084,1.27084,40784.0
1972-07-25 09:30:00,NYSE:OMC,1.27084,1.27084,1.27084,1.27084,16784.0
1972-07-26 09:30:00,NYSE:OMC,1.260423,1.260423,1.260423,1.260423,127184.0
1972-07-27 09:30:00,NYSE:OMC,1.250006,1.250006,1.250006,1.250006,117584.0
1972-07-31 09:30:00,NYSE:OMC,1.23959,1.23959,1.23959,1.23959,9584.0
1972-08-01 09:30:00,NYSE:OMC,1.229173,1.229173,1.229173,1.229173,81584.0
1972-08-02 09:30:00,NYSE:OMC,1.166673,1.166673,1.166673,1.166673,189584.0
1972-08-03 09:30:00,NYSE:OMC,1.208339,1.208339,1.208339,1.208339,122384.0
1972-08-04 09:30:00,NYSE:OMC,1.281256,1.281256,1.281256,1.281256,103184.0
1972-08-07 09:30:00,NYSE:OMC,1.281256,1.281256,1.281256,1.281256,124784.0
1972-08-08 09:30:00,NYSE:OMC,1.281256,1.281256,1.281256,1.281256,28784.0
1972-08-09 09:30:00,NYSE:OMC,1.260423,1.260423,1.260423,1.260423,28784.0
1972-08-10 09:30:00,NYSE:OMC,1.229173,1.229173,1.229173,1.229173,35984.0
1972-08-11 09:30:00,NYSE:OMC,1.229173,1.229173,1.229173,1.229173,31184.0
1972-08-14 09:30:00,NYSE:OMC,1.23959,1.23959,1.23959,1.23959,79184.0
1972-08-15 09:30:00,NYSE:OMC,1.229173,1.229173,1.229173,1.229173,100784.0
1972-08-16 09:30:00,NYSE:OMC,1.208339,1.208339,1.208339,1.208339,76784.0
1972-08-17 09:30:00,NYSE:OMC,1.197923,1.197923,1.197923,1.197923,33584.0
1972-08-18 09:30:00,NYSE:OMC,1.177089,1.177089,1.177089,1.177089,45584.0
1972-08-21 09:30:00,NYSE:OMC,1.166673,1.166673,1.166673,1.166673,14384.0
1972-08-22 09:30:00,NYSE:OMC,1.187506,1.187506,1.187506,1.187506,50384.0
1972-08-23 09:30:00,NYSE:OMC,1.166673,1.166673,1.166673,1.166673,28784.0
1972-08-24 09:30:00,NYSE:OMC,1.145839,1.145839,1.145839,1.145839,21584.0
1972-08-25 09:30:00,NYSE:OMC,1.145839,1.145839,1.145839,1.145839,11984.0
1972-08-28 09:30:00,NYSE:OMC,1.125006,1.125006,1.125006,1.125006,28784.0
1972-08-29 09:30:00,NYSE:OMC,1.072922,1.072922,1.072922,1.072922,88784.0
1972-08-30 09:30:00,NYSE:OMC,1.093755,1.093755,1.093755,1.093755,33584.0
1972-08-31 09:30:00,NYSE:OMC,1.104172,1.104172,1.104172,1.104172,28784.0
1972-09-01 09:30:00,NYSE:OMC,1.197923,1.197923,1.197923,1.197923,71984.0
1972-09-05 09:30:00,NYSE:OMC,1.177089,1.177089,1.177089,1.177089,26384.0
1972-09-06 09:30:00,NYSE:OMC,1.187506,1.187506,1.187506,1.187506,4784.0
1972-09-07 09:30:00,NYSE:OMC,1.145839,1.145839,1.145839,1.145839,33584.0
1972-09-08 09:30:00,NYSE:OMC,1.166673,1.166673,1.166673,1.166673,50384.0
1972-09-11 09:30:00,NYSE:OMC,1.187506,1.187506,1.187506,1.187506,35984.0
1972-09-12 09:30:00,NYSE:OMC,1.177089,1.177089,1.177089,1.177089,4784.0
1972-09-13 09:30:00,NYSE:OMC,1.177089,1.177089,1.177089,1.177089,9584.0
1972-09-14 09:30:00,NYSE:OMC,1.187506,1.187506,1.187506,1.187506,9584.0
1972-09-15 09:30:00,NYSE:OMC,1.145839,1.145839,1.145839,1.145839,31184.0
1972-09-18 09:30:00,NYSE:OMC,1.145839,1.145839,1.145839,1.145839,21584.0
1972-09-19 09:30:00,NYSE:OMC,1.145839,1.145839,1.145839,1.145839,9584.0
1972-09-20 09:30:00,NYSE:OMC,1.135422,1.135422,1.135422,1.135422,2384.0
1972-09-21 09:30:00,NYSE:OMC,1.125006,1.125006,1.125006,1.125006,11984.0
1972-09-22 09:30:00,NYSE:OMC,1.125006,1.125006,1.125006,1.125006,19184.0
1972-09-25 09:30:00,NYSE:OMC,1.072922,1.072922,1.072922,1.072922,100784.0
1972-09-27 09:30:00,NYSE:OMC,1.062505,1.062505,1.062505,1.062505,79184.0
1972-09-28 09:30:00,NYSE:OMC,1.041672,1.041672,1.041672,1.041672,47984.0
1972-09-29 09:30:00,NYSE:OMC,1.020838,1.020838,1.020838,1.020838,59984.0
1972-10-02 09:30:00,NYSE:OMC,0.958338,0.958338,0.958338,0.958338,28784.0
1972-10-03 09:30:00,NYSE:OMC,0.958338,0.958338,0.958338,0.958338,38384.0
1972-10-04 09:30:00,NYSE:OMC,0.937505,0.937505,0.937505,0.937505,47984.0
1972-10-05 09:30:00,NYSE:OMC,0.958338,0.958338,0.958338,0.958338,76784.0
1972-10-06 09:30:00,NYSE:OMC,0.968755,0.968755,0.968755,0.968755,19184.0
1972-10-09 09:30:00,NYSE:OMC,0.979172,0.979172,0.979172,0.979172,95984.0
1972-10-10 09:30:00,NYSE:OMC,0.979172,0.979172,0.979172,0.979172,7184.0
1972-10-11 09:30:00,NYSE:OMC,0.958338,0.958338,0.958338,0.958338,14384.0
1972-10-12 09:30:00,NYSE:OMC,0.895838,0.895838,0.895838,0.895838,57584.0
1972-10-13 09:30:00,NYSE:OMC,0.864588,0.864588,0.864588,0.864588,122384.0
1972-10-16 09:30:00,NYSE:OMC,0.843754,0.843754,0.843754,0.843754,52784.0
1972-10-17 09:30:00,NYSE:OMC,0.864588,0.864588,0.864588,0.864588,57584.0
1972-10-18 09:30:00,NYSE:OMC,0.895838,0.895838,0.895838,0.895838,76784.0
1972-10-19 09:30:00,NYSE:OMC,0.895838,0.895838,0.895838,0.895838,14384.0
1972-10-20 09:30:00,NYSE:OMC,0.885421,0.885421,0.885421,0.885421,47984.0
1972-10-23 09:30:00,NYSE:OMC,0.927088,0.927088,0.927088,0.927088,55184.0
1972-10-24 09:30:00,NYSE:OMC,0.979172,0.979172,0.979172,0.979172,59984.0
1972-10-25 09:30:00,NYSE:OMC,1.125006,1.125006,1.125006,1.125006,79184.0
1972-10-26 09:30:00,NYSE:OMC,1.104172,1.104172,1.104172,1.104172,158384.0
1972-10-27 09:30:00,NYSE:OMC,1.083339,1.083339,1.083339,1.083339,47984.0
1972-10-30 10:30:00,NYSE:OMC,1.041672,1.041672,1.041672,1.041672,67184.0
1972-10-31 10:30:00,NYSE:OMC,1.020838,1.020838,1.020838,1.020838,23984.0
1972-11-01 10:30:00,NYSE:OMC,1.031255,1.031255,1.031255,1.031255,31184.0
1972-11-02 10:30:00,NYSE:OMC,1.000005,1.000005,1.000005,1.000005,43184.0
1972-11-03 10:30:00,NYSE:OMC,1.000005,1.000005,1.000005,1.000005,11984.0
1972-11-06 09:30:00,NYSE:OMC,1.052089,1.052089,1.052089,1.052089,83984.0
1972-11-08 09:30:00,NYSE:OMC,1.020838,1.020838,1.020838,1.020838,64784.0
1972-11-09 09:30:00,NYSE:OMC,1.000005,1.000005,1.000005,1.000005,64784.0
1972-11-10 09:30:00,NYSE:OMC,1.000005,1.000005,1.000005,1.000005,9584.0
1972-11-13 09:30:00,NYSE:OMC,1.020838,1.020838,1.020838,1.020838,33584.0
1972-11-14 09:30:00,NYSE:OMC,1.020838,1.020838,1.020838,1.020838,50384.0
1972-11-15 09:30:00,NYSE:OMC,1.000005,1.000005,1.000005,1.000005,26384.0
1972-11-16 09:30:00,NYSE:OMC,1.000005,1.000005,1.000005,1.000005,52784.0
1972-11-17 09:30:00,NYSE:OMC,0.979172,0.979172,0.979172,0.979172,79184.0
1972-11-20 09:30:00,NYSE:OMC,1.010422,1.010422,1.010422,1.010422,153584.0
1972-11-21 09:30:00,NYSE:OMC,1.020838,1.020838,1.020838,1.020838,21584.0
1972-11-22 09:30:00,NYSE:OMC,1.010422,1.010422,1.010422,1.010422,67184.0
1972-11-24 09:30:00,NYSE:OMC,1.052089,1.052089,1.052089,1.052089,129584.0
1972-11-27 09:30:00,NYSE:OMC,1.041672,1.041672,1.041672,1.041672,43184.0
1972-11-28 09:30:00,NYSE:OMC,1.020838,1.020838,1.020838,1.020838,79184.0
1972-11-29 09:30:00,NYSE:OMC,1.052089,1.052089,1.052089,1.052089,14384.0
1972-11-30 09:30:00,NYSE:OMC,1.052089,1.052089,1.052089,1.052089,9584.0
1972-12-01 09:30:00,NYSE:OMC,1.041672,1.041672,1.041672,1.041672,146384.0
1972-12-04 09:30:00,NYSE:OMC,1.031255,1.031255,1.031255,1.031255,14384.0
1972-12-05 09:30:00,NYSE:OMC,1.031255,1.031255,1.031255,1.031255,62384.0
1972-12-06 09:30:00,NYSE:OMC,0.989588,0.989588,0.989588,0.989588,81584.0
1972-12-07 09:30:00,NYSE:OMC,1.000005,1.000005,1.000005,1.000005,172784.0
1972-12-08 09:30:00,NYSE:OMC,0.989588,0.989588,0.989588,0.989588,40784.0
1972-12-11 09:30:00,NYSE:OMC,0.958338,0.958338,0.958338,0.958338,40784.0
1972-12-12 09:30:00,NYSE:OMC,0.937505,0.937505,0.937505,0.937505,117584.0
1972-12-13 09:30:00,NYSE:OMC,0.937505,0.937505,0.937505,0.937505,26384.0
1972-12-15 09:30:00,NYSE:OMC,0.927088,0.927088,0.927088,0.927088,153584.0
1972-12-18 09:30:00,NYSE:OMC,0.927088,0.927088,0.927088,0.927088,115184.0
1972-12-19 09:30:00,NYSE:OMC,0.906255,0.906255,0.906255,0.906255,28784.0
1972-12-20 09:30:00,NYSE:OMC,0.906255,0.906255,0.906255,0.906255,671984.0
1972-12-21 09:30:00,NYSE:OMC,0.927088,0.927088,0.927088,0.927088,117584.0
1972-12-22 09:30:00,NYSE:OMC,0.916671,0.916671,0.916671,0.916671,64784.0
1972-12-26 09:30:00,NYSE:OMC,0.885421,0.885421,0.885421,0.885421,55184.0
1972-12-27 09:30:00,NYSE:OMC,0.895838,0.895838,0.895838,0.895838,115184.0
1972-12-29 09:30:00,NYSE:OMC,0.927088,0.927088,0.927088,0.927088,604784.0
1973-01-02 09:30:00,NYSE:OMC,0.947921,0.947921,0.947921,0.947921,273584.0
1973-01-03 09:30:00,NYSE:OMC,0.979172,0.979172,0.979172,0.979172,199184.0
1973-01-04 09:30:00,NYSE:OMC,1.000005,1.000005,1.000005,1.000005,129584.0
1973-01-05 09:30:00,NYSE:OMC,1.000005,1.000005,1.000005,1.000005,93584.0
1973-01-08 09:30:00,NYSE:OMC,0.968755,0.968755,0.968755,0.968755,59984.0
1973-01-09 09:30:00,NYSE:OMC,0.968755,0.968755,0.968755,0.968755,55184.0
1973-01-10 09:30:00,NYSE:OMC,0.968755,0.968755,0.968755,0.968755,19184.0
1973-01-11 09:30:00,NYSE:OMC,0.927088,0.927088,0.927088,0.927088,26384.0
1973-01-12 09:30:00,NYSE:OMC,0.937505,0.937505,0.937505,0.937505,304784.0
1973-01-15 09:30:00,NYSE:OMC,0.927088,0.927088,0.927088,0.927088,115184.0
1973-01-16 09:30:00,NYSE:OMC,0.927088,0.927088,0.927088,0.927088,79184.0
1973-01-17 09:30:00,NYSE:OMC,0.927088,0.927088,0.927088,0.927088,74384.0
1973-01-18 09:30:00,NYSE:OMC,0.906255,0.906255,0.906255,0.906255,532784.0
1973-01-19 09:30:00,NYSE:OMC,0.916671,0.916671,0.916671,0.916671,64784.0
1973-01-22 09:30:00,NYSE:OMC,0.916671,0.916671,0.916671,0.916671,297584.0
1973-01-23 09:30:00,NYSE:OMC,0.916671,0.916671,0.916671,0.916671,79184.0
1973-01-24 09:30:00,NYSE:OMC,0.916671,0.916671,0.916671,0.916671,235184.0
1973-01-26 09:30:00,NYSE:OMC,0.916671,0.916671,0.916671,0.916671,16784.0
1973-01-29 09:30:00,NYSE:OMC,0.885421,0.885421,0.885421,0.885421,28784.0
1973-01-30 09:30:00,NYSE:OMC,0.895838,0.895838,0.895838,0.895838,9584.0
1973-01-31 09:30:00,NYSE:OMC,0.895838,0.895838,0.895838,0.895838,19184.0
1973-02-01 09:30:00,NYSE:OMC,0.843754,0.843754,0.843754,0.843754,83984.0
1973-02-02 09:30:00,NYSE:OMC,0.864588,0.864588,0.864588,0.864588,203984.0
1973-02-05 09:30:00,NYSE:OMC,0.833338,0.833338,0.833338,0.833338,64784.0
1973-02-06 09:30:00,NYSE:OMC,0.822921,0.822921,0.822921,0.822921,26384.0
1973-02-07 09:30:00,NYSE:OMC,0.822921,0.822921,0.822921,0.822921,23984.0
1973-02-08 09:30:00,NYSE:OMC,0.812504,0.812504,0.812504,0.812504,9584.0
1973-02-09 09:30:00,NYSE:OMC,0.822921,0.822921,0.822921,0.822921,19184.0
1973-02-12 09:30:00,NYSE:OMC,0.812504,0.812504,0.812504,0.812504,146384.0
1973-02-13 09:30:00,NYSE:OMC,0.802087,0.802087,0.802087,0.802087,38384.0
1973-02-14 09:30:00,NYSE:OMC,0.802087,0.802087,0.802087,0.802087,47984.0
1973-02-15 09:30:00,NYSE:OMC,0.802087,0.802087,0.802087,0.802087,14384.0
1973-02-16 09:30:00,NYSE:OMC,0.812504,0.812504,0.812504,0.812504,31184.0
1973-02-20 09:30:00,NYSE:OMC,0.812504,0.812504,0.812504,0.812504,21584.0
1973-02-21 09:30:00,NYSE:OMC,0.791671,0.791671,0.791671,0.791671,28784.0
1973-02-22 09:30:00,NYSE:OMC,0.791671,0.791671,0.791671,0.791671,16784.0
1973-02-23 09:30:00,NYSE:OMC,0.750004,0.750004,0.750004,0.750004,40784.0
1973-02-26 09:30:00,NYSE:OMC,0.69792,0.69792,0.69792,0.69792,86384.0
1973-02-27 09:30:00,NYSE:OMC,0.687503,0.687503,0.687503,0.687503,40784.0
1973-02-28 09:30:00,NYSE:OMC,0.677087,0.677087,0.677087,0.677087,160784.0
1973-03-01 09:30:00,NYSE:OMC,0.677087,0.677087,0.677087,0.677087,35984.0
1973-03-02 09:30:00,NYSE:OMC,0.687503,0.687503,0.687503,0.687503,81584.0
1973-03-05 09:30:00,NYSE:OMC,0.69792,0.69792,0.69792,0.69792,14384.0
1973-03-06 09:30:00,NYSE:OMC,0.69792,0.69792,0.69792,0.69792,47984.0
1973-03-07 09:30:00,NYSE:OMC,0.739587,0.739587,0.739587,0.739587,69584.0
1973-03-08 09:30:00,NYSE:OMC,0.750004,0.750004,0.750004,0.750004,26384.0
1973-03-09 09:30:00,NYSE:OMC,0.72917,0.72917,0.72917,0.72917,50384.0
1973-03-12 10:30:00,NYSE:OMC,0.718754,0.718754,0.718754,0.718754,508784.0
1973-03-13 10:30:00,NYSE:OMC,0.69792,0.69792,0.69792,0.69792,69584.0
1973-03-14 10:30:00,NYSE:OMC,0.69792,0.69792,0.69792,0.69792,95984.0
1973-03-15 10:30:00,NYSE:OMC,0.69792,0.69792,0.69792,0.69792,388784.0
1973-03-16 10:30:00,NYSE:OMC,0.677087,0.677087,0.677087,0.677087,64784.0
1973-03-19 10:30:00,NYSE:OMC,0.656253,0.656253,0.656253,0.656253,35984.0
1973-03-20 10:30:00,NYSE:OMC,0.66667,0.66667,0.66667,0.66667,23984.0
1973-03-21 10:30:00,NYSE:OMC,0.656253,0.656253,0.656253,0.656253,122384.0
1973-03-22 10:30:00,NYSE:OMC,0.583336,0.583336,0.583336,0.583336,266384.0
1973-03-23 10:30:00,NYSE:OMC,0.60417,0.60417,0.60417,0.60417,71984.0
1973-03-26 10:30:00,NYSE:OMC,0.593753,0.593753,0.593753,0.593753,415184.0
1973-03-27 10:30:00,NYSE:OMC,0.57292,0.57292,0.57292,0.57292,112784.0
1973-03-28 10:30:00,NYSE:OMC,0.57292,0.57292,0.57292,0.57292,148784.0
1973-03-29 10:30:00,NYSE:OMC,0.593753,0.593753,0.593753,0.593753,530384.0
1973-03-30 10:30:00,NYSE:OMC,0.593753,0.593753,0.593753,0.593753,201584.0
1973-04-02 10:30:00,NYSE:OMC,0.593753,0.593753,0.593753,0.593753,381584.0
1973-04-03 10:30:00,NYSE:OMC,0.583336,0.583336,0.583336,0.583336,91184.0
1973-04-04 10:30:00,NYSE:OMC,0.583336,0.583336,0.583336,0.583336,141584.0
1973-04-05 10:30:00,NYSE:OMC,0.63542,0.63542,0.63542,0.63542,523184.0
1973-04-06 10:30:00,NYSE:OMC,0.625003,0.625003,0.625003,0.625003,79184.0
1973-04-09 10:30:00,NYSE:OMC,0.645837,0.645837,0.645837,0.645837,139184.0
1973-04-10 10:30:00,NYSE:OMC,0.63542,0.63542,0.63542,0.63542,50384.0
1973-04-11 10:30:00,NYSE:OMC,0.645837,0.645837,0.645837,0.645837,71984.0
1973-04-12 10:30:00,NYSE:OMC,0.656253,0.656253,0.656253,0.656253,47984.0
1973-04-13 10:30:00,NYSE:OMC,0.656253,0.656253,0.656253,0.656253,11984.0
1973-04-16 10:30:00,NYSE:OMC,0.645837,0.645837,0.645837,0.645837,7184.0
1973-04-17 10:30:00,NYSE:OMC,0.63542,0.63542,0.63542,0.63542,35984.0
1973-04-18 10:30:00,NYSE:OMC,0.63542,0.63542,0.63542,0.63542,28784.0
1973-04-19 10:30:00,NYSE:OMC,0.63542,0.63542,0.63542,0.63542,155984.0
1973-04-23 10:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,136784.0
1973-04-24 10:30:00,NYSE:OMC,0.625003,0.625003,0.625003,0.625003,28784.0
1973-04-25 10:30:00,NYSE:OMC,0.60417,0.60417,0.60417,0.60417,57584.0
1973-04-26 10:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,28784.0
1973-04-27 10:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,26384.0
1973-04-30 09:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,9584.0
1973-05-01 09:30:00,NYSE:OMC,0.625003,0.625003,0.625003,0.625003,26384.0
1973-05-02 09:30:00,NYSE:OMC,0.645837,0.645837,0.645837,0.645837,52784.0
1973-05-03 09:30:00,NYSE:OMC,0.656253,0.656253,0.656253,0.656253,45584.0
1973-05-04 09:30:00,NYSE:OMC,0.645837,0.645837,0.645837,0.645837,59984.0
1973-05-07 09:30:00,NYSE:OMC,0.645837,0.645837,0.645837,0.645837,35984.0
1973-05-08 09:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,50384.0
1973-05-09 09:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,33584.0
1973-05-10 09:30:00,NYSE:OMC,0.625003,0.625003,0.625003,0.625003,501584.0
1973-05-11 09:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,16784.0
1973-05-14 09:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,100784.0
1973-05-15 09:30:00,NYSE:OMC,0.625003,0.625003,0.625003,0.625003,19184.0
1973-05-16 09:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,16784.0
1973-05-17 09:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,2384.0
1973-05-18 09:30:00,NYSE:OMC,0.60417,0.60417,0.60417,0.60417,35984.0
1973-05-21 09:30:00,NYSE:OMC,0.57292,0.57292,0.57292,0.57292,35984.0
1973-05-22 09:30:00,NYSE:OMC,0.57292,0.57292,0.57292,0.57292,127184.0
1973-05-23 09:30:00,NYSE:OMC,0.541669,0.541669,0.541669,0.541669,26384.0
1973-05-24 09:30:00,NYSE:OMC,0.57292,0.57292,0.57292,0.57292,671984.0
1973-05-25 09:30:00,NYSE:OMC,0.583336,0.583336,0.583336,0.583336,19184.0
1973-05-29 09:30:00,NYSE:OMC,0.562503,0.562503,0.562503,0.562503,9584.0
1973-05-30 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,9584.0
1973-05-31 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,14384.0
1973-06-01 09:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,83984.0
1973-06-04 09:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,11984.0
1973-06-05 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,31184.0
1973-06-06 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,74384.0
1973-06-07 09:30:00,NYSE:OMC,0.541669,0.541669,0.541669,0.541669,59984.0
1973-06-08 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,26384.0
1973-06-11 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,4784.0
1973-06-12 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,26384.0
