datetime,symbol,open,high,low,close,volume
1972-12-20 09:30:00,NYSE:KEY,1.875,1.875,1.875,1.875,11200.0
1972-12-21 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,19200.0
1972-12-22 09:30:00,NYSE:KEY,1.875,1.875,1.875,1.875,46400.0
1972-12-26 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,11200.0
1972-12-27 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,19200.0
1972-12-29 09:30:00,NYSE:KEY,1.875,1.875,1.875,1.875,22400.0
1973-01-02 09:30:00,NYSE:KEY,1.890625,1.890625,1.890625,1.890625,38400.0
1973-01-03 09:30:00,NYSE:KEY,1.90625,1.90625,1.90625,1.90625,3200.0
1973-01-04 09:30:00,NYSE:KEY,1.90625,1.90625,1.90625,1.90625,35200.0
1973-01-05 09:30:00,NYSE:KEY,1.90625,1.90625,1.90625,1.90625,40000.0
1973-01-08 09:30:00,NYSE:KEY,1.953125,1.953125,1.953125,1.953125,64000.0
1973-01-09 09:30:00,NYSE:KEY,1.953125,1.953125,1.953125,1.953125,4800.0
1973-01-10 09:30:00,NYSE:KEY,1.953125,1.953125,1.953125,1.953125,6400.0
1973-01-11 09:30:00,NYSE:KEY,1.953125,1.953125,1.953125,1.953125,35200.0
1973-01-12 09:30:00,NYSE:KEY,1.953125,1.953125,1.953125,1.953125,6400.0
1973-01-15 09:30:00,NYSE:KEY,1.96875,1.96875,1.96875,1.96875,9600.0
1973-01-16 09:30:00,NYSE:KEY,1.96875,1.96875,1.96875,1.96875,14400.0
1973-01-17 09:30:00,NYSE:KEY,1.96875,1.96875,1.96875,1.96875,3200.0
1973-01-18 09:30:00,NYSE:KEY,1.96875,1.96875,1.96875,1.96875,35200.0
1973-01-19 09:30:00,NYSE:KEY,1.96875,1.96875,1.96875,1.96875,11200.0
1973-01-22 09:30:00,NYSE:KEY,1.96875,1.96875,1.96875,1.96875,3200.0
1973-01-23 09:30:00,NYSE:KEY,1.984375,1.984375,1.984375,1.984375,12800.0
1973-01-24 09:30:00,NYSE:KEY,1.984375,1.984375,1.984375,1.984375,8000.0
1973-01-26 09:30:00,NYSE:KEY,1.984375,1.984375,1.984375,1.984375,4800.0
1973-01-29 09:30:00,NYSE:KEY,1.96875,1.96875,1.96875,1.96875,9600.0
1973-01-30 09:30:00,NYSE:KEY,1.96875,1.96875,1.96875,1.96875,4800.0
1973-01-31 09:30:00,NYSE:KEY,1.96875,1.96875,1.96875,1.96875,14400.0
1973-02-01 09:30:00,NYSE:KEY,1.96875,1.96875,1.96875,1.96875,6400.0
1973-02-02 09:30:00,NYSE:KEY,1.96875,1.96875,1.96875,1.96875,4800.0
1973-02-05 09:30:00,NYSE:KEY,1.90625,1.90625,1.90625,1.90625,20800.0
1973-02-07 09:30:00,NYSE:KEY,1.90625,1.90625,1.90625,1.90625,1600.0
1973-02-08 09:30:00,NYSE:KEY,1.90625,1.90625,1.90625,1.90625,3200.0
1973-02-09 09:30:00,NYSE:KEY,1.90625,1.90625,1.90625,1.90625,24000.0
1973-02-12 09:30:00,NYSE:KEY,1.90625,1.90625,1.90625,1.90625,3200.0
1973-02-13 09:30:00,NYSE:KEY,1.90625,1.90625,1.90625,1.90625,4800.0
1973-02-14 09:30:00,NYSE:KEY,1.890625,1.890625,1.890625,1.890625,32000.0
1973-02-15 09:30:00,NYSE:KEY,1.875,1.875,1.875,1.875,4800.0
1973-02-16 09:30:00,NYSE:KEY,1.875,1.875,1.875,1.875,36800.0
1973-02-20 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,4800.0
1973-02-21 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,4800.0
1973-02-22 09:30:00,NYSE:KEY,1.84375,1.84375,1.84375,1.84375,11200.0
1973-02-23 09:30:00,NYSE:KEY,1.84375,1.84375,1.84375,1.84375,12800.0
1973-02-26 09:30:00,NYSE:KEY,1.828125,1.828125,1.828125,1.828125,51200.0
1973-02-27 09:30:00,NYSE:KEY,1.796875,1.796875,1.796875,1.796875,22400.0
1973-02-28 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,19200.0
1973-03-02 09:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,9600.0
1973-03-05 09:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,17600.0
1973-03-06 09:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,3200.0
1973-03-07 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,30400.0
1973-03-08 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,22400.0
1973-03-09 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,3200.0
1973-03-12 10:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,9600.0
1973-03-13 10:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,3200.0
1973-03-14 10:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,9600.0
1973-03-15 10:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,1600.0
1973-03-16 10:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,22400.0
1973-03-19 10:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,9600.0
1973-03-20 10:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,22400.0
1973-03-21 10:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,4800.0
1973-03-22 10:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,4800.0
1973-03-23 10:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,20800.0
1973-03-26 10:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,8000.0
1973-03-27 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,16000.0
1973-03-28 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,3200.0
1973-03-30 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,11200.0
1973-04-02 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,3200.0
1973-04-03 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,1600.0
1973-04-04 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,1600.0
1973-04-06 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,1600.0
1973-04-09 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,3200.0
1973-04-10 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,6400.0
1973-04-11 10:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,22400.0
1973-04-12 10:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,107200.0
1973-04-16 10:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,116800.0
1973-04-17 10:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,20800.0
1973-04-18 10:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,3200.0
1973-04-19 10:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,4800.0
1973-04-23 10:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,16000.0
1973-04-24 10:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,1600.0
1973-04-25 10:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,6400.0
1973-04-26 10:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,8000.0
1973-04-27 10:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,3200.0
1973-04-30 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,36800.0
1973-05-02 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,8000.0
1973-05-03 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,17600.0
1973-05-04 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,1600.0
1973-05-07 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,6400.0
1973-05-08 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,8000.0
1973-05-09 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,27200.0
1973-05-10 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,1600.0
1973-05-11 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,3200.0
1973-05-14 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,3200.0
1973-05-15 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,1600.0
1973-05-16 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,1600.0
1973-05-17 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,6400.0
1973-05-18 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,9600.0
1973-05-21 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,19200.0
1973-05-22 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,22400.0
1973-05-23 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,16000.0
1973-05-24 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,1600.0
1973-05-25 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,3200.0
1973-05-29 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,6400.0
1973-05-30 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,4800.0
1973-05-31 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,14400.0
1973-06-01 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,19200.0
1973-06-04 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,14400.0
1973-06-05 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,16000.0
1973-06-07 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,4800.0
1973-06-08 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,1600.0
1973-06-11 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,8000.0
1973-06-12 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,8000.0
1973-06-13 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,9600.0
1973-06-14 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,4800.0
1973-06-15 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,11200.0
1973-06-18 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,3200.0
1973-06-19 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,6400.0
1973-06-20 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,115200.0
1973-06-21 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,1600.0
1973-06-22 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,68800.0
1973-06-26 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,3200.0
1973-06-27 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,1600.0
1973-06-28 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,33600.0
1973-06-29 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,1600.0
1973-07-02 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,12800.0
1973-07-03 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,1600.0
1973-07-05 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,3200.0
1973-07-06 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,12800.0
1973-07-09 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,6400.0
1973-07-10 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,12800.0
1973-07-11 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,4800.0
