datetime,symbol,open,high,low,close,volume
1985-05-17 09:30:00,NYSE:BEN,0.290125,0.296298,0.28889,0.290125,789679.0
1985-05-20 09:30:00,NYSE:BEN,0.287656,0.293829,0.283952,0.287656,496060.0
1985-05-21 09:30:00,NYSE:BEN,0.28889,0.293829,0.279014,0.28889,323925.0
1985-05-22 09:30:00,NYSE:BEN,0.28889,0.293829,0.281483,0.28889,151807.0
1985-05-23 09:30:00,NYSE:BEN,0.298767,0.300001,0.285187,0.298767,5244682.0
1985-05-24 09:30:00,NYSE:BEN,0.306174,0.306174,0.291359,0.306174,1204812.0
1985-05-28 09:30:00,NYSE:BEN,0.323458,0.328397,0.298767,0.323458,4171427.0
1985-05-29 09:30:00,NYSE:BEN,0.335804,0.338273,0.320989,0.335804,2490684.0
1985-05-30 09:30:00,NYSE:BEN,0.333335,0.340742,0.330866,0.333335,1275678.0
1985-05-31 09:30:00,NYSE:BEN,0.335804,0.345681,0.330866,0.335804,3725923.0
1985-06-03 09:30:00,NYSE:BEN,0.335804,0.350619,0.330866,0.335804,1468064.0
1985-06-04 09:30:00,NYSE:BEN,0.343212,0.343212,0.335804,0.343212,1265562.0
1985-06-05 09:30:00,NYSE:BEN,0.367903,0.370372,0.343212,0.367903,2136303.0
1985-06-06 09:30:00,NYSE:BEN,0.370372,0.37778,0.365434,0.370372,1245312.0
1985-06-07 09:30:00,NYSE:BEN,0.387656,0.397533,0.37778,0.387656,2409684.0
1985-06-10 09:30:00,NYSE:BEN,0.397533,0.400002,0.385187,0.397533,2156553.0
1985-06-11 09:30:00,NYSE:BEN,0.400002,0.402471,0.387656,0.400002,3412060.0
1985-06-12 09:30:00,NYSE:BEN,0.392595,0.402471,0.392595,0.392595,870680.0
1985-06-13 09:30:00,NYSE:BEN,0.380249,0.400002,0.380249,0.380249,961815.0
1985-06-14 09:30:00,NYSE:BEN,0.328397,0.345681,0.296298,0.328397,5386433.0
1985-06-17 09:30:00,NYSE:BEN,0.320989,0.330866,0.316051,0.320989,1336429.0
1985-06-18 09:30:00,NYSE:BEN,0.353088,0.353088,0.320989,0.353088,1731317.0
1985-06-19 09:30:00,NYSE:BEN,0.375311,0.385187,0.350619,0.375311,2905805.0
1985-06-20 09:30:00,NYSE:BEN,0.385187,0.385187,0.365434,0.385187,789679.0
1985-06-21 09:30:00,NYSE:BEN,0.383953,0.387656,0.370372,0.383953,1056.0
1985-06-24 09:30:00,NYSE:BEN,0.375311,0.385187,0.370372,0.375311,536561.0
1985-06-25 09:30:00,NYSE:BEN,0.370372,0.375311,0.358026,0.370372,820064.0
1985-06-26 09:30:00,NYSE:BEN,0.345681,0.365434,0.345681,0.345681,364425.0
1985-06-27 09:30:00,NYSE:BEN,0.350619,0.360496,0.338273,0.350619,2379305.0
1985-06-28 09:30:00,NYSE:BEN,0.351854,0.351854,0.350619,0.351854,121423.0
1985-07-01 09:30:00,NYSE:BEN,0.353088,0.355557,0.345681,0.353088,232808.0
1985-07-02 09:30:00,NYSE:BEN,0.340742,0.355557,0.340742,0.340742,212558.0
1985-07-03 09:30:00,NYSE:BEN,0.345681,0.345681,0.335804,0.345681,323925.0
1985-07-05 09:30:00,NYSE:BEN,0.320989,0.340742,0.320989,0.320989,151807.0
1985-07-08 09:30:00,NYSE:BEN,0.335804,0.335804,0.320989,0.335804,131557.0
1985-07-09 09:30:00,NYSE:BEN,0.333335,0.335804,0.320989,0.333335,212558.0
1985-07-10 09:30:00,NYSE:BEN,0.330866,0.335804,0.328397,0.330866,597311.0
1985-07-11 09:30:00,NYSE:BEN,0.340742,0.340742,0.328397,0.340742,820064.0
1985-07-12 09:30:00,NYSE:BEN,0.355557,0.355557,0.335804,0.355557,769429.0
1985-07-15 09:30:00,NYSE:BEN,0.360496,0.370372,0.355557,0.360496,982065.0
1985-07-16 09:30:00,NYSE:BEN,0.34815,0.355557,0.34815,0.34815,485926.0
1985-07-17 09:30:00,NYSE:BEN,0.358026,0.365434,0.34815,0.358026,1056.0
1985-07-18 09:30:00,NYSE:BEN,0.375311,0.380249,0.360496,0.375311,1528815.0
1985-07-19 09:30:00,NYSE:BEN,0.372841,0.390125,0.370372,0.372841,1468064.0
1985-07-22 09:30:00,NYSE:BEN,0.380249,0.385187,0.375311,0.380249,1275678.0
1985-07-23 09:30:00,NYSE:BEN,0.382718,0.390125,0.375311,0.382718,1599681.0
1985-07-24 09:30:00,NYSE:BEN,0.37778,0.382718,0.372841,0.37778,192307.0
1985-07-25 09:30:00,NYSE:BEN,0.372841,0.380249,0.372841,0.372841,566927.0
1985-07-26 09:30:00,NYSE:BEN,0.380249,0.380249,0.372841,0.380249,172057.0
1985-07-29 09:30:00,NYSE:BEN,0.360496,0.375311,0.360496,0.360496,627678.0
1985-07-30 09:30:00,NYSE:BEN,0.34815,0.360496,0.345681,0.34815,496060.0
1985-07-31 09:30:00,NYSE:BEN,0.350619,0.350619,0.346915,0.350619,212558.0
1985-08-01 09:30:00,NYSE:BEN,0.355557,0.355557,0.345681,0.355557,80922.0
1985-08-02 09:30:00,NYSE:BEN,0.353088,0.353088,0.34815,0.353088,91056.0
1985-08-05 09:30:00,NYSE:BEN,0.353088,0.355557,0.350619,0.353088,394809.0
1985-08-06 09:30:00,NYSE:BEN,0.353088,0.353088,0.34815,0.353088,131557.0
1985-08-07 09:30:00,NYSE:BEN,0.350619,0.350619,0.345681,0.350619,688428.0
1985-08-08 09:30:00,NYSE:BEN,0.335804,0.34815,0.335804,0.335804,556811.0
1985-08-09 09:30:00,NYSE:BEN,0.338273,0.345681,0.335804,0.338273,496060.0
1985-08-12 09:30:00,NYSE:BEN,0.338273,0.345681,0.338273,0.338273,131557.0
1985-08-13 09:30:00,NYSE:BEN,0.323458,0.343212,0.323458,0.323458,728929.0
1985-08-14 09:30:00,NYSE:BEN,0.333335,0.333335,0.323458,0.333335,444.0
1985-08-15 09:30:00,NYSE:BEN,0.345681,0.355557,0.323458,0.345681,1275678.0
1985-08-16 09:30:00,NYSE:BEN,0.345681,0.353088,0.343212,0.345681,161923.0
1985-08-19 09:30:00,NYSE:BEN,0.343212,0.343212,0.335804,0.343212,91056.0
1985-08-20 09:30:00,NYSE:BEN,0.345681,0.345681,0.343212,0.345681,273308.0
1985-08-21 09:30:00,NYSE:BEN,0.350619,0.353088,0.343212,0.350619,475810.0
1985-08-22 09:30:00,NYSE:BEN,0.34815,0.355557,0.34815,0.34815,496060.0
1985-08-23 09:30:00,NYSE:BEN,0.353088,0.353088,0.353088,0.353088,30.0
1985-08-26 09:30:00,NYSE:BEN,0.353088,0.353088,0.346915,0.353088,60672.0
1985-08-27 09:30:00,NYSE:BEN,0.34815,0.353088,0.34815,0.34815,283424.0
1985-08-28 09:30:00,NYSE:BEN,0.353088,0.353088,0.353088,0.353088,10056.0
1985-08-29 09:30:00,NYSE:BEN,0.362965,0.365434,0.353088,0.362965,121423.0
1985-08-30 09:30:00,NYSE:BEN,0.365434,0.370372,0.345681,0.365434,759313.0
1985-09-03 09:30:00,NYSE:BEN,0.355557,0.375311,0.355557,0.355557,70806.0
1985-09-04 09:30:00,NYSE:BEN,0.362965,0.370372,0.362965,0.362965,80922.0
1985-09-05 09:30:00,NYSE:BEN,0.372841,0.375311,0.360496,0.372841,1285812.0
1985-09-06 09:30:00,NYSE:BEN,0.375311,0.375311,0.360496,0.375311,283424.0
1985-09-09 09:30:00,NYSE:BEN,0.375311,0.375311,0.360496,0.375311,840314.0
1985-09-10 09:30:00,NYSE:BEN,0.367903,0.375311,0.365434,0.367903,931431.0
1985-09-11 09:30:00,NYSE:BEN,0.365434,0.375311,0.365434,0.365434,759313.0
1985-09-12 09:30:00,NYSE:BEN,0.367903,0.375311,0.362965,0.367903,394809.0
1985-09-13 09:30:00,NYSE:BEN,0.355557,0.370372,0.355557,0.355557,880814.0
1985-09-16 09:30:00,NYSE:BEN,0.350619,0.350619,0.350619,0.350619,80922.0
1985-09-17 09:30:00,NYSE:BEN,0.345681,0.355557,0.335804,0.345681,253058.0
1985-09-18 09:30:00,NYSE:BEN,0.340742,0.345681,0.330866,0.340742,444.0
1985-09-19 09:30:00,NYSE:BEN,0.335804,0.345681,0.328397,0.335804,1265562.0
1985-09-20 09:30:00,NYSE:BEN,0.335804,0.335804,0.325928,0.335804,556811.0
1985-09-23 09:30:00,NYSE:BEN,0.325928,0.335804,0.325928,0.325928,698562.0
1985-09-24 09:30:00,NYSE:BEN,0.320989,0.335804,0.320989,0.320989,1042816.0
1985-09-25 09:30:00,NYSE:BEN,0.335804,0.335804,0.320989,0.335804,253058.0
1985-09-26 09:30:00,NYSE:BEN,0.335804,0.335804,0.325928,0.335804,2784303.0
1985-09-27 09:30:00,NYSE:BEN,0.335804,0.335804,0.335804,0.335804,10056.0
1985-09-30 09:30:00,NYSE:BEN,0.335804,0.335804,0.325928,0.335804,1002316.0
1985-10-01 09:30:00,NYSE:BEN,0.335804,0.335804,0.325928,0.335804,1174433.0
1985-10-02 09:30:00,NYSE:BEN,0.328397,0.340742,0.325928,0.328397,1387063.0
1985-10-03 09:30:00,NYSE:BEN,0.338273,0.340742,0.328397,0.338273,242924.0
1985-10-04 09:30:00,NYSE:BEN,0.328397,0.340742,0.327162,0.328397,2521051.0
1985-10-07 09:30:00,NYSE:BEN,0.338273,0.338273,0.328397,0.338273,121423.0
1985-10-08 09:30:00,NYSE:BEN,0.325928,0.333335,0.325928,0.325928,444.0
1985-10-09 09:30:00,NYSE:BEN,0.330866,0.335804,0.325928,0.330866,212558.0
1985-10-10 09:30:00,NYSE:BEN,0.328397,0.333335,0.325928,0.328397,1326313.0
1985-10-11 09:30:00,NYSE:BEN,0.330866,0.335804,0.325928,0.330866,364425.0
1985-10-14 09:30:00,NYSE:BEN,0.335804,0.335804,0.330866,0.335804,232808.0
1985-10-15 09:30:00,NYSE:BEN,0.350619,0.350619,0.330866,0.350619,1073182.0
1985-10-16 09:30:00,NYSE:BEN,0.360496,0.365434,0.355557,0.360496,1802184.0
1985-10-17 09:30:00,NYSE:BEN,0.380249,0.380249,0.365434,0.380249,1954051.0
1985-10-18 09:30:00,NYSE:BEN,0.370372,0.382718,0.370372,0.370372,1913551.0
1985-10-21 09:30:00,NYSE:BEN,0.375311,0.37778,0.370372,0.375311,982065.0
1985-10-22 09:30:00,NYSE:BEN,0.375311,0.380249,0.367903,0.375311,982065.0
1985-10-23 09:30:00,NYSE:BEN,0.380249,0.382718,0.375311,0.380249,1144067.0
1985-10-24 09:30:00,NYSE:BEN,0.375311,0.387656,0.375311,0.375311,435310.0
1985-10-25 09:30:00,NYSE:BEN,0.385187,0.385187,0.375311,0.385187,1397179.0
1985-10-28 10:30:00,NYSE:BEN,0.407409,0.407409,0.380249,0.407409,2642552.0
1985-10-29 10:30:00,NYSE:BEN,0.43457,0.441978,0.407409,0.43457,4161311.0
1985-10-30 10:30:00,NYSE:BEN,0.424693,0.451854,0.424693,0.424693,5295316.0
1985-10-31 10:30:00,NYSE:BEN,0.439508,0.441978,0.414817,0.439508,2267938.0
1985-11-01 10:30:00,NYSE:BEN,0.441978,0.444447,0.432101,0.441978,246.0
1985-11-04 09:30:00,NYSE:BEN,0.444447,0.451854,0.437039,0.444447,1164317.0
1985-11-05 09:30:00,NYSE:BEN,0.4642,0.465434,0.444447,0.4642,2996939.0
1985-11-06 09:30:00,NYSE:BEN,0.483953,0.483953,0.469138,0.483953,2551435.0
1985-11-07 09:30:00,NYSE:BEN,0.479015,0.483953,0.474076,0.479015,1184567.0
1985-11-08 09:30:00,NYSE:BEN,0.475311,0.479015,0.474076,0.475311,1862934.0
1985-11-11 09:30:00,NYSE:BEN,0.474076,0.479015,0.474076,0.474076,597311.0
1985-11-12 09:30:00,NYSE:BEN,0.474076,0.479015,0.474076,0.474076,1812300.0
1985-11-13 09:30:00,NYSE:BEN,0.479015,0.481484,0.474076,0.479015,660.0
1985-11-14 09:30:00,NYSE:BEN,0.479015,0.481484,0.474076,0.479015,374559.0
1985-11-15 09:30:00,NYSE:BEN,0.480249,0.481484,0.474076,0.480249,556811.0
1985-11-18 09:30:00,NYSE:BEN,0.498768,0.498768,0.476546,0.498768,3867674.0
1985-11-19 09:30:00,NYSE:BEN,0.538274,0.538274,0.49383,0.538274,5842054.0
1985-11-20 09:30:00,NYSE:BEN,0.513583,0.555558,0.508645,0.513583,3887924.0
1985-11-21 09:30:00,NYSE:BEN,0.528398,0.538274,0.511114,0.528398,2460300.0
1985-11-22 09:30:00,NYSE:BEN,0.530867,0.535805,0.525929,0.530867,2075552.0
1985-11-25 09:30:00,NYSE:BEN,0.540743,0.543213,0.528398,0.540743,637812.0
1985-11-26 09:30:00,NYSE:BEN,0.538274,0.540743,0.528398,0.538274,1245312.0
1985-11-27 09:30:00,NYSE:BEN,0.533336,0.538274,0.533336,0.533336,779563.0
1985-11-29 09:30:00,NYSE:BEN,0.558027,0.558027,0.533336,0.558027,1285812.0
1985-12-02 09:30:00,NYSE:BEN,0.558027,0.558027,0.545682,0.558027,951681.0
1985-12-03 09:30:00,NYSE:BEN,0.582719,0.582719,0.558027,0.582719,2419800.0
1985-12-04 09:30:00,NYSE:BEN,0.60741,0.60741,0.582719,0.60741,5750937.0
1985-12-05 09:30:00,NYSE:BEN,0.604941,0.60988,0.597534,0.604941,2652686.0
1985-12-06 09:30:00,NYSE:BEN,0.585188,0.604941,0.582719,0.585188,1690816.0
1985-12-09 09:30:00,NYSE:BEN,0.567904,0.592596,0.567904,0.567904,1974301.0
1985-12-10 09:30:00,NYSE:BEN,0.582719,0.582719,0.567904,0.582719,961815.0
1985-12-11 09:30:00,NYSE:BEN,0.530867,0.577781,0.530867,0.530867,2510935.0
1985-12-12 09:30:00,NYSE:BEN,0.562966,0.572842,0.533336,0.562966,2172.0
1985-12-13 09:30:00,NYSE:BEN,0.60741,0.60988,0.562966,0.60741,2409684.0
1985-12-16 09:30:00,NYSE:BEN,0.60741,0.63704,0.60741,0.60741,5842054.0
1985-12-17 09:30:00,NYSE:BEN,0.602472,0.622225,0.597534,0.602472,1002316.0
1985-12-18 09:30:00,NYSE:BEN,0.60741,0.612349,0.592596,0.60741,1255428.0
1985-12-19 09:30:00,NYSE:BEN,0.597534,0.60741,0.592596,0.597534,444.0
1985-12-20 09:30:00,NYSE:BEN,0.595065,0.60741,0.595065,0.595065,1366813.0
1985-12-23 09:30:00,NYSE:BEN,0.577781,0.60741,0.577781,0.577781,637812.0
1985-12-24 09:30:00,NYSE:BEN,0.577781,0.587657,0.567904,0.577781,1073182.0
1985-12-26 09:30:00,NYSE:BEN,0.585188,0.587657,0.577781,0.585188,445426.0
1985-12-27 09:30:00,NYSE:BEN,0.60741,0.60741,0.582719,0.60741,1174433.0
1985-12-30 09:30:00,NYSE:BEN,0.602472,0.612349,0.602472,0.602472,1579431.0
1985-12-31 09:30:00,NYSE:BEN,0.617287,0.617287,0.602472,0.617287,678312.0
1986-01-02 09:30:00,NYSE:BEN,0.617287,0.619756,0.60988,0.617287,749179.0
1986-01-03 09:30:00,NYSE:BEN,0.612349,0.617287,0.60988,0.612349,1022566.0
1986-01-06 09:30:00,NYSE:BEN,0.617287,0.617287,0.60741,0.617287,415060.0
1986-01-07 09:30:00,NYSE:BEN,0.617287,0.617287,0.612349,0.617287,1470.0
1986-01-08 09:30:00,NYSE:BEN,0.622225,0.632102,0.612349,0.622225,1943935.0
1986-01-09 09:30:00,NYSE:BEN,0.612349,0.622225,0.60988,0.612349,2359055.0
1986-01-10 09:30:00,NYSE:BEN,0.602472,0.617287,0.602472,0.602472,496060.0
1986-01-13 09:30:00,NYSE:BEN,0.603707,0.612349,0.592596,0.603707,779563.0
1986-01-14 09:30:00,NYSE:BEN,0.600003,0.602472,0.597534,0.600003,901065.0
1986-01-15 09:30:00,NYSE:BEN,0.597534,0.597534,0.587657,0.597534,313809.0
1986-01-16 09:30:00,NYSE:BEN,0.592596,0.597534,0.587657,0.592596,627678.0
1986-01-17 09:30:00,NYSE:BEN,0.600003,0.60741,0.597534,0.600003,374559.0
1986-01-20 09:30:00,NYSE:BEN,0.612349,0.612349,0.60741,0.612349,577061.0
1986-01-21 09:30:00,NYSE:BEN,0.654324,0.654324,0.617287,0.654324,7441772.0
1986-01-22 09:30:00,NYSE:BEN,0.656793,0.669139,0.644448,0.656793,3684.0
1986-01-23 09:30:00,NYSE:BEN,0.644448,0.656793,0.63704,0.644448,1194683.0
1986-01-24 09:30:00,NYSE:BEN,0.691361,0.691361,0.651855,0.691361,4656.0
1986-01-27 09:30:00,NYSE:BEN,0.745683,0.770374,0.691361,0.745683,5196.0
1986-01-28 09:30:00,NYSE:BEN,0.809881,0.809881,0.740744,0.809881,9360477.0
1986-01-29 09:30:00,NYSE:BEN,0.83951,0.859264,0.809881,0.83951,11866414.0
1986-01-30 09:30:00,NYSE:BEN,0.854325,0.879017,0.83951,0.854325,3670248.0
1986-01-31 09:30:00,NYSE:BEN,0.888893,0.888893,0.859264,0.888893,5128257.0
1986-02-03 09:30:00,NYSE:BEN,0.972844,0.987659,0.883955,0.972844,19571511.0
1986-02-04 09:30:00,NYSE:BEN,0.948153,1.007412,0.888893,0.948153,20330849.0
1986-02-05 09:30:00,NYSE:BEN,0.938276,0.958029,0.879017,0.938276,2874.0
1986-02-06 09:30:00,NYSE:BEN,0.967906,0.982721,0.9284,0.967906,5543377.0
1986-02-07 09:30:00,NYSE:BEN,0.958029,0.977783,0.948153,0.958029,4996639.0
1986-02-10 09:30:00,NYSE:BEN,0.933338,0.967906,0.908647,0.933338,1493390.0
1986-02-11 09:30:00,NYSE:BEN,0.987659,0.992598,0.933338,0.987659,3090.0
1986-02-12 09:30:00,NYSE:BEN,0.987659,0.992598,0.972844,0.987659,1218.0
1986-02-13 09:30:00,NYSE:BEN,0.967906,0.992598,0.948153,0.967906,825140.0
1986-02-14 09:30:00,NYSE:BEN,0.9284,0.967906,0.89877,0.9284,1979377.0
1986-02-18 09:30:00,NYSE:BEN,0.933338,0.958029,0.908647,0.933338,3305769.0
1986-02-19 09:30:00,NYSE:BEN,0.908647,0.933338,0.888893,0.908647,1660432.0
1986-02-20 09:30:00,NYSE:BEN,0.938276,0.938276,0.888893,0.938276,1108643.0
1986-02-21 09:30:00,NYSE:BEN,0.982721,0.992598,0.9284,0.982721,3791749.0
1986-02-24 09:30:00,NYSE:BEN,0.987659,1.002474,0.977783,0.987659,7462022.0
1986-02-25 09:30:00,NYSE:BEN,0.987659,1.002474,0.982721,0.987659,2440050.0
1986-02-26 09:30:00,NYSE:BEN,0.997536,0.997536,0.982721,0.997536,1336429.0
1986-02-27 09:30:00,NYSE:BEN,0.987659,1.002474,0.987659,0.987659,2996939.0
1986-02-28 09:30:00,NYSE:BEN,0.972844,0.997536,0.962968,0.972844,1331389.0
1986-03-03 09:30:00,NYSE:BEN,0.938276,0.977783,0.9284,0.938276,1437680.0
1986-03-04 09:30:00,NYSE:BEN,0.923461,0.943215,0.903708,0.923461,2181879.0
1986-03-05 09:30:00,NYSE:BEN,0.908647,0.923461,0.814819,0.908647,5710437.0
1986-03-06 09:30:00,NYSE:BEN,0.883955,0.918523,0.874078,0.883955,1736393.0
1986-03-07 09:30:00,NYSE:BEN,0.83951,0.89877,0.819757,0.83951,4784009.0
1986-03-10 10:30:00,NYSE:BEN,0.844449,0.854325,0.829634,0.844449,2111013.0
1986-03-11 10:30:00,NYSE:BEN,0.770374,0.849387,0.750621,0.770374,11699354.0
1986-03-12 10:30:00,NYSE:BEN,0.814819,0.829634,0.651855,0.814819,17075672.0
1986-03-13 10:30:00,NYSE:BEN,0.819757,0.829634,0.780251,0.819757,1179509.0
1986-03-14 10:30:00,NYSE:BEN,0.879017,0.883955,0.790127,0.879017,5887630.0
1986-03-17 10:30:00,NYSE:BEN,0.874078,0.888893,0.854325,0.874078,2723553.0
1986-03-18 10:30:00,NYSE:BEN,0.859264,0.86914,0.844449,0.859264,2910881.0
1986-03-19 10:30:00,NYSE:BEN,0.834572,0.864202,0.829634,0.834572,4480256.0
1986-03-20 10:30:00,NYSE:BEN,0.834572,0.849387,0.829634,0.834572,3275384.0
1986-03-21 10:30:00,NYSE:BEN,0.829634,0.849387,0.829634,0.829634,840314.0
1986-03-24 10:30:00,NYSE:BEN,0.84198,0.849387,0.829634,0.84198,2602052.0
1986-03-25 10:30:00,NYSE:BEN,0.834572,0.849387,0.829634,0.834572,647928.0
1986-03-26 10:30:00,NYSE:BEN,0.844449,0.849387,0.829634,0.844449,465676.0
1986-03-27 10:30:00,NYSE:BEN,0.849387,0.859264,0.829634,0.849387,4141061.0
1986-03-31 10:30:00,NYSE:BEN,0.893832,0.893832,0.844449,0.893832,6424264.0
1986-04-01 10:30:00,NYSE:BEN,0.879017,0.89877,0.866671,0.879017,4156253.0
1986-04-02 10:30:00,NYSE:BEN,0.879017,0.888893,0.864202,0.879017,1123817.0
1986-04-03 10:30:00,NYSE:BEN,0.883955,0.888893,0.874078,0.883955,1832550.0
1986-04-04 10:30:00,NYSE:BEN,0.879017,0.883955,0.86914,0.879017,2419800.0
1986-04-07 10:30:00,NYSE:BEN,0.86914,0.879017,0.864202,0.86914,2374265.0
1986-04-08 10:30:00,NYSE:BEN,0.86914,0.883955,0.86914,0.86914,246.0
1986-04-09 10:30:00,NYSE:BEN,0.864202,0.883955,0.864202,0.864202,491002.0
1986-04-10 10:30:00,NYSE:BEN,0.859264,0.874078,0.859264,0.859264,217634.0
1986-04-11 10:30:00,NYSE:BEN,0.844449,0.879017,0.844449,0.844449,521387.0
1986-04-14 10:30:00,NYSE:BEN,0.864202,0.864202,0.83951,0.864202,698562.0
1986-04-15 10:30:00,NYSE:BEN,0.859264,0.86914,0.849387,0.859264,769429.0
1986-04-16 10:30:00,NYSE:BEN,0.888893,0.903708,0.864202,0.888893,1740.0
1986-04-17 10:30:00,NYSE:BEN,0.948153,0.953091,0.893832,0.948153,2348939.0
1986-04-18 10:30:00,NYSE:BEN,1.017289,1.037042,0.938276,1.017289,11512027.0
1986-04-21 10:30:00,NYSE:BEN,1.046919,1.066672,1.017289,1.046919,5816764.0
1986-04-22 10:30:00,NYSE:BEN,1.066672,1.096302,1.056795,1.066672,7801236.0
1986-04-23 10:30:00,NYSE:BEN,1.064203,1.086425,1.056795,1.064203,4535931.0
1986-04-24 10:30:00,NYSE:BEN,1.017289,1.076549,0.958029,1.017289,5790.0
1986-04-25 10:30:00,NYSE:BEN,0.958029,1.017289,0.938276,0.958029,2338805.0
1986-04-28 09:30:00,NYSE:BEN,0.923461,0.967906,0.913585,0.923461,1645258.0
1986-04-29 09:30:00,NYSE:BEN,0.883955,0.933338,0.86914,0.883955,2996939.0
1986-04-30 09:30:00,NYSE:BEN,0.819757,0.888893,0.760498,0.819757,6525515.0
1986-05-01 09:30:00,NYSE:BEN,0.829634,0.83951,0.809881,0.829634,4186637.0
1986-05-02 09:30:00,NYSE:BEN,0.760498,0.834572,0.740744,0.760498,5249758.0
1986-05-05 09:30:00,NYSE:BEN,0.78272,0.819757,0.730868,0.78272,4222062.0
1986-05-06 09:30:00,NYSE:BEN,0.745683,0.790127,0.740744,0.745683,2921015.0
1986-05-07 09:30:00,NYSE:BEN,0.730868,0.770374,0.711115,0.730868,4350.0
1986-05-08 09:30:00,NYSE:BEN,0.750621,0.755559,0.711115,0.750621,3756.0
1986-05-09 09:30:00,NYSE:BEN,0.730868,0.760498,0.720991,0.730868,6657132.0
1986-05-12 09:30:00,NYSE:BEN,0.720991,0.740744,0.701238,0.720991,3569021.0
1986-05-13 09:30:00,NYSE:BEN,0.661732,0.720991,0.622225,0.661732,14878546.0
1986-05-14 09:30:00,NYSE:BEN,0.701238,0.720991,0.63704,0.701238,11927165.0
1986-05-15 09:30:00,NYSE:BEN,0.716053,0.716053,0.701238,0.716053,3148807.0
1986-05-16 09:30:00,NYSE:BEN,0.681485,0.716053,0.661732,0.681485,2090762.0
1986-05-19 09:30:00,NYSE:BEN,0.701238,0.706176,0.671608,0.701238,2627378.0
1986-05-20 09:30:00,NYSE:BEN,0.745683,0.750621,0.6963,0.745683,5345933.0
1986-05-21 09:30:00,NYSE:BEN,0.755559,0.790127,0.750621,0.755559,5097890.0
1986-05-22 09:30:00,NYSE:BEN,0.765436,0.775313,0.765436,0.765436,2698262.0
1986-05-23 09:30:00,NYSE:BEN,0.770374,0.785189,0.760498,0.770374,1999627.0
1986-05-27 09:30:00,NYSE:BEN,0.824695,0.829634,0.770374,0.824695,4591641.0
1986-05-28 09:30:00,NYSE:BEN,0.859264,0.874078,0.824695,0.859264,5092814.0
1986-05-29 09:30:00,NYSE:BEN,0.849387,0.874078,0.819757,0.849387,2627378.0
