datetime,symbol,open,high,low,close,volume
1973-02-01 09:30:00,NYSE:TFC,2.66666667,2.66666667,2.66666667,2.66666667,4500.0
1973-02-02 09:30:00,NYSE:TFC,2.66666667,2.66666667,2.66666667,2.66666667,10125.0
1973-02-05 09:30:00,NYSE:TFC,2.57777778,2.57777778,2.57777778,2.57777778,5625.0
1973-02-06 09:30:00,NYSE:TFC,2.57777778,2.57777778,2.57777778,2.57777778,2250.0
1973-02-07 09:30:00,NYSE:TFC,2.57777778,2.57777778,2.57777778,2.57777778,4500.0
1973-02-08 09:30:00,NYSE:TFC,2.57777778,2.57777778,2.57777778,2.57777778,3375.0
1973-02-09 09:30:00,NYSE:TFC,2.57777778,2.57777778,2.57777778,2.57777778,1125.0
1973-02-13 09:30:00,NYSE:TFC,2.57777778,2.57777778,2.57777778,2.57777778,4500.0
1973-02-20 09:30:00,NYSE:TFC,2.57777778,2.57777778,2.57777778,2.57777778,2250.0
1973-02-23 09:30:00,NYSE:TFC,2.57777778,2.57777778,2.57777778,2.57777778,4500.0
1973-02-26 09:30:00,NYSE:TFC,2.53333333,2.53333333,2.53333333,2.53333333,3375.0
1973-02-27 09:30:00,NYSE:TFC,2.55555556,2.55555556,2.55555556,2.55555556,12375.0
1973-03-01 09:30:00,NYSE:TFC,2.53333333,2.53333333,2.53333333,2.53333333,9000.0
1973-03-02 09:30:00,NYSE:TFC,2.53333333,2.53333333,2.53333333,2.53333333,14625.0
1973-03-05 09:30:00,NYSE:TFC,2.48888889,2.48888889,2.48888889,2.48888889,1125.0
1973-03-06 09:30:00,NYSE:TFC,2.48888889,2.48888889,2.48888889,2.48888889,1125.0
1973-03-07 09:30:00,NYSE:TFC,2.48888889,2.48888889,2.48888889,2.48888889,2250.0
1973-03-09 09:30:00,NYSE:TFC,2.48888889,2.48888889,2.48888889,2.48888889,2250.0
1973-03-12 10:30:00,NYSE:TFC,2.48888889,2.48888889,2.48888889,2.48888889,1125.0
1973-03-14 10:30:00,NYSE:TFC,2.48888889,2.48888889,2.48888889,2.48888889,11250.0
1973-03-16 10:30:00,NYSE:TFC,2.6,2.6,2.6,2.6,37125.0
1973-03-19 10:30:00,NYSE:TFC,2.57777778,2.57777778,2.57777778,2.57777778,5625.0
1973-03-20 10:30:00,NYSE:TFC,2.53333333,2.53333333,2.53333333,2.53333333,9000.0
1973-03-26 10:30:00,NYSE:TFC,2.51111111,2.51111111,2.51111111,2.51111111,2250.0
1973-03-28 10:30:00,NYSE:TFC,2.44444444,2.44444444,2.44444444,2.44444444,11250.0
1973-03-29 10:30:00,NYSE:TFC,2.42222222,2.42222222,2.42222222,2.42222222,1125.0
1973-04-02 10:30:00,NYSE:TFC,2.42222222,2.42222222,2.42222222,2.42222222,1125.0
1973-04-03 10:30:00,NYSE:TFC,2.35555556,2.35555556,2.35555556,2.35555556,4500.0
1973-04-06 10:30:00,NYSE:TFC,2.37777778,2.37777778,2.37777778,2.37777778,3375.0
1973-04-09 10:30:00,NYSE:TFC,2.35555556,2.35555556,2.35555556,2.35555556,6750.0
1973-04-10 10:30:00,NYSE:TFC,2.37777778,2.37777778,2.37777778,2.37777778,1125.0
1973-04-13 10:30:00,NYSE:TFC,2.37777778,2.37777778,2.37777778,2.37777778,5625.0
1973-04-16 10:30:00,NYSE:TFC,2.35555556,2.35555556,2.35555556,2.35555556,5625.0
1973-04-18 10:30:00,NYSE:TFC,2.33333333,2.33333333,2.33333333,2.33333333,1125.0
1973-04-24 10:30:00,NYSE:TFC,2.26666667,2.26666667,2.26666667,2.26666667,13500.0
1973-04-25 10:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,7875.0
1973-04-26 10:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,1125.0
1973-04-27 10:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,5625.0
1973-04-30 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,6750.0
1973-05-01 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,1125.0
1973-05-02 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,6750.0
1973-05-03 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,13500.0
1973-05-04 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,1125.0
1973-05-08 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,1125.0
1973-05-09 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,1125.0
1973-05-10 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,1125.0
1973-05-15 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,3375.0
1973-05-16 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,2250.0
1973-05-21 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,6750.0
1973-05-22 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,2250.0
1973-05-23 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,2250.0
1973-05-25 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,7875.0
1973-05-30 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,7875.0
1973-05-31 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,5625.0
1973-06-14 09:30:00,NYSE:TFC,2.04444444,2.04444444,2.04444444,2.04444444,1125.0
1973-06-18 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,9000.0
1973-06-19 09:30:00,NYSE:TFC,2.0,2.0,2.0,2.0,2250.0
1973-06-20 09:30:00,NYSE:TFC,1.95555556,1.95555556,1.95555556,1.95555556,5625.0
1973-06-21 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,54000.0
1973-06-22 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,6750.0
1973-06-26 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,7875.0
1973-06-27 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,5625.0
1973-07-05 09:30:00,NYSE:TFC,2.22222222,2.22222222,2.22222222,2.22222222,5625.0
1973-07-06 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,1125.0
1973-07-09 09:30:00,NYSE:TFC,2.22222222,2.22222222,2.22222222,2.22222222,5625.0
1973-07-13 09:30:00,NYSE:TFC,2.22222222,2.22222222,2.22222222,2.22222222,1125.0
1973-07-18 09:30:00,NYSE:TFC,2.22222222,2.22222222,2.22222222,2.22222222,2250.0
1973-07-24 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,4500.0
1973-07-26 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,1125.0
1973-07-30 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,2250.0
1973-08-06 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,3375.0
1973-08-07 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,6750.0
1973-08-09 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,3375.0
1973-08-10 09:30:00,NYSE:TFC,2.2,2.2,2.2,2.2,2250.0
1973-08-13 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,1125.0
1973-08-14 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,1125.0
1973-08-15 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,2250.0
1973-08-16 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,1125.0
1973-08-22 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,1125.0
1973-08-24 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,9000.0
1973-08-28 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,1125.0
1973-08-30 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,2250.0
1973-09-04 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,3375.0
1973-09-06 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,1125.0
1973-09-12 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,4500.0
1973-09-14 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,10125.0
1973-09-17 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,1125.0
1973-09-18 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,1125.0
1973-09-19 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,1125.0
1973-09-21 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,5625.0
1973-09-25 09:30:00,NYSE:TFC,2.22222222,2.22222222,2.22222222,2.22222222,2250.0
1973-09-26 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,2250.0
1973-10-01 09:30:00,NYSE:TFC,2.17777778,2.17777778,2.17777778,2.17777778,1125.0
1973-10-02 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,1125.0
1973-10-03 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,10125.0
1973-10-04 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,3375.0
1973-10-05 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,2250.0
1973-10-08 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,3375.0
1973-10-10 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,1125.0
1973-10-11 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,4500.0
1973-10-12 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,3375.0
1973-10-19 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,2250.0
1973-10-22 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,1125.0
1973-10-23 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,2250.0
1973-10-25 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,1125.0
1973-10-26 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,5625.0
1973-10-31 10:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,1125.0
1973-11-01 10:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,1125.0
1973-11-02 10:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,1125.0
1973-11-05 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,2250.0
1973-11-08 09:30:00,NYSE:TFC,2.11111111,2.11111111,2.11111111,2.11111111,1125.0
1973-11-14 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,6750.0
1973-11-19 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,19125.0
1973-11-21 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,15750.0
1973-11-26 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,7875.0
1973-11-27 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,11250.0
1973-11-29 09:30:00,NYSE:TFC,2.13333333,2.13333333,2.13333333,2.13333333,6750.0
1973-11-30 09:30:00,NYSE:TFC,2.11111111,2.11111111,2.11111111,2.11111111,4500.0
1973-12-04 09:30:00,NYSE:TFC,2.11111111,2.11111111,2.11111111,2.11111111,5625.0
1973-12-06 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,12375.0
1973-12-10 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,1125.0
1973-12-11 09:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,12375.0
1973-12-12 09:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,7875.0
1973-12-14 09:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,1125.0
1973-12-18 09:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,3375.0
1973-12-19 09:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,63000.0
1973-12-21 09:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,2250.0
1973-12-27 09:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,2250.0
1974-01-02 09:30:00,NYSE:TFC,2.11111111,2.11111111,2.11111111,2.11111111,3375.0
1974-01-03 09:30:00,NYSE:TFC,2.11111111,2.11111111,2.11111111,2.11111111,2250.0
1974-01-07 08:30:00,NYSE:TFC,2.11111111,2.11111111,2.11111111,2.11111111,2250.0
1974-01-08 08:30:00,NYSE:TFC,2.11111111,2.11111111,2.11111111,2.11111111,1125.0
1974-01-10 08:30:00,NYSE:TFC,2.11111111,2.11111111,2.11111111,2.11111111,1125.0
1974-01-14 08:30:00,NYSE:TFC,2.11111111,2.11111111,2.11111111,2.11111111,2250.0
1974-01-16 08:30:00,NYSE:TFC,2.11111111,2.11111111,2.11111111,2.11111111,6750.0
1974-01-17 08:30:00,NYSE:TFC,2.11111111,2.11111111,2.11111111,2.11111111,2250.0
1974-01-21 08:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,2250.0
1974-01-22 08:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,1125.0
1974-01-25 08:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,12375.0
1974-01-30 08:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,1125.0
1974-01-31 08:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,2250.0
1974-02-01 08:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,3375.0
1974-02-04 08:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,1125.0
1974-02-05 08:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,9000.0
1974-02-06 08:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,1125.0
1974-02-07 08:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,3375.0
1974-02-11 08:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,1125.0
1974-02-19 08:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,9000.0
1974-02-21 08:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,2250.0
1974-02-22 08:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,1125.0
1974-02-27 08:30:00,NYSE:TFC,2.06666667,2.06666667,2.06666667,2.06666667,2250.0
1974-03-01 08:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,4500.0
1974-03-07 08:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,68625.0
1974-03-08 08:30:00,NYSE:TFC,2.08888889,2.08888889,2.08888889,2.08888889,39375.0
1974-03-11 09:30:00,NYSE:TFC,2.04444444,2.04444444,2.04444444,2.04444444,1125.0
1974-03-18 09:30:00,NYSE:TFC,2.04444444,2.04444444,2.04444444,2.04444444,9000.0
1974-03-20 09:30:00,NYSE:TFC,2.04444444,2.04444444,2.04444444,2.04444444,4500.0
1974-03-21 09:30:00,NYSE:TFC,1.95555556,1.95555556,1.95555556,1.95555556,5625.0
1974-03-22 09:30:00,NYSE:TFC,1.91111111,1.91111111,1.91111111,1.91111111,2250.0
1974-03-28 09:30:00,NYSE:TFC,1.77777778,1.77777778,1.77777778,1.77777778,6750.0
1974-03-29 09:30:00,NYSE:TFC,1.82222222,1.82222222,1.82222222,1.82222222,1125.0
1974-04-01 09:30:00,NYSE:TFC,1.86666667,1.86666667,1.86666667,1.86666667,1125.0
1974-04-03 09:30:00,NYSE:TFC,1.86666667,1.86666667,1.86666667,1.86666667,1125.0
1974-04-04 09:30:00,NYSE:TFC,1.86666667,1.86666667,1.86666667,1.86666667,2250.0
1974-04-09 09:30:00,NYSE:TFC,1.86666667,1.86666667,1.86666667,1.86666667,2250.0
1974-04-10 09:30:00,NYSE:TFC,1.86666667,1.86666667,1.86666667,1.86666667,1125.0
1974-04-11 09:30:00,NYSE:TFC,1.82222222,1.82222222,1.82222222,1.82222222,3375.0
1974-04-16 09:30:00,NYSE:TFC,1.86666667,1.86666667,1.86666667,1.86666667,1125.0
1974-04-22 09:30:00,NYSE:TFC,1.86666667,1.86666667,1.86666667,1.86666667,3375.0
1974-04-23 09:30:00,NYSE:TFC,1.86666667,1.86666667,1.86666667,1.86666667,1125.0
1974-04-24 09:30:00,NYSE:TFC,1.86666667,1.86666667,1.86666667,1.86666667,2250.0
1974-04-25 09:30:00,NYSE:TFC,1.82222222,1.82222222,1.82222222,1.82222222,2250.0
1974-04-26 09:30:00,NYSE:TFC,1.82222222,1.82222222,1.82222222,1.82222222,1125.0
1974-04-29 09:30:00,NYSE:TFC,1.82222222,1.82222222,1.82222222,1.82222222,7875.0
1974-05-02 09:30:00,NYSE:TFC,1.82222222,1.82222222,1.82222222,1.82222222,2250.0
1974-05-03 09:30:00,NYSE:TFC,1.82222222,1.82222222,1.82222222,1.82222222,9000.0
1974-05-09 09:30:00,NYSE:TFC,1.82222222,1.82222222,1.82222222,1.82222222,3375.0
1974-05-15 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,13500.0
1974-05-17 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,10125.0
1974-05-21 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,5625.0
1974-05-22 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,3375.0
1974-05-28 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,4500.0
1974-05-29 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,1125.0
1974-05-30 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,10125.0
1974-05-31 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,5625.0
1974-06-03 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,11250.0
1974-06-04 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,3375.0
1974-06-05 09:30:00,NYSE:TFC,1.68888889,1.68888889,1.68888889,1.68888889,1125.0
1974-06-06 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,5625.0
1974-06-12 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,7875.0
1974-06-14 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,4500.0
1974-06-17 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,1125.0
1974-06-18 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,3375.0
1974-06-19 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,4500.0
1974-06-20 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,12375.0
1974-06-21 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,1125.0
1974-06-24 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,2250.0
1974-07-02 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,1125.0
1974-07-05 09:30:00,NYSE:TFC,1.73333333,1.73333333,1.73333333,1.73333333,2250.0
1974-07-08 09:30:00,NYSE:TFC,1.68888889,1.68888889,1.68888889,1.68888889,4500.0
1974-07-09 09:30:00,NYSE:TFC,1.68888889,1.68888889,1.68888889,1.68888889,3375.0
1974-07-10 09:30:00,NYSE:TFC,1.68888889,1.68888889,1.68888889,1.68888889,1125.0
1974-07-11 09:30:00,NYSE:TFC,1.68888889,1.68888889,1.68888889,1.68888889,1125.0
1974-07-12 09:30:00,NYSE:TFC,1.68888889,1.68888889,1.68888889,1.68888889,12375.0
1974-07-15 09:30:00,NYSE:TFC,1.68888889,1.68888889,1.68888889,1.68888889,1125.0
1974-07-16 09:30:00,NYSE:TFC,1.68888889,1.68888889,1.68888889,1.68888889,2250.0
1974-07-17 09:30:00,NYSE:TFC,1.68888889,1.68888889,1.68888889,1.68888889,2250.0
1974-07-18 09:30:00,NYSE:TFC,1.64444444,1.64444444,1.64444444,1.64444444,3375.0
1974-07-19 09:30:00,NYSE:TFC,1.64444444,1.64444444,1.64444444,1.64444444,2250.0
1974-07-22 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1974-07-23 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1974-07-24 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,4500.0
1974-07-31 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,1125.0
1974-08-01 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,3375.0
1974-08-07 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,1125.0
1974-08-08 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,1125.0
1974-08-09 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,1125.0
1974-08-13 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,6750.0
1974-08-22 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,5625.0
1974-08-23 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,22500.0
1974-08-26 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,11250.0
1974-08-29 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,3375.0
1974-09-03 09:30:00,NYSE:TFC,1.33333333,1.33333333,1.33333333,1.33333333,1125.0
1974-09-05 09:30:00,NYSE:TFC,1.33333333,1.33333333,1.33333333,1.33333333,1125.0
1974-09-06 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,2250.0
1974-09-10 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,11250.0
1974-09-11 09:30:00,NYSE:TFC,1.24444444,1.24444444,1.24444444,1.24444444,2250.0
1974-09-12 09:30:00,NYSE:TFC,1.24444444,1.24444444,1.24444444,1.24444444,1125.0
1974-09-13 09:30:00,NYSE:TFC,1.24444444,1.24444444,1.24444444,1.24444444,3375.0
1974-09-16 09:30:00,NYSE:TFC,1.2,1.2,1.2,1.2,1125.0
1974-09-17 09:30:00,NYSE:TFC,1.2,1.2,1.2,1.2,2250.0
1974-09-18 09:30:00,NYSE:TFC,1.2,1.2,1.2,1.2,4500.0
1974-09-20 09:30:00,NYSE:TFC,1.15555556,1.15555556,1.15555556,1.15555556,4500.0
1974-09-23 09:30:00,NYSE:TFC,1.24444444,1.24444444,1.24444444,1.24444444,22500.0
1974-10-01 09:30:00,NYSE:TFC,1.15555556,1.15555556,1.15555556,1.15555556,1125.0
1974-10-02 09:30:00,NYSE:TFC,1.24444444,1.24444444,1.24444444,1.24444444,3375.0
1974-10-07 09:30:00,NYSE:TFC,1.24444444,1.24444444,1.24444444,1.24444444,1125.0
1974-10-15 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,1125.0
1974-10-18 09:30:00,NYSE:TFC,1.24444444,1.24444444,1.24444444,1.24444444,3375.0
1974-10-21 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,1125.0
1974-10-23 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,1125.0
1974-10-24 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,1125.0
1974-10-25 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,1125.0
1974-10-29 10:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,7875.0
1974-10-30 10:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,2250.0
1974-11-01 10:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,11250.0
1974-11-07 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,1125.0
1974-11-11 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,1125.0
1974-11-12 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,2250.0
