datetime,symbol,open,high,low,close,volume
1993-03-05 09:30:00,NASDAQ:MTCH,0.397983,0.441242,0.397983,0.415287,150258.0
1993-03-08 09:30:00,NASDAQ:MTCH,0.397983,0.441242,0.397983,0.397983,130031.0
1993-03-09 09:30:00,NASDAQ:MTCH,0.397983,0.415287,0.389331,0.406635,887098.0
1993-03-10 09:30:00,NASDAQ:MTCH,0.406635,0.406635,0.363376,0.363376,130031.0
1993-03-11 09:30:00,NASDAQ:MTCH,0.363376,0.397983,0.346072,0.363376,823528.0
1993-03-12 09:30:00,NASDAQ:MTCH,0.363376,0.380679,0.346072,0.363376,440659.0
1993-03-15 10:30:00,NASDAQ:MTCH,0.380679,0.380679,0.354724,0.372028,160371.0
1993-03-16 10:30:00,NASDAQ:MTCH,0.346072,0.380679,0.346072,0.372028,385758.0
1993-03-17 10:30:00,NASDAQ:MTCH,0.354724,0.372028,0.346072,0.346072,79463.0
1993-03-18 10:30:00,NASDAQ:MTCH,0.372028,0.372028,0.33742,0.346072,442104.0
1993-03-19 10:30:00,NASDAQ:MTCH,0.328769,0.354724,0.328769,0.328769,1392773.0
1993-03-22 10:30:00,NASDAQ:MTCH,0.328769,0.354724,0.328769,0.328769,109804.0
1993-03-23 10:30:00,NASDAQ:MTCH,0.346072,0.346072,0.328769,0.328769,394426.0
1993-03-24 10:30:00,NASDAQ:MTCH,0.328769,0.346072,0.294161,0.311465,1138491.0
1993-03-25 10:30:00,NASDAQ:MTCH,0.328769,0.328769,0.311465,0.328769,518678.0
1993-03-26 10:30:00,NASDAQ:MTCH,0.311465,0.328769,0.294161,0.294161,223942.0
1993-03-29 10:30:00,NASDAQ:MTCH,0.294161,0.320117,0.28551,0.302813,1605156.0
1993-03-30 10:30:00,NASDAQ:MTCH,0.302813,0.311465,0.276858,0.276858,397316.0
1993-03-31 10:30:00,NASDAQ:MTCH,0.302813,0.302813,0.276858,0.276858,65015.0
1993-04-01 10:30:00,NASDAQ:MTCH,0.302813,0.302813,0.276858,0.294161,148813.0
1993-04-02 10:30:00,NASDAQ:MTCH,0.294161,0.302813,0.28551,0.294161,1586374.0
1993-04-05 09:30:00,NASDAQ:MTCH,0.28551,0.311465,0.28551,0.294161,222497.0
1993-04-06 09:30:00,NASDAQ:MTCH,0.294161,0.328769,0.259554,0.259554,1061917.0
1993-04-07 09:30:00,NASDAQ:MTCH,0.259554,0.276858,0.233599,0.250902,195046.0
1993-04-08 09:30:00,NASDAQ:MTCH,0.233599,0.242251,0.233599,0.233599,274509.0
1993-04-12 09:30:00,NASDAQ:MTCH,0.224947,0.233599,0.181688,0.207643,476779.0
1993-04-13 09:30:00,NASDAQ:MTCH,0.19034,0.207643,0.181688,0.181688,1210730.0
1993-04-14 09:30:00,NASDAQ:MTCH,0.181688,0.216295,0.181688,0.211969,811969.0
1993-04-15 09:30:00,NASDAQ:MTCH,0.198992,0.216295,0.198992,0.207643,299071.0
1993-04-16 09:30:00,NASDAQ:MTCH,0.198992,0.216295,0.198992,0.198992,1007015.0
1993-04-19 09:30:00,NASDAQ:MTCH,0.198992,0.276858,0.198992,0.276858,900101.0
1993-04-20 09:30:00,NASDAQ:MTCH,0.259554,0.311465,0.259554,0.294161,5026407.0
1993-04-21 09:30:00,NASDAQ:MTCH,0.311465,0.311465,0.294161,0.311465,707945.0
1993-04-22 09:30:00,NASDAQ:MTCH,0.320117,0.320117,0.302813,0.302813,177709.0
1993-04-23 09:30:00,NASDAQ:MTCH,0.302813,0.320117,0.302813,0.302813,98245.0
1993-04-26 09:30:00,NASDAQ:MTCH,0.302813,0.320117,0.276858,0.302813,1353764.0
1993-04-27 09:30:00,NASDAQ:MTCH,0.302813,0.302813,0.255228,0.259554,495561.0
1993-04-28 09:30:00,NASDAQ:MTCH,0.259554,0.294161,0.259554,0.28551,163261.0
1993-04-29 09:30:00,NASDAQ:MTCH,0.28551,0.28551,0.259554,0.28551,86687.0
1993-04-30 09:30:00,NASDAQ:MTCH,0.259554,0.259554,0.259554,0.259554,459442.0
1993-05-03 09:30:00,NASDAQ:MTCH,0.259554,0.259554,0.259554,0.259554,26006.0
1993-05-04 09:30:00,NASDAQ:MTCH,0.259554,0.28551,0.259554,0.259554,39009.0
1993-05-05 09:30:00,NASDAQ:MTCH,0.259554,0.28551,0.259554,0.276858,247058.0
1993-05-06 09:30:00,NASDAQ:MTCH,0.259554,0.276858,0.259554,0.259554,209494.0
1993-05-07 09:30:00,NASDAQ:MTCH,0.259554,0.276858,0.242251,0.242251,1048914.0
1993-05-10 09:30:00,NASDAQ:MTCH,0.242251,0.276858,0.242251,0.250902,833641.0
1993-05-11 09:30:00,NASDAQ:MTCH,0.268206,0.268206,0.242251,0.242251,143034.0
1993-05-12 09:30:00,NASDAQ:MTCH,0.242251,0.268206,0.242251,0.242251,693497.0
1993-05-13 09:30:00,NASDAQ:MTCH,0.242251,0.276858,0.242251,0.250902,98245.0
1993-05-14 09:30:00,NASDAQ:MTCH,0.250902,0.276858,0.250902,0.259554,105469.0
1993-05-17 09:30:00,NASDAQ:MTCH,0.294161,0.294161,0.268206,0.268206,366975.0
1993-05-18 09:30:00,NASDAQ:MTCH,0.268206,0.28551,0.268206,0.268206,40454.0
1993-05-19 09:30:00,NASDAQ:MTCH,0.28551,0.328769,0.276858,0.328769,2857785.0
1993-05-20 09:30:00,NASDAQ:MTCH,0.311465,0.397983,0.311465,0.389331,2009696.0
1993-05-21 09:30:00,NASDAQ:MTCH,0.397983,0.467198,0.372028,0.397983,1463567.0
1993-05-24 09:30:00,NASDAQ:MTCH,0.397983,0.423938,0.397983,0.397983,660267.0
1993-05-25 09:30:00,NASDAQ:MTCH,0.397983,0.423938,0.372028,0.376354,489782.0
1993-05-26 09:30:00,NASDAQ:MTCH,0.397983,0.397983,0.372028,0.372028,218163.0
1993-05-27 09:30:00,NASDAQ:MTCH,0.372028,0.397983,0.363376,0.389331,299071.0
1993-05-28 09:30:00,NASDAQ:MTCH,0.363376,0.389331,0.363376,0.389331,125696.0
1993-06-01 09:30:00,NASDAQ:MTCH,0.389331,0.389331,0.363376,0.372028,1134156.0
1993-06-02 09:30:00,NASDAQ:MTCH,0.372028,0.415287,0.372028,0.415287,758512.0
1993-06-03 09:30:00,NASDAQ:MTCH,0.415287,0.43259,0.380679,0.43259,200825.0
1993-06-04 09:30:00,NASDAQ:MTCH,0.397983,0.43259,0.397983,0.43259,53457.0
1993-06-07 09:30:00,NASDAQ:MTCH,0.406635,0.43259,0.406635,0.406635,481113.0
1993-06-08 09:30:00,NASDAQ:MTCH,0.406635,0.423938,0.397983,0.397983,2135392.0
1993-06-09 09:30:00,NASDAQ:MTCH,0.423938,0.423938,0.397983,0.415287,3042717.0
1993-06-10 09:30:00,NASDAQ:MTCH,0.423938,0.423938,0.397983,0.415287,512899.0
1993-06-11 09:30:00,NASDAQ:MTCH,0.397983,0.441242,0.397983,0.441242,797521.0
1993-06-14 09:30:00,NASDAQ:MTCH,0.441242,0.458546,0.423938,0.441242,491227.0
1993-06-15 09:30:00,NASDAQ:MTCH,0.441242,0.475849,0.441242,0.475849,666046.0
1993-06-16 09:30:00,NASDAQ:MTCH,0.484501,0.562367,0.458546,0.545064,2974813.0
1993-06-17 09:30:00,NASDAQ:MTCH,0.536412,0.614278,0.536412,0.571019,2889570.0
1993-06-18 09:30:00,NASDAQ:MTCH,0.571019,0.62293,0.571019,0.596975,1596488.0
1993-06-21 09:30:00,NASDAQ:MTCH,0.614278,0.666189,0.579671,0.631582,3200199.0
1993-06-22 09:30:00,NASDAQ:MTCH,0.666189,0.7181,0.62293,0.700796,4863147.0
1993-06-23 09:30:00,NASDAQ:MTCH,0.62293,0.640234,0.519108,0.605626,2578941.0
1993-06-24 09:30:00,NASDAQ:MTCH,0.62293,0.62293,0.588323,0.62293,1452009.0
1993-06-25 09:30:00,NASDAQ:MTCH,0.588323,0.62293,0.588323,0.62293,887098.0
1993-06-28 09:30:00,NASDAQ:MTCH,0.62293,0.7181,0.605626,0.674841,2602058.0
1993-06-29 09:30:00,NASDAQ:MTCH,0.692144,0.778663,0.674841,0.778663,3112067.0
1993-06-30 09:30:00,NASDAQ:MTCH,0.761359,0.81327,0.674841,0.692144,2524040.0
1993-07-01 09:30:00,NASDAQ:MTCH,0.744055,0.744055,0.692144,0.692144,605365.0
1993-07-02 09:30:00,NASDAQ:MTCH,0.726752,0.830573,0.692144,0.795966,3554171.0
1993-07-06 09:30:00,NASDAQ:MTCH,0.795966,0.865181,0.761359,0.839225,2700303.0
1993-07-07 09:30:00,NASDAQ:MTCH,0.830573,0.969002,0.830573,0.951699,1674506.0
1993-07-08 09:30:00,NASDAQ:MTCH,0.986306,0.986306,0.882484,0.899788,1603711.0
1993-07-09 09:30:00,NASDAQ:MTCH,0.882484,0.899788,0.795966,0.856529,983899.0
1993-07-12 09:30:00,NASDAQ:MTCH,0.865181,1.159342,0.865181,1.124735,3505049.0
1993-07-13 09:30:00,NASDAQ:MTCH,1.211253,1.280467,1.159342,1.228556,6773153.0
1993-07-14 09:30:00,NASDAQ:MTCH,1.263164,1.263164,1.142038,1.159342,2084825.0
1993-07-15 09:30:00,NASDAQ:MTCH,1.124735,1.176646,1.072824,1.072824,3584512.0
1993-07-16 09:30:00,NASDAQ:MTCH,1.072824,1.107431,1.038217,1.038217,1967797.0
1993-07-19 09:30:00,NASDAQ:MTCH,1.038217,1.107431,1.038217,1.098779,541794.0
1993-07-20 09:30:00,NASDAQ:MTCH,1.142038,1.332378,1.090128,1.297771,1739521.0
1993-07-21 09:30:00,NASDAQ:MTCH,1.315074,1.332378,1.24586,1.280467,1009905.0
1993-07-22 09:30:00,NASDAQ:MTCH,1.315074,1.315074,1.159342,1.211253,781629.0
1993-07-23 09:30:00,NASDAQ:MTCH,1.228556,1.228556,1.124735,1.193949,754178.0
1993-07-26 09:30:00,NASDAQ:MTCH,1.159342,1.193949,1.124735,1.193949,670380.0
1993-07-27 09:30:00,NASDAQ:MTCH,1.193949,1.193949,1.142038,1.193949,365531.0
1993-07-28 09:30:00,NASDAQ:MTCH,1.193949,1.24586,1.159342,1.193949,316408.0
1993-07-29 09:30:00,NASDAQ:MTCH,1.193949,1.263164,1.193949,1.228556,719503.0
1993-07-30 09:30:00,NASDAQ:MTCH,1.228556,1.297771,1.228556,1.24586,410319.0
1993-08-02 09:30:00,NASDAQ:MTCH,1.24586,1.263164,1.159342,1.176646,566356.0
1993-08-03 09:30:00,NASDAQ:MTCH,1.159342,1.193949,1.159342,1.176646,462331.0
1993-08-04 09:30:00,NASDAQ:MTCH,1.159342,1.176646,1.020913,1.081476,1456343.0
1993-08-05 09:30:00,NASDAQ:MTCH,1.072824,1.124735,1.038217,1.038217,759957.0
1993-08-06 09:30:00,NASDAQ:MTCH,1.038217,1.081476,1.038217,1.064172,684828.0
1993-08-09 09:30:00,NASDAQ:MTCH,1.05552,1.090128,1.038217,1.064172,1925899.0
1993-08-10 09:30:00,NASDAQ:MTCH,1.038217,1.090128,1.020913,1.046868,284623.0
1993-08-11 09:30:00,NASDAQ:MTCH,1.020913,1.05552,1.020913,1.038217,118472.0
1993-08-12 09:30:00,NASDAQ:MTCH,1.038217,1.072824,1.020913,1.05552,660267.0
1993-08-13 09:30:00,NASDAQ:MTCH,1.020913,1.05552,0.951699,0.951699,2253865.0
1993-08-16 09:30:00,NASDAQ:MTCH,0.951699,0.986306,0.951699,0.977654,616923.0
1993-08-17 09:30:00,NASDAQ:MTCH,0.951699,1.064172,0.951699,1.064172,427656.0
1993-08-18 09:30:00,NASDAQ:MTCH,1.038217,1.142038,1.038217,1.072824,1287304.0
1993-08-19 09:30:00,NASDAQ:MTCH,1.05552,1.090128,1.038217,1.038217,151702.0
1993-08-20 09:30:00,NASDAQ:MTCH,1.038217,1.090128,1.038217,1.05552,5033631.0
1993-08-23 09:30:00,NASDAQ:MTCH,1.05552,1.090128,1.05552,1.05552,1439006.0
1993-08-24 09:30:00,NASDAQ:MTCH,1.05552,1.090128,1.05552,1.072824,495561.0
1993-08-25 09:30:00,NASDAQ:MTCH,1.05552,1.090128,1.05552,1.05552,351083.0
1993-08-26 09:30:00,NASDAQ:MTCH,1.090128,1.263164,1.05552,1.24586,3658196.0
1993-08-27 09:30:00,NASDAQ:MTCH,1.280467,1.315074,1.263164,1.263164,992567.0
1993-08-30 09:30:00,NASDAQ:MTCH,1.297771,1.297771,1.159342,1.193949,679049.0
1993-08-31 09:30:00,NASDAQ:MTCH,1.228556,1.228556,1.193949,1.228556,1654279.0
1993-09-01 09:30:00,NASDAQ:MTCH,1.24586,1.24586,1.193949,1.211253,3304224.0
1993-09-02 09:30:00,NASDAQ:MTCH,1.211253,1.228556,1.211253,1.219905,1495353.0
1993-09-03 09:30:00,NASDAQ:MTCH,1.228556,1.228556,1.211253,1.211253,218163.0
1993-09-07 09:30:00,NASDAQ:MTCH,1.211253,1.219905,1.176646,1.211253,293291.0
1993-09-08 09:30:00,NASDAQ:MTCH,1.176646,1.211253,1.142038,1.159342,1066251.0
1993-09-09 09:30:00,NASDAQ:MTCH,1.159342,1.193949,1.124735,1.176646,780184.0
1993-09-10 09:30:00,NASDAQ:MTCH,1.176646,1.176646,1.098779,1.107431,235500.0
1993-09-13 09:30:00,NASDAQ:MTCH,1.142038,1.142038,1.090128,1.090128,44788.0
1993-09-14 09:30:00,NASDAQ:MTCH,1.090128,1.142038,1.05552,1.081476,1418779.0
1993-09-15 09:30:00,NASDAQ:MTCH,1.107431,1.176646,1.072824,1.176646,1044580.0
1993-09-16 09:30:00,NASDAQ:MTCH,1.124735,1.176646,1.124735,1.124735,577914.0
1993-09-17 09:30:00,NASDAQ:MTCH,1.124735,1.159342,1.107431,1.107431,125696.0
1993-09-20 09:30:00,NASDAQ:MTCH,1.107431,1.159342,1.107431,1.133387,494117.0
1993-09-21 09:30:00,NASDAQ:MTCH,1.159342,1.297771,1.124735,1.211253,8979340.0
1993-09-22 09:30:00,NASDAQ:MTCH,1.263164,1.263164,1.211253,1.263164,839420.0
1993-09-23 09:30:00,NASDAQ:MTCH,1.263164,1.418896,1.211253,1.418896,1748190.0
1993-09-24 09:30:00,NASDAQ:MTCH,1.384289,1.470807,1.384289,1.410244,1285859.0
1993-09-27 09:30:00,NASDAQ:MTCH,1.384289,1.418896,1.349682,1.384289,492672.0
1993-09-28 09:30:00,NASDAQ:MTCH,1.366985,1.401593,1.159342,1.24586,1628273.0
1993-09-29 09:30:00,NASDAQ:MTCH,1.24586,1.280467,1.072824,1.107431,1583484.0
1993-09-30 09:30:00,NASDAQ:MTCH,1.090128,1.24586,1.090128,1.24586,1569037.0
1993-10-01 09:30:00,NASDAQ:MTCH,1.159342,1.263164,1.159342,1.211253,447883.0
1993-10-04 09:30:00,NASDAQ:MTCH,1.211253,1.263164,1.176646,1.176646,484003.0
1993-10-05 09:30:00,NASDAQ:MTCH,1.176646,1.193949,1.159342,1.159342,235500.0
1993-10-06 09:30:00,NASDAQ:MTCH,1.211253,1.228556,1.193949,1.193949,245613.0
1993-10-07 09:30:00,NASDAQ:MTCH,1.211253,1.211253,1.176646,1.193949,135810.0
1993-10-08 09:30:00,NASDAQ:MTCH,1.193949,1.193949,1.159342,1.176646,660267.0
1993-10-11 09:30:00,NASDAQ:MTCH,1.159342,1.193949,1.159342,1.159342,290402.0
1993-10-12 09:30:00,NASDAQ:MTCH,1.159342,1.228556,1.159342,1.228556,322187.0
1993-10-13 09:30:00,NASDAQ:MTCH,1.193949,1.349682,1.193949,1.297771,1505466.0
1993-10-14 09:30:00,NASDAQ:MTCH,1.297771,1.315074,1.263164,1.263164,206604.0
1993-10-15 09:30:00,NASDAQ:MTCH,1.263164,1.297771,1.228556,1.263164,1345095.0
1993-10-18 09:30:00,NASDAQ:MTCH,1.24586,1.280467,1.228556,1.228556,666046.0
1993-10-19 09:30:00,NASDAQ:MTCH,1.193949,1.228556,1.142038,1.15069,554797.0
1993-10-20 09:30:00,NASDAQ:MTCH,1.107431,1.211253,1.107431,1.176646,1868107.0
1993-10-21 09:30:00,NASDAQ:MTCH,1.211253,1.211253,1.159342,1.193949,65015.0
1993-10-22 09:30:00,NASDAQ:MTCH,1.193949,1.193949,1.159342,1.159342,56347.0
1993-10-25 09:30:00,NASDAQ:MTCH,1.193949,1.193949,1.142038,1.142038,248503.0
1993-10-26 09:30:00,NASDAQ:MTCH,1.124735,1.159342,1.003609,1.05552,813414.0
1993-10-27 09:30:00,NASDAQ:MTCH,1.003609,1.090128,1.003609,1.072824,1493908.0
1993-10-28 09:30:00,NASDAQ:MTCH,1.072824,1.124735,1.072824,1.107431,208049.0
1993-10-29 09:30:00,NASDAQ:MTCH,1.090128,1.159342,1.090128,1.124735,332301.0
1993-11-01 10:30:00,NASDAQ:MTCH,1.159342,1.159342,1.124735,1.15069,1975021.0
1993-11-02 10:30:00,NASDAQ:MTCH,1.159342,1.159342,1.090128,1.107431,651598.0
1993-11-03 10:30:00,NASDAQ:MTCH,1.090128,1.124735,1.038217,1.072824,379978.0
1993-11-04 10:30:00,NASDAQ:MTCH,1.038217,1.05552,0.969002,0.969002,761402.0
1993-11-05 10:30:00,NASDAQ:MTCH,0.969002,0.969002,0.917091,0.943047,1187613.0
1993-11-08 09:30:00,NASDAQ:MTCH,0.951699,0.951699,0.882484,0.934395,3976049.0
1993-11-09 09:30:00,NASDAQ:MTCH,0.899788,0.951699,0.899788,0.917091,93911.0
1993-11-10 09:30:00,NASDAQ:MTCH,0.917091,0.951699,0.917091,0.917091,124252.0
1993-11-11 09:30:00,NASDAQ:MTCH,0.951699,0.951699,0.917091,0.951699,170485.0
1993-11-12 09:30:00,NASDAQ:MTCH,0.951699,0.951699,0.865181,0.882484,2956030.0
1993-11-15 09:30:00,NASDAQ:MTCH,0.882484,0.934395,0.882484,0.934395,339525.0
1993-11-16 09:30:00,NASDAQ:MTCH,0.934395,1.020913,0.934395,0.969002,1147159.0
1993-11-17 09:30:00,NASDAQ:MTCH,0.969002,0.969002,0.899788,0.90844,3597515.0
1993-11-18 09:30:00,NASDAQ:MTCH,0.934395,0.934395,0.899788,0.899788,353972.0
1993-11-19 09:30:00,NASDAQ:MTCH,0.934395,0.934395,0.899788,0.899788,46233.0
1993-11-22 09:30:00,NASDAQ:MTCH,0.934395,0.934395,0.899788,0.899788,342414.0
1993-11-23 09:30:00,NASDAQ:MTCH,0.899788,0.934395,0.899788,0.925743,715169.0
1993-11-24 09:30:00,NASDAQ:MTCH,0.899788,0.934395,0.899788,0.934395,956448.0
1993-11-26 09:30:00,NASDAQ:MTCH,0.917091,0.917091,0.899788,0.899788,33230.0
1993-11-29 09:30:00,NASDAQ:MTCH,0.899788,0.934395,0.865181,0.865181,218163.0
1993-11-30 09:30:00,NASDAQ:MTCH,0.882484,0.882484,0.795966,0.847877,2144061.0
1993-12-01 09:30:00,NASDAQ:MTCH,0.847877,0.847877,0.744055,0.81327,637150.0
1993-12-02 09:30:00,NASDAQ:MTCH,0.795966,0.81327,0.795966,0.81327,238390.0
1993-12-03 09:30:00,NASDAQ:MTCH,0.795966,0.830573,0.795966,0.830573,1070586.0
1993-12-06 09:30:00,NASDAQ:MTCH,0.830573,0.830573,0.795966,0.795966,176264.0
1993-12-07 09:30:00,NASDAQ:MTCH,0.795966,0.830573,0.795966,0.830573,144479.0
1993-12-08 09:30:00,NASDAQ:MTCH,0.778663,0.804618,0.778663,0.778663,1521359.0
1993-12-09 09:30:00,NASDAQ:MTCH,0.778663,0.830573,0.752707,0.778663,733951.0
1993-12-10 09:30:00,NASDAQ:MTCH,0.744055,0.761359,0.657537,0.657537,1567592.0
1993-12-13 09:30:00,NASDAQ:MTCH,0.657537,0.692144,0.657537,0.692144,232610.0
1993-12-14 09:30:00,NASDAQ:MTCH,0.674841,0.674841,0.62293,0.62293,2151285.0
1993-12-15 09:30:00,NASDAQ:MTCH,0.62293,0.674841,0.62293,0.657537,4402260.0
1993-12-16 09:30:00,NASDAQ:MTCH,0.674841,0.709448,0.640234,0.709448,4304015.0
1993-12-17 09:30:00,NASDAQ:MTCH,0.709448,0.709448,0.674841,0.674841,105469.0
1993-12-20 09:30:00,NASDAQ:MTCH,0.674841,0.709448,0.674841,0.700796,947779.0
1993-12-21 09:30:00,NASDAQ:MTCH,0.726752,0.726752,0.692144,0.692144,585138.0
1993-12-22 09:30:00,NASDAQ:MTCH,0.692144,0.726752,0.692144,0.726752,132920.0
1993-12-23 09:30:00,NASDAQ:MTCH,0.726752,0.726752,0.692144,0.692144,62126.0
1993-12-27 09:30:00,NASDAQ:MTCH,0.692144,0.709448,0.692144,0.709448,479669.0
1993-12-28 09:30:00,NASDAQ:MTCH,0.692144,0.726752,0.692144,0.726752,80908.0
1993-12-29 09:30:00,NASDAQ:MTCH,0.692144,0.726752,0.692144,0.692144,564911.0
1993-12-30 09:30:00,NASDAQ:MTCH,0.674841,0.709448,0.674841,0.683493,900101.0
1993-12-31 09:30:00,NASDAQ:MTCH,0.692144,0.709448,0.657537,0.692144,696386.0
1994-01-03 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.657537,0.674841,208049.0
1994-01-04 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.657537,0.674841,339525.0
1994-01-05 09:30:00,NASDAQ:MTCH,0.674841,0.692144,0.657537,0.692144,56347.0
1994-01-06 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.657537,0.657537,36120.0
1994-01-07 09:30:00,NASDAQ:MTCH,0.692144,0.709448,0.657537,0.709448,4233220.0
1994-01-10 09:30:00,NASDAQ:MTCH,0.726752,0.744055,0.674841,0.744055,729616.0
1994-01-11 09:30:00,NASDAQ:MTCH,0.761359,0.778663,0.744055,0.778663,664601.0
1994-01-12 09:30:00,NASDAQ:MTCH,0.778663,0.830573,0.744055,0.81327,1121153.0
1994-01-13 09:30:00,NASDAQ:MTCH,0.830573,0.899788,0.795966,0.899788,1157273.0
1994-01-14 09:30:00,NASDAQ:MTCH,0.899788,0.934395,0.865181,0.865181,1056138.0
1994-01-17 09:30:00,NASDAQ:MTCH,0.847877,0.882484,0.830573,0.865181,238390.0
1994-01-18 09:30:00,NASDAQ:MTCH,0.865181,0.865181,0.761359,0.761359,265840.0
1994-01-19 09:30:00,NASDAQ:MTCH,0.761359,0.830573,0.761359,0.830573,543239.0
1994-01-20 09:30:00,NASDAQ:MTCH,0.830573,0.839225,0.795966,0.830573,273064.0
1994-01-21 09:30:00,NASDAQ:MTCH,0.847877,0.847877,0.778663,0.778663,169040.0
1994-01-24 09:30:00,NASDAQ:MTCH,0.778663,0.81327,0.778663,0.787314,75129.0
1994-01-25 09:30:00,NASDAQ:MTCH,0.778663,0.81327,0.744055,0.744055,381423.0
1994-01-26 09:30:00,NASDAQ:MTCH,0.744055,0.778663,0.744055,0.778663,850978.0
1994-01-27 09:30:00,NASDAQ:MTCH,0.744055,0.795966,0.744055,0.778663,293291.0
1994-01-28 09:30:00,NASDAQ:MTCH,0.744055,0.744055,0.744055,0.744055,117028.0
1994-01-31 09:30:00,NASDAQ:MTCH,0.744055,0.778663,0.744055,0.744055,132920.0
1994-02-01 09:30:00,NASDAQ:MTCH,0.744055,0.778663,0.744055,0.761359,514344.0
1994-02-02 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.744055,0.744055,313518.0
1994-02-03 09:30:00,NASDAQ:MTCH,0.726752,0.744055,0.692144,0.726752,382868.0
1994-02-04 09:30:00,NASDAQ:MTCH,0.709448,0.726752,0.674841,0.674841,450773.0
1994-02-07 09:30:00,NASDAQ:MTCH,0.674841,0.692144,0.62293,0.657537,499896.0
1994-02-08 09:30:00,NASDAQ:MTCH,0.62293,0.657537,0.588323,0.588323,1521359.0
1994-02-09 09:30:00,NASDAQ:MTCH,0.588323,0.62293,0.553716,0.605626,9424333.0
1994-02-10 09:30:00,NASDAQ:MTCH,0.605626,0.62293,0.553716,0.588323,3973159.0
1994-02-11 09:30:00,NASDAQ:MTCH,0.588323,0.605626,0.553716,0.605626,145923.0
1994-02-14 09:30:00,NASDAQ:MTCH,0.588323,0.709448,0.588323,0.709448,2739313.0
1994-02-15 09:30:00,NASDAQ:MTCH,0.744055,0.778663,0.700796,0.726752,1170276.0
1994-02-16 09:30:00,NASDAQ:MTCH,0.709448,0.795966,0.709448,0.726752,1028687.0
1994-02-17 09:30:00,NASDAQ:MTCH,0.744055,0.744055,0.709448,0.709448,209494.0
1994-02-18 09:30:00,NASDAQ:MTCH,0.744055,0.744055,0.692144,0.692144,118472.0
