datetime,symbol,open,high,low,close,volume
1989-07-28 09:30:00,NASDAQ:GEN,0.79687451,0.81250029,0.78125048,0.78125048,75184.0
1989-07-31 09:30:00,NASDAQ:GEN,0.78125048,0.81250029,0.78125048,0.79687451,1431984.0
1989-08-01 09:30:00,NASDAQ:GEN,0.79687451,0.79687451,0.78125048,0.78125048,575984.0
1989-08-02 09:30:00,NASDAQ:GEN,0.78125048,0.79687451,0.78125048,0.78125048,47984.0
1989-08-03 09:30:00,NASDAQ:GEN,0.78125048,0.79687451,0.78125048,0.79687451,2366384.0
1989-08-04 09:30:00,NASDAQ:GEN,0.79687451,0.81250029,0.7656247,0.81250029,3583984.0
1989-08-07 09:30:00,NASDAQ:GEN,0.82812432,0.85937413,0.82812432,0.8437501,537584.0
1989-08-08 09:30:00,NASDAQ:GEN,0.8437501,0.89062568,0.8437501,0.85937413,414384.0
1989-08-09 09:30:00,NASDAQ:GEN,0.85937413,0.87499991,0.85937413,0.87499991,201584.0
1989-08-10 09:30:00,NASDAQ:GEN,0.89062568,0.89062568,0.89062568,0.89062568,12784.0
1989-08-11 09:30:00,NASDAQ:GEN,0.89062568,0.90624972,0.85937413,0.85937413,27184.0
1989-08-14 09:30:00,NASDAQ:GEN,0.87499991,0.92187549,0.87499991,0.92187549,284784.0
1989-08-15 09:30:00,NASDAQ:GEN,0.92187549,0.92187549,0.89062568,0.90624972,239984.0
1989-08-16 09:30:00,NASDAQ:GEN,0.90624972,0.92187549,0.89062568,0.89062568,489584.0
1989-08-17 09:30:00,NASDAQ:GEN,0.89062568,0.90624972,0.88281192,0.88281192,526384.0
1989-08-18 09:30:00,NASDAQ:GEN,0.88281192,0.89062568,0.85937413,0.87499991,75184.0
1989-08-21 09:30:00,NASDAQ:GEN,0.87499991,0.88281192,0.85937413,0.86718789,511984.0
1989-08-22 09:30:00,NASDAQ:GEN,0.86718789,0.87499991,0.8437501,0.8437501,934384.0
1989-08-23 09:30:00,NASDAQ:GEN,0.8437501,0.85937413,0.82812432,0.8437501,828784.0
1989-08-24 09:30:00,NASDAQ:GEN,0.8437501,0.92187549,0.8437501,0.87499991,2079984.0
1989-08-25 09:30:00,NASDAQ:GEN,0.89062568,0.92187549,0.89062568,0.89062568,172784.0
1989-08-28 09:30:00,NASDAQ:GEN,0.89062568,0.92187549,0.89062568,0.89062568,99184.0
1989-08-29 09:30:00,NASDAQ:GEN,0.90624972,0.90624972,0.90624972,0.90624972,63984.0
1989-08-30 09:30:00,NASDAQ:GEN,0.90624972,0.92187549,0.87499991,0.87499991,4784.0
1989-08-31 09:30:00,NASDAQ:GEN,0.90624972,0.90624972,0.90624972,0.90624972,15984.0
1989-09-01 09:30:00,NASDAQ:GEN,0.90624972,0.92187549,0.89062568,0.89062568,36784.0
1989-09-05 09:30:00,NASDAQ:GEN,0.89062568,0.90624972,0.87499991,0.90624972,65584.0
1989-09-06 09:30:00,NASDAQ:GEN,0.87499991,0.87499991,0.87499991,0.87499991,30384.0
1989-09-07 09:30:00,NASDAQ:GEN,0.87499991,0.87499991,0.87499991,0.87499991,7984.0
1989-09-08 09:30:00,NASDAQ:GEN,0.87499991,0.87499991,0.87499991,0.87499991,23984.0
1989-09-11 09:30:00,NASDAQ:GEN,0.87499991,0.90624972,0.87499991,0.90624972,81584.0
1989-09-12 09:30:00,NASDAQ:GEN,0.90624972,0.92187549,0.90624972,0.92187549,105584.0
1989-09-13 09:30:00,NASDAQ:GEN,0.93749953,0.98437511,0.93749953,0.93749953,87984.0
1989-09-14 09:30:00,NASDAQ:GEN,0.93749953,0.9531253,0.93749953,0.93749953,31984.0
1989-09-15 09:30:00,NASDAQ:GEN,0.9531253,0.9531253,0.9531253,0.9531253,1584.0
1989-09-18 09:30:00,NASDAQ:GEN,0.9531253,0.9531253,0.93749953,0.93749953,44784.0
1989-09-19 09:30:00,NASDAQ:GEN,0.93749953,0.9531253,0.92968751,0.92968751,140784.0
1989-09-20 09:30:00,NASDAQ:GEN,0.93749953,0.96874934,0.93749953,0.96874934,347184.0
1989-09-21 09:30:00,NASDAQ:GEN,0.96874934,0.96874934,0.93749953,0.96874934,569584.0
1989-09-22 09:30:00,NASDAQ:GEN,0.96874934,0.96874934,0.93749953,0.93749953,23984.0
1989-09-25 09:30:00,NASDAQ:GEN,0.93749953,0.93749953,0.93749953,0.93749953,1584.0
1989-09-26 09:30:00,NASDAQ:GEN,0.9531253,1.01562492,0.9531253,0.99999915,1230384.0
1989-09-27 09:30:00,NASDAQ:GEN,0.98437511,0.98437511,0.96093732,0.98437511,3297584.0
1989-09-28 09:30:00,NASDAQ:GEN,0.98437511,1.01562492,0.9765631,1.01562492,483184.0
1989-09-29 09:30:00,NASDAQ:GEN,1.01562492,1.01562492,0.98437511,0.99999915,468784.0
1989-10-02 09:30:00,NASDAQ:GEN,0.99999915,0.99999915,0.98437511,0.99999915,807984.0
1989-10-03 09:30:00,NASDAQ:GEN,0.99999915,1.00781291,0.99218713,0.99218713,1067184.0
1989-10-04 09:30:00,NASDAQ:GEN,0.99218713,1.0312507,0.98437511,1.00781291,2308784.0
1989-10-05 09:30:00,NASDAQ:GEN,1.0312507,1.09375032,1.0312507,1.09375032,3340784.0
1989-10-06 09:30:00,NASDAQ:GEN,1.09375032,1.12500013,1.07812454,1.12500013,321584.0
1989-10-09 09:30:00,NASDAQ:GEN,1.12500013,1.12500013,1.10156234,1.12500013,2980784.0
1989-10-10 09:30:00,NASDAQ:GEN,1.12500013,1.12500013,1.09375032,1.09375032,59184.0
1989-10-11 09:30:00,NASDAQ:GEN,1.09375032,1.10937435,1.0859383,1.10937435,174384.0
1989-10-13 09:30:00,NASDAQ:GEN,1.10937435,1.12500013,1.07812454,1.07812454,9129584.0
1989-10-16 09:30:00,NASDAQ:GEN,1.04687473,1.04687473,1.01562492,1.04687473,124784.0
1989-10-17 09:30:00,NASDAQ:GEN,1.04687473,1.04687473,1.04687473,1.04687473,35184.0
1989-10-18 09:30:00,NASDAQ:GEN,1.04687473,1.06250051,1.0312507,1.0312507,17584.0
1989-10-19 09:30:00,NASDAQ:GEN,1.06250051,1.06250051,1.06250051,1.06250051,6384.0
1989-10-20 09:30:00,NASDAQ:GEN,1.06250051,1.06250051,1.06250051,1.06250051,3184.0
1989-10-24 09:30:00,NASDAQ:GEN,1.06250051,1.07812454,0.99999915,1.0312507,446384.0
1989-10-25 09:30:00,NASDAQ:GEN,1.0312507,1.04687473,1.01562492,1.04687473,166384.0
1989-10-26 09:30:00,NASDAQ:GEN,1.04687473,1.06250051,1.0312507,1.0312507,38384.0
1989-10-27 09:30:00,NASDAQ:GEN,1.0312507,1.04687473,0.96874934,0.96874934,185584.0
1989-10-30 10:30:00,NASDAQ:GEN,0.96874934,0.99999915,0.96874934,0.99999915,809584.0
1989-10-31 10:30:00,NASDAQ:GEN,0.99999915,0.99999915,0.96874934,0.99999915,502384.0
1989-11-02 10:30:00,NASDAQ:GEN,0.98437511,0.98437511,0.96874934,0.96874934,132784.0
1989-11-03 10:30:00,NASDAQ:GEN,0.96874934,0.99999915,0.96874934,0.98437511,343984.0
1989-11-06 09:30:00,NASDAQ:GEN,0.98437511,0.99999915,0.96874934,0.98437511,767984.0
1989-11-07 09:30:00,NASDAQ:GEN,0.98437511,1.01562492,0.96874934,0.98437511,691184.0
1989-11-08 09:30:00,NASDAQ:GEN,0.98437511,1.04687473,0.98437511,1.04687473,1539184.0
1989-11-09 09:30:00,NASDAQ:GEN,1.04687473,1.04687473,1.0312507,1.04687473,95984.0
1989-11-10 09:30:00,NASDAQ:GEN,1.04687473,1.06250051,1.0312507,1.04687473,548784.0
1989-11-13 09:30:00,NASDAQ:GEN,1.04687473,1.06250051,1.0312507,1.0312507,28784.0
1989-11-14 09:30:00,NASDAQ:GEN,1.0312507,1.06250051,1.0312507,1.0312507,12784.0
1989-11-16 09:30:00,NASDAQ:GEN,1.04687473,1.04687473,1.04687473,1.04687473,15984.0
1989-11-17 09:30:00,NASDAQ:GEN,1.04687473,1.06250051,1.0312507,1.06250051,303984.0
1989-11-20 09:30:00,NASDAQ:GEN,1.06250051,1.06250051,1.0312507,1.0312507,9584.0
1989-11-21 09:30:00,NASDAQ:GEN,1.0312507,1.06250051,1.01562492,1.0312507,2099184.0
1989-11-22 09:30:00,NASDAQ:GEN,1.0312507,1.06250051,1.02343694,1.0312507,1308784.0
1989-11-24 09:30:00,NASDAQ:GEN,1.0312507,1.06250051,1.0312507,1.0312507,4784.0
1989-11-27 09:30:00,NASDAQ:GEN,1.0312507,1.0312507,0.99999915,0.99999915,87984.0
1989-11-28 09:30:00,NASDAQ:GEN,0.99999915,1.01562492,0.98437511,1.01562492,425584.0
1989-11-29 09:30:00,NASDAQ:GEN,0.99999915,0.99999915,0.98437511,0.99999915,763184.0
1989-11-30 09:30:00,NASDAQ:GEN,0.99999915,0.99999915,0.98437511,0.99999915,3243184.0
1989-12-01 09:30:00,NASDAQ:GEN,0.99999915,0.99999915,0.98437511,0.99218713,209584.0
1989-12-04 09:30:00,NASDAQ:GEN,0.99218713,0.99999915,0.98437511,0.98437511,297584.0
1989-12-05 09:30:00,NASDAQ:GEN,0.98437511,0.99999915,0.98437511,0.99218713,278384.0
1989-12-06 09:30:00,NASDAQ:GEN,0.99218713,0.99999915,0.96874934,0.99999915,455984.0
1989-12-07 09:30:00,NASDAQ:GEN,0.99999915,0.99999915,0.96874934,0.96874934,44784.0
1989-12-08 09:30:00,NASDAQ:GEN,0.96874934,0.98437511,0.9531253,0.96874934,235184.0
1989-12-11 09:30:00,NASDAQ:GEN,0.96874934,0.98437511,0.9531253,0.9531253,41584.0
1989-12-12 09:30:00,NASDAQ:GEN,0.9531253,0.98437511,0.94531329,0.9765631,934384.0
1989-12-13 09:30:00,NASDAQ:GEN,0.9765631,0.98437511,0.93749953,0.98437511,622384.0
1989-12-14 09:30:00,NASDAQ:GEN,0.96093732,0.96093732,0.93749953,0.9531253,273584.0
1989-12-15 09:30:00,NASDAQ:GEN,0.9531253,0.98437511,0.93749953,0.98437511,1767984.0
1989-12-18 09:30:00,NASDAQ:GEN,0.98437511,0.98437511,0.93749953,0.96874934,615984.0
1989-12-19 09:30:00,NASDAQ:GEN,0.96874934,0.96874934,0.93749953,0.9531253,3895984.0
1989-12-20 09:30:00,NASDAQ:GEN,0.9531253,0.96874934,0.93749953,0.96874934,38384.0
1989-12-21 09:30:00,NASDAQ:GEN,0.96874934,0.96874934,0.93749953,0.93749953,798384.0
1989-12-22 09:30:00,NASDAQ:GEN,0.93749953,0.96874934,0.93749953,0.93749953,457584.0
1989-12-26 09:30:00,NASDAQ:GEN,0.93749953,0.93749953,0.93749953,0.93749953,7984.0
1989-12-27 09:30:00,NASDAQ:GEN,0.93749953,0.96093732,0.93749953,0.93749953,183984.0
1989-12-28 09:30:00,NASDAQ:GEN,0.93749953,0.96874934,0.93749953,0.96874934,1108784.0
1989-12-29 09:30:00,NASDAQ:GEN,0.96874934,0.98437511,0.9531253,0.96874934,1103984.0
1990-01-02 09:30:00,NASDAQ:GEN,0.96874934,1.0312507,0.93749953,1.0312507,1700784.0
1990-01-03 09:30:00,NASDAQ:GEN,1.0312507,1.07812454,1.02343694,1.06250051,6455984.0
1990-01-04 09:30:00,NASDAQ:GEN,1.06250051,1.09375032,1.04687473,1.04687473,294384.0
1990-01-05 09:30:00,NASDAQ:GEN,1.06250051,1.12500013,1.06250051,1.12500013,1577584.0
1990-01-08 09:30:00,NASDAQ:GEN,1.12500013,1.14062416,1.09375032,1.13281215,732784.0
1990-01-09 09:30:00,NASDAQ:GEN,1.13281215,1.14062416,1.10937435,1.14062416,3303984.0
1990-01-10 09:30:00,NASDAQ:GEN,1.14062416,1.14062416,1.10937435,1.10937435,211184.0
1990-01-11 09:30:00,NASDAQ:GEN,1.10937435,1.12500013,1.09375032,1.10937435,150384.0
1990-01-12 09:30:00,NASDAQ:GEN,1.09375032,1.09375032,1.04687473,1.04687473,417584.0
1990-01-15 09:30:00,NASDAQ:GEN,1.04687473,1.07812454,1.04687473,1.04687473,188784.0
1990-01-16 09:30:00,NASDAQ:GEN,1.04687473,1.06250051,1.01562492,1.06250051,188784.0
1990-01-17 09:30:00,NASDAQ:GEN,1.06250051,1.07812454,1.04687473,1.05468675,415984.0
1990-01-18 09:30:00,NASDAQ:GEN,1.04687473,1.04687473,1.04687473,1.04687473,23984.0
1990-01-19 09:30:00,NASDAQ:GEN,1.04687473,1.09375032,1.04687473,1.06250051,8950384.0
1990-01-22 09:30:00,NASDAQ:GEN,1.06250051,1.07812454,1.06250051,1.06250051,547184.0
1990-01-23 09:30:00,NASDAQ:GEN,1.06250051,1.09375032,1.04687473,1.07812454,252784.0
1990-01-24 09:30:00,NASDAQ:GEN,1.04687473,1.04687473,0.99999915,1.04687473,449584.0
1990-01-25 09:30:00,NASDAQ:GEN,1.04687473,1.04687473,1.01562492,1.02343694,1919984.0
1990-01-26 09:30:00,NASDAQ:GEN,1.02343694,1.04687473,1.01562492,1.01562492,158384.0
1990-01-29 09:30:00,NASDAQ:GEN,1.01562492,1.01562492,1.01562492,1.01562492,25584.0
1990-01-30 09:30:00,NASDAQ:GEN,1.01562492,1.04687473,1.01562492,1.01562492,121584.0
1990-01-31 09:30:00,NASDAQ:GEN,1.01562492,1.0312507,1.01562492,1.0312507,11184.0
1990-02-01 09:30:00,NASDAQ:GEN,1.0312507,1.04687473,1.0312507,1.03906272,335984.0
1990-02-02 09:30:00,NASDAQ:GEN,1.0312507,1.0312507,1.0312507,1.0312507,55984.0
1990-02-05 09:30:00,NASDAQ:GEN,1.0312507,1.14062416,1.0312507,1.10937435,1087984.0
1990-02-06 09:30:00,NASDAQ:GEN,1.10937435,1.12500013,1.09375032,1.10937435,262384.0
1990-02-07 09:30:00,NASDAQ:GEN,1.10937435,1.12500013,1.09375032,1.10937435,1441584.0
1990-02-08 09:30:00,NASDAQ:GEN,1.10937435,1.14062416,1.0859383,1.10937435,110384.0
1990-02-09 09:30:00,NASDAQ:GEN,1.10937435,1.14062416,1.10937435,1.10937435,36784.0
1990-02-12 09:30:00,NASDAQ:GEN,1.10937435,1.14062416,1.05468675,1.06250051,367984.0
1990-02-13 09:30:00,NASDAQ:GEN,1.0859383,1.09375032,1.0859383,1.09375032,57584.0
1990-02-14 09:30:00,NASDAQ:GEN,1.09375032,1.10156234,1.06250051,1.07812454,175984.0
1990-02-15 09:30:00,NASDAQ:GEN,1.07812454,1.0859383,1.06250051,1.06250051,115184.0
1990-02-16 09:30:00,NASDAQ:GEN,1.06250051,1.09375032,1.06250051,1.0859383,2939184.0
1990-02-20 09:30:00,NASDAQ:GEN,1.07812454,1.07812454,1.06250051,1.07812454,121584.0
1990-02-21 09:30:00,NASDAQ:GEN,1.07812454,1.07812454,1.06250051,1.06250051,212784.0
1990-02-22 09:30:00,NASDAQ:GEN,1.06250051,1.10937435,1.06250051,1.10156234,4353584.0
1990-02-23 09:30:00,NASDAQ:GEN,1.09375032,1.09375032,1.07812454,1.09375032,30384.0
1990-02-26 09:30:00,NASDAQ:GEN,1.09375032,1.09375032,1.06250051,1.09375032,281584.0
1990-02-27 09:30:00,NASDAQ:GEN,1.09375032,1.09375032,1.09375032,1.09375032,15984.0
1990-02-28 09:30:00,NASDAQ:GEN,1.10937435,1.12500013,1.10937435,1.10937435,511984.0
1990-03-01 09:30:00,NASDAQ:GEN,1.11718811,1.18749975,1.11718811,1.17187571,1947184.0
1990-03-02 09:30:00,NASDAQ:GEN,1.17187571,1.18749975,1.17187571,1.18749975,900784.0
1990-03-05 09:30:00,NASDAQ:GEN,1.18749975,1.24999937,1.17187571,1.24999937,542384.0
1990-03-06 09:30:00,NASDAQ:GEN,1.24999937,1.26562514,1.23437533,1.26562514,542384.0
1990-03-07 09:30:00,NASDAQ:GEN,1.26562514,1.28124918,1.24999937,1.24999937,1287984.0
1990-03-08 09:30:00,NASDAQ:GEN,1.24999937,1.26562514,1.23437533,1.24999937,271984.0
1990-03-09 09:30:00,NASDAQ:GEN,1.24999937,1.24999937,1.23437533,1.23437533,27184.0
1990-03-12 10:30:00,NASDAQ:GEN,1.23437533,1.26562514,1.23437533,1.24999937,822384.0
1990-03-13 10:30:00,NASDAQ:GEN,1.24999937,1.26562514,1.23437533,1.26562514,987184.0
1990-03-14 10:30:00,NASDAQ:GEN,1.26562514,1.28124918,1.24999937,1.26562514,878384.0
1990-03-15 10:30:00,NASDAQ:GEN,1.26562514,1.28124918,1.24999937,1.26562514,195184.0
1990-03-16 10:30:00,NASDAQ:GEN,1.26562514,1.28124918,1.24999937,1.28124918,2417584.0
1990-03-19 10:30:00,NASDAQ:GEN,1.28124918,1.29687495,1.24999937,1.26562514,1351984.0
1990-03-20 10:30:00,NASDAQ:GEN,1.26562514,1.29687495,1.24999937,1.29687495,1479984.0
1990-03-21 10:30:00,NASDAQ:GEN,1.29687495,1.29687495,1.26562514,1.26562514,150384.0
1990-03-22 10:30:00,NASDAQ:GEN,1.26562514,1.26562514,1.20312552,1.23437533,425584.0
1990-03-23 10:30:00,NASDAQ:GEN,1.23437533,1.23437533,1.23437533,1.23437533,15984.0
1990-03-26 10:30:00,NASDAQ:GEN,1.23437533,1.26562514,1.23437533,1.23437533,27184.0
1990-03-27 10:30:00,NASDAQ:GEN,1.23437533,1.26562514,1.23437533,1.23437533,363184.0
1990-03-28 10:30:00,NASDAQ:GEN,1.23437533,1.26562514,1.20312552,1.20312552,678384.0
1990-03-29 10:30:00,NASDAQ:GEN,1.21874956,1.24999937,1.21874956,1.22656332,233584.0
1990-03-30 10:30:00,NASDAQ:GEN,1.22656332,1.24999937,1.21874956,1.24999937,139184.0
1990-04-02 09:30:00,NASDAQ:GEN,1.24999937,1.24999937,1.23437533,1.23437533,118384.0
1990-04-03 09:30:00,NASDAQ:GEN,1.23437533,1.26562514,1.23437533,1.23437533,830384.0
1990-04-04 09:30:00,NASDAQ:GEN,1.23437533,1.24999937,1.23437533,1.24999937,243184.0
1990-04-05 09:30:00,NASDAQ:GEN,1.24999937,1.24999937,1.24999937,1.24999937,23984.0
1990-04-06 09:30:00,NASDAQ:GEN,1.24999937,1.26562514,1.24999937,1.24999937,518384.0
1990-04-09 09:30:00,NASDAQ:GEN,1.24999937,1.26562514,1.23437533,1.24999937,211184.0
1990-04-10 09:30:00,NASDAQ:GEN,1.23437533,1.23437533,1.15624994,1.23437533,1732784.0
1990-04-11 09:30:00,NASDAQ:GEN,1.23437533,1.24999937,1.23437533,1.23437533,75184.0
1990-04-12 09:30:00,NASDAQ:GEN,1.23437533,1.24999937,1.23437533,1.23437533,243184.0
1990-04-16 09:30:00,NASDAQ:GEN,1.23437533,1.26562514,1.20312552,1.20312552,171184.0
1990-04-17 09:30:00,NASDAQ:GEN,1.20312552,1.23437533,1.18749975,1.20312552,521584.0
1990-04-18 09:30:00,NASDAQ:GEN,1.20312552,1.21874956,1.18749975,1.18749975,38384.0
1990-04-19 09:30:00,NASDAQ:GEN,1.18749975,1.21874956,1.18749975,1.20312552,967984.0
1990-04-20 09:30:00,NASDAQ:GEN,1.20312552,1.21874956,1.18749975,1.20312552,470384.0
1990-04-23 09:30:00,NASDAQ:GEN,1.20312552,1.20312552,1.17187571,1.17187571,774384.0
1990-04-24 09:30:00,NASDAQ:GEN,1.18749975,1.18749975,1.18749975,1.18749975,35184.0
1990-04-25 09:30:00,NASDAQ:GEN,1.18749975,1.20312552,1.18749975,1.20312552,153584.0
1990-04-26 09:30:00,NASDAQ:GEN,1.20312552,1.20312552,1.18749975,1.20312552,94384.0
1990-04-27 09:30:00,NASDAQ:GEN,1.20312552,1.24999937,1.20312552,1.23437533,705584.0
1990-04-30 09:30:00,NASDAQ:GEN,1.23437533,1.26562514,1.23437533,1.26562514,79984.0
1990-05-01 09:30:00,NASDAQ:GEN,1.26562514,1.26562514,1.24999937,1.24999937,163184.0
1990-05-02 09:30:00,NASDAQ:GEN,1.24999937,1.26562514,1.24999937,1.24999937,113584.0
1990-05-03 09:30:00,NASDAQ:GEN,1.26562514,1.29687495,1.26562514,1.29687495,332784.0
1990-05-04 09:30:00,NASDAQ:GEN,1.29687495,1.31250073,1.29687495,1.31250073,67184.0
1990-05-07 09:30:00,NASDAQ:GEN,1.31250073,1.31250073,1.30468697,1.31250073,84784.0
1990-05-08 09:30:00,NASDAQ:GEN,1.31250073,1.31250073,1.29687495,1.29687495,121584.0
1990-05-09 09:30:00,NASDAQ:GEN,1.29687495,1.31250073,1.29687495,1.31250073,159984.0
1990-05-10 09:30:00,NASDAQ:GEN,1.31250073,1.31250073,1.28906294,1.30468697,233584.0
1990-05-11 09:30:00,NASDAQ:GEN,1.31250073,1.34375054,1.31250073,1.34375054,1302384.0
1990-05-14 09:30:00,NASDAQ:GEN,1.34375054,1.40625016,1.31250073,1.40625016,487984.0
1990-05-15 09:30:00,NASDAQ:GEN,1.40625016,1.43749997,1.39062438,1.43749997,739184.0
1990-05-16 09:30:00,NASDAQ:GEN,1.43749997,1.45312575,1.42187419,1.43749997,1108784.0
1990-05-17 09:30:00,NASDAQ:GEN,1.43749997,1.43749997,1.40625016,1.40625016,124784.0
1990-05-18 09:30:00,NASDAQ:GEN,1.40625016,1.45312575,1.40625016,1.42968795,550384.0
1990-05-21 09:30:00,NASDAQ:GEN,1.42968795,1.54687518,1.42187419,1.51562537,1975984.0
1990-05-22 09:30:00,NASDAQ:GEN,1.51562537,1.51562537,1.43749997,1.49999959,1502384.0
1990-05-23 09:30:00,NASDAQ:GEN,1.49999959,1.49999959,1.46874978,1.46874978,67184.0
1990-05-24 09:30:00,NASDAQ:GEN,1.46874978,1.51562537,1.46874978,1.49999959,206384.0
1990-05-25 09:30:00,NASDAQ:GEN,1.48437556,1.48437556,1.40625016,1.48437556,308784.0
1990-05-29 09:30:00,NASDAQ:GEN,1.48437556,1.54687518,1.48437556,1.51562537,366384.0
1990-05-30 09:30:00,NASDAQ:GEN,1.51562537,1.56249921,1.49999959,1.5312494,244784.0
1990-05-31 09:30:00,NASDAQ:GEN,1.5312494,1.5312494,1.48437556,1.48437556,166384.0
1990-06-01 09:30:00,NASDAQ:GEN,1.48437556,1.49999959,1.45312575,1.45312575,183984.0
1990-06-04 09:30:00,NASDAQ:GEN,1.45312575,1.46874978,1.43749997,1.46874978,44784.0
1990-06-05 09:30:00,NASDAQ:GEN,1.46874978,1.46874978,1.42968795,1.43749997,462384.0
1990-06-06 09:30:00,NASDAQ:GEN,1.43749997,1.45312575,1.40625016,1.45312575,155184.0
1990-06-07 09:30:00,NASDAQ:GEN,1.45312575,1.56249921,1.45312575,1.46874978,1331184.0
1990-06-08 09:30:00,NASDAQ:GEN,1.46874978,1.48437556,1.43749997,1.46093776,782384.0
1990-06-11 09:30:00,NASDAQ:GEN,1.46093776,1.49999959,1.42187419,1.46874978,1249584.0
1990-06-12 09:30:00,NASDAQ:GEN,1.46874978,1.46874978,1.46874978,1.46874978,17584.0
1990-06-13 09:30:00,NASDAQ:GEN,1.46874978,1.49999959,1.46874978,1.48437556,62384.0
1990-06-14 09:30:00,NASDAQ:GEN,1.49999959,1.49999959,1.49999959,1.49999959,17584.0
1990-06-15 09:30:00,NASDAQ:GEN,1.49999959,1.54687518,1.46874978,1.51562537,591984.0
1990-06-18 09:30:00,NASDAQ:GEN,1.51562537,1.54687518,1.48437556,1.48437556,185584.0
1990-06-19 09:30:00,NASDAQ:GEN,1.48437556,1.49999959,1.45312575,1.49999959,814384.0
1990-06-20 09:30:00,NASDAQ:GEN,1.49999959,1.51562537,1.49999959,1.49999959,177584.0
1990-06-21 09:30:00,NASDAQ:GEN,1.49999959,1.5312494,1.49999959,1.49999959,172784.0
1990-06-22 09:30:00,NASDAQ:GEN,1.49999959,1.5312494,1.49999959,1.5312494,113584.0
1990-06-25 09:30:00,NASDAQ:GEN,1.5312494,1.56249921,1.5312494,1.54687518,199984.0
1990-06-26 09:30:00,NASDAQ:GEN,1.56249921,1.6093748,1.56249921,1.56249921,235184.0
1990-06-27 09:30:00,NASDAQ:GEN,1.56249921,1.59375076,1.54687518,1.54687518,255984.0
1990-06-28 09:30:00,NASDAQ:GEN,1.57812499,1.57812499,1.57812499,1.57812499,63984.0
1990-06-29 09:30:00,NASDAQ:GEN,1.57812499,1.62500057,1.54687518,1.6093748,299184.0
1990-07-02 09:30:00,NASDAQ:GEN,1.6093748,1.67187442,1.6093748,1.65625038,971184.0
1990-07-03 09:30:00,NASDAQ:GEN,1.65625038,1.71875,1.64062461,1.71875,227184.0
1990-07-05 09:30:00,NASDAQ:GEN,1.71875,1.72656202,1.68750019,1.69531221,772784.0
1990-07-06 09:30:00,NASDAQ:GEN,1.68750019,1.68750019,1.67187442,1.67187442,79984.0
1990-07-09 09:30:00,NASDAQ:GEN,1.67187442,1.67187442,1.6093748,1.64062461,388784.0
1990-07-10 09:30:00,NASDAQ:GEN,1.62500057,1.62500057,1.57812499,1.59375076,812784.0
1990-07-11 09:30:00,NASDAQ:GEN,1.59375076,1.64062461,1.57812499,1.64062461,803184.0
1990-07-12 09:30:00,NASDAQ:GEN,1.64062461,1.64062461,1.6093748,1.64062461,239984.0
