datetime,symbol,open,high,low,close,volume
1998-01-13 09:30:00,NYSE:PLD,24.5,24.625,24.4375,24.5625,190300.0
1998-01-14 09:30:00,NYSE:PLD,24.5,24.75,24.25,24.75,201800.0
1998-01-15 09:30:00,NYSE:PLD,24.75,24.75,24.5,24.5,39200.0
1998-01-16 09:30:00,NYSE:PLD,24.5625,24.5625,24.375,24.5,13600.0
1998-01-20 09:30:00,NYSE:PLD,24.625,24.75,24.5625,24.625,63200.0
1998-01-21 09:30:00,NYSE:PLD,24.6875,24.875,24.5625,24.75,90400.0
1998-01-22 09:30:00,NYSE:PLD,24.875,24.875,24.625,24.6875,99600.0
1998-01-23 09:30:00,NYSE:PLD,24.75,24.75,24.4375,24.4375,11200.0
1998-01-26 09:30:00,NYSE:PLD,24.3125,24.375,24.125,24.125,50500.0
1998-01-27 09:30:00,NYSE:PLD,24.25,24.5,24.0,24.25,17300.0
1998-01-28 09:30:00,NYSE:PLD,24.125,24.125,23.875,24.0,68700.0
1998-01-29 09:30:00,NYSE:PLD,23.75,24.125,23.75,24.0,67700.0
1998-01-30 09:30:00,NYSE:PLD,24.0,24.5,24.0,24.5,33000.0
1998-02-02 09:30:00,NYSE:PLD,24.5,24.75,24.4375,24.75,31000.0
1998-02-03 09:30:00,NYSE:PLD,24.625,24.75,24.5,24.5,18300.0
1998-02-04 09:30:00,NYSE:PLD,24.5625,24.5625,24.375,24.375,29200.0
1998-02-05 09:30:00,NYSE:PLD,24.375,24.625,24.375,24.5,10900.0
1998-02-06 09:30:00,NYSE:PLD,24.5,24.5,24.125,24.25,129200.0
1998-02-09 09:30:00,NYSE:PLD,24.1875,24.3125,23.9375,24.3125,101100.0
1998-02-10 09:30:00,NYSE:PLD,24.375,24.625,24.3125,24.625,35000.0
1998-02-11 09:30:00,NYSE:PLD,24.625,24.625,24.4375,24.625,40400.0
1998-02-12 09:30:00,NYSE:PLD,24.5,24.625,24.3125,24.5,34500.0
1998-02-13 09:30:00,NYSE:PLD,24.5625,24.625,24.375,24.5,73100.0
1998-02-17 09:30:00,NYSE:PLD,24.625,24.8125,24.5,24.8125,110500.0
1998-02-18 09:30:00,NYSE:PLD,24.6875,24.6875,23.875,24.125,85500.0
1998-02-19 09:30:00,NYSE:PLD,24.25,24.25,24.0,24.0,7900.0
1998-02-20 09:30:00,NYSE:PLD,24.0,24.375,24.0,24.1875,82700.0
1998-02-23 09:30:00,NYSE:PLD,24.125,24.25,24.0,24.0625,26300.0
1998-02-24 09:30:00,NYSE:PLD,24.0625,24.1875,23.875,23.875,8700.0
1998-02-25 09:30:00,NYSE:PLD,23.875,23.9375,23.75,23.75,45600.0
1998-02-26 09:30:00,NYSE:PLD,23.75,23.875,23.625,23.625,21300.0
1998-02-27 09:30:00,NYSE:PLD,23.625,23.8125,23.5,23.5,42700.0
1998-03-02 09:30:00,NYSE:PLD,23.75,23.75,23.4375,23.4375,102800.0
1998-03-03 09:30:00,NYSE:PLD,23.4375,23.6875,23.4375,23.5625,24500.0
1998-03-04 09:30:00,NYSE:PLD,23.625,23.625,23.375,23.375,108100.0
1998-03-05 09:30:00,NYSE:PLD,23.375,23.5,23.375,23.4375,43100.0
1998-03-06 09:30:00,NYSE:PLD,23.4375,23.8125,23.4375,23.5,17400.0
1998-03-09 10:30:00,NYSE:PLD,23.5,24.1875,23.5,24.0,105300.0
1998-03-10 10:30:00,NYSE:PLD,24.125,24.25,24.0,24.0,89800.0
1998-03-11 10:30:00,NYSE:PLD,24.0,24.1875,24.0,24.1875,8200.0
1998-03-12 10:30:00,NYSE:PLD,24.1875,24.1875,24.0,24.0,103000.0
1998-03-13 10:30:00,NYSE:PLD,23.8125,24.0,23.8125,23.875,438900.0
1998-03-16 10:30:00,NYSE:PLD,23.625,23.625,23.25,23.5625,16000.0
1998-03-17 10:30:00,NYSE:PLD,23.4375,23.5625,23.375,23.5,15300.0
1998-03-18 10:30:00,NYSE:PLD,23.5,23.625,23.5,23.5,39800.0
1998-03-19 10:30:00,NYSE:PLD,23.5,23.875,23.5,23.875,100200.0
1998-03-20 10:30:00,NYSE:PLD,23.8125,24.375,23.8125,24.25,137800.0
1998-03-23 10:30:00,NYSE:PLD,24.25,24.5,24.25,24.375,13400.0
1998-03-24 10:30:00,NYSE:PLD,24.5,24.5,24.25,24.25,10800.0
1998-03-25 10:30:00,NYSE:PLD,24.375,24.5,24.25,24.3125,18700.0
1998-03-26 10:30:00,NYSE:PLD,24.625,24.9375,24.5,24.75,22800.0
1998-03-27 10:30:00,NYSE:PLD,24.75,24.9375,24.625,24.9375,45500.0
1998-03-30 10:30:00,NYSE:PLD,24.9375,24.9375,24.5625,24.625,20000.0
1998-03-31 10:30:00,NYSE:PLD,24.5,24.5,24.125,24.125,113200.0
1998-04-01 10:30:00,NYSE:PLD,24.0625,24.25,23.8125,24.125,32600.0
1998-04-02 10:30:00,NYSE:PLD,24.25,24.5625,24.0,24.0,58100.0
1998-04-03 10:30:00,NYSE:PLD,23.9375,23.9375,23.25,23.5,64100.0
1998-04-06 09:30:00,NYSE:PLD,23.5,23.5625,23.1875,23.25,114700.0
1998-04-07 09:30:00,NYSE:PLD,23.125,23.1875,23.0,23.0,139600.0
1998-04-08 09:30:00,NYSE:PLD,23.1875,23.4375,23.125,23.4375,24700.0
1998-04-09 09:30:00,NYSE:PLD,23.5,23.5,23.375,23.5,125900.0
1998-04-13 09:30:00,NYSE:PLD,23.5,23.5,23.125,23.1875,61300.0
1998-04-14 09:30:00,NYSE:PLD,23.0625,23.1875,22.875,23.1875,93300.0
1998-04-15 09:30:00,NYSE:PLD,23.125,23.625,23.125,23.5,8100.0
1998-04-16 09:30:00,NYSE:PLD,23.375,23.375,23.0,23.125,21100.0
1998-04-17 09:30:00,NYSE:PLD,23.0625,23.1875,22.75,23.0625,103200.0
1998-04-20 09:30:00,NYSE:PLD,23.25,23.25,22.8125,22.875,20600.0
1998-04-21 09:30:00,NYSE:PLD,22.75,22.75,22.5625,22.6875,32700.0
1998-04-22 09:30:00,NYSE:PLD,22.5625,23.5,22.5625,23.375,67900.0
1998-04-23 09:30:00,NYSE:PLD,23.375,23.5,23.1875,23.375,16500.0
1998-04-24 09:30:00,NYSE:PLD,23.375,23.75,23.375,23.5,24700.0
1998-04-27 09:30:00,NYSE:PLD,23.375,23.5,23.0625,23.0625,6800.0
1998-04-28 09:30:00,NYSE:PLD,23.375,23.375,23.0,23.0,16400.0
1998-04-29 09:30:00,NYSE:PLD,23.1875,23.1875,23.125,23.125,12500.0
1998-04-30 09:30:00,NYSE:PLD,23.25,23.375,23.0,23.0,15900.0
1998-05-01 09:30:00,NYSE:PLD,23.0,24.0625,23.0,24.0625,72100.0
1998-05-04 09:30:00,NYSE:PLD,24.125,25.0,24.125,24.75,102900.0
1998-05-05 09:30:00,NYSE:PLD,24.875,24.875,24.375,24.75,73300.0
1998-05-06 09:30:00,NYSE:PLD,24.75,24.75,24.375,24.5,65800.0
1998-05-07 09:30:00,NYSE:PLD,24.5,24.875,24.5,24.875,69100.0
1998-05-08 09:30:00,NYSE:PLD,24.875,24.875,24.4375,24.5,55600.0
1998-05-11 09:30:00,NYSE:PLD,24.5,24.5,23.5,23.5,53400.0
1998-05-12 09:30:00,NYSE:PLD,23.625,23.625,23.25,23.4375,57700.0
1998-05-13 09:30:00,NYSE:PLD,23.5625,23.625,23.5,23.5,3300.0
1998-05-14 09:30:00,NYSE:PLD,23.5,23.625,23.5,23.5,1600.0
1998-05-15 09:30:00,NYSE:PLD,23.5,23.625,23.5,23.625,27300.0
1998-05-18 09:30:00,NYSE:PLD,23.6875,23.6875,23.5625,23.6875,27000.0
1998-05-19 09:30:00,NYSE:PLD,23.6875,23.6875,23.375,23.375,9600.0
1998-05-20 09:30:00,NYSE:PLD,23.5,23.5,23.125,23.3125,15300.0
1998-05-21 09:30:00,NYSE:PLD,23.4375,23.5625,23.125,23.125,82800.0
1998-05-22 09:30:00,NYSE:PLD,23.125,23.25,23.125,23.25,2500.0
1998-05-26 09:30:00,NYSE:PLD,23.25,23.75,23.25,23.375,96500.0
1998-05-27 09:30:00,NYSE:PLD,23.125,23.4375,23.125,23.4375,49200.0
1998-05-28 09:30:00,NYSE:PLD,23.375,23.4375,23.1875,23.25,23200.0
1998-05-29 09:30:00,NYSE:PLD,23.25,23.8125,23.25,23.8125,48000.0
1998-06-01 09:30:00,NYSE:PLD,23.9375,23.9375,23.5625,23.625,77300.0
1998-06-02 09:30:00,NYSE:PLD,23.5,23.5625,23.5,23.5625,11400.0
1998-06-03 09:30:00,NYSE:PLD,23.5625,23.5625,23.5,23.5,521600.0
1998-06-04 09:30:00,NYSE:PLD,23.5,23.625,23.5,23.5625,6000.0
1998-06-05 09:30:00,NYSE:PLD,23.6875,23.8125,23.6875,23.6875,52400.0
1998-06-08 09:30:00,NYSE:PLD,23.8125,23.8125,23.5,23.5,40800.0
1998-06-09 09:30:00,NYSE:PLD,23.375,23.4375,23.125,23.1875,13500.0
1998-06-10 09:30:00,NYSE:PLD,23.1875,23.3125,23.0625,23.25,25200.0
1998-06-11 09:30:00,NYSE:PLD,23.25,23.25,22.5,22.875,33100.0
1998-06-12 09:30:00,NYSE:PLD,22.75,22.75,22.625,22.625,46100.0
1998-06-15 09:30:00,NYSE:PLD,22.625,22.625,22.3125,22.375,33800.0
1998-06-16 09:30:00,NYSE:PLD,22.375,22.75,22.375,22.625,13000.0
1998-06-17 09:30:00,NYSE:PLD,22.5,23.0625,22.5,23.0625,59700.0
1998-06-18 09:30:00,NYSE:PLD,22.875,24.25,22.6875,24.25,141400.0
1998-06-19 09:30:00,NYSE:PLD,24.0625,24.0625,23.8125,24.0,116200.0
1998-06-22 09:30:00,NYSE:PLD,23.875,23.875,23.25,23.5,66100.0
1998-06-23 09:30:00,NYSE:PLD,23.375,23.4375,23.375,23.4375,36100.0
1998-06-24 09:30:00,NYSE:PLD,23.375,24.0,23.25,23.9375,97100.0
1998-06-25 09:30:00,NYSE:PLD,24.0,24.125,23.625,24.0625,158000.0
1998-06-26 09:30:00,NYSE:PLD,23.8125,24.125,23.625,24.0,59300.0
1998-06-29 09:30:00,NYSE:PLD,24.0,25.0,23.625,25.0,81900.0
1998-06-30 09:30:00,NYSE:PLD,25.0,25.0,24.25,24.5,298200.0
1998-07-01 09:30:00,NYSE:PLD,24.5,24.5,24.0625,24.1875,14900.0
1998-07-02 09:30:00,NYSE:PLD,24.125,24.125,24.0625,24.0625,14500.0
1998-07-06 09:30:00,NYSE:PLD,24.0625,24.0625,23.75,24.0,19000.0
1998-07-07 09:30:00,NYSE:PLD,24.0,24.5625,23.875,24.4375,36100.0
1998-07-08 09:30:00,NYSE:PLD,24.4375,24.5,24.125,24.125,10000.0
1998-07-09 09:30:00,NYSE:PLD,24.0,24.0,23.6875,23.9375,21100.0
1998-07-10 09:30:00,NYSE:PLD,23.8125,24.0,23.8125,24.0,13700.0
1998-07-13 09:30:00,NYSE:PLD,24.0,24.5,23.875,24.1875,207600.0
1998-07-14 09:30:00,NYSE:PLD,24.3125,24.4375,24.25,24.25,5500.0
1998-07-15 09:30:00,NYSE:PLD,24.25,24.375,24.125,24.375,16100.0
1998-07-16 09:30:00,NYSE:PLD,24.25,24.5,24.25,24.5,27200.0
1998-07-17 09:30:00,NYSE:PLD,24.25,24.875,24.25,24.875,376900.0
1998-07-20 09:30:00,NYSE:PLD,24.75,24.75,24.25,24.3125,37100.0
1998-07-21 09:30:00,NYSE:PLD,24.25,24.8125,24.25,24.5625,31200.0
1998-07-22 09:30:00,NYSE:PLD,24.625,24.625,24.3125,24.4375,13700.0
1998-07-23 09:30:00,NYSE:PLD,24.5,24.625,24.25,24.625,18600.0
1998-07-24 09:30:00,NYSE:PLD,24.625,24.625,24.5,24.5,22900.0
1998-07-27 09:30:00,NYSE:PLD,24.375,24.375,23.75,23.8125,35200.0
1998-07-28 09:30:00,NYSE:PLD,23.75,23.75,23.5625,23.5625,23200.0
1998-07-29 09:30:00,NYSE:PLD,23.5,23.6875,23.5,23.5,31400.0
1998-07-30 09:30:00,NYSE:PLD,23.5625,23.9375,23.5625,23.875,41100.0
1998-07-31 09:30:00,NYSE:PLD,23.875,24.375,23.875,23.875,186500.0
1998-08-03 09:30:00,NYSE:PLD,24.0,24.0625,23.6875,23.6875,104100.0
1998-08-04 09:30:00,NYSE:PLD,23.625,24.0625,23.5625,23.625,181000.0
1998-08-05 09:30:00,NYSE:PLD,23.75,23.75,23.3125,23.375,37300.0
1998-08-06 09:30:00,NYSE:PLD,23.25,23.625,23.25,23.625,27000.0
1998-08-07 09:30:00,NYSE:PLD,23.75,23.875,23.5,23.5,288500.0
1998-08-10 09:30:00,NYSE:PLD,23.5,23.6875,23.375,23.6875,60100.0
1998-08-11 09:30:00,NYSE:PLD,23.5625,23.75,23.4375,23.625,37800.0
1998-08-12 09:30:00,NYSE:PLD,23.75,23.75,23.5625,23.625,32200.0
1998-08-13 09:30:00,NYSE:PLD,23.5625,23.625,22.75,23.625,172200.0
1998-08-14 09:30:00,NYSE:PLD,23.75,23.75,23.5625,23.625,24500.0
1998-08-17 09:30:00,NYSE:PLD,23.8125,24.0,23.6875,23.875,50100.0
1998-08-18 09:30:00,NYSE:PLD,23.875,24.125,23.875,23.9375,27900.0
1998-08-19 09:30:00,NYSE:PLD,23.9375,24.1875,23.8125,24.1875,97300.0
1998-08-20 09:30:00,NYSE:PLD,24.0625,24.625,23.875,24.4375,104000.0
1998-08-21 09:30:00,NYSE:PLD,24.25,24.25,23.75,24.0,26700.0
1998-08-24 09:30:00,NYSE:PLD,24.0,24.5625,24.0,24.5625,72500.0
1998-08-25 09:30:00,NYSE:PLD,24.8125,25.375,24.8125,25.125,68700.0
1998-08-26 09:30:00,NYSE:PLD,25.75,25.875,24.875,25.25,145600.0
1998-08-27 09:30:00,NYSE:PLD,25.125,25.1875,24.5,24.625,89300.0
1998-08-28 09:30:00,NYSE:PLD,24.625,24.8125,24.375,24.5,43800.0
1998-08-31 09:30:00,NYSE:PLD,24.5,24.5625,23.5,23.5,152300.0
1998-09-01 09:30:00,NYSE:PLD,23.625,23.625,23.0,23.5,110100.0
1998-09-02 09:30:00,NYSE:PLD,23.5,23.5,23.375,23.4375,57300.0
1998-09-03 09:30:00,NYSE:PLD,23.1875,23.375,23.1875,23.375,73400.0
1998-09-04 09:30:00,NYSE:PLD,23.5,23.5,23.0,23.1875,34900.0
1998-09-08 09:30:00,NYSE:PLD,23.4375,23.5,23.1875,23.5,12700.0
1998-09-09 09:30:00,NYSE:PLD,23.5,23.5,23.3125,23.375,112000.0
1998-09-10 09:30:00,NYSE:PLD,23.3125,23.375,23.125,23.25,7100.0
1998-09-11 09:30:00,NYSE:PLD,23.3125,23.3125,23.0625,23.1875,28500.0
1998-09-14 09:30:00,NYSE:PLD,22.9375,22.9375,22.125,22.8125,29300.0
1998-09-15 09:30:00,NYSE:PLD,22.875,22.9375,22.625,22.9375,28900.0
1998-09-16 09:30:00,NYSE:PLD,22.875,22.875,22.6875,22.8125,53800.0
1998-09-17 09:30:00,NYSE:PLD,22.625,22.8125,22.5625,22.6875,10900.0
1998-09-18 09:30:00,NYSE:PLD,22.6875,22.75,22.625,22.75,50900.0
1998-09-21 09:30:00,NYSE:PLD,22.625,23.0,22.625,22.8125,19900.0
1998-09-22 09:30:00,NYSE:PLD,23.0,24.125,23.0,24.125,117900.0
1998-09-23 09:30:00,NYSE:PLD,24.125,24.375,24.125,24.375,80800.0
1998-09-24 09:30:00,NYSE:PLD,24.375,24.375,24.125,24.3125,44800.0
1998-09-25 09:30:00,NYSE:PLD,24.375,24.5,24.25,24.5,39700.0
1998-09-28 09:30:00,NYSE:PLD,24.4375,24.4375,24.0,24.0,5400.0
1998-09-29 09:30:00,NYSE:PLD,24.375,24.375,24.125,24.25,14700.0
1998-09-30 09:30:00,NYSE:PLD,24.125,26.0,24.125,25.8125,406600.0
1998-10-01 09:30:00,NYSE:PLD,25.6875,25.6875,24.5625,24.625,102700.0
1998-10-02 09:30:00,NYSE:PLD,24.5625,24.625,24.4375,24.5625,61200.0
1998-10-05 09:30:00,NYSE:PLD,24.5625,24.5625,23.75,24.0,79000.0
1998-10-06 09:30:00,NYSE:PLD,24.0,24.4375,23.75,23.75,108200.0
1998-10-07 09:30:00,NYSE:PLD,23.625,23.75,23.1875,23.625,45700.0
1998-10-08 09:30:00,NYSE:PLD,23.375,23.375,22.625,23.0625,22100.0
1998-10-09 09:30:00,NYSE:PLD,22.9375,23.625,22.9375,23.625,17100.0
1998-10-12 09:30:00,NYSE:PLD,23.625,24.5,23.625,24.375,84000.0
1998-10-13 09:30:00,NYSE:PLD,24.375,25.0,24.375,25.0,93400.0
1998-10-14 09:30:00,NYSE:PLD,24.9375,25.25,24.875,25.0,118000.0
1998-10-15 09:30:00,NYSE:PLD,24.75,24.75,24.5,24.5,4600.0
1998-10-16 09:30:00,NYSE:PLD,24.625,24.625,24.0,24.0625,29000.0
1998-10-19 09:30:00,NYSE:PLD,24.0,24.0,23.75,23.75,33400.0
1998-10-20 09:30:00,NYSE:PLD,23.25,23.5,23.0,23.5,135200.0
1998-10-21 09:30:00,NYSE:PLD,23.375,23.5,23.1875,23.4375,9700.0
1998-10-22 09:30:00,NYSE:PLD,23.3125,23.75,23.3125,23.5,11600.0
1998-10-23 09:30:00,NYSE:PLD,23.375,23.625,23.1875,23.1875,16500.0
1998-10-26 10:30:00,NYSE:PLD,23.125,23.3125,23.0,23.3125,11500.0
1998-10-27 10:30:00,NYSE:PLD,23.375,23.375,23.0,23.0,96600.0
1998-10-28 10:30:00,NYSE:PLD,23.0625,23.0625,22.9375,22.9375,8200.0
1998-10-29 10:30:00,NYSE:PLD,22.9375,23.0,22.6875,22.9375,20400.0
1998-10-30 10:30:00,NYSE:PLD,22.875,23.0,22.875,23.0,140400.0
1998-11-02 09:30:00,NYSE:PLD,23.0,23.0,22.375,22.5,41900.0
1998-11-03 09:30:00,NYSE:PLD,22.4375,22.625,22.375,22.625,41300.0
1998-11-04 09:30:00,NYSE:PLD,22.875,23.0,22.875,23.0,283800.0
1998-11-05 09:30:00,NYSE:PLD,22.8125,22.9375,22.8125,22.9375,51500.0
1998-11-06 09:30:00,NYSE:PLD,23.0,23.0,22.8125,22.875,9100.0
1998-11-09 09:30:00,NYSE:PLD,22.75,22.75,22.5,22.5,10800.0
1998-11-10 09:30:00,NYSE:PLD,22.5,22.625,22.1875,22.25,13200.0
1998-11-11 09:30:00,NYSE:PLD,22.375,22.625,22.375,22.375,12200.0
1998-11-12 09:30:00,NYSE:PLD,22.375,22.5,22.3125,22.5,30800.0
1998-11-13 09:30:00,NYSE:PLD,22.375,22.625,22.375,22.5,6000.0
1998-11-16 09:30:00,NYSE:PLD,22.625,22.875,22.625,22.875,207700.0
1998-11-17 09:30:00,NYSE:PLD,22.875,22.9375,22.875,22.875,66800.0
1998-11-18 09:30:00,NYSE:PLD,22.9375,22.9375,22.875,22.9375,31300.0
1998-11-19 09:30:00,NYSE:PLD,22.8125,22.8125,22.6875,22.75,45000.0
1998-11-20 09:30:00,NYSE:PLD,22.5,22.5625,22.4375,22.5625,11700.0
1998-11-23 09:30:00,NYSE:PLD,22.5,22.5,22.375,22.4375,7900.0
1998-11-24 09:30:00,NYSE:PLD,22.5,22.75,22.5,22.6875,251300.0
1998-11-25 09:30:00,NYSE:PLD,22.75,22.875,22.625,22.875,43500.0
1998-11-27 09:30:00,NYSE:PLD,23.0,23.0,22.75,22.8125,12600.0
1998-11-30 09:30:00,NYSE:PLD,22.8125,22.8125,22.25,22.25,5900.0
1998-12-01 09:30:00,NYSE:PLD,22.125,22.125,20.9375,20.9375,91800.0
1998-12-02 09:30:00,NYSE:PLD,21.0,21.5,20.75,21.5,1231000.0
1998-12-03 09:30:00,NYSE:PLD,21.625,21.9375,21.5,21.75,374800.0
1998-12-04 09:30:00,NYSE:PLD,21.875,21.875,21.625,21.625,864600.0
1998-12-07 09:30:00,NYSE:PLD,21.5,21.6875,21.4375,21.6875,668400.0
1998-12-08 09:30:00,NYSE:PLD,21.625,21.6875,21.5,21.5625,99600.0
1998-12-09 09:30:00,NYSE:PLD,21.625,21.75,21.5625,21.75,423100.0
1998-12-10 09:30:00,NYSE:PLD,21.75,21.75,21.5,21.5625,27400.0
1998-12-11 09:30:00,NYSE:PLD,21.5,21.625,21.5,21.625,446400.0
1998-12-14 09:30:00,NYSE:PLD,21.6875,21.6875,21.5,21.5625,351600.0
1998-12-15 09:30:00,NYSE:PLD,21.5,21.625,21.5,21.625,177000.0
1998-12-16 09:30:00,NYSE:PLD,21.625,21.625,21.5625,21.625,354400.0
1998-12-17 09:30:00,NYSE:PLD,21.625,21.6875,21.5,21.625,34400.0
1998-12-18 09:30:00,NYSE:PLD,21.625,21.6875,21.5625,21.625,284500.0
1998-12-21 09:30:00,NYSE:PLD,21.625,21.625,21.3125,21.3125,48300.0
1998-12-22 09:30:00,NYSE:PLD,21.375,21.375,21.0,21.0625,233100.0
1998-12-23 09:30:00,NYSE:PLD,21.1875,21.5,21.1875,21.375,151800.0
1998-12-24 09:30:00,NYSE:PLD,21.375,21.5,21.375,21.4375,390400.0
1998-12-28 09:30:00,NYSE:PLD,21.5,21.75,21.5,21.6875,174700.0
1998-12-29 09:30:00,NYSE:PLD,21.3125,21.5625,21.3125,21.5,56900.0
1998-12-30 09:30:00,NYSE:PLD,21.5625,21.75,21.5,21.75,155500.0
1998-12-31 09:30:00,NYSE:PLD,21.75,22.0,21.6875,22.0,96000.0
1999-01-04 09:30:00,NYSE:PLD,21.875,21.9375,21.625,21.875,153100.0
1999-01-05 09:30:00,NYSE:PLD,21.75,21.875,21.75,21.875,18200.0
1999-01-06 09:30:00,NYSE:PLD,21.875,22.25,21.8125,22.25,388100.0
1999-01-07 09:30:00,NYSE:PLD,22.125,22.75,22.0625,22.5,142300.0
1999-01-08 09:30:00,NYSE:PLD,22.5,22.75,22.5,22.6875,30200.0
1999-01-11 09:30:00,NYSE:PLD,22.8125,22.8125,22.4375,22.5,112300.0
1999-01-12 09:30:00,NYSE:PLD,22.5,22.625,22.3125,22.3125,38700.0
1999-01-13 09:30:00,NYSE:PLD,22.3125,22.4375,22.25,22.4375,18600.0
1999-01-14 09:30:00,NYSE:PLD,22.4375,22.625,22.4375,22.5625,186600.0
1999-01-15 09:30:00,NYSE:PLD,22.625,22.75,22.0,22.0,156500.0
1999-01-19 09:30:00,NYSE:PLD,22.0625,22.5625,22.0625,22.5625,63100.0
1999-01-20 09:30:00,NYSE:PLD,22.625,22.625,22.375,22.5625,36000.0
1999-01-21 09:30:00,NYSE:PLD,22.5,22.9375,22.5,22.9375,226900.0
1999-01-22 09:30:00,NYSE:PLD,22.9375,23.125,22.8125,22.875,240000.0
1999-01-25 09:30:00,NYSE:PLD,22.75,22.8125,22.625,22.625,2100.0
1999-01-26 09:30:00,NYSE:PLD,22.75,22.75,22.3125,22.3125,229300.0
1999-01-27 09:30:00,NYSE:PLD,22.3125,22.4375,22.3125,22.375,32000.0
1999-01-28 09:30:00,NYSE:PLD,22.375,22.4375,21.5,21.5,1704300.0
1999-01-29 09:30:00,NYSE:PLD,21.5,22.25,21.5,22.125,71400.0
1999-02-01 09:30:00,NYSE:PLD,22.0,22.1875,22.0,22.0625,84600.0
1999-02-02 09:30:00,NYSE:PLD,21.9375,22.0625,21.9375,22.0625,80600.0
1999-02-03 09:30:00,NYSE:PLD,22.0625,22.0625,21.9375,22.0,33400.0
1999-02-04 09:30:00,NYSE:PLD,21.9375,22.0,21.875,21.9375,100600.0
1999-02-05 09:30:00,NYSE:PLD,21.9375,21.9375,21.75,21.8125,29500.0
1999-02-08 09:30:00,NYSE:PLD,21.875,21.875,21.75,21.8125,25400.0
1999-02-09 09:30:00,NYSE:PLD,21.8125,21.875,21.75,21.875,49400.0
1999-02-10 09:30:00,NYSE:PLD,21.8125,22.0,21.0,21.0625,527000.0
1999-02-11 09:30:00,NYSE:PLD,21.0625,21.3125,21.0,21.0625,205100.0
1999-02-12 09:30:00,NYSE:PLD,21.0625,21.0625,20.8125,20.9375,17800.0
1999-02-16 09:30:00,NYSE:PLD,21.0625,21.0625,20.9375,21.0,102800.0
1999-02-17 09:30:00,NYSE:PLD,21.0,21.0,20.8125,20.875,43200.0
1999-02-18 09:30:00,NYSE:PLD,21.0,21.0,20.875,20.9375,24700.0
1999-02-19 09:30:00,NYSE:PLD,20.875,20.9375,20.875,20.9375,11400.0
1999-02-22 09:30:00,NYSE:PLD,21.0,21.0,20.75,20.875,975100.0
1999-02-23 09:30:00,NYSE:PLD,20.9375,21.0,20.8125,20.875,277500.0
