datetime,symbol,open,high,low,close,volume
1997-02-03 09:30:00,NASDAQ:STLD,5.78125,5.8125,5.5625,5.65625,522800.0
1997-02-04 09:30:00,NASDAQ:STLD,5.65625,5.65625,5.4375,5.5,152400.0
1997-02-05 09:30:00,NASDAQ:STLD,5.53125,5.5625,5.4375,5.46875,47600.0
1997-02-06 09:30:00,NASDAQ:STLD,5.5625,5.75,5.5,5.65625,218800.0
1997-02-07 09:30:00,NASDAQ:STLD,5.625,5.75,5.625,5.6875,336800.0
1997-02-10 09:30:00,NASDAQ:STLD,5.6875,5.6875,5.375,5.4375,195200.0
1997-02-11 09:30:00,NASDAQ:STLD,5.5,5.5,5.1875,5.375,484000.0
1997-02-12 09:30:00,NASDAQ:STLD,5.375,5.625,5.3125,5.5,170400.0
1997-02-13 09:30:00,NASDAQ:STLD,5.5,5.5,5.0,5.03125,955600.0
1997-02-14 09:30:00,NASDAQ:STLD,5.15625,5.15625,4.9845,4.9845,491200.0
1997-02-18 09:30:00,NASDAQ:STLD,5.0,5.09375,4.9375,5.0625,577200.0
1997-02-19 09:30:00,NASDAQ:STLD,5.0625,5.0625,4.875,5.0,516800.0
1997-02-20 09:30:00,NASDAQ:STLD,5.0,5.0,4.875,4.984375,1075200.0
1997-02-21 09:30:00,NASDAQ:STLD,4.90625,5.125,4.90625,5.0,331200.0
1997-02-24 09:30:00,NASDAQ:STLD,5.125,5.125,4.90625,5.0,334800.0
1997-02-25 09:30:00,NASDAQ:STLD,4.90625,5.03125,4.90625,5.03125,153600.0
1997-02-26 09:30:00,NASDAQ:STLD,5.03125,5.0625,4.90625,5.0625,631200.0
1997-02-27 09:30:00,NASDAQ:STLD,5.0625,5.0625,5.0,5.0625,97600.0
1997-02-28 09:30:00,NASDAQ:STLD,5.0625,5.0625,5.0,5.0,172000.0
1997-03-03 09:30:00,NASDAQ:STLD,5.0625,5.0625,5.0,5.015625,102000.0
1997-03-04 09:30:00,NASDAQ:STLD,5.0625,5.0625,4.875,4.9375,335200.0
1997-03-05 09:30:00,NASDAQ:STLD,5.0,5.0625,4.875,4.96875,384800.0
1997-03-06 09:30:00,NASDAQ:STLD,4.9375,5.0625,4.875,4.875,284400.0
1997-03-07 09:30:00,NASDAQ:STLD,5.0,5.0,4.75,4.84375,187200.0
1997-03-10 10:30:00,NASDAQ:STLD,4.875,4.9375,4.78125,4.875,244400.0
1997-03-11 10:30:00,NASDAQ:STLD,4.84375,4.90625,4.6875,4.8125,620000.0
1997-03-12 10:30:00,NASDAQ:STLD,4.8125,4.8125,4.71875,4.8125,248400.0
1997-03-13 10:30:00,NASDAQ:STLD,4.8125,4.8125,4.71875,4.71875,81600.0
1997-03-14 10:30:00,NASDAQ:STLD,4.8125,4.8125,4.71875,4.734375,290000.0
1997-03-17 10:30:00,NASDAQ:STLD,4.8125,4.8125,4.6875,4.6875,270800.0
1997-03-18 10:30:00,NASDAQ:STLD,4.78125,4.78125,4.71875,4.75,164800.0
1997-03-19 10:30:00,NASDAQ:STLD,4.78125,4.78125,4.59375,4.65625,334400.0
1997-03-20 10:30:00,NASDAQ:STLD,4.65625,4.65625,4.5625,4.65625,84800.0
1997-03-21 10:30:00,NASDAQ:STLD,4.65625,4.65625,4.5625,4.65625,150400.0
1997-03-24 10:30:00,NASDAQ:STLD,4.65625,4.65625,4.5,4.5,382400.0
1997-03-25 10:30:00,NASDAQ:STLD,4.53125,4.53125,4.375,4.40625,578800.0
1997-03-26 10:30:00,NASDAQ:STLD,4.40625,4.5,4.34375,4.375,1470400.0
1997-03-27 10:30:00,NASDAQ:STLD,4.40625,4.46875,4.40625,4.40625,322000.0
1997-03-31 10:30:00,NASDAQ:STLD,4.46875,4.46875,4.375,4.375,289600.0
1997-04-01 10:30:00,NASDAQ:STLD,4.375,4.46875,4.125,4.34375,3528000.0
1997-04-02 10:30:00,NASDAQ:STLD,4.28125,4.34375,4.21875,4.34375,301600.0
1997-04-03 10:30:00,NASDAQ:STLD,4.34375,4.34375,4.21875,4.25,107600.0
1997-04-04 10:30:00,NASDAQ:STLD,4.21875,4.375,4.21875,4.375,141600.0
1997-04-07 09:30:00,NASDAQ:STLD,4.375,4.4375,4.28125,4.4375,163200.0
1997-04-08 09:30:00,NASDAQ:STLD,4.71875,5.0625,4.5625,5.0,412400.0
1997-04-09 09:30:00,NASDAQ:STLD,5.0,5.21875,4.9375,5.0625,1164400.0
1997-04-10 09:30:00,NASDAQ:STLD,5.15625,5.15625,5.03125,5.0625,592400.0
1997-04-11 09:30:00,NASDAQ:STLD,5.09375,5.09375,4.84375,4.96875,214000.0
1997-04-14 09:30:00,NASDAQ:STLD,5.0,5.0,4.84375,4.914003,109600.0
1997-04-15 09:30:00,NASDAQ:STLD,4.84375,4.9375,4.5625,4.6875,260000.0
1997-04-16 09:30:00,NASDAQ:STLD,4.6875,4.75,4.5625,4.65625,112800.0
1997-04-17 09:30:00,NASDAQ:STLD,4.65625,4.78125,4.46875,4.46875,159200.0
1997-04-18 09:30:00,NASDAQ:STLD,4.5625,4.65625,4.46875,4.59375,469200.0
1997-04-21 09:30:00,NASDAQ:STLD,4.65625,4.78125,4.5625,4.75,120400.0
1997-04-22 09:30:00,NASDAQ:STLD,4.78125,4.78125,4.65625,4.6875,138800.0
1997-04-23 09:30:00,NASDAQ:STLD,4.75,4.78125,4.65625,4.75,85600.0
1997-04-24 09:30:00,NASDAQ:STLD,4.75,4.8125,4.6875,4.75,162000.0
1997-04-25 09:30:00,NASDAQ:STLD,4.75,4.75,4.625,4.71875,222400.0
1997-04-28 09:30:00,NASDAQ:STLD,4.6875,4.75,4.625,4.75,62400.0
1997-04-29 09:30:00,NASDAQ:STLD,4.8125,4.84375,4.6875,4.84375,132800.0
1997-04-30 09:30:00,NASDAQ:STLD,4.75,5.0,4.75,4.875,231600.0
1997-05-01 09:30:00,NASDAQ:STLD,5.0,5.0625,4.875,4.984375,438800.0
1997-05-02 09:30:00,NASDAQ:STLD,5.0,5.09375,4.9375,5.0,311600.0
1997-05-05 09:30:00,NASDAQ:STLD,5.1875,5.28125,5.09375,5.25,310800.0
1997-05-06 09:30:00,NASDAQ:STLD,5.25,5.40625,5.125,5.25,287600.0
1997-05-07 09:30:00,NASDAQ:STLD,5.25,5.375,5.21875,5.375,455600.0
1997-05-08 09:30:00,NASDAQ:STLD,5.3125,5.8125,5.3125,5.65625,451200.0
1997-05-09 09:30:00,NASDAQ:STLD,5.625,6.0,5.5625,5.96875,536800.0
1997-05-12 09:30:00,NASDAQ:STLD,5.84375,6.0,5.75,5.8125,162000.0
1997-05-13 09:30:00,NASDAQ:STLD,5.84375,5.84375,5.625,5.625,264000.0
1997-05-14 09:30:00,NASDAQ:STLD,5.625,5.75,5.5,5.5,297200.0
1997-05-15 09:30:00,NASDAQ:STLD,5.5,5.625,5.15625,5.21875,302000.0
1997-05-16 09:30:00,NASDAQ:STLD,5.21875,5.21875,4.8125,5.0625,432400.0
1997-05-19 09:30:00,NASDAQ:STLD,5.03125,5.15625,5.03125,5.125,727600.0
1997-05-20 09:30:00,NASDAQ:STLD,5.15625,5.15625,5.09375,5.15625,424400.0
1997-05-21 09:30:00,NASDAQ:STLD,5.15625,5.15625,5.09375,5.15625,224800.0
1997-05-22 09:30:00,NASDAQ:STLD,5.15625,5.53125,5.125,5.5,228400.0
1997-05-23 09:30:00,NASDAQ:STLD,5.5625,5.71875,5.5,5.65625,264400.0
1997-05-27 09:30:00,NASDAQ:STLD,5.75,5.75,5.625,5.65625,782800.0
1997-05-28 09:30:00,NASDAQ:STLD,5.71875,5.71875,5.5625,5.59375,223600.0
1997-05-29 09:30:00,NASDAQ:STLD,5.5625,5.65625,5.5625,5.65625,152000.0
1997-05-30 09:30:00,NASDAQ:STLD,5.5,5.65625,5.5,5.625,180400.0
1997-06-02 09:30:00,NASDAQ:STLD,5.65625,5.65625,5.625,5.625,246400.0
1997-06-03 09:30:00,NASDAQ:STLD,5.65625,5.65625,5.625,5.65625,108800.0
1997-06-04 09:30:00,NASDAQ:STLD,5.625,5.75,5.5625,5.71875,674400.0
1997-06-05 09:30:00,NASDAQ:STLD,5.75,5.78125,5.6875,5.78125,159600.0
1997-06-06 09:30:00,NASDAQ:STLD,5.78125,5.78125,5.71875,5.78125,201200.0
1997-06-09 09:30:00,NASDAQ:STLD,5.78125,5.9375,5.75,5.84375,101600.0
1997-06-10 09:30:00,NASDAQ:STLD,5.875,6.0,5.875,5.875,1351600.0
1997-06-11 09:30:00,NASDAQ:STLD,5.8125,6.0,5.8125,5.9375,104400.0
1997-06-12 09:30:00,NASDAQ:STLD,5.8125,5.8125,5.625,5.75,279200.0
1997-06-13 09:30:00,NASDAQ:STLD,5.75,5.8125,5.59375,5.8125,52000.0
1997-06-16 09:30:00,NASDAQ:STLD,5.75,5.8125,5.65625,5.6875,169200.0
1997-06-17 09:30:00,NASDAQ:STLD,5.625,5.75,5.25,5.4375,1166800.0
1997-06-18 09:30:00,NASDAQ:STLD,5.46875,5.53125,5.46875,5.5,219200.0
1997-06-19 09:30:00,NASDAQ:STLD,5.5625,5.59375,5.53125,5.59375,360800.0
1997-06-20 09:30:00,NASDAQ:STLD,5.59375,5.6875,5.53125,5.6875,207600.0
1997-06-23 09:30:00,NASDAQ:STLD,5.78125,5.78125,5.625,5.625,120400.0
1997-06-24 09:30:00,NASDAQ:STLD,5.625,6.0625,5.625,6.0,350400.0
1997-06-25 09:30:00,NASDAQ:STLD,6.0,6.125,5.96875,6.0625,435200.0
1997-06-26 09:30:00,NASDAQ:STLD,6.125,6.125,6.03125,6.125,179200.0
1997-06-27 09:30:00,NASDAQ:STLD,6.125,6.375,6.0625,6.3125,448400.0
1997-06-30 09:30:00,NASDAQ:STLD,6.375,6.59375,5.9375,6.25,1558800.0
1997-07-01 09:30:00,NASDAQ:STLD,6.15625,6.34375,6.15625,6.21875,339600.0
1997-07-02 09:30:00,NASDAQ:STLD,6.34375,6.5,6.1875,6.5,438400.0
1997-07-03 09:30:00,NASDAQ:STLD,6.375,6.4375,6.375,6.40625,398000.0
1997-07-07 09:30:00,NASDAQ:STLD,6.375,6.4375,6.1875,6.4375,978400.0
1997-07-08 09:30:00,NASDAQ:STLD,6.4375,6.875,6.375,6.65625,1238400.0
1997-07-09 09:30:00,NASDAQ:STLD,6.71875,6.9375,6.59375,6.9375,556800.0
1997-07-10 09:30:00,NASDAQ:STLD,6.9375,7.1875,6.84375,6.90625,963600.0
1997-07-11 09:30:00,NASDAQ:STLD,7.0,7.03125,6.90625,6.96875,906400.0
1997-07-14 09:30:00,NASDAQ:STLD,6.84375,6.96875,6.6875,6.71875,246800.0
1997-07-15 09:30:00,NASDAQ:STLD,6.71875,6.71875,6.3125,6.375,337200.0
1997-07-16 09:30:00,NASDAQ:STLD,6.3125,6.59375,6.3125,6.5625,646000.0
1997-07-17 09:30:00,NASDAQ:STLD,6.59375,6.65625,6.5,6.59375,131600.0
1997-07-18 09:30:00,NASDAQ:STLD,6.5625,6.5625,6.4375,6.4375,114400.0
1997-07-21 09:30:00,NASDAQ:STLD,6.4375,6.578125,6.4375,6.5625,230800.0
1997-07-22 09:30:00,NASDAQ:STLD,6.5,6.5,6.1875,6.4375,587600.0
1997-07-23 09:30:00,NASDAQ:STLD,6.4375,6.4375,6.3125,6.34375,273200.0
1997-07-24 09:30:00,NASDAQ:STLD,6.328125,6.4375,6.328125,6.40625,120400.0
1997-07-25 09:30:00,NASDAQ:STLD,6.375,6.4375,6.3125,6.40625,100000.0
1997-07-28 09:30:00,NASDAQ:STLD,6.375,6.4375,6.3125,6.34375,182800.0
1997-07-29 09:30:00,NASDAQ:STLD,6.359375,6.4375,6.3125,6.40625,202800.0
1997-07-30 09:30:00,NASDAQ:STLD,6.3125,6.4375,6.25,6.4375,89200.0
1997-07-31 09:30:00,NASDAQ:STLD,6.4375,6.625,6.3125,6.625,495200.0
1997-08-01 09:30:00,NASDAQ:STLD,6.625,6.625,6.25,6.4375,356000.0
1997-08-04 09:30:00,NASDAQ:STLD,6.4375,6.4375,5.8125,5.9375,693200.0
1997-08-05 09:30:00,NASDAQ:STLD,5.9375,6.25,5.90625,6.1875,287200.0
1997-08-06 09:30:00,NASDAQ:STLD,6.125,6.375,6.125,6.375,218000.0
1997-08-07 09:30:00,NASDAQ:STLD,6.375,6.625,6.34375,6.625,598000.0
1997-08-08 09:30:00,NASDAQ:STLD,6.59375,6.625,6.484375,6.625,269600.0
1997-08-11 09:30:00,NASDAQ:STLD,6.625,6.65625,6.5,6.59375,570800.0
1997-08-12 09:30:00,NASDAQ:STLD,6.59375,6.59375,6.375,6.421875,341200.0
1997-08-13 09:30:00,NASDAQ:STLD,6.421875,6.46875,6.25,6.375,285600.0
1997-08-14 09:30:00,NASDAQ:STLD,6.25,6.3125,6.21875,6.25,14028000.0
1997-08-15 09:30:00,NASDAQ:STLD,6.265625,6.28125,6.25,6.25,2082400.0
1997-08-18 09:30:00,NASDAQ:STLD,6.1875,6.265625,5.875,6.25,1601200.0
1997-08-19 09:30:00,NASDAQ:STLD,6.25,6.3125,6.125,6.25,774400.0
1997-08-20 09:30:00,NASDAQ:STLD,6.25,6.390625,6.1875,6.34375,611600.0
1997-08-21 09:30:00,NASDAQ:STLD,6.375,6.375,6.21875,6.21875,751600.0
1997-08-22 09:30:00,NASDAQ:STLD,6.15625,6.25,6.0,6.09375,560000.0
1997-08-25 09:30:00,NASDAQ:STLD,6.15625,6.25,6.0625,6.09375,521600.0
1997-08-26 09:30:00,NASDAQ:STLD,6.125,6.21875,6.09375,6.15625,772000.0
1997-08-27 09:30:00,NASDAQ:STLD,6.15625,6.15625,6.09375,6.09375,380800.0
1997-08-28 09:30:00,NASDAQ:STLD,6.09375,6.25,6.0625,6.25,342000.0
1997-08-29 09:30:00,NASDAQ:STLD,6.25,6.3125,6.09375,6.3125,605600.0
1997-09-02 09:30:00,NASDAQ:STLD,6.25,6.53125,6.25,6.53125,558000.0
1997-09-03 09:30:00,NASDAQ:STLD,6.53125,6.75,6.46875,6.6875,1072800.0
1997-09-04 09:30:00,NASDAQ:STLD,6.6875,7.0,6.6875,6.90625,900800.0
1997-09-05 09:30:00,NASDAQ:STLD,6.90625,6.90625,6.75,6.75,1585600.0
1997-09-08 09:30:00,NASDAQ:STLD,6.78125,7.09375,6.765625,6.96875,570000.0
1997-09-09 09:30:00,NASDAQ:STLD,6.96875,7.0,6.796875,6.90625,944400.0
1997-09-10 09:30:00,NASDAQ:STLD,6.9375,7.046875,6.90625,6.96875,388000.0
1997-09-11 09:30:00,NASDAQ:STLD,6.9375,7.03125,6.90625,6.90625,166400.0
1997-09-12 09:30:00,NASDAQ:STLD,6.90625,7.03125,6.90625,6.953125,676800.0
1997-09-15 09:30:00,NASDAQ:STLD,6.96875,7.03125,6.84375,6.875,608000.0
1997-09-16 09:30:00,NASDAQ:STLD,6.90625,6.96875,6.84375,6.96875,287200.0
1997-09-17 09:30:00,NASDAQ:STLD,6.96875,6.96875,6.4375,6.4375,722400.0
1997-09-18 09:30:00,NASDAQ:STLD,6.53125,6.875,6.15625,6.84375,1143600.0
1997-09-19 09:30:00,NASDAQ:STLD,6.71875,6.84375,6.65625,6.75,379200.0
1997-09-22 09:30:00,NASDAQ:STLD,6.75,6.78125,6.625,6.765625,569200.0
1997-09-23 09:30:00,NASDAQ:STLD,6.75,6.765625,6.703125,6.71875,1148800.0
1997-09-24 09:30:00,NASDAQ:STLD,6.75,6.78125,6.71875,6.75,1201600.0
1997-09-25 09:30:00,NASDAQ:STLD,6.734375,6.75,6.4375,6.5,1178800.0
1997-09-26 09:30:00,NASDAQ:STLD,6.46875,6.5,6.3125,6.40625,1005200.0
1997-09-29 09:30:00,NASDAQ:STLD,6.3125,6.375,5.9375,6.03125,5710000.0
1997-09-30 09:30:00,NASDAQ:STLD,6.03125,6.09375,5.6875,5.875,3231200.0
1997-10-01 09:30:00,NASDAQ:STLD,5.890625,5.90625,5.59375,5.65625,4003600.0
1997-10-02 09:30:00,NASDAQ:STLD,5.6875,5.6875,5.4375,5.4375,1389200.0
1997-10-03 09:30:00,NASDAQ:STLD,5.5625,5.8125,5.5,5.65625,2750000.0
1997-10-06 09:30:00,NASDAQ:STLD,5.6875,5.6875,5.5,5.53125,2236400.0
1997-10-07 09:30:00,NASDAQ:STLD,5.5625,5.5625,5.15625,5.3125,2883200.0
1997-10-08 09:30:00,NASDAQ:STLD,5.3125,5.6875,5.25,5.625,3991600.0
1997-10-09 09:30:00,NASDAQ:STLD,5.6875,5.875,5.59375,5.8125,1068800.0
1997-10-10 09:30:00,NASDAQ:STLD,5.8125,5.8125,5.6875,5.78125,895600.0
1997-10-13 09:30:00,NASDAQ:STLD,5.9375,6.03125,5.875,6.03125,893600.0
1997-10-14 09:30:00,NASDAQ:STLD,5.96875,6.0625,5.9375,5.96875,950000.0
1997-10-15 09:30:00,NASDAQ:STLD,6.0,6.0,5.84375,5.84375,575600.0
1997-10-16 09:30:00,NASDAQ:STLD,5.78125,5.90625,5.65625,5.6875,676000.0
1997-10-17 09:30:00,NASDAQ:STLD,5.625,5.65625,5.3125,5.46875,1111200.0
1997-10-20 09:30:00,NASDAQ:STLD,5.5625,5.5625,5.46875,5.5,1309600.0
1997-10-21 09:30:00,NASDAQ:STLD,5.53125,5.65625,5.5,5.59375,750400.0
1997-10-22 09:30:00,NASDAQ:STLD,5.625,5.8125,5.53125,5.8125,1655600.0
1997-10-23 09:30:00,NASDAQ:STLD,5.6875,5.71875,5.53125,5.59375,388000.0
1997-10-24 09:30:00,NASDAQ:STLD,5.71875,5.75,5.40625,5.40625,608000.0
1997-10-27 10:30:00,NASDAQ:STLD,5.46875,5.46875,4.90625,4.96875,2096800.0
1997-10-28 10:30:00,NASDAQ:STLD,4.84375,5.5,4.75,5.4375,2122400.0
1997-10-29 10:30:00,NASDAQ:STLD,5.53125,5.53125,5.25,5.3125,1080800.0
1997-10-30 10:30:00,NASDAQ:STLD,5.28125,5.28125,5.0625,5.265625,1326800.0
1997-10-31 10:30:00,NASDAQ:STLD,5.25,5.4375,5.21875,5.3125,3580000.0
1997-11-03 09:30:00,NASDAQ:STLD,5.3125,5.40625,5.21875,5.34375,529600.0
1997-11-04 09:30:00,NASDAQ:STLD,5.375,5.40625,5.21875,5.25,446000.0
1997-11-05 09:30:00,NASDAQ:STLD,5.3125,5.375,5.21875,5.3125,582000.0
1997-11-06 09:30:00,NASDAQ:STLD,5.21875,5.375,5.21875,5.25,534000.0
1997-11-07 09:30:00,NASDAQ:STLD,5.125,5.3125,5.125,5.15625,772800.0
1997-11-10 09:30:00,NASDAQ:STLD,5.375,5.4375,5.125,5.265625,839200.0
1997-11-11 09:30:00,NASDAQ:STLD,5.28125,5.28125,5.15625,5.25,177200.0
1997-11-12 09:30:00,NASDAQ:STLD,5.25,5.25,5.0,5.015625,104400.0
1997-11-13 09:30:00,NASDAQ:STLD,5.03125,5.125,4.84375,4.96875,1091600.0
1997-11-14 09:30:00,NASDAQ:STLD,4.96875,5.0,4.8125,4.84375,304800.0
1997-11-17 09:30:00,NASDAQ:STLD,4.78125,4.9375,4.78125,4.84375,1386800.0
1997-11-18 09:30:00,NASDAQ:STLD,4.9375,4.9375,4.828125,4.84375,1461200.0
1997-11-19 09:30:00,NASDAQ:STLD,4.875,4.90625,4.8125,4.875,399600.0
1997-11-20 09:30:00,NASDAQ:STLD,4.9375,4.9375,4.828125,4.875,1013200.0
1997-11-21 09:30:00,NASDAQ:STLD,4.921875,4.921875,4.78125,4.828125,1698000.0
1997-11-24 09:30:00,NASDAQ:STLD,4.8125,4.9375,4.71875,4.71875,841600.0
1997-11-25 09:30:00,NASDAQ:STLD,4.71875,4.75,4.53125,4.53125,418400.0
1997-11-26 09:30:00,NASDAQ:STLD,4.53125,4.625,4.5,4.546875,274000.0
1997-11-28 09:30:00,NASDAQ:STLD,4.59375,4.71875,4.53125,4.625,92000.0
1997-12-01 09:30:00,NASDAQ:STLD,4.75,4.75,4.5625,4.570313,917600.0
1997-12-02 09:30:00,NASDAQ:STLD,4.625,4.625,4.375,4.40625,537200.0
1997-12-03 09:30:00,NASDAQ:STLD,4.5,4.5,4.15625,4.21875,3849600.0
1997-12-04 09:30:00,NASDAQ:STLD,4.25,4.4375,4.1875,4.28125,2031200.0
1997-12-05 09:30:00,NASDAQ:STLD,4.40625,4.71875,4.375,4.625,2680400.0
1997-12-08 09:30:00,NASDAQ:STLD,4.65625,4.828125,4.59375,4.71875,1117600.0
1997-12-09 09:30:00,NASDAQ:STLD,4.65625,4.8125,4.65625,4.65625,337200.0
1997-12-10 09:30:00,NASDAQ:STLD,4.75,4.75,4.40625,4.4375,1061600.0
1997-12-11 09:30:00,NASDAQ:STLD,4.5,4.5,4.15625,4.34375,1399600.0
1997-12-12 09:30:00,NASDAQ:STLD,4.4375,4.4375,4.21875,4.25,349200.0
1997-12-15 09:30:00,NASDAQ:STLD,4.28125,4.28125,4.1875,4.25,537600.0
1997-12-16 09:30:00,NASDAQ:STLD,4.21875,4.28125,4.0625,4.140625,1730000.0
1997-12-17 09:30:00,NASDAQ:STLD,4.140625,4.1875,4.09375,4.140625,1255600.0
1997-12-18 09:30:00,NASDAQ:STLD,4.15625,4.21875,4.125,4.140625,2089600.0
1997-12-19 09:30:00,NASDAQ:STLD,4.125,4.15625,4.0,4.0,3420800.0
1997-12-22 09:30:00,NASDAQ:STLD,4.0,4.03125,3.96875,3.96875,2164000.0
1997-12-23 09:30:00,NASDAQ:STLD,4.015625,4.03125,4.015625,4.015625,1272800.0
1997-12-24 09:30:00,NASDAQ:STLD,4.015625,4.03125,4.0,4.015625,1178000.0
1997-12-26 09:30:00,NASDAQ:STLD,4.03125,4.03125,3.9375,3.9375,218800.0
1997-12-29 09:30:00,NASDAQ:STLD,4.0,4.046875,3.9375,4.015625,1000400.0
1997-12-30 09:30:00,NASDAQ:STLD,3.984375,4.0625,3.984375,4.0,3601600.0
1997-12-31 09:30:00,NASDAQ:STLD,4.046875,4.046875,4.0,4.0,2505200.0
1998-01-02 09:30:00,NASDAQ:STLD,4.0625,4.1875,4.03125,4.109375,1156800.0
1998-01-05 09:30:00,NASDAQ:STLD,4.125,4.125,4.0,4.03125,1701600.0
1998-01-06 09:30:00,NASDAQ:STLD,4.03125,4.34375,4.015625,4.28125,1109200.0
1998-01-07 09:30:00,NASDAQ:STLD,4.3125,4.71875,4.25,4.6875,1037200.0
1998-01-08 09:30:00,NASDAQ:STLD,4.6875,4.75,4.5625,4.59375,476800.0
1998-01-09 09:30:00,NASDAQ:STLD,4.625,4.65625,4.34375,4.359375,424800.0
1998-01-12 09:30:00,NASDAQ:STLD,4.3125,4.4375,4.1875,4.34375,347200.0
1998-01-13 09:30:00,NASDAQ:STLD,4.390625,4.484375,4.390625,4.4375,513600.0
1998-01-14 09:30:00,NASDAQ:STLD,4.4375,4.4375,4.34375,4.4375,294400.0
1998-01-15 09:30:00,NASDAQ:STLD,4.4375,4.625,4.40625,4.5625,494400.0
1998-01-16 09:30:00,NASDAQ:STLD,4.625,4.84375,4.53125,4.5625,725200.0
