datetime,symbol,open,high,low,close,volume
2002-03-25 10:30:00,NYSE:PRU,31.2,31.45,31.14,31.21001,930200.0
2002-03-26 10:30:00,NYSE:PRU,31.05,31.48,31.05,31.42999,1693800.0
2002-03-27 10:30:00,NYSE:PRU,31.25,31.49001,31.23,31.37,1764400.0
2002-03-28 10:30:00,NYSE:PRU,31.37,31.39,30.95,31.05,2681600.0
2002-04-01 10:30:00,NYSE:PRU,31.14999,31.3,30.92999,31.05,1553000.0
2002-04-02 10:30:00,NYSE:PRU,31.0,31.39999,30.99001,31.35001,1753400.0
2002-04-03 10:30:00,NYSE:PRU,31.27,31.49001,31.25,31.35001,1495100.0
2002-04-04 10:30:00,NYSE:PRU,31.35001,31.86,31.27,31.84,2076000.0
2002-04-05 10:30:00,NYSE:PRU,31.95,32.7,31.85001,32.31,4725699.0
2002-04-08 09:30:00,NYSE:PRU,32.31,32.95,32.2,32.72,3018900.0
2002-04-09 09:30:00,NYSE:PRU,32.97,33.11,32.78,33.0,2337500.0
2002-04-10 09:30:00,NYSE:PRU,32.85001,33.2,32.57001,32.78999,1632600.0
2002-04-11 09:30:00,NYSE:PRU,32.78999,32.99001,32.55,32.60001,1634600.0
2002-04-12 09:30:00,NYSE:PRU,32.5,33.02,32.5,32.50999,1411400.0
2002-04-15 09:30:00,NYSE:PRU,32.60001,32.7,32.05,32.07001,1747700.0
2002-04-16 09:30:00,NYSE:PRU,32.35001,32.60001,32.14999,32.60001,2570900.0
2002-04-17 09:30:00,NYSE:PRU,32.5,32.60001,32.2,32.22,941600.0
2002-04-18 09:30:00,NYSE:PRU,32.3,32.37,31.66,31.85001,1454600.0
2002-04-19 09:30:00,NYSE:PRU,31.85001,32.11,31.8,31.89999,1913900.0
2002-04-22 09:30:00,NYSE:PRU,32.0,32.75,31.89999,32.75,1806000.0
2002-04-23 09:30:00,NYSE:PRU,32.75,33.10001,32.19,32.60001,2370800.0
2002-04-24 09:30:00,NYSE:PRU,32.5,33.09,32.48,32.89999,2491200.0
2002-04-25 09:30:00,NYSE:PRU,32.39999,32.95,32.14,32.48,1359300.0
2002-04-26 09:30:00,NYSE:PRU,32.48,32.48,31.7,31.77,2279200.0
2002-04-29 09:30:00,NYSE:PRU,31.85001,32.05,31.85001,32.0,1452400.0
2002-04-30 09:30:00,NYSE:PRU,32.0,32.2,31.75,32.10001,1590700.0
2002-05-01 09:30:00,NYSE:PRU,32.14999,32.14999,31.75,32.10001,1795500.0
2002-05-02 09:30:00,NYSE:PRU,32.05,32.25,31.75,32.11,2629900.0
2002-05-03 09:30:00,NYSE:PRU,32.0,32.13,31.75,32.10001,1339300.0
2002-05-06 09:30:00,NYSE:PRU,32.02,32.10001,31.5,31.67,1193500.0
2002-05-07 09:30:00,NYSE:PRU,31.60001,31.69,30.85001,31.16,1933300.0
2002-05-08 09:30:00,NYSE:PRU,32.5,33.39999,32.2,33.27,4102602.0
2002-05-09 09:30:00,NYSE:PRU,33.39999,33.75,32.8,32.8,2806100.0
2002-05-10 09:30:00,NYSE:PRU,32.85001,33.10001,32.25,32.99001,2126300.0
2002-05-13 09:30:00,NYSE:PRU,33.10001,33.47,32.75,33.16,2401600.0
2002-05-14 09:30:00,NYSE:PRU,33.55,33.99001,33.3,33.89999,3015400.0
2002-05-15 09:30:00,NYSE:PRU,33.5,33.75,33.09,33.64999,2529000.0
2002-05-16 09:30:00,NYSE:PRU,33.85001,33.89999,33.38,33.52,1654200.0
2002-05-17 09:30:00,NYSE:PRU,33.39999,34.22,33.3,34.13,1505100.0
2002-05-20 09:30:00,NYSE:PRU,33.60001,34.03999,33.60001,33.95,1537700.0
2002-05-21 09:30:00,NYSE:PRU,34.10001,34.10001,33.39999,33.7,2285400.0
2002-05-22 09:30:00,NYSE:PRU,33.64999,33.66,33.05,33.28999,2163000.0
2002-05-23 09:30:00,NYSE:PRU,32.8,34.39999,32.8,34.05,4392699.0
2002-05-24 09:30:00,NYSE:PRU,34.05,34.14999,33.5,33.8,1276900.0
2002-05-28 09:30:00,NYSE:PRU,33.95,33.95,33.2,33.75999,2590600.0
2002-05-29 09:30:00,NYSE:PRU,33.55,33.75,33.25,33.3,1308800.0
2002-05-30 09:30:00,NYSE:PRU,33.25,34.0,33.14999,33.75,1968200.0
2002-05-31 09:30:00,NYSE:PRU,34.0,34.8,33.89999,34.49001,6713398.0
2002-06-03 09:30:00,NYSE:PRU,34.49001,35.0,34.3,34.39999,3060300.0
2002-06-04 09:30:00,NYSE:PRU,34.39999,34.49001,33.85001,34.31,2408600.0
2002-06-05 09:30:00,NYSE:PRU,34.60001,36.0,34.25,35.60001,3061800.0
2002-06-06 09:30:00,NYSE:PRU,35.55,35.85001,35.5,35.75,2875500.0
2002-06-07 09:30:00,NYSE:PRU,35.8,35.8,34.8,35.31,2297900.0
2002-06-10 09:30:00,NYSE:PRU,35.5,35.67,35.0,35.55,1167400.0
2002-06-11 09:30:00,NYSE:PRU,35.45,35.45,34.3,34.3,1891200.0
2002-06-12 09:30:00,NYSE:PRU,34.3,35.2,34.0,35.2,2351700.0
2002-06-13 09:30:00,NYSE:PRU,35.06,35.08,33.05,33.64999,4030500.0
2002-06-14 09:30:00,NYSE:PRU,33.41,34.13,32.61,33.94,2239800.0
2002-06-17 09:30:00,NYSE:PRU,34.0,34.48,33.60001,34.0,2692700.0
2002-06-18 09:30:00,NYSE:PRU,34.25,34.39999,33.75,33.89999,2194800.0
2002-06-19 09:30:00,NYSE:PRU,33.39999,34.12,33.38,33.95,2241400.0
2002-06-20 09:30:00,NYSE:PRU,33.8,34.14999,33.64999,33.88,1370600.0
2002-06-21 09:30:00,NYSE:PRU,33.95,34.05,32.96001,33.14999,2473200.0
2002-06-24 09:30:00,NYSE:PRU,33.10001,33.10001,31.5,32.5,3978500.0
2002-06-25 09:30:00,NYSE:PRU,32.5,33.14,32.5,32.73,2479600.0
2002-06-26 09:30:00,NYSE:PRU,31.0,32.64999,31.0,32.25,2590600.0
2002-06-27 09:30:00,NYSE:PRU,32.75,32.95,31.67999,32.5,2389700.0
2002-06-28 09:30:00,NYSE:PRU,34.0,34.0,33.03,33.36,23643696.0
2002-07-01 09:30:00,NYSE:PRU,32.95,32.95,31.8,32.7,3568100.0
2002-07-02 09:30:00,NYSE:PRU,32.46001,32.67999,31.31,31.83,3221000.0
2002-07-03 09:30:00,NYSE:PRU,31.7,31.73,30.39999,30.39999,3876500.0
2002-07-05 09:30:00,NYSE:PRU,31.0,31.8,30.8,31.34,2874700.0
2002-07-08 09:30:00,NYSE:PRU,31.66,31.72,30.42,30.89999,3993500.0
2002-07-09 09:30:00,NYSE:PRU,30.8,31.08,30.06,30.31,2711000.0
2002-07-10 09:30:00,NYSE:PRU,31.5,32.16,30.39999,30.59,13463301.0
2002-07-11 09:30:00,NYSE:PRU,30.64999,31.21001,30.25,30.95,5815102.0
2002-07-12 09:30:00,NYSE:PRU,30.95,32.05,30.85001,31.8,3460100.0
2002-07-15 09:30:00,NYSE:PRU,31.7,31.8,30.2,31.8,3524900.0
2002-07-16 09:30:00,NYSE:PRU,31.55,32.08,31.31,31.55,3762300.0
2002-07-17 09:30:00,NYSE:PRU,31.95,32.25,30.89,31.42,5128102.0
2002-07-18 09:30:00,NYSE:PRU,32.10001,32.10001,31.06,31.39,7631500.0
2002-07-19 09:30:00,NYSE:PRU,31.0,32.45,30.16,32.45,56953392.0
2002-07-22 09:30:00,NYSE:PRU,31.5,31.8,31.00999,31.64999,11903000.0
2002-07-23 09:30:00,NYSE:PRU,31.84,31.84,28.7,29.60001,7929898.0
2002-07-24 09:30:00,NYSE:PRU,28.7,30.39,28.0,30.21001,7633102.0
2002-07-25 09:30:00,NYSE:PRU,29.75,30.74001,28.47,29.0,5167301.0
2002-07-26 09:30:00,NYSE:PRU,28.39999,30.50999,28.39999,30.25,5133699.0
2002-07-29 09:30:00,NYSE:PRU,30.64999,32.45,30.5,32.2,3578700.0
2002-07-30 09:30:00,NYSE:PRU,31.7,32.63,30.7,32.14999,4284500.0
2002-07-31 09:30:00,NYSE:PRU,32.14999,33.0,32.00999,32.99001,3605300.0
2002-08-01 09:30:00,NYSE:PRU,32.60001,32.89999,32.07001,32.89999,2783400.0
2002-08-02 09:30:00,NYSE:PRU,32.39999,32.41,30.71001,31.28999,3350900.0
2002-08-05 09:30:00,NYSE:PRU,30.95,31.3,29.83,29.85001,2089200.0
2002-08-06 09:30:00,NYSE:PRU,30.60001,31.21001,30.08,30.38,3500900.0
2002-08-07 09:30:00,NYSE:PRU,30.7,30.85001,29.5,30.60001,4185699.0
2002-08-08 09:30:00,NYSE:PRU,30.60001,32.89999,30.55,32.14999,3807300.0
2002-08-09 09:30:00,NYSE:PRU,31.89999,32.96001,31.62,32.88,2063500.0
2002-08-12 09:30:00,NYSE:PRU,32.45,32.64999,31.8,32.3,1540300.0
2002-08-13 09:30:00,NYSE:PRU,32.25,32.78999,31.46001,31.47,1868400.0
2002-08-14 09:30:00,NYSE:PRU,31.5,32.81,31.28,32.78999,2225500.0
2002-08-15 09:30:00,NYSE:PRU,32.89999,33.55,32.0,32.60001,2793000.0
2002-08-16 09:30:00,NYSE:PRU,32.59,32.88,32.0,32.0,1343500.0
2002-08-19 09:30:00,NYSE:PRU,32.0,32.75,32.0,32.44,2453700.0
2002-08-20 09:30:00,NYSE:PRU,32.34,32.88,31.72,31.98,1917500.0
2002-08-21 09:30:00,NYSE:PRU,31.78,32.33,31.25999,31.57001,2690500.0
2002-08-22 09:30:00,NYSE:PRU,31.77,32.53999,31.77,32.28999,2649200.0
2002-08-23 09:30:00,NYSE:PRU,32.25,32.28999,31.25,31.42,2002800.0
2002-08-26 09:30:00,NYSE:PRU,31.66,31.94,31.27,31.52,2372900.0
2002-08-27 09:30:00,NYSE:PRU,31.95,32.00999,30.16,30.16,3833900.0
2002-08-28 09:30:00,NYSE:PRU,30.19,30.81,29.64,30.07001,2798100.0
2002-08-29 09:30:00,NYSE:PRU,29.5,30.62,29.5,30.0,2441600.0
2002-08-30 09:30:00,NYSE:PRU,30.0,30.78,29.89999,30.2,1830300.0
2002-09-03 09:30:00,NYSE:PRU,29.7,29.85001,28.75999,28.75999,2878000.0
2002-09-04 09:30:00,NYSE:PRU,28.60001,29.12,28.53999,28.8,4903199.0
2002-09-05 09:30:00,NYSE:PRU,28.7,28.89,28.3,28.75,4628500.0
2002-09-06 09:30:00,NYSE:PRU,29.10001,30.3,29.05,29.73,4270102.0
2002-09-09 09:30:00,NYSE:PRU,29.72,30.45,29.50999,30.32001,3625200.0
2002-09-10 09:30:00,NYSE:PRU,30.32001,30.37,29.87,30.17999,2907500.0
2002-09-11 09:30:00,NYSE:PRU,30.99001,30.99001,30.0,30.14999,1471700.0
2002-09-12 09:30:00,NYSE:PRU,29.7,30.0,29.50999,29.60001,1939500.0
2002-09-13 09:30:00,NYSE:PRU,29.60001,29.89999,29.185,29.53,2294700.0
2002-09-16 09:30:00,NYSE:PRU,29.60001,29.85001,29.14999,29.25,1809900.0
2002-09-17 09:30:00,NYSE:PRU,29.42,29.66,28.83,28.89999,2381500.0
2002-09-18 09:30:00,NYSE:PRU,28.64999,29.19,28.61,28.96001,3304400.0
2002-09-19 09:30:00,NYSE:PRU,28.75,28.85001,27.74001,27.89,3291600.0
2002-09-20 09:30:00,NYSE:PRU,27.87,28.11,27.2,27.50999,3646200.0
2002-09-23 09:30:00,NYSE:PRU,27.60001,28.0,27.201,27.89999,2744200.0
2002-09-24 09:30:00,NYSE:PRU,27.64999,28.2,27.16,27.35001,3234800.0
2002-09-25 09:30:00,NYSE:PRU,27.85001,28.32001,27.5,28.11,2360500.0
2002-09-26 09:30:00,NYSE:PRU,28.45,29.2,28.3,28.88,2757800.0
2002-09-27 09:30:00,NYSE:PRU,28.89,29.2,28.14999,28.24001,1863000.0
2002-09-30 09:30:00,NYSE:PRU,28.24001,28.96001,27.25,28.56,3030900.0
2002-10-01 09:30:00,NYSE:PRU,28.61,29.82001,28.36,29.82001,2242400.0
2002-10-02 09:30:00,NYSE:PRU,29.82001,30.03999,29.32001,29.7,2542100.0
2002-10-03 09:30:00,NYSE:PRU,29.85001,30.03999,29.0,29.0,2696200.0
2002-10-04 09:30:00,NYSE:PRU,29.45,29.58,27.7,28.28,2347300.0
2002-10-07 09:30:00,NYSE:PRU,28.12,28.5,27.39999,27.39999,3213300.0
2002-10-08 09:30:00,NYSE:PRU,27.60001,28.10001,27.60001,27.8,2808100.0
2002-10-09 09:30:00,NYSE:PRU,27.64999,27.67,25.25,25.5,4894602.0
2002-10-10 09:30:00,NYSE:PRU,25.7,26.78,25.64999,26.35001,4291199.0
2002-10-11 09:30:00,NYSE:PRU,26.86,27.89,26.73,27.48,4669199.0
2002-10-14 09:30:00,NYSE:PRU,27.48,27.74001,27.02,27.24001,2111900.0
2002-10-15 09:30:00,NYSE:PRU,28.55,29.45,28.17999,29.42,3757800.0
2002-10-16 09:30:00,NYSE:PRU,29.42,29.69,27.75,28.58,2975500.0
2002-10-17 09:30:00,NYSE:PRU,29.25,29.92,29.14,29.45,2812500.0
2002-10-18 09:30:00,NYSE:PRU,29.2,30.27,28.74001,30.25999,2643200.0
2002-10-21 09:30:00,NYSE:PRU,30.2,30.39999,29.39999,30.17,2840600.0
2002-10-22 09:30:00,NYSE:PRU,29.89,29.92999,28.71001,29.25,2260700.0
2002-10-23 09:30:00,NYSE:PRU,29.25,29.55,28.84,29.35001,2622700.0
2002-10-24 09:30:00,NYSE:PRU,29.35001,29.8,29.35001,29.74001,2636700.0
2002-10-25 09:30:00,NYSE:PRU,29.39999,30.10001,29.0,30.00999,1514600.0
2002-10-28 10:30:00,NYSE:PRU,30.00999,30.46001,29.36,29.5,2263800.0
2002-10-29 10:30:00,NYSE:PRU,28.95,29.05,28.55,28.74001,2384000.0
2002-10-30 10:30:00,NYSE:PRU,28.49001,29.0,27.85001,29.0,2435600.0
2002-10-31 10:30:00,NYSE:PRU,29.0,29.64999,28.99001,29.2,2574100.0
2002-11-01 10:30:00,NYSE:PRU,29.12,29.53,28.36,29.52,1653100.0
2002-11-04 09:30:00,NYSE:PRU,29.7,30.25,29.17999,29.17999,1900900.0
2002-11-05 09:30:00,NYSE:PRU,29.19,29.47,28.8,28.89999,3017400.0
2002-11-06 09:30:00,NYSE:PRU,29.25,31.0,29.08,30.71001,3702200.0
2002-11-07 09:30:00,NYSE:PRU,30.71001,30.71001,29.48,29.92999,2884100.0
2002-11-08 09:30:00,NYSE:PRU,29.95,30.35001,29.60001,30.25,2413600.0
2002-11-11 09:30:00,NYSE:PRU,30.2,30.27,29.3,29.38,1189300.0
2002-11-12 09:30:00,NYSE:PRU,29.8,30.0,29.14999,29.58,1855100.0
2002-11-13 09:30:00,NYSE:PRU,29.7,30.16,29.35001,29.88,2433600.0
2002-11-14 09:30:00,NYSE:PRU,30.14999,30.64,30.07001,30.28,1533700.0
2002-11-15 09:30:00,NYSE:PRU,29.91,30.45,29.89999,30.0,1987900.0
2002-11-18 09:30:00,NYSE:PRU,30.0,30.09,29.55,29.72,2321300.0
2002-11-19 09:30:00,NYSE:PRU,29.85001,29.99001,29.24001,29.34,1822200.0
2002-11-20 09:30:00,NYSE:PRU,29.34,29.61,28.7,29.57001,2891200.0
2002-11-21 09:30:00,NYSE:PRU,29.60001,30.3,29.22,29.82001,2865500.0
2002-11-22 09:30:00,NYSE:PRU,29.83,30.19,29.64,30.13,1888100.0
2002-11-25 09:30:00,NYSE:PRU,29.95,30.17,29.60001,30.03,2075600.0
2002-11-26 09:30:00,NYSE:PRU,30.03,30.10001,29.14999,29.3,1385300.0
2002-11-27 09:30:00,NYSE:PRU,29.25,29.8,29.25,29.77,1838500.0
2002-11-29 09:30:00,NYSE:PRU,30.05,30.17999,29.88,30.08,1074400.0
2002-12-02 09:30:00,NYSE:PRU,30.25,30.34,29.55,30.2,2111300.0
2002-12-03 09:30:00,NYSE:PRU,30.05,31.05,30.03,30.60001,2693500.0
2002-12-04 09:30:00,NYSE:PRU,30.5,31.2,30.35001,30.5,3009600.0
2002-12-05 09:30:00,NYSE:PRU,30.7,30.85001,30.23,30.53999,1969500.0
2002-12-06 09:30:00,NYSE:PRU,30.53999,31.42,30.31,31.21001,1794100.0
2002-12-09 09:30:00,NYSE:PRU,31.0,31.48,30.84,31.09,2041400.0
2002-12-10 09:30:00,NYSE:PRU,31.05,31.82001,30.55,31.71001,2426800.0
2002-12-11 09:30:00,NYSE:PRU,31.8,32.07001,31.25,31.69,2463800.0
2002-12-12 09:30:00,NYSE:PRU,31.52,31.62,31.14999,31.42,2132500.0
2002-12-13 09:30:00,NYSE:PRU,31.2,31.75,31.11,31.39,2595600.0
2002-12-16 09:30:00,NYSE:PRU,31.37,32.10001,31.21001,32.10001,2853800.0
2002-12-17 09:30:00,NYSE:PRU,32.05,32.3,31.78,31.84,2602100.0
2002-12-18 09:30:00,NYSE:PRU,32.10001,32.39999,31.64999,32.0,3748000.0
2002-12-19 09:30:00,NYSE:PRU,32.45,32.50999,31.75,32.02,3500200.0
2002-12-20 09:30:00,NYSE:PRU,31.85001,31.97,30.55,31.91,6409500.0
2002-12-23 09:30:00,NYSE:PRU,30.64999,31.7,30.63,31.66,1806300.0
2002-12-24 09:30:00,NYSE:PRU,31.5,31.64999,31.10001,31.53999,806100.0
2002-12-26 09:30:00,NYSE:PRU,31.64999,32.0,31.5,31.67,1289600.0
2002-12-27 09:30:00,NYSE:PRU,31.75,31.89999,31.17999,31.28999,1212700.0
2002-12-30 09:30:00,NYSE:PRU,31.2,31.85001,31.2,31.66,1858500.0
2002-12-31 09:30:00,NYSE:PRU,31.5,31.85001,31.38,31.74001,1108200.0
2003-01-02 09:30:00,NYSE:PRU,31.5,32.42,31.48,32.2,2296300.0
2003-01-03 09:30:00,NYSE:PRU,32.2,32.2,31.7,31.92,2139300.0
2003-01-06 09:30:00,NYSE:PRU,31.95,32.53,31.75999,32.3,2029400.0
2003-01-07 09:30:00,NYSE:PRU,32.3,32.55,32.10001,32.38,2488800.0
2003-01-08 09:30:00,NYSE:PRU,32.23,32.60001,31.95,32.2,2067200.0
2003-01-09 09:30:00,NYSE:PRU,32.39999,34.48,32.35001,33.39999,5695199.0
2003-01-10 09:30:00,NYSE:PRU,32.95,33.75,32.85001,33.64,3610400.0
2003-01-13 09:30:00,NYSE:PRU,33.86,33.99001,33.50999,33.52,3088200.0
2003-01-14 09:30:00,NYSE:PRU,33.62,33.67999,33.14999,33.53,2127900.0
2003-01-15 09:30:00,NYSE:PRU,33.67999,34.0,33.5,33.92999,2594500.0
2003-01-16 09:30:00,NYSE:PRU,33.89999,33.91,33.25,33.8,3136100.0
2003-01-17 09:30:00,NYSE:PRU,33.72,33.72,32.74001,33.14,2961800.0
2003-01-21 09:30:00,NYSE:PRU,33.14,33.19,32.75,32.85001,1922800.0
2003-01-22 09:30:00,NYSE:PRU,32.64999,33.0,32.23,32.39999,1700700.0
2003-01-23 09:30:00,NYSE:PRU,32.47,33.27,32.25,33.14999,1606700.0
2003-01-24 09:30:00,NYSE:PRU,32.75,32.75,31.62,31.82001,2219400.0
2003-01-27 09:30:00,NYSE:PRU,31.5,32.101,31.0,32.06,2643000.0
2003-01-28 09:30:00,NYSE:PRU,32.09,32.37,31.67999,32.34,1402400.0
2003-01-29 09:30:00,NYSE:PRU,31.92,32.27,31.75,32.27,1953200.0
2003-01-30 09:30:00,NYSE:PRU,32.31,32.39,31.7,31.71001,1328300.0
2003-01-31 09:30:00,NYSE:PRU,31.32001,32.28999,31.32001,31.77,2229900.0
2003-02-03 09:30:00,NYSE:PRU,31.98,32.38,31.60001,32.17,1569000.0
2003-02-04 09:30:00,NYSE:PRU,32.17999,32.17999,30.63,31.3,3168700.0
2003-02-05 09:30:00,NYSE:PRU,31.3,32.00999,31.13,31.42,2273800.0
2003-02-06 09:30:00,NYSE:PRU,31.49001,31.50999,30.49001,30.64999,3101500.0
2003-02-07 09:30:00,NYSE:PRU,30.99001,31.0,30.39,30.60001,1954200.0
2003-02-10 09:30:00,NYSE:PRU,30.8,31.0,29.98,30.39999,1958600.0
2003-02-11 09:30:00,NYSE:PRU,30.52,30.81,29.7,29.89999,2331000.0
2003-02-12 09:30:00,NYSE:PRU,29.0,29.5,28.71001,29.0,3426600.0
2003-02-13 09:30:00,NYSE:PRU,29.09,29.89999,29.05,29.69,2699200.0
2003-02-14 09:30:00,NYSE:PRU,29.67999,30.72,29.67999,30.72,2367600.0
2003-02-18 09:30:00,NYSE:PRU,30.89999,31.03,30.66,30.92,1201400.0
2003-02-19 09:30:00,NYSE:PRU,30.75,30.85001,30.11,30.31,2451500.0
2003-02-20 09:30:00,NYSE:PRU,30.56,30.83,30.28999,30.46001,1531600.0
2003-02-21 09:30:00,NYSE:PRU,30.46001,30.5,30.25,30.45,1984500.0
2003-02-24 09:30:00,NYSE:PRU,30.46001,30.47,29.95,30.02,1101100.0
2003-02-25 09:30:00,NYSE:PRU,29.82001,30.39,29.60001,30.27,1361500.0
2003-02-26 09:30:00,NYSE:PRU,30.3,30.39999,29.78999,29.98,1247700.0
2003-02-27 09:30:00,NYSE:PRU,30.10001,30.5,29.92999,30.36,1186400.0
2003-02-28 09:30:00,NYSE:PRU,30.41,30.5,29.64999,30.03,2371700.0
2003-03-03 09:30:00,NYSE:PRU,30.22,30.48,29.96001,30.00999,1362400.0
2003-03-04 09:30:00,NYSE:PRU,30.00999,30.11,29.3,29.34,1736000.0
2003-03-05 09:30:00,NYSE:PRU,29.19,29.97,29.11501,29.69,1846500.0
