datetime,symbol,open,high,low,close,volume
1979-03-07 09:30:00,NASDAQ:LNT,4.8125,4.84375,4.78125,4.84375,10800.0
1979-03-08 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.78125,4.78125,6000.0
1979-03-09 09:30:00,NASDAQ:LNT,4.78125,4.84375,4.78125,4.78125,29600.0
1979-03-12 10:30:00,NASDAQ:LNT,4.78125,4.84375,4.75,4.75,10000.0
1979-03-13 10:30:00,NASDAQ:LNT,4.75,4.8125,4.75,4.78125,4000.0
1979-03-14 10:30:00,NASDAQ:LNT,4.78125,4.84375,4.78125,4.78125,4400.0
1979-03-15 10:30:00,NASDAQ:LNT,4.78125,4.84375,4.78125,4.78125,5600.0
1979-03-16 10:30:00,NASDAQ:LNT,4.78125,4.84375,4.75,4.75,21600.0
1979-03-19 10:30:00,NASDAQ:LNT,4.78125,4.84375,4.78125,4.78125,9200.0
1979-03-20 10:30:00,NASDAQ:LNT,4.78125,4.84375,4.78125,4.8125,12400.0
1979-03-21 10:30:00,NASDAQ:LNT,4.8125,4.84375,4.78125,4.8125,3600.0
1979-03-22 10:30:00,NASDAQ:LNT,4.8125,4.84375,4.78125,4.8125,5600.0
1979-03-23 10:30:00,NASDAQ:LNT,4.8125,4.84375,4.78125,4.8125,16000.0
1979-03-26 10:30:00,NASDAQ:LNT,4.8125,4.8125,4.78125,4.8125,6400.0
1979-03-27 10:30:00,NASDAQ:LNT,4.8125,4.84375,4.8125,4.8125,12400.0
1979-03-28 10:30:00,NASDAQ:LNT,4.8125,4.84375,4.8125,4.8125,8400.0
1979-03-29 10:30:00,NASDAQ:LNT,4.8125,4.84375,4.78125,4.84375,20400.0
1979-03-30 10:30:00,NASDAQ:LNT,4.84375,4.875,4.8125,4.8125,24800.0
1979-04-02 10:30:00,NASDAQ:LNT,4.8125,4.84375,4.6875,4.6875,18800.0
1979-04-03 10:30:00,NASDAQ:LNT,4.6875,4.75,4.6875,4.75,12000.0
1979-04-04 10:30:00,NASDAQ:LNT,4.75,4.78125,4.71875,4.78125,8000.0
1979-04-05 10:30:00,NASDAQ:LNT,4.78125,4.78125,4.71875,4.78125,24000.0
1979-04-06 10:30:00,NASDAQ:LNT,4.78125,4.8125,4.71875,4.8125,12400.0
1979-04-09 10:30:00,NASDAQ:LNT,4.8125,4.8125,4.75,4.8125,8000.0
1979-04-10 10:30:00,NASDAQ:LNT,4.8125,4.84375,4.75,4.8125,11200.0
1979-04-11 10:30:00,NASDAQ:LNT,4.8125,4.84375,4.78125,4.84375,4000.0
1979-04-12 10:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,3600.0
1979-04-16 10:30:00,NASDAQ:LNT,4.78125,4.8125,4.71875,4.71875,10000.0
1979-04-17 10:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,6800.0
1979-04-18 10:30:00,NASDAQ:LNT,4.71875,4.75,4.6875,4.6875,16400.0
1979-04-19 10:30:00,NASDAQ:LNT,4.6875,4.71875,4.6875,4.71875,4000.0
1979-04-20 10:30:00,NASDAQ:LNT,4.71875,4.8125,4.71875,4.8125,14000.0
1979-04-23 10:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,122400.0
1979-04-24 10:30:00,NASDAQ:LNT,4.78125,4.78125,4.59375,4.6875,18000.0
1979-04-25 10:30:00,NASDAQ:LNT,4.6875,4.6875,4.59375,4.59375,13600.0
1979-04-26 10:30:00,NASDAQ:LNT,4.59375,4.65625,4.5625,4.65625,33200.0
1979-04-27 10:30:00,NASDAQ:LNT,4.625,4.625,4.4375,4.46875,26400.0
1979-04-30 09:30:00,NASDAQ:LNT,4.5,4.5625,4.5,4.5625,8800.0
1979-05-01 09:30:00,NASDAQ:LNT,4.5625,4.59375,4.53125,4.59375,8000.0
1979-05-02 09:30:00,NASDAQ:LNT,4.59375,4.59375,4.53125,4.59375,6400.0
1979-05-03 09:30:00,NASDAQ:LNT,4.59375,4.59375,4.53125,4.59375,30000.0
1979-05-04 09:30:00,NASDAQ:LNT,4.59375,4.59375,4.53125,4.53125,11600.0
1979-05-07 09:30:00,NASDAQ:LNT,4.53125,4.59375,4.5,4.53125,19200.0
1979-05-08 09:30:00,NASDAQ:LNT,4.53125,4.5625,4.5,4.5,30800.0
1979-05-09 09:30:00,NASDAQ:LNT,4.5,4.5625,4.5,4.5,8400.0
1979-05-10 09:30:00,NASDAQ:LNT,4.5,4.5625,4.5,4.5,10800.0
1979-05-11 09:30:00,NASDAQ:LNT,4.5,4.5625,4.46875,4.53125,6800.0
1979-05-14 09:30:00,NASDAQ:LNT,4.53125,4.53125,4.46875,4.5,6800.0
1979-05-15 09:30:00,NASDAQ:LNT,4.5,4.5,4.46875,4.5,6000.0
1979-05-16 09:30:00,NASDAQ:LNT,4.5,4.5,4.46875,4.5,3200.0
1979-05-17 09:30:00,NASDAQ:LNT,4.5,4.5,4.46875,4.5,11600.0
1979-05-18 09:30:00,NASDAQ:LNT,4.5,4.53125,4.46875,4.5,10800.0
1979-05-21 09:30:00,NASDAQ:LNT,4.5,4.53125,4.46875,4.46875,4400.0
1979-05-22 09:30:00,NASDAQ:LNT,4.5,4.5625,4.5,4.53125,10400.0
1979-05-23 09:30:00,NASDAQ:LNT,4.53125,4.5625,4.46875,4.46875,5600.0
1979-05-24 09:30:00,NASDAQ:LNT,4.5,4.59375,4.5,4.5625,7200.0
1979-05-25 09:30:00,NASDAQ:LNT,4.5625,4.625,4.5625,4.59375,9600.0
1979-05-29 09:30:00,NASDAQ:LNT,4.59375,4.6875,4.59375,4.625,19600.0
1979-05-30 09:30:00,NASDAQ:LNT,4.625,4.71875,4.59375,4.71875,40800.0
1979-05-31 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.625,4.65625,2800.0
1979-06-01 09:30:00,NASDAQ:LNT,4.65625,4.71875,4.625,4.625,8800.0
1979-06-04 09:30:00,NASDAQ:LNT,4.625,4.71875,4.5625,4.625,16000.0
1979-06-05 09:30:00,NASDAQ:LNT,4.625,4.65625,4.59375,4.59375,6400.0
1979-06-06 09:30:00,NASDAQ:LNT,4.625,4.65625,4.625,4.625,2000.0
1979-06-07 09:30:00,NASDAQ:LNT,4.65625,4.71875,4.65625,4.6875,15200.0
1979-06-08 09:30:00,NASDAQ:LNT,4.6875,4.71875,4.625,4.71875,15200.0
1979-06-11 09:30:00,NASDAQ:LNT,4.71875,4.75,4.6875,4.6875,12800.0
1979-06-12 09:30:00,NASDAQ:LNT,4.6875,4.75,4.6875,4.75,8000.0
1979-06-13 09:30:00,NASDAQ:LNT,4.75,4.8125,4.71875,4.75,17600.0
1979-06-14 09:30:00,NASDAQ:LNT,4.75,4.75,4.6875,4.71875,6000.0
1979-06-15 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.6875,4.6875,8000.0
1979-06-18 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.65625,4.65625,9600.0
1979-06-19 09:30:00,NASDAQ:LNT,4.65625,4.71875,4.65625,4.65625,4800.0
1979-06-20 09:30:00,NASDAQ:LNT,4.6875,4.75,4.6875,4.71875,6000.0
1979-06-21 09:30:00,NASDAQ:LNT,4.71875,4.78125,4.6875,4.75,8800.0
1979-06-22 09:30:00,NASDAQ:LNT,4.75,4.84375,4.65625,4.78125,8400.0
1979-06-25 09:30:00,NASDAQ:LNT,4.78125,4.875,4.65625,4.71875,17600.0
1979-06-26 09:30:00,NASDAQ:LNT,4.71875,4.75,4.65625,4.65625,14800.0
1979-06-27 09:30:00,NASDAQ:LNT,4.65625,4.75,4.65625,4.75,10000.0
1979-06-28 09:30:00,NASDAQ:LNT,4.75,4.8125,4.71875,4.8125,21600.0
1979-06-29 09:30:00,NASDAQ:LNT,4.8125,4.875,4.78125,4.84375,9600.0
1979-07-02 09:30:00,NASDAQ:LNT,4.84375,4.9375,4.8125,4.8125,12800.0
1979-07-03 09:30:00,NASDAQ:LNT,4.8125,4.875,4.78125,4.8125,11200.0
1979-07-05 09:30:00,NASDAQ:LNT,4.8125,4.84375,4.78125,4.8125,5200.0
1979-07-06 09:30:00,NASDAQ:LNT,4.8125,4.90625,4.78125,4.84375,17600.0
1979-07-09 09:30:00,NASDAQ:LNT,4.875,5.0,4.875,4.96875,17200.0
1979-07-10 09:30:00,NASDAQ:LNT,5.0,5.15625,5.0,5.09375,17600.0
1979-07-11 09:30:00,NASDAQ:LNT,5.09375,5.15625,5.0625,5.0625,14800.0
1979-07-12 09:30:00,NASDAQ:LNT,5.0625,5.125,5.0625,5.09375,11600.0
1979-07-13 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.03125,5.0625,4800.0
1979-07-16 09:30:00,NASDAQ:LNT,5.0625,5.15625,5.0625,5.15625,9200.0
1979-07-17 09:30:00,NASDAQ:LNT,5.15625,5.1875,5.0625,5.0625,18000.0
1979-07-18 09:30:00,NASDAQ:LNT,5.0625,5.125,5.0625,5.125,7200.0
1979-07-19 09:30:00,NASDAQ:LNT,5.125,5.15625,5.0625,5.09375,18000.0
1979-07-20 09:30:00,NASDAQ:LNT,5.09375,5.125,5.0625,5.0625,15600.0
1979-07-23 09:30:00,NASDAQ:LNT,5.0625,5.125,5.0625,5.0625,6400.0
1979-07-24 09:30:00,NASDAQ:LNT,5.0625,5.09375,5.0625,5.09375,4400.0
1979-07-25 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.875,4.90625,70000.0
1979-07-26 09:30:00,NASDAQ:LNT,4.90625,4.96875,4.875,4.9375,7600.0
1979-07-27 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.875,4.9375,3600.0
1979-07-30 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.8125,4.875,10000.0
1979-07-31 09:30:00,NASDAQ:LNT,4.875,4.9375,4.8125,4.84375,32800.0
1979-08-01 09:30:00,NASDAQ:LNT,4.90625,4.9375,4.90625,4.9375,4000.0
1979-08-02 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.875,4.90625,10800.0
1979-08-03 09:30:00,NASDAQ:LNT,4.90625,4.9375,4.84375,4.875,9600.0
1979-08-06 09:30:00,NASDAQ:LNT,4.875,4.875,4.8125,4.8125,8000.0
1979-08-07 09:30:00,NASDAQ:LNT,4.8125,4.875,4.78125,4.875,4800.0
1979-08-08 09:30:00,NASDAQ:LNT,4.875,4.90625,4.78125,4.78125,15600.0
1979-08-09 09:30:00,NASDAQ:LNT,4.84375,4.90625,4.84375,4.90625,11200.0
1979-08-10 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.84375,4.875,10000.0
1979-08-13 09:30:00,NASDAQ:LNT,4.875,4.90625,4.8125,4.8125,36800.0
1979-08-14 09:30:00,NASDAQ:LNT,4.8125,4.875,4.78125,4.8125,15600.0
1979-08-15 09:30:00,NASDAQ:LNT,4.8125,4.84375,4.8125,4.84375,8400.0
1979-08-16 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.78125,4.8125,11600.0
1979-08-17 09:30:00,NASDAQ:LNT,4.8125,4.875,4.8125,4.875,46400.0
1979-08-20 09:30:00,NASDAQ:LNT,4.875,4.90625,4.84375,4.84375,6800.0
1979-08-21 09:30:00,NASDAQ:LNT,4.875,4.9375,4.875,4.875,8800.0
1979-08-22 09:30:00,NASDAQ:LNT,4.875,4.90625,4.84375,4.875,5200.0
1979-08-23 09:30:00,NASDAQ:LNT,4.875,4.875,4.84375,4.875,3600.0
1979-08-24 09:30:00,NASDAQ:LNT,4.875,4.90625,4.84375,4.875,14800.0
1979-08-27 09:30:00,NASDAQ:LNT,4.875,4.875,4.84375,4.875,4000.0
1979-08-28 09:30:00,NASDAQ:LNT,4.875,4.90625,4.84375,4.875,17600.0
1979-08-29 09:30:00,NASDAQ:LNT,4.875,4.875,4.84375,4.84375,4800.0
1979-08-30 09:30:00,NASDAQ:LNT,4.84375,4.875,4.84375,4.875,10800.0
1979-08-31 09:30:00,NASDAQ:LNT,4.875,4.875,4.84375,4.84375,9600.0
1979-09-04 09:30:00,NASDAQ:LNT,4.84375,4.875,4.84375,4.875,5600.0
1979-09-05 09:30:00,NASDAQ:LNT,4.875,4.875,4.8125,4.8125,11600.0
1979-09-06 09:30:00,NASDAQ:LNT,4.8125,4.84375,4.78125,4.8125,15200.0
1979-09-07 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.78125,4.78125,6800.0
1979-09-10 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.71875,4.78125,8400.0
1979-09-11 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.6875,4.75,16400.0
1979-09-12 09:30:00,NASDAQ:LNT,4.75,4.78125,4.65625,4.6875,10400.0
1979-09-13 09:30:00,NASDAQ:LNT,4.6875,4.71875,4.65625,4.71875,8400.0
1979-09-14 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.65625,4.6875,6800.0
1979-09-17 09:30:00,NASDAQ:LNT,4.6875,4.75,4.6875,4.75,12800.0
1979-09-18 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.625,4.625,17600.0
1979-09-19 09:30:00,NASDAQ:LNT,4.625,4.6875,4.625,4.625,9600.0
1979-09-20 09:30:00,NASDAQ:LNT,4.625,4.6875,4.625,4.6875,6800.0
1979-09-21 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.59375,4.625,16000.0
1979-09-24 09:30:00,NASDAQ:LNT,4.625,4.65625,4.59375,4.59375,135200.0
1979-09-25 09:30:00,NASDAQ:LNT,4.59375,4.625,4.59375,4.625,17600.0
1979-09-26 09:30:00,NASDAQ:LNT,4.625,4.65625,4.59375,4.59375,17600.0
1979-09-27 09:30:00,NASDAQ:LNT,4.59375,4.65625,4.59375,4.65625,16800.0
1979-09-28 09:30:00,NASDAQ:LNT,4.65625,4.65625,4.59375,4.625,8000.0
1979-10-01 09:30:00,NASDAQ:LNT,4.65625,4.71875,4.65625,4.71875,4800.0
1979-10-02 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.625,4.71875,8800.0
1979-10-03 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.625,4.71875,6800.0
1979-10-04 09:30:00,NASDAQ:LNT,4.71875,4.78125,4.6875,4.6875,12400.0
1979-10-05 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.59375,4.65625,13200.0
1979-10-08 09:30:00,NASDAQ:LNT,4.65625,4.6875,4.59375,4.6875,8400.0
1979-10-09 09:30:00,NASDAQ:LNT,4.6875,4.75,4.59375,4.59375,17200.0
1979-10-10 09:30:00,NASDAQ:LNT,4.59375,4.625,4.5625,4.59375,16800.0
1979-10-11 09:30:00,NASDAQ:LNT,4.59375,4.59375,4.5,4.53125,10800.0
1979-10-12 09:30:00,NASDAQ:LNT,4.53125,4.5625,4.5,4.5625,6800.0
1979-10-15 09:30:00,NASDAQ:LNT,4.5625,4.625,4.53125,4.53125,9600.0
1979-10-16 09:30:00,NASDAQ:LNT,4.53125,4.625,4.5,4.53125,16800.0
1979-10-17 09:30:00,NASDAQ:LNT,4.53125,4.59375,4.53125,4.59375,18000.0
1979-10-18 09:30:00,NASDAQ:LNT,4.59375,4.625,4.5625,4.625,6000.0
1979-10-19 09:30:00,NASDAQ:LNT,4.625,4.625,4.59375,4.625,10400.0
1979-10-22 09:30:00,NASDAQ:LNT,4.59375,4.59375,4.53125,4.59375,14000.0
1979-10-23 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.53125,4.53125,7200.0
1979-10-24 09:30:00,NASDAQ:LNT,4.5625,4.625,4.5625,4.625,3600.0
1979-10-25 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.375,4.46875,26800.0
1979-10-26 09:30:00,NASDAQ:LNT,4.4375,4.4375,4.40625,4.4375,4400.0
1979-10-29 10:30:00,NASDAQ:LNT,4.4375,4.46875,4.375,4.40625,13200.0
1979-10-30 10:30:00,NASDAQ:LNT,4.40625,4.46875,4.40625,4.40625,5600.0
1979-10-31 10:30:00,NASDAQ:LNT,4.40625,4.46875,4.375,4.375,16400.0
1979-11-01 10:30:00,NASDAQ:LNT,4.4375,4.4375,4.4375,4.4375,4000.0
1979-11-02 10:30:00,NASDAQ:LNT,4.4375,4.4375,4.375,4.40625,7200.0
1979-11-05 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.3125,4.3125,7200.0
1979-11-06 09:30:00,NASDAQ:LNT,4.3125,4.40625,4.25,4.25,10800.0
1979-11-07 09:30:00,NASDAQ:LNT,4.25,4.28125,4.25,4.28125,8000.0
1979-11-08 09:30:00,NASDAQ:LNT,4.28125,4.3125,4.21875,4.21875,7200.0
1979-11-09 09:30:00,NASDAQ:LNT,4.21875,4.375,4.21875,4.34375,6000.0
1979-11-12 09:30:00,NASDAQ:LNT,4.375,4.40625,4.375,4.375,4400.0
1979-11-13 09:30:00,NASDAQ:LNT,4.375,4.4375,4.3125,4.3125,12000.0
1979-11-14 09:30:00,NASDAQ:LNT,4.3125,4.46875,4.3125,4.3125,9200.0
1979-11-15 09:30:00,NASDAQ:LNT,4.3125,4.4375,4.28125,4.40625,10000.0
1979-11-16 09:30:00,NASDAQ:LNT,4.40625,4.46875,4.375,4.46875,5200.0
1979-11-19 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.34375,4.4375,16800.0
1979-11-20 09:30:00,NASDAQ:LNT,4.4375,4.4375,4.34375,4.375,4000.0
1979-11-21 09:30:00,NASDAQ:LNT,4.375,4.40625,4.34375,4.40625,11600.0
1979-11-23 09:30:00,NASDAQ:LNT,4.40625,4.46875,4.3125,4.40625,24400.0
1979-11-26 09:30:00,NASDAQ:LNT,4.40625,4.5625,4.40625,4.5,12400.0
1979-11-27 09:30:00,NASDAQ:LNT,4.59375,4.6875,4.59375,4.6875,25600.0
1979-11-28 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.625,4.65625,6000.0
1979-11-29 09:30:00,NASDAQ:LNT,4.65625,4.8125,4.65625,4.71875,10800.0
1979-11-30 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.65625,4.71875,8000.0
1979-12-03 09:30:00,NASDAQ:LNT,4.71875,4.78125,4.65625,4.65625,7200.0
1979-12-04 09:30:00,NASDAQ:LNT,4.65625,4.75,4.65625,4.6875,6800.0
1979-12-05 09:30:00,NASDAQ:LNT,4.6875,4.75,4.65625,4.65625,6000.0
1979-12-06 09:30:00,NASDAQ:LNT,4.65625,4.71875,4.59375,4.59375,11200.0
1979-12-07 09:30:00,NASDAQ:LNT,4.65625,4.71875,4.65625,4.65625,6800.0
1979-12-10 09:30:00,NASDAQ:LNT,4.65625,4.6875,4.59375,4.59375,9200.0
1979-12-11 09:30:00,NASDAQ:LNT,4.59375,4.625,4.46875,4.46875,10800.0
1979-12-12 09:30:00,NASDAQ:LNT,4.46875,4.53125,4.4375,4.5,15200.0
1979-12-13 09:30:00,NASDAQ:LNT,4.5,4.5,4.40625,4.4375,13600.0
1979-12-14 09:30:00,NASDAQ:LNT,4.4375,4.46875,4.40625,4.4375,16000.0
1979-12-17 09:30:00,NASDAQ:LNT,4.4375,4.46875,4.40625,4.40625,8800.0
1979-12-18 09:30:00,NASDAQ:LNT,4.40625,4.4375,4.40625,4.40625,13600.0
1979-12-19 09:30:00,NASDAQ:LNT,4.40625,4.4375,4.3125,4.34375,25600.0
1979-12-20 09:30:00,NASDAQ:LNT,4.34375,4.40625,4.25,4.28125,20000.0
1979-12-21 09:30:00,NASDAQ:LNT,4.28125,4.34375,4.25,4.3125,12800.0
1979-12-24 09:30:00,NASDAQ:LNT,4.3125,4.3125,4.21875,4.3125,6400.0
1979-12-26 09:30:00,NASDAQ:LNT,4.3125,4.34375,4.28125,4.34375,11200.0
1979-12-27 09:30:00,NASDAQ:LNT,4.34375,4.375,4.28125,4.3125,8800.0
1979-12-28 09:30:00,NASDAQ:LNT,4.3125,4.34375,4.3125,4.34375,7200.0
1979-12-31 09:30:00,NASDAQ:LNT,4.34375,4.46875,4.28125,4.4375,13600.0
1980-01-02 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.28125,4.28125,11200.0
1980-01-03 09:30:00,NASDAQ:LNT,4.3125,4.375,4.3125,4.375,14400.0
1980-01-04 09:30:00,NASDAQ:LNT,4.375,4.4375,4.34375,4.375,5200.0
1980-01-07 09:30:00,NASDAQ:LNT,4.4375,4.5625,4.4375,4.5625,10000.0
1980-01-08 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.46875,4.53125,3200.0
1980-01-09 09:30:00,NASDAQ:LNT,4.5,4.5,4.40625,4.4375,24000.0
1980-01-10 09:30:00,NASDAQ:LNT,4.4375,4.5625,4.40625,4.40625,8400.0
1980-01-11 09:30:00,NASDAQ:LNT,4.40625,4.5,4.40625,4.5,5600.0
1980-01-14 09:30:00,NASDAQ:LNT,4.5,4.5,4.4375,4.5,8800.0
1980-01-15 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.375,4.375,14400.0
1980-01-16 09:30:00,NASDAQ:LNT,4.375,4.5,4.375,4.375,13200.0
1980-01-17 09:30:00,NASDAQ:LNT,4.375,4.46875,4.375,4.46875,12400.0
1980-01-18 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.40625,4.40625,10400.0
1980-01-21 09:30:00,NASDAQ:LNT,4.40625,4.46875,4.34375,4.34375,13600.0
1980-01-22 09:30:00,NASDAQ:LNT,4.34375,4.4375,4.34375,4.375,9200.0
1980-01-23 09:30:00,NASDAQ:LNT,4.375,4.4375,4.21875,4.25,27200.0
1980-01-24 09:30:00,NASDAQ:LNT,4.25,4.28125,4.25,4.25,11200.0
1980-01-25 09:30:00,NASDAQ:LNT,4.25,4.25,4.15625,4.1875,10000.0
1980-01-28 09:30:00,NASDAQ:LNT,4.1875,4.1875,4.0625,4.0625,60800.0
1980-01-29 09:30:00,NASDAQ:LNT,4.0625,4.09375,4.0625,4.09375,22000.0
1980-01-30 09:30:00,NASDAQ:LNT,4.0625,4.0625,4.0,4.0,31200.0
1980-01-31 09:30:00,NASDAQ:LNT,4.0,4.0,3.96875,4.0,22800.0
1980-02-01 09:30:00,NASDAQ:LNT,4.0,4.0,3.9375,4.0,29600.0
1980-02-04 09:30:00,NASDAQ:LNT,4.0,4.0625,3.9375,4.03125,46800.0
1980-02-05 09:30:00,NASDAQ:LNT,4.03125,4.09375,4.0,4.09375,11200.0
1980-02-06 09:30:00,NASDAQ:LNT,4.09375,4.09375,4.0625,4.09375,8400.0
1980-02-07 09:30:00,NASDAQ:LNT,4.09375,4.09375,4.0,4.09375,15200.0
1980-02-08 09:30:00,NASDAQ:LNT,4.09375,4.09375,4.0,4.03125,9200.0
1980-02-11 09:30:00,NASDAQ:LNT,4.03125,4.09375,4.0,4.09375,15600.0
1980-02-12 09:30:00,NASDAQ:LNT,4.0625,4.0625,3.96875,4.0,26800.0
1980-02-13 09:30:00,NASDAQ:LNT,4.0,4.03125,3.96875,3.96875,45200.0
1980-02-14 09:30:00,NASDAQ:LNT,3.96875,4.0625,3.96875,3.96875,11200.0
1980-02-15 09:30:00,NASDAQ:LNT,3.96875,4.0,3.90625,3.90625,18400.0
1980-02-19 09:30:00,NASDAQ:LNT,3.90625,3.9375,3.84375,3.875,17600.0
1980-02-20 09:30:00,NASDAQ:LNT,3.84375,3.84375,3.6875,3.71875,21200.0
1980-02-21 09:30:00,NASDAQ:LNT,3.71875,3.71875,3.65625,3.6875,14000.0
1980-02-22 09:30:00,NASDAQ:LNT,3.6875,3.71875,3.53125,3.71875,24400.0
1980-02-25 09:30:00,NASDAQ:LNT,3.71875,3.75,3.65625,3.6875,16000.0
1980-02-26 09:30:00,NASDAQ:LNT,3.6875,3.6875,3.625,3.6875,12000.0
1980-02-27 09:30:00,NASDAQ:LNT,3.6875,3.71875,3.5625,3.5625,23600.0
1980-02-28 09:30:00,NASDAQ:LNT,3.5625,3.625,3.5625,3.625,116000.0
1980-02-29 09:30:00,NASDAQ:LNT,3.65625,3.75,3.65625,3.6875,20800.0
1980-03-03 09:30:00,NASDAQ:LNT,3.6875,3.84375,3.6875,3.84375,20800.0
1980-03-04 09:30:00,NASDAQ:LNT,3.84375,3.84375,3.78125,3.8125,10000.0
1980-03-05 09:30:00,NASDAQ:LNT,3.8125,3.84375,3.78125,3.8125,11200.0
1980-03-06 09:30:00,NASDAQ:LNT,3.75,3.75,3.71875,3.71875,20400.0
1980-03-07 09:30:00,NASDAQ:LNT,3.71875,3.71875,3.625,3.65625,22000.0
1980-03-10 10:30:00,NASDAQ:LNT,3.65625,3.71875,3.625,3.6875,10800.0
1980-03-11 10:30:00,NASDAQ:LNT,3.6875,3.78125,3.6875,3.75,15200.0
1980-03-12 10:30:00,NASDAQ:LNT,3.84375,3.875,3.84375,3.875,19200.0
1980-03-13 10:30:00,NASDAQ:LNT,3.875,3.90625,3.8125,3.8125,8000.0
1980-03-14 10:30:00,NASDAQ:LNT,3.8125,3.875,3.8125,3.8125,4400.0
1980-03-17 10:30:00,NASDAQ:LNT,3.8125,3.8125,3.71875,3.71875,16000.0
1980-03-18 10:30:00,NASDAQ:LNT,3.71875,3.8125,3.71875,3.75,8000.0
1980-03-19 10:30:00,NASDAQ:LNT,3.75,3.84375,3.65625,3.75,36800.0
1980-03-20 10:30:00,NASDAQ:LNT,3.75,3.8125,3.75,3.8125,7200.0
1980-03-21 10:30:00,NASDAQ:LNT,3.8125,3.8125,3.65625,3.71875,10400.0
1980-03-24 10:30:00,NASDAQ:LNT,3.71875,3.75,3.65625,3.65625,6000.0
1980-03-25 10:30:00,NASDAQ:LNT,3.65625,3.71875,3.65625,3.71875,4800.0
1980-03-26 10:30:00,NASDAQ:LNT,3.71875,3.84375,3.71875,3.84375,7200.0
1980-03-27 10:30:00,NASDAQ:LNT,3.84375,3.84375,3.65625,3.71875,9200.0
1980-03-28 10:30:00,NASDAQ:LNT,3.65625,3.65625,3.65625,3.65625,1200.0
1980-03-31 10:30:00,NASDAQ:LNT,3.65625,3.84375,3.65625,3.84375,16400.0
1980-04-01 10:30:00,NASDAQ:LNT,3.84375,3.875,3.78125,3.84375,10800.0
1980-04-02 10:30:00,NASDAQ:LNT,3.875,4.03125,3.875,4.03125,3600.0
1980-04-03 10:30:00,NASDAQ:LNT,4.03125,4.03125,3.90625,3.90625,8800.0
1980-04-07 10:30:00,NASDAQ:LNT,3.90625,4.0,3.90625,3.9375,7600.0
1980-04-08 10:30:00,NASDAQ:LNT,3.9375,4.0625,3.90625,4.0625,8000.0
1980-04-09 10:30:00,NASDAQ:LNT,4.0625,4.0625,3.90625,4.0,9200.0
1980-04-10 10:30:00,NASDAQ:LNT,4.0,4.0625,3.9375,4.03125,18000.0
1980-04-11 10:30:00,NASDAQ:LNT,4.03125,4.15625,4.0,4.0625,14800.0
1980-04-14 10:30:00,NASDAQ:LNT,4.15625,4.3125,4.15625,4.25,20800.0
1980-04-15 10:30:00,NASDAQ:LNT,4.25,4.3125,4.25,4.3125,9600.0
1980-04-16 10:30:00,NASDAQ:LNT,4.34375,4.46875,4.34375,4.4375,13600.0
1980-04-17 10:30:00,NASDAQ:LNT,4.4375,4.5625,4.3125,4.5625,13600.0
1980-04-18 10:30:00,NASDAQ:LNT,4.5625,4.75,4.5625,4.59375,28000.0
1980-04-21 10:30:00,NASDAQ:LNT,4.59375,4.59375,4.5,4.5625,12800.0
1980-04-22 10:30:00,NASDAQ:LNT,4.5625,4.5625,4.5,4.5625,6400.0
1980-04-23 10:30:00,NASDAQ:LNT,4.5625,4.59375,4.53125,4.53125,8400.0
1980-04-24 10:30:00,NASDAQ:LNT,4.53125,4.53125,4.3125,4.34375,9600.0
1980-04-25 10:30:00,NASDAQ:LNT,4.375,4.5,4.375,4.5,5200.0
1980-04-28 09:30:00,NASDAQ:LNT,4.5,4.53125,4.5,4.5,3600.0
