datetime,symbol,open,high,low,close,volume
1983-09-15 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,192422.0
1983-09-16 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,255038.0
1983-09-19 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,82451.0
1983-09-20 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,58021.0
1983-09-21 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,30527.0
1983-09-22 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,114530.0
1983-09-23 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,76351.0
1983-09-26 09:30:00,NYSE:CAH,1.178521,1.178521,1.178521,1.178521,73296.0
1983-09-27 09:30:00,NYSE:CAH,1.19489,1.19489,1.19489,1.19489,16784.0
1983-09-28 09:30:00,NYSE:CAH,1.19489,1.19489,1.19489,1.19489,77883.0
1983-09-29 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,120630.0
1983-09-30 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,21360.0
1983-10-03 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,360420.0
1983-10-04 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,16784.0
1983-10-05 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,24417.0
1983-10-06 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,39692.0
1983-10-07 09:30:00,NYSE:CAH,1.19489,1.19489,1.19489,1.19489,64131.0
1983-10-10 09:30:00,NYSE:CAH,1.19489,1.19489,1.19489,1.19489,10663.0
1983-10-11 09:30:00,NYSE:CAH,1.19489,1.19489,1.19489,1.19489,79405.0
1983-10-12 09:30:00,NYSE:CAH,1.178521,1.178521,1.178521,1.178521,19835.0
1983-10-13 09:30:00,NYSE:CAH,1.178521,1.178521,1.178521,1.178521,9140.0
1983-10-14 09:30:00,NYSE:CAH,1.178521,1.178521,1.178521,1.178521,7615.0
1983-10-17 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,32056.0
1983-10-18 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,62608.0
1983-10-19 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,62608.0
1983-10-20 09:30:00,NYSE:CAH,1.104864,1.104864,1.104864,1.104864,62608.0
1983-10-21 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,12197.0
1983-10-24 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,18313.0
1983-10-26 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,15251.0
1983-10-27 09:30:00,NYSE:CAH,1.088496,1.088496,1.088496,1.088496,1506.0
1983-10-28 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,1506.0
1983-10-31 10:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,13726.0
1983-11-01 10:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,15251.0
1983-11-02 10:30:00,NYSE:CAH,1.072127,1.072127,1.072127,1.072127,35110.0
1983-11-03 10:30:00,NYSE:CAH,1.072127,1.072127,1.072127,1.072127,12197.0
1983-11-04 10:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,4559.0
1983-11-07 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,12197.0
1983-11-08 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,16784.0
1983-11-09 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,6092.0
1983-11-10 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,90089.0
1983-11-11 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,35110.0
1983-11-14 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,21360.0
1983-11-15 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,32056.0
1983-11-16 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,64131.0
1983-11-17 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,3036.0
1983-11-18 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,132851.0
1983-11-21 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,45802.0
1983-11-22 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,13726.0
1983-11-23 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,76351.0
1983-11-28 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,41214.0
1983-11-30 09:30:00,NYSE:CAH,1.203074,1.203074,1.203074,1.203074,178679.0
1983-12-01 09:30:00,NYSE:CAH,1.227627,1.227627,1.227627,1.227627,157302.0
1983-12-02 09:30:00,NYSE:CAH,1.252179,1.252179,1.252179,1.252179,21360.0
1983-12-05 09:30:00,NYSE:CAH,1.260363,1.260363,1.260363,1.260363,4559.0
1983-12-06 09:30:00,NYSE:CAH,1.243995,1.243995,1.243995,1.243995,83987.0
1983-12-07 09:30:00,NYSE:CAH,1.227627,1.227627,1.227627,1.227627,3036.0
1983-12-08 09:30:00,NYSE:CAH,1.227627,1.227627,1.227627,1.227627,4559.0
1983-12-09 09:30:00,NYSE:CAH,1.227627,1.227627,1.227627,1.227627,3036.0
1983-12-12 09:30:00,NYSE:CAH,1.227627,1.227627,1.227627,1.227627,4559.0
1983-12-13 09:30:00,NYSE:CAH,1.227627,1.227627,1.227627,1.227627,1506.0
1983-12-14 09:30:00,NYSE:CAH,1.227627,1.227627,1.227627,1.227627,1506.0
1983-12-15 09:30:00,NYSE:CAH,1.227627,1.227627,1.227627,1.227627,3036.0
1983-12-16 09:30:00,NYSE:CAH,1.227627,1.227627,1.227627,1.227627,59538.0
1983-12-19 09:30:00,NYSE:CAH,1.178521,1.178521,1.178521,1.178521,32056.0
1983-12-20 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,531486.0
1983-12-21 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,45802.0
1983-12-22 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,140500.0
1983-12-23 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,18313.0
1983-12-27 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,30527.0
1983-12-28 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,15251.0
1983-12-29 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,16784.0
1983-12-30 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,15251.0
1984-01-04 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,3036.0
1984-01-05 09:30:00,NYSE:CAH,1.203074,1.203074,1.203074,1.203074,73296.0
1984-01-06 09:30:00,NYSE:CAH,1.203074,1.203074,1.203074,1.203074,9140.0
1984-01-10 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,7615.0
1984-01-11 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,39692.0
1984-01-12 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,38160.0
1984-01-13 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,15251.0
1984-01-16 09:30:00,NYSE:CAH,1.219442,1.219442,1.219442,1.219442,7615.0
1984-01-17 09:30:00,NYSE:CAH,1.219442,1.219442,1.219442,1.219442,12197.0
1984-01-18 09:30:00,NYSE:CAH,1.219442,1.219442,1.219442,1.219442,15251.0
1984-01-19 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,21360.0
1984-01-20 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,39692.0
1984-01-23 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,3036.0
1984-01-24 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,38160.0
1984-01-26 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,4559.0
1984-01-27 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,3036.0
1984-01-30 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,7615.0
1984-01-31 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,10663.0
1984-02-01 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,1506.0
1984-02-02 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,44260.0
1984-02-03 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,3036.0
1984-02-06 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,53435.0
1984-02-07 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,25939.0
1984-02-08 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,6092.0
1984-02-09 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,35110.0
1984-02-10 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,6092.0
1984-02-13 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,3036.0
1984-02-14 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,21360.0
1984-02-15 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,30527.0
1984-02-16 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,18313.0
1984-02-17 09:30:00,NYSE:CAH,1.031206,1.031206,1.031206,1.031206,3036.0
1984-02-21 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,16784.0
1984-02-22 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,3036.0
1984-02-27 09:30:00,NYSE:CAH,1.031206,1.031206,1.031206,1.031206,15251.0
1984-02-28 09:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,18313.0
1984-02-29 09:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,16784.0
1984-03-01 09:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,1506.0
1984-03-02 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,29000.0
1984-03-05 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,4559.0
1984-03-06 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,114530.0
1984-03-07 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,97729.0
1984-03-08 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,29000.0
1984-03-09 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,33588.0
1984-03-12 10:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,3036.0
1984-03-13 10:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,3036.0
1984-03-14 10:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,3036.0
1984-03-15 10:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,44260.0
1984-03-16 10:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,7615.0
1984-03-20 10:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,15251.0
1984-03-21 10:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,24417.0
1984-03-22 10:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,6092.0
1984-03-23 10:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,16784.0
1984-03-26 10:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,30527.0
1984-03-27 10:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,32056.0
1984-03-28 10:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,6092.0
1984-03-29 10:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,122178.0
1984-04-03 10:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,50388.0
1984-04-04 10:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,3036.0
1984-04-05 10:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,6092.0
1984-04-06 10:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,9140.0
1984-04-09 10:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,35110.0
1984-04-12 10:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,76351.0
1984-04-13 10:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,7615.0
1984-04-16 10:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,143546.0
1984-04-17 10:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,15251.0
1984-04-18 10:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,50388.0
1984-04-19 10:30:00,NYSE:CAH,0.932996,0.932996,0.932996,0.932996,16784.0
1984-04-23 10:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,24417.0
1984-04-24 10:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,1506.0
1984-04-25 10:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,1506.0
1984-04-26 10:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,7615.0
1984-04-27 10:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,15251.0
1984-05-01 09:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,4559.0
1984-05-02 09:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,1506.0
1984-05-07 09:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,3036.0
1984-05-08 09:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,701028.0
1984-05-09 09:30:00,NYSE:CAH,0.932996,0.932996,0.932996,0.932996,79405.0
1984-05-10 09:30:00,NYSE:CAH,0.949365,0.949365,0.949365,0.949365,10663.0
1984-05-11 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,61079.0
1984-05-14 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,79405.0
1984-05-15 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,38160.0
1984-05-16 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,15251.0
1984-05-17 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,3036.0
1984-05-18 09:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,42743.0
1984-05-21 09:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,73296.0
1984-05-22 09:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,4559.0
1984-05-24 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,39692.0
1984-05-25 09:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,65656.0
1984-05-29 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,16784.0
1984-05-30 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,33588.0
1984-05-31 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,65656.0
1984-06-04 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,1506.0
1984-06-06 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,47331.0
1984-06-07 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,3036.0
1984-06-12 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,15251.0
1984-06-14 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,3036.0
1984-06-15 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,36638.0
1984-06-18 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,16784.0
1984-06-19 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,51913.0
1984-06-20 09:30:00,NYSE:CAH,1.113048,1.113048,1.113048,1.113048,326822.0
1984-06-21 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,169513.0
1984-06-22 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,216868.0
1984-06-25 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,97729.0
1984-06-26 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,13726.0
1984-06-27 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,297810.0
1984-06-28 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,13726.0
1984-07-02 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,45802.0
1984-07-05 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,244366.0
1984-07-06 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,10663.0
1984-07-09 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,7615.0
1984-07-10 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,3036.0
1984-07-11 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,7615.0
1984-07-12 09:30:00,NYSE:CAH,1.047575,1.063943,1.047575,1.047575,62608.0
1984-07-13 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,30527.0
1984-07-23 09:30:00,NYSE:CAH,1.031206,1.031206,1.014838,1.031206,22889.0
1984-07-26 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,76351.0
1984-07-30 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,1506.0
1984-07-31 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,22889.0
1984-08-01 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,61079.0
1984-08-03 09:30:00,NYSE:CAH,1.014838,1.031206,1.014838,1.014838,418466.0
1984-08-06 09:30:00,NYSE:CAH,1.014838,1.031206,1.014838,1.014838,16784.0
1984-08-07 09:30:00,NYSE:CAH,1.014838,1.031206,1.014838,1.023022,61079.0
1984-08-08 09:30:00,NYSE:CAH,1.023022,1.047575,1.023022,1.047575,384871.0
1984-08-09 09:30:00,NYSE:CAH,1.047575,1.047575,1.031206,1.031206,22889.0
1984-08-10 09:30:00,NYSE:CAH,1.031206,1.031206,1.031206,1.031206,1506.0
1984-08-13 09:30:00,NYSE:CAH,1.031206,1.031206,1.014838,1.014838,71758.0
1984-08-14 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,68712.0
1984-08-15 09:30:00,NYSE:CAH,1.014838,1.047575,1.014838,1.014838,109949.0
1984-08-16 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,4559.0
1984-08-17 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,3036.0
1984-08-20 09:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,1506.0
1984-08-21 09:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,15251.0
1984-08-22 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,9140.0
1984-08-23 09:30:00,NYSE:CAH,0.99847,1.047575,0.99847,0.99847,16784.0
1984-08-24 09:30:00,NYSE:CAH,0.99847,1.031206,0.99847,1.014838,80933.0
1984-08-27 09:30:00,NYSE:CAH,1.031206,1.031206,1.031206,1.031206,4559.0
1984-08-28 09:30:00,NYSE:CAH,1.031206,1.031206,1.031206,1.031206,7615.0
1984-08-29 09:30:00,NYSE:CAH,1.031206,1.031206,0.99847,1.031206,9140.0
1984-08-30 09:30:00,NYSE:CAH,1.031206,1.047575,0.99847,1.031206,42743.0
1984-08-31 09:30:00,NYSE:CAH,1.031206,1.047575,1.014838,1.047575,4559.0
1984-09-04 09:30:00,NYSE:CAH,1.047575,1.063943,0.99847,1.047575,140500.0
1984-09-05 09:30:00,NYSE:CAH,1.047575,1.047575,0.99847,1.047575,19835.0
1984-09-06 09:30:00,NYSE:CAH,1.047575,1.047575,1.031206,1.047575,82451.0
1984-09-07 09:30:00,NYSE:CAH,1.047575,1.09668,1.03939,1.09668,114530.0
1984-09-10 09:30:00,NYSE:CAH,1.09668,1.09668,1.080311,1.09668,65656.0
1984-09-11 09:30:00,NYSE:CAH,1.09668,1.09668,1.080311,1.09668,21360.0
1984-09-12 09:30:00,NYSE:CAH,1.09668,1.129416,1.080311,1.129416,54964.0
1984-09-13 09:30:00,NYSE:CAH,1.129416,1.129416,1.031206,1.113048,142025.0
1984-09-14 09:30:00,NYSE:CAH,1.113048,1.145785,1.09668,1.145785,7615.0
1984-09-17 09:30:00,NYSE:CAH,1.145785,1.145785,1.09668,1.129416,67189.0
1984-09-18 09:30:00,NYSE:CAH,1.129416,1.145785,1.09668,1.129416,30527.0
1984-09-19 09:30:00,NYSE:CAH,1.129416,1.129416,1.09668,1.09668,15251.0
1984-09-20 09:30:00,NYSE:CAH,1.09668,1.113048,1.09668,1.113048,36638.0
1984-09-21 09:30:00,NYSE:CAH,1.113048,1.129416,1.09668,1.09668,161877.0
1984-09-25 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,1069115.0
1984-09-26 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,4559.0
1984-09-27 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,1506.0
1984-10-01 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,1506.0
1984-10-02 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,4559.0
1984-10-03 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,61079.0
1984-10-04 09:30:00,NYSE:CAH,1.09668,1.145785,1.09668,1.09668,4559.0
1984-10-05 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,7615.0
1984-10-08 09:30:00,NYSE:CAH,1.09668,1.09668,1.080311,1.09668,25939.0
1984-10-09 09:30:00,NYSE:CAH,1.113048,1.113048,1.113048,1.113048,1506.0
1984-10-10 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,3036.0
1984-10-11 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,15251.0
1984-10-12 09:30:00,NYSE:CAH,1.063943,1.063943,1.047575,1.063943,44260.0
1984-10-15 09:30:00,NYSE:CAH,1.063943,1.09668,1.047575,1.047575,16784.0
1984-10-16 09:30:00,NYSE:CAH,1.047575,1.09668,1.047575,1.09668,4559.0
1984-10-17 09:30:00,NYSE:CAH,1.047575,1.047575,1.031206,1.047575,99254.0
1984-10-18 09:30:00,NYSE:CAH,1.047575,1.047575,0.982101,0.99847,204643.0
1984-10-19 09:30:00,NYSE:CAH,0.99847,0.99847,0.916628,0.932996,102309.0
1984-10-22 09:30:00,NYSE:CAH,0.932996,0.965733,0.883891,0.908444,607858.0
1984-10-23 09:30:00,NYSE:CAH,0.908444,0.932996,0.900259,0.932996,297810.0
1984-10-24 09:30:00,NYSE:CAH,0.932996,0.932996,0.900259,0.900259,64131.0
1984-10-25 09:30:00,NYSE:CAH,0.932996,0.957549,0.932996,0.932996,351274.0
1984-10-26 09:30:00,NYSE:CAH,0.924812,0.924812,0.916628,0.924812,175622.0
1984-10-29 10:30:00,NYSE:CAH,0.924812,0.949365,0.916628,0.949365,7615.0
1984-10-30 10:30:00,NYSE:CAH,0.932996,0.932996,0.932996,0.932996,1506.0
1984-10-31 10:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,1506.0
1984-11-01 10:30:00,NYSE:CAH,0.916628,0.932996,0.900259,0.932996,74812.0
1984-11-02 10:30:00,NYSE:CAH,0.924812,0.924812,0.900259,0.924812,24417.0
1984-11-05 09:30:00,NYSE:CAH,0.916628,0.916628,0.900259,0.916628,290176.0
1984-11-06 09:30:00,NYSE:CAH,0.916628,0.932996,0.900259,0.932996,22889.0
1984-11-07 09:30:00,NYSE:CAH,0.932996,0.932996,0.916628,0.916628,53435.0
1984-11-08 09:30:00,NYSE:CAH,0.916628,0.949365,0.916628,0.916628,103838.0
1984-11-09 09:30:00,NYSE:CAH,0.932996,0.932996,0.932996,0.932996,7615.0
1984-11-12 09:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,27469.0
1984-11-13 09:30:00,NYSE:CAH,0.916628,0.924812,0.916628,0.924812,91626.0
1984-11-14 09:30:00,NYSE:CAH,0.924812,0.949365,0.916628,0.949365,137445.0
1984-11-15 09:30:00,NYSE:CAH,0.916628,0.916628,0.916628,0.916628,7615.0
1984-11-16 09:30:00,NYSE:CAH,0.94118,0.94118,0.94118,0.94118,7615.0
1984-11-19 09:30:00,NYSE:CAH,0.94118,0.94118,0.932996,0.932996,83987.0
1984-11-20 09:30:00,NYSE:CAH,0.932996,0.932996,0.916628,0.932996,171042.0
1984-11-21 09:30:00,NYSE:CAH,0.932996,0.932996,0.900259,0.916628,219917.0
1984-11-23 09:30:00,NYSE:CAH,0.916628,0.916628,0.900259,0.916628,18313.0
