datetime,symbol,open,high,low,close,volume
1973-02-08 09:30:00,NYSE:BALL,0.271484,0.271484,0.271484,0.271484,102400.0
1973-02-09 09:30:00,NYSE:BALL,0.289063,0.289063,0.289063,0.289063,460800.0
1973-02-12 09:30:00,NYSE:BALL,0.289063,0.289063,0.289063,0.289063,108800.0
1973-02-13 09:30:00,NYSE:BALL,0.287109,0.287109,0.287109,0.287109,563200.0
1973-02-14 09:30:00,NYSE:BALL,0.285156,0.285156,0.285156,0.285156,243200.0
1973-02-15 09:30:00,NYSE:BALL,0.28125,0.28125,0.28125,0.28125,57600.0
1973-02-16 09:30:00,NYSE:BALL,0.279297,0.279297,0.279297,0.279297,83200.0
1973-02-20 09:30:00,NYSE:BALL,0.279297,0.279297,0.279297,0.279297,32000.0
1973-02-21 09:30:00,NYSE:BALL,0.279297,0.279297,0.279297,0.279297,57600.0
1973-02-22 09:30:00,NYSE:BALL,0.275391,0.275391,0.275391,0.275391,140800.0
1973-02-23 09:30:00,NYSE:BALL,0.263672,0.263672,0.263672,0.263672,288000.0
1973-02-26 09:30:00,NYSE:BALL,0.248047,0.248047,0.248047,0.248047,345600.0
1973-02-27 09:30:00,NYSE:BALL,0.248047,0.248047,0.248047,0.248047,243200.0
1973-02-28 09:30:00,NYSE:BALL,0.253906,0.253906,0.253906,0.253906,179200.0
1973-03-01 09:30:00,NYSE:BALL,0.25,0.25,0.25,0.25,76800.0
1973-03-02 09:30:00,NYSE:BALL,0.251953,0.251953,0.251953,0.251953,313600.0
1973-03-05 09:30:00,NYSE:BALL,0.255859,0.255859,0.255859,0.255859,569600.0
1973-03-06 09:30:00,NYSE:BALL,0.265625,0.265625,0.265625,0.265625,147200.0
1973-03-07 09:30:00,NYSE:BALL,0.265625,0.265625,0.265625,0.265625,76800.0
1973-03-08 09:30:00,NYSE:BALL,0.265625,0.265625,0.265625,0.265625,51200.0
1973-03-09 09:30:00,NYSE:BALL,0.255859,0.255859,0.255859,0.255859,224000.0
1973-03-12 10:30:00,NYSE:BALL,0.251953,0.251953,0.251953,0.251953,44800.0
1973-03-13 10:30:00,NYSE:BALL,0.251953,0.251953,0.251953,0.251953,64000.0
1973-03-14 10:30:00,NYSE:BALL,0.253906,0.253906,0.253906,0.253906,108800.0
1973-03-15 10:30:00,NYSE:BALL,0.253906,0.253906,0.253906,0.253906,44800.0
1973-03-16 10:30:00,NYSE:BALL,0.251953,0.251953,0.251953,0.251953,57600.0
1973-03-19 10:30:00,NYSE:BALL,0.25,0.25,0.25,0.25,44800.0
1973-03-20 10:30:00,NYSE:BALL,0.25,0.25,0.25,0.25,12800.0
1973-03-21 10:30:00,NYSE:BALL,0.25,0.25,0.25,0.25,44800.0
1973-03-22 10:30:00,NYSE:BALL,0.236328,0.236328,0.236328,0.236328,160000.0
1973-03-23 10:30:00,NYSE:BALL,0.236328,0.236328,0.236328,0.236328,44800.0
1973-03-26 10:30:00,NYSE:BALL,0.236328,0.236328,0.236328,0.236328,57600.0
1973-03-27 10:30:00,NYSE:BALL,0.236328,0.236328,0.236328,0.236328,44800.0
1973-03-28 10:30:00,NYSE:BALL,0.224609,0.224609,0.224609,0.224609,121600.0
1973-03-29 10:30:00,NYSE:BALL,0.238281,0.238281,0.238281,0.238281,1766400.0
1973-03-30 10:30:00,NYSE:BALL,0.253906,0.253906,0.253906,0.253906,185600.0
1973-04-02 10:30:00,NYSE:BALL,0.248047,0.248047,0.248047,0.248047,96000.0
1973-04-03 10:30:00,NYSE:BALL,0.244141,0.244141,0.244141,0.244141,57600.0
1973-04-04 10:30:00,NYSE:BALL,0.257813,0.257813,0.257813,0.257813,160000.0
1973-04-05 10:30:00,NYSE:BALL,0.257813,0.257813,0.257813,0.257813,25600.0
1973-04-06 10:30:00,NYSE:BALL,0.253906,0.253906,0.253906,0.253906,70400.0
1973-04-09 10:30:00,NYSE:BALL,0.255859,0.255859,0.255859,0.255859,76800.0
1973-04-10 10:30:00,NYSE:BALL,0.257813,0.257813,0.257813,0.257813,96000.0
1973-04-11 10:30:00,NYSE:BALL,0.267578,0.267578,0.267578,0.267578,96000.0
1973-04-12 10:30:00,NYSE:BALL,0.267578,0.267578,0.267578,0.267578,134400.0
1973-04-13 10:30:00,NYSE:BALL,0.271484,0.271484,0.271484,0.271484,70400.0
1973-04-16 10:30:00,NYSE:BALL,0.271484,0.271484,0.271484,0.271484,12800.0
1973-04-17 10:30:00,NYSE:BALL,0.271484,0.271484,0.271484,0.271484,38400.0
1973-04-18 10:30:00,NYSE:BALL,0.277344,0.277344,0.277344,0.277344,64000.0
1973-04-19 10:30:00,NYSE:BALL,0.277344,0.277344,0.277344,0.277344,320000.0
1973-04-23 10:30:00,NYSE:BALL,0.277344,0.277344,0.277344,0.277344,57600.0
1973-04-24 10:30:00,NYSE:BALL,0.28125,0.28125,0.28125,0.28125,128000.0
1973-04-25 10:30:00,NYSE:BALL,0.277344,0.277344,0.277344,0.277344,108800.0
1973-04-26 10:30:00,NYSE:BALL,0.277344,0.277344,0.277344,0.277344,57600.0
1973-04-27 10:30:00,NYSE:BALL,0.269531,0.269531,0.269531,0.269531,147200.0
1973-04-30 09:30:00,NYSE:BALL,0.265625,0.265625,0.265625,0.265625,51200.0
1973-05-01 09:30:00,NYSE:BALL,0.257813,0.257813,0.257813,0.257813,108800.0
1973-05-02 09:30:00,NYSE:BALL,0.259766,0.259766,0.259766,0.259766,83200.0
1973-05-03 09:30:00,NYSE:BALL,0.253906,0.253906,0.253906,0.253906,57600.0
1973-05-04 09:30:00,NYSE:BALL,0.255859,0.255859,0.255859,0.255859,102400.0
1973-05-07 09:30:00,NYSE:BALL,0.255859,0.255859,0.255859,0.255859,25600.0
1973-05-08 09:30:00,NYSE:BALL,0.257813,0.257813,0.257813,0.257813,89600.0
1973-05-09 09:30:00,NYSE:BALL,0.253906,0.253906,0.253906,0.253906,57600.0
1973-05-10 09:30:00,NYSE:BALL,0.253906,0.253906,0.253906,0.253906,19200.0
1973-05-11 09:30:00,NYSE:BALL,0.251953,0.251953,0.251953,0.251953,19200.0
1973-05-14 09:30:00,NYSE:BALL,0.226563,0.226563,0.226563,0.226563,102400.0
1973-05-15 09:30:00,NYSE:BALL,0.222656,0.222656,0.222656,0.222656,166400.0
1973-05-16 09:30:00,NYSE:BALL,0.222656,0.222656,0.222656,0.222656,57600.0
1973-05-17 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,83200.0
1973-05-18 09:30:00,NYSE:BALL,0.191406,0.191406,0.191406,0.191406,51200.0
1973-05-21 09:30:00,NYSE:BALL,0.195313,0.195313,0.195313,0.195313,89600.0
1973-05-22 09:30:00,NYSE:BALL,0.199219,0.199219,0.199219,0.199219,57600.0
1973-05-23 09:30:00,NYSE:BALL,0.210938,0.210938,0.210938,0.210938,108800.0
1973-05-24 09:30:00,NYSE:BALL,0.21875,0.21875,0.21875,0.21875,89600.0
1973-05-25 09:30:00,NYSE:BALL,0.226563,0.226563,0.226563,0.226563,25600.0
1973-05-29 09:30:00,NYSE:BALL,0.222656,0.222656,0.222656,0.222656,140800.0
1973-05-30 09:30:00,NYSE:BALL,0.222656,0.222656,0.222656,0.222656,25600.0
1973-05-31 09:30:00,NYSE:BALL,0.21875,0.21875,0.21875,0.21875,19200.0
1973-06-01 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,108800.0
1973-06-04 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,19200.0
1973-06-05 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,19200.0
1973-06-06 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,32000.0
1973-06-07 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,64000.0
1973-06-08 09:30:00,NYSE:BALL,0.210938,0.210938,0.210938,0.210938,102400.0
1973-06-11 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,38400.0
1973-06-12 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,44800.0
1973-06-13 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,70400.0
1973-06-14 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,57600.0
1973-06-15 09:30:00,NYSE:BALL,0.201172,0.201172,0.201172,0.201172,44800.0
1973-06-18 09:30:00,NYSE:BALL,0.199219,0.199219,0.199219,0.199219,38400.0
1973-06-19 09:30:00,NYSE:BALL,0.195313,0.195313,0.195313,0.195313,57600.0
1973-06-20 09:30:00,NYSE:BALL,0.195313,0.195313,0.195313,0.195313,115200.0
1973-06-21 09:30:00,NYSE:BALL,0.189453,0.189453,0.189453,0.189453,89600.0
1973-06-22 09:30:00,NYSE:BALL,0.189453,0.189453,0.189453,0.189453,70400.0
1973-06-25 09:30:00,NYSE:BALL,0.183594,0.183594,0.183594,0.183594,115200.0
1973-06-26 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,198400.0
1973-06-27 09:30:00,NYSE:BALL,0.154297,0.154297,0.154297,0.154297,160000.0
1973-06-28 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,134400.0
1973-06-29 09:30:00,NYSE:BALL,0.164063,0.164063,0.164063,0.164063,153600.0
1973-07-02 09:30:00,NYSE:BALL,0.164063,0.164063,0.164063,0.164063,96000.0
1973-07-03 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,83200.0
1973-07-05 09:30:00,NYSE:BALL,0.169922,0.169922,0.169922,0.169922,38400.0
1973-07-06 09:30:00,NYSE:BALL,0.177734,0.177734,0.177734,0.177734,198400.0
1973-07-09 09:30:00,NYSE:BALL,0.175781,0.175781,0.175781,0.175781,128000.0
1973-07-10 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,230400.0
1973-07-11 09:30:00,NYSE:BALL,0.177734,0.177734,0.177734,0.177734,140800.0
1973-07-12 09:30:00,NYSE:BALL,0.179688,0.179688,0.179688,0.179688,192000.0
1973-07-13 09:30:00,NYSE:BALL,0.177734,0.177734,0.177734,0.177734,115200.0
1973-07-16 09:30:00,NYSE:BALL,0.179688,0.179688,0.179688,0.179688,96000.0
1973-07-17 09:30:00,NYSE:BALL,0.181641,0.181641,0.181641,0.181641,115200.0
1973-07-18 09:30:00,NYSE:BALL,0.177734,0.177734,0.177734,0.177734,192000.0
1973-07-19 09:30:00,NYSE:BALL,0.175781,0.175781,0.175781,0.175781,51200.0
1973-07-20 09:30:00,NYSE:BALL,0.173828,0.173828,0.173828,0.173828,76800.0
1973-07-23 09:30:00,NYSE:BALL,0.179688,0.179688,0.179688,0.179688,300800.0
1973-07-24 09:30:00,NYSE:BALL,0.199219,0.199219,0.199219,0.199219,384000.0
1973-07-25 09:30:00,NYSE:BALL,0.21875,0.21875,0.21875,0.21875,505600.0
1973-07-26 09:30:00,NYSE:BALL,0.21875,0.21875,0.21875,0.21875,166400.0
1973-07-27 09:30:00,NYSE:BALL,0.1875,0.1875,0.1875,0.1875,364800.0
1973-07-30 09:30:00,NYSE:BALL,0.175781,0.175781,0.175781,0.175781,140800.0
1973-07-31 09:30:00,NYSE:BALL,0.175781,0.175781,0.175781,0.175781,70400.0
1973-08-01 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,473600.0
1973-08-02 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,345600.0
1973-08-03 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,108800.0
1973-08-06 09:30:00,NYSE:BALL,0.169922,0.169922,0.169922,0.169922,390400.0
1973-08-07 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,44800.0
1973-08-08 09:30:00,NYSE:BALL,0.166016,0.166016,0.166016,0.166016,32000.0
1973-08-09 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,140800.0
1973-08-10 09:30:00,NYSE:BALL,0.164063,0.164063,0.164063,0.164063,44800.0
1973-08-13 09:30:00,NYSE:BALL,0.166016,0.166016,0.166016,0.166016,19200.0
1973-08-14 09:30:00,NYSE:BALL,0.166016,0.166016,0.166016,0.166016,153600.0
1973-08-15 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,416000.0
1973-08-16 09:30:00,NYSE:BALL,0.171875,0.171875,0.171875,0.171875,147200.0
1973-08-17 09:30:00,NYSE:BALL,0.171875,0.171875,0.171875,0.171875,121600.0
1973-08-20 09:30:00,NYSE:BALL,0.171875,0.171875,0.171875,0.171875,454400.0
1973-08-21 09:30:00,NYSE:BALL,0.162109,0.162109,0.162109,0.162109,179200.0
1973-08-22 09:30:00,NYSE:BALL,0.154297,0.154297,0.154297,0.154297,172800.0
1973-08-23 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,147200.0
1973-08-24 09:30:00,NYSE:BALL,0.162109,0.162109,0.162109,0.162109,25600.0
1973-08-27 09:30:00,NYSE:BALL,0.164063,0.164063,0.164063,0.164063,19200.0
1973-08-28 09:30:00,NYSE:BALL,0.166016,0.166016,0.166016,0.166016,409600.0
1973-08-29 09:30:00,NYSE:BALL,0.169922,0.169922,0.169922,0.169922,44800.0
1973-08-30 09:30:00,NYSE:BALL,0.195313,0.195313,0.195313,0.195313,563200.0
1973-08-31 09:30:00,NYSE:BALL,0.195313,0.195313,0.195313,0.195313,499200.0
1973-09-04 09:30:00,NYSE:BALL,0.208984,0.208984,0.208984,0.208984,172800.0
1973-09-05 09:30:00,NYSE:BALL,0.208984,0.208984,0.208984,0.208984,140800.0
1973-09-06 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,441600.0
1973-09-07 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,96000.0
1973-09-10 09:30:00,NYSE:BALL,0.208984,0.208984,0.208984,0.208984,96000.0
1973-09-11 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,25600.0
1973-09-12 09:30:00,NYSE:BALL,0.201172,0.201172,0.201172,0.201172,403200.0
1973-09-13 09:30:00,NYSE:BALL,0.199219,0.199219,0.199219,0.199219,147200.0
1973-09-14 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,102400.0
1973-09-17 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,211200.0
1973-09-18 09:30:00,NYSE:BALL,0.205078,0.205078,0.205078,0.205078,44800.0
1973-09-19 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,96000.0
1973-09-20 09:30:00,NYSE:BALL,0.208984,0.208984,0.208984,0.208984,217600.0
1973-09-21 09:30:00,NYSE:BALL,0.212891,0.212891,0.212891,0.212891,211200.0
1973-09-24 09:30:00,NYSE:BALL,0.214844,0.214844,0.214844,0.214844,89600.0
1973-09-25 09:30:00,NYSE:BALL,0.212891,0.212891,0.212891,0.212891,70400.0
1973-09-26 09:30:00,NYSE:BALL,0.216797,0.216797,0.216797,0.216797,224000.0
1973-09-27 09:30:00,NYSE:BALL,0.214844,0.214844,0.214844,0.214844,364800.0
1973-09-28 09:30:00,NYSE:BALL,0.212891,0.212891,0.212891,0.212891,32000.0
1973-10-01 09:30:00,NYSE:BALL,0.214844,0.214844,0.214844,0.214844,115200.0
1973-10-02 09:30:00,NYSE:BALL,0.210938,0.210938,0.210938,0.210938,179200.0
1973-10-03 09:30:00,NYSE:BALL,0.201172,0.201172,0.201172,0.201172,185600.0
1973-10-04 09:30:00,NYSE:BALL,0.201172,0.201172,0.201172,0.201172,70400.0
1973-10-05 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,38400.0
1973-10-08 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,179200.0
1973-10-09 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,204800.0
1973-10-10 09:30:00,NYSE:BALL,0.201172,0.201172,0.201172,0.201172,108800.0
1973-10-11 09:30:00,NYSE:BALL,0.201172,0.201172,0.201172,0.201172,89600.0
1973-10-12 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,153600.0
1973-10-15 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,57600.0
1973-10-16 09:30:00,NYSE:BALL,0.208984,0.208984,0.208984,0.208984,76800.0
1973-10-17 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,89600.0
1973-10-18 09:30:00,NYSE:BALL,0.205078,0.205078,0.205078,0.205078,64000.0
1973-10-19 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,44800.0
1973-10-22 09:30:00,NYSE:BALL,0.205078,0.205078,0.205078,0.205078,51200.0
1973-10-23 09:30:00,NYSE:BALL,0.205078,0.205078,0.205078,0.205078,179200.0
1973-10-24 09:30:00,NYSE:BALL,0.203125,0.203125,0.203125,0.203125,38400.0
1973-10-25 09:30:00,NYSE:BALL,0.205078,0.205078,0.205078,0.205078,12800.0
1973-10-26 09:30:00,NYSE:BALL,0.207031,0.207031,0.207031,0.207031,25600.0
1973-10-29 10:30:00,NYSE:BALL,0.199219,0.199219,0.199219,0.199219,608000.0
1973-10-30 10:30:00,NYSE:BALL,0.193359,0.193359,0.193359,0.193359,140800.0
1973-10-31 10:30:00,NYSE:BALL,0.191406,0.191406,0.191406,0.191406,128000.0
1973-11-01 10:30:00,NYSE:BALL,0.189453,0.189453,0.189453,0.189453,70400.0
1973-11-02 10:30:00,NYSE:BALL,0.189453,0.189453,0.189453,0.189453,64000.0
1973-11-05 09:30:00,NYSE:BALL,0.179688,0.179688,0.179688,0.179688,288000.0
1973-11-06 09:30:00,NYSE:BALL,0.175781,0.175781,0.175781,0.175781,83200.0
1973-11-07 09:30:00,NYSE:BALL,0.175781,0.175781,0.175781,0.175781,64000.0
1973-11-08 09:30:00,NYSE:BALL,0.179688,0.179688,0.179688,0.179688,204800.0
1973-11-09 09:30:00,NYSE:BALL,0.175781,0.175781,0.175781,0.175781,185600.0
1973-11-12 09:30:00,NYSE:BALL,0.181641,0.181641,0.181641,0.181641,371200.0
1973-11-13 09:30:00,NYSE:BALL,0.177734,0.177734,0.177734,0.177734,76800.0
1973-11-14 09:30:00,NYSE:BALL,0.171875,0.171875,0.171875,0.171875,198400.0
1973-11-15 09:30:00,NYSE:BALL,0.166016,0.166016,0.166016,0.166016,185600.0
1973-11-16 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,358400.0
1973-11-19 09:30:00,NYSE:BALL,0.148438,0.148438,0.148438,0.148438,243200.0
1973-11-20 09:30:00,NYSE:BALL,0.136719,0.136719,0.136719,0.136719,128000.0
1973-11-21 09:30:00,NYSE:BALL,0.140625,0.140625,0.140625,0.140625,121600.0
1973-11-23 09:30:00,NYSE:BALL,0.140625,0.140625,0.140625,0.140625,57600.0
1973-11-26 09:30:00,NYSE:BALL,0.125,0.125,0.125,0.125,217600.0
1973-11-27 09:30:00,NYSE:BALL,0.134766,0.134766,0.134766,0.134766,313600.0
1973-11-28 09:30:00,NYSE:BALL,0.144531,0.144531,0.144531,0.144531,256000.0
1973-11-29 09:30:00,NYSE:BALL,0.140625,0.140625,0.140625,0.140625,217600.0
1973-11-30 09:30:00,NYSE:BALL,0.144531,0.144531,0.144531,0.144531,172800.0
1973-12-03 09:30:00,NYSE:BALL,0.144531,0.144531,0.144531,0.144531,44800.0
1973-12-04 09:30:00,NYSE:BALL,0.144531,0.144531,0.144531,0.144531,230400.0
1973-12-05 09:30:00,NYSE:BALL,0.148438,0.148438,0.148438,0.148438,108800.0
1973-12-06 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,550400.0
1973-12-07 09:30:00,NYSE:BALL,0.150391,0.150391,0.150391,0.150391,569600.0
1973-12-10 09:30:00,NYSE:BALL,0.154297,0.154297,0.154297,0.154297,83200.0
1973-12-11 09:30:00,NYSE:BALL,0.150391,0.150391,0.150391,0.150391,345600.0
1973-12-12 09:30:00,NYSE:BALL,0.144531,0.144531,0.144531,0.144531,448000.0
1973-12-13 09:30:00,NYSE:BALL,0.136719,0.136719,0.136719,0.136719,211200.0
1973-12-14 09:30:00,NYSE:BALL,0.134766,0.134766,0.134766,0.134766,435200.0
1973-12-17 09:30:00,NYSE:BALL,0.134766,0.140625,0.130859,0.134766,294400.0
1973-12-18 09:30:00,NYSE:BALL,0.136719,0.144531,0.136719,0.140625,313600.0
1973-12-19 09:30:00,NYSE:BALL,0.140625,0.148438,0.138672,0.148438,480000.0
1973-12-20 09:30:00,NYSE:BALL,0.148438,0.148438,0.144531,0.144531,198400.0
1973-12-21 09:30:00,NYSE:BALL,0.144531,0.144531,0.138672,0.142578,281600.0
1973-12-24 09:30:00,NYSE:BALL,0.138672,0.138672,0.134766,0.134766,89600.0
1973-12-26 09:30:00,NYSE:BALL,0.134766,0.140625,0.132813,0.136719,172800.0
1973-12-27 09:30:00,NYSE:BALL,0.136719,0.136719,0.132813,0.132813,153600.0
1973-12-28 09:30:00,NYSE:BALL,0.132813,0.136719,0.125,0.136719,473600.0
1973-12-31 09:30:00,NYSE:BALL,0.136719,0.136719,0.128906,0.132813,403200.0
1974-01-02 09:30:00,NYSE:BALL,0.132813,0.136719,0.128906,0.136719,70400.0
1974-01-03 09:30:00,NYSE:BALL,0.138672,0.140625,0.138672,0.140625,44800.0
1974-01-04 09:30:00,NYSE:BALL,0.142578,0.146484,0.142578,0.146484,134400.0
1974-01-07 08:30:00,NYSE:BALL,0.146484,0.150391,0.146484,0.150391,160000.0
1974-01-08 08:30:00,NYSE:BALL,0.148438,0.148438,0.144531,0.144531,76800.0
1974-01-09 08:30:00,NYSE:BALL,0.144531,0.144531,0.140625,0.144531,134400.0
1974-01-10 08:30:00,NYSE:BALL,0.144531,0.144531,0.144531,0.144531,6400.0
1974-01-11 08:30:00,NYSE:BALL,0.144531,0.148438,0.144531,0.148438,64000.0
1974-01-14 08:30:00,NYSE:BALL,0.148438,0.15625,0.144531,0.15625,102400.0
1974-01-15 08:30:00,NYSE:BALL,0.15625,0.175781,0.15625,0.175781,140800.0
1974-01-16 08:30:00,NYSE:BALL,0.181641,0.193359,0.181641,0.193359,198400.0
1974-01-17 08:30:00,NYSE:BALL,0.199219,0.216797,0.199219,0.216797,576000.0
1974-01-18 08:30:00,NYSE:BALL,0.216797,0.230469,0.203125,0.203125,492800.0
1974-01-21 08:30:00,NYSE:BALL,0.203125,0.207031,0.199219,0.207031,448000.0
1974-01-22 08:30:00,NYSE:BALL,0.203125,0.203125,0.197266,0.201172,89600.0
1974-01-23 08:30:00,NYSE:BALL,0.199219,0.199219,0.195313,0.195313,64000.0
1974-01-24 08:30:00,NYSE:BALL,0.193359,0.193359,0.189453,0.189453,83200.0
1974-01-25 08:30:00,NYSE:BALL,0.189453,0.191406,0.189453,0.189453,19200.0
1974-01-29 08:30:00,NYSE:BALL,0.1875,0.1875,0.181641,0.181641,70400.0
1974-01-30 08:30:00,NYSE:BALL,0.183594,0.1875,0.183594,0.1875,44800.0
1974-01-31 08:30:00,NYSE:BALL,0.1875,0.191406,0.185547,0.185547,44800.0
1974-02-01 08:30:00,NYSE:BALL,0.185547,0.191406,0.185547,0.1875,166400.0
1974-02-04 08:30:00,NYSE:BALL,0.185547,0.185547,0.179688,0.179688,83200.0
1974-02-05 08:30:00,NYSE:BALL,0.179688,0.183594,0.177734,0.177734,57600.0
1974-02-06 08:30:00,NYSE:BALL,0.177734,0.183594,0.177734,0.181641,96000.0
1974-02-07 08:30:00,NYSE:BALL,0.181641,0.185547,0.179688,0.179688,25600.0
1974-02-08 08:30:00,NYSE:BALL,0.179688,0.179688,0.175781,0.179688,19200.0
1974-02-11 08:30:00,NYSE:BALL,0.177734,0.177734,0.167969,0.167969,70400.0
1974-02-12 08:30:00,NYSE:BALL,0.166016,0.166016,0.162109,0.162109,25600.0
1974-02-13 08:30:00,NYSE:BALL,0.166016,0.167969,0.166016,0.167969,12800.0
1974-02-14 08:30:00,NYSE:BALL,0.171875,0.173828,0.171875,0.173828,115200.0
1974-02-15 08:30:00,NYSE:BALL,0.175781,0.183594,0.175781,0.183594,83200.0
1974-02-19 08:30:00,NYSE:BALL,0.181641,0.181641,0.173828,0.173828,134400.0
1974-02-20 08:30:00,NYSE:BALL,0.173828,0.181641,0.173828,0.181641,19200.0
1974-02-21 08:30:00,NYSE:BALL,0.183594,0.183594,0.183594,0.183594,12800.0
1974-02-22 08:30:00,NYSE:BALL,0.181641,0.181641,0.177734,0.181641,83200.0
