datetime,symbol,open,high,low,close,volume
1995-04-17 09:30:00,NASDAQ:DLTR,1.432135,1.440365,1.399212,1.399212,200452.0
1995-04-18 09:30:00,NASDAQ:DLTR,1.399212,1.432135,1.382751,1.382751,991702.0
1995-04-19 09:30:00,NASDAQ:DLTR,1.432135,1.432135,1.382751,1.432135,145778.0
1995-04-20 09:30:00,NASDAQ:DLTR,1.407443,1.415673,1.37452,1.37452,176152.0
1995-04-21 09:30:00,NASDAQ:DLTR,1.37452,1.415673,1.37452,1.37452,252090.0
1995-04-24 09:30:00,NASDAQ:DLTR,1.37452,1.37452,1.37452,1.37452,6052.0
1995-04-25 09:30:00,NASDAQ:DLTR,1.366289,1.390981,1.341597,1.349828,911212.0
1995-04-26 09:30:00,NASDAQ:DLTR,1.341597,1.37452,1.333367,1.341597,352326.0
1995-04-27 09:30:00,NASDAQ:DLTR,1.341597,1.399212,1.341597,1.399212,1198250.0
1995-04-28 09:30:00,NASDAQ:DLTR,1.382751,1.49798,1.366289,1.481519,850462.0
1995-05-01 09:30:00,NASDAQ:DLTR,1.448596,1.547364,1.448596,1.530902,944622.0
1995-05-02 09:30:00,NASDAQ:DLTR,1.547364,1.62967,1.530902,1.580286,1327346.0
1995-05-03 09:30:00,NASDAQ:DLTR,1.62967,1.62967,1.580286,1.613209,280948.0
1995-05-04 09:30:00,NASDAQ:DLTR,1.580286,1.613209,1.580286,1.613209,59212.0
1995-05-05 09:30:00,NASDAQ:DLTR,1.580286,1.613209,1.563825,1.613209,718334.0
1995-05-08 09:30:00,NASDAQ:DLTR,1.563825,1.613209,1.563825,1.588517,133628.0
1995-05-09 09:30:00,NASDAQ:DLTR,1.613209,1.613209,1.563825,1.588517,59212.0
1995-05-10 09:30:00,NASDAQ:DLTR,1.563825,1.613209,1.563825,1.613209,10612.0
1995-05-11 09:30:00,NASDAQ:DLTR,1.563825,1.596748,1.563825,1.563825,21242.0
1995-05-12 09:30:00,NASDAQ:DLTR,1.563825,1.662593,1.563825,1.662593,508754.0
1995-05-15 09:30:00,NASDAQ:DLTR,1.646132,1.711977,1.646132,1.662593,572540.0
1995-05-16 09:30:00,NASDAQ:DLTR,1.695516,1.711977,1.662593,1.687285,1142060.0
1995-05-17 09:30:00,NASDAQ:DLTR,1.679054,1.687285,1.679054,1.687285,739598.0
1995-05-18 09:30:00,NASDAQ:DLTR,1.662593,1.670824,1.514441,1.547364,1240774.0
1995-05-19 09:30:00,NASDAQ:DLTR,1.580286,1.580286,1.555594,1.580286,103252.0
1995-05-22 09:30:00,NASDAQ:DLTR,1.563825,1.580286,1.530902,1.530902,156412.0
1995-05-23 09:30:00,NASDAQ:DLTR,1.530902,1.580286,1.530902,1.580286,205012.0
1995-05-24 09:30:00,NASDAQ:DLTR,1.580286,1.580286,1.415673,1.448596,1000814.0
1995-05-25 09:30:00,NASDAQ:DLTR,1.49798,1.49798,1.448596,1.448596,18202.0
1995-05-26 09:30:00,NASDAQ:DLTR,1.49798,1.49798,1.448596,1.49798,50098.0
1995-05-30 09:30:00,NASDAQ:DLTR,1.465057,1.49798,1.448596,1.448596,81992.0
1995-05-31 09:30:00,NASDAQ:DLTR,1.448596,1.481519,1.448596,1.481519,119962.0
1995-06-01 09:30:00,NASDAQ:DLTR,1.49798,1.49798,1.448596,1.448596,136666.0
1995-06-02 09:30:00,NASDAQ:DLTR,1.448596,1.49798,1.448596,1.473288,39466.0
1995-06-05 09:30:00,NASDAQ:DLTR,1.49798,1.514441,1.448596,1.49798,195898.0
1995-06-06 09:30:00,NASDAQ:DLTR,1.530902,1.530902,1.49798,1.49798,127552.0
1995-06-07 09:30:00,NASDAQ:DLTR,1.514441,1.563825,1.49798,1.563825,558876.0
1995-06-08 09:30:00,NASDAQ:DLTR,1.563825,1.662593,1.563825,1.646132,446486.0
1995-06-09 09:30:00,NASDAQ:DLTR,1.646132,1.662593,1.613209,1.62967,332584.0
1995-06-12 09:30:00,NASDAQ:DLTR,1.662593,1.662593,1.62967,1.646132,215640.0
1995-06-13 09:30:00,NASDAQ:DLTR,1.662593,1.662593,1.62967,1.62967,28838.0
1995-06-14 09:30:00,NASDAQ:DLTR,1.62967,1.654362,1.62967,1.62967,36428.0
1995-06-15 09:30:00,NASDAQ:DLTR,1.662593,1.662593,1.62967,1.62967,24278.0
1995-06-16 09:30:00,NASDAQ:DLTR,1.62967,1.662593,1.62967,1.646132,10612.0
1995-06-19 09:30:00,NASDAQ:DLTR,1.62967,1.646132,1.563825,1.572056,373588.0
1995-06-20 09:30:00,NASDAQ:DLTR,1.613209,1.613209,1.580286,1.596748,180712.0
1995-06-21 09:30:00,NASDAQ:DLTR,1.588517,1.613209,1.580286,1.580286,80474.0
1995-06-22 09:30:00,NASDAQ:DLTR,1.563825,1.580286,1.547364,1.580286,782122.0
1995-06-23 09:30:00,NASDAQ:DLTR,1.580286,1.679054,1.547364,1.646132,479900.0
1995-06-26 09:30:00,NASDAQ:DLTR,1.646132,1.650247,1.637901,1.637901,33392.0
1995-06-27 09:30:00,NASDAQ:DLTR,1.637901,1.679054,1.637901,1.679054,51616.0
1995-06-28 09:30:00,NASDAQ:DLTR,1.637901,1.695516,1.637901,1.695516,167042.0
1995-06-29 09:30:00,NASDAQ:DLTR,1.695516,1.703746,1.646132,1.695516,85028.0
1995-06-30 09:30:00,NASDAQ:DLTR,1.711977,1.769592,1.703746,1.7449,437376.0
1995-07-03 09:30:00,NASDAQ:DLTR,1.7449,1.7449,1.7449,1.7449,7574.0
1995-07-05 09:30:00,NASDAQ:DLTR,1.7449,1.761361,1.720208,1.761361,1102572.0
1995-07-06 09:30:00,NASDAQ:DLTR,1.777822,1.843667,1.7449,1.802514,589250.0
1995-07-07 09:30:00,NASDAQ:DLTR,1.827206,1.827206,1.777822,1.802514,217162.0
1995-07-10 09:30:00,NASDAQ:DLTR,1.827206,1.827206,1.777822,1.777822,60728.0
1995-07-11 09:30:00,NASDAQ:DLTR,1.827206,1.909513,1.827206,1.909513,384222.0
1995-07-12 09:30:00,NASDAQ:DLTR,1.909513,1.909513,1.87659,1.909513,28838.0
1995-07-13 09:30:00,NASDAQ:DLTR,1.925974,1.991819,1.909513,1.991819,475340.0
1995-07-14 09:30:00,NASDAQ:DLTR,1.991819,1.991819,1.958897,1.991819,92624.0
1995-07-17 09:30:00,NASDAQ:DLTR,1.991819,2.024742,1.958897,1.975358,200452.0
1995-07-18 09:30:00,NASDAQ:DLTR,2.024742,2.024742,1.975358,2.008281,171598.0
1995-07-19 09:30:00,NASDAQ:DLTR,2.008281,2.008281,1.925974,1.925974,223236.0
1995-07-20 09:30:00,NASDAQ:DLTR,1.925974,1.925974,1.909513,1.909513,10612.0
1995-07-21 09:30:00,NASDAQ:DLTR,1.909513,1.942435,1.909513,1.925974,902098.0
1995-07-24 09:30:00,NASDAQ:DLTR,1.925974,1.925974,1.909513,1.925974,142742.0
1995-07-25 09:30:00,NASDAQ:DLTR,1.958897,1.958897,1.909513,1.909513,276390.0
1995-07-26 09:30:00,NASDAQ:DLTR,1.958897,1.958897,1.925974,1.958897,385738.0
1995-07-27 09:30:00,NASDAQ:DLTR,1.975358,1.975358,1.925974,1.975358,89588.0
1995-07-28 09:30:00,NASDAQ:DLTR,1.975358,1.975358,1.925974,1.925974,276390.0
1995-07-31 09:30:00,NASDAQ:DLTR,1.925974,2.008281,1.925974,1.991819,145778.0
1995-08-01 09:30:00,NASDAQ:DLTR,1.983589,2.008281,1.958897,2.008281,1225586.0
1995-08-02 09:30:00,NASDAQ:DLTR,1.975358,1.975358,1.958897,1.958897,24278.0
1995-08-03 09:30:00,NASDAQ:DLTR,1.958897,1.967127,1.958897,1.967127,221716.0
1995-08-04 09:30:00,NASDAQ:DLTR,1.958897,1.958897,1.925974,1.925974,160966.0
1995-08-07 09:30:00,NASDAQ:DLTR,1.893051,1.925974,1.893051,1.893051,86548.0
1995-08-08 09:30:00,NASDAQ:DLTR,1.893051,1.917743,1.893051,1.917743,7574.0
1995-08-09 09:30:00,NASDAQ:DLTR,1.893051,1.942435,1.893051,1.909513,28838.0
1995-08-10 09:30:00,NASDAQ:DLTR,1.942435,1.942435,1.893051,1.917743,16688.0
1995-08-11 09:30:00,NASDAQ:DLTR,1.893051,1.942435,1.860129,1.860129,273352.0
1995-08-14 09:30:00,NASDAQ:DLTR,1.860129,1.860129,1.794284,1.794284,218676.0
1995-08-15 09:30:00,NASDAQ:DLTR,1.810745,1.810745,1.810745,1.810745,4538.0
1995-08-16 09:30:00,NASDAQ:DLTR,1.794284,1.802514,1.794284,1.794284,343212.0
1995-08-17 09:30:00,NASDAQ:DLTR,1.777822,1.818976,1.777822,1.818976,276390.0
1995-08-18 09:30:00,NASDAQ:DLTR,1.827206,1.975358,1.827206,1.975358,466230.0
1995-08-21 09:30:00,NASDAQ:DLTR,2.008281,2.008281,1.958897,2.008281,136666.0
1995-08-22 09:30:00,NASDAQ:DLTR,1.958897,2.008281,1.958897,2.008281,62248.0
1995-08-23 09:30:00,NASDAQ:DLTR,1.958897,1.967127,1.884821,1.917743,1400238.0
1995-08-24 09:30:00,NASDAQ:DLTR,1.893051,2.00005,1.87659,1.967127,14754274.0
1995-08-25 09:30:00,NASDAQ:DLTR,1.967127,2.008281,1.942435,1.975358,1746512.0
1995-08-28 09:30:00,NASDAQ:DLTR,1.942435,1.975358,1.942435,1.942435,356884.0
1995-08-29 09:30:00,NASDAQ:DLTR,1.942435,1.975358,1.909513,1.942435,1625012.0
1995-08-30 09:30:00,NASDAQ:DLTR,1.909513,1.958897,1.909513,1.942435,548240.0
1995-08-31 09:30:00,NASDAQ:DLTR,1.954781,2.008281,1.925974,1.958897,967402.0
1995-09-01 09:30:00,NASDAQ:DLTR,1.958897,2.024742,1.958897,1.958897,57692.0
1995-09-05 09:30:00,NASDAQ:DLTR,1.958897,2.00005,1.958897,1.991819,305248.0
1995-09-06 09:30:00,NASDAQ:DLTR,1.958897,2.024742,1.958897,2.008281,139702.0
1995-09-07 09:30:00,NASDAQ:DLTR,1.975358,2.024742,1.975358,1.975358,235386.0
1995-09-08 09:30:00,NASDAQ:DLTR,1.975358,2.024742,1.975358,1.991819,526980.0
1995-09-11 09:30:00,NASDAQ:DLTR,1.991819,2.024742,1.991819,2.016511,12128.0
1995-09-12 09:30:00,NASDAQ:DLTR,1.991819,2.024742,1.991819,1.991819,393334.0
1995-09-13 09:30:00,NASDAQ:DLTR,2.008281,2.016511,1.991819,1.991819,258166.0
1995-09-14 09:30:00,NASDAQ:DLTR,1.991819,2.057665,1.991819,2.032973,596840.0
1995-09-15 09:30:00,NASDAQ:DLTR,2.057665,2.090587,2.008281,2.082357,431300.0
1995-09-18 09:30:00,NASDAQ:DLTR,2.090587,2.090587,2.041203,2.041203,65288.0
1995-09-19 09:30:00,NASDAQ:DLTR,2.041203,2.214047,2.041203,2.214047,1602234.0
1995-09-20 09:30:00,NASDAQ:DLTR,2.189355,2.288123,2.189355,2.214047,959812.0
1995-09-21 09:30:00,NASDAQ:DLTR,2.189355,2.386891,2.189355,2.288123,2940210.0
1995-09-22 09:30:00,NASDAQ:DLTR,2.2552,2.2552,2.12351,2.197586,739598.0
1995-09-25 09:30:00,NASDAQ:DLTR,2.156433,2.189355,2.156433,2.189355,1135986.0
1995-09-26 09:30:00,NASDAQ:DLTR,2.205816,2.205816,2.156433,2.197586,390298.0
1995-09-27 09:30:00,NASDAQ:DLTR,2.156433,2.156433,1.925974,2.041203,1775370.0
1995-09-28 09:30:00,NASDAQ:DLTR,2.074126,2.189355,2.074126,2.139971,1096496.0
1995-09-29 09:30:00,NASDAQ:DLTR,2.139971,2.238739,2.139971,2.238739,706184.0
1995-10-02 09:30:00,NASDAQ:DLTR,2.230508,2.2552,2.205816,2.2552,542166.0
1995-10-03 09:30:00,NASDAQ:DLTR,2.205816,2.205816,2.024742,2.107049,1099536.0
1995-10-04 09:30:00,NASDAQ:DLTR,2.074126,2.074126,1.925974,1.991819,1895348.0
1995-10-05 09:30:00,NASDAQ:DLTR,1.958897,2.057665,1.958897,2.008281,306762.0
1995-10-06 09:30:00,NASDAQ:DLTR,2.008281,2.074126,2.008281,2.024742,773008.0
1995-10-09 09:30:00,NASDAQ:DLTR,2.024742,2.057665,1.958897,1.975358,715298.0
1995-10-10 09:30:00,NASDAQ:DLTR,1.958897,1.958897,1.942435,1.942435,438896.0
1995-10-11 09:30:00,NASDAQ:DLTR,1.975358,1.975358,1.942435,1.975358,22762.0
1995-10-12 09:30:00,NASDAQ:DLTR,1.942435,1.991819,1.942435,1.975358,1269632.0
1995-10-13 09:30:00,NASDAQ:DLTR,1.958897,2.008281,1.958897,2.008281,938548.0
1995-10-16 09:30:00,NASDAQ:DLTR,2.008281,2.008281,1.942435,1.975358,886912.0
1995-10-17 09:30:00,NASDAQ:DLTR,1.925974,1.975358,1.909513,1.917743,198938.0
1995-10-18 09:30:00,NASDAQ:DLTR,1.942435,1.942435,1.909513,1.942435,16688.0
1995-10-19 09:30:00,NASDAQ:DLTR,1.909513,1.942435,1.909513,1.942435,16688.0
1995-10-20 09:30:00,NASDAQ:DLTR,1.942435,1.942435,1.909513,1.942435,264240.0
1995-10-23 09:30:00,NASDAQ:DLTR,1.942435,1.942435,1.909513,1.909513,177674.0
1995-10-24 09:30:00,NASDAQ:DLTR,1.942435,1.942435,1.87659,1.87659,62248.0
1995-10-25 09:30:00,NASDAQ:DLTR,1.909513,1.909513,1.87659,1.884821,990186.0
1995-10-26 09:30:00,NASDAQ:DLTR,1.87659,1.909513,1.843667,1.87659,1175472.0
1995-10-27 09:30:00,NASDAQ:DLTR,1.810745,1.810745,1.761361,1.769592,572540.0
1995-10-30 10:30:00,NASDAQ:DLTR,1.794284,1.794284,1.75313,1.786053,252090.0
1995-10-31 10:30:00,NASDAQ:DLTR,1.810745,1.810745,1.728438,1.777822,748708.0
1995-11-01 10:30:00,NASDAQ:DLTR,1.728438,1.761361,1.62967,1.75313,1436688.0
1995-11-02 10:30:00,NASDAQ:DLTR,1.761361,1.810745,1.728438,1.802514,3307744.0
1995-11-03 10:30:00,NASDAQ:DLTR,1.810745,1.810745,1.794284,1.810745,654550.0
1995-11-06 09:30:00,NASDAQ:DLTR,1.777822,1.810745,1.777822,1.777822,147298.0
1995-11-07 09:30:00,NASDAQ:DLTR,1.810745,1.810745,1.777822,1.777822,706184.0
1995-11-08 09:30:00,NASDAQ:DLTR,1.786053,1.810745,1.777822,1.777822,217162.0
1995-11-09 09:30:00,NASDAQ:DLTR,1.777822,1.827206,1.769592,1.769592,1198250.0
1995-11-10 09:30:00,NASDAQ:DLTR,1.761361,1.761361,1.711977,1.711977,754784.0
1995-11-13 09:30:00,NASDAQ:DLTR,1.695516,1.695516,1.679054,1.679054,151852.0
1995-11-14 09:30:00,NASDAQ:DLTR,1.703746,1.728438,1.679054,1.711977,1682724.0
1995-11-15 09:30:00,NASDAQ:DLTR,1.699631,1.728438,1.687285,1.711977,110848.0
1995-11-16 09:30:00,NASDAQ:DLTR,1.699631,1.728438,1.699631,1.703746,103252.0
1995-11-17 09:30:00,NASDAQ:DLTR,1.728438,1.777822,1.711977,1.777822,157928.0
1995-11-20 09:30:00,NASDAQ:DLTR,1.777822,1.777822,1.728438,1.769592,259686.0
1995-11-21 09:30:00,NASDAQ:DLTR,1.777822,1.777822,1.728438,1.777822,640886.0
1995-11-22 09:30:00,NASDAQ:DLTR,1.728438,1.777822,1.728438,1.777822,12128.0
1995-11-24 09:30:00,NASDAQ:DLTR,1.728438,1.777822,1.728438,1.777822,719852.0
1995-11-27 09:30:00,NASDAQ:DLTR,1.728438,1.761361,1.728438,1.728438,127552.0
1995-11-28 09:30:00,NASDAQ:DLTR,1.728438,1.75313,1.728438,1.75313,205012.0
1995-11-29 09:30:00,NASDAQ:DLTR,1.761361,1.794284,1.7449,1.7449,141224.0
1995-11-30 09:30:00,NASDAQ:DLTR,1.7449,1.843667,1.7449,1.843667,329548.0
1995-12-01 09:30:00,NASDAQ:DLTR,1.843667,1.893051,1.827206,1.87659,539130.0
1995-12-04 09:30:00,NASDAQ:DLTR,1.893051,1.925974,1.893051,1.925974,255126.0
1995-12-05 09:30:00,NASDAQ:DLTR,1.975358,2.057665,1.942435,1.975358,827682.0
1995-12-06 09:30:00,NASDAQ:DLTR,2.024742,2.024742,1.942435,1.942435,287022.0
1995-12-07 09:30:00,NASDAQ:DLTR,1.991819,1.991819,1.942435,1.950666,425226.0
1995-12-08 09:30:00,NASDAQ:DLTR,1.975358,1.975358,1.87659,1.884821,741112.0
1995-12-11 09:30:00,NASDAQ:DLTR,1.87659,1.884821,1.87659,1.884821,106292.0
1995-12-12 09:30:00,NASDAQ:DLTR,1.87659,1.925974,1.87659,1.87659,592286.0
1995-12-13 09:30:00,NASDAQ:DLTR,1.87659,1.925974,1.87659,1.87659,1025114.0
1995-12-14 09:30:00,NASDAQ:DLTR,1.87659,1.925974,1.87659,1.87659,235386.0
1995-12-15 09:30:00,NASDAQ:DLTR,1.925974,1.925974,1.827206,1.860129,478380.0
1995-12-18 09:30:00,NASDAQ:DLTR,1.810745,1.827206,1.695516,1.7449,1814852.0
1995-12-19 09:30:00,NASDAQ:DLTR,1.711977,1.711977,1.56794,1.56794,1549074.0
1995-12-20 09:30:00,NASDAQ:DLTR,1.596748,1.62967,1.530902,1.563825,2211230.0
1995-12-21 09:30:00,NASDAQ:DLTR,1.563825,1.563825,1.514441,1.530902,2551424.0
1995-12-22 09:30:00,NASDAQ:DLTR,1.563825,1.563825,1.448596,1.448596,508754.0
1995-12-26 09:30:00,NASDAQ:DLTR,1.481519,1.49798,1.448596,1.489749,4855304.0
1995-12-27 09:30:00,NASDAQ:DLTR,1.530902,1.662593,1.522672,1.637901,3032854.0
1995-12-28 09:30:00,NASDAQ:DLTR,1.662593,1.679054,1.62967,1.679054,851982.0
1995-12-29 09:30:00,NASDAQ:DLTR,1.679054,1.679054,1.62967,1.62967,441932.0
1996-01-02 09:30:00,NASDAQ:DLTR,1.662593,1.662593,1.613209,1.646132,4888718.0
1996-01-03 09:30:00,NASDAQ:DLTR,1.646132,1.679054,1.613209,1.679054,101738.0
1996-01-04 09:30:00,NASDAQ:DLTR,1.695516,1.893051,1.695516,1.827206,1142060.0
1996-01-05 09:30:00,NASDAQ:DLTR,1.87659,1.893051,1.827206,1.893051,1245332.0
1996-01-08 09:30:00,NASDAQ:DLTR,1.87659,1.87659,1.851898,1.851898,12128.0
1996-01-09 09:30:00,NASDAQ:DLTR,1.893051,1.893051,1.827206,1.831322,590766.0
1996-01-10 09:30:00,NASDAQ:DLTR,1.87659,1.87659,1.810745,1.818976,1406314.0
1996-01-11 09:30:00,NASDAQ:DLTR,1.794284,1.843667,1.794284,1.794284,2650144.0
1996-01-12 09:30:00,NASDAQ:DLTR,1.860129,1.860129,1.794284,1.851898,344734.0
1996-01-15 09:30:00,NASDAQ:DLTR,1.851898,1.87659,1.835437,1.851898,1562746.0
1996-01-16 09:30:00,NASDAQ:DLTR,1.893051,1.942435,1.893051,1.942435,574062.0
1996-01-17 09:30:00,NASDAQ:DLTR,2.057665,2.12351,2.041203,2.041203,4314644.0
1996-01-18 09:30:00,NASDAQ:DLTR,2.074126,2.090587,2.024742,2.090587,2050246.0
1996-01-19 09:30:00,NASDAQ:DLTR,2.090587,2.090587,2.057665,2.057665,668222.0
1996-01-22 09:30:00,NASDAQ:DLTR,2.090587,2.090587,2.057665,2.086472,323472.0
1996-01-23 09:30:00,NASDAQ:DLTR,2.107049,2.271662,2.107049,2.271662,2961474.0
1996-01-24 09:30:00,NASDAQ:DLTR,2.172894,2.386891,2.156433,2.345738,2200596.0
1996-01-25 09:30:00,NASDAQ:DLTR,2.321046,2.469198,2.321046,2.337507,2271974.0
1996-01-26 09:30:00,NASDAQ:DLTR,2.37043,2.386891,2.304584,2.37043,1707024.0
1996-01-29 09:30:00,NASDAQ:DLTR,2.337507,2.37043,2.271662,2.304584,1457952.0
1996-01-30 09:30:00,NASDAQ:DLTR,2.2552,2.321046,2.2552,2.304584,297652.0
1996-01-31 09:30:00,NASDAQ:DLTR,2.2552,2.321046,2.2552,2.321046,716812.0
1996-02-01 09:30:00,NASDAQ:DLTR,2.288123,2.304584,2.2552,2.2552,845908.0
1996-02-02 09:30:00,NASDAQ:DLTR,2.2552,2.271662,2.189355,2.205816,853500.0
1996-02-05 09:30:00,NASDAQ:DLTR,2.2552,2.2552,2.205816,2.230508,1190660.0
1996-02-06 09:30:00,NASDAQ:DLTR,2.271662,2.37043,2.263431,2.37043,1673612.0
1996-02-07 09:30:00,NASDAQ:DLTR,2.37043,2.386891,2.288123,2.296354,1681208.0
1996-02-08 09:30:00,NASDAQ:DLTR,2.288123,2.337507,2.271662,2.271662,870208.0
1996-02-09 09:30:00,NASDAQ:DLTR,2.2552,2.304584,2.2552,2.304584,53138.0
1996-02-12 09:30:00,NASDAQ:DLTR,2.304584,2.386891,2.304584,2.353968,533054.0
1996-02-13 09:30:00,NASDAQ:DLTR,2.321046,2.353968,2.288123,2.304584,481416.0
1996-02-14 09:30:00,NASDAQ:DLTR,2.288123,2.312815,2.288123,2.296354,757822.0
1996-02-15 09:30:00,NASDAQ:DLTR,2.337507,2.337507,2.288123,2.329276,498126.0
1996-02-16 09:30:00,NASDAQ:DLTR,2.288123,2.321046,2.288123,2.296354,356884.0
1996-02-20 09:30:00,NASDAQ:DLTR,2.321046,2.337507,2.288123,2.288123,68324.0
1996-02-21 09:30:00,NASDAQ:DLTR,2.296354,2.312815,2.288123,2.288123,86548.0
1996-02-22 09:30:00,NASDAQ:DLTR,2.321046,2.337507,2.271662,2.337507,341698.0
1996-02-23 09:30:00,NASDAQ:DLTR,2.288123,2.304584,2.288123,2.296354,502680.0
1996-02-26 09:30:00,NASDAQ:DLTR,2.337507,2.337507,2.288123,2.288123,605950.0
1996-02-27 09:30:00,NASDAQ:DLTR,2.279892,2.304584,2.271662,2.279892,1778408.0
1996-02-28 09:30:00,NASDAQ:DLTR,2.304584,2.304584,2.279892,2.288123,932472.0
1996-02-29 09:30:00,NASDAQ:DLTR,2.304584,2.485659,2.304584,2.485659,2009250.0
1996-03-01 09:30:00,NASDAQ:DLTR,2.452736,2.518581,2.419814,2.452736,1857376.0
1996-03-04 09:30:00,NASDAQ:DLTR,2.485659,2.633811,2.419814,2.617349,1231660.0
1996-03-05 09:30:00,NASDAQ:DLTR,2.650272,2.666733,2.592657,2.592657,935512.0
1996-03-06 09:30:00,NASDAQ:DLTR,2.567965,2.650272,2.551504,2.584427,432822.0
1996-03-07 09:30:00,NASDAQ:DLTR,2.592657,2.683195,2.584427,2.633811,379662.0
1996-03-08 09:30:00,NASDAQ:DLTR,2.535043,2.567965,2.469198,2.485659,587730.0
1996-03-11 10:30:00,NASDAQ:DLTR,2.469198,2.617349,2.469198,2.584427,841350.0
1996-03-12 10:30:00,NASDAQ:DLTR,2.584427,2.650272,2.518581,2.518581,1262036.0
1996-03-13 10:30:00,NASDAQ:DLTR,2.559735,2.633811,2.535043,2.617349,246016.0
1996-03-14 10:30:00,NASDAQ:DLTR,2.650272,2.781963,2.600888,2.716117,1675134.0
1996-03-15 10:30:00,NASDAQ:DLTR,2.650272,2.831347,2.650272,2.798424,2416256.0
1996-03-18 10:30:00,NASDAQ:DLTR,2.831347,2.979498,2.831347,2.913653,3291036.0
1996-03-19 10:30:00,NASDAQ:DLTR,2.979498,3.045344,2.913653,2.963037,4269082.0
1996-03-20 10:30:00,NASDAQ:DLTR,2.963037,2.979498,2.765501,2.831347,1927238.0
1996-03-21 10:30:00,NASDAQ:DLTR,2.831347,3.012421,2.831347,3.012421,3082970.0
1996-03-22 10:30:00,NASDAQ:DLTR,2.99596,3.028882,2.88073,2.897192,2331210.0
1996-03-25 10:30:00,NASDAQ:DLTR,2.913653,2.930114,2.864269,2.864269,138188.0
1996-03-26 10:30:00,NASDAQ:DLTR,2.897192,2.897192,2.864269,2.8725,522426.0
1996-03-27 10:30:00,NASDAQ:DLTR,2.897192,2.979498,2.897192,2.963037,848946.0
1996-03-28 10:30:00,NASDAQ:DLTR,2.963037,2.963037,2.930114,2.963037,1895348.0
1996-03-29 10:30:00,NASDAQ:DLTR,2.963037,2.979498,2.897192,2.897192,555836.0
1996-04-01 10:30:00,NASDAQ:DLTR,2.897192,2.946576,2.897192,2.905422,861096.0
1996-04-02 10:30:00,NASDAQ:DLTR,2.897192,2.946576,2.897192,2.897192,824646.0
1996-04-03 10:30:00,NASDAQ:DLTR,2.946576,2.946576,2.864269,2.897192,703148.0
1996-04-04 10:30:00,NASDAQ:DLTR,2.897192,2.979498,2.88073,2.979498,1228624.0
1996-04-08 09:30:00,NASDAQ:DLTR,2.930114,2.946576,2.897192,2.946576,288540.0
1996-04-09 09:30:00,NASDAQ:DLTR,2.930114,3.12765,2.930114,3.12765,1538446.0
