datetime,symbol,open,high,low,close,volume
1988-05-03 09:30:00,NYSE:MOS,14.875,15.0,14.875,15.0,313000.0
1988-05-04 09:30:00,NYSE:MOS,15.0,15.0625,14.75,14.75,141600.0
1988-05-05 09:30:00,NYSE:MOS,14.75,14.8125,14.5,14.625,369800.0
1988-05-06 09:30:00,NYSE:MOS,14.625,14.6875,14.5,14.5,89400.0
1988-05-09 09:30:00,NYSE:MOS,14.5,14.625,14.0,14.125,169200.0
1988-05-10 09:30:00,NYSE:MOS,14.125,14.125,14.0,14.0625,215000.0
1988-05-11 09:30:00,NYSE:MOS,13.9375,13.9375,13.25,13.3125,93800.0
1988-05-12 09:30:00,NYSE:MOS,13.375,13.8125,13.375,13.8125,226400.0
1988-05-13 09:30:00,NYSE:MOS,14.0,14.5,14.0,14.5,119600.0
1988-05-16 09:30:00,NYSE:MOS,14.5,14.625,14.4375,14.5,70600.0
1988-05-17 09:30:00,NYSE:MOS,14.625,14.75,14.625,14.6875,79200.0
1988-05-18 09:30:00,NYSE:MOS,14.625,14.625,14.25,14.3125,29000.0
1988-05-19 09:30:00,NYSE:MOS,14.3125,14.375,14.125,14.125,138000.0
1988-05-20 09:30:00,NYSE:MOS,14.1875,14.625,14.1875,14.5,135400.0
1988-05-23 09:30:00,NYSE:MOS,14.375,14.375,14.125,14.125,144800.0
1988-05-24 09:30:00,NYSE:MOS,14.125,14.1875,14.0625,14.1875,92600.0
1988-05-25 09:30:00,NYSE:MOS,14.1875,14.4375,14.0625,14.25,219000.0
1988-05-26 09:30:00,NYSE:MOS,14.25,14.375,14.25,14.3125,217400.0
1988-05-27 09:30:00,NYSE:MOS,14.3125,14.375,14.25,14.25,148800.0
1988-05-31 09:30:00,NYSE:MOS,14.25,14.4375,14.0,14.4375,220400.0
1988-06-01 09:30:00,NYSE:MOS,14.4375,14.8125,14.4375,14.75,366400.0
1988-06-02 09:30:00,NYSE:MOS,14.75,15.0,14.6875,15.0,211600.0
1988-06-03 09:30:00,NYSE:MOS,15.625,16.0,15.625,15.625,283000.0
1988-06-06 09:30:00,NYSE:MOS,15.625,16.25,15.5,16.0,364400.0
1988-06-07 09:30:00,NYSE:MOS,16.0,16.8125,15.75,16.0625,554200.0
1988-06-08 09:30:00,NYSE:MOS,16.0625,16.75,16.0625,16.625,237600.0
1988-06-09 09:30:00,NYSE:MOS,16.625,17.3125,16.4375,17.0625,268200.0
1988-06-10 09:30:00,NYSE:MOS,17.0625,17.25,17.0,17.0625,188200.0
1988-06-13 09:30:00,NYSE:MOS,17.0625,17.5,17.0,17.1875,57600.0
1988-06-14 09:30:00,NYSE:MOS,17.3125,19.5,17.3125,18.5,760000.0
1988-06-15 09:30:00,NYSE:MOS,18.5,19.75,18.375,19.5,621400.0
1988-06-16 09:30:00,NYSE:MOS,19.5,20.0,18.875,19.125,505600.0
1988-06-17 09:30:00,NYSE:MOS,19.125,19.5,18.5,18.625,139800.0
1988-06-20 09:30:00,NYSE:MOS,18.625,18.9375,18.5,18.9375,285400.0
1988-06-21 09:30:00,NYSE:MOS,19.0,19.75,19.0,19.625,531000.0
1988-06-22 09:30:00,NYSE:MOS,20.0,21.0,20.0,20.25,772800.0
1988-06-23 09:30:00,NYSE:MOS,20.625,21.625,20.625,20.8125,820800.0
1988-06-24 09:30:00,NYSE:MOS,20.8125,21.125,20.6875,20.6875,251400.0
1988-06-27 09:30:00,NYSE:MOS,20.6875,20.6875,20.4375,20.5625,276000.0
1988-06-28 09:30:00,NYSE:MOS,20.5625,20.625,19.3125,20.0,510000.0
1988-06-29 09:30:00,NYSE:MOS,19.875,19.875,19.5625,19.5625,208200.0
1988-06-30 09:30:00,NYSE:MOS,19.5625,19.75,19.5625,19.6875,299600.0
1988-07-01 09:30:00,NYSE:MOS,19.8125,19.9375,19.8125,19.875,212600.0
1988-07-05 09:30:00,NYSE:MOS,19.9375,20.875,19.9375,20.4375,205200.0
1988-07-06 09:30:00,NYSE:MOS,20.4375,21.25,20.4375,20.75,642800.0
1988-07-07 09:30:00,NYSE:MOS,20.75,21.25,20.75,21.125,551200.0
1988-07-08 09:30:00,NYSE:MOS,20.9375,20.9375,20.5,20.625,536000.0
1988-07-11 09:30:00,NYSE:MOS,20.625,20.6875,20.25,20.25,117400.0
1988-07-12 09:30:00,NYSE:MOS,20.25,20.3125,19.625,19.9375,109600.0
1988-07-13 09:30:00,NYSE:MOS,19.9375,20.125,19.875,19.875,45800.0
1988-07-14 09:30:00,NYSE:MOS,19.875,21.0,19.75,20.8125,356800.0
1988-07-15 09:30:00,NYSE:MOS,20.8125,21.25,20.5625,20.8125,362400.0
1988-07-18 09:30:00,NYSE:MOS,20.75,20.75,20.0,20.0,158400.0
1988-07-19 09:30:00,NYSE:MOS,19.9375,19.9375,19.0,19.5,2492400.0
1988-07-20 09:30:00,NYSE:MOS,19.5,19.5,18.75,19.0,528400.0
1988-07-21 09:30:00,NYSE:MOS,19.0,19.375,18.9375,19.3125,478200.0
1988-07-22 09:30:00,NYSE:MOS,19.3125,19.3125,18.6875,18.75,247400.0
1988-07-25 09:30:00,NYSE:MOS,18.75,18.875,17.75,18.1875,388400.0
1988-07-26 09:30:00,NYSE:MOS,18.1875,18.6875,18.1875,18.625,272400.0
1988-07-27 09:30:00,NYSE:MOS,18.625,18.9375,18.1875,18.1875,286600.0
1988-07-28 09:30:00,NYSE:MOS,18.25,18.6875,18.25,18.5,200200.0
1988-07-29 09:30:00,NYSE:MOS,18.5,18.875,18.25,18.6875,174200.0
1988-08-01 09:30:00,NYSE:MOS,18.6875,20.0,18.6875,18.875,376200.0
1988-08-02 09:30:00,NYSE:MOS,18.875,19.0,18.3125,19.0,471400.0
1988-08-03 09:30:00,NYSE:MOS,19.0,19.0,18.875,18.9375,532800.0
1988-08-04 09:30:00,NYSE:MOS,18.9375,19.5,18.9375,19.375,397000.0
1988-08-05 09:30:00,NYSE:MOS,19.375,19.625,19.3125,19.625,189400.0
1988-08-08 09:30:00,NYSE:MOS,19.625,19.625,19.375,19.5625,135600.0
1988-08-09 09:30:00,NYSE:MOS,19.5625,20.0,19.125,19.4375,391200.0
1988-08-10 09:30:00,NYSE:MOS,19.125,19.125,18.625,18.9375,269000.0
1988-08-11 09:30:00,NYSE:MOS,18.9375,19.25,18.5,19.25,146800.0
1988-08-12 09:30:00,NYSE:MOS,19.25,19.375,19.0,19.1875,68000.0
1988-08-15 09:30:00,NYSE:MOS,19.0,19.0,18.5625,18.6875,169600.0
1988-08-16 09:30:00,NYSE:MOS,18.6875,19.0625,18.25,18.9375,291400.0
1988-08-17 09:30:00,NYSE:MOS,18.9375,19.125,18.75,18.9375,234600.0
1988-08-18 09:30:00,NYSE:MOS,19.0,19.625,19.0,19.25,324800.0
1988-08-19 09:30:00,NYSE:MOS,19.25,19.4375,19.25,19.25,137800.0
1988-08-22 09:30:00,NYSE:MOS,19.1875,19.1875,18.8125,18.9375,194200.0
1988-08-23 09:30:00,NYSE:MOS,18.9375,19.3125,18.9375,19.1875,219600.0
1988-08-24 09:30:00,NYSE:MOS,19.25,19.5,19.25,19.5,95600.0
1988-08-25 09:30:00,NYSE:MOS,19.5,19.75,19.375,19.75,120800.0
1988-08-26 09:30:00,NYSE:MOS,19.75,20.3125,19.6875,20.125,352800.0
1988-08-29 09:30:00,NYSE:MOS,20.125,20.625,20.125,20.5,187600.0
1988-08-30 09:30:00,NYSE:MOS,20.5,20.625,20.25,20.5,122000.0
1988-08-31 09:30:00,NYSE:MOS,20.5,20.75,20.375,20.4375,97400.0
1988-09-01 09:30:00,NYSE:MOS,20.3125,20.3125,19.875,19.9375,77400.0
1988-09-02 09:30:00,NYSE:MOS,20.125,20.4375,20.125,20.375,89200.0
1988-09-06 09:30:00,NYSE:MOS,20.375,20.5,20.25,20.4375,159200.0
1988-09-07 09:30:00,NYSE:MOS,20.4375,20.75,20.3125,20.5,289200.0
1988-09-08 09:30:00,NYSE:MOS,20.5,21.1875,20.5,20.8125,285600.0
1988-09-09 09:30:00,NYSE:MOS,20.8125,21.0,20.75,21.0,203600.0
1988-09-12 09:30:00,NYSE:MOS,21.0,21.0625,20.625,20.625,198600.0
1988-09-13 09:30:00,NYSE:MOS,20.625,20.9375,20.625,20.875,156600.0
1988-09-14 09:30:00,NYSE:MOS,21.0,21.3125,21.0,21.3125,470200.0
1988-09-15 09:30:00,NYSE:MOS,21.3125,21.5625,21.1875,21.25,158000.0
1988-09-16 09:30:00,NYSE:MOS,21.25,21.3125,20.875,21.0,265000.0
1988-09-19 09:30:00,NYSE:MOS,21.0,21.0,20.625,20.625,82800.0
1988-09-20 09:30:00,NYSE:MOS,20.625,20.6875,20.1875,20.25,98600.0
1988-09-21 09:30:00,NYSE:MOS,20.25,20.5625,20.1875,20.1875,800200.0
1988-09-22 09:30:00,NYSE:MOS,20.1875,20.3125,18.75,19.375,1026400.0
1988-09-23 09:30:00,NYSE:MOS,19.375,19.5,19.125,19.375,156400.0
1988-09-26 09:30:00,NYSE:MOS,19.375,19.375,18.75,19.0,171200.0
1988-09-27 09:30:00,NYSE:MOS,19.0,19.1875,18.625,18.625,204200.0
1988-09-28 09:30:00,NYSE:MOS,18.625,18.75,18.5,18.5625,111200.0
1988-09-29 09:30:00,NYSE:MOS,18.5625,19.5,18.5625,19.25,463600.0
1988-09-30 09:30:00,NYSE:MOS,19.25,19.4375,18.5,18.6875,4569600.0
1988-10-03 09:30:00,NYSE:MOS,18.6875,19.0,18.5625,19.0,562600.0
1988-10-04 09:30:00,NYSE:MOS,19.0,19.1875,18.9375,18.9375,192200.0
1988-10-05 09:30:00,NYSE:MOS,19.0,19.5625,19.0,19.4375,291800.0
1988-10-06 09:30:00,NYSE:MOS,19.4375,20.0,19.4375,19.875,135600.0
1988-10-07 09:30:00,NYSE:MOS,19.875,20.25,19.875,20.0625,193800.0
1988-10-10 09:30:00,NYSE:MOS,20.0625,20.0625,19.9375,20.0,86000.0
1988-10-11 09:30:00,NYSE:MOS,20.0,20.0625,19.875,19.9375,53600.0
1988-10-12 09:30:00,NYSE:MOS,19.875,19.875,19.5625,19.6875,73400.0
1988-10-13 09:30:00,NYSE:MOS,19.6875,20.125,19.5625,19.75,150000.0
1988-10-14 09:30:00,NYSE:MOS,19.75,20.125,19.75,20.125,270800.0
1988-10-17 09:30:00,NYSE:MOS,20.125,20.125,19.875,19.875,276000.0
1988-10-18 09:30:00,NYSE:MOS,20.0,20.1875,20.0,20.1875,297600.0
1988-10-19 09:30:00,NYSE:MOS,20.3125,20.75,20.3125,20.375,262200.0
1988-10-20 09:30:00,NYSE:MOS,20.375,20.875,20.375,20.75,251000.0
1988-10-21 09:30:00,NYSE:MOS,20.75,20.8125,20.6875,20.6875,32600.0
1988-10-24 09:30:00,NYSE:MOS,20.6875,20.75,20.4375,20.5,609400.0
1988-10-25 09:30:00,NYSE:MOS,20.5,20.5,20.375,20.5,117800.0
1988-10-26 09:30:00,NYSE:MOS,20.5,20.9375,20.5,20.875,485000.0
1988-10-27 09:30:00,NYSE:MOS,20.875,21.0,20.625,20.75,101200.0
1988-10-28 09:30:00,NYSE:MOS,20.75,21.0,20.75,21.0,98000.0
1988-10-31 10:30:00,NYSE:MOS,21.0,21.0,20.8125,21.0,100200.0
1988-11-01 10:30:00,NYSE:MOS,20.9375,20.9375,20.8125,20.875,119000.0
1988-11-02 10:30:00,NYSE:MOS,20.875,20.9375,20.6875,20.6875,105200.0
1988-11-03 10:30:00,NYSE:MOS,20.625,20.625,20.0625,20.0625,360000.0
1988-11-04 10:30:00,NYSE:MOS,20.0625,20.0625,19.9375,20.0,285600.0
1988-11-07 09:30:00,NYSE:MOS,19.9375,19.9375,19.625,19.6875,121600.0
1988-11-08 09:30:00,NYSE:MOS,19.6875,20.0,19.6875,19.8125,205000.0
1988-11-09 09:30:00,NYSE:MOS,19.8125,19.8125,19.625,19.75,39400.0
1988-11-10 09:30:00,NYSE:MOS,19.75,19.75,19.5,19.625,134800.0
1988-11-11 09:30:00,NYSE:MOS,19.5625,19.5625,19.25,19.5,61000.0
1988-11-14 09:30:00,NYSE:MOS,19.375,19.375,19.1875,19.25,36200.0
1988-11-15 09:30:00,NYSE:MOS,19.25,19.375,19.25,19.25,184200.0
1988-11-16 09:30:00,NYSE:MOS,19.25,19.25,18.75,18.875,163400.0
1988-11-17 09:30:00,NYSE:MOS,18.875,19.0,18.75,19.0,129000.0
1988-11-18 09:30:00,NYSE:MOS,19.0,19.125,18.8125,19.0625,184600.0
1988-11-21 09:30:00,NYSE:MOS,19.0625,19.25,19.0,19.25,55400.0
1988-11-22 09:30:00,NYSE:MOS,19.1875,19.1875,19.0,19.0,35800.0
1988-11-23 09:30:00,NYSE:MOS,19.0,19.5625,19.0,19.5,36400.0
1988-11-25 09:30:00,NYSE:MOS,19.5,19.625,19.4375,19.625,71800.0
1988-11-28 09:30:00,NYSE:MOS,19.625,19.75,19.625,19.75,86200.0
1988-11-29 09:30:00,NYSE:MOS,19.75,20.0,19.6875,20.0,97200.0
1988-11-30 09:30:00,NYSE:MOS,20.0,20.3125,20.0,20.3125,172000.0
1988-12-01 09:30:00,NYSE:MOS,20.3125,20.3125,20.1875,20.25,30200.0
1988-12-02 09:30:00,NYSE:MOS,20.25,20.4375,20.125,20.4375,66200.0
1988-12-05 09:30:00,NYSE:MOS,20.4375,20.4375,20.3125,20.375,130600.0
1988-12-06 09:30:00,NYSE:MOS,20.375,20.4375,20.3125,20.375,97200.0
1988-12-07 09:30:00,NYSE:MOS,20.375,20.75,20.375,20.75,139000.0
1988-12-08 09:30:00,NYSE:MOS,20.625,20.625,20.5,20.5625,349600.0
1988-12-09 09:30:00,NYSE:MOS,20.5625,21.125,20.5625,21.0,353200.0
1988-12-12 09:30:00,NYSE:MOS,21.0,21.0,20.875,20.875,331600.0
1988-12-13 09:30:00,NYSE:MOS,20.875,20.875,20.75,20.75,124600.0
1988-12-14 09:30:00,NYSE:MOS,20.75,21.0,20.75,20.875,124800.0
1988-12-15 09:30:00,NYSE:MOS,20.875,21.0,20.75,21.0,397600.0
1988-12-16 09:30:00,NYSE:MOS,21.125,21.1875,21.125,21.1875,233800.0
1988-12-19 09:30:00,NYSE:MOS,21.1875,22.1875,21.1875,22.125,243400.0
1988-12-20 09:30:00,NYSE:MOS,22.125,22.4375,22.125,22.25,297400.0
1988-12-21 09:30:00,NYSE:MOS,22.25,22.25,22.0625,22.0625,36800.0
1988-12-22 09:30:00,NYSE:MOS,22.0625,22.4375,22.0625,22.375,168800.0
1988-12-23 09:30:00,NYSE:MOS,22.4375,22.5625,22.4375,22.5,53000.0
1988-12-27 09:30:00,NYSE:MOS,22.5,22.5625,22.3125,22.3125,48200.0
1988-12-28 09:30:00,NYSE:MOS,22.3125,22.3125,22.25,22.25,32800.0
1988-12-29 09:30:00,NYSE:MOS,22.25,22.3125,22.1875,22.1875,78800.0
1988-12-30 09:30:00,NYSE:MOS,22.1875,22.25,22.0,22.0625,50000.0
1989-01-03 09:30:00,NYSE:MOS,22.0625,22.1875,21.9375,22.0625,75000.0
1989-01-04 09:30:00,NYSE:MOS,22.1875,23.1875,22.1875,23.0625,365000.0
1989-01-05 09:30:00,NYSE:MOS,23.125,23.5,23.125,23.375,570800.0
1989-01-06 09:30:00,NYSE:MOS,23.375,23.5,23.125,23.125,303200.0
1989-01-09 09:30:00,NYSE:MOS,23.125,23.125,22.625,22.6875,82400.0
1989-01-10 09:30:00,NYSE:MOS,22.6875,22.875,22.5625,22.75,133800.0
1989-01-11 09:30:00,NYSE:MOS,22.6875,22.6875,22.4375,22.6875,96200.0
1989-01-12 09:30:00,NYSE:MOS,22.6875,22.875,22.5625,22.625,115000.0
1989-01-13 09:30:00,NYSE:MOS,22.75,23.375,22.75,23.3125,255600.0
1989-01-16 09:30:00,NYSE:MOS,23.375,23.875,23.375,23.875,132400.0
1989-01-17 09:30:00,NYSE:MOS,23.875,24.375,23.625,24.375,469800.0
1989-01-18 09:30:00,NYSE:MOS,24.375,24.375,24.0625,24.25,203400.0
1989-01-19 09:30:00,NYSE:MOS,24.4375,24.875,24.4375,24.4375,407000.0
1989-01-20 09:30:00,NYSE:MOS,24.4375,24.5,24.0625,24.25,95200.0
1989-01-23 09:30:00,NYSE:MOS,24.25,24.3125,23.75,23.875,242000.0
1989-01-24 09:30:00,NYSE:MOS,23.875,23.9375,23.8125,23.8125,547600.0
1989-01-25 09:30:00,NYSE:MOS,23.8125,24.1875,23.75,24.0,443400.0
1989-01-26 09:30:00,NYSE:MOS,24.0,24.25,23.9375,24.25,334000.0
1989-01-27 09:30:00,NYSE:MOS,24.25,24.25,23.9375,24.0,182800.0
1989-01-30 09:30:00,NYSE:MOS,24.0,24.3125,23.75,24.0625,267400.0
1989-01-31 09:30:00,NYSE:MOS,24.0625,24.3125,24.0,24.3125,190200.0
1989-02-01 09:30:00,NYSE:MOS,24.4375,24.6875,24.4375,24.5,188600.0
1989-02-02 09:30:00,NYSE:MOS,24.5,24.5625,24.3125,24.3125,110000.0
1989-02-03 09:30:00,NYSE:MOS,24.3125,24.4375,23.4375,23.875,151000.0
1989-02-06 09:30:00,NYSE:MOS,23.8125,23.8125,23.25,23.25,104400.0
1989-02-07 09:30:00,NYSE:MOS,23.25,23.625,23.1875,23.4375,315600.0
1989-02-08 09:30:00,NYSE:MOS,23.625,24.0,23.625,23.75,405800.0
1989-02-09 09:30:00,NYSE:MOS,23.75,24.0,23.625,23.6875,599400.0
1989-02-10 09:30:00,NYSE:MOS,23.5625,23.5625,23.125,23.375,225600.0
1989-02-13 09:30:00,NYSE:MOS,23.1875,23.1875,22.875,23.0,230600.0
1989-02-14 09:30:00,NYSE:MOS,23.0,23.0,22.75,22.75,165000.0
1989-02-15 09:30:00,NYSE:MOS,22.75,22.9375,22.75,22.875,84600.0
1989-02-16 09:30:00,NYSE:MOS,23.5,24.0,23.5,23.6875,356400.0
1989-02-17 09:30:00,NYSE:MOS,23.75,23.9375,23.75,23.9375,88200.0
1989-02-21 09:30:00,NYSE:MOS,23.9375,24.125,23.9375,24.125,174400.0
1989-02-22 09:30:00,NYSE:MOS,24.125,24.125,23.875,23.9375,178400.0
1989-02-23 09:30:00,NYSE:MOS,23.9375,23.9375,23.6875,23.75,116000.0
1989-02-24 09:30:00,NYSE:MOS,23.75,23.875,23.75,23.75,254400.0
1989-02-27 09:30:00,NYSE:MOS,23.75,23.75,23.625,23.6875,191000.0
1989-02-28 09:30:00,NYSE:MOS,23.6875,23.75,23.5625,23.5625,132600.0
1989-03-01 09:30:00,NYSE:MOS,23.5625,23.8125,23.5625,23.6875,123200.0
1989-03-02 09:30:00,NYSE:MOS,23.6875,23.75,23.5625,23.75,873400.0
1989-03-03 09:30:00,NYSE:MOS,23.75,23.875,23.6875,23.75,272600.0
1989-03-06 09:30:00,NYSE:MOS,23.75,24.0,23.75,24.0,454400.0
1989-03-07 09:30:00,NYSE:MOS,24.0,24.625,24.0,24.625,401000.0
1989-03-08 09:30:00,NYSE:MOS,24.625,24.625,24.5,24.5,254800.0
1989-03-09 09:30:00,NYSE:MOS,24.25,24.25,23.5625,23.5625,1174600.0
1989-03-10 09:30:00,NYSE:MOS,23.5625,23.5625,23.25,23.25,493400.0
1989-03-13 10:30:00,NYSE:MOS,23.25,23.375,23.0,23.0625,297200.0
1989-03-14 10:30:00,NYSE:MOS,23.1875,23.4375,23.1875,23.1875,454400.0
1989-03-15 10:30:00,NYSE:MOS,23.375,23.625,23.375,23.5625,454600.0
1989-03-16 10:30:00,NYSE:MOS,23.5625,23.75,23.5,23.5,571400.0
1989-03-17 10:30:00,NYSE:MOS,23.5,23.5,23.0625,23.1875,134000.0
1989-03-20 10:30:00,NYSE:MOS,23.0625,23.0625,22.5,22.6875,161800.0
1989-03-21 10:30:00,NYSE:MOS,22.6875,22.75,21.9375,21.9375,808800.0
1989-03-22 10:30:00,NYSE:MOS,21.9375,22.0625,21.625,21.6875,439000.0
1989-03-23 10:30:00,NYSE:MOS,21.6875,21.9375,21.6875,21.8125,212600.0
1989-03-27 10:30:00,NYSE:MOS,21.8125,21.8125,21.6875,21.75,205600.0
1989-03-28 10:30:00,NYSE:MOS,21.8125,22.1875,21.8125,22.0625,602400.0
1989-03-29 10:30:00,NYSE:MOS,22.25,22.4375,22.25,22.25,212200.0
1989-03-30 10:30:00,NYSE:MOS,22.375,22.625,22.375,22.625,273400.0
1989-03-31 10:30:00,NYSE:MOS,22.625,22.875,22.625,22.875,178200.0
1989-04-03 09:30:00,NYSE:MOS,22.875,23.125,22.875,22.875,217400.0
1989-04-04 09:30:00,NYSE:MOS,22.875,22.9375,21.3125,21.875,1051400.0
1989-04-05 09:30:00,NYSE:MOS,22.0,22.5625,22.0,22.0625,680600.0
1989-04-06 09:30:00,NYSE:MOS,22.0625,22.125,21.9375,21.9375,460800.0
1989-04-07 09:30:00,NYSE:MOS,21.9375,21.9375,21.6875,21.6875,161600.0
1989-04-10 09:30:00,NYSE:MOS,21.6875,21.8125,21.125,21.3125,224000.0
1989-04-11 09:30:00,NYSE:MOS,21.3125,21.5,21.25,21.3125,183600.0
1989-04-12 09:30:00,NYSE:MOS,21.4375,21.8125,21.4375,21.8125,298200.0
1989-04-13 09:30:00,NYSE:MOS,22.0,22.375,22.0,22.25,762400.0
1989-04-14 09:30:00,NYSE:MOS,22.3125,22.75,22.3125,22.5,334200.0
1989-04-17 09:30:00,NYSE:MOS,22.5,22.625,22.375,22.4375,189200.0
1989-04-18 09:30:00,NYSE:MOS,22.4375,22.625,22.125,22.625,529400.0
1989-04-19 09:30:00,NYSE:MOS,22.5625,22.5625,22.3125,22.3125,243800.0
