datetime,symbol,open,high,low,close,volume
2011-08-12 09:30:00,NASDAQ:SMCI,13.76,13.85,13.37,13.57,132915.0
2011-08-15 09:30:00,NASDAQ:SMCI,13.73,14.24,13.68,14.23,146979.0
2011-08-16 09:30:00,NASDAQ:SMCI,14.11,14.13,13.67,13.88,212222.0
2011-08-17 09:30:00,NASDAQ:SMCI,13.92,14.24,13.71,13.99,166456.0
2011-08-18 09:30:00,NASDAQ:SMCI,13.5,13.5,12.74,12.96,332024.0
2011-08-19 09:30:00,NASDAQ:SMCI,12.75,14.24,12.75,13.28,265998.0
2011-08-22 09:30:00,NASDAQ:SMCI,13.61,13.61,12.99,13.08,89277.0
2011-08-23 09:30:00,NASDAQ:SMCI,13.16,14.03,13.16,13.94,156201.0
2011-08-24 09:30:00,NASDAQ:SMCI,13.85,13.87,12.92,13.32,706325.0
2011-08-25 09:30:00,NASDAQ:SMCI,13.46,13.59,12.9,12.91,186519.0
2011-08-26 09:30:00,NASDAQ:SMCI,12.85,13.23,12.75,13.22,286857.0
2011-08-29 09:30:00,NASDAQ:SMCI,13.41,13.99,13.41,13.92,295876.0
2011-08-30 09:30:00,NASDAQ:SMCI,13.85,14.04,13.71,13.93,152613.0
2011-08-31 09:30:00,NASDAQ:SMCI,14.06,14.12,13.51,13.715,189270.0
2011-09-01 09:30:00,NASDAQ:SMCI,13.79,14.318,13.09,13.2,180004.0
2011-09-02 09:30:00,NASDAQ:SMCI,12.96,13.19,12.58,12.67,158649.0
2011-09-06 09:30:00,NASDAQ:SMCI,12.23,12.62,12.23,12.56,193358.0
2011-09-07 09:30:00,NASDAQ:SMCI,12.84,13.44,12.82,13.42,170889.0
2011-09-08 09:30:00,NASDAQ:SMCI,13.31,13.5,12.86,12.89,119117.0
2011-09-09 09:30:00,NASDAQ:SMCI,11.96,13.0,11.96,12.41,152826.0
2011-09-12 09:30:00,NASDAQ:SMCI,12.2,12.61,12.18,12.6,117578.0
2011-09-13 09:30:00,NASDAQ:SMCI,12.7,13.05,12.58,12.92,224787.0
2011-09-14 09:30:00,NASDAQ:SMCI,13.1,13.61,12.93,13.33,185735.0
2011-09-15 09:30:00,NASDAQ:SMCI,13.55,13.56,13.2,13.55,106485.0
2011-09-16 09:30:00,NASDAQ:SMCI,13.67,13.71,13.39,13.59,225652.0
2011-09-19 09:30:00,NASDAQ:SMCI,13.32,13.72,13.279,13.4,70275.0
2011-09-20 09:30:00,NASDAQ:SMCI,13.5,13.56,12.8,12.83,174239.0
2011-09-21 09:30:00,NASDAQ:SMCI,12.86,13.31,12.58,12.6,144678.0
2011-09-22 09:30:00,NASDAQ:SMCI,12.4,12.89,12.15,12.42,179487.0
2011-09-23 09:30:00,NASDAQ:SMCI,12.4,12.99,12.17,12.89,177692.0
2011-09-26 09:30:00,NASDAQ:SMCI,12.97,13.3857,12.77,13.18,107033.0
2011-09-27 09:30:00,NASDAQ:SMCI,13.53,13.68,13.18,13.36,178404.0
2011-09-28 09:30:00,NASDAQ:SMCI,13.39,13.53,12.71,12.72,87915.0
2011-09-29 09:30:00,NASDAQ:SMCI,13.06,13.21,12.41,12.83,67771.0
2011-09-30 09:30:00,NASDAQ:SMCI,12.65,13.15,12.49,12.53,131747.0
2011-10-03 09:30:00,NASDAQ:SMCI,12.37,12.604,11.59,11.59,228542.0
2011-10-04 09:30:00,NASDAQ:SMCI,11.42,12.98,11.42,12.97,192806.0
2011-10-05 09:30:00,NASDAQ:SMCI,12.95,13.84,12.64,13.73,158147.0
2011-10-06 09:30:00,NASDAQ:SMCI,13.71,14.0,13.63,14.0,190168.0
2011-10-07 09:30:00,NASDAQ:SMCI,14.02,14.2,13.5,13.65,195325.0
2011-10-10 09:30:00,NASDAQ:SMCI,13.93,14.3,13.91,14.28,104055.0
2011-10-11 09:30:00,NASDAQ:SMCI,14.11,14.54,14.11,14.43,81661.0
2011-10-12 09:30:00,NASDAQ:SMCI,14.63,14.75,14.43,14.6,100520.0
2011-10-13 09:30:00,NASDAQ:SMCI,14.54,14.93,14.54,14.85,87192.0
2011-10-14 09:30:00,NASDAQ:SMCI,14.99,15.34,14.82,15.24,183099.0
2011-10-17 09:30:00,NASDAQ:SMCI,15.14,15.28,14.84,14.98,187112.0
2011-10-18 09:30:00,NASDAQ:SMCI,15.02,15.5,14.63,15.4,163902.0
2011-10-19 09:30:00,NASDAQ:SMCI,15.38,15.45,14.7,14.75,133429.0
2011-10-20 09:30:00,NASDAQ:SMCI,14.82,14.82,13.93,14.42,218319.0
2011-10-21 09:30:00,NASDAQ:SMCI,14.74,14.75,14.4,14.63,92669.0
2011-10-24 09:30:00,NASDAQ:SMCI,14.71,15.47,14.71,15.22,172853.0
2011-10-25 09:30:00,NASDAQ:SMCI,15.09,15.47,14.37,14.44,307314.0
2011-10-26 09:30:00,NASDAQ:SMCI,14.99,16.67,14.99,15.94,563554.0
2011-10-27 09:30:00,NASDAQ:SMCI,16.48,16.77,15.93,16.52,237867.0
2011-10-28 09:30:00,NASDAQ:SMCI,16.37,16.74001,16.11,16.31,171456.0
2011-10-31 09:30:00,NASDAQ:SMCI,16.00999,16.3,15.93,16.0,130653.0
2011-11-01 09:30:00,NASDAQ:SMCI,15.33,15.71,15.15,15.41,176618.0
2011-11-02 09:30:00,NASDAQ:SMCI,15.7,15.7,15.33,15.56,109053.0
2011-11-03 09:30:00,NASDAQ:SMCI,15.78,16.13,15.4,16.09,147621.0
2011-11-04 09:30:00,NASDAQ:SMCI,15.88,16.07001,15.74,15.93,66514.0
2011-11-07 09:30:00,NASDAQ:SMCI,15.86,15.86,15.31,15.72,49997.0
2011-11-08 09:30:00,NASDAQ:SMCI,15.89,16.0,15.38,15.98,112856.0
2011-11-09 09:30:00,NASDAQ:SMCI,15.51,15.5898,14.98,15.03,167577.0
2011-11-10 09:30:00,NASDAQ:SMCI,15.31,15.37,15.03,15.16,106449.0
2011-11-11 09:30:00,NASDAQ:SMCI,15.36,15.71,15.35,15.63,123414.0
2011-11-14 09:30:00,NASDAQ:SMCI,15.56,15.58,15.15,15.28,167443.0
2011-11-15 09:30:00,NASDAQ:SMCI,15.16,15.86,15.05,15.66,155723.0
2011-11-16 09:30:00,NASDAQ:SMCI,15.46,15.73,15.15,15.15,97223.0
2011-11-17 09:30:00,NASDAQ:SMCI,15.14,15.14,14.49,14.82,136250.0
2011-11-18 09:30:00,NASDAQ:SMCI,14.85,15.0,14.3,14.84,109807.0
2011-11-21 09:30:00,NASDAQ:SMCI,14.5,14.84,14.47,14.66,127555.0
2011-11-22 09:30:00,NASDAQ:SMCI,14.64,14.74,14.18,14.2,109258.0
2011-11-23 09:30:00,NASDAQ:SMCI,14.05,14.12,13.12,13.14,198500.0
2011-11-25 09:30:00,NASDAQ:SMCI,13.1,13.27,12.91,12.91,80038.0
2011-11-28 09:30:00,NASDAQ:SMCI,13.34,13.47,13.08,13.21,211285.0
2011-11-29 09:30:00,NASDAQ:SMCI,13.29,13.42,13.04,13.16,309309.0
2011-11-30 09:30:00,NASDAQ:SMCI,13.75,13.82,13.46,13.59,243723.0
2011-12-01 09:30:00,NASDAQ:SMCI,13.57,13.92,13.47,13.55,104220.0
2011-12-02 09:30:00,NASDAQ:SMCI,13.76,13.96,13.63,13.71,145684.0
2011-12-05 09:30:00,NASDAQ:SMCI,14.08,14.334,13.93,14.24,135640.0
2011-12-06 09:30:00,NASDAQ:SMCI,14.25,14.32,14.0,14.15,95351.0
2011-12-07 09:30:00,NASDAQ:SMCI,14.09,14.58,13.91,14.49,187279.0
2011-12-08 09:30:00,NASDAQ:SMCI,14.38,14.46,13.92,13.97,100675.0
2011-12-09 09:30:00,NASDAQ:SMCI,14.0,15.17,13.7508,15.08,175119.0
2011-12-12 09:30:00,NASDAQ:SMCI,14.84,15.25,14.59,15.22,139920.0
2011-12-13 09:30:00,NASDAQ:SMCI,15.34,15.44,14.6,14.71,164496.0
2011-12-14 09:30:00,NASDAQ:SMCI,14.6,14.8,14.23,14.56,176893.0
2011-12-15 09:30:00,NASDAQ:SMCI,14.77,14.87,14.31,14.78,148573.0
2011-12-16 09:30:00,NASDAQ:SMCI,14.91,15.23,14.58,14.85,533216.0
2011-12-19 09:30:00,NASDAQ:SMCI,14.96,15.18,14.52,14.56,148017.0
2011-12-20 09:30:00,NASDAQ:SMCI,14.78,15.67,14.75,15.61,163234.0
2011-12-21 09:30:00,NASDAQ:SMCI,15.6,15.85,15.23,15.8,241291.0
2011-12-22 09:30:00,NASDAQ:SMCI,15.89,16.0,15.72,15.76,108423.0
2011-12-23 09:30:00,NASDAQ:SMCI,15.8,15.93,15.57,15.82,76953.0
2011-12-27 09:30:00,NASDAQ:SMCI,15.78,16.13,15.55,16.02,117334.0
2011-12-28 09:30:00,NASDAQ:SMCI,16.02,16.03,15.52,15.58,78510.0
2011-12-29 09:30:00,NASDAQ:SMCI,15.59,16.11,15.53,16.05,118973.0
2011-12-30 09:30:00,NASDAQ:SMCI,16.0,16.23,15.64,15.68,156732.0
2012-01-03 09:30:00,NASDAQ:SMCI,16.07001,16.3,15.66,15.8,146426.0
2012-01-04 09:30:00,NASDAQ:SMCI,15.72,15.97,15.42,15.73,140986.0
2012-01-05 09:30:00,NASDAQ:SMCI,15.66,16.03999,15.58,15.97,84169.0
2012-01-06 09:30:00,NASDAQ:SMCI,15.93,16.46001,15.88,16.28,178579.0
2012-01-09 09:30:00,NASDAQ:SMCI,16.37,16.58,16.28999,16.33,232384.0
2012-01-10 09:30:00,NASDAQ:SMCI,16.52,16.689,16.39999,16.62,92576.0
2012-01-11 09:30:00,NASDAQ:SMCI,14.56,16.06,14.5108,16.06,331748.0
2012-01-12 09:30:00,NASDAQ:SMCI,15.86,16.71001,15.34,16.7,238645.0
2012-01-13 09:30:00,NASDAQ:SMCI,16.32001,16.64,16.32001,16.48,177322.0
2012-01-17 09:30:00,NASDAQ:SMCI,16.62,16.71001,16.25999,16.3,179897.0
2012-01-18 09:30:00,NASDAQ:SMCI,16.3,16.53,16.08099,16.42,106499.0
2012-01-19 09:30:00,NASDAQ:SMCI,16.44,16.77,16.38,16.75,134739.0
2012-01-20 09:30:00,NASDAQ:SMCI,16.7,17.39999,16.63,16.89999,562012.0
2012-01-23 09:30:00,NASDAQ:SMCI,16.89,17.11,16.84,17.09,96530.0
2012-01-24 09:30:00,NASDAQ:SMCI,17.0,17.47,16.92,17.47,201432.0
2012-01-25 09:30:00,NASDAQ:SMCI,17.5,17.7,16.91,17.44,250042.0
2012-01-26 09:30:00,NASDAQ:SMCI,17.50999,17.58,17.3,17.50999,118318.0
2012-01-27 09:30:00,NASDAQ:SMCI,17.23,17.39,16.97501,17.07001,241086.0
2012-01-30 09:30:00,NASDAQ:SMCI,16.78999,17.08,16.78999,16.97,119184.0
2012-01-31 09:30:00,NASDAQ:SMCI,17.0,17.02,16.78,16.87,181186.0
2012-02-01 09:30:00,NASDAQ:SMCI,16.96001,17.10001,16.88,17.10001,161263.0
2012-02-02 09:30:00,NASDAQ:SMCI,17.02,17.14999,16.89,17.09,110925.0
2012-02-03 09:30:00,NASDAQ:SMCI,17.2,17.39999,17.13,17.39999,265490.0
2012-02-06 09:30:00,NASDAQ:SMCI,17.24001,17.41,17.22,17.41,116415.0
2012-02-07 09:30:00,NASDAQ:SMCI,17.41,17.5,17.21001,17.5,174880.0
2012-02-08 09:30:00,NASDAQ:SMCI,17.47,17.7,17.38,17.69,173035.0
2012-02-09 09:30:00,NASDAQ:SMCI,17.7,17.7,17.14,17.17999,183352.0
2012-02-10 09:30:00,NASDAQ:SMCI,16.97,17.07001,16.7,16.78,183082.0
2012-02-13 09:30:00,NASDAQ:SMCI,16.95,17.14999,16.66,17.14,156186.0
2012-02-14 09:30:00,NASDAQ:SMCI,17.05,17.25,16.89999,17.14,137443.0
2012-02-15 09:30:00,NASDAQ:SMCI,17.2,17.2,16.95,17.07001,138169.0
2012-02-16 09:30:00,NASDAQ:SMCI,17.03,17.71001,17.03,17.71001,231688.0
2012-02-17 09:30:00,NASDAQ:SMCI,17.73,17.8,17.56,17.71001,147081.0
2012-02-21 09:30:00,NASDAQ:SMCI,17.72,17.8,17.36,17.48,97598.0
2012-02-22 09:30:00,NASDAQ:SMCI,17.55,17.55,17.09,17.12,64093.0
2012-02-23 09:30:00,NASDAQ:SMCI,17.09,17.58,16.89999,17.58,147712.0
2012-02-24 09:30:00,NASDAQ:SMCI,17.58,17.58,17.32001,17.44,102579.0
2012-02-27 09:30:00,NASDAQ:SMCI,17.25,17.56,17.03,17.53,170245.0
2012-02-28 09:30:00,NASDAQ:SMCI,17.49001,17.62,17.17999,17.21001,111701.0
2012-02-29 09:30:00,NASDAQ:SMCI,17.17999,17.33,16.5374,16.53999,304164.0
2012-03-01 09:30:00,NASDAQ:SMCI,16.73,16.99001,16.61,16.61,89871.0
2012-03-02 09:30:00,NASDAQ:SMCI,16.61,16.81,16.17,16.67,118325.0
2012-03-05 09:30:00,NASDAQ:SMCI,16.58,16.7,16.36,16.57001,95609.0
2012-03-06 09:30:00,NASDAQ:SMCI,16.32001,16.61,16.0,16.14999,189560.0
2012-03-07 09:30:00,NASDAQ:SMCI,16.24001,16.72,16.05,16.64999,169776.0
2012-03-08 09:30:00,NASDAQ:SMCI,16.83,16.83,16.42999,16.78999,114758.0
2012-03-09 09:30:00,NASDAQ:SMCI,16.78,17.09,16.63,16.98,163830.0
2012-03-12 09:30:00,NASDAQ:SMCI,16.96001,16.96001,16.75,16.89,61311.0
2012-03-13 09:30:00,NASDAQ:SMCI,16.94,16.98,16.82001,16.95,116247.0
2012-03-14 09:30:00,NASDAQ:SMCI,16.94,17.09,16.71001,16.82001,40041.0
2012-03-15 09:30:00,NASDAQ:SMCI,16.85001,17.0,16.53999,16.94,70773.0
2012-03-16 09:30:00,NASDAQ:SMCI,16.95,16.95,16.69,16.83,119481.0
2012-03-19 09:30:00,NASDAQ:SMCI,16.74001,17.17,16.368,16.98,52890.0
2012-03-20 09:30:00,NASDAQ:SMCI,16.85001,16.85001,16.48,16.8,73107.0
2012-03-21 09:30:00,NASDAQ:SMCI,16.78999,16.85001,16.66,16.75999,61335.0
2012-03-22 09:30:00,NASDAQ:SMCI,16.57001,16.82001,16.5,16.81,81804.0
2012-03-23 09:30:00,NASDAQ:SMCI,16.82001,16.98,16.7,16.97,60392.0
2012-03-26 09:30:00,NASDAQ:SMCI,17.11,17.55,17.11,17.37,79019.0
2012-03-27 09:30:00,NASDAQ:SMCI,17.42,17.85001,17.38,17.5,119718.0
2012-03-28 09:30:00,NASDAQ:SMCI,17.5,17.58,17.14,17.3,59291.0
2012-03-29 09:30:00,NASDAQ:SMCI,17.12,17.64,16.98,17.57001,106002.0
2012-03-30 09:30:00,NASDAQ:SMCI,17.7,17.7,17.22,17.46001,91719.0
2012-04-02 09:30:00,NASDAQ:SMCI,17.45,17.63,17.39999,17.61,86811.0
2012-04-03 09:30:00,NASDAQ:SMCI,17.61,17.7,17.24001,17.55,90091.0
2012-04-04 09:30:00,NASDAQ:SMCI,17.36,17.53,17.28,17.41,101488.0
2012-04-05 09:30:00,NASDAQ:SMCI,17.31,17.59,17.25999,17.53999,49324.0
2012-04-09 09:30:00,NASDAQ:SMCI,17.25,17.44,17.19,17.22,128653.0
2012-04-10 09:30:00,NASDAQ:SMCI,17.23,17.31,17.08,17.12,140636.0
2012-04-11 09:30:00,NASDAQ:SMCI,17.27,17.28,16.97,17.2,94270.0
2012-04-12 09:30:00,NASDAQ:SMCI,17.16,17.27,16.97,17.19,166135.0
2012-04-13 09:30:00,NASDAQ:SMCI,17.08,17.08,16.67,16.71001,74723.0
2012-04-16 09:30:00,NASDAQ:SMCI,16.75999,17.0,16.75999,16.83,74480.0
2012-04-17 09:30:00,NASDAQ:SMCI,16.97,17.2,16.94,17.00999,76709.0
2012-04-18 09:30:00,NASDAQ:SMCI,17.0,17.13,16.73,16.98,106900.0
2012-04-19 09:30:00,NASDAQ:SMCI,16.97,17.25,16.75999,17.10001,129616.0
2012-04-20 09:30:00,NASDAQ:SMCI,17.25999,17.28,16.94,17.17999,146814.0
2012-04-23 09:30:00,NASDAQ:SMCI,16.88,17.38,16.75999,17.28999,209515.0
2012-04-24 09:30:00,NASDAQ:SMCI,17.28,17.83,17.28,17.81,338598.0
2012-04-25 09:30:00,NASDAQ:SMCI,17.96001,18.87,17.75,18.16,591525.0
2012-04-26 09:30:00,NASDAQ:SMCI,18.17,18.4865,17.964,18.30499,232466.0
2012-04-27 09:30:00,NASDAQ:SMCI,18.31,18.31,17.92599,18.03,230994.0
2012-04-30 09:30:00,NASDAQ:SMCI,17.98,18.08,17.62,17.64999,222725.0
2012-05-01 09:30:00,NASDAQ:SMCI,17.63,18.08,17.63,17.77,195131.0
2012-05-02 09:30:00,NASDAQ:SMCI,17.58,17.78,17.27,17.38,229644.0
2012-05-03 09:30:00,NASDAQ:SMCI,17.36,17.49001,16.95,16.96001,125314.0
2012-05-04 09:30:00,NASDAQ:SMCI,16.87,16.88,16.63,16.74001,161826.0
2012-05-07 09:30:00,NASDAQ:SMCI,16.63,16.8,16.52,16.53,39510.0
2012-05-08 09:30:00,NASDAQ:SMCI,16.5,16.58,16.295,16.34,307178.0
2012-05-09 09:30:00,NASDAQ:SMCI,16.14,16.94,15.97,16.91,211099.0
2012-05-10 09:30:00,NASDAQ:SMCI,16.95,17.0,16.64999,16.85001,127249.0
2012-05-11 09:30:00,NASDAQ:SMCI,16.67999,16.92,16.44,16.50999,63541.0
2012-05-14 09:30:00,NASDAQ:SMCI,16.34,16.465,16.2,16.34,143741.0
2012-05-15 09:30:00,NASDAQ:SMCI,16.3,16.85001,16.28,16.48,158703.0
2012-05-16 09:30:00,NASDAQ:SMCI,16.5,16.66,16.395,16.42,74265.0
2012-05-17 09:30:00,NASDAQ:SMCI,16.48,16.67999,16.39999,16.39999,159227.0
2012-05-18 09:30:00,NASDAQ:SMCI,16.37,16.42,15.96,16.19,119072.0
2012-05-21 09:30:00,NASDAQ:SMCI,16.27,16.53999,15.96,16.50999,96456.0
2012-05-22 09:30:00,NASDAQ:SMCI,16.53,16.53,16.0,16.16,84929.0
2012-05-23 09:30:00,NASDAQ:SMCI,16.0,16.64999,15.91,16.64,205759.0
2012-05-24 09:30:00,NASDAQ:SMCI,16.62,16.62,15.88,16.10001,76127.0
2012-05-25 09:30:00,NASDAQ:SMCI,16.14,16.25,15.9,16.06,67060.0
2012-05-29 09:30:00,NASDAQ:SMCI,16.22,16.47,15.98,16.24001,104655.0
2012-05-30 09:30:00,NASDAQ:SMCI,16.10001,16.14999,15.84,16.0,122118.0
2012-05-31 09:30:00,NASDAQ:SMCI,15.96,16.0,15.65,15.94,211668.0
2012-06-01 09:30:00,NASDAQ:SMCI,15.59,15.69,14.76,14.82,270380.0
2012-06-04 09:30:00,NASDAQ:SMCI,14.86,15.04,14.55,14.67,146306.0
2012-06-05 09:30:00,NASDAQ:SMCI,14.58,15.21,14.55,14.99,233946.0
2012-06-06 09:30:00,NASDAQ:SMCI,15.07,15.84,15.07,15.81,128091.0
2012-06-07 09:30:00,NASDAQ:SMCI,16.0,16.17999,15.75,15.83,191754.0
2012-06-08 09:30:00,NASDAQ:SMCI,15.76,16.57001,15.6,16.27,319628.0
2012-06-11 09:30:00,NASDAQ:SMCI,16.41,16.41,15.58,15.61,130323.0
2012-06-12 09:30:00,NASDAQ:SMCI,15.75,15.87,15.22,15.33,111733.0
2012-06-13 09:30:00,NASDAQ:SMCI,15.24,15.43,14.72,14.82,140990.0
2012-06-14 09:30:00,NASDAQ:SMCI,14.88,15.05,14.71,14.96,109705.0
2012-06-15 09:30:00,NASDAQ:SMCI,14.93,15.11,14.85,14.93,246302.0
2012-06-18 09:30:00,NASDAQ:SMCI,14.79,15.22,14.79,15.08,107591.0
2012-06-19 09:30:00,NASDAQ:SMCI,15.15,15.269,14.68,14.8,211207.0
2012-06-20 09:30:00,NASDAQ:SMCI,14.81,15.48,14.65,15.35,137473.0
2012-06-21 09:30:00,NASDAQ:SMCI,15.32,15.49,15.225,15.27,140608.0
2012-06-22 09:30:00,NASDAQ:SMCI,15.37,15.59,15.27,15.5,303762.0
2012-06-25 09:30:00,NASDAQ:SMCI,15.25,15.26,14.86,14.97,172635.0
2012-06-26 09:30:00,NASDAQ:SMCI,15.03,15.44,15.01,15.24,183594.0
2012-06-27 09:30:00,NASDAQ:SMCI,15.24,15.36,15.14,15.27,185901.0
2012-06-28 09:30:00,NASDAQ:SMCI,15.14,15.71,15.12,15.265,297336.0
2012-06-29 09:30:00,NASDAQ:SMCI,15.6,16.2,15.56,15.86,255255.0
2012-07-02 09:30:00,NASDAQ:SMCI,15.89,16.09,15.69,16.08,158819.0
2012-07-03 09:30:00,NASDAQ:SMCI,16.06,16.33,15.98,16.32001,69778.0
2012-07-05 09:30:00,NASDAQ:SMCI,16.32001,16.42999,16.16,16.36,88463.0
2012-07-06 09:30:00,NASDAQ:SMCI,16.14999,16.23,15.79,15.84,57718.0
2012-07-09 09:30:00,NASDAQ:SMCI,15.8,15.81,15.22,15.31,149371.0
2012-07-10 09:30:00,NASDAQ:SMCI,15.45,15.59,14.86,14.88,87752.0
2012-07-11 09:30:00,NASDAQ:SMCI,14.96,15.1,14.62,14.87,81940.0
2012-07-12 09:30:00,NASDAQ:SMCI,14.77,14.77,14.37,14.52,99195.0
2012-07-13 09:30:00,NASDAQ:SMCI,14.54,14.86,14.43,14.63,77777.0
2012-07-16 09:30:00,NASDAQ:SMCI,14.62,14.82,14.36,14.51,144736.0
2012-07-17 09:30:00,NASDAQ:SMCI,14.54,14.54,14.22,14.37,100845.0
2012-07-18 09:30:00,NASDAQ:SMCI,14.39,14.61,14.12,14.2,465891.0
2012-07-19 09:30:00,NASDAQ:SMCI,12.71,13.74,12.29,13.74,835127.0
2012-07-20 09:30:00,NASDAQ:SMCI,13.58,13.77,12.92,12.975,404610.0
2012-07-23 09:30:00,NASDAQ:SMCI,12.72,12.94,12.53,12.61,354510.0
2012-07-24 09:30:00,NASDAQ:SMCI,12.58,12.72,12.13,12.14,309177.0
2012-07-25 09:30:00,NASDAQ:SMCI,12.26,12.62,12.08,12.5,235872.0
2012-07-26 09:30:00,NASDAQ:SMCI,12.72,12.99,12.63,12.68,352860.0
2012-07-27 09:30:00,NASDAQ:SMCI,12.77,13.0,12.44,12.97,201664.0
2012-07-30 09:30:00,NASDAQ:SMCI,12.96,13.095,12.57,12.75,348592.0
2012-07-31 09:30:00,NASDAQ:SMCI,12.72,12.9999,12.3,12.41,397404.0
2012-08-01 09:30:00,NASDAQ:SMCI,12.47,12.65,11.85,12.09,287528.0
2012-08-02 09:30:00,NASDAQ:SMCI,12.02,12.52,12.02,12.3,210119.0
2012-08-03 09:30:00,NASDAQ:SMCI,12.51,12.82,12.1,12.43,391788.0
2012-08-06 09:30:00,NASDAQ:SMCI,12.48,12.73,12.12,12.5,339949.0
2012-08-07 09:30:00,NASDAQ:SMCI,12.6,12.88,11.64,12.2,742210.0
2012-08-08 09:30:00,NASDAQ:SMCI,12.0,12.68,12.0,12.51,389535.0
2012-08-09 09:30:00,NASDAQ:SMCI,12.51,12.67,12.13,12.22,236431.0
2012-08-10 09:30:00,NASDAQ:SMCI,12.22,12.3,11.96,12.06,263948.0
2012-08-13 09:30:00,NASDAQ:SMCI,12.04,12.09,11.67,11.85,239411.0
2012-08-14 09:30:00,NASDAQ:SMCI,11.95,12.07,11.66,11.73,209510.0
2012-08-15 09:30:00,NASDAQ:SMCI,11.74,12.02,11.74,11.95,114146.0
2012-08-16 09:30:00,NASDAQ:SMCI,11.9,11.97,11.74,11.85,153038.0
2012-08-17 09:30:00,NASDAQ:SMCI,11.82,11.93,11.78,11.89,140276.0
2012-08-20 09:30:00,NASDAQ:SMCI,11.82,12.38,11.73,12.32,313941.0
2012-08-21 09:30:00,NASDAQ:SMCI,12.41,12.56,12.16,12.28,212592.0
2012-08-22 09:30:00,NASDAQ:SMCI,12.23,12.41,12.07,12.1,179692.0
2012-08-23 09:30:00,NASDAQ:SMCI,12.12,12.19,11.91,12.12,161466.0
2012-08-24 09:30:00,NASDAQ:SMCI,12.08,12.24,11.98,12.19,121953.0
2012-08-27 09:30:00,NASDAQ:SMCI,12.28,12.445,12.14,12.34,232634.0
2012-08-28 09:30:00,NASDAQ:SMCI,12.38,12.72,12.33,12.56,166043.0
2012-08-29 09:30:00,NASDAQ:SMCI,12.55,12.63,12.37,12.54,76283.0
2012-08-30 09:30:00,NASDAQ:SMCI,12.45,12.45,12.25,12.33,85900.0
2012-08-31 09:30:00,NASDAQ:SMCI,12.45,12.45,12.16,12.33,108009.0
2012-09-04 09:30:00,NASDAQ:SMCI,12.41,12.69,12.02,12.62,244863.0
2012-09-05 09:30:00,NASDAQ:SMCI,12.57,12.65,12.37,12.58,188013.0
2012-09-06 09:30:00,NASDAQ:SMCI,12.64,13.075,12.5,12.97,157171.0
2012-09-07 09:30:00,NASDAQ:SMCI,13.04,13.14,12.96,13.09,122457.0
2012-09-10 09:30:00,NASDAQ:SMCI,13.07,13.18,12.97,13.08,122535.0
2012-09-11 09:30:00,NASDAQ:SMCI,13.12,13.39,13.06,13.32,104536.0
2012-09-12 09:30:00,NASDAQ:SMCI,13.4,13.4,13.1,13.23,92779.0
2012-09-13 09:30:00,NASDAQ:SMCI,13.25,13.5,13.0,13.16,119735.0
2012-09-14 09:30:00,NASDAQ:SMCI,13.2,13.65,13.2,13.33,128796.0
2012-09-17 09:30:00,NASDAQ:SMCI,13.29,13.3499,12.98,13.13,103837.0
2012-09-18 09:30:00,NASDAQ:SMCI,13.1,13.75,13.1,13.27,106081.0
2012-09-19 09:30:00,NASDAQ:SMCI,13.32,13.32,12.58,12.65,242039.0
2012-09-20 09:30:00,NASDAQ:SMCI,12.6,12.6,12.4,12.48,133222.0
2012-09-21 09:30:00,NASDAQ:SMCI,12.49,12.62,12.36,12.43,555411.0
2012-09-24 09:30:00,NASDAQ:SMCI,11.9,12.47,11.86,12.23,166737.0
2012-09-25 09:30:00,NASDAQ:SMCI,12.4,12.4,12.08,12.1,306836.0
2012-09-26 09:30:00,NASDAQ:SMCI,12.16,12.16,11.99,12.03,568555.0
2012-09-27 09:30:00,NASDAQ:SMCI,12.1,12.226,11.99,12.0,686006.0
2012-09-28 09:30:00,NASDAQ:SMCI,11.98,12.1,11.85,12.03,254342.0
2012-10-01 09:30:00,NASDAQ:SMCI,12.13,12.3,11.975,12.12,131387.0
2012-10-02 09:30:00,NASDAQ:SMCI,12.15,12.39,11.82,11.85,183155.0
2012-10-03 09:30:00,NASDAQ:SMCI,11.9,11.9,11.4,11.43,206076.0
2012-10-04 09:30:00,NASDAQ:SMCI,11.45,11.45,11.0,11.04,306598.0
2012-10-05 09:30:00,NASDAQ:SMCI,11.11,11.27,10.95,10.99,194233.0
2012-10-08 09:30:00,NASDAQ:SMCI,10.96,10.98,10.59,10.64,268083.0
2012-10-09 09:30:00,NASDAQ:SMCI,10.21,10.67,9.065,9.31,780110.0
2012-10-10 09:30:00,NASDAQ:SMCI,9.3,9.33,8.86,9.02,766536.0
2012-10-11 09:30:00,NASDAQ:SMCI,9.12,9.38,9.03,9.26,310603.0
2012-10-12 09:30:00,NASDAQ:SMCI,9.25,9.27,8.79,8.79,362892.0
2012-10-15 09:30:00,NASDAQ:SMCI,8.85,9.44,8.81,9.25,420063.0
2012-10-16 09:30:00,NASDAQ:SMCI,9.3,9.48,9.17,9.24,209964.0
2012-10-17 09:30:00,NASDAQ:SMCI,9.25,9.37,9.08,9.21,231589.0
2012-10-18 09:30:00,NASDAQ:SMCI,9.23,9.28,9.03,9.1,127781.0
2012-10-19 09:30:00,NASDAQ:SMCI,9.05,9.11,8.81,8.91,170912.0
