datetime,symbol,open,high,low,close,volume
1999-08-04 09:30:00,NYSE:ALB,8.625,8.8125,8.40625,8.46875,75000.0
1999-08-05 09:30:00,NYSE:ALB,8.5625,8.5625,8.375,8.40625,143200.0
1999-08-06 09:30:00,NYSE:ALB,8.4375,8.46875,8.375,8.40625,247800.0
1999-08-09 09:30:00,NYSE:ALB,8.4375,8.5625,8.40625,8.5625,143600.0
1999-08-10 09:30:00,NYSE:ALB,8.53125,8.5625,8.40625,8.5625,184000.0
1999-08-11 09:30:00,NYSE:ALB,8.625,8.8125,8.53125,8.8125,69400.0
1999-08-12 09:30:00,NYSE:ALB,8.78125,8.9375,8.71875,8.78125,92600.0
1999-08-13 09:30:00,NYSE:ALB,8.84375,8.90625,8.78125,8.8125,34800.0
1999-08-16 09:30:00,NYSE:ALB,8.78125,8.9375,8.65625,8.6875,56800.0
1999-08-17 09:30:00,NYSE:ALB,8.71875,8.8125,8.71875,8.71875,78400.0
1999-08-18 09:30:00,NYSE:ALB,8.6875,8.6875,8.5,8.53125,38800.0
1999-08-19 09:30:00,NYSE:ALB,8.5625,8.65625,8.5,8.59375,38800.0
1999-08-20 09:30:00,NYSE:ALB,8.59375,8.8125,8.59375,8.8125,53600.0
1999-08-23 09:30:00,NYSE:ALB,8.875,8.875,8.65625,8.8125,81600.0
1999-08-24 09:30:00,NYSE:ALB,8.78125,8.78125,8.625,8.6875,74200.0
1999-08-25 09:30:00,NYSE:ALB,8.6875,8.6875,8.40625,8.40625,44600.0
1999-08-26 09:30:00,NYSE:ALB,8.46875,8.6875,8.46875,8.65625,80800.0
1999-08-27 09:30:00,NYSE:ALB,8.625,8.6875,8.3125,8.5,75800.0
1999-08-30 09:30:00,NYSE:ALB,8.5,8.8125,8.5,8.53125,82000.0
1999-08-31 09:30:00,NYSE:ALB,8.5,8.65625,8.5,8.65625,115800.0
1999-09-01 09:30:00,NYSE:ALB,8.625,8.96875,8.625,8.84375,103200.0
1999-09-02 09:30:00,NYSE:ALB,8.78125,8.8125,8.4375,8.78125,97000.0
1999-09-03 09:30:00,NYSE:ALB,8.84375,8.875,8.71875,8.875,56800.0
1999-09-07 09:30:00,NYSE:ALB,8.90625,9.03125,8.875,9.0,71000.0
1999-09-08 09:30:00,NYSE:ALB,8.96875,9.0,8.78125,8.8125,46200.0
1999-09-09 09:30:00,NYSE:ALB,8.875,8.90625,8.6875,8.71875,71400.0
1999-09-10 09:30:00,NYSE:ALB,8.6875,8.71875,8.625,8.65625,36400.0
1999-09-13 09:30:00,NYSE:ALB,8.65625,8.9375,8.625,8.84375,52000.0
1999-09-14 09:30:00,NYSE:ALB,8.78125,8.78125,8.5625,8.75,45800.0
1999-09-15 09:30:00,NYSE:ALB,8.71875,8.84375,8.71875,8.75,43200.0
1999-09-16 09:30:00,NYSE:ALB,8.6875,8.6875,8.40625,8.53125,45800.0
1999-09-17 09:30:00,NYSE:ALB,8.46875,8.6875,8.34375,8.6875,221400.0
1999-09-20 09:30:00,NYSE:ALB,8.59375,8.84375,8.5625,8.8125,68200.0
1999-09-21 09:30:00,NYSE:ALB,8.75,8.90625,8.40625,8.46875,211800.0
1999-09-22 09:30:00,NYSE:ALB,8.46875,8.75,8.46875,8.5,217800.0
1999-09-23 09:30:00,NYSE:ALB,8.53125,8.6875,8.46875,8.5625,128400.0
1999-09-24 09:30:00,NYSE:ALB,8.59375,8.71875,8.53125,8.59375,57400.0
1999-09-27 09:30:00,NYSE:ALB,8.625,8.71875,8.53125,8.53125,101200.0
1999-09-28 09:30:00,NYSE:ALB,8.46875,8.625,8.34375,8.59375,203200.0
1999-09-29 09:30:00,NYSE:ALB,8.625,8.75,8.53125,8.625,58200.0
1999-09-30 09:30:00,NYSE:ALB,8.5625,10.0625,8.5625,10.0625,331600.0
1999-10-01 09:30:00,NYSE:ALB,9.875,9.875,9.3125,9.46875,258800.0
1999-10-04 09:30:00,NYSE:ALB,9.5,9.75,9.4375,9.65625,109400.0
1999-10-05 09:30:00,NYSE:ALB,9.625,9.625,9.375,9.5,97800.0
1999-10-06 09:30:00,NYSE:ALB,9.46875,9.46875,9.40625,9.40625,103200.0
1999-10-07 09:30:00,NYSE:ALB,9.4375,9.625,9.375,9.5,50000.0
1999-10-08 09:30:00,NYSE:ALB,9.4375,9.53125,9.28125,9.46875,200800.0
1999-10-11 09:30:00,NYSE:ALB,9.5,9.65625,9.4375,9.53125,164400.0
1999-10-12 09:30:00,NYSE:ALB,9.5,9.5,9.21875,9.21875,45600.0
1999-10-13 09:30:00,NYSE:ALB,9.15625,9.34375,8.9375,9.34375,85600.0
1999-10-14 09:30:00,NYSE:ALB,9.28125,9.40625,9.21875,9.34375,31000.0
1999-10-15 09:30:00,NYSE:ALB,9.40625,9.96875,9.40625,9.6875,237400.0
1999-10-18 09:30:00,NYSE:ALB,9.5625,9.5625,9.375,9.46875,89600.0
1999-10-19 09:30:00,NYSE:ALB,9.5,9.5,9.15625,9.15625,68400.0
1999-10-20 09:30:00,NYSE:ALB,9.0625,9.1875,8.84375,9.0,84000.0
1999-10-21 09:30:00,NYSE:ALB,8.96875,8.96875,8.59375,8.75,155800.0
1999-10-22 09:30:00,NYSE:ALB,8.78125,9.0,8.78125,9.0,115800.0
1999-10-25 09:30:00,NYSE:ALB,8.96875,9.03125,8.875,8.875,68600.0
1999-10-26 09:30:00,NYSE:ALB,8.8125,8.875,8.78125,8.84375,282000.0
1999-10-27 09:30:00,NYSE:ALB,8.84375,9.0,8.84375,8.90625,33000.0
1999-10-28 09:30:00,NYSE:ALB,8.9375,9.0,8.8125,8.875,45600.0
1999-10-29 09:30:00,NYSE:ALB,8.96875,9.09375,8.84375,8.875,39000.0
1999-11-01 10:30:00,NYSE:ALB,8.9375,9.5625,8.9375,9.5625,79200.0
1999-11-02 10:30:00,NYSE:ALB,9.5,9.71875,9.375,9.4375,83400.0
1999-11-03 10:30:00,NYSE:ALB,9.4375,9.53125,9.4375,9.5,40400.0
1999-11-04 10:30:00,NYSE:ALB,9.5,9.5,9.375,9.46875,42000.0
1999-11-05 10:30:00,NYSE:ALB,9.4375,9.5,9.34375,9.4375,259600.0
1999-11-08 09:30:00,NYSE:ALB,9.375,9.40625,9.34375,9.40625,99000.0
1999-11-09 09:30:00,NYSE:ALB,9.40625,9.4375,9.375,9.4375,55000.0
1999-11-10 09:30:00,NYSE:ALB,9.40625,9.5,9.40625,9.46875,165200.0
1999-11-11 09:30:00,NYSE:ALB,9.4375,9.4375,9.375,9.40625,74600.0
1999-11-12 09:30:00,NYSE:ALB,9.40625,9.5,9.40625,9.46875,34200.0
1999-11-15 09:30:00,NYSE:ALB,9.46875,9.75,9.375,9.75,149600.0
1999-11-16 09:30:00,NYSE:ALB,9.65625,9.8125,9.375,9.65625,80800.0
1999-11-17 09:30:00,NYSE:ALB,9.6875,9.75,9.40625,9.65625,56800.0
1999-11-18 09:30:00,NYSE:ALB,9.78125,9.78125,9.40625,9.625,46600.0
1999-11-19 09:30:00,NYSE:ALB,9.4375,9.4375,9.375,9.40625,112200.0
1999-11-22 09:30:00,NYSE:ALB,9.4375,9.4375,9.34375,9.34375,279200.0
1999-11-23 09:30:00,NYSE:ALB,9.40625,9.40625,9.09375,9.125,54600.0
1999-11-24 09:30:00,NYSE:ALB,9.0625,9.1875,9.03125,9.1875,57000.0
1999-11-26 09:30:00,NYSE:ALB,9.1875,9.53125,9.1875,9.53125,45400.0
1999-11-29 09:30:00,NYSE:ALB,9.46875,9.46875,9.0625,9.0625,57600.0
1999-11-30 09:30:00,NYSE:ALB,9.125,9.6875,9.125,9.6875,120600.0
1999-12-01 09:30:00,NYSE:ALB,9.625,9.625,9.15625,9.3125,93600.0
1999-12-02 09:30:00,NYSE:ALB,9.25,9.65625,9.25,9.5,18600.0
1999-12-03 09:30:00,NYSE:ALB,9.5625,9.75,9.40625,9.4375,34200.0
1999-12-06 09:30:00,NYSE:ALB,9.375,9.6875,9.34375,9.34375,37000.0
1999-12-07 09:30:00,NYSE:ALB,9.40625,9.4375,9.0,9.21875,69400.0
1999-12-08 09:30:00,NYSE:ALB,9.1875,9.4375,9.125,9.3125,82200.0
1999-12-09 09:30:00,NYSE:ALB,9.28125,9.28125,9.0,9.0,94000.0
1999-12-10 09:30:00,NYSE:ALB,9.0,9.0,8.78125,8.96875,55000.0
1999-12-13 09:30:00,NYSE:ALB,9.09375,9.3125,9.0,9.0625,209600.0
1999-12-14 09:30:00,NYSE:ALB,9.09375,9.21875,9.0,9.0,137800.0
1999-12-15 09:30:00,NYSE:ALB,9.0,9.28125,8.96875,9.0,118000.0
1999-12-16 09:30:00,NYSE:ALB,8.96875,9.125,8.96875,9.125,114400.0
1999-12-17 09:30:00,NYSE:ALB,9.1875,9.21875,9.0,9.0625,159000.0
1999-12-20 09:30:00,NYSE:ALB,9.125,9.1875,8.75,8.75,51400.0
1999-12-21 09:30:00,NYSE:ALB,8.6875,9.03125,8.65625,9.03125,62800.0
1999-12-22 09:30:00,NYSE:ALB,9.03125,9.09375,8.96875,8.96875,51400.0
1999-12-23 09:30:00,NYSE:ALB,9.0,9.0625,9.0,9.03125,67600.0
1999-12-27 09:30:00,NYSE:ALB,9.09375,9.09375,8.875,8.9375,118800.0
1999-12-28 09:30:00,NYSE:ALB,8.875,9.1875,8.875,9.125,113800.0
1999-12-29 09:30:00,NYSE:ALB,9.15625,9.5,9.125,9.5,77800.0
1999-12-30 09:30:00,NYSE:ALB,9.4375,9.5,9.125,9.21875,88800.0
1999-12-31 09:30:00,NYSE:ALB,9.28125,9.71875,9.1875,9.59375,109800.0
2000-01-03 09:30:00,NYSE:ALB,9.65625,9.65625,9.0,9.0,134000.0
2000-01-04 09:30:00,NYSE:ALB,8.875,9.28125,8.875,9.0,68200.0
2000-01-05 09:30:00,NYSE:ALB,9.0,9.25,9.0,9.15625,70000.0
2000-01-06 09:30:00,NYSE:ALB,9.09375,9.5,9.03125,9.46875,78600.0
2000-01-07 09:30:00,NYSE:ALB,9.4375,9.46875,9.25,9.3125,71800.0
2000-01-10 09:30:00,NYSE:ALB,9.34375,9.34375,9.1875,9.28125,67000.0
2000-01-11 09:30:00,NYSE:ALB,9.3125,9.34375,9.25,9.25,68200.0
2000-01-12 09:30:00,NYSE:ALB,9.25,9.3125,9.21875,9.3125,93000.0
2000-01-13 09:30:00,NYSE:ALB,9.3125,9.5,9.25,9.4375,94400.0
2000-01-14 09:30:00,NYSE:ALB,9.5,9.5,9.25,9.25,118000.0
2000-01-18 09:30:00,NYSE:ALB,9.1875,9.1875,8.9375,9.0625,74000.0
2000-01-19 09:30:00,NYSE:ALB,9.0625,9.21875,9.0,9.09375,106000.0
2000-01-20 09:30:00,NYSE:ALB,9.125,9.3125,8.875,8.96875,77400.0
2000-01-21 09:30:00,NYSE:ALB,9.03125,9.1875,8.875,9.09375,111200.0
2000-01-24 09:30:00,NYSE:ALB,9.28125,9.28125,8.9375,8.9375,120400.0
2000-01-25 09:30:00,NYSE:ALB,8.96875,8.96875,8.5625,8.5625,67200.0
2000-01-26 09:30:00,NYSE:ALB,8.59375,8.875,8.5625,8.875,91200.0
2000-01-27 09:30:00,NYSE:ALB,8.9375,9.09375,8.9375,9.03125,83000.0
2000-01-28 09:30:00,NYSE:ALB,9.03125,9.15625,8.75,8.8125,90800.0
2000-01-31 09:30:00,NYSE:ALB,8.84375,9.1875,8.84375,9.03125,114600.0
2000-02-01 09:30:00,NYSE:ALB,9.0,9.0,8.65625,8.78125,59000.0
2000-02-02 09:30:00,NYSE:ALB,8.71875,8.9375,8.65625,8.8125,122200.0
2000-02-03 09:30:00,NYSE:ALB,8.8125,8.875,8.6875,8.8125,61600.0
2000-02-04 09:30:00,NYSE:ALB,8.78125,8.78125,8.5625,8.6875,101400.0
2000-02-07 09:30:00,NYSE:ALB,8.5625,8.6875,8.5,8.6875,62200.0
2000-02-08 09:30:00,NYSE:ALB,8.78125,8.84375,8.5,8.5625,70800.0
2000-02-09 09:30:00,NYSE:ALB,8.625,8.8125,8.3125,8.4375,98800.0
2000-02-10 09:30:00,NYSE:ALB,8.40625,8.5,8.21875,8.4375,522200.0
2000-02-11 09:30:00,NYSE:ALB,8.4375,8.53125,7.96875,8.0,135000.0
2000-02-14 09:30:00,NYSE:ALB,7.96875,8.25,7.90625,8.21875,56200.0
2000-02-15 09:30:00,NYSE:ALB,8.3125,8.4375,8.15625,8.4375,76200.0
2000-02-16 09:30:00,NYSE:ALB,8.4375,8.53125,8.125,8.125,86000.0
2000-02-17 09:30:00,NYSE:ALB,8.21875,8.46875,8.1875,8.25,82400.0
2000-02-18 09:30:00,NYSE:ALB,8.28125,8.28125,7.9375,7.96875,60400.0
2000-02-22 09:30:00,NYSE:ALB,7.96875,8.0,7.8125,7.96875,123800.0
2000-02-23 09:30:00,NYSE:ALB,8.03125,8.09375,7.6875,7.875,95600.0
2000-02-24 09:30:00,NYSE:ALB,7.875,7.9375,7.65625,7.6875,41400.0
2000-02-25 09:30:00,NYSE:ALB,7.71875,7.75,7.625,7.65625,63600.0
2000-02-28 09:30:00,NYSE:ALB,7.625,7.78125,7.5,7.65625,110800.0
2000-02-29 09:30:00,NYSE:ALB,7.65625,8.09375,7.53125,7.53125,194800.0
2000-03-01 09:30:00,NYSE:ALB,7.5,7.53125,7.28125,7.28125,123200.0
2000-03-02 09:30:00,NYSE:ALB,7.28125,7.5,7.28125,7.46875,156600.0
2000-03-03 09:30:00,NYSE:ALB,7.4375,7.5625,7.4375,7.5,65000.0
2000-03-06 09:30:00,NYSE:ALB,7.5,8.0,7.5,7.78125,179000.0
2000-03-07 09:30:00,NYSE:ALB,7.84375,7.953125,7.5,7.5,222600.0
2000-03-08 09:30:00,NYSE:ALB,7.875,7.96875,7.875,7.875,152400.0
2000-03-09 09:30:00,NYSE:ALB,7.78125,7.90625,7.6875,7.71875,161200.0
2000-03-10 09:30:00,NYSE:ALB,7.6875,8.078125,7.59375,8.0,167600.0
2000-03-13 10:30:00,NYSE:ALB,7.8125,8.0,7.65625,7.84375,85600.0
2000-03-14 10:30:00,NYSE:ALB,7.90625,7.9375,7.84375,7.90625,139200.0
2000-03-15 10:30:00,NYSE:ALB,7.90625,8.65625,7.84375,8.625,141200.0
2000-03-16 10:30:00,NYSE:ALB,8.65625,9.28125,8.65625,9.28125,368600.0
2000-03-17 10:30:00,NYSE:ALB,9.125,9.5,9.125,9.46875,267800.0
2000-03-20 10:30:00,NYSE:ALB,9.46875,9.8125,9.46875,9.8125,275800.0
2000-03-21 10:30:00,NYSE:ALB,9.75,9.875,9.59375,9.875,353400.0
2000-03-22 10:30:00,NYSE:ALB,9.875,10.0,9.40625,9.40625,338000.0
2000-03-23 10:30:00,NYSE:ALB,9.3125,9.40625,9.0,9.34375,399200.0
2000-03-24 10:30:00,NYSE:ALB,9.25,9.5,9.0,9.4375,61600.0
2000-03-27 10:30:00,NYSE:ALB,9.375,9.5,9.09375,9.4375,67800.0
2000-03-28 10:30:00,NYSE:ALB,9.375,9.40625,8.8125,9.15625,63800.0
2000-03-29 10:30:00,NYSE:ALB,9.09375,9.09375,8.90625,8.96875,134400.0
2000-03-30 10:30:00,NYSE:ALB,9.03125,9.5625,9.03125,9.5625,83800.0
2000-03-31 10:30:00,NYSE:ALB,9.65625,10.5625,9.5,10.375,418200.0
2000-04-03 09:30:00,NYSE:ALB,10.1875,10.1875,10.0,10.0,172000.0
2000-04-04 09:30:00,NYSE:ALB,10.0,10.1875,9.75,10.125,154400.0
2000-04-05 09:30:00,NYSE:ALB,10.15625,10.15625,9.65625,9.78125,85800.0
2000-04-06 09:30:00,NYSE:ALB,9.84375,10.0,9.8125,9.9375,99400.0
2000-04-07 09:30:00,NYSE:ALB,9.9375,10.21875,9.9375,10.15625,40200.0
2000-04-10 09:30:00,NYSE:ALB,10.09375,10.1875,9.90625,9.90625,71400.0
2000-04-11 09:30:00,NYSE:ALB,9.90625,10.1875,9.84375,10.0,375200.0
2000-04-12 09:30:00,NYSE:ALB,10.0625,10.125,9.96875,9.96875,295600.0
2000-04-13 09:30:00,NYSE:ALB,9.96875,10.0,9.65625,9.96875,219400.0
2000-04-14 09:30:00,NYSE:ALB,10.0,10.125,9.90625,9.9375,218800.0
2000-04-17 09:30:00,NYSE:ALB,9.90625,9.90625,9.65625,9.75,81200.0
2000-04-18 09:30:00,NYSE:ALB,9.75,9.75,9.375,9.46875,173800.0
2000-04-19 09:30:00,NYSE:ALB,9.53125,9.78125,9.53125,9.75,159000.0
2000-04-20 09:30:00,NYSE:ALB,9.71875,10.0,9.6875,9.96875,502200.0
2000-04-24 09:30:00,NYSE:ALB,9.875,10.3125,9.875,10.28125,157200.0
2000-04-25 09:30:00,NYSE:ALB,10.46875,11.0,10.34375,10.5625,344200.0
2000-04-26 09:30:00,NYSE:ALB,10.5625,10.625,10.0,10.15625,147200.0
2000-04-27 09:30:00,NYSE:ALB,10.15625,10.8125,10.09375,10.5,178400.0
2000-04-28 09:30:00,NYSE:ALB,10.4375,10.46875,10.125,10.46875,65600.0
2000-05-01 09:30:00,NYSE:ALB,10.40625,10.75,10.40625,10.59375,260200.0
2000-05-02 09:30:00,NYSE:ALB,10.625,10.75,10.5625,10.65625,71400.0
2000-05-03 09:30:00,NYSE:ALB,10.71875,11.125,10.71875,11.09375,355200.0
2000-05-04 09:30:00,NYSE:ALB,11.0625,11.25,10.6875,10.75,165200.0
2000-05-05 09:30:00,NYSE:ALB,10.78125,11.25,10.625,10.84375,237600.0
2000-05-08 09:30:00,NYSE:ALB,10.875,11.0,10.78125,11.0,86800.0
2000-05-09 09:30:00,NYSE:ALB,10.9375,11.0,10.6875,11.0,196200.0
2000-05-10 09:30:00,NYSE:ALB,10.9375,10.9375,10.75,10.78125,70400.0
2000-05-11 09:30:00,NYSE:ALB,10.84375,11.0,10.8125,10.96875,182400.0
2000-05-12 09:30:00,NYSE:ALB,10.90625,11.0,10.78125,10.9375,75800.0
2000-05-15 09:30:00,NYSE:ALB,10.90625,10.96875,10.78125,10.96875,72600.0
2000-05-16 09:30:00,NYSE:ALB,11.0,11.5625,10.90625,11.40625,170600.0
2000-05-17 09:30:00,NYSE:ALB,11.4375,11.4375,11.125,11.15625,82800.0
2000-05-18 09:30:00,NYSE:ALB,11.25,11.46875,11.1875,11.4375,152000.0
2000-05-19 09:30:00,NYSE:ALB,11.3125,11.4375,11.0,11.375,100000.0
2000-05-22 09:30:00,NYSE:ALB,11.4375,11.5625,11.40625,11.53125,78000.0
2000-05-23 09:30:00,NYSE:ALB,11.59375,11.75,11.5,11.625,231400.0
2000-05-24 09:30:00,NYSE:ALB,11.59375,11.78125,11.40625,11.71875,114600.0
2000-05-25 09:30:00,NYSE:ALB,11.75,11.84375,11.5625,11.6875,159800.0
2000-05-26 09:30:00,NYSE:ALB,11.75,11.75,11.1875,11.21875,99800.0
2000-05-30 09:30:00,NYSE:ALB,11.125,11.625,11.03125,11.46875,116400.0
2000-05-31 09:30:00,NYSE:ALB,11.46875,11.5,11.0,11.0,153600.0
2000-06-01 09:30:00,NYSE:ALB,11.03125,11.03125,10.5,10.78125,229600.0
2000-06-02 09:30:00,NYSE:ALB,10.6875,11.46875,10.6875,11.34375,133400.0
2000-06-05 09:30:00,NYSE:ALB,11.28125,11.28125,10.84375,10.9375,44600.0
2000-06-06 09:30:00,NYSE:ALB,10.96875,11.0,10.875,10.96875,36400.0
2000-06-07 09:30:00,NYSE:ALB,10.96875,11.46875,10.9375,11.40625,257800.0
2000-06-08 09:30:00,NYSE:ALB,11.375,11.375,11.0,11.03125,35200.0
2000-06-09 09:30:00,NYSE:ALB,11.09375,11.15625,11.03125,11.0625,21800.0
2000-06-12 09:30:00,NYSE:ALB,11.0625,11.5,11.0625,11.3125,70000.0
2000-06-13 09:30:00,NYSE:ALB,11.21875,11.5,11.15625,11.1875,143400.0
2000-06-14 09:30:00,NYSE:ALB,11.0,11.21875,10.8125,10.9375,140400.0
2000-06-15 09:30:00,NYSE:ALB,11.0,11.0,10.6875,10.875,138000.0
2000-06-16 09:30:00,NYSE:ALB,10.84375,10.875,10.6875,10.84375,203800.0
2000-06-19 09:30:00,NYSE:ALB,10.875,10.875,10.625,10.8125,45000.0
2000-06-20 09:30:00,NYSE:ALB,10.8125,10.8125,10.5,10.59375,155000.0
2000-06-21 09:30:00,NYSE:ALB,10.6875,10.6875,10.46875,10.5,272200.0
2000-06-22 09:30:00,NYSE:ALB,10.4375,10.4375,10.1875,10.1875,202200.0
2000-06-23 09:30:00,NYSE:ALB,10.1875,10.21875,10.03125,10.15625,229400.0
2000-06-26 09:30:00,NYSE:ALB,10.25,10.25,10.15625,10.25,33600.0
2000-06-27 09:30:00,NYSE:ALB,10.1875,10.21875,10.09375,10.125,141200.0
2000-06-28 09:30:00,NYSE:ALB,10.1875,10.875,10.1875,10.875,239200.0
2000-06-29 09:30:00,NYSE:ALB,10.875,11.3125,10.71875,11.03125,200600.0
2000-06-30 09:30:00,NYSE:ALB,11.0625,11.25,9.875,9.875,633600.0
2000-07-03 09:30:00,NYSE:ALB,10.0,10.8125,10.0,10.78125,95200.0
2000-07-05 09:30:00,NYSE:ALB,10.78125,11.0625,10.75,10.9375,219600.0
2000-07-06 09:30:00,NYSE:ALB,10.96875,11.0625,10.6875,10.75,113600.0
2000-07-07 09:30:00,NYSE:ALB,10.75,11.1875,10.75,11.15625,205000.0
2000-07-10 09:30:00,NYSE:ALB,11.15625,11.34375,11.0625,11.21875,124400.0
2000-07-11 09:30:00,NYSE:ALB,11.15625,11.40625,10.9375,11.03125,99000.0
2000-07-12 09:30:00,NYSE:ALB,11.09375,11.4375,11.03125,11.34375,45400.0
2000-07-13 09:30:00,NYSE:ALB,11.3125,11.34375,11.0,11.1875,165600.0
2000-07-14 09:30:00,NYSE:ALB,11.1875,11.1875,11.125,11.125,50000.0
2000-07-17 09:30:00,NYSE:ALB,11.125,11.59375,11.125,11.15625,107000.0
2000-07-18 09:30:00,NYSE:ALB,11.28125,11.28125,11.09375,11.09375,101200.0
2000-07-19 09:30:00,NYSE:ALB,11.15625,11.1875,11.09375,11.09375,111600.0
2000-07-20 09:30:00,NYSE:ALB,11.15625,11.21875,11.09375,11.15625,205000.0
2000-07-21 09:30:00,NYSE:ALB,11.1875,11.84375,11.15625,11.8125,244400.0
2000-07-24 09:30:00,NYSE:ALB,11.75,11.75,11.1875,11.28125,98000.0
2000-07-25 09:30:00,NYSE:ALB,11.3125,12.0,11.21875,11.90625,176200.0
2000-07-26 09:30:00,NYSE:ALB,11.9375,11.9375,11.625,11.75,231800.0
2000-07-27 09:30:00,NYSE:ALB,11.75,11.96875,11.625,11.8125,135000.0
2000-07-28 09:30:00,NYSE:ALB,11.6875,12.0,11.625,12.0,209800.0
2000-07-31 09:30:00,NYSE:ALB,12.125,12.375,12.125,12.34375,270600.0
2000-08-01 09:30:00,NYSE:ALB,12.3125,12.375,12.21875,12.34375,74200.0
2000-08-02 09:30:00,NYSE:ALB,12.375,12.375,12.0,12.21875,249200.0
2000-08-03 09:30:00,NYSE:ALB,12.15625,12.34375,12.09375,12.21875,107400.0
2000-08-04 09:30:00,NYSE:ALB,12.15625,12.21875,11.875,12.0625,128800.0
2000-08-07 09:30:00,NYSE:ALB,12.09375,12.25,12.09375,12.25,874200.0
2000-08-08 09:30:00,NYSE:ALB,12.34375,12.65625,12.25,12.28125,242400.0
2000-08-09 09:30:00,NYSE:ALB,12.1875,12.625,12.125,12.125,189800.0
2000-08-10 09:30:00,NYSE:ALB,12.0625,12.28125,11.875,12.0625,135800.0
2000-08-11 09:30:00,NYSE:ALB,12.09375,12.1875,12.0,12.03125,411000.0
2000-08-14 09:30:00,NYSE:ALB,12.0625,12.625,12.0625,12.46875,125200.0
2000-08-15 09:30:00,NYSE:ALB,12.5,12.5,12.0625,12.3125,100600.0
2000-08-16 09:30:00,NYSE:ALB,12.46875,13.0625,12.46875,12.84375,404800.0
2000-08-17 09:30:00,NYSE:ALB,12.875,13.03125,12.625,12.65625,472600.0
2000-08-18 09:30:00,NYSE:ALB,12.625,12.625,12.0,12.4375,165800.0
2000-08-21 09:30:00,NYSE:ALB,12.40625,12.625,12.375,12.5,128200.0
2000-08-22 09:30:00,NYSE:ALB,12.4375,12.8125,12.40625,12.8125,138600.0
2000-08-23 09:30:00,NYSE:ALB,12.8125,12.8125,12.46875,12.59375,119200.0
2000-08-24 09:30:00,NYSE:ALB,12.625,12.75,12.375,12.375,213800.0
2000-08-25 09:30:00,NYSE:ALB,12.4375,12.78125,12.40625,12.6875,236200.0
2000-08-28 09:30:00,NYSE:ALB,12.6875,12.71875,12.25,12.375,137200.0
2000-08-29 09:30:00,NYSE:ALB,12.40625,12.71875,12.375,12.375,137000.0
2000-08-30 09:30:00,NYSE:ALB,12.3125,12.65625,12.3125,12.4375,98800.0
2000-08-31 09:30:00,NYSE:ALB,12.53125,12.59375,12.375,12.40625,139400.0
2000-09-01 09:30:00,NYSE:ALB,12.4375,12.5,12.1875,12.3125,105200.0
2000-09-05 09:30:00,NYSE:ALB,12.1875,12.25,12.15625,12.21875,78600.0
2000-09-06 09:30:00,NYSE:ALB,12.34375,12.5,12.125,12.125,272400.0
2000-09-07 09:30:00,NYSE:ALB,12.03125,12.03125,11.5,11.625,246000.0
2000-09-08 09:30:00,NYSE:ALB,11.6875,11.75,11.40625,11.59375,174400.0
2000-09-11 09:30:00,NYSE:ALB,11.59375,11.84375,11.59375,11.84375,43600.0
2000-09-12 09:30:00,NYSE:ALB,11.78125,11.9375,11.59375,11.75,161800.0
2000-09-13 09:30:00,NYSE:ALB,11.75,11.75,11.28125,11.375,60200.0
2000-09-14 09:30:00,NYSE:ALB,11.4375,11.46875,11.3125,11.34375,29400.0
2000-09-15 09:30:00,NYSE:ALB,11.15625,11.21875,10.78125,10.84375,743800.0
2000-09-18 09:30:00,NYSE:ALB,10.90625,10.96875,10.4375,10.53125,128000.0
2000-09-19 09:30:00,NYSE:ALB,10.53125,10.625,10.28125,10.34375,216200.0
2000-09-20 09:30:00,NYSE:ALB,10.34375,10.5625,9.90625,10.03125,187000.0
2000-09-21 09:30:00,NYSE:ALB,9.9375,10.25,9.84375,9.96875,238400.0
2000-09-22 09:30:00,NYSE:ALB,9.90625,9.90625,9.6875,9.8125,139000.0
2000-09-25 09:30:00,NYSE:ALB,9.875,9.875,9.6875,9.6875,96000.0
2000-09-26 09:30:00,NYSE:ALB,9.6875,9.6875,9.25,9.34375,166600.0
2000-09-27 09:30:00,NYSE:ALB,9.375,9.875,9.3125,9.84375,526200.0
2000-09-28 09:30:00,NYSE:ALB,9.75,10.28125,9.75,10.1875,149600.0
2000-09-29 09:30:00,NYSE:ALB,10.28125,10.375,10.09375,10.09375,153400.0
2000-10-02 09:30:00,NYSE:ALB,10.1875,10.1875,9.3125,9.5,341800.0
2000-10-03 09:30:00,NYSE:ALB,9.53125,10.09375,9.53125,9.875,212800.0
2000-10-04 09:30:00,NYSE:ALB,9.875,10.96875,9.875,10.15625,318600.0
2000-10-05 09:30:00,NYSE:ALB,10.21875,10.46875,10.15625,10.25,248800.0
2000-10-06 09:30:00,NYSE:ALB,10.34375,11.15625,10.28125,10.9375,253600.0
2000-10-09 09:30:00,NYSE:ALB,10.9375,10.96875,10.59375,10.8125,159600.0
2000-10-10 09:30:00,NYSE:ALB,10.75,10.8125,10.5625,10.59375,81600.0
2000-10-11 09:30:00,NYSE:ALB,10.28125,10.4375,10.21875,10.21875,91400.0
2000-10-12 09:30:00,NYSE:ALB,10.25,10.3125,9.96875,10.0,117000.0
2000-10-13 09:30:00,NYSE:ALB,9.96875,9.96875,9.90625,9.96875,46200.0
2000-10-16 09:30:00,NYSE:ALB,10.0,10.0,9.5625,9.8125,247200.0
