datetime,symbol,open,high,low,close,volume
1987-04-27 09:30:00,NYSE:C,19.695572,19.695572,18.995729,19.695572,332574.0
1987-04-28 09:30:00,NYSE:C,19.695572,19.895527,19.595594,19.695572,266308.0
1987-04-29 09:30:00,NYSE:C,19.895527,20.595369,19.895527,20.295437,336949.0
1987-04-30 09:30:00,NYSE:C,20.295437,20.495392,19.895527,20.195459,310443.0
1987-05-01 09:30:00,NYSE:C,20.195459,20.395414,19.695572,19.695572,135654.0
1987-05-04 09:30:00,NYSE:C,19.695572,20.195459,19.295661,19.995504,127527.0
1987-05-05 09:30:00,NYSE:C,20.095482,20.495392,20.095482,20.495392,125777.0
1987-05-06 09:30:00,NYSE:C,20.495392,20.695347,20.495392,20.595369,121401.0
1987-05-07 09:30:00,NYSE:C,20.595369,20.695347,20.295437,20.495392,104022.0
1987-05-08 09:30:00,NYSE:C,20.495392,20.595369,19.795549,20.395414,159409.0
1987-05-11 09:30:00,NYSE:C,20.395414,20.595369,19.995504,19.995504,93644.0
1987-05-12 09:30:00,NYSE:C,19.995504,20.195459,19.895527,19.995504,173787.0
1987-05-13 09:30:00,NYSE:C,19.995504,19.995504,19.795549,19.995504,110523.0
1987-05-14 09:30:00,NYSE:C,19.995504,20.195459,19.795549,19.795549,119150.0
1987-05-15 09:30:00,NYSE:C,19.795549,19.795549,19.595594,19.595594,97395.0
1987-05-18 09:30:00,NYSE:C,19.495616,19.495616,18.895751,19.195684,432346.0
1987-05-19 09:30:00,NYSE:C,19.195684,19.295661,18.895751,18.895751,173662.0
1987-05-20 09:30:00,NYSE:C,18.895751,19.295661,18.895751,18.895751,283062.0
1987-05-21 09:30:00,NYSE:C,19.095706,19.295661,19.095706,19.095706,260307.0
1987-05-22 09:30:00,NYSE:C,19.095706,19.295661,18.895751,18.895751,150407.0
1987-05-26 09:30:00,NYSE:C,18.995729,19.695572,18.995729,19.595594,166161.0
1987-05-27 09:30:00,NYSE:C,19.595594,19.795549,19.195684,19.395639,93394.0
1987-05-28 09:30:00,NYSE:C,19.395639,19.395639,19.095706,19.395639,66513.0
1987-05-29 09:30:00,NYSE:C,19.395639,19.495616,18.995729,19.095706,78641.0
1987-06-01 09:30:00,NYSE:C,19.095706,19.295661,18.895751,19.095706,112023.0
1987-06-02 09:30:00,NYSE:C,19.095706,19.295661,18.995729,18.995729,61637.0
1987-06-03 09:30:00,NYSE:C,18.995729,19.395639,18.995729,19.395639,219548.0
1987-06-04 09:30:00,NYSE:C,19.395639,19.495616,19.195684,19.395639,73390.0
1987-06-05 09:30:00,NYSE:C,19.395639,19.795549,19.395639,19.495616,57511.0
1987-06-08 09:30:00,NYSE:C,19.495616,19.995504,19.395639,19.695572,65513.0
1987-06-09 09:30:00,NYSE:C,19.895527,20.095482,19.895527,19.995504,79016.0
1987-06-10 09:30:00,NYSE:C,19.995504,20.095482,19.895527,19.995504,127402.0
1987-06-11 09:30:00,NYSE:C,19.995504,20.495392,19.995504,20.495392,207170.0
1987-06-12 09:30:00,NYSE:C,20.495392,20.595369,20.095482,20.395414,139030.0
1987-06-15 09:30:00,NYSE:C,20.395414,21.095257,20.395414,21.095257,196667.0
1987-06-16 09:30:00,NYSE:C,21.095257,21.095257,20.695347,20.695347,204544.0
1987-06-17 09:30:00,NYSE:C,20.695347,21.395189,20.695347,20.795324,451600.0
1987-06-18 09:30:00,NYSE:C,20.795324,20.895302,20.295437,20.695347,187915.0
1987-06-19 09:30:00,NYSE:C,20.595369,20.595369,20.395414,20.495392,87893.0
1987-06-22 09:30:00,NYSE:C,20.495392,20.595369,20.195459,20.395414,228425.0
1987-06-23 09:30:00,NYSE:C,20.395414,20.495392,20.295437,20.495392,73390.0
1987-06-24 09:30:00,NYSE:C,20.495392,20.795324,20.495392,20.795324,222048.0
1987-06-25 09:30:00,NYSE:C,20.795324,21.695122,20.595369,21.295212,549371.0
1987-06-26 09:30:00,NYSE:C,21.295212,21.395189,21.195234,21.395189,111398.0
1987-06-29 09:30:00,NYSE:C,21.395189,21.395189,20.895302,21.295212,87643.0
1987-06-30 09:30:00,NYSE:C,21.195234,21.195234,20.595369,20.795324,106647.0
1987-07-01 09:30:00,NYSE:C,20.695347,20.695347,20.295437,20.495392,121776.0
1987-07-02 09:30:00,NYSE:C,20.695347,21.095257,20.695347,20.895302,114149.0
1987-07-06 09:30:00,NYSE:C,20.995279,21.195234,20.995279,20.995279,62637.0
1987-07-07 09:30:00,NYSE:C,20.995279,21.395189,20.695347,20.695347,132653.0
1987-07-08 09:30:00,NYSE:C,20.695347,20.795324,20.295437,20.495392,158659.0
1987-07-09 09:30:00,NYSE:C,20.495392,20.595369,20.295437,20.295437,68764.0
1987-07-10 09:30:00,NYSE:C,20.295437,20.495392,20.295437,20.495392,130653.0
1987-07-13 09:30:00,NYSE:C,20.495392,20.595369,20.395414,20.395414,108773.0
1987-07-14 09:30:00,NYSE:C,20.395414,20.695347,20.295437,20.395414,203044.0
1987-07-15 09:30:00,NYSE:C,20.395414,20.795324,20.395414,20.695347,252680.0
1987-07-16 09:30:00,NYSE:C,20.695347,21.495167,20.695347,21.395189,368331.0
1987-07-17 09:30:00,NYSE:C,21.595144,22.19501,21.595144,22.19501,395212.0
1987-07-20 09:30:00,NYSE:C,22.19501,22.694897,21.995054,22.095032,174912.0
1987-07-21 09:30:00,NYSE:C,22.095032,22.794875,21.695122,21.895077,231925.0
1987-07-22 09:30:00,NYSE:C,21.895077,22.394965,21.495167,22.394965,188791.0
1987-07-23 09:30:00,NYSE:C,22.394965,23.194785,22.394965,22.794875,439222.0
1987-07-24 09:30:00,NYSE:C,22.894852,23.39474,22.894852,23.194785,358329.0
1987-07-27 09:30:00,NYSE:C,23.294762,23.79465,23.294762,23.594695,226799.0
1987-07-28 09:30:00,NYSE:C,23.594695,23.79465,22.99483,23.194785,288939.0
1987-07-29 09:30:00,NYSE:C,23.194785,23.294762,22.894852,22.99483,85767.0
1987-07-30 09:30:00,NYSE:C,22.99483,23.294762,22.99483,23.194785,120900.0
1987-07-31 09:30:00,NYSE:C,22.99483,22.99483,22.794875,22.99483,219422.0
1987-08-03 09:30:00,NYSE:C,22.99483,23.194785,22.59492,23.094807,126527.0
1987-08-04 09:30:00,NYSE:C,23.094807,23.39474,22.694897,23.194785,140280.0
1987-08-05 09:30:00,NYSE:C,23.294762,24.19456,23.294762,23.79465,356453.0
1987-08-06 09:30:00,NYSE:C,23.894627,25.194335,23.894627,24.99438,221923.0
1987-08-07 09:30:00,NYSE:C,24.99438,25.7942,24.794425,24.794425,352577.0
1987-08-10 09:30:00,NYSE:C,24.794425,24.99438,24.59447,24.59447,140780.0
1987-08-11 09:30:00,NYSE:C,24.59447,24.59447,23.79465,24.094582,249054.0
1987-08-12 09:30:00,NYSE:C,24.094582,24.694448,23.994605,24.694448,569126.0
1987-08-13 09:30:00,NYSE:C,24.694448,25.294313,24.59447,25.194335,181289.0
1987-08-14 09:30:00,NYSE:C,24.99438,24.99438,24.19456,24.694448,231925.0
1987-08-17 09:30:00,NYSE:C,24.694448,24.694448,24.294537,24.394515,103522.0
1987-08-18 09:30:00,NYSE:C,24.294537,24.294537,23.79465,23.894627,87643.0
1987-08-19 09:30:00,NYSE:C,23.894627,24.19456,23.594695,24.094582,207045.0
1987-08-20 09:30:00,NYSE:C,24.094582,24.294537,23.994605,24.294537,135404.0
1987-08-21 09:30:00,NYSE:C,24.294537,24.294537,24.094582,24.294537,200793.0
1987-08-24 09:30:00,NYSE:C,24.294537,24.694448,24.294537,24.294537,369831.0
1987-08-25 09:30:00,NYSE:C,24.294537,24.59447,24.19456,24.294537,145031.0
1987-08-26 09:30:00,NYSE:C,24.394515,25.39429,24.394515,25.39429,201418.0
1987-08-27 09:30:00,NYSE:C,25.39429,25.494268,25.194335,25.294313,223298.0
1987-08-28 09:30:00,NYSE:C,25.294313,25.594245,25.194335,25.594245,157534.0
1987-08-31 09:30:00,NYSE:C,25.594245,25.594245,25.194335,25.39429,112523.0
1987-09-01 09:30:00,NYSE:C,25.39429,25.494268,25.194335,25.294313,134654.0
1987-09-02 09:30:00,NYSE:C,25.294313,25.294313,24.294537,24.494492,662398.0
1987-09-03 09:30:00,NYSE:C,24.494492,24.59447,23.79465,23.894627,341575.0
1987-09-04 09:30:00,NYSE:C,23.894627,23.894627,22.794875,23.194785,167160.0
1987-09-08 09:30:00,NYSE:C,23.194785,23.39474,21.795099,22.794875,269059.0
1987-09-09 09:30:00,NYSE:C,22.794875,23.194785,22.694897,22.894852,120775.0
1987-09-10 09:30:00,NYSE:C,22.99483,23.894627,22.99483,23.894627,137404.0
1987-09-11 09:30:00,NYSE:C,23.894627,24.694448,23.79465,24.694448,145781.0
1987-09-14 09:30:00,NYSE:C,25.194335,25.494268,25.194335,25.494268,205419.0
1987-09-15 09:30:00,NYSE:C,25.494268,25.694223,25.294313,25.39429,132653.0
1987-09-16 09:30:00,NYSE:C,25.294313,25.294313,24.694448,24.99438,90393.0
1987-09-17 09:30:00,NYSE:C,24.794425,24.794425,24.494492,24.694448,128152.0
1987-09-18 09:30:00,NYSE:C,24.694448,25.194335,24.59447,25.094358,112773.0
1987-09-21 09:30:00,NYSE:C,25.094358,25.7942,25.094358,25.194335,102146.0
1987-09-22 09:30:00,NYSE:C,25.194335,26.59402,25.194335,26.494043,194667.0
1987-09-23 09:30:00,NYSE:C,26.693998,27.693773,26.693998,27.093908,466229.0
1987-09-24 09:30:00,NYSE:C,26.893953,26.893953,26.394065,26.494043,145781.0
1987-09-25 09:30:00,NYSE:C,26.494043,26.59402,26.294088,26.394065,77141.0
1987-09-28 09:30:00,NYSE:C,26.394065,26.394065,26.094133,26.294088,98770.0
1987-09-29 09:30:00,NYSE:C,26.294088,26.494043,26.19411,26.394065,105897.0
1987-09-30 09:30:00,NYSE:C,26.294088,26.294088,25.494268,25.494268,161910.0
1987-10-01 09:30:00,NYSE:C,25.494268,25.694223,25.294313,25.39429,135404.0
1987-10-02 09:30:00,NYSE:C,25.39429,25.7942,25.39429,25.7942,107897.0
1987-10-05 09:30:00,NYSE:C,25.7942,26.294088,25.594245,26.19411,120650.0
1987-10-06 09:30:00,NYSE:C,26.19411,26.394065,25.994155,26.094133,154033.0
1987-10-07 09:30:00,NYSE:C,26.094133,26.094133,25.594245,25.994155,108773.0
1987-10-08 09:30:00,NYSE:C,25.994155,25.994155,25.494268,25.594245,119775.0
1987-10-09 09:30:00,NYSE:C,25.494268,25.494268,25.294313,25.494268,143656.0
1987-10-12 09:30:00,NYSE:C,25.494268,25.494268,23.994605,24.394515,174912.0
1987-10-13 09:30:00,NYSE:C,24.494492,25.39429,24.494492,25.194335,164911.0
1987-10-14 09:30:00,NYSE:C,25.094358,25.094358,24.094582,24.19456,191666.0
1987-10-15 09:30:00,NYSE:C,24.094582,24.094582,23.194785,23.994605,324572.0
1987-10-16 09:30:00,NYSE:C,23.994605,23.994605,22.19501,22.99483,281562.0
1987-10-19 09:30:00,NYSE:C,21.395189,21.395189,17.995954,17.995954,540744.0
1987-10-20 09:30:00,NYSE:C,17.995954,19.195684,13.596943,15.896426,597007.0
1987-10-21 09:30:00,NYSE:C,17.596044,19.295661,17.596044,19.195684,1030729.0
1987-10-22 09:30:00,NYSE:C,18.795774,18.795774,17.496066,17.696021,447349.0
1987-10-23 09:30:00,NYSE:C,17.696021,18.295886,17.096156,17.995954,460727.0
1987-10-26 10:30:00,NYSE:C,17.196134,17.196134,15.696471,15.996403,340700.0
1987-10-27 10:30:00,NYSE:C,15.996403,16.996178,15.596493,16.396313,511612.0
1987-10-28 10:30:00,NYSE:C,16.396313,16.996178,15.196583,16.396313,313444.0
1987-10-29 10:30:00,NYSE:C,16.596268,18.095931,16.596268,17.995954,254431.0
1987-10-30 10:30:00,NYSE:C,18.595819,19.295661,18.595819,18.895751,505736.0
1987-11-02 09:30:00,NYSE:C,18.895751,19.195684,18.295886,19.195684,77516.0
1987-11-03 09:30:00,NYSE:C,18.995729,18.995729,18.195909,18.595819,123901.0
1987-11-04 09:30:00,NYSE:C,18.395864,18.395864,17.596044,17.895976,148907.0
1987-11-05 09:30:00,NYSE:C,17.895976,18.995729,17.895976,18.595819,181414.0
1987-11-06 09:30:00,NYSE:C,18.695796,19.195684,18.695796,18.895751,141405.0
1987-11-09 09:30:00,NYSE:C,18.895751,19.095706,17.995954,18.395864,170786.0
1987-11-10 09:30:00,NYSE:C,18.095931,18.095931,17.396089,17.596044,139780.0
1987-11-11 09:30:00,NYSE:C,17.596044,18.195909,17.496066,17.496066,167535.0
1987-11-12 09:30:00,NYSE:C,17.995954,18.795774,17.995954,17.995954,131403.0
1987-11-13 09:30:00,NYSE:C,17.995954,18.195909,17.596044,17.895976,186040.0
1987-11-16 09:30:00,NYSE:C,17.895976,18.095931,17.196134,17.296111,235051.0
1987-11-17 09:30:00,NYSE:C,17.096156,17.096156,16.496291,16.596268,284938.0
1987-11-18 09:30:00,NYSE:C,16.596268,16.796223,16.396313,16.696246,233176.0
1987-11-19 09:30:00,NYSE:C,16.696246,16.996178,16.696246,16.796223,138155.0
1987-11-20 09:30:00,NYSE:C,16.596268,16.596268,16.196358,16.196358,144906.0
1987-11-23 09:30:00,NYSE:C,16.296336,16.596268,16.296336,16.396313,74140.0
1987-11-24 09:30:00,NYSE:C,16.896201,17.396089,16.896201,17.196134,317945.0
1987-11-25 09:30:00,NYSE:C,17.396089,18.395864,17.396089,17.995954,144906.0
1987-11-27 09:30:00,NYSE:C,17.496066,17.496066,17.296111,17.296111,40757.0
1987-11-30 09:30:00,NYSE:C,16.396313,16.396313,16.096381,16.396313,162410.0
1987-12-01 09:30:00,NYSE:C,16.596268,17.196134,16.596268,16.696246,132903.0
1987-12-02 09:30:00,NYSE:C,16.696246,16.796223,16.196358,16.196358,74015.0
1987-12-03 09:30:00,NYSE:C,16.196358,16.296336,15.896426,15.996403,142031.0
1987-12-04 09:30:00,NYSE:C,15.996403,16.296336,15.596493,15.596493,172787.0
1987-12-07 09:30:00,NYSE:C,15.696471,16.096381,15.696471,15.896426,219923.0
1987-12-08 09:30:00,NYSE:C,15.996403,16.396313,15.996403,16.196358,265058.0
1987-12-09 09:30:00,NYSE:C,16.296336,17.496066,16.296336,16.996178,640518.0
1987-12-10 09:30:00,NYSE:C,16.996178,17.196134,16.396313,17.096156,113649.0
1987-12-11 09:30:00,NYSE:C,17.096156,17.396089,17.096156,17.396089,68138.0
1987-12-14 09:30:00,NYSE:C,17.496066,17.596044,17.496066,17.496066,116024.0
1987-12-15 09:30:00,NYSE:C,17.496066,18.195909,16.996178,17.196134,137404.0
1987-12-16 09:30:00,NYSE:C,17.396089,18.495841,17.396089,18.395864,124526.0
1987-12-17 09:30:00,NYSE:C,18.395864,18.595819,18.195909,18.295886,75015.0
1987-12-18 09:30:00,NYSE:C,18.295886,18.695796,18.295886,18.595819,81892.0
1987-12-21 09:30:00,NYSE:C,18.595819,18.995729,18.495841,18.995729,124776.0
1987-12-22 09:30:00,NYSE:C,18.995729,19.195684,18.795774,19.195684,191041.0
1987-12-23 09:30:00,NYSE:C,19.195684,19.395639,18.795774,18.995729,120900.0
1987-12-24 09:30:00,NYSE:C,18.995729,18.995729,18.695796,18.895751,29504.0
1987-12-28 09:30:00,NYSE:C,18.595819,18.595819,17.596044,17.795999,37506.0
1987-12-29 09:30:00,NYSE:C,17.795999,17.895976,17.396089,17.696021,80266.0
1987-12-30 09:30:00,NYSE:C,17.696021,18.595819,17.696021,17.895976,136779.0
1987-12-31 09:30:00,NYSE:C,17.895976,18.195909,17.795999,17.895976,90393.0
1988-01-04 09:30:00,NYSE:C,18.095931,19.195684,18.095931,19.095706,142281.0
1988-01-05 09:30:00,NYSE:C,19.195684,19.795549,19.195684,19.495616,182164.0
1988-01-06 09:30:00,NYSE:C,19.495616,19.995504,19.095706,19.995504,99270.0
1988-01-07 09:30:00,NYSE:C,19.895527,19.895527,19.295661,19.595594,158909.0
1988-01-08 09:30:00,NYSE:C,19.595594,19.795549,18.495841,18.495841,102021.0
1988-01-11 09:30:00,NYSE:C,18.495841,18.995729,18.195909,18.595819,116649.0
1988-01-12 09:30:00,NYSE:C,18.595819,18.795774,18.195909,18.295886,76265.0
1988-01-13 09:30:00,NYSE:C,18.295886,18.395864,17.995954,18.195909,388961.0
1988-01-14 09:30:00,NYSE:C,18.195909,18.495841,18.195909,18.495841,216797.0
1988-01-15 09:30:00,NYSE:C,18.495841,19.195684,18.495841,18.895751,191291.0
1988-01-18 09:30:00,NYSE:C,18.895751,19.095706,18.695796,19.095706,171161.0
1988-01-19 09:30:00,NYSE:C,19.095706,19.795549,18.995729,18.995729,90268.0
1988-01-20 09:30:00,NYSE:C,18.995729,19.095706,18.195909,18.495841,48009.0
1988-01-21 09:30:00,NYSE:C,18.495841,18.995729,18.495841,18.995729,95770.0
