datetime,symbol,open,high,low,close,volume
1993-01-21 09:30:00,NASDAQ:TRMB,1.833342,1.875009,1.791676,1.875009,467396.0
1993-01-22 09:30:00,NASDAQ:TRMB,1.833342,1.875009,1.708342,1.708342,310196.0
1993-01-25 09:30:00,NASDAQ:TRMB,1.750009,1.833342,1.666675,1.666675,217196.0
1993-01-26 09:30:00,NASDAQ:TRMB,1.666675,1.708342,1.625008,1.666675,239396.0
1993-01-27 09:30:00,NASDAQ:TRMB,1.625008,1.708342,1.583341,1.625008,368396.0
1993-01-28 09:30:00,NASDAQ:TRMB,1.666675,1.666675,1.541674,1.604175,195596.0
1993-01-29 09:30:00,NASDAQ:TRMB,1.583341,1.625008,1.541674,1.583341,565196.0
1993-02-01 09:30:00,NASDAQ:TRMB,1.541674,1.666675,1.541674,1.666675,328196.0
1993-02-02 09:30:00,NASDAQ:TRMB,1.666675,1.666675,1.583341,1.583341,145196.0
1993-02-03 09:30:00,NASDAQ:TRMB,1.666675,1.750009,1.583341,1.687508,468596.0
1993-02-04 09:30:00,NASDAQ:TRMB,1.708342,1.708342,1.625008,1.666675,281996.0
1993-02-05 09:30:00,NASDAQ:TRMB,1.708342,1.708342,1.416674,1.500008,471596.0
1993-02-08 09:30:00,NASDAQ:TRMB,1.541674,1.583341,1.500008,1.583341,346196.0
1993-02-09 09:30:00,NASDAQ:TRMB,1.583341,1.583341,1.416674,1.458341,525596.0
1993-02-10 09:30:00,NASDAQ:TRMB,1.458341,1.458341,1.33334,1.375007,491996.0
1993-02-11 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.33334,1.416674,157196.0
1993-02-12 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.375007,1.458341,121796.0
1993-02-16 09:30:00,NASDAQ:TRMB,1.458341,1.458341,1.291673,1.458341,416396.0
1993-02-17 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.33334,1.375007,194996.0
1993-02-18 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.291673,1.291673,199796.0
1993-02-19 09:30:00,NASDAQ:TRMB,1.375007,1.375007,1.291673,1.33334,439796.0
1993-02-22 09:30:00,NASDAQ:TRMB,1.375007,1.375007,1.291673,1.354173,204596.0
1993-02-23 09:30:00,NASDAQ:TRMB,1.458341,1.458341,1.33334,1.416674,251396.0
1993-02-24 09:30:00,NASDAQ:TRMB,1.416674,1.416674,1.33334,1.354173,116996.0
1993-02-25 09:30:00,NASDAQ:TRMB,1.375007,1.416674,1.33334,1.375007,401996.0
1993-02-26 09:30:00,NASDAQ:TRMB,1.33334,1.375007,1.33334,1.33334,46196.0
1993-03-01 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.375007,1.458341,128996.0
1993-03-02 09:30:00,NASDAQ:TRMB,1.458341,1.500008,1.375007,1.416674,265796.0
1993-03-03 09:30:00,NASDAQ:TRMB,1.416674,1.541674,1.416674,1.500008,240596.0
1993-03-04 09:30:00,NASDAQ:TRMB,1.541674,1.666675,1.458341,1.583341,530396.0
1993-03-05 09:30:00,NASDAQ:TRMB,1.708342,1.708342,1.291673,1.375007,1096192.0
1993-03-08 09:30:00,NASDAQ:TRMB,1.208339,1.33334,1.208339,1.250006,443396.0
1993-03-09 09:30:00,NASDAQ:TRMB,1.33334,1.375007,1.208339,1.375007,517796.0
1993-03-10 09:30:00,NASDAQ:TRMB,1.375007,1.375007,1.250006,1.250006,130796.0
1993-03-11 09:30:00,NASDAQ:TRMB,1.250006,1.33334,1.208339,1.291673,401396.0
1993-03-12 09:30:00,NASDAQ:TRMB,1.250006,1.33334,1.250006,1.291673,119396.0
1993-03-15 10:30:00,NASDAQ:TRMB,1.33334,1.416674,1.250006,1.416674,204596.0
1993-03-16 10:30:00,NASDAQ:TRMB,1.33334,1.416674,1.291673,1.291673,241796.0
1993-03-17 10:30:00,NASDAQ:TRMB,1.250006,1.375007,1.250006,1.291673,236396.0
1993-03-18 10:30:00,NASDAQ:TRMB,1.375007,1.375007,1.250006,1.375007,34796.0
1993-03-19 10:30:00,NASDAQ:TRMB,1.250006,1.375007,1.250006,1.27084,156596.0
1993-03-22 10:30:00,NASDAQ:TRMB,1.33334,1.33334,1.208339,1.291673,188996.0
1993-03-23 10:30:00,NASDAQ:TRMB,1.208339,1.291673,1.208339,1.291673,75596.0
1993-03-24 10:30:00,NASDAQ:TRMB,1.208339,1.291673,1.208339,1.229173,79796.0
1993-03-25 10:30:00,NASDAQ:TRMB,1.208339,1.291673,1.208339,1.291673,126596.0
1993-03-26 10:30:00,NASDAQ:TRMB,1.291673,1.416674,1.291673,1.416674,756596.0
1993-03-29 10:30:00,NASDAQ:TRMB,1.458341,1.458341,1.375007,1.39584,421196.0
1993-03-30 10:30:00,NASDAQ:TRMB,1.375007,1.416674,1.291673,1.375007,571196.0
1993-03-31 10:30:00,NASDAQ:TRMB,1.291673,1.375007,1.291673,1.33334,148196.0
1993-04-01 10:30:00,NASDAQ:TRMB,1.291673,1.375007,1.291673,1.33334,278996.0
1993-04-02 10:30:00,NASDAQ:TRMB,1.291673,1.375007,1.291673,1.291673,242396.0
1993-04-05 09:30:00,NASDAQ:TRMB,1.375007,1.375007,1.291673,1.291673,63596.0
1993-04-06 09:30:00,NASDAQ:TRMB,1.291673,1.416674,1.291673,1.354173,506396.0
1993-04-07 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.291673,1.375007,510596.0
1993-04-08 09:30:00,NASDAQ:TRMB,1.33334,1.375007,1.33334,1.33334,116996.0
1993-04-12 09:30:00,NASDAQ:TRMB,1.33334,1.375007,1.33334,1.33334,134396.0
1993-04-13 09:30:00,NASDAQ:TRMB,1.375007,1.416674,1.33334,1.33334,411596.0
1993-04-14 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.416674,480596.0
1993-04-15 09:30:00,NASDAQ:TRMB,1.375007,1.416674,1.33334,1.33334,216596.0
1993-04-16 09:30:00,NASDAQ:TRMB,1.416674,1.416674,1.33334,1.375007,402596.0
1993-04-19 09:30:00,NASDAQ:TRMB,1.375007,1.416674,1.33334,1.375007,246596.0
1993-04-20 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.33334,35996.0
1993-04-21 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.33334,122396.0
1993-04-22 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.375007,122396.0
1993-04-23 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.33334,360596.0
1993-04-26 09:30:00,NASDAQ:TRMB,1.354173,1.375007,1.33334,1.33334,106796.0
1993-04-27 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.416674,181196.0
1993-04-28 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.416674,290996.0
1993-04-29 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.375007,1.375007,227996.0
1993-04-30 09:30:00,NASDAQ:TRMB,1.458341,1.458341,1.375007,1.458341,262796.0
1993-05-03 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.375007,1.416674,478796.0
1993-05-04 09:30:00,NASDAQ:TRMB,1.416674,1.562508,1.416674,1.541674,564596.0
1993-05-05 09:30:00,NASDAQ:TRMB,1.583341,1.583341,1.500008,1.541674,463196.0
1993-05-06 09:30:00,NASDAQ:TRMB,1.500008,1.583341,1.500008,1.583341,447596.0
1993-05-07 09:30:00,NASDAQ:TRMB,1.500008,1.583341,1.458341,1.458341,239996.0
1993-05-10 09:30:00,NASDAQ:TRMB,1.500008,1.500008,1.416674,1.416674,74396.0
1993-05-11 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.375007,1.375007,164996.0
1993-05-12 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.33334,1.375007,111596.0
1993-05-13 09:30:00,NASDAQ:TRMB,1.375007,1.416674,1.33334,1.375007,340196.0
1993-05-14 09:30:00,NASDAQ:TRMB,1.354173,1.416674,1.354173,1.416674,152996.0
1993-05-17 09:30:00,NASDAQ:TRMB,1.416674,1.416674,1.33334,1.33334,374996.0
1993-05-18 09:30:00,NASDAQ:TRMB,1.416674,1.416674,1.33334,1.375007,186596.0
1993-05-19 09:30:00,NASDAQ:TRMB,1.416674,1.416674,1.33334,1.354173,293996.0
1993-05-20 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.354173,200396.0
1993-05-21 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.354173,157196.0
1993-05-24 09:30:00,NASDAQ:TRMB,1.291673,1.416674,1.291673,1.375007,137396.0
1993-05-25 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.39584,244196.0
1993-05-26 09:30:00,NASDAQ:TRMB,1.416674,1.500008,1.33334,1.500008,465596.0
1993-05-27 09:30:00,NASDAQ:TRMB,1.416674,1.500008,1.375007,1.416674,292196.0
1993-05-28 09:30:00,NASDAQ:TRMB,1.375007,1.416674,1.33334,1.416674,422996.0
1993-06-01 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.39584,212996.0
1993-06-02 09:30:00,NASDAQ:TRMB,1.375007,1.416674,1.375007,1.375007,59396.0
1993-06-03 09:30:00,NASDAQ:TRMB,1.375007,1.416674,1.375007,1.416674,406796.0
1993-06-04 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.375007,1.375007,64196.0
1993-06-07 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.375007,1.375007,196796.0
1993-06-08 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.375007,1.416674,200396.0
1993-06-09 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.375007,1.375007,126596.0
1993-06-10 09:30:00,NASDAQ:TRMB,1.458341,1.458341,1.375007,1.416674,188996.0
1993-06-11 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.375007,1.437507,76796.0
1993-06-14 09:30:00,NASDAQ:TRMB,1.458341,1.458341,1.375007,1.416674,253796.0
1993-06-15 09:30:00,NASDAQ:TRMB,1.458341,1.458341,1.416674,1.458341,152396.0
1993-06-16 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.416674,1.416674,157196.0
1993-06-17 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.375007,1.416674,889192.0
1993-06-18 09:30:00,NASDAQ:TRMB,1.375007,1.416674,1.33334,1.33334,521396.0
1993-06-21 09:30:00,NASDAQ:TRMB,1.375007,1.416674,1.33334,1.416674,135596.0
1993-06-22 09:30:00,NASDAQ:TRMB,1.416674,1.416674,1.33334,1.375007,94796.0
1993-06-23 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.33334,1.354173,208796.0
1993-06-24 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.33334,1.458341,740396.0
1993-06-25 09:30:00,NASDAQ:TRMB,1.416674,1.583341,1.416674,1.562508,1051192.0
1993-06-28 09:30:00,NASDAQ:TRMB,1.583341,1.666675,1.500008,1.666675,801592.0
1993-06-29 09:30:00,NASDAQ:TRMB,1.666675,1.708342,1.583341,1.645842,907792.0
1993-06-30 09:30:00,NASDAQ:TRMB,1.625008,1.708342,1.625008,1.666675,665996.0
1993-07-01 09:30:00,NASDAQ:TRMB,1.625008,1.708342,1.625008,1.687508,355196.0
1993-07-02 09:30:00,NASDAQ:TRMB,1.708342,1.875009,1.625008,1.791676,1851588.0
1993-07-06 09:30:00,NASDAQ:TRMB,1.875009,2.125011,1.875009,1.875009,2413784.0
1993-07-07 09:30:00,NASDAQ:TRMB,1.958343,2.020843,1.833342,1.958343,1992588.0
1993-07-08 09:30:00,NASDAQ:TRMB,1.958343,2.041677,1.958343,2.041677,3015584.0
1993-07-09 09:30:00,NASDAQ:TRMB,2.041677,2.083344,2.00001,2.083344,1706388.0
1993-07-12 09:30:00,NASDAQ:TRMB,2.041677,2.166678,2.041677,2.166678,1733388.0
1993-07-13 09:30:00,NASDAQ:TRMB,2.166678,2.166678,2.083344,2.083344,949192.0
1993-07-14 09:30:00,NASDAQ:TRMB,2.083344,2.125011,2.041677,2.041677,903592.0
1993-07-15 09:30:00,NASDAQ:TRMB,2.083344,2.083344,2.00001,2.083344,508196.0
1993-07-16 09:30:00,NASDAQ:TRMB,2.00001,2.083344,1.958343,2.083344,434996.0
1993-07-19 09:30:00,NASDAQ:TRMB,2.083344,2.083344,2.00001,2.041677,423596.0
1993-07-20 09:30:00,NASDAQ:TRMB,2.083344,2.083344,2.00001,2.00001,1101592.0
1993-07-21 09:30:00,NASDAQ:TRMB,2.00001,2.083344,1.708342,1.833342,909592.0
1993-07-22 09:30:00,NASDAQ:TRMB,1.875009,1.916676,1.791676,1.916676,757196.0
1993-07-23 09:30:00,NASDAQ:TRMB,1.916676,1.958343,1.833342,1.875009,364196.0
1993-07-26 09:30:00,NASDAQ:TRMB,1.875009,1.958343,1.875009,1.875009,353396.0
1993-07-27 09:30:00,NASDAQ:TRMB,1.875009,1.958343,1.875009,1.916676,361196.0
1993-07-28 09:30:00,NASDAQ:TRMB,1.958343,1.958343,1.875009,1.916676,561596.0
1993-07-29 09:30:00,NASDAQ:TRMB,1.875009,2.083344,1.875009,2.020843,711596.0
1993-07-30 09:30:00,NASDAQ:TRMB,2.041677,2.041677,1.916676,1.916676,366596.0
1993-08-02 09:30:00,NASDAQ:TRMB,1.916676,2.00001,1.875009,1.875009,264596.0
1993-08-03 09:30:00,NASDAQ:TRMB,1.916676,1.958343,1.875009,1.958343,332996.0
1993-08-04 09:30:00,NASDAQ:TRMB,1.875009,2.041677,1.875009,1.958343,340796.0
1993-08-05 09:30:00,NASDAQ:TRMB,1.958343,2.041677,1.958343,2.041677,457196.0
1993-08-06 09:30:00,NASDAQ:TRMB,2.041677,2.083344,1.958343,2.041677,328796.0
1993-08-09 09:30:00,NASDAQ:TRMB,2.00001,2.083344,2.00001,2.041677,539996.0
1993-08-10 09:30:00,NASDAQ:TRMB,2.041677,2.166678,2.041677,2.166678,1113592.0
1993-08-11 09:30:00,NASDAQ:TRMB,2.166678,2.208344,2.041677,2.125011,830992.0
1993-08-12 09:30:00,NASDAQ:TRMB,2.125011,2.125011,2.041677,2.06251,515996.0
1993-08-13 09:30:00,NASDAQ:TRMB,2.125011,2.166678,2.041677,2.166678,300596.0
1993-08-16 09:30:00,NASDAQ:TRMB,2.166678,2.166678,2.125011,2.125011,205196.0
1993-08-17 09:30:00,NASDAQ:TRMB,2.166678,2.166678,2.06251,2.083344,1127992.0
1993-08-18 09:30:00,NASDAQ:TRMB,2.083344,2.125011,2.083344,2.083344,325196.0
1993-08-19 09:30:00,NASDAQ:TRMB,2.083344,2.125011,2.041677,2.083344,381596.0
1993-08-20 09:30:00,NASDAQ:TRMB,2.041677,2.083344,2.020843,2.06251,428996.0
1993-08-23 09:30:00,NASDAQ:TRMB,2.020843,2.125011,2.020843,2.06251,1150792.0
1993-08-24 09:30:00,NASDAQ:TRMB,2.06251,2.125011,2.06251,2.104177,953992.0
1993-08-25 09:30:00,NASDAQ:TRMB,2.104177,2.125011,2.104177,2.125011,838192.0
1993-08-26 09:30:00,NASDAQ:TRMB,2.104177,2.208344,2.104177,2.166678,821392.0
1993-08-27 09:30:00,NASDAQ:TRMB,2.208344,2.208344,2.145844,2.145844,262796.0
1993-08-30 09:30:00,NASDAQ:TRMB,2.145844,2.166678,2.125011,2.125011,197996.0
1993-08-31 09:30:00,NASDAQ:TRMB,2.125011,2.166678,2.125011,2.125011,148196.0
1993-09-01 09:30:00,NASDAQ:TRMB,2.125011,2.166678,2.083344,2.104177,190796.0
1993-09-02 09:30:00,NASDAQ:TRMB,2.166678,2.166678,2.104177,2.145844,310196.0
1993-09-03 09:30:00,NASDAQ:TRMB,2.145844,2.145844,2.104177,2.104177,253796.0
1993-09-07 09:30:00,NASDAQ:TRMB,2.104177,2.166678,2.06251,2.06251,235196.0
1993-09-08 09:30:00,NASDAQ:TRMB,2.145844,2.208344,2.083344,2.208344,964792.0
1993-09-09 09:30:00,NASDAQ:TRMB,2.208344,2.250011,2.208344,2.250011,443996.0
1993-09-10 09:30:00,NASDAQ:TRMB,2.250011,2.250011,2.083344,2.083344,439796.0
1993-09-13 09:30:00,NASDAQ:TRMB,2.145844,2.145844,2.06251,2.104177,326996.0
1993-09-14 09:30:00,NASDAQ:TRMB,2.104177,2.104177,2.041677,2.083344,122996.0
1993-09-15 09:30:00,NASDAQ:TRMB,2.06251,2.083344,2.020843,2.06251,163796.0
1993-09-16 09:30:00,NASDAQ:TRMB,2.041677,2.06251,2.00001,2.00001,244796.0
1993-09-17 09:30:00,NASDAQ:TRMB,2.00001,2.00001,1.916676,1.958343,198596.0
1993-09-20 09:30:00,NASDAQ:TRMB,1.916676,1.979177,1.916676,1.916676,133196.0
1993-09-21 09:30:00,NASDAQ:TRMB,1.916676,1.958343,1.833342,1.833342,209996.0
1993-09-22 09:30:00,NASDAQ:TRMB,1.875009,1.875009,1.833342,1.875009,76196.0
1993-09-23 09:30:00,NASDAQ:TRMB,1.875009,1.875009,1.833342,1.833342,82796.0
1993-09-24 09:30:00,NASDAQ:TRMB,1.791676,1.875009,1.750009,1.833342,467396.0
1993-09-27 09:30:00,NASDAQ:TRMB,1.875009,1.875009,1.833342,1.875009,116396.0
1993-09-28 09:30:00,NASDAQ:TRMB,1.875009,1.875009,1.812509,1.875009,71996.0
1993-09-29 09:30:00,NASDAQ:TRMB,1.916676,2.020843,1.875009,2.020843,364196.0
1993-09-30 09:30:00,NASDAQ:TRMB,2.020843,2.020843,1.958343,2.020843,178796.0
1993-10-01 09:30:00,NASDAQ:TRMB,2.00001,2.00001,1.958343,1.958343,133796.0
1993-10-04 09:30:00,NASDAQ:TRMB,1.875009,1.895843,1.812509,1.854176,310196.0
1993-10-05 09:30:00,NASDAQ:TRMB,1.916676,1.93751,1.895843,1.93751,99596.0
1993-10-06 09:30:00,NASDAQ:TRMB,1.895843,1.958343,1.895843,1.895843,202196.0
1993-10-07 09:30:00,NASDAQ:TRMB,1.958343,1.979177,1.895843,1.979177,76796.0
1993-10-08 09:30:00,NASDAQ:TRMB,1.958343,2.020843,1.93751,1.979177,123596.0
1993-10-11 09:30:00,NASDAQ:TRMB,1.979177,2.020843,1.979177,2.00001,134996.0
1993-10-12 09:30:00,NASDAQ:TRMB,2.020843,2.041677,1.979177,2.020843,166196.0
1993-10-13 09:30:00,NASDAQ:TRMB,2.00001,2.00001,1.895843,1.895843,339596.0
1993-10-14 09:30:00,NASDAQ:TRMB,1.916676,1.93751,1.895843,1.93751,151196.0
1993-10-15 09:30:00,NASDAQ:TRMB,1.93751,1.93751,1.833342,1.854176,310196.0
1993-10-18 09:30:00,NASDAQ:TRMB,1.854176,1.875009,1.833342,1.875009,414596.0
1993-10-19 09:30:00,NASDAQ:TRMB,1.875009,1.895843,1.833342,1.833342,302396.0
1993-10-20 09:30:00,NASDAQ:TRMB,1.895843,1.895843,1.854176,1.854176,590396.0
1993-10-21 09:30:00,NASDAQ:TRMB,1.895843,1.895843,1.854176,1.854176,186596.0
1993-10-22 09:30:00,NASDAQ:TRMB,1.854176,1.895843,1.666675,1.687508,653396.0
1993-10-25 09:30:00,NASDAQ:TRMB,1.729175,1.729175,1.666675,1.687508,365996.0
1993-10-26 09:30:00,NASDAQ:TRMB,1.708342,1.708342,1.625008,1.666675,541196.0
1993-10-27 09:30:00,NASDAQ:TRMB,1.625008,1.687508,1.625008,1.687508,118196.0
1993-10-28 09:30:00,NASDAQ:TRMB,1.687508,1.687508,1.625008,1.687508,83996.0
1993-10-29 09:30:00,NASDAQ:TRMB,1.687508,1.770842,1.645842,1.770842,347396.0
1993-11-01 10:30:00,NASDAQ:TRMB,1.708342,1.770842,1.708342,1.708342,276596.0
1993-11-02 10:30:00,NASDAQ:TRMB,1.770842,1.770842,1.708342,1.708342,177596.0
1993-11-03 10:30:00,NASDAQ:TRMB,1.708342,1.770842,1.625008,1.645842,296996.0
1993-11-04 10:30:00,NASDAQ:TRMB,1.645842,1.687508,1.645842,1.666675,18596.0
1993-11-05 10:30:00,NASDAQ:TRMB,1.687508,1.687508,1.645842,1.645842,109196.0
1993-11-08 09:30:00,NASDAQ:TRMB,1.687508,1.729175,1.645842,1.687508,295796.0
1993-11-09 09:30:00,NASDAQ:TRMB,1.687508,1.729175,1.687508,1.729175,631196.0
1993-11-10 09:30:00,NASDAQ:TRMB,1.687508,1.833342,1.687508,1.833342,428996.0
1993-11-11 09:30:00,NASDAQ:TRMB,1.791676,1.854176,1.791676,1.812509,340796.0
1993-11-12 09:30:00,NASDAQ:TRMB,1.833342,1.875009,1.791676,1.875009,433796.0
1993-11-15 09:30:00,NASDAQ:TRMB,1.895843,1.916676,1.833342,1.854176,205196.0
1993-11-16 09:30:00,NASDAQ:TRMB,1.854176,1.895843,1.791676,1.791676,350396.0
1993-11-17 09:30:00,NASDAQ:TRMB,1.833342,1.833342,1.770842,1.833342,90596.0
1993-11-18 09:30:00,NASDAQ:TRMB,1.833342,1.833342,1.791676,1.812509,66596.0
1993-11-19 09:30:00,NASDAQ:TRMB,1.791676,1.854176,1.791676,1.854176,625796.0
1993-11-22 09:30:00,NASDAQ:TRMB,1.833342,1.854176,1.812509,1.833342,170996.0
1993-11-23 09:30:00,NASDAQ:TRMB,1.812509,1.854176,1.812509,1.854176,186596.0
1993-11-24 09:30:00,NASDAQ:TRMB,1.833342,1.833342,1.791676,1.791676,149396.0
1993-11-26 09:30:00,NASDAQ:TRMB,1.791676,1.833342,1.791676,1.791676,6596.0
1993-11-29 09:30:00,NASDAQ:TRMB,1.833342,1.833342,1.770842,1.770842,175796.0
1993-11-30 09:30:00,NASDAQ:TRMB,1.812509,1.833342,1.770842,1.833342,106796.0
1993-12-01 09:30:00,NASDAQ:TRMB,1.791676,1.833342,1.791676,1.812509,59996.0
1993-12-02 09:30:00,NASDAQ:TRMB,1.854176,1.854176,1.791676,1.791676,80996.0
1993-12-03 09:30:00,NASDAQ:TRMB,1.791676,1.833342,1.770842,1.770842,200996.0
1993-12-06 09:30:00,NASDAQ:TRMB,1.770842,1.812509,1.729175,1.750009,145196.0
1993-12-07 09:30:00,NASDAQ:TRMB,1.729175,1.770842,1.729175,1.770842,97196.0
1993-12-08 09:30:00,NASDAQ:TRMB,1.729175,1.770842,1.729175,1.729175,107996.0
1993-12-09 09:30:00,NASDAQ:TRMB,1.729175,1.770842,1.729175,1.729175,63596.0
1993-12-10 09:30:00,NASDAQ:TRMB,1.770842,1.770842,1.729175,1.729175,124796.0
1993-12-13 09:30:00,NASDAQ:TRMB,1.770842,1.770842,1.625008,1.625008,621596.0
1993-12-14 09:30:00,NASDAQ:TRMB,1.645842,1.645842,1.479174,1.479174,639596.0
1993-12-15 09:30:00,NASDAQ:TRMB,1.520841,1.562508,1.479174,1.562508,302396.0
1993-12-16 09:30:00,NASDAQ:TRMB,1.562508,1.562508,1.520841,1.541674,386396.0
1993-12-17 09:30:00,NASDAQ:TRMB,1.562508,1.562508,1.520841,1.541674,347396.0
1993-12-20 09:30:00,NASDAQ:TRMB,1.520841,1.562508,1.500008,1.541674,498596.0
1993-12-21 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.479174,1.520841,577796.0
1993-12-22 09:30:00,NASDAQ:TRMB,1.541674,1.541674,1.458341,1.500008,765596.0
1993-12-23 09:30:00,NASDAQ:TRMB,1.458341,1.541674,1.458341,1.541674,422396.0
1993-12-27 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.479174,1.479174,366596.0
1993-12-28 09:30:00,NASDAQ:TRMB,1.500008,1.520841,1.458341,1.458341,109796.0
1993-12-29 09:30:00,NASDAQ:TRMB,1.458341,1.500008,1.458341,1.479174,277796.0
1993-12-30 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.458341,1.479174,596396.0
1993-12-31 09:30:00,NASDAQ:TRMB,1.479174,1.541674,1.479174,1.479174,134996.0
1994-01-03 09:30:00,NASDAQ:TRMB,1.479174,1.541674,1.479174,1.479174,154796.0
1994-01-04 09:30:00,NASDAQ:TRMB,1.479174,1.541674,1.479174,1.500008,1529392.0
1994-01-05 09:30:00,NASDAQ:TRMB,1.479174,1.541674,1.479174,1.541674,338996.0
1994-01-06 09:30:00,NASDAQ:TRMB,1.500008,1.625008,1.500008,1.604175,726596.0
1994-01-07 09:30:00,NASDAQ:TRMB,1.645842,1.687508,1.604175,1.666675,421796.0
1994-01-10 09:30:00,NASDAQ:TRMB,1.708342,1.750009,1.687508,1.750009,514796.0
1994-01-11 09:30:00,NASDAQ:TRMB,1.708342,1.750009,1.625008,1.645842,385196.0
1994-01-12 09:30:00,NASDAQ:TRMB,1.625008,1.666675,1.625008,1.645842,435596.0
1994-01-13 09:30:00,NASDAQ:TRMB,1.625008,1.666675,1.562508,1.562508,254996.0
1994-01-14 09:30:00,NASDAQ:TRMB,1.541674,1.583341,1.500008,1.541674,165596.0
1994-01-17 09:30:00,NASDAQ:TRMB,1.520841,1.583341,1.520841,1.583341,130196.0
1994-01-18 09:30:00,NASDAQ:TRMB,1.583341,1.666675,1.541674,1.666675,200396.0
1994-01-19 09:30:00,NASDAQ:TRMB,1.645842,1.687508,1.583341,1.625008,589196.0
1994-01-20 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.583341,1.604175,201596.0
1994-01-21 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.583341,1.625008,65396.0
1994-01-24 09:30:00,NASDAQ:TRMB,1.625008,1.645842,1.583341,1.645842,562196.0
1994-01-25 09:30:00,NASDAQ:TRMB,1.645842,1.645842,1.583341,1.583341,172796.0
1994-01-26 09:30:00,NASDAQ:TRMB,1.583341,1.625008,1.583341,1.583341,142796.0
1994-01-27 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.583341,1.583341,149396.0
1994-01-28 09:30:00,NASDAQ:TRMB,1.604175,1.625008,1.562508,1.604175,244796.0
1994-01-31 09:30:00,NASDAQ:TRMB,1.583341,1.625008,1.583341,1.604175,474596.0
1994-02-01 09:30:00,NASDAQ:TRMB,1.604175,1.625008,1.604175,1.604175,137996.0
1994-02-02 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.583341,1.583341,86396.0
1994-02-03 09:30:00,NASDAQ:TRMB,1.625008,1.750009,1.583341,1.750009,347396.0
1994-02-04 09:30:00,NASDAQ:TRMB,1.687508,1.750009,1.666675,1.666675,312596.0
1994-02-07 09:30:00,NASDAQ:TRMB,1.645842,1.666675,1.604175,1.645842,308396.0
1994-02-08 09:30:00,NASDAQ:TRMB,1.625008,1.729175,1.625008,1.687508,737996.0
1994-02-09 09:30:00,NASDAQ:TRMB,1.687508,1.729175,1.687508,1.729175,238796.0
1994-02-10 09:30:00,NASDAQ:TRMB,1.729175,1.833342,1.708342,1.833342,1369192.0
1994-02-11 09:30:00,NASDAQ:TRMB,1.791676,1.895843,1.791676,1.812509,970792.0
1994-02-14 09:30:00,NASDAQ:TRMB,1.770842,1.833342,1.770842,1.791676,249596.0
1994-02-15 09:30:00,NASDAQ:TRMB,1.791676,1.854176,1.791676,1.833342,283796.0
1994-02-16 09:30:00,NASDAQ:TRMB,1.833342,1.854176,1.791676,1.833342,151796.0
1994-02-17 09:30:00,NASDAQ:TRMB,1.791676,1.833342,1.770842,1.812509,153596.0
1994-02-18 09:30:00,NASDAQ:TRMB,1.770842,1.812509,1.750009,1.750009,211796.0
1994-02-22 09:30:00,NASDAQ:TRMB,1.812509,1.833342,1.750009,1.833342,155396.0
1994-02-23 09:30:00,NASDAQ:TRMB,1.791676,1.833342,1.791676,1.791676,98396.0
1994-02-24 09:30:00,NASDAQ:TRMB,1.791676,1.791676,1.729175,1.729175,96596.0
1994-02-25 09:30:00,NASDAQ:TRMB,1.729175,1.770842,1.666675,1.687508,433796.0
