datetime,symbol,open,high,low,close,volume
1972-06-23 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,457480.0
1972-06-26 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,259802.0
1972-06-27 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,228604.0
1972-06-28 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,62284.0
1972-06-29 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,551114.0
1972-06-30 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,30964.0
1972-07-03 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,145410.0
1972-07-05 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,93482.0
1972-07-06 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,218236.0
1972-07-07 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,135004.0
1972-07-10 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,20642.0
1972-07-11 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,259802.0
1972-07-12 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,467920.0
1972-07-13 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,155802.0
1972-07-14 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,41522.0
1972-07-17 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,62284.0
1972-07-18 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,207916.0
1972-07-19 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,197370.0
1972-07-20 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,218236.0
1972-07-21 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,2017492.0
1972-07-24 09:30:00,NASDAQ:ADI,0.128601,0.128601,0.128601,0.128601,925482.0
1972-07-25 09:30:00,NASDAQ:ADI,0.128601,0.128601,0.128601,0.128601,509488.0
1972-07-26 09:30:00,NASDAQ:ADI,0.124996,0.124996,0.124996,0.124996,197370.0
1972-07-27 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,176682.0
1972-07-28 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,124722.0
1972-07-31 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,41522.0
1972-08-01 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,103876.0
1972-08-02 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,187036.0
1972-08-03 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,280600.0
1972-08-04 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,218236.0
1972-08-07 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,30964.0
1972-08-08 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,187036.0
1972-08-09 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,176682.0
1972-08-10 09:30:00,NASDAQ:ADI,0.116583,0.116583,0.116583,0.116583,291120.0
1972-08-11 09:30:00,NASDAQ:ADI,0.116583,0.116583,0.116583,0.116583,62284.0
1972-08-14 09:30:00,NASDAQ:ADI,0.116583,0.116583,0.116583,0.116583,384640.0
1972-08-15 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,426280.0
1972-08-16 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,956722.0
1972-08-17 09:30:00,NASDAQ:ADI,0.137015,0.137015,0.137015,0.137015,935876.0
1972-08-18 09:30:00,NASDAQ:ADI,0.137015,0.137015,0.137015,0.137015,249484.0
1972-08-21 09:30:00,NASDAQ:ADI,0.137015,0.137015,0.137015,0.137015,415888.0
1972-08-22 09:30:00,NASDAQ:ADI,0.139418,0.139418,0.139418,0.139418,1050274.0
1972-08-23 09:30:00,NASDAQ:ADI,0.135813,0.135813,0.135813,0.135813,301408.0
1972-08-24 09:30:00,NASDAQ:ADI,0.133409,0.133409,0.133409,0.133409,613480.0
1972-08-25 09:30:00,NASDAQ:ADI,0.135813,0.135813,0.135813,0.135813,571840.0
1972-08-28 09:30:00,NASDAQ:ADI,0.139418,0.139418,0.139418,0.139418,967028.0
1972-08-29 09:30:00,NASDAQ:ADI,0.135813,0.135813,0.135813,0.135813,436676.0
1972-08-30 09:30:00,NASDAQ:ADI,0.137015,0.137015,0.137015,0.137015,259802.0
1972-08-31 09:30:00,NASDAQ:ADI,0.143024,0.143024,0.143024,0.143024,852668.0
1972-09-01 09:30:00,NASDAQ:ADI,0.143024,0.143024,0.143024,0.143024,519880.0
1972-09-05 09:30:00,NASDAQ:ADI,0.141822,0.141822,0.141822,0.141822,176682.0
1972-09-06 09:30:00,NASDAQ:ADI,0.139418,0.139418,0.139418,0.139418,239010.0
1972-09-07 09:30:00,NASDAQ:ADI,0.133409,0.133409,0.133409,0.133409,467920.0
1972-09-08 09:30:00,NASDAQ:ADI,0.131005,0.131005,0.131005,0.131005,187036.0
1972-09-11 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,551114.0
1972-09-12 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,623874.0
1972-09-13 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,322204.0
1972-09-14 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,395008.0
1972-09-15 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,155802.0
1972-09-18 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,83090.0
1972-09-19 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,353476.0
1972-09-20 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,62284.0
1972-09-21 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,353476.0
1972-09-22 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,62284.0
1972-09-25 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,259802.0
1972-09-26 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,72604.0
1972-09-27 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,166276.0
1972-09-28 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,218236.0
1972-09-29 09:30:00,NASDAQ:ADI,0.129803,0.129803,0.129803,0.129803,405328.0
1972-10-02 09:30:00,NASDAQ:ADI,0.128601,0.128601,0.128601,0.128601,176682.0
1972-10-03 09:30:00,NASDAQ:ADI,0.128601,0.128601,0.128601,0.128601,259802.0
1972-10-04 09:30:00,NASDAQ:ADI,0.128601,0.128601,0.128601,0.128601,166276.0
1972-10-05 09:30:00,NASDAQ:ADI,0.128601,0.128601,0.128601,0.128601,228604.0
1972-10-06 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,405328.0
1972-10-09 09:30:00,NASDAQ:ADI,0.126198,0.126198,0.126198,0.126198,83090.0
1972-10-10 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,187036.0
1972-10-11 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,155802.0
1972-10-12 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,384640.0
1972-10-13 09:30:00,NASDAQ:ADI,0.115381,0.115381,0.115381,0.115381,613480.0
1972-10-16 09:30:00,NASDAQ:ADI,0.116583,0.116583,0.116583,0.116583,301408.0
1972-10-17 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,259802.0
1972-10-18 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,187036.0
1972-10-19 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,551114.0
1972-10-20 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,62284.0
1972-10-23 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,363768.0
1972-10-24 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,239010.0
1972-10-25 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,187036.0
1972-10-26 09:30:00,NASDAQ:ADI,0.124996,0.124996,0.124996,0.124996,925482.0
1972-10-27 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,530276.0
1972-10-30 10:30:00,NASDAQ:ADI,0.124996,0.124996,0.124996,0.124996,166276.0
1972-10-31 10:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,270280.0
1972-11-01 10:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,83090.0
1972-11-02 10:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,187036.0
1972-11-03 10:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,145410.0
1972-11-06 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,93482.0
1972-11-08 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,571840.0
1972-11-09 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,62284.0
1972-11-10 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,62284.0
1972-11-13 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,51842.0
1972-11-14 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,41522.0
1972-11-15 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,405328.0
1972-11-17 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,478240.0
1972-11-20 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,103876.0
1972-11-21 09:30:00,NASDAQ:ADI,0.115381,0.115381,0.115381,0.115381,353476.0
1972-11-22 09:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,343000.0
1972-11-24 09:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,93482.0
1972-11-27 09:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,270280.0
1972-11-28 09:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,155802.0
1972-11-29 09:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,30964.0
1972-11-30 09:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,1622268.0
1972-12-01 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,1081508.0
1972-12-04 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,218236.0
1972-12-05 09:30:00,NASDAQ:ADI,0.129803,0.129803,0.129803,0.129803,1019082.0
1972-12-06 09:30:00,NASDAQ:ADI,0.131005,0.131005,0.131005,0.131005,405328.0
1972-12-07 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,62284.0
1972-12-08 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,332680.0
1972-12-11 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,363768.0
1972-12-12 09:30:00,NASDAQ:ADI,0.124996,0.124996,0.124996,0.124996,488608.0
1972-12-13 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,228604.0
1972-12-15 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,135004.0
1972-12-18 09:30:00,NASDAQ:ADI,0.115381,0.115381,0.115381,0.115381,301408.0
1972-12-19 09:30:00,NASDAQ:ADI,0.114179,0.114179,0.114179,0.114179,145410.0
1972-12-20 09:30:00,NASDAQ:ADI,0.116583,0.116583,0.116583,0.116583,270280.0
1972-12-21 09:30:00,NASDAQ:ADI,0.116583,0.116583,0.116583,0.116583,239010.0
1972-12-22 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,738234.0
1972-12-26 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,259802.0
1972-12-27 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,93482.0
1972-12-29 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,187036.0
1973-01-02 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,114170.0
1973-01-03 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,374328.0
1973-01-04 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,249484.0
1973-01-05 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,374328.0
1973-01-08 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,155802.0
1973-01-09 09:30:00,NASDAQ:ADI,0.126198,0.126198,0.126198,0.126198,1237472.0
1973-01-10 09:30:00,NASDAQ:ADI,0.126198,0.126198,0.126198,0.126198,166276.0
1973-01-11 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,62284.0
1973-01-12 09:30:00,NASDAQ:ADI,0.129803,0.129803,0.129803,0.129803,1091876.0
1973-01-15 09:30:00,NASDAQ:ADI,0.128601,0.128601,0.128601,0.128601,852668.0
1973-01-16 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,197370.0
1973-01-17 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,145410.0
1973-01-18 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,124722.0
1973-01-19 09:30:00,NASDAQ:ADI,0.131005,0.131005,0.131005,0.131005,967028.0
1973-01-22 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,291120.0
1973-01-23 09:30:00,NASDAQ:ADI,0.129803,0.129803,0.129803,0.129803,488608.0
1973-01-24 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,530276.0
1973-01-26 09:30:00,NASDAQ:ADI,0.129803,0.129803,0.129803,0.129803,270280.0
1973-01-29 09:30:00,NASDAQ:ADI,0.128601,0.128601,0.128601,0.128601,592674.0
1973-01-30 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,415888.0
1973-01-31 09:30:00,NASDAQ:ADI,0.135813,0.135813,0.135813,0.135813,291120.0
1973-02-01 09:30:00,NASDAQ:ADI,0.133409,0.133409,0.133409,0.133409,1164712.0
1973-02-02 09:30:00,NASDAQ:ADI,0.133409,0.133409,0.133409,0.133409,114170.0
1973-02-05 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,155802.0
1973-02-06 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,83090.0
1973-02-07 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,155802.0
1973-02-08 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,155802.0
1973-02-09 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,93482.0
1973-02-12 09:30:00,NASDAQ:ADI,0.133409,0.133409,0.133409,0.133409,239010.0
1973-02-13 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,176682.0
1973-02-14 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,415888.0
1973-02-15 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,103876.0
1973-02-16 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,187036.0
1973-02-20 09:30:00,NASDAQ:ADI,0.126198,0.126198,0.126198,0.126198,20642.0
1973-02-21 09:30:00,NASDAQ:ADI,0.124996,0.124996,0.124996,0.124996,135004.0
1973-02-22 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,166276.0
1973-02-23 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,228604.0
1973-02-26 09:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,582282.0
1973-02-27 09:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,301408.0
1973-02-28 09:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,436676.0
1973-03-01 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,166276.0
1973-03-02 09:30:00,NASDAQ:ADI,0.115381,0.115381,0.115381,0.115381,249484.0
1973-03-05 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,301408.0
1973-03-06 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,322204.0
1973-03-07 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,72604.0
1973-03-08 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,62284.0
1973-03-09 09:30:00,NASDAQ:ADI,0.124996,0.124996,0.124996,0.124996,634322.0
1973-03-12 10:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,228604.0
1973-03-13 10:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,259802.0
1973-03-14 10:30:00,NASDAQ:ADI,0.126198,0.126198,0.126198,0.126198,249484.0
1973-03-15 10:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,384640.0
1973-03-16 10:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,197370.0
1973-03-19 10:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,114170.0
1973-03-20 10:30:00,NASDAQ:ADI,0.115381,0.115381,0.115381,0.115381,447040.0
1973-03-21 10:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,582282.0
1973-03-22 10:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,83090.0
1973-03-23 10:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,207916.0
1973-03-26 10:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,384640.0
1973-03-27 10:30:00,NASDAQ:ADI,0.114179,0.114179,0.114179,0.114179,509488.0
1973-03-28 10:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,343000.0
1973-03-29 10:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,93482.0
1973-03-30 10:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,239010.0
1973-04-02 10:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,249484.0
1973-04-03 10:30:00,NASDAQ:ADI,0.108169,0.108169,0.108169,0.108169,280600.0
1973-04-04 10:30:00,NASDAQ:ADI,0.108169,0.108169,0.108169,0.108169,103876.0
1973-04-05 10:30:00,NASDAQ:ADI,0.108169,0.108169,0.108169,0.108169,176682.0
1973-04-06 10:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,135004.0
1973-04-09 10:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,291120.0
1973-04-10 10:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,187036.0
1973-04-12 10:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,166276.0
1973-04-13 10:30:00,NASDAQ:ADI,0.108169,0.108169,0.108169,0.108169,270280.0
1973-04-16 10:30:00,NASDAQ:ADI,0.103362,0.103362,0.103362,0.103362,270280.0
1973-04-17 10:30:00,NASDAQ:ADI,0.104564,0.104564,0.104564,0.104564,72604.0
1973-04-18 10:30:00,NASDAQ:ADI,0.103362,0.103362,0.103362,0.103362,405328.0
1973-04-19 10:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,259802.0
1973-04-23 10:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,519880.0
1973-04-24 10:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,83090.0
1973-04-25 10:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,72604.0
1973-04-26 10:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,103876.0
1973-04-27 10:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,20642.0
1973-04-30 09:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,30964.0
1973-05-01 09:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,135004.0
1973-05-02 09:30:00,NASDAQ:ADI,0.099756,0.099756,0.099756,0.099756,249484.0
1973-05-03 09:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,259802.0
1973-05-04 09:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,10276.0
1973-05-07 09:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,83090.0
1973-05-08 09:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,20642.0
1973-05-10 09:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,10276.0
1973-05-14 09:30:00,NASDAQ:ADI,0.096151,0.096151,0.096151,0.096151,259802.0
1973-05-15 09:30:00,NASDAQ:ADI,0.094949,0.094949,0.094949,0.094949,187036.0
1973-05-16 09:30:00,NASDAQ:ADI,0.094949,0.094949,0.094949,0.094949,72604.0
1973-05-17 09:30:00,NASDAQ:ADI,0.094949,0.094949,0.094949,0.094949,41522.0
1973-05-18 09:30:00,NASDAQ:ADI,0.091343,0.091343,0.091343,0.091343,176682.0
1973-05-21 09:30:00,NASDAQ:ADI,0.07692,0.07692,0.07692,0.07692,311836.0
1973-05-22 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,582282.0
1973-05-23 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,62284.0
1973-05-24 09:30:00,NASDAQ:ADI,0.085334,0.085334,0.085334,0.085334,114170.0
1973-05-25 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,62284.0
1973-05-29 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,249484.0
