datetime,symbol,open,high,low,close,volume
1990-06-11 09:30:00,NASDAQ:HOLX,2.765625,2.8125,2.71875,2.8125,120800.0
1990-06-12 09:30:00,NASDAQ:HOLX,2.8125,2.828125,2.65625,2.734375,1218400.0
1990-06-13 09:30:00,NASDAQ:HOLX,2.734375,2.75,2.671875,2.71875,1096800.0
1990-06-14 09:30:00,NASDAQ:HOLX,2.71875,2.8125,2.6875,2.78125,274400.0
1990-06-15 09:30:00,NASDAQ:HOLX,2.8125,3.125,2.8125,3.03125,406400.0
1990-06-18 09:30:00,NASDAQ:HOLX,3.03125,3.0625,3.0,3.03125,104000.0
1990-06-19 09:30:00,NASDAQ:HOLX,3.03125,3.03125,2.90625,2.96875,81600.0
1990-06-20 09:30:00,NASDAQ:HOLX,2.96875,2.96875,2.90625,2.9375,41600.0
1990-06-21 09:30:00,NASDAQ:HOLX,2.9375,3.0625,2.875,2.90625,2614400.0
1990-06-22 09:30:00,NASDAQ:HOLX,2.90625,2.90625,2.75,2.78125,1673600.0
1990-06-25 09:30:00,NASDAQ:HOLX,2.78125,2.90625,2.78125,2.90625,589600.0
1990-06-26 09:30:00,NASDAQ:HOLX,2.90625,2.90625,2.84375,2.875,533600.0
1990-06-27 09:30:00,NASDAQ:HOLX,2.875,2.875,2.8125,2.8125,50400.0
1990-06-28 09:30:00,NASDAQ:HOLX,2.8125,2.84375,2.8125,2.84375,196800.0
1990-06-29 09:30:00,NASDAQ:HOLX,2.84375,2.875,2.828125,2.828125,104000.0
1990-07-02 09:30:00,NASDAQ:HOLX,2.828125,2.875,2.78125,2.875,10400.0
1990-07-03 09:30:00,NASDAQ:HOLX,2.875,2.875,2.8125,2.8125,76800.0
1990-07-05 09:30:00,NASDAQ:HOLX,2.8125,2.875,2.8125,2.8125,16000.0
1990-07-06 09:30:00,NASDAQ:HOLX,2.8125,2.90625,2.75,2.890625,250400.0
1990-07-09 09:30:00,NASDAQ:HOLX,2.890625,3.3125,2.875,3.171875,941600.0
1990-07-10 09:30:00,NASDAQ:HOLX,3.171875,3.25,3.0,3.03125,408800.0
1990-07-11 09:30:00,NASDAQ:HOLX,3.03125,3.0625,2.984375,3.015625,235200.0
1990-07-12 09:30:00,NASDAQ:HOLX,3.0625,3.375,3.0625,3.375,1322400.0
1990-07-13 09:30:00,NASDAQ:HOLX,3.375,3.875,3.375,3.65625,938400.0
1990-07-16 09:30:00,NASDAQ:HOLX,3.65625,3.78125,3.625,3.65625,1113600.0
1990-07-17 09:30:00,NASDAQ:HOLX,3.65625,3.71875,3.5,3.5625,240800.0
1990-07-18 09:30:00,NASDAQ:HOLX,3.5625,3.625,3.5,3.625,45600.0
1990-07-19 09:30:00,NASDAQ:HOLX,3.625,3.625,3.5,3.5625,312000.0
1990-07-20 09:30:00,NASDAQ:HOLX,3.5625,3.5625,3.375,3.375,268800.0
1990-07-23 09:30:00,NASDAQ:HOLX,3.375,3.40625,3.125,3.1875,461600.0
1990-07-24 09:30:00,NASDAQ:HOLX,3.1875,3.40625,3.09375,3.40625,487200.0
1990-07-25 09:30:00,NASDAQ:HOLX,3.40625,3.6875,3.40625,3.53125,324800.0
1990-07-26 09:30:00,NASDAQ:HOLX,3.53125,3.625,3.53125,3.5625,42400.0
1990-07-27 09:30:00,NASDAQ:HOLX,3.5625,3.5625,3.4375,3.5,224000.0
1990-07-30 09:30:00,NASDAQ:HOLX,3.4375,3.4375,3.125,3.3125,463200.0
1990-07-31 09:30:00,NASDAQ:HOLX,3.25,3.25,2.90625,3.03125,3778400.0
1990-08-01 09:30:00,NASDAQ:HOLX,3.03125,3.03125,2.875,2.875,1006400.0
1990-08-02 09:30:00,NASDAQ:HOLX,2.875,2.875,2.59375,2.6875,769600.0
1990-08-03 09:30:00,NASDAQ:HOLX,2.6875,2.71875,2.5,2.625,314400.0
1990-08-06 09:30:00,NASDAQ:HOLX,2.625,2.6875,2.3125,2.4375,356000.0
1990-08-07 09:30:00,NASDAQ:HOLX,2.4375,2.5,2.21875,2.46875,534400.0
1990-08-08 09:30:00,NASDAQ:HOLX,2.46875,2.59375,2.46875,2.5,348000.0
1990-08-09 09:30:00,NASDAQ:HOLX,2.625,2.6875,2.625,2.625,101600.0
1990-08-10 09:30:00,NASDAQ:HOLX,2.625,2.65625,2.5625,2.65625,194400.0
1990-08-13 09:30:00,NASDAQ:HOLX,2.65625,2.6875,2.65625,2.6875,48000.0
1990-08-14 09:30:00,NASDAQ:HOLX,2.6875,2.75,2.65625,2.75,41600.0
1990-08-15 09:30:00,NASDAQ:HOLX,2.75,2.78125,2.75,2.75,155200.0
1990-08-16 09:30:00,NASDAQ:HOLX,2.71875,2.71875,2.625,2.71875,216000.0
1990-08-17 09:30:00,NASDAQ:HOLX,2.5625,2.5625,2.28125,2.4375,242400.0
1990-08-20 09:30:00,NASDAQ:HOLX,2.46875,2.53125,2.46875,2.53125,51200.0
1990-08-21 09:30:00,NASDAQ:HOLX,2.5,2.5,2.3125,2.40625,244800.0
1990-08-22 09:30:00,NASDAQ:HOLX,2.40625,2.46875,2.34375,2.46875,202400.0
1990-08-23 09:30:00,NASDAQ:HOLX,2.46875,2.46875,2.28125,2.46875,157600.0
1990-08-24 09:30:00,NASDAQ:HOLX,2.46875,2.5,2.375,2.40625,113600.0
1990-08-27 09:30:00,NASDAQ:HOLX,2.4375,2.875,2.4375,2.78125,866400.0
1990-08-28 09:30:00,NASDAQ:HOLX,2.78125,2.78125,2.625,2.734375,504000.0
1990-08-29 09:30:00,NASDAQ:HOLX,2.734375,2.78125,2.65625,2.78125,217600.0
1990-08-30 09:30:00,NASDAQ:HOLX,2.78125,2.78125,2.6875,2.75,91200.0
1990-08-31 09:30:00,NASDAQ:HOLX,2.75,2.78125,2.6875,2.78125,8000.0
1990-09-04 09:30:00,NASDAQ:HOLX,2.71875,2.71875,2.6875,2.71875,30400.0
1990-09-05 09:30:00,NASDAQ:HOLX,2.71875,2.90625,2.71875,2.84375,328000.0
1990-09-06 09:30:00,NASDAQ:HOLX,2.84375,2.84375,2.65625,2.71875,524000.0
1990-09-07 09:30:00,NASDAQ:HOLX,2.71875,2.71875,2.65625,2.71875,344000.0
1990-09-10 09:30:00,NASDAQ:HOLX,2.71875,2.71875,2.5625,2.578125,350400.0
1990-09-11 09:30:00,NASDAQ:HOLX,2.5625,2.5625,2.53125,2.53125,39200.0
1990-09-12 09:30:00,NASDAQ:HOLX,2.53125,2.59375,2.4375,2.4375,140800.0
1990-09-13 09:30:00,NASDAQ:HOLX,2.4375,2.46875,2.25,2.34375,219200.0
1990-09-14 09:30:00,NASDAQ:HOLX,2.34375,2.375,2.203125,2.3125,362400.0
1990-09-17 09:30:00,NASDAQ:HOLX,2.21875,2.21875,2.03125,2.09375,2564800.0
1990-09-18 09:30:00,NASDAQ:HOLX,2.078125,2.078125,1.9375,2.0,777600.0
1990-09-19 09:30:00,NASDAQ:HOLX,2.0,2.03125,1.96875,2.0,824000.0
1990-09-20 09:30:00,NASDAQ:HOLX,2.0,2.0,1.9375,1.9375,100000.0
1990-09-21 09:30:00,NASDAQ:HOLX,1.9375,2.0,1.875,1.9375,251200.0
1990-09-24 09:30:00,NASDAQ:HOLX,1.875,1.875,1.8125,1.875,21600.0
1990-09-25 09:30:00,NASDAQ:HOLX,1.875,2.0,1.8125,2.0,249600.0
1990-09-26 09:30:00,NASDAQ:HOLX,2.0,2.03125,1.9375,2.03125,45600.0
1990-09-27 09:30:00,NASDAQ:HOLX,2.03125,2.0625,1.9375,2.0625,40000.0
1990-09-28 09:30:00,NASDAQ:HOLX,2.0625,2.21875,1.96875,2.21875,128800.0
1990-10-01 09:30:00,NASDAQ:HOLX,2.21875,2.40625,2.21875,2.40625,537600.0
1990-10-02 09:30:00,NASDAQ:HOLX,2.40625,2.5,2.3125,2.375,436000.0
1990-10-03 09:30:00,NASDAQ:HOLX,2.3125,2.3125,2.1875,2.28125,325600.0
1990-10-04 09:30:00,NASDAQ:HOLX,2.25,2.25,2.125,2.21875,92800.0
1990-10-05 09:30:00,NASDAQ:HOLX,2.15625,2.15625,2.0625,2.15625,39200.0
1990-10-08 09:30:00,NASDAQ:HOLX,2.1875,2.1875,2.1875,2.1875,800.0
1990-10-09 09:30:00,NASDAQ:HOLX,2.09375,2.09375,2.0,2.0625,284800.0
1990-10-10 09:30:00,NASDAQ:HOLX,2.0625,2.09375,2.0,2.09375,436000.0
1990-10-11 09:30:00,NASDAQ:HOLX,2.09375,2.09375,2.0,2.0625,276000.0
1990-10-12 09:30:00,NASDAQ:HOLX,2.0625,2.09375,2.0,2.09375,162400.0
1990-10-15 09:30:00,NASDAQ:HOLX,2.09375,2.125,2.03125,2.09375,171200.0
1990-10-16 09:30:00,NASDAQ:HOLX,2.09375,2.15625,2.03125,2.125,101600.0
1990-10-17 09:30:00,NASDAQ:HOLX,2.125,2.125,2.109375,2.109375,84000.0
1990-10-18 09:30:00,NASDAQ:HOLX,2.109375,2.25,2.09375,2.25,212800.0
1990-10-19 09:30:00,NASDAQ:HOLX,2.25,2.25,2.15625,2.21875,308000.0
1990-10-22 09:30:00,NASDAQ:HOLX,2.21875,2.25,2.15625,2.21875,276800.0
1990-10-23 09:30:00,NASDAQ:HOLX,2.21875,2.21875,2.15625,2.21875,32000.0
1990-10-24 09:30:00,NASDAQ:HOLX,2.21875,2.21875,2.125,2.21875,32800.0
1990-10-25 09:30:00,NASDAQ:HOLX,2.21875,2.28125,2.1875,2.21875,262400.0
1990-10-26 09:30:00,NASDAQ:HOLX,2.21875,2.25,2.1875,2.21875,373600.0
1990-10-29 10:30:00,NASDAQ:HOLX,2.1875,2.1875,2.15625,2.1875,100000.0
1990-10-30 10:30:00,NASDAQ:HOLX,2.15625,2.15625,2.03125,2.125,260800.0
1990-10-31 10:30:00,NASDAQ:HOLX,2.09375,2.09375,2.03125,2.03125,543200.0
1990-11-01 10:30:00,NASDAQ:HOLX,2.015625,2.015625,1.59375,1.8125,2479200.0
1990-11-02 10:30:00,NASDAQ:HOLX,1.8125,2.03125,1.75,1.96875,735200.0
1990-11-05 09:30:00,NASDAQ:HOLX,1.96875,2.0625,1.9375,2.03125,320000.0
1990-11-06 09:30:00,NASDAQ:HOLX,2.03125,2.078125,1.96875,2.0625,210400.0
1990-11-07 09:30:00,NASDAQ:HOLX,2.0625,2.0625,1.8125,1.875,264000.0
1990-11-08 09:30:00,NASDAQ:HOLX,1.875,1.875,1.859375,1.875,79200.0
1990-11-09 09:30:00,NASDAQ:HOLX,1.875,1.875,1.78125,1.84375,894400.0
1990-11-12 09:30:00,NASDAQ:HOLX,1.84375,1.9375,1.8125,1.921875,1618400.0
1990-11-13 09:30:00,NASDAQ:HOLX,1.96875,2.0625,1.96875,2.0625,180800.0
1990-11-14 09:30:00,NASDAQ:HOLX,2.0625,2.078125,1.9375,1.9375,596800.0
1990-11-15 09:30:00,NASDAQ:HOLX,1.9375,2.0,1.84375,1.875,872800.0
1990-11-16 09:30:00,NASDAQ:HOLX,1.4375,1.4375,1.0,1.09375,9620800.0
1990-11-19 09:30:00,NASDAQ:HOLX,1.09375,1.1875,0.9375,0.96875,3294400.0
1990-11-20 09:30:00,NASDAQ:HOLX,0.96875,1.03125,0.9375,0.953125,3440800.0
1990-11-21 09:30:00,NASDAQ:HOLX,0.953125,0.96875,0.90625,0.9375,1285600.0
1990-11-23 09:30:00,NASDAQ:HOLX,0.9375,1.0,0.90625,0.90625,776800.0
1990-11-26 09:30:00,NASDAQ:HOLX,0.90625,0.96875,0.90625,0.953125,2445600.0
1990-11-27 09:30:00,NASDAQ:HOLX,0.953125,1.03125,0.953125,1.03125,502400.0
1990-11-28 09:30:00,NASDAQ:HOLX,1.03125,1.0625,0.96875,1.0,104800.0
1990-11-29 09:30:00,NASDAQ:HOLX,1.0,1.03125,0.96875,0.984375,1386400.0
1990-11-30 09:30:00,NASDAQ:HOLX,0.984375,1.03125,0.96875,1.03125,1372000.0
1990-12-03 09:30:00,NASDAQ:HOLX,1.03125,1.03125,1.0,1.0,340800.0
1990-12-04 09:30:00,NASDAQ:HOLX,1.0,1.03125,0.96875,0.96875,949600.0
1990-12-05 09:30:00,NASDAQ:HOLX,0.96875,1.0625,0.96875,1.0,1827200.0
1990-12-06 09:30:00,NASDAQ:HOLX,1.03125,1.09375,1.03125,1.03125,1138400.0
1990-12-07 09:30:00,NASDAQ:HOLX,1.0625,1.15625,1.0625,1.125,730400.0
1990-12-10 09:30:00,NASDAQ:HOLX,1.125,1.21875,1.125,1.21875,856800.0
1990-12-11 09:30:00,NASDAQ:HOLX,1.21875,1.21875,1.0625,1.0625,594400.0
1990-12-12 09:30:00,NASDAQ:HOLX,1.078125,1.15625,1.078125,1.125,475200.0
1990-12-13 09:30:00,NASDAQ:HOLX,1.125,1.1875,1.09375,1.109375,196800.0
1990-12-14 09:30:00,NASDAQ:HOLX,1.109375,1.15625,1.0625,1.15625,328000.0
1990-12-17 09:30:00,NASDAQ:HOLX,1.15625,1.15625,1.0625,1.0625,41600.0
1990-12-18 09:30:00,NASDAQ:HOLX,1.0625,1.09375,1.03125,1.03125,181600.0
1990-12-19 09:30:00,NASDAQ:HOLX,1.0625,1.15625,1.0625,1.0625,905600.0
1990-12-20 09:30:00,NASDAQ:HOLX,1.09375,1.15625,1.09375,1.125,922400.0
1990-12-21 09:30:00,NASDAQ:HOLX,1.125,1.15625,1.09375,1.125,256800.0
1990-12-24 09:30:00,NASDAQ:HOLX,1.125,1.15625,1.09375,1.09375,117600.0
1990-12-26 09:30:00,NASDAQ:HOLX,1.09375,1.15625,1.0625,1.0625,76800.0
1990-12-27 09:30:00,NASDAQ:HOLX,1.0625,1.09375,1.0,1.0,833600.0
1990-12-28 09:30:00,NASDAQ:HOLX,1.0,1.09375,1.0,1.09375,224000.0
1990-12-31 09:30:00,NASDAQ:HOLX,1.09375,1.15625,1.03125,1.125,191200.0
1991-01-02 09:30:00,NASDAQ:HOLX,1.125,1.15625,1.09375,1.125,246400.0
1991-01-03 09:30:00,NASDAQ:HOLX,1.125,1.125,1.0625,1.0625,40800.0
1991-01-04 09:30:00,NASDAQ:HOLX,1.0625,1.09375,0.953125,1.03125,1784800.0
1991-01-07 09:30:00,NASDAQ:HOLX,1.03125,1.03125,0.9375,0.984375,247200.0
1991-01-08 09:30:00,NASDAQ:HOLX,0.984375,1.015625,0.9375,1.015625,28000.0
1991-01-09 09:30:00,NASDAQ:HOLX,1.0,1.0,0.90625,0.90625,755200.0
1991-01-10 09:30:00,NASDAQ:HOLX,0.90625,0.96875,0.90625,0.9375,454400.0
1991-01-11 09:30:00,NASDAQ:HOLX,0.9375,0.96875,0.90625,0.90625,38400.0
1991-01-14 09:30:00,NASDAQ:HOLX,0.90625,0.96875,0.78125,0.84375,180800.0
1991-01-15 09:30:00,NASDAQ:HOLX,0.84375,0.84375,0.78125,0.84375,64800.0
1991-01-16 09:30:00,NASDAQ:HOLX,0.84375,0.84375,0.59375,0.71875,848000.0
1991-01-17 09:30:00,NASDAQ:HOLX,0.8125,0.90625,0.8125,0.8125,660800.0
1991-01-18 09:30:00,NASDAQ:HOLX,0.8125,0.84375,0.796875,0.84375,132000.0
1991-01-21 09:30:00,NASDAQ:HOLX,0.84375,0.84375,0.78125,0.84375,16800.0
1991-01-22 09:30:00,NASDAQ:HOLX,0.8125,0.8125,0.6875,0.6875,328800.0
1991-01-23 09:30:00,NASDAQ:HOLX,0.6875,0.75,0.59375,0.65625,1244000.0
1991-01-24 09:30:00,NASDAQ:HOLX,0.65625,0.8125,0.65625,0.8125,534400.0
1991-01-25 09:30:00,NASDAQ:HOLX,0.8125,0.828125,0.75,0.8125,410400.0
1991-01-28 09:30:00,NASDAQ:HOLX,0.8125,1.03125,0.78125,1.015625,655200.0
1991-01-29 09:30:00,NASDAQ:HOLX,1.015625,1.046875,1.015625,1.03125,108800.0
1991-01-30 09:30:00,NASDAQ:HOLX,1.03125,1.0625,0.96875,1.015625,364000.0
1991-01-31 09:30:00,NASDAQ:HOLX,1.015625,1.0625,0.84375,0.875,1119200.0
1991-02-01 09:30:00,NASDAQ:HOLX,0.875,0.96875,0.875,0.96875,398400.0
1991-02-04 09:30:00,NASDAQ:HOLX,0.96875,1.0625,0.921875,1.0,2048000.0
1991-02-05 09:30:00,NASDAQ:HOLX,1.0,1.09375,1.0,1.03125,518400.0
1991-02-06 09:30:00,NASDAQ:HOLX,1.03125,1.0625,0.96875,0.96875,310400.0
1991-02-07 09:30:00,NASDAQ:HOLX,0.96875,1.03125,0.9375,0.9375,373600.0
1991-02-08 09:30:00,NASDAQ:HOLX,0.9375,1.0,0.9375,1.0,64800.0
1991-02-11 09:30:00,NASDAQ:HOLX,1.0,1.15625,0.984375,1.09375,618400.0
1991-02-12 09:30:00,NASDAQ:HOLX,1.09375,1.25,1.09375,1.1875,548800.0
1991-02-13 09:30:00,NASDAQ:HOLX,1.1875,1.21875,1.15625,1.15625,578400.0
1991-02-14 09:30:00,NASDAQ:HOLX,1.15625,1.1875,1.125,1.15625,212800.0
1991-02-15 09:30:00,NASDAQ:HOLX,1.15625,1.1875,1.09375,1.15625,267200.0
1991-02-19 09:30:00,NASDAQ:HOLX,1.15625,1.15625,1.09375,1.15625,60000.0
1991-02-20 09:30:00,NASDAQ:HOLX,1.15625,1.15625,1.03125,1.03125,222400.0
1991-02-21 09:30:00,NASDAQ:HOLX,1.03125,1.09375,1.03125,1.0625,80800.0
1991-02-22 09:30:00,NASDAQ:HOLX,1.0625,1.09375,1.03125,1.03125,101600.0
1991-02-25 09:30:00,NASDAQ:HOLX,1.03125,1.09375,1.03125,1.09375,317600.0
1991-02-26 09:30:00,NASDAQ:HOLX,1.09375,1.09375,1.03125,1.0625,60000.0
1991-02-27 09:30:00,NASDAQ:HOLX,1.0,1.0,0.90625,0.96875,588000.0
1991-02-28 09:30:00,NASDAQ:HOLX,0.96875,1.0,0.9375,1.0,52800.0
1991-03-01 09:30:00,NASDAQ:HOLX,1.0,1.03125,0.9375,1.03125,1015200.0
1991-03-04 09:30:00,NASDAQ:HOLX,1.03125,1.09375,0.984375,1.0,104800.0
1991-03-05 09:30:00,NASDAQ:HOLX,1.03125,1.09375,1.03125,1.09375,730400.0
1991-03-06 09:30:00,NASDAQ:HOLX,1.09375,1.28125,1.0625,1.28125,3146400.0
1991-03-07 09:30:00,NASDAQ:HOLX,1.28125,1.53125,1.0625,1.34375,2364000.0
1991-03-08 09:30:00,NASDAQ:HOLX,1.34375,1.375,1.203125,1.25,803200.0
1991-03-11 10:30:00,NASDAQ:HOLX,1.25,1.3125,1.15625,1.21875,194400.0
1991-03-12 10:30:00,NASDAQ:HOLX,1.1875,1.1875,1.09375,1.15625,271200.0
1991-03-13 10:30:00,NASDAQ:HOLX,1.15625,1.21875,1.15625,1.203125,88000.0
1991-03-14 10:30:00,NASDAQ:HOLX,1.25,1.3125,1.25,1.25,194400.0
1991-03-15 10:30:00,NASDAQ:HOLX,1.25,1.3125,1.25,1.28125,594400.0
1991-03-18 10:30:00,NASDAQ:HOLX,1.265625,1.265625,1.21875,1.21875,464000.0
1991-03-19 10:30:00,NASDAQ:HOLX,1.21875,1.21875,1.1875,1.1875,103200.0
1991-03-20 10:30:00,NASDAQ:HOLX,1.1875,1.25,1.1875,1.1875,56800.0
1991-03-21 10:30:00,NASDAQ:HOLX,1.1875,1.21875,1.125,1.125,436800.0
1991-03-22 10:30:00,NASDAQ:HOLX,1.125,1.15625,1.109375,1.125,80800.0
1991-03-25 10:30:00,NASDAQ:HOLX,1.125,1.1875,1.09375,1.1875,20800.0
1991-03-26 10:30:00,NASDAQ:HOLX,1.1875,1.28125,1.1875,1.234375,576000.0
1991-03-27 10:30:00,NASDAQ:HOLX,1.234375,1.28125,1.171875,1.171875,57600.0
1991-03-28 10:30:00,NASDAQ:HOLX,1.171875,1.21875,1.15625,1.15625,24000.0
1991-04-01 10:30:00,NASDAQ:HOLX,1.15625,1.25,1.15625,1.15625,45600.0
1991-04-02 10:30:00,NASDAQ:HOLX,1.15625,1.21875,1.15625,1.21875,56800.0
1991-04-03 10:30:00,NASDAQ:HOLX,1.21875,1.25,1.1875,1.1875,1264000.0
1991-04-04 10:30:00,NASDAQ:HOLX,1.1875,1.25,1.15625,1.25,522400.0
1991-04-05 10:30:00,NASDAQ:HOLX,1.21875,1.21875,1.15625,1.15625,200800.0
1991-04-08 09:30:00,NASDAQ:HOLX,1.1875,1.21875,1.1875,1.21875,263200.0
1991-04-09 09:30:00,NASDAQ:HOLX,1.21875,1.25,1.15625,1.1875,475200.0
1991-04-10 09:30:00,NASDAQ:HOLX,1.1875,1.25,1.1875,1.1875,270400.0
1991-04-11 09:30:00,NASDAQ:HOLX,1.1875,1.25,1.1875,1.25,769600.0
1991-04-12 09:30:00,NASDAQ:HOLX,1.25,1.25,1.1875,1.21875,250400.0
