datetime,symbol,open,high,low,close,volume
1980-05-05 09:30:00,NYSE:UDR,2.125011,2.125011,2.125011,2.125011,7198.0
1980-05-12 09:30:00,NYSE:UDR,2.125011,2.125011,2.125011,2.125011,1798.0
1980-05-15 09:30:00,NYSE:UDR,2.125011,2.125011,2.125011,2.125011,598.0
1980-05-19 09:30:00,NYSE:UDR,2.125011,2.125011,2.125011,2.125011,298.0
1980-05-20 09:30:00,NYSE:UDR,2.125011,2.125011,2.125011,2.125011,298.0
1980-05-21 09:30:00,NYSE:UDR,2.125011,2.125011,2.125011,2.125011,1498.0
1980-05-27 09:30:00,NYSE:UDR,2.291678,2.291678,2.291678,2.291678,2998.0
1980-06-03 09:30:00,NYSE:UDR,2.291678,2.291678,2.291678,2.291678,298.0
1980-06-09 09:30:00,NYSE:UDR,2.291678,2.291678,2.291678,2.291678,598.0
1980-06-10 09:30:00,NYSE:UDR,2.291678,2.291678,2.291678,2.291678,598.0
1980-06-16 09:30:00,NYSE:UDR,2.291678,2.291678,2.291678,2.291678,1198.0
1980-06-17 09:30:00,NYSE:UDR,2.333345,2.333345,2.333345,2.333345,598.0
1980-06-20 09:30:00,NYSE:UDR,2.375012,2.375012,2.375012,2.375012,1498.0
1980-06-26 09:30:00,NYSE:UDR,2.375012,2.375012,2.375012,2.375012,1798.0
1980-07-01 09:30:00,NYSE:UDR,2.375012,2.375012,2.375012,2.375012,2998.0
1980-07-02 09:30:00,NYSE:UDR,2.416679,2.416679,2.416679,2.416679,1498.0
1980-07-03 09:30:00,NYSE:UDR,2.416679,2.416679,2.416679,2.416679,1798.0
1980-07-07 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,1198.0
1980-07-08 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,2698.0
1980-07-09 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,1498.0
1980-07-11 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,2098.0
1980-07-21 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,298.0
1980-07-22 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,598.0
1980-07-23 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,2698.0
1980-07-31 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,298.0
1980-08-01 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,1498.0
1980-08-12 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,898.0
1980-08-26 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,298.0
1980-08-27 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,298.0
1980-08-28 09:30:00,NYSE:UDR,2.458346,2.458346,2.458346,2.458346,298.0
1980-09-05 09:30:00,NYSE:UDR,2.500013,2.500013,2.500013,2.500013,4798.0
1980-09-08 09:30:00,NYSE:UDR,2.500013,2.500013,2.500013,2.500013,2998.0
1980-09-10 09:30:00,NYSE:UDR,2.500013,2.500013,2.500013,2.500013,598.0
1980-09-11 09:30:00,NYSE:UDR,2.500013,2.500013,2.500013,2.500013,1498.0
1980-09-12 09:30:00,NYSE:UDR,2.500013,2.500013,2.500013,2.500013,1198.0
1980-09-17 09:30:00,NYSE:UDR,2.500013,2.500013,2.500013,2.500013,2998.0
1980-09-19 09:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,1798.0
1980-09-22 09:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,598.0
1980-09-23 09:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,898.0
1980-09-30 09:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,598.0
1980-10-02 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,898.0
1980-10-07 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,1498.0
1980-11-03 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,1198.0
1980-11-05 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,2998.0
1980-11-07 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,898.0
1980-11-13 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,1498.0
1980-11-14 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,2398.0
1980-11-17 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,598.0
1980-11-19 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,598.0
1980-11-24 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,298.0
1980-11-25 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,298.0
1980-11-26 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,898.0
1980-11-28 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,1198.0
1980-12-01 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,598.0
1980-12-02 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,298.0
1980-12-08 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,1498.0
1980-12-10 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,1498.0
1980-12-12 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,2998.0
1980-12-15 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,2098.0
1980-12-16 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,2098.0
1980-12-17 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,1498.0
1980-12-18 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,1498.0
1980-12-19 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,2098.0
1980-12-22 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,1198.0
1980-12-23 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,298.0
1980-12-24 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,3598.0
1980-12-29 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,298.0
1980-12-30 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,598.0
1980-12-31 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,1798.0
1981-01-07 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,598.0
1981-01-08 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,898.0
1981-01-09 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,7498.0
1981-01-12 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,598.0
1981-01-14 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,598.0
1981-01-15 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,598.0
1981-01-21 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,298.0
1981-01-23 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,1498.0
1981-01-29 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,1198.0
1981-01-30 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,598.0
1981-02-02 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,5398.0
1981-02-04 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,298.0
1981-02-06 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,1798.0
1981-02-09 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,298.0
1981-02-12 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,598.0
1981-02-17 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,598.0
1981-02-20 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,598.0
1981-02-24 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,298.0
1981-02-26 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,298.0
1981-02-27 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,2098.0
1981-03-02 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,3298.0
1981-03-03 09:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,598.0
1981-03-05 09:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,1498.0
1981-03-09 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,298.0
1981-03-13 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,298.0
1981-03-16 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,2998.0
1981-03-18 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,298.0
1981-03-24 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,598.0
1981-03-25 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,298.0
1981-03-31 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,298.0
1981-04-01 10:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,2998.0
1981-04-02 10:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,298.0
1981-04-03 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,1498.0
1981-04-06 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,1198.0
1981-04-08 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,2098.0
1981-04-10 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,1498.0
1981-04-13 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,898.0
1981-04-15 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,598.0
1981-04-16 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,2398.0
1981-04-20 10:30:00,NYSE:UDR,2.541679,2.541679,2.541679,2.541679,3298.0
1981-04-23 10:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,898.0
1981-04-27 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,898.0
1981-04-28 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,3298.0
1981-04-30 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,5698.0
1981-05-05 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,298.0
1981-05-07 09:30:00,NYSE:UDR,2.583346,2.583346,2.583346,2.583346,2098.0
1981-05-08 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,4798.0
1981-05-12 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,598.0
1981-05-13 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,598.0
1981-05-14 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,1198.0
1981-05-15 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,898.0
1981-05-18 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,898.0
1981-05-20 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,298.0
1981-05-21 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,298.0
1981-05-22 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,1198.0
1981-05-26 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,4198.0
1981-05-27 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,7798.0
1981-05-29 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,6898.0
1981-06-01 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,2098.0
1981-06-03 09:30:00,NYSE:UDR,2.625013,2.625013,2.625013,2.625013,1198.0
1981-06-04 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,598.0
1981-06-10 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,1498.0
1981-06-11 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,2398.0
1981-06-12 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,598.0
1981-06-15 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,1798.0
1981-06-18 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,4498.0
1981-06-22 09:30:00,NYSE:UDR,2.66668,2.66668,2.66668,2.66668,5098.0
1981-06-29 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,4498.0
1981-07-01 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,598.0
1981-07-07 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,898.0
1981-07-08 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,1498.0
1981-07-09 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,2098.0
1981-07-13 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,1198.0
1981-07-16 09:30:00,NYSE:UDR,2.750014,2.750014,2.750014,2.750014,3298.0
1981-07-17 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,2998.0
1981-07-20 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,3598.0
1981-07-22 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,3898.0
1981-07-23 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,8398.0
1981-07-24 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,2998.0
1981-07-31 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,298.0
1981-08-05 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,1198.0
1981-08-06 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,598.0
1981-08-12 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,1498.0
1981-08-13 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,1798.0
1981-08-17 09:30:00,NYSE:UDR,2.708347,2.708347,2.708347,2.708347,1498.0
1981-08-20 09:30:00,NYSE:UDR,2.750014,2.750014,2.750014,2.750014,5998.0
1981-08-26 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,3598.0
1981-08-27 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,4198.0
1981-08-31 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,598.0
1981-09-01 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,298.0
1981-09-02 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,598.0
1981-09-08 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,898.0
1981-09-09 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,1798.0
1981-09-10 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,1198.0
1981-09-11 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,4498.0
1981-09-15 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,1798.0
1981-09-17 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,1198.0
1981-09-18 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,298.0
1981-09-21 09:30:00,NYSE:UDR,2.791681,2.791681,2.791681,2.791681,898.0
1981-09-23 09:30:00,NYSE:UDR,2.833348,2.833348,2.833348,2.833348,898.0
1981-09-28 09:30:00,NYSE:UDR,2.833348,2.833348,2.833348,2.833348,298.0
1981-10-01 09:30:00,NYSE:UDR,2.833348,2.833348,2.833348,2.833348,298.0
1981-10-02 09:30:00,NYSE:UDR,2.833348,2.833348,2.833348,2.833348,2698.0
1981-10-05 09:30:00,NYSE:UDR,2.833348,2.833348,2.833348,2.833348,898.0
1981-10-07 09:30:00,NYSE:UDR,2.833348,2.833348,2.833348,2.833348,1498.0
1981-10-14 09:30:00,NYSE:UDR,2.875014,2.875014,2.875014,2.875014,598.0
1981-10-15 09:30:00,NYSE:UDR,2.875014,2.875014,2.875014,2.875014,4498.0
1981-10-16 09:30:00,NYSE:UDR,2.875014,2.875014,2.875014,2.875014,5098.0
1981-10-19 09:30:00,NYSE:UDR,2.916681,2.916681,2.916681,2.916681,5398.0
1981-10-21 09:30:00,NYSE:UDR,2.958348,2.958348,2.958348,2.958348,898.0
1981-10-23 09:30:00,NYSE:UDR,2.958348,2.958348,2.958348,2.958348,3898.0
1981-10-26 10:30:00,NYSE:UDR,2.958348,2.958348,2.958348,2.958348,2698.0
1981-10-28 10:30:00,NYSE:UDR,2.958348,2.958348,2.958348,2.958348,298.0
1981-10-30 10:30:00,NYSE:UDR,3.000015,3.000015,3.000015,3.000015,4798.0
1981-11-02 09:30:00,NYSE:UDR,3.000015,3.000015,3.000015,3.000015,298.0
1981-11-03 09:30:00,NYSE:UDR,3.000015,3.000015,3.000015,3.000015,598.0
1981-11-04 09:30:00,NYSE:UDR,3.000015,3.000015,3.000015,3.000015,298.0
1981-11-05 09:30:00,NYSE:UDR,3.000015,3.000015,3.000015,3.000015,898.0
1981-11-09 09:30:00,NYSE:UDR,3.000015,3.000015,3.000015,3.000015,7498.0
1981-11-10 09:30:00,NYSE:UDR,3.041682,3.041682,3.041682,3.041682,7798.0
1981-11-11 09:30:00,NYSE:UDR,3.041682,3.041682,3.041682,3.041682,2698.0
1981-11-13 09:30:00,NYSE:UDR,3.041682,3.041682,3.041682,3.041682,298.0
1981-11-16 09:30:00,NYSE:UDR,3.041682,3.041682,3.041682,3.041682,1498.0
1981-11-23 09:30:00,NYSE:UDR,3.083349,3.083349,3.083349,3.083349,598.0
1981-11-25 09:30:00,NYSE:UDR,3.083349,3.083349,3.083349,3.083349,298.0
1981-12-03 09:30:00,NYSE:UDR,3.083349,3.083349,3.083349,3.083349,2098.0
1981-12-08 09:30:00,NYSE:UDR,3.166683,3.166683,3.166683,3.166683,598.0
1981-12-10 09:30:00,NYSE:UDR,3.166683,3.166683,3.166683,3.166683,9598.0
1981-12-14 09:30:00,NYSE:UDR,3.166683,3.166683,3.166683,3.166683,898.0
1981-12-15 09:30:00,NYSE:UDR,3.166683,3.166683,3.166683,3.166683,598.0
1981-12-17 09:30:00,NYSE:UDR,3.208349,3.208349,3.208349,3.208349,1198.0
1981-12-18 09:30:00,NYSE:UDR,3.208349,3.208349,3.208349,3.208349,2698.0
1981-12-21 09:30:00,NYSE:UDR,3.208349,3.208349,3.208349,3.208349,898.0
1981-12-31 09:30:00,NYSE:UDR,3.208349,3.208349,3.208349,3.208349,598.0
1982-01-04 09:30:00,NYSE:UDR,3.250016,3.250016,3.250016,3.250016,1498.0
1982-01-05 09:30:00,NYSE:UDR,3.250016,3.250016,3.250016,3.250016,298.0
1982-01-06 09:30:00,NYSE:UDR,3.250016,3.250016,3.250016,3.250016,298.0
1982-01-07 09:30:00,NYSE:UDR,3.250016,3.250016,3.250016,3.250016,598.0
1982-01-11 09:30:00,NYSE:UDR,3.250016,3.250016,3.250016,3.250016,298.0
1982-01-12 09:30:00,NYSE:UDR,3.250016,3.250016,3.250016,3.250016,11398.0
1982-01-18 09:30:00,NYSE:UDR,3.250016,3.250016,3.250016,3.250016,1798.0
1982-01-25 09:30:00,NYSE:UDR,3.250016,3.250016,3.250016,3.250016,1498.0
1982-01-26 09:30:00,NYSE:UDR,3.250016,3.250016,3.250016,3.250016,598.0
1982-01-27 09:30:00,NYSE:UDR,3.250016,3.250016,3.250016,3.250016,598.0
1982-01-28 09:30:00,NYSE:UDR,3.250016,3.250016,3.250016,3.250016,298.0
1982-01-29 09:30:00,NYSE:UDR,3.291683,3.291683,3.291683,3.291683,598.0
1982-02-01 09:30:00,NYSE:UDR,3.291683,3.291683,3.291683,3.291683,298.0
1982-02-02 09:30:00,NYSE:UDR,3.291683,3.291683,3.291683,3.291683,62098.0
1982-02-03 09:30:00,NYSE:UDR,3.291683,3.291683,3.291683,3.291683,5698.0
1982-02-04 09:30:00,NYSE:UDR,3.291683,3.291683,3.291683,3.291683,2398.0
1982-02-05 09:30:00,NYSE:UDR,3.291683,3.291683,3.291683,3.291683,8398.0
1982-02-08 09:30:00,NYSE:UDR,3.291683,3.291683,3.291683,3.291683,3598.0
1982-02-09 09:30:00,NYSE:UDR,3.291683,3.291683,3.291683,3.291683,2998.0
1982-02-11 09:30:00,NYSE:UDR,3.291683,3.291683,3.291683,3.291683,1798.0
1982-02-12 09:30:00,NYSE:UDR,3.291683,3.291683,3.291683,3.291683,1498.0
1982-02-16 09:30:00,NYSE:UDR,3.291683,3.291683,3.291683,3.291683,4498.0
1982-02-17 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,9598.0
1982-02-18 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-02-19 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,1498.0
1982-02-22 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-02-23 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-02-24 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,5698.0
1982-02-25 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,17998.0
1982-02-26 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,598.0
1982-03-01 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,898.0
1982-03-02 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,1198.0
1982-03-05 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,3298.0
1982-03-08 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,4498.0
1982-03-09 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,2998.0
1982-03-11 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,2998.0
1982-03-18 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,2398.0
1982-03-19 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,5398.0
1982-03-23 10:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,8098.0
1982-03-24 10:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,5398.0
1982-03-30 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,2998.0
1982-04-01 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,11998.0
1982-04-02 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,3598.0
1982-04-05 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,1198.0
1982-04-06 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,598.0
1982-04-12 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,898.0
1982-04-13 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,4498.0
1982-04-14 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,1198.0
1982-04-15 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,898.0
1982-04-20 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,2998.0
1982-04-21 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-04-23 10:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,2998.0
1982-04-26 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-04-27 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,5098.0
1982-04-30 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,898.0
1982-05-03 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,1498.0
1982-05-04 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,1798.0
1982-05-06 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-05-07 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,3298.0
1982-05-11 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,898.0
1982-05-12 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-05-18 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,1198.0
1982-05-19 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,6298.0
1982-05-20 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,598.0
1982-05-21 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,1198.0
1982-05-24 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,2098.0
1982-05-27 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-06-01 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,598.0
