datetime,symbol,open,high,low,close,volume
1984-02-16 09:30:00,NYSE:T,3.844602,3.860326,3.773842,3.828877,4915943.0
1984-02-17 09:30:00,NYSE:T,3.828877,3.83674,3.797429,3.805291,1725031.0
1984-02-21 09:30:00,NYSE:T,3.805291,3.821015,3.789567,3.805291,4388099.0
1984-02-22 09:30:00,NYSE:T,3.805291,3.852464,3.797429,3.821015,4434205.0
1984-02-23 09:30:00,NYSE:T,3.805291,3.805291,3.750256,3.76598,7470899.0
1984-02-24 09:30:00,NYSE:T,3.76598,3.781704,3.710945,3.742394,7028909.0
1984-02-27 09:30:00,NYSE:T,3.742394,3.781704,3.734531,3.758118,4520058.0
1984-02-28 09:30:00,NYSE:T,3.758118,3.76598,3.726669,3.726669,2486586.0
1984-02-29 09:30:00,NYSE:T,3.726669,3.781704,3.710945,3.781704,6198983.0
1984-03-01 09:30:00,NYSE:T,3.781704,3.852464,3.773842,3.852464,4403998.0
1984-03-02 09:30:00,NYSE:T,3.852464,3.860326,3.805291,3.821015,3418264.0
1984-03-05 09:30:00,NYSE:T,3.813153,3.813153,3.781704,3.789567,2062084.0
1984-03-06 09:30:00,NYSE:T,3.789567,3.789567,3.758118,3.773842,2947655.0
1984-03-07 09:30:00,NYSE:T,3.76598,3.76598,3.710945,3.726669,3108233.0
1984-03-08 09:30:00,NYSE:T,3.726669,3.773842,3.710945,3.773842,3017610.0
1984-03-09 09:30:00,NYSE:T,3.76598,3.76598,3.718807,3.750256,2543822.0
1984-03-12 10:30:00,NYSE:T,3.750256,3.76598,3.718807,3.726669,3561353.0
1984-03-13 10:30:00,NYSE:T,3.726669,3.750256,3.710945,3.742394,4833269.0
1984-03-14 10:30:00,NYSE:T,3.742394,3.758118,3.703083,3.750256,4588423.0
1984-03-15 10:30:00,NYSE:T,3.750256,3.781704,3.734531,3.742394,5152834.0
1984-03-16 10:30:00,NYSE:T,3.742394,3.76598,3.687358,3.695221,4607502.0
1984-03-19 10:30:00,NYSE:T,3.695221,3.703083,3.65591,3.695221,3629717.0
1984-03-20 10:30:00,NYSE:T,3.695221,3.695221,3.65591,3.671634,8676036.0
1984-03-21 10:30:00,NYSE:T,3.671634,3.687358,3.663772,3.687358,5033594.0
1984-03-22 10:30:00,NYSE:T,3.687358,3.703083,3.648048,3.65591,11059281.0
1984-03-23 10:30:00,NYSE:T,3.65591,3.687358,3.608737,3.687358,6041585.0
1984-03-26 10:30:00,NYSE:T,3.687358,3.695221,3.569426,3.600874,4384919.0
1984-03-27 10:30:00,NYSE:T,3.600874,3.632323,3.593012,3.600874,5601184.0
1984-03-28 10:30:00,NYSE:T,3.600874,3.624461,3.600874,3.608737,3496168.0
1984-03-29 10:30:00,NYSE:T,3.608737,3.640185,3.608737,3.616599,2149533.0
1984-03-30 10:30:00,NYSE:T,3.616599,3.624461,3.600874,3.600874,5882598.0
1984-04-02 10:30:00,NYSE:T,3.600874,3.616599,3.545839,3.553701,5742683.0
1984-04-03 10:30:00,NYSE:T,3.553701,3.569426,3.490804,3.522253,5640931.0
1984-04-04 10:30:00,NYSE:T,3.522253,3.561564,3.522253,3.522253,5731554.0
1984-04-05 10:30:00,NYSE:T,3.522253,3.537977,3.490804,3.498666,3348309.0
1984-04-06 10:30:00,NYSE:T,3.498666,3.506528,3.490804,3.498666,2415042.0
1984-04-09 10:30:00,NYSE:T,3.498666,3.514391,3.490804,3.490804,2465918.0
1984-04-10 10:30:00,NYSE:T,3.490804,3.522253,3.490804,3.490804,4760130.0
1984-04-11 10:30:00,NYSE:T,3.490804,3.522253,3.490804,3.490804,3658335.0
1984-04-12 10:30:00,NYSE:T,3.490804,3.553701,3.490804,3.537977,4195718.0
1984-04-13 10:30:00,NYSE:T,3.537977,3.545839,3.506528,3.522253,5561438.0
1984-04-16 10:30:00,NYSE:T,3.522253,3.530115,3.506528,3.522253,2763230.0
1984-04-17 10:30:00,NYSE:T,3.530115,3.553701,3.530115,3.537977,3413494.0
1984-04-18 10:30:00,NYSE:T,3.537977,3.58515,3.537977,3.537977,4696535.0
1984-04-19 10:30:00,NYSE:T,3.537977,3.577288,3.537977,3.553701,3949288.0
1984-04-23 10:30:00,NYSE:T,3.553701,3.58515,3.545839,3.577288,2496126.0
1984-04-24 10:30:00,NYSE:T,3.600874,3.671634,3.600874,3.663772,4485081.0
1984-04-25 10:30:00,NYSE:T,3.679496,3.710945,3.679496,3.703083,3969956.0
1984-04-26 10:30:00,NYSE:T,3.703083,3.742394,3.703083,3.726669,3227479.0
1984-04-27 10:30:00,NYSE:T,3.718807,3.718807,3.695221,3.710945,2155892.0
1984-04-30 09:30:00,NYSE:T,3.710945,3.758118,3.703083,3.742394,3058947.0
1984-05-01 09:30:00,NYSE:T,3.750256,3.805291,3.750256,3.781704,4524828.0
1984-05-02 09:30:00,NYSE:T,3.710945,3.710945,3.65591,3.687358,13859083.99999999
1984-05-03 09:30:00,NYSE:T,3.695221,3.742394,3.695221,3.718807,5683858.0
1984-05-04 09:30:00,NYSE:T,3.718807,3.734531,3.710945,3.710945,4454874.0
1984-05-07 09:30:00,NYSE:T,3.710945,3.718807,3.695221,3.703083,4652018.0
1984-05-08 09:30:00,NYSE:T,3.703083,3.718807,3.671634,3.695221,2386424.0
1984-05-09 09:30:00,NYSE:T,3.695221,3.726669,3.695221,3.703083,2438890.0
1984-05-10 09:30:00,NYSE:T,3.703083,3.710945,3.679496,3.679496,4586833.0
1984-05-11 09:30:00,NYSE:T,3.671634,3.671634,3.632323,3.632323,3232249.0
1984-05-14 09:30:00,NYSE:T,3.624461,3.624461,3.561564,3.561564,3437342.0
1984-05-15 09:30:00,NYSE:T,3.561564,3.561564,3.537977,3.553701,2857033.0
1984-05-16 09:30:00,NYSE:T,3.553701,3.569426,3.537977,3.545839,3733065.0
1984-05-17 09:30:00,NYSE:T,3.545839,3.561564,3.522253,3.522253,2636035.0
1984-05-18 09:30:00,NYSE:T,3.522253,3.530115,3.490804,3.514391,1637587.0
1984-05-21 09:30:00,NYSE:T,3.514391,3.530115,3.490804,3.506528,1610559.0
1984-05-22 09:30:00,NYSE:T,3.506528,3.514391,3.47508,3.498666,2690096.0
1984-05-23 09:30:00,NYSE:T,3.506528,3.553701,3.506528,3.545839,1690053.0
1984-05-24 09:30:00,NYSE:T,3.545839,3.545839,3.522253,3.522253,2917448.0
1984-05-25 09:30:00,NYSE:T,3.522253,3.545839,3.498666,3.498666,2130454.0
1984-05-29 09:30:00,NYSE:T,3.498666,3.506528,3.47508,3.47508,1570807.0
1984-05-30 09:30:00,NYSE:T,3.47508,3.490804,3.459355,3.467218,1605790.0
1984-05-31 09:30:00,NYSE:T,3.467218,3.490804,3.467218,3.482942,1443617.0
1984-06-01 09:30:00,NYSE:T,3.490804,3.58515,3.490804,3.577288,1909456.0
1984-06-04 09:30:00,NYSE:T,3.577288,3.624461,3.569426,3.577288,5287974.0
1984-06-05 09:30:00,NYSE:T,3.577288,3.58515,3.553701,3.569426,1887198.0
1984-06-06 09:30:00,NYSE:T,3.569426,3.593012,3.561564,3.58515,3221119.0
1984-06-07 09:30:00,NYSE:T,3.58515,3.624461,3.561564,3.58515,4268858.0
1984-06-08 09:30:00,NYSE:T,3.593012,3.640185,3.593012,3.624461,6020917.0
1984-06-11 09:30:00,NYSE:T,3.624461,3.632323,3.608737,3.624461,3105053.0
1984-06-12 09:30:00,NYSE:T,3.624461,3.65591,3.616599,3.632323,2472277.0
1984-06-13 09:30:00,NYSE:T,3.632323,3.640185,3.616599,3.624461,1960332.0
1984-06-14 09:30:00,NYSE:T,3.624461,3.624461,3.577288,3.577288,2411862.0
1984-06-15 09:30:00,NYSE:T,3.577288,3.593012,3.561564,3.593012,2820465.0
1984-06-18 09:30:00,NYSE:T,3.593012,3.640185,3.553701,3.608737,3755323.0
1984-06-19 09:30:00,NYSE:T,3.608737,3.648048,3.600874,3.640185,9141875.0
1984-06-20 09:30:00,NYSE:T,3.640185,3.679496,3.593012,3.663772,2281492.0
1984-06-21 09:30:00,NYSE:T,3.663772,3.703083,3.640185,3.703083,5998659.0
1984-06-22 09:30:00,NYSE:T,3.695221,3.695221,3.663772,3.671634,20959537.0
1984-06-25 09:30:00,NYSE:T,3.608737,3.608737,3.577288,3.577288,2826825.0
1984-06-26 09:30:00,NYSE:T,3.577288,3.593012,3.561564,3.577288,1073176.0
1984-06-27 09:30:00,NYSE:T,3.577288,3.58515,3.514391,3.522253,2174971.0
1984-06-28 09:30:00,NYSE:T,3.522253,3.545839,3.522253,3.530115,1044553.0
1984-06-29 09:30:00,NYSE:T,3.530115,3.537977,3.490804,3.514391,3432573.0
1984-07-02 09:30:00,NYSE:T,3.514391,3.514391,3.490804,3.514391,1880838.0
1984-07-03 09:30:00,NYSE:T,3.514391,3.545839,3.514391,3.537977,1969871.0
1984-07-05 09:30:00,NYSE:T,3.537977,3.545839,3.522253,3.530115,1946023.0
1984-07-06 09:30:00,NYSE:T,3.530115,3.537977,3.514391,3.522253,2012798.0
1984-07-09 09:30:00,NYSE:T,3.522253,3.569426,3.522253,3.553701,1297349.0
1984-07-10 09:30:00,NYSE:T,3.553701,3.600874,3.545839,3.561564,2421401.0
1984-07-11 09:30:00,NYSE:T,3.569426,3.632323,3.569426,3.608737,5755402.0
1984-07-12 09:30:00,NYSE:T,3.616599,3.671634,3.616599,3.65591,5109908.0
1984-07-13 09:30:00,NYSE:T,3.671634,3.718807,3.671634,3.695221,2054135.0
1984-07-16 09:30:00,NYSE:T,3.695221,3.734531,3.687358,3.695221,2518384.0
1984-07-17 09:30:00,NYSE:T,3.695221,3.750256,3.671634,3.726669,1933304.0
1984-07-18 09:30:00,NYSE:T,3.726669,3.76598,3.726669,3.750256,5440607.0
1984-07-19 09:30:00,NYSE:T,3.750256,3.76598,3.734531,3.734531,1238523.0
1984-07-20 09:30:00,NYSE:T,3.734531,3.773842,3.726669,3.742394,2063674.0
1984-07-23 09:30:00,NYSE:T,3.742394,3.758118,3.695221,3.742394,4389689.0
1984-07-24 09:30:00,NYSE:T,3.750256,3.797429,3.750256,3.773842,2052545.0
1984-07-25 09:30:00,NYSE:T,3.773842,3.860326,3.76598,3.821015,2422991.0
1984-07-26 09:30:00,NYSE:T,3.821015,3.899637,3.797429,3.805291,6548761.0
1984-07-27 09:30:00,NYSE:T,3.797429,3.797429,3.76598,3.76598,1376842.0
1984-07-30 09:30:00,NYSE:T,3.76598,3.789567,3.742394,3.76598,1543779.0
1984-07-31 09:30:00,NYSE:T,3.76598,3.821015,3.758118,3.821015,1403870.0
1984-08-01 09:30:00,NYSE:T,3.821015,3.915361,3.797429,3.915361,3766452.0
1984-08-02 09:30:00,NYSE:T,3.915361,4.080467,3.805291,4.041156,5092419.0
1984-08-03 09:30:00,NYSE:T,4.041156,4.072605,3.978259,4.009707,4106685.0
1984-08-06 09:30:00,NYSE:T,3.993983,3.993983,3.899637,3.899637,3944518.0
1984-08-07 09:30:00,NYSE:T,3.899637,3.94681,3.883913,3.899637,4637709.0
1984-08-08 09:30:00,NYSE:T,3.899637,3.923224,3.883913,3.883913,2664658.0
1984-08-09 09:30:00,NYSE:T,3.883913,3.94681,3.883913,3.923224,1953973.0
1984-08-10 09:30:00,NYSE:T,3.931086,3.978259,3.931086,3.94681,3079615.0
1984-08-13 09:30:00,NYSE:T,3.94681,3.954672,3.915361,3.94681,1663025.0
1984-08-14 09:30:00,NYSE:T,3.94681,3.962534,3.931086,3.938948,1488134.0
1984-08-15 09:30:00,NYSE:T,3.938948,3.970397,3.915361,3.931086,2111370.0
1984-08-16 09:30:00,NYSE:T,3.931086,3.962534,3.907499,3.94681,992087.0
1984-08-17 09:30:00,NYSE:T,3.94681,3.978259,3.915361,3.954672,1114513.0
1984-08-20 09:30:00,NYSE:T,3.954672,4.001845,3.94681,4.001845,1998489.0
1984-08-21 09:30:00,NYSE:T,4.001845,4.072605,3.978259,4.049018,3338770.0
1984-08-22 09:30:00,NYSE:T,4.049018,4.05688,4.025432,4.041156,1214675.0
1984-08-23 09:30:00,NYSE:T,4.033294,4.033294,4.009707,4.01757,1726620.0
1984-08-24 09:30:00,NYSE:T,4.01757,4.01757,3.993983,4.001845,4550266.0
1984-08-27 09:30:00,NYSE:T,4.001845,4.009707,3.970397,3.986121,1060457.0
1984-08-28 09:30:00,NYSE:T,3.986121,4.009707,3.986121,3.993983,890335.0
1984-08-29 09:30:00,NYSE:T,3.993983,4.01757,3.993983,3.993983,1640767.0
1984-08-30 09:30:00,NYSE:T,3.993983,3.993983,3.970397,3.986121,1139951.0
1984-08-31 09:30:00,NYSE:T,3.986121,3.993983,3.978259,3.993983,1513572.0
1984-09-04 09:30:00,NYSE:T,3.993983,3.993983,3.970397,3.978259,647084.0
1984-09-05 09:30:00,NYSE:T,3.970397,3.970397,3.94681,3.94681,2181330.0
1984-09-06 09:30:00,NYSE:T,3.962534,4.009707,3.962534,3.993983,12105429.0
1984-09-07 09:30:00,NYSE:T,3.993983,4.009707,3.978259,3.978259,1127232.0
1984-09-10 09:30:00,NYSE:T,3.978259,4.001845,3.954672,3.993983,7849290.0
1984-09-11 09:30:00,NYSE:T,3.986121,3.986121,3.970397,3.970397,6571019.0
1984-09-12 09:30:00,NYSE:T,3.970397,3.993983,3.970397,3.986121,690011.0
1984-09-13 09:30:00,NYSE:T,3.986121,4.041156,3.978259,4.025432,11776325.0
1984-09-14 09:30:00,NYSE:T,4.033294,4.064743,4.033294,4.049018,2278313.0
1984-09-17 09:30:00,NYSE:T,4.049018,4.064743,4.01757,4.041156,10761974.0
1984-09-18 09:30:00,NYSE:T,4.041156,4.05688,4.033294,4.033294,1583526.0
1984-09-19 09:30:00,NYSE:T,4.033294,4.111916,4.025432,4.080467,13747787.0
1984-09-20 09:30:00,NYSE:T,4.080467,4.143364,4.072605,4.111916,5497843.0
1984-09-21 09:30:00,NYSE:T,4.111916,4.151226,4.111916,4.12764,23099531.0
1984-09-24 09:30:00,NYSE:T,4.072605,4.072605,4.041156,4.041156,5985940.0
1984-09-25 09:30:00,NYSE:T,4.041156,4.064743,4.009707,4.049018,1375253.0
1984-09-26 09:30:00,NYSE:T,4.049018,4.072605,4.033294,4.049018,1168569.0
1984-09-27 09:30:00,NYSE:T,4.049018,4.072605,4.041156,4.049018,3249737.0
1984-09-28 09:30:00,NYSE:T,4.049018,4.072605,4.049018,4.064743,1456336.0
1984-10-01 09:30:00,NYSE:T,4.064743,4.080467,4.05688,4.064743,3534325.0
1984-10-02 09:30:00,NYSE:T,4.064743,4.072605,4.049018,4.064743,3550224.0
1984-10-03 09:30:00,NYSE:T,4.064743,4.064743,4.049018,4.049018,1572397.0
1984-10-04 09:30:00,NYSE:T,4.049018,4.05688,4.041156,4.049018,855358.0
1984-10-05 09:30:00,NYSE:T,4.049018,4.05688,4.01757,4.025432,1887198.0
1984-10-08 09:30:00,NYSE:T,4.025432,4.033294,3.986121,3.993983,513529.0
1984-10-09 09:30:00,NYSE:T,3.993983,4.01757,3.978259,3.986121,923723.0
1984-10-10 09:30:00,NYSE:T,3.986121,4.001845,3.978259,3.993983,1532650.0
1984-10-11 09:30:00,NYSE:T,3.993983,4.025432,3.993983,4.009707,1252832.0
1984-10-12 09:30:00,NYSE:T,4.025432,4.064743,4.025432,4.05688,1527881.0
1984-10-15 09:30:00,NYSE:T,4.05688,4.12764,4.049018,4.119778,3229069.0
1984-10-16 09:30:00,NYSE:T,4.119778,4.151226,4.119778,4.151226,2030287.0
1984-10-17 09:30:00,NYSE:T,4.151226,4.214124,4.143364,4.1984,1464286.0
1984-10-18 09:30:00,NYSE:T,4.214124,4.277021,4.214124,4.269159,2834774.0
1984-10-19 09:30:00,NYSE:T,4.292746,4.355643,4.292746,4.324194,3006481.0
1984-10-22 09:30:00,NYSE:T,4.324194,4.324194,4.261297,4.269159,1216265.0
1984-10-23 09:30:00,NYSE:T,4.245573,4.245573,4.088329,4.12764,6154467.0
1984-10-24 09:30:00,NYSE:T,4.12764,4.143364,4.088329,4.088329,3922260.0
1984-10-25 09:30:00,NYSE:T,4.088329,4.159089,4.088329,4.151226,5078110.0
1984-10-26 09:30:00,NYSE:T,4.135502,4.135502,4.111916,4.119778,1871299.0
1984-10-29 10:30:00,NYSE:T,4.119778,4.12764,4.088329,4.12764,1898327.0
1984-10-30 10:30:00,NYSE:T,4.12764,4.135502,4.096191,4.119778,2097061.0
1984-10-31 10:30:00,NYSE:T,4.119778,4.135502,4.096191,4.119778,2227437.0
1984-11-01 10:30:00,NYSE:T,4.119778,4.135502,4.104053,4.119778,2979453.0
1984-11-02 10:30:00,NYSE:T,4.119778,4.151226,4.111916,4.135502,2491356.0
1984-11-05 09:30:00,NYSE:T,4.135502,4.151226,4.119778,4.12764,2194049.0
1984-11-06 09:30:00,NYSE:T,4.12764,4.182675,4.12764,4.174813,3132081.0
1984-11-07 09:30:00,NYSE:T,4.174813,4.190537,4.143364,4.151226,2731432.0
1984-11-08 09:30:00,NYSE:T,4.143364,4.143364,4.104053,4.119778,1551729.0
1984-11-09 09:30:00,NYSE:T,4.119778,4.151226,4.104053,4.104053,2023927.0
1984-11-12 09:30:00,NYSE:T,4.104053,4.104053,4.088329,4.088329,804482.0
1984-11-13 09:30:00,NYSE:T,4.080467,4.080467,4.041156,4.049018,939621.0
1984-11-14 09:30:00,NYSE:T,4.049018,4.05688,4.009707,4.049018,2720303.0
1984-11-15 09:30:00,NYSE:T,4.064743,4.111916,4.064743,4.096191,3276765.0
1984-11-16 09:30:00,NYSE:T,4.096191,4.119778,4.096191,4.104053,3068486.0
1984-11-19 09:30:00,NYSE:T,4.104053,4.111916,4.080467,4.080467,2159072.0
1984-11-20 09:30:00,NYSE:T,4.088329,4.119778,4.088329,4.119778,2101831.0
1984-11-21 09:30:00,NYSE:T,4.119778,4.159089,4.111916,4.143364,1475415.0
1984-11-23 09:30:00,NYSE:T,4.159089,4.277021,4.159089,4.261297,2038236.0
1984-11-26 09:30:00,NYSE:T,4.261297,4.292746,4.253435,4.277021,3014430.0
1984-11-27 09:30:00,NYSE:T,4.277021,4.30847,4.261297,4.284883,3085975.0
1984-11-28 09:30:00,NYSE:T,4.284883,4.316332,4.269159,4.269159,4698125.0
1984-11-29 09:30:00,NYSE:T,4.269159,4.277021,4.229848,4.23771,2736202.0
1984-11-30 09:30:00,NYSE:T,4.229848,4.229848,4.190537,4.190537,1764777.0
1984-12-03 09:30:00,NYSE:T,4.190537,4.214124,4.190537,4.206262,1494493.0
1984-12-04 09:30:00,NYSE:T,4.206262,4.206262,4.182675,4.182675,1365713.0
1984-12-05 09:30:00,NYSE:T,4.182675,4.1984,4.182675,4.182675,1540600.0
1984-12-06 09:30:00,NYSE:T,4.182675,4.214124,4.182675,4.182675,1159029.0
1984-12-07 09:30:00,NYSE:T,4.182675,4.1984,4.166951,4.174813,737707.0
1984-12-10 09:30:00,NYSE:T,4.174813,4.190537,4.151226,4.190537,1518341.0
1984-12-11 09:30:00,NYSE:T,4.190537,4.214124,4.190537,4.206262,925312.0
1984-12-12 09:30:00,NYSE:T,4.206262,4.214124,4.182675,4.190537,1799755.0
1984-12-13 09:30:00,NYSE:T,4.190537,4.214124,4.174813,4.190537,1693233.0
1984-12-14 09:30:00,NYSE:T,4.190537,4.277021,4.190537,4.261297,1680514.0
1984-12-17 09:30:00,NYSE:T,4.261297,4.332056,4.261297,4.332056,2958785.0
1984-12-18 09:30:00,NYSE:T,4.387092,4.465713,4.387092,4.457851,4391279.0
1984-12-19 09:30:00,NYSE:T,4.457851,4.497162,4.449989,4.449989,2176560.0
1984-12-20 09:30:00,NYSE:T,4.449989,4.481438,4.387092,4.394954,2381654.0
1984-12-21 09:30:00,NYSE:T,4.394954,4.434265,4.394954,4.402816,3190912.0
1984-12-24 09:30:00,NYSE:T,4.41854,4.442127,4.41854,4.426402,1289399.0
1984-12-26 09:30:00,NYSE:T,4.426402,4.434265,4.41854,4.434265,480142.0
1984-12-27 09:30:00,NYSE:T,4.426402,4.426402,4.394954,4.41854,804482.0
1984-12-28 09:30:00,NYSE:T,4.41854,4.426402,4.402816,4.410678,1044553.0
1984-12-31 09:30:00,NYSE:T,4.410678,4.465713,4.402816,4.449989,7715740.0
1985-01-02 09:30:00,NYSE:T,4.449989,4.449989,4.434265,4.449989,2149533.0
1985-01-03 09:30:00,NYSE:T,4.449989,4.457851,4.426402,4.434265,10393117.0
1985-01-04 09:30:00,NYSE:T,4.394954,4.394954,4.332056,4.355643,12038655.0
1985-01-07 09:30:00,NYSE:T,4.355643,4.371367,4.324194,4.324194,9434412.0
1985-01-08 09:30:00,NYSE:T,4.324194,4.347781,4.316332,4.316332,7553573.0
1985-01-09 09:30:00,NYSE:T,4.316332,4.332056,4.300608,4.316332,16631853.0
1985-01-10 09:30:00,NYSE:T,4.316332,4.402816,4.300608,4.332056,6124259.0
1985-01-11 09:30:00,NYSE:T,4.332056,4.332056,4.300608,4.324194,2556541.0
1985-01-14 09:30:00,NYSE:T,4.324194,4.363505,4.316332,4.347781,2574029.0
1985-01-15 09:30:00,NYSE:T,4.347781,4.363505,4.332056,4.355643,3478679.0
1985-01-16 09:30:00,NYSE:T,4.355643,4.355643,4.332056,4.339919,2074803.0
1985-01-17 09:30:00,NYSE:T,4.339919,4.347781,4.324194,4.324194,1483364.0
1985-01-18 09:30:00,NYSE:T,4.324194,4.332056,4.30847,4.324194,1462696.0
1985-01-21 09:30:00,NYSE:T,4.324194,4.347781,4.324194,4.339919,1263961.0
1985-01-22 09:30:00,NYSE:T,4.339919,4.347781,4.30847,4.324194,3871384.0
1985-01-23 09:30:00,NYSE:T,4.324194,4.339919,4.30847,4.332056,1949203.0
1985-01-24 09:30:00,NYSE:T,4.332056,4.363505,4.324194,4.332056,4237055.0
1985-01-25 09:30:00,NYSE:T,4.332056,4.410678,4.332056,4.394954,5613903.0
1985-01-28 09:30:00,NYSE:T,4.394954,4.481438,4.379229,4.442127,3920670.0
1985-01-29 09:30:00,NYSE:T,4.442127,4.512886,4.434265,4.505024,2302161.0
1985-01-30 09:30:00,NYSE:T,4.505024,4.615095,4.505024,4.560059,3814148.0
1985-01-31 09:30:00,NYSE:T,4.560059,4.59937,4.536473,4.575784,2346677.0
