datetime,symbol,open,high,low,close,volume
1990-03-22 10:30:00,NYSE:CTRA,1.291673,1.291673,1.291673,1.291673,47992.0
1990-03-26 10:30:00,NYSE:CTRA,1.291673,1.312507,1.291673,1.312507,50392.0
1990-03-27 10:30:00,NYSE:CTRA,1.312507,1.322923,1.312507,1.322923,203992.0
1990-03-28 10:30:00,NYSE:CTRA,1.322923,1.322923,1.322923,1.322923,2392.0
1990-03-29 10:30:00,NYSE:CTRA,1.312507,1.312507,1.30209,1.312507,8392.0
1990-04-02 09:30:00,NYSE:CTRA,1.291673,1.291673,1.281256,1.281256,160792.0
1990-04-03 09:30:00,NYSE:CTRA,1.291673,1.30209,1.291673,1.30209,35992.0
1990-04-04 09:30:00,NYSE:CTRA,1.312507,1.33334,1.312507,1.322923,161992.0
1990-04-05 09:30:00,NYSE:CTRA,1.322923,1.33334,1.30209,1.30209,151192.0
1990-04-06 09:30:00,NYSE:CTRA,1.30209,1.322923,1.281256,1.312507,273592.0
1990-04-09 09:30:00,NYSE:CTRA,1.312507,1.33334,1.312507,1.33334,64792.0
1990-04-10 09:30:00,NYSE:CTRA,1.33334,1.33334,1.33334,1.33334,59992.0
1990-04-11 09:30:00,NYSE:CTRA,1.33334,1.33334,1.291673,1.312507,297592.0
1990-04-12 09:30:00,NYSE:CTRA,1.312507,1.312507,1.291673,1.291673,19192.0
1990-04-16 09:30:00,NYSE:CTRA,1.291673,1.291673,1.281256,1.281256,289192.0
1990-04-18 09:30:00,NYSE:CTRA,1.281256,1.281256,1.250006,1.250006,464392.0
1990-04-19 09:30:00,NYSE:CTRA,1.23959,1.23959,1.229173,1.23959,458392.0
1990-04-20 09:30:00,NYSE:CTRA,1.229173,1.229173,1.229173,1.229173,27592.0
1990-04-23 09:30:00,NYSE:CTRA,1.229173,1.229173,1.177089,1.197923,393592.0
1990-04-24 09:30:00,NYSE:CTRA,1.177089,1.177089,1.166673,1.166673,375592.0
1990-04-25 09:30:00,NYSE:CTRA,1.187506,1.187506,1.187506,1.187506,20392.0
1990-04-26 09:30:00,NYSE:CTRA,1.187506,1.208339,1.187506,1.208339,14392.0
1990-04-27 09:30:00,NYSE:CTRA,1.208339,1.208339,1.187506,1.187506,79192.0
1990-04-30 09:30:00,NYSE:CTRA,1.187506,1.187506,1.177089,1.187506,107992.0
1990-05-01 09:30:00,NYSE:CTRA,1.187506,1.208339,1.187506,1.187506,208792.0
1990-05-02 09:30:00,NYSE:CTRA,1.187506,1.187506,1.187506,1.187506,4792.0
1990-05-03 09:30:00,NYSE:CTRA,1.187506,1.197923,1.187506,1.197923,188392.0
1990-05-04 09:30:00,NYSE:CTRA,1.187506,1.187506,1.187506,1.187506,41992.0
1990-05-07 09:30:00,NYSE:CTRA,1.197923,1.218756,1.197923,1.208339,52792.0
1990-05-08 09:30:00,NYSE:CTRA,1.197923,1.197923,1.197923,1.197923,29992.0
1990-05-09 09:30:00,NYSE:CTRA,1.197923,1.208339,1.197923,1.208339,73192.0
1990-05-10 09:30:00,NYSE:CTRA,1.208339,1.208339,1.208339,1.208339,47992.0
1990-05-11 09:30:00,NYSE:CTRA,1.208339,1.23959,1.208339,1.218756,202792.0
1990-05-14 09:30:00,NYSE:CTRA,1.23959,1.260423,1.23959,1.250006,82792.0
1990-05-15 09:30:00,NYSE:CTRA,1.250006,1.250006,1.23959,1.23959,121192.0
1990-05-16 09:30:00,NYSE:CTRA,1.260423,1.281256,1.260423,1.281256,35992.0
1990-05-17 09:30:00,NYSE:CTRA,1.281256,1.322923,1.281256,1.312507,133192.0
1990-05-21 09:30:00,NYSE:CTRA,1.312507,1.33334,1.312507,1.33334,59992.0
1990-05-22 09:30:00,NYSE:CTRA,1.33334,1.36459,1.33334,1.33334,160792.0
1990-05-23 09:30:00,NYSE:CTRA,1.33334,1.354173,1.33334,1.33334,200392.0
1990-05-24 09:30:00,NYSE:CTRA,1.33334,1.33334,1.322923,1.33334,1267192.0
1990-05-25 09:30:00,NYSE:CTRA,1.312507,1.312507,1.30209,1.312507,111592.0
1990-05-29 09:30:00,NYSE:CTRA,1.312507,1.322923,1.312507,1.322923,371992.0
1990-05-30 09:30:00,NYSE:CTRA,1.33334,1.33334,1.33334,1.33334,179992.0
1990-05-31 09:30:00,NYSE:CTRA,1.33334,1.354173,1.33334,1.33334,305992.0
1990-06-01 09:30:00,NYSE:CTRA,1.33334,1.33334,1.33334,1.33334,196792.0
1990-06-04 09:30:00,NYSE:CTRA,1.343757,1.354173,1.343757,1.354173,29992.0
1990-06-05 09:30:00,NYSE:CTRA,1.354173,1.375007,1.354173,1.36459,14392.0
1990-06-06 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.36459,187192.0
1990-06-07 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.354173,87592.0
1990-06-08 09:30:00,NYSE:CTRA,1.354173,1.375007,1.354173,1.36459,317992.0
1990-06-11 09:30:00,NYSE:CTRA,1.375007,1.375007,1.375007,1.375007,5992.0
1990-06-12 09:30:00,NYSE:CTRA,1.375007,1.39584,1.375007,1.39584,40792.0
1990-06-13 09:30:00,NYSE:CTRA,1.39584,1.406257,1.385424,1.385424,53992.0
1990-06-14 09:30:00,NYSE:CTRA,1.385424,1.385424,1.385424,1.385424,13192.0
1990-06-15 09:30:00,NYSE:CTRA,1.385424,1.385424,1.385424,1.385424,5992.0
1990-06-18 09:30:00,NYSE:CTRA,1.385424,1.39584,1.385424,1.39584,70792.0
1990-06-19 09:30:00,NYSE:CTRA,1.39584,1.39584,1.385424,1.39584,21592.0
1990-06-20 09:30:00,NYSE:CTRA,1.385424,1.385424,1.375007,1.375007,27592.0
1990-06-21 09:30:00,NYSE:CTRA,1.385424,1.385424,1.385424,1.385424,119992.0
1990-06-22 09:30:00,NYSE:CTRA,1.385424,1.39584,1.375007,1.39584,363592.0
1990-06-25 09:30:00,NYSE:CTRA,1.39584,1.416674,1.39584,1.39584,1195192.0
1990-06-26 09:30:00,NYSE:CTRA,1.385424,1.385424,1.36459,1.36459,111592.0
1990-06-27 09:30:00,NYSE:CTRA,1.36459,1.375007,1.354173,1.36459,243592.0
1990-06-28 09:30:00,NYSE:CTRA,1.343757,1.343757,1.33334,1.343757,361192.0
1990-06-29 09:30:00,NYSE:CTRA,1.36459,1.36459,1.36459,1.36459,22792.0
1990-07-02 09:30:00,NYSE:CTRA,1.36459,1.36459,1.36459,1.36459,1192.0
1990-07-03 09:30:00,NYSE:CTRA,1.354173,1.354173,1.354173,1.354173,249592.0
1990-07-09 09:30:00,NYSE:CTRA,1.36459,1.36459,1.36459,1.36459,3592.0
1990-07-11 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.36459,22792.0
1990-07-12 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.354173,35992.0
1990-07-13 09:30:00,NYSE:CTRA,1.375007,1.416674,1.375007,1.39584,275992.0
1990-07-16 09:30:00,NYSE:CTRA,1.406257,1.416674,1.406257,1.406257,28792.0
1990-07-17 09:30:00,NYSE:CTRA,1.406257,1.416674,1.406257,1.416674,59992.0
1990-07-18 09:30:00,NYSE:CTRA,1.406257,1.406257,1.39584,1.406257,519592.0
1990-07-19 09:30:00,NYSE:CTRA,1.39584,1.39584,1.375007,1.385424,328792.0
1990-07-20 09:30:00,NYSE:CTRA,1.385424,1.385424,1.385424,1.385424,1192.0
1990-07-23 09:30:00,NYSE:CTRA,1.36459,1.36459,1.36459,1.36459,3592.0
1990-07-24 09:30:00,NYSE:CTRA,1.36459,1.375007,1.36459,1.375007,8392.0
1990-07-25 09:30:00,NYSE:CTRA,1.385424,1.385424,1.385424,1.385424,35992.0
1990-07-26 09:30:00,NYSE:CTRA,1.375007,1.375007,1.354173,1.36459,154792.0
1990-07-27 09:30:00,NYSE:CTRA,1.36459,1.36459,1.36459,1.36459,2392.0
1990-07-30 09:30:00,NYSE:CTRA,1.36459,1.375007,1.36459,1.375007,106792.0
1990-07-31 09:30:00,NYSE:CTRA,1.385424,1.42709,1.385424,1.42709,205192.0
1990-08-01 09:30:00,NYSE:CTRA,1.42709,1.447924,1.406257,1.437507,285592.0
1990-08-02 09:30:00,NYSE:CTRA,1.479174,1.500008,1.479174,1.489591,445192.0
1990-08-03 09:30:00,NYSE:CTRA,1.489591,1.500008,1.479174,1.489591,122392.0
1990-08-06 09:30:00,NYSE:CTRA,1.489591,1.500008,1.489591,1.489591,649192.0
1990-08-07 09:30:00,NYSE:CTRA,1.489591,1.500008,1.468757,1.468757,14392.0
1990-08-08 09:30:00,NYSE:CTRA,1.468757,1.468757,1.458341,1.458341,31192.0
1990-08-09 09:30:00,NYSE:CTRA,1.447924,1.447924,1.447924,1.447924,65992.0
1990-08-10 09:30:00,NYSE:CTRA,1.437507,1.437507,1.437507,1.437507,1192.0
1990-08-13 09:30:00,NYSE:CTRA,1.437507,1.437507,1.416674,1.42709,34792.0
1990-08-14 09:30:00,NYSE:CTRA,1.42709,1.42709,1.406257,1.406257,64792.0
1990-08-15 09:30:00,NYSE:CTRA,1.406257,1.416674,1.406257,1.416674,515992.0
1990-08-16 09:30:00,NYSE:CTRA,1.39584,1.39584,1.375007,1.375007,121192.0
1990-08-17 09:30:00,NYSE:CTRA,1.39584,1.39584,1.39584,1.39584,2392.0
1990-08-20 09:30:00,NYSE:CTRA,1.39584,1.416674,1.39584,1.406257,46792.0
1990-08-22 09:30:00,NYSE:CTRA,1.406257,1.416674,1.39584,1.406257,253192.0
1990-08-23 09:30:00,NYSE:CTRA,1.39584,1.39584,1.385424,1.385424,125992.0
1990-08-24 09:30:00,NYSE:CTRA,1.385424,1.39584,1.385424,1.39584,40792.0
1990-08-27 09:30:00,NYSE:CTRA,1.406257,1.42709,1.406257,1.416674,171592.0
1990-08-28 09:30:00,NYSE:CTRA,1.416674,1.42709,1.416674,1.416674,129592.0
1990-08-29 09:30:00,NYSE:CTRA,1.416674,1.42709,1.416674,1.416674,33592.0
1990-08-30 09:30:00,NYSE:CTRA,1.416674,1.437507,1.416674,1.416674,7192.0
1990-08-31 09:30:00,NYSE:CTRA,1.42709,1.42709,1.42709,1.42709,27592.0
1990-09-04 09:30:00,NYSE:CTRA,1.42709,1.447924,1.416674,1.447924,301192.0
1990-09-05 09:30:00,NYSE:CTRA,1.458341,1.489591,1.458341,1.489591,128392.0
1990-09-06 09:30:00,NYSE:CTRA,1.489591,1.500008,1.479174,1.479174,15592.0
1990-09-07 09:30:00,NYSE:CTRA,1.489591,1.510424,1.489591,1.500008,50392.0
1990-09-10 09:30:00,NYSE:CTRA,1.500008,1.520841,1.479174,1.479174,14392.0
1990-09-11 09:30:00,NYSE:CTRA,1.489591,1.500008,1.489591,1.489591,23992.0
1990-09-12 09:30:00,NYSE:CTRA,1.500008,1.520841,1.500008,1.520841,269992.0
1990-09-13 09:30:00,NYSE:CTRA,1.520841,1.520841,1.510424,1.520841,471592.0
1990-09-14 09:30:00,NYSE:CTRA,1.510424,1.510424,1.500008,1.500008,143992.0
1990-09-18 09:30:00,NYSE:CTRA,1.489591,1.489591,1.489591,1.489591,2392.0
1990-09-19 09:30:00,NYSE:CTRA,1.500008,1.500008,1.500008,1.500008,14392.0
1990-09-20 09:30:00,NYSE:CTRA,1.489591,1.489591,1.489591,1.489591,143992.0
1990-09-21 09:30:00,NYSE:CTRA,1.500008,1.510424,1.500008,1.500008,21592.0
1990-09-24 09:30:00,NYSE:CTRA,1.500008,1.520841,1.500008,1.520841,130792.0
1990-09-25 09:30:00,NYSE:CTRA,1.520841,1.520841,1.510424,1.520841,76792.0
1990-09-26 09:30:00,NYSE:CTRA,1.520841,1.520841,1.500008,1.500008,87592.0
1990-09-27 09:30:00,NYSE:CTRA,1.500008,1.510424,1.500008,1.510424,3592.0
1990-09-28 09:30:00,NYSE:CTRA,1.510424,1.510424,1.479174,1.510424,76792.0
1990-10-02 09:30:00,NYSE:CTRA,1.500008,1.500008,1.500008,1.500008,1192.0
1990-10-03 09:30:00,NYSE:CTRA,1.500008,1.520841,1.500008,1.520841,31192.0
1990-10-04 09:30:00,NYSE:CTRA,1.520841,1.541674,1.520841,1.541674,11992.0
1990-10-05 09:30:00,NYSE:CTRA,1.520841,1.520841,1.500008,1.500008,31192.0
1990-10-08 09:30:00,NYSE:CTRA,1.510424,1.520841,1.510424,1.520841,75592.0
1990-10-09 09:30:00,NYSE:CTRA,1.489591,1.489591,1.489591,1.489591,59992.0
1990-10-10 09:30:00,NYSE:CTRA,1.489591,1.489591,1.489591,1.489591,13192.0
1990-10-11 09:30:00,NYSE:CTRA,1.468757,1.468757,1.468757,1.468757,44392.0
1990-10-12 09:30:00,NYSE:CTRA,1.489591,1.489591,1.489591,1.489591,50392.0
1990-10-16 09:30:00,NYSE:CTRA,1.479174,1.479174,1.468757,1.479174,8392.0
1990-10-18 09:30:00,NYSE:CTRA,1.458341,1.458341,1.458341,1.458341,11992.0
1990-10-19 09:30:00,NYSE:CTRA,1.468757,1.468757,1.468757,1.468757,11992.0
1990-10-22 09:30:00,NYSE:CTRA,1.458341,1.458341,1.458341,1.458341,7192.0
1990-10-24 09:30:00,NYSE:CTRA,1.416674,1.416674,1.406257,1.406257,37192.0
1990-10-26 09:30:00,NYSE:CTRA,1.406257,1.416674,1.406257,1.406257,389992.0
1990-10-29 10:30:00,NYSE:CTRA,1.42709,1.458341,1.42709,1.437507,299992.0
1990-10-30 10:30:00,NYSE:CTRA,1.416674,1.416674,1.416674,1.416674,9592.0
1990-10-31 10:30:00,NYSE:CTRA,1.416674,1.416674,1.416674,1.416674,104392.0
1990-11-01 10:30:00,NYSE:CTRA,1.416674,1.416674,1.39584,1.416674,119992.0
1990-11-05 09:30:00,NYSE:CTRA,1.416674,1.416674,1.416674,1.416674,187192.0
1990-11-06 09:30:00,NYSE:CTRA,1.416674,1.437507,1.406257,1.406257,205192.0
1990-11-07 09:30:00,NYSE:CTRA,1.416674,1.437507,1.416674,1.437507,478792.0
1990-11-08 09:30:00,NYSE:CTRA,1.437507,1.447924,1.437507,1.447924,223192.0
1990-11-09 09:30:00,NYSE:CTRA,1.447924,1.458341,1.437507,1.437507,81592.0
1990-11-12 09:30:00,NYSE:CTRA,1.437507,1.437507,1.437507,1.437507,10792.0
1990-11-13 09:30:00,NYSE:CTRA,1.437507,1.437507,1.42709,1.42709,31192.0
1990-11-14 09:30:00,NYSE:CTRA,1.416674,1.416674,1.416674,1.416674,11992.0
1990-11-15 09:30:00,NYSE:CTRA,1.416674,1.416674,1.416674,1.416674,59992.0
1990-11-16 09:30:00,NYSE:CTRA,1.416674,1.416674,1.416674,1.416674,25192.0
1990-11-19 09:30:00,NYSE:CTRA,1.416674,1.437507,1.416674,1.42709,118792.0
1990-11-20 09:30:00,NYSE:CTRA,1.437507,1.437507,1.437507,1.437507,8392.0
1990-11-21 09:30:00,NYSE:CTRA,1.416674,1.416674,1.416674,1.416674,370792.0
1990-11-27 09:30:00,NYSE:CTRA,1.416674,1.42709,1.416674,1.416674,401992.0
1990-11-28 09:30:00,NYSE:CTRA,1.39584,1.39584,1.385424,1.385424,1199992.0
1990-11-29 09:30:00,NYSE:CTRA,1.385424,1.385424,1.385424,1.385424,5992.0
1990-11-30 09:30:00,NYSE:CTRA,1.385424,1.416674,1.385424,1.416674,92392.0
1990-12-04 09:30:00,NYSE:CTRA,1.39584,1.39584,1.375007,1.375007,23992.0
1990-12-07 09:30:00,NYSE:CTRA,1.354173,1.354173,1.354173,1.354173,1192.0
1990-12-10 09:30:00,NYSE:CTRA,1.33334,1.33334,1.33334,1.33334,2392.0
1990-12-12 09:30:00,NYSE:CTRA,1.33334,1.33334,1.33334,1.33334,73192.0
1990-12-13 09:30:00,NYSE:CTRA,1.33334,1.33334,1.322923,1.322923,20392.0
1990-12-18 09:30:00,NYSE:CTRA,1.322923,1.322923,1.322923,1.322923,1192.0
1990-12-19 09:30:00,NYSE:CTRA,1.322923,1.33334,1.322923,1.33334,59992.0
1990-12-20 09:30:00,NYSE:CTRA,1.312507,1.312507,1.312507,1.312507,23992.0
1990-12-21 09:30:00,NYSE:CTRA,1.312507,1.322923,1.30209,1.322923,75592.0
1990-12-26 09:30:00,NYSE:CTRA,1.312507,1.312507,1.312507,1.312507,119992.0
1990-12-27 09:30:00,NYSE:CTRA,1.291673,1.291673,1.281256,1.281256,20392.0
1990-12-28 09:30:00,NYSE:CTRA,1.281256,1.322923,1.281256,1.322923,373192.0
1990-12-31 09:30:00,NYSE:CTRA,1.322923,1.322923,1.322923,1.322923,257992.0
1991-01-02 09:30:00,NYSE:CTRA,1.30209,1.30209,1.30209,1.30209,13192.0
1991-01-04 09:30:00,NYSE:CTRA,1.30209,1.312507,1.291673,1.312507,218392.0
1991-01-07 09:30:00,NYSE:CTRA,1.291673,1.291673,1.260423,1.260423,70792.0
1991-01-08 09:30:00,NYSE:CTRA,1.250006,1.250006,1.250006,1.250006,151192.0
1991-01-09 09:30:00,NYSE:CTRA,1.27084,1.27084,1.27084,1.27084,64792.0
1991-01-10 09:30:00,NYSE:CTRA,1.260423,1.260423,1.250006,1.260423,130792.0
1991-01-11 09:30:00,NYSE:CTRA,1.250006,1.250006,1.218756,1.218756,321592.0
1991-01-14 09:30:00,NYSE:CTRA,1.208339,1.208339,1.177089,1.177089,26392.0
1991-01-15 09:30:00,NYSE:CTRA,1.177089,1.187506,1.177089,1.187506,11992.0
1991-01-16 09:30:00,NYSE:CTRA,1.166673,1.166673,1.166673,1.166673,76792.0
1991-01-17 09:30:00,NYSE:CTRA,1.187506,1.187506,1.187506,1.187506,5992.0
1991-01-21 09:30:00,NYSE:CTRA,1.166673,1.166673,1.145839,1.156256,34792.0
1991-01-22 09:30:00,NYSE:CTRA,1.156256,1.156256,1.156256,1.156256,11992.0
1991-01-24 09:30:00,NYSE:CTRA,1.156256,1.156256,1.145839,1.145839,7192.0
1991-01-25 09:30:00,NYSE:CTRA,1.156256,1.166673,1.156256,1.166673,215992.0
1991-01-28 09:30:00,NYSE:CTRA,1.156256,1.156256,1.145839,1.156256,10792.0
1991-01-31 09:30:00,NYSE:CTRA,1.145839,1.145839,1.145839,1.145839,15592.0
1991-02-01 09:30:00,NYSE:CTRA,1.145839,1.156256,1.145839,1.145839,51592.0
1991-02-04 09:30:00,NYSE:CTRA,1.145839,1.145839,1.135422,1.135422,9592.0
1991-02-05 09:30:00,NYSE:CTRA,1.135422,1.135422,1.114589,1.125006,197992.0
1991-02-06 09:30:00,NYSE:CTRA,1.125006,1.145839,1.125006,1.145839,855592.0
1991-02-07 09:30:00,NYSE:CTRA,1.156256,1.187506,1.156256,1.187506,361192.0
1991-02-08 09:30:00,NYSE:CTRA,1.197923,1.229173,1.197923,1.229173,71992.0
1991-02-11 09:30:00,NYSE:CTRA,1.229173,1.23959,1.218756,1.23959,75592.0
1991-02-12 09:30:00,NYSE:CTRA,1.23959,1.23959,1.229173,1.229173,14392.0
1991-02-13 09:30:00,NYSE:CTRA,1.229173,1.23959,1.229173,1.23959,182392.0
1991-02-14 09:30:00,NYSE:CTRA,1.218756,1.218756,1.218756,1.218756,131992.0
1991-02-15 09:30:00,NYSE:CTRA,1.229173,1.23959,1.229173,1.229173,93592.0
1991-02-19 09:30:00,NYSE:CTRA,1.218756,1.218756,1.208339,1.218756,95992.0
1991-02-21 09:30:00,NYSE:CTRA,1.218756,1.218756,1.218756,1.218756,181192.0
1991-02-22 09:30:00,NYSE:CTRA,1.218756,1.229173,1.208339,1.229173,224392.0
1991-02-25 09:30:00,NYSE:CTRA,1.23959,1.250006,1.23959,1.250006,911992.0
1991-02-26 09:30:00,NYSE:CTRA,1.229173,1.229173,1.218756,1.218756,757192.0
1991-02-27 09:30:00,NYSE:CTRA,1.218756,1.281256,1.197923,1.281256,1075192.0
1991-02-28 09:30:00,NYSE:CTRA,1.281256,1.291673,1.27084,1.281256,383992.0
1991-03-01 09:30:00,NYSE:CTRA,1.281256,1.281256,1.260423,1.27084,764392.0
1991-03-04 09:30:00,NYSE:CTRA,1.281256,1.322923,1.281256,1.322923,347992.0
1991-03-05 09:30:00,NYSE:CTRA,1.322923,1.322923,1.312507,1.312507,10792.0
1991-03-06 09:30:00,NYSE:CTRA,1.312507,1.322923,1.312507,1.322923,148792.0
1991-03-07 09:30:00,NYSE:CTRA,1.312507,1.312507,1.30209,1.30209,19192.0
1991-03-08 09:30:00,NYSE:CTRA,1.312507,1.312507,1.312507,1.312507,199192.0
1991-03-11 10:30:00,NYSE:CTRA,1.312507,1.312507,1.312507,1.312507,2392.0
1991-03-12 10:30:00,NYSE:CTRA,1.312507,1.33334,1.312507,1.33334,470392.0
1991-03-13 10:30:00,NYSE:CTRA,1.33334,1.343757,1.33334,1.343757,94792.0
1991-03-14 10:30:00,NYSE:CTRA,1.343757,1.343757,1.33334,1.343757,178792.0
1991-03-15 10:30:00,NYSE:CTRA,1.33334,1.33334,1.33334,1.33334,719992.0
1991-03-18 10:30:00,NYSE:CTRA,1.33334,1.343757,1.33334,1.33334,153592.0
1991-03-19 10:30:00,NYSE:CTRA,1.33334,1.33334,1.312507,1.322923,374392.0
1991-03-20 10:30:00,NYSE:CTRA,1.322923,1.322923,1.322923,1.322923,1131592.0
1991-03-21 10:30:00,NYSE:CTRA,1.322923,1.322923,1.312507,1.312507,79192.0
1991-03-26 10:30:00,NYSE:CTRA,1.291673,1.291673,1.281256,1.291673,122392.0
1991-03-27 10:30:00,NYSE:CTRA,1.27084,1.27084,1.260423,1.260423,669592.0
1991-03-28 10:30:00,NYSE:CTRA,1.260423,1.27084,1.23959,1.250006,705592.0
1991-04-01 10:30:00,NYSE:CTRA,1.250006,1.260423,1.250006,1.260423,111592.0
1991-04-02 10:30:00,NYSE:CTRA,1.260423,1.260423,1.250006,1.260423,95992.0
1991-04-03 10:30:00,NYSE:CTRA,1.260423,1.260423,1.250006,1.260423,298792.0
1991-04-04 10:30:00,NYSE:CTRA,1.281256,1.30209,1.281256,1.291673,1222792.0
1991-04-05 10:30:00,NYSE:CTRA,1.322923,1.33334,1.322923,1.33334,353992.0
1991-04-08 09:30:00,NYSE:CTRA,1.33334,1.354173,1.33334,1.33334,451192.0
1991-04-09 09:30:00,NYSE:CTRA,1.343757,1.375007,1.343757,1.354173,1546792.0
1991-04-10 09:30:00,NYSE:CTRA,1.354173,1.375007,1.343757,1.375007,1223992.0
1991-04-11 09:30:00,NYSE:CTRA,1.375007,1.375007,1.375007,1.375007,3592.0
1991-04-12 09:30:00,NYSE:CTRA,1.375007,1.375007,1.36459,1.375007,39592.0
1991-04-15 09:30:00,NYSE:CTRA,1.375007,1.39584,1.375007,1.39584,104392.0
1991-04-16 09:30:00,NYSE:CTRA,1.39584,1.437507,1.39584,1.437507,225592.0
1991-04-17 09:30:00,NYSE:CTRA,1.458341,1.510424,1.458341,1.489591,920392.0
1991-04-18 09:30:00,NYSE:CTRA,1.489591,1.500008,1.468757,1.500008,680392.0
1991-04-19 09:30:00,NYSE:CTRA,1.479174,1.479174,1.416674,1.416674,407992.0
1991-04-22 09:30:00,NYSE:CTRA,1.416674,1.416674,1.406257,1.406257,569992.0
1991-04-23 09:30:00,NYSE:CTRA,1.406257,1.406257,1.385424,1.385424,283192.0
1991-04-24 09:30:00,NYSE:CTRA,1.385424,1.385424,1.36459,1.385424,533992.0
1991-04-25 09:30:00,NYSE:CTRA,1.375007,1.375007,1.354173,1.354173,866392.0
1991-04-26 09:30:00,NYSE:CTRA,1.343757,1.343757,1.322923,1.322923,163192.0
1991-04-29 09:30:00,NYSE:CTRA,1.322923,1.343757,1.322923,1.322923,105592.0
1991-04-30 09:30:00,NYSE:CTRA,1.322923,1.33334,1.322923,1.322923,79192.0
1991-05-01 09:30:00,NYSE:CTRA,1.322923,1.375007,1.322923,1.36459,651592.0
1991-05-02 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.354173,649192.0
1991-05-03 09:30:00,NYSE:CTRA,1.354173,1.354173,1.343757,1.343757,381592.0
1991-05-06 09:30:00,NYSE:CTRA,1.343757,1.375007,1.343757,1.354173,79192.0
1991-05-07 09:30:00,NYSE:CTRA,1.354173,1.375007,1.354173,1.375007,195592.0
1991-05-08 09:30:00,NYSE:CTRA,1.354173,1.354173,1.343757,1.343757,404392.0
1991-05-09 09:30:00,NYSE:CTRA,1.343757,1.343757,1.33334,1.343757,39592.0
1991-05-10 09:30:00,NYSE:CTRA,1.343757,1.343757,1.33334,1.343757,334792.0
1991-05-13 09:30:00,NYSE:CTRA,1.343757,1.343757,1.33334,1.343757,20392.0
1991-05-14 09:30:00,NYSE:CTRA,1.343757,1.343757,1.33334,1.33334,2054384.0
1991-05-15 09:30:00,NYSE:CTRA,1.343757,1.354173,1.343757,1.354173,1499992.0
1991-05-16 09:30:00,NYSE:CTRA,1.354173,1.375007,1.354173,1.375007,52792.0
1991-05-17 09:30:00,NYSE:CTRA,1.375007,1.375007,1.36459,1.375007,20392.0
