datetime,symbol,open,high,low,close,volume
2005-02-24 09:30:00,NYSE:LVS,47.89999,47.95,45.95,47.31,945800.0
2005-02-25 09:30:00,NYSE:LVS,47.64999,48.60001,46.8,48.5,865100.0
2005-02-28 09:30:00,NYSE:LVS,49.2,49.25,47.5,47.89999,644000.0
2005-03-01 09:30:00,NYSE:LVS,47.98,50.08,47.97,50.02,754400.0
2005-03-02 09:30:00,NYSE:LVS,49.99001,50.97,49.67999,49.98,776500.0
2005-03-03 09:30:00,NYSE:LVS,49.98,50.49001,48.75,49.7,648600.0
2005-03-04 09:30:00,NYSE:LVS,49.55,49.60001,48.3,48.33,870800.0
2005-03-07 09:30:00,NYSE:LVS,48.64999,50.0,48.61,49.8,995400.0
2005-03-08 09:30:00,NYSE:LVS,49.25,49.8,47.10201,47.35001,3714700.0
2005-03-09 09:30:00,NYSE:LVS,47.10001,47.3,44.25,45.10001,2612800.0
2005-03-10 09:30:00,NYSE:LVS,45.10001,45.92999,44.85001,45.73,941300.0
2005-03-11 09:30:00,NYSE:LVS,45.73,47.0,45.73,45.99001,599100.0
2005-03-14 10:30:00,NYSE:LVS,46.64999,47.53,46.39999,47.47,801200.0
2005-03-15 10:30:00,NYSE:LVS,47.75,49.8,47.75,49.39999,1970100.0
2005-03-16 10:30:00,NYSE:LVS,49.3,49.47,47.8,48.31,1494300.0
2005-03-17 10:30:00,NYSE:LVS,48.06,48.95,47.84,48.50999,920800.0
2005-03-18 10:30:00,NYSE:LVS,48.50999,49.35001,47.8,48.74001,642400.0
2005-03-21 10:30:00,NYSE:LVS,48.74001,49.14999,47.89999,48.31,1169200.0
2005-03-22 10:30:00,NYSE:LVS,48.31,48.52,46.35001,46.49001,1028400.0
2005-03-23 10:30:00,NYSE:LVS,46.14999,46.39,45.52,45.75999,930800.0
2005-03-24 10:30:00,NYSE:LVS,45.85001,46.35001,45.50999,46.0,555400.0
2005-03-28 10:30:00,NYSE:LVS,45.8,46.39999,45.50999,45.98,373700.0
2005-03-29 10:30:00,NYSE:LVS,45.5,45.64999,43.89999,44.0,1626800.0
2005-03-30 10:30:00,NYSE:LVS,44.0,45.61,44.0,45.61,957400.0
2005-03-31 10:30:00,NYSE:LVS,45.2,45.7,44.55,45.0,971300.0
2005-04-01 10:30:00,NYSE:LVS,45.00999,45.10001,43.57001,44.25999,1118600.0
2005-04-04 09:30:00,NYSE:LVS,43.89999,43.89999,42.85001,42.86,1358200.0
2005-04-05 09:30:00,NYSE:LVS,42.88,43.17999,42.10001,42.11,1224400.0
2005-04-06 09:30:00,NYSE:LVS,42.14999,44.10001,42.14999,43.8,1093500.0
2005-04-07 09:30:00,NYSE:LVS,44.45,45.34,44.10001,44.14999,1175100.0
2005-04-08 09:30:00,NYSE:LVS,44.3,44.52,43.25,43.42999,701400.0
2005-04-11 09:30:00,NYSE:LVS,43.60001,44.10001,42.95,43.50999,415600.0
2005-04-12 09:30:00,NYSE:LVS,43.50999,44.0,43.14,43.95,785000.0
2005-04-13 09:30:00,NYSE:LVS,43.95,44.85001,43.75,44.0,701000.0
2005-04-14 09:30:00,NYSE:LVS,44.00999,44.22,42.71001,43.3,1180500.0
2005-04-15 09:30:00,NYSE:LVS,43.05,43.21001,40.39999,40.85001,1565200.0
2005-04-18 09:30:00,NYSE:LVS,40.85001,41.35001,39.5,39.85001,1373500.0
2005-04-19 09:30:00,NYSE:LVS,40.89999,40.89999,39.75,39.8,1719800.0
2005-04-20 09:30:00,NYSE:LVS,39.5,39.5,37.67,37.87,2383300.0
2005-04-21 09:30:00,NYSE:LVS,38.21001,38.69,36.39999,37.38,2432800.0
2005-04-22 09:30:00,NYSE:LVS,37.53999,38.28999,36.85001,37.0,1781200.0
2005-04-25 09:30:00,NYSE:LVS,37.14999,37.71001,37.0,37.25999,1026700.0
2005-04-26 09:30:00,NYSE:LVS,37.56,39.42,37.55,38.75,1758900.0
2005-04-27 09:30:00,NYSE:LVS,38.84,39.05,37.77,38.45,1114800.0
2005-04-28 09:30:00,NYSE:LVS,38.95,39.95,37.81,38.0,1017700.0
2005-04-29 09:30:00,NYSE:LVS,38.45,38.47,37.05,37.45,725200.0
2005-05-02 09:30:00,NYSE:LVS,37.39999,38.42999,37.39999,38.3,1012600.0
2005-05-03 09:30:00,NYSE:LVS,36.5,37.39999,35.83,36.10001,2875700.0
2005-05-04 09:30:00,NYSE:LVS,36.0,36.63,34.7,36.13,3411400.0
2005-05-05 09:30:00,NYSE:LVS,36.38,36.38,35.05,35.53999,875500.0
2005-05-06 09:30:00,NYSE:LVS,35.74001,36.17,35.09,36.0,618200.0
2005-05-09 09:30:00,NYSE:LVS,35.57001,36.46001,35.22,36.35001,675900.0
2005-05-10 09:30:00,NYSE:LVS,36.10001,36.64999,35.60001,35.77,888800.0
2005-05-11 09:30:00,NYSE:LVS,35.77,36.05,34.75,35.91,891700.0
2005-05-12 09:30:00,NYSE:LVS,35.69,35.73,35.02,35.10001,810900.0
2005-05-13 09:30:00,NYSE:LVS,35.10001,35.10001,33.37,33.7,1196900.0
2005-05-16 09:30:00,NYSE:LVS,33.50999,34.21001,33.10001,33.95,717800.0
2005-05-17 09:30:00,NYSE:LVS,33.89999,35.14999,33.52,35.02,535500.0
2005-05-18 09:30:00,NYSE:LVS,35.39999,37.25,35.31599,36.5,2432900.0
2005-05-19 09:30:00,NYSE:LVS,36.55,37.25,36.3,37.2,920000.0
2005-05-20 09:30:00,NYSE:LVS,36.98,37.17999,36.72,37.12,334700.0
2005-05-23 09:30:00,NYSE:LVS,37.11,37.87,37.03999,37.2,979900.0
2005-05-24 09:30:00,NYSE:LVS,37.0,37.49001,36.50999,36.75999,974800.0
2005-05-25 09:30:00,NYSE:LVS,36.56,37.23,35.56,35.62,847200.0
2005-05-26 09:30:00,NYSE:LVS,35.7,36.8,35.7,36.72,683500.0
2005-05-27 09:30:00,NYSE:LVS,36.78,37.49001,36.36,37.19,554700.0
2005-05-31 09:30:00,NYSE:LVS,37.19,37.19,36.25999,36.25999,652400.0
2005-06-01 09:30:00,NYSE:LVS,36.55,38.42999,36.39999,37.39,1352800.0
2005-06-02 09:30:00,NYSE:LVS,37.5,38.8,36.75,38.8,1035500.0
2005-06-03 09:30:00,NYSE:LVS,39.2,39.94,38.95,39.0,1007200.0
2005-06-06 09:30:00,NYSE:LVS,38.91,39.12,37.8,38.2,559600.0
2005-06-07 09:30:00,NYSE:LVS,38.25,38.94,37.25,37.5,793600.0
2005-06-08 09:30:00,NYSE:LVS,37.75,37.89999,36.25999,36.88,929400.0
2005-06-09 09:30:00,NYSE:LVS,36.75,37.2,36.2,36.95,690800.0
2005-06-10 09:30:00,NYSE:LVS,37.2,37.5,37.0,37.17999,364700.0
2005-06-13 09:30:00,NYSE:LVS,37.2,37.83,37.2,37.5,480800.0
2005-06-14 09:30:00,NYSE:LVS,37.64999,39.52,37.64999,39.11,922500.0
2005-06-15 09:30:00,NYSE:LVS,39.23,39.39999,38.25999,38.5,1372100.0
2005-06-16 09:30:00,NYSE:LVS,38.45,38.81,38.14999,38.8,899600.0
2005-06-17 09:30:00,NYSE:LVS,38.8,39.95,38.8,39.95,1480100.0
2005-06-20 09:30:00,NYSE:LVS,39.8,39.84,39.28,39.5,856700.0
2005-06-21 09:30:00,NYSE:LVS,39.52,39.8,38.8,38.8,512500.0
2005-06-22 09:30:00,NYSE:LVS,38.7,39.32001,38.42,39.19,500300.0
2005-06-23 09:30:00,NYSE:LVS,39.23,39.23,37.00999,37.5,840100.0
2005-06-24 09:30:00,NYSE:LVS,37.5,37.7,36.82001,37.7,801300.0
2005-06-27 09:30:00,NYSE:LVS,37.7,37.7,36.42,36.94,748200.0
2005-06-28 09:30:00,NYSE:LVS,37.44,38.10001,37.28999,37.39999,505500.0
2005-06-29 09:30:00,NYSE:LVS,37.60001,37.69,36.14999,36.56,662500.0
2005-06-30 09:30:00,NYSE:LVS,36.7,36.88,35.24001,35.75,1070400.0
2005-07-01 09:30:00,NYSE:LVS,36.0,36.55,35.45,36.25,457300.0
2005-07-05 09:30:00,NYSE:LVS,36.02,36.8,35.89999,36.64999,228000.0
2005-07-06 09:30:00,NYSE:LVS,36.75,36.8,36.28,36.53,310600.0
2005-07-07 09:30:00,NYSE:LVS,35.7,36.64,35.60001,36.64,579800.0
2005-07-08 09:30:00,NYSE:LVS,36.74001,37.75,36.60001,37.71001,557100.0
2005-07-11 09:30:00,NYSE:LVS,37.8,38.07001,37.35001,37.85001,535500.0
2005-07-12 09:30:00,NYSE:LVS,37.85001,38.25,37.71001,38.06,405500.0
2005-07-13 09:30:00,NYSE:LVS,38.10001,38.19,37.77,37.89999,183200.0
2005-07-14 09:30:00,NYSE:LVS,38.00999,38.3,37.22,37.42,354400.0
2005-07-15 09:30:00,NYSE:LVS,37.41,38.24001,37.39999,37.91,486400.0
2005-07-18 09:30:00,NYSE:LVS,37.85001,38.25,37.78999,37.89999,345300.0
2005-07-19 09:30:00,NYSE:LVS,37.95,39.5,37.84,38.88,817300.0
2005-07-20 09:30:00,NYSE:LVS,38.55,39.10001,38.50999,39.0,246400.0
2005-07-21 09:30:00,NYSE:LVS,39.35001,40.48,39.02,40.31,1189500.0
2005-07-22 09:30:00,NYSE:LVS,40.06,40.31,39.82001,40.3,551300.0
2005-07-25 09:30:00,NYSE:LVS,40.3,40.31,38.84,39.0,736600.0
2005-07-26 09:30:00,NYSE:LVS,39.0,39.0,37.59,37.99001,911200.0
2005-07-27 09:30:00,NYSE:LVS,37.3,38.55,37.3,38.46001,689100.0
2005-07-28 09:30:00,NYSE:LVS,38.46001,39.81,38.35001,39.60001,393100.0
2005-07-29 09:30:00,NYSE:LVS,39.7,40.22,39.7,40.22,851200.0
2005-08-01 09:30:00,NYSE:LVS,40.22,40.45,40.03999,40.27,578500.0
2005-08-02 09:30:00,NYSE:LVS,40.48,40.73,39.49001,40.42,834500.0
2005-08-03 09:30:00,NYSE:LVS,39.60001,40.0,38.02,38.12,1738200.0
2005-08-04 09:30:00,NYSE:LVS,37.25,37.85001,37.25,37.60001,1445100.0
2005-08-05 09:30:00,NYSE:LVS,37.66,38.41,37.41,37.94,431400.0
2005-08-08 09:30:00,NYSE:LVS,37.94,38.08,37.2,37.28999,383500.0
2005-08-09 09:30:00,NYSE:LVS,37.45,37.99001,37.36,37.85001,201800.0
2005-08-10 09:30:00,NYSE:LVS,37.97,37.98,37.39999,37.84,423500.0
2005-08-11 09:30:00,NYSE:LVS,37.89,37.89,37.52,37.89,191100.0
2005-08-12 09:30:00,NYSE:LVS,37.85001,37.85001,37.5,37.8,435900.0
2005-08-15 09:30:00,NYSE:LVS,37.7,37.95,37.66,37.91,274300.0
2005-08-16 09:30:00,NYSE:LVS,37.89999,37.89999,37.09,37.22,324400.0
2005-08-17 09:30:00,NYSE:LVS,36.89999,38.0,36.7,37.8,967900.0
2005-08-18 09:30:00,NYSE:LVS,37.75,37.75,37.35001,37.73,268900.0
2005-08-19 09:30:00,NYSE:LVS,37.75,37.85001,36.69,37.00999,500900.0
2005-08-22 09:30:00,NYSE:LVS,37.0,37.49001,36.10001,36.24001,622900.0
2005-08-23 09:30:00,NYSE:LVS,36.3,36.52,35.00999,35.64999,957300.0
2005-08-24 09:30:00,NYSE:LVS,35.45,35.8,35.2,35.23,436700.0
2005-08-25 09:30:00,NYSE:LVS,35.17999,36.05,34.81,35.92,690200.0
2005-08-26 09:30:00,NYSE:LVS,35.99001,36.22,35.21001,35.87,331100.0
2005-08-29 09:30:00,NYSE:LVS,35.52,36.39,35.10001,36.25,444100.0
2005-08-30 09:30:00,NYSE:LVS,36.14999,36.75,35.10001,35.71001,786800.0
2005-08-31 09:30:00,NYSE:LVS,35.58,35.71001,34.94,35.28999,474700.0
2005-09-01 09:30:00,NYSE:LVS,35.19,36.45,35.12,35.67999,696000.0
2005-09-02 09:30:00,NYSE:LVS,35.64,36.02,35.27,35.74001,397300.0
2005-09-06 09:30:00,NYSE:LVS,35.75,36.25,35.42999,36.08,597700.0
2005-09-07 09:30:00,NYSE:LVS,36.22,38.88,35.99001,38.49001,1551200.0
2005-09-08 09:30:00,NYSE:LVS,38.03999,38.95,38.02,38.45,1301300.0
2005-09-09 09:30:00,NYSE:LVS,38.46001,38.67,37.66,37.92,608900.0
2005-09-12 09:30:00,NYSE:LVS,38.17,38.21001,36.89999,37.0,1031700.0
2005-09-13 09:30:00,NYSE:LVS,36.84,36.85001,35.48,36.00999,1107400.0
2005-09-14 09:30:00,NYSE:LVS,35.25,35.8,35.02,35.3,2191600.0
2005-09-15 09:30:00,NYSE:LVS,35.3,35.47,34.83,34.89,801400.0
2005-09-16 09:30:00,NYSE:LVS,35.0,35.05,34.75,34.99001,859900.0
2005-09-19 09:30:00,NYSE:LVS,34.99001,34.99001,33.52,33.66,1104900.0
2005-09-20 09:30:00,NYSE:LVS,33.66,34.14999,33.12,33.83,1433200.0
2005-09-21 09:30:00,NYSE:LVS,33.82001,33.82001,30.87,31.98,2610000.0
2005-09-22 09:30:00,NYSE:LVS,32.0,32.8,31.31,32.3,1593700.0
2005-09-23 09:30:00,NYSE:LVS,32.14,32.87,32.02,32.38,803800.0
2005-09-26 09:30:00,NYSE:LVS,32.63,32.77,30.98,31.67999,1551800.0
2005-09-27 09:30:00,NYSE:LVS,31.67999,31.75,31.05,31.64999,682300.0
2005-09-28 09:30:00,NYSE:LVS,31.86,32.8,31.82001,32.62,1371900.0
2005-09-29 09:30:00,NYSE:LVS,32.7,33.25,32.32001,33.11,996500.0
2005-09-30 09:30:00,NYSE:LVS,33.05,33.27,32.66,32.91,1080600.0
2005-10-03 09:30:00,NYSE:LVS,32.91,33.25,32.7,33.08,646200.0
2005-10-04 09:30:00,NYSE:LVS,33.10001,33.94,33.10001,33.52,444700.0
2005-10-05 09:30:00,NYSE:LVS,33.52,33.52,32.64999,32.97,545100.0
2005-10-06 09:30:00,NYSE:LVS,32.88,32.88,31.50999,31.83,506700.0
2005-10-07 09:30:00,NYSE:LVS,31.97,32.72,31.97,32.55,728200.0
2005-10-10 09:30:00,NYSE:LVS,33.5,33.5,31.19,31.32001,631800.0
2005-10-11 09:30:00,NYSE:LVS,31.33,31.8,30.8,30.98,1019000.0
2005-10-12 09:30:00,NYSE:LVS,31.21001,31.5,29.60001,30.09,1135600.0
2005-10-13 09:30:00,NYSE:LVS,30.09,30.3,29.2,29.87,727100.0
2005-10-14 09:30:00,NYSE:LVS,29.89999,31.53,29.89999,31.37,1185000.0
2005-10-17 09:30:00,NYSE:LVS,31.7,31.97,30.2,30.98,771000.0
2005-10-18 09:30:00,NYSE:LVS,30.98,30.98,29.52,29.69,361700.0
2005-10-19 09:30:00,NYSE:LVS,29.62,32.0,29.08,31.5,1353800.0
2005-10-20 09:30:00,NYSE:LVS,31.5,31.8,31.12,31.5,817300.0
2005-10-21 09:30:00,NYSE:LVS,31.67,33.08,31.67,32.35001,1604000.0
2005-10-24 09:30:00,NYSE:LVS,33.0,34.5,33.0,34.39999,1576200.0
2005-10-25 09:30:00,NYSE:LVS,34.39999,34.39999,33.16119,33.75999,824300.0
2005-10-26 09:30:00,NYSE:LVS,33.75999,33.75999,32.07561,32.55,1694500.0
2005-10-27 09:30:00,NYSE:LVS,32.55,32.95,31.60001,31.89999,1175000.0
2005-10-28 09:30:00,NYSE:LVS,31.89999,33.60001,31.78999,33.11,1032800.0
2005-10-31 10:30:00,NYSE:LVS,33.45,34.64999,33.45,34.3,788200.0
2005-11-01 10:30:00,NYSE:LVS,34.3,34.3,33.23,33.89,771000.0
2005-11-02 10:30:00,NYSE:LVS,33.89,35.28,33.50999,34.75,1201900.0
2005-11-03 10:30:00,NYSE:LVS,36.0,37.0,35.95,36.42,1930000.0
2005-11-04 10:30:00,NYSE:LVS,36.60001,38.2,36.57001,37.66,2379100.0
2005-11-07 09:30:00,NYSE:LVS,37.8,38.89,37.50999,38.67,1397900.0
2005-11-08 09:30:00,NYSE:LVS,38.42,39.92999,37.47,37.72,967600.0
2005-11-09 09:30:00,NYSE:LVS,37.64,38.50999,37.06,38.12,686300.0
2005-11-10 09:30:00,NYSE:LVS,38.2,41.24001,38.2,40.59,2924900.0
2005-11-11 09:30:00,NYSE:LVS,40.5,41.10001,40.00999,40.78999,955800.0
2005-11-14 09:30:00,NYSE:LVS,40.78999,41.94,40.7,41.39,1023100.0
2005-11-15 09:30:00,NYSE:LVS,40.25,40.94,39.55,40.14,1465500.0
2005-11-16 09:30:00,NYSE:LVS,39.84,40.13,39.03,39.89,1047500.0
2005-11-17 09:30:00,NYSE:LVS,40.0,41.88,40.0,41.58,1115400.0
2005-11-18 09:30:00,NYSE:LVS,41.58,41.97,41.2,41.89,720800.0
2005-11-21 09:30:00,NYSE:LVS,41.75999,44.60001,41.66,44.48,2074900.0
2005-11-22 09:30:00,NYSE:LVS,44.48,45.10001,43.85001,45.03,2145000.0
2005-11-23 09:30:00,NYSE:LVS,45.09,46.44,45.0,45.83,1454200.0
2005-11-25 09:30:00,NYSE:LVS,45.84,45.99001,45.32001,45.41,270000.0
2005-11-28 09:30:00,NYSE:LVS,45.41,45.99001,44.32001,44.64999,1305700.0
2005-11-29 09:30:00,NYSE:LVS,42.5,43.52,41.89999,42.8,2571600.0
2005-11-30 09:30:00,NYSE:LVS,42.8,43.27,41.52,41.71001,1112800.0
2005-12-01 09:30:00,NYSE:LVS,41.75,42.10001,40.84,41.5,2022800.0
2005-12-02 09:30:00,NYSE:LVS,41.03,41.67731,40.5,40.84,1412800.0
2005-12-05 09:30:00,NYSE:LVS,40.59,40.67,39.35001,40.07001,2096900.0
2005-12-06 09:30:00,NYSE:LVS,40.11,41.00999,40.11,40.45,871700.0
2005-12-07 09:30:00,NYSE:LVS,40.45,41.14999,40.2,40.91,499600.0
2005-12-08 09:30:00,NYSE:LVS,40.85001,41.7,40.53999,41.2,870400.0
2005-12-09 09:30:00,NYSE:LVS,40.8,41.0,39.56,40.21001,842700.0
2005-12-12 09:30:00,NYSE:LVS,40.34,40.85001,40.28999,40.78999,584200.0
2005-12-13 09:30:00,NYSE:LVS,40.35001,40.52,39.37,39.64,1079200.0
2005-12-14 09:30:00,NYSE:LVS,39.64,40.14999,39.33,39.56,585100.0
2005-12-15 09:30:00,NYSE:LVS,39.53,39.71001,38.67999,38.86,846100.0
2005-12-16 09:30:00,NYSE:LVS,39.09,39.14999,38.07001,38.73,743100.0
2005-12-19 09:30:00,NYSE:LVS,38.78,39.63,38.2,38.47,820600.0
2005-12-20 09:30:00,NYSE:LVS,38.7,39.6899,38.561,39.12,728000.0
2005-12-21 09:30:00,NYSE:LVS,39.44,40.73,39.42999,40.28999,963600.0
2005-12-22 09:30:00,NYSE:LVS,40.14999,41.0,40.11,40.84,513700.0
2005-12-23 09:30:00,NYSE:LVS,40.84,40.99001,40.5,40.59,353200.0
2005-12-27 09:30:00,NYSE:LVS,40.67999,40.85001,39.84,40.22,449700.0
2005-12-28 09:30:00,NYSE:LVS,40.05,40.05,39.45,39.67,401400.0
2005-12-29 09:30:00,NYSE:LVS,39.67,39.86,39.51601,39.75999,353200.0
2005-12-30 09:30:00,NYSE:LVS,39.66,40.25,39.47,39.47,649500.0
2006-01-03 09:30:00,NYSE:LVS,39.72,39.74001,38.44,38.67999,1104300.0
2006-01-04 09:30:00,NYSE:LVS,38.8,40.59,38.75,40.09,1468600.0
2006-01-05 09:30:00,NYSE:LVS,40.10001,40.77,40.10001,40.53,770900.0
2006-01-06 09:30:00,NYSE:LVS,40.85001,41.92,40.85001,41.61,1177200.0
2006-01-09 09:30:00,NYSE:LVS,41.50999,44.25,41.50999,42.8,1962600.0
2006-01-10 09:30:00,NYSE:LVS,42.38,43.0,42.18069,42.98,1028800.0
2006-01-11 09:30:00,NYSE:LVS,43.08,47.85001,43.08,47.32001,4186000.0
2006-01-12 09:30:00,NYSE:LVS,47.0,47.44,46.57001,46.75,1698500.0
2006-01-13 09:30:00,NYSE:LVS,46.84,48.8,46.84,48.35001,1484700.0
2006-01-17 09:30:00,NYSE:LVS,47.89999,48.47,47.55,47.55,2179800.0
2006-01-18 09:30:00,NYSE:LVS,47.3,48.47,47.00999,47.82001,990400.0
2006-01-19 09:30:00,NYSE:LVS,47.59,48.64999,47.59,47.78,755000.0
2006-01-20 09:30:00,NYSE:LVS,47.78,49.98,47.78,49.66,1645900.0
2006-01-23 09:30:00,NYSE:LVS,49.32001,49.32001,46.05,46.53,1921100.0
2006-01-24 09:30:00,NYSE:LVS,46.75999,47.89999,46.3407,47.73,733400.0
2006-01-25 09:30:00,NYSE:LVS,47.5,47.72,46.75,47.25,527700.0
2006-01-26 09:30:00,NYSE:LVS,47.81,48.67999,47.35001,47.75,1022800.0
2006-01-27 09:30:00,NYSE:LVS,47.75,48.82001,47.23,48.53999,756500.0
2006-01-30 09:30:00,NYSE:LVS,48.31,50.67,48.03999,49.91,1304000.0
2006-01-31 09:30:00,NYSE:LVS,50.75,51.59,50.38,51.35001,1905900.0
2006-02-01 09:30:00,NYSE:LVS,51.35001,51.49001,49.95,50.24001,907400.0
2006-02-02 09:30:00,NYSE:LVS,50.27,50.44,48.60001,50.14,929700.0
2006-02-03 09:30:00,NYSE:LVS,50.14,50.50999,48.82001,49.16,808300.0
2006-02-06 09:30:00,NYSE:LVS,49.27,49.42999,48.14999,48.42999,777600.0
2006-02-07 09:30:00,NYSE:LVS,48.42999,48.45,46.16,46.7,1439300.0
2006-02-08 09:30:00,NYSE:LVS,47.0,47.32001,46.78,46.89,771300.0
2006-02-09 09:30:00,NYSE:LVS,47.14,47.85001,47.0,47.38,901800.0
2006-02-10 09:30:00,NYSE:LVS,47.53,47.94,47.11,47.71001,852100.0
2006-02-13 09:30:00,NYSE:LVS,47.37,50.64999,47.16,50.25,1670100.0
2006-02-14 09:30:00,NYSE:LVS,49.92,50.8,49.5,50.41,1712900.0
2006-02-15 09:30:00,NYSE:LVS,48.3,52.36,47.61,52.02,5390199.0
2006-02-16 09:30:00,NYSE:LVS,51.82001,54.7,51.67999,53.71001,2713200.0
2006-02-17 09:30:00,NYSE:LVS,53.85001,55.53,52.89999,53.09,2861200.0
2006-02-21 09:30:00,NYSE:LVS,53.05,53.78999,52.81,53.39999,1545900.0
2006-02-22 09:30:00,NYSE:LVS,53.39999,55.10001,53.10001,54.87,1370400.0
2006-02-23 09:30:00,NYSE:LVS,54.84,55.71001,54.06,55.67,1183300.0
2006-02-24 09:30:00,NYSE:LVS,55.42999,56.77,55.25999,55.42,1512700.0
2006-02-27 09:30:00,NYSE:LVS,55.42,55.42,54.03999,54.37,1366400.0
2006-02-28 09:30:00,NYSE:LVS,54.27,54.27,53.14,53.35001,896800.0
2006-03-01 09:30:00,NYSE:LVS,53.34,54.48,52.7505,54.09,947200.0
2006-03-02 09:30:00,NYSE:LVS,54.10001,54.61,52.55,53.23,1575600.0
2006-03-03 09:30:00,NYSE:LVS,53.23,53.74001,53.08,53.45,889000.0
2006-03-06 09:30:00,NYSE:LVS,54.5,58.03,54.45,56.63,3252900.0
2006-03-07 09:30:00,NYSE:LVS,56.22,57.78,55.36,55.73,2228700.0
2006-03-08 09:30:00,NYSE:LVS,55.5,55.64999,54.2,54.52,1790300.0
2006-03-09 09:30:00,NYSE:LVS,53.8,55.2001,52.95,53.39999,1900700.0
2006-03-10 09:30:00,NYSE:LVS,53.39999,53.89,52.31,52.57001,2396700.0
