datetime,symbol,open,high,low,close,volume
2010-04-12 09:30:00,NYSE:GNRC,11.5125,11.655,11.4,11.43,122038.0
2010-04-13 09:30:00,NYSE:GNRC,11.37,11.5575,11.13,11.415,109240.0
2010-04-14 09:30:00,NYSE:GNRC,11.5125,11.625,11.325,11.4225,175889.0
2010-04-15 09:30:00,NYSE:GNRC,11.4975,11.565,11.4,11.475,294088.0
2010-04-16 09:30:00,NYSE:GNRC,11.4975,11.655,11.4075,11.4675,112092.0
2010-04-19 09:30:00,NYSE:GNRC,11.4525,11.565,11.2275,11.4375,62589.0
2010-04-20 09:30:00,NYSE:GNRC,11.4525,11.4525,11.295,11.3925,122476.0
2010-04-21 09:30:00,NYSE:GNRC,11.4075,11.565,11.3625,11.4825,62161.0
2010-04-22 09:30:00,NYSE:GNRC,11.4525,11.5575,11.3775,11.55,112220.0
2010-04-23 09:30:00,NYSE:GNRC,11.52,11.52,11.3925,11.5125,79658.0
2010-04-26 09:30:00,NYSE:GNRC,11.4675,11.4975,11.3625,11.4225,169169.0
2010-04-27 09:30:00,NYSE:GNRC,11.4075,11.46,11.325,11.4075,75324.0
2010-04-28 09:30:00,NYSE:GNRC,11.4225,11.4675,11.25,11.4075,112965.0
2010-04-29 09:30:00,NYSE:GNRC,11.46,11.4675,11.25,11.4375,72022.0
2010-04-30 09:30:00,NYSE:GNRC,11.385,11.5875,11.2725,11.3175,123652.0
2010-05-03 09:30:00,NYSE:GNRC,11.3175,11.4,11.22,11.385,96684.0
2010-05-04 09:30:00,NYSE:GNRC,11.3625,11.3625,10.935,11.1075,133058.0
2010-05-05 09:30:00,NYSE:GNRC,11.1075,11.1675,10.9275,11.0175,153238.0
2010-05-06 09:30:00,NYSE:GNRC,10.9875,11.2425,10.2,10.575,126076.0
2010-05-07 09:30:00,NYSE:GNRC,10.5,10.5,10.0575,10.14,204705.0
2010-05-10 09:30:00,NYSE:GNRC,10.3125,10.4475,9.9675,10.23,210158.0
2010-05-11 09:30:00,NYSE:GNRC,10.1475,10.6875,10.1175,10.59,80938.0
2010-05-12 09:30:00,NYSE:GNRC,10.635,10.6725,10.4025,10.59,122525.0
2010-05-13 09:30:00,NYSE:GNRC,10.4625,10.575,10.275,10.3275,689213.0
2010-05-14 09:30:00,NYSE:GNRC,10.2825,10.3725,10.0575,10.11,108262.0
2010-05-17 09:30:00,NYSE:GNRC,10.17,10.1775,9.7575,9.8325,143869.0
2010-05-18 09:30:00,NYSE:GNRC,9.99,9.99,9.6075,9.6825,415726.0
2010-05-19 09:30:00,NYSE:GNRC,9.6075,9.825,9.345,9.735,175080.0
2010-05-20 09:30:00,NYSE:GNRC,9.615,9.615,9.0225,9.03,108794.0
2010-05-21 09:30:00,NYSE:GNRC,8.9475,8.9925,8.7525,8.865,182837.0
2010-05-24 09:30:00,NYSE:GNRC,8.85,8.85,8.4675,8.4675,289908.0
2010-05-25 09:30:00,NYSE:GNRC,8.34,8.34,7.9275,8.1375,254440.0
2010-05-26 09:30:00,NYSE:GNRC,8.175,8.2125,8.055,8.16,197492.0
2010-05-27 09:30:00,NYSE:GNRC,8.2575,8.3175,8.1375,8.2575,137585.0
2010-05-28 09:30:00,NYSE:GNRC,8.2425,8.3025,8.1975,8.2425,287336.0
2010-06-01 09:30:00,NYSE:GNRC,8.205,8.2575,7.98,7.9875,77993.0
2010-06-02 09:30:00,NYSE:GNRC,8.0625,8.9625,7.95,8.9475,152713.0
2010-06-03 09:30:00,NYSE:GNRC,8.8575,9.75,8.8575,9.7275,66745.0
2010-06-04 09:30:00,NYSE:GNRC,9.5025,9.78,9.255,9.3225,189402.0
2010-06-07 09:30:00,NYSE:GNRC,9.3975,9.5475,9.225075,9.375,101844.0
2010-06-08 09:30:00,NYSE:GNRC,9.375,9.6225,9.225,9.5775,64216.0
2010-06-09 09:30:00,NYSE:GNRC,9.615,9.8625,9.3675,9.4425,91333.0
2010-06-10 09:30:00,NYSE:GNRC,9.495,9.735,9.405,9.63,83814.0
2010-06-11 09:30:00,NYSE:GNRC,9.57375,9.8625,9.5325,9.84,79118.0
2010-06-14 09:30:00,NYSE:GNRC,9.8925,10.245,9.8625,10.05,155280.0
2010-06-15 09:30:00,NYSE:GNRC,10.0725,10.4925,10.005,10.3875,300401.0
2010-06-16 09:30:00,NYSE:GNRC,10.335,10.4175,10.125,10.155,87577.0
2010-06-17 09:30:00,NYSE:GNRC,10.245,10.335,10.065,10.2525,52672.0
2010-06-18 09:30:00,NYSE:GNRC,10.2375,10.47,10.11,10.35,317622.0
2010-06-21 09:30:00,NYSE:GNRC,10.425,10.8075,10.365,10.4325,127902.0
2010-06-22 09:30:00,NYSE:GNRC,10.5225,10.62,10.32,10.365,75670.0
2010-06-23 09:30:00,NYSE:GNRC,10.3575,10.47,10.2825,10.3725,72124.0
2010-06-24 09:30:00,NYSE:GNRC,10.3125,10.6575,10.305,10.4025,106137.0
2010-06-25 09:30:00,NYSE:GNRC,10.485,11.535,10.365,11.3625,1005580.0
2010-06-28 09:30:00,NYSE:GNRC,11.2725,11.4975,11.25,11.4075,185697.0
2010-06-29 09:30:00,NYSE:GNRC,11.2425,11.5125,11.1,11.175,114946.0
2010-06-30 09:30:00,NYSE:GNRC,11.1825,11.1825,10.4775,10.5075,131724.0
2010-07-01 09:30:00,NYSE:GNRC,10.485,10.8,10.1325,10.71,88886.0
2010-07-02 09:30:00,NYSE:GNRC,10.77,10.8,10.5525,10.7025,44600.0
2010-07-06 09:30:00,NYSE:GNRC,10.83,10.86,10.2075,10.335,119953.0
2010-07-07 09:30:00,NYSE:GNRC,10.41,10.95,10.35,10.9425,152573.0
2010-07-08 09:30:00,NYSE:GNRC,10.965,11.3625,10.965,11.205,101909.0
2010-07-09 09:30:00,NYSE:GNRC,11.175,11.2575,11.0625,11.2575,51122.0
2010-07-12 09:30:00,NYSE:GNRC,11.2275,11.2275,10.845,11.0325,72241.0
2010-07-13 09:30:00,NYSE:GNRC,11.19,11.19,10.9125,11.0925,111068.0
2010-07-14 09:30:00,NYSE:GNRC,11.0325,11.115,10.92,11.1,40940.0
2010-07-15 09:30:00,NYSE:GNRC,11.115,11.115,10.815,11.025,33664.0
2010-07-16 09:30:00,NYSE:GNRC,10.95,10.995,10.71,10.785,131881.0
2010-07-19 09:30:00,NYSE:GNRC,10.8375,10.9425,10.5975,10.7475,94129.0
2010-07-20 09:30:00,NYSE:GNRC,10.5975,10.995,10.5675,10.95,95578.0
2010-07-21 09:30:00,NYSE:GNRC,11.0475,11.1081,10.74,10.815,50777.0
2010-07-22 09:30:00,NYSE:GNRC,10.9275,11.2275,10.8375,11.19,76568.0
2010-07-23 09:30:00,NYSE:GNRC,11.1075,11.37,11.0775,11.3025,71876.0
2010-07-26 09:30:00,NYSE:GNRC,11.3925,11.565,11.175,11.295,57744.0
2010-07-27 09:30:00,NYSE:GNRC,11.4075,11.4375,11.22,11.2425,51153.0
2010-07-28 09:30:00,NYSE:GNRC,11.1975,11.3325,10.8975,10.9125,30006.0
2010-07-29 09:30:00,NYSE:GNRC,11.0025,11.0625,10.5375,11.04,63328.0
2010-07-30 09:30:00,NYSE:GNRC,10.98,11.1075,10.7625,11.0775,97773.0
2010-08-02 09:30:00,NYSE:GNRC,11.3775,11.3775,11.1225,11.3025,250584.0
2010-08-03 09:30:00,NYSE:GNRC,11.2875,11.4825,11.2275,11.2725,103292.0
2010-08-04 09:30:00,NYSE:GNRC,11.3025,11.5125,11.2575,11.31,56700.0
2010-08-05 09:30:00,NYSE:GNRC,11.235,11.3025,11.1,11.1675,41212.0
2010-08-06 09:30:00,NYSE:GNRC,11.025,11.13,10.6425,10.8525,51138.0
2010-08-09 09:30:00,NYSE:GNRC,10.9275,11.0025,10.77,10.8,48324.0
2010-08-10 09:30:00,NYSE:GNRC,10.65,10.77,10.3725,10.4025,28985.0
2010-08-11 09:30:00,NYSE:GNRC,10.1925,10.1925,9.7875,9.8325,108641.0
2010-08-12 09:30:00,NYSE:GNRC,9.645,9.8175,9.60375,9.7575,48200.0
2010-08-13 09:30:00,NYSE:GNRC,9.75,9.855,9.42,9.57,88898.0
2010-08-16 09:30:00,NYSE:GNRC,9.4875,9.9675,9.4875,9.9675,34680.0
2010-08-17 09:30:00,NYSE:GNRC,10.0875,10.18875,9.9,10.08,73670.0
2010-08-18 09:30:00,NYSE:GNRC,10.035,10.035,9.705,9.7425,65310.0
2010-08-19 09:30:00,NYSE:GNRC,9.675,9.7725,9.24,9.3075,122860.0
2010-08-20 09:30:00,NYSE:GNRC,9.2325,9.4425,9.06,9.435,89273.0
2010-08-23 09:30:00,NYSE:GNRC,9.4875,9.7275,9.1425,9.1875,187262.0
2010-08-24 09:30:00,NYSE:GNRC,9.0675,9.18,8.775,9.1125,69301.0
2010-08-25 09:30:00,NYSE:GNRC,9.06,9.18,8.9325,9.0975,104225.0
2010-08-26 09:30:00,NYSE:GNRC,9.1125,9.225,9.0,9.0,45809.0
2010-08-27 09:30:00,NYSE:GNRC,9.09,9.3825,9.045,9.3825,42316.0
2010-08-30 09:30:00,NYSE:GNRC,9.3225,9.38625,8.97,8.9925,81718.0
2010-08-31 09:30:00,NYSE:GNRC,9.0525,9.21,8.955,9.09,57670.0
2010-09-01 09:30:00,NYSE:GNRC,9.225,9.66,9.225,9.66,61044.0
2010-09-02 09:30:00,NYSE:GNRC,9.615,9.765,9.57,9.765,57252.0
2010-09-03 09:30:00,NYSE:GNRC,9.8925,9.9525,9.645,9.8175,66061.0
2010-09-07 09:30:00,NYSE:GNRC,9.8025,9.9375,9.765,9.9225,74116.0
2010-09-08 09:30:00,NYSE:GNRC,9.9225,10.275,9.9225,10.245,64052.0
2010-09-09 09:30:00,NYSE:GNRC,10.305,10.3125,10.02,10.305,53101.0
2010-09-10 09:30:00,NYSE:GNRC,10.3125,10.3725,9.9975,10.02,50725.0
2010-09-13 09:30:00,NYSE:GNRC,10.095,10.6575,9.9975,10.53,153480.0
2010-09-14 09:30:00,NYSE:GNRC,10.5375,10.605,10.305,10.4025,158261.0
2010-09-15 09:30:00,NYSE:GNRC,10.3275,10.4775,9.8925,10.02,90540.0
2010-09-16 09:30:00,NYSE:GNRC,9.975,10.05,9.6525,9.9675,50785.0
2010-09-17 09:30:00,NYSE:GNRC,10.11,10.245,9.8625,9.8625,188405.0
2010-09-20 09:30:00,NYSE:GNRC,9.9975,9.9975,9.7425,9.945,77888.0
2010-09-21 09:30:00,NYSE:GNRC,9.9075,9.9825,9.705,9.7425,111073.0
2010-09-22 09:30:00,NYSE:GNRC,9.72,9.735,9.2475,9.2925,57158.0
2010-09-23 09:30:00,NYSE:GNRC,9.2325,9.63,9.135,9.2175,51705.0
2010-09-24 09:30:00,NYSE:GNRC,9.36,9.9975,9.36,9.9375,95566.0
2010-09-27 09:30:00,NYSE:GNRC,9.945,9.9825,9.7125,9.9,103096.0
2010-09-28 09:30:00,NYSE:GNRC,9.9525,9.99,9.5625,9.7575,183108.0
2010-09-29 09:30:00,NYSE:GNRC,9.6975,10.275,9.6975,10.2075,49218.0
2010-09-30 09:30:00,NYSE:GNRC,10.305,10.4175,10.1475,10.23,59841.0
2010-10-01 09:30:00,NYSE:GNRC,10.335,10.53,10.1475,10.5225,142586.0
2010-10-04 09:30:00,NYSE:GNRC,10.5975,10.647525,10.47,10.5,30568.0
2010-10-05 09:30:00,NYSE:GNRC,10.65,10.725,10.5675,10.7025,104826.0
2010-10-06 09:30:00,NYSE:GNRC,10.62,10.9875,10.6125,10.905,69002.0
2010-10-07 09:30:00,NYSE:GNRC,10.875,10.98,10.402575,10.4325,61730.0
2010-10-08 09:30:00,NYSE:GNRC,10.4025,10.65,10.363125,10.59,51610.0
2010-10-11 09:30:00,NYSE:GNRC,10.6125,11.055,10.545,10.8825,21808.0
2010-10-12 09:30:00,NYSE:GNRC,10.8825,10.8825,10.7325,10.77,30236.0
2010-10-13 09:30:00,NYSE:GNRC,10.9275,10.9275,10.5825,10.7175,69089.0
2010-10-14 09:30:00,NYSE:GNRC,10.7475,10.7475,10.35,10.41,35590.0
2010-10-15 09:30:00,NYSE:GNRC,10.545,10.65,10.08,10.125,108034.0
2010-10-18 09:30:00,NYSE:GNRC,10.125,10.335,10.125,10.32,39040.0
2010-10-19 09:30:00,NYSE:GNRC,10.1625,10.3725,10.125,10.2825,69956.0
2010-10-20 09:30:00,NYSE:GNRC,10.38,10.45875,10.273125,10.3875,47078.0
2010-10-21 09:30:00,NYSE:GNRC,10.47,10.47,10.155,10.335,64129.0
2010-10-22 09:30:00,NYSE:GNRC,10.3425,10.41,10.185,10.32,34017.0
2010-10-25 09:30:00,NYSE:GNRC,10.35,10.44,10.2375,10.425,56326.0
2010-10-26 09:30:00,NYSE:GNRC,10.4025,10.5075,10.2825,10.35,58397.0
2010-10-27 09:30:00,NYSE:GNRC,10.3125,10.425,9.81,10.2675,78612.0
2010-10-28 09:30:00,NYSE:GNRC,10.32,10.3725,10.0275,10.11,99305.0
2010-10-29 09:30:00,NYSE:GNRC,10.0575,10.245,9.6525,10.1475,79001.0
2010-11-01 09:30:00,NYSE:GNRC,10.155,10.155,9.7275,9.78,103408.0
2010-11-02 09:30:00,NYSE:GNRC,9.825,9.915,9.7875,9.8325,73589.0
2010-11-03 09:30:00,NYSE:GNRC,9.81,9.87,9.7425,9.84,19196.0
2010-11-04 09:30:00,NYSE:GNRC,10.2,10.755,10.2,10.5,174928.0
2010-11-05 09:30:00,NYSE:GNRC,10.5525,10.725,10.3125,10.53,157073.0
2010-11-08 09:30:00,NYSE:GNRC,10.5,10.6875,10.4175,10.68,66945.0
2010-11-09 09:30:00,NYSE:GNRC,10.6575,10.6575,10.395,10.44,42405.0
2010-11-10 09:30:00,NYSE:GNRC,10.515,10.7175,10.4775,10.485,53149.0
2010-11-11 09:30:00,NYSE:GNRC,10.38,10.815,10.3725,10.6875,178154.0
2010-11-12 09:30:00,NYSE:GNRC,10.6575,10.6875,10.6125,10.665,120173.0
2010-11-15 09:30:00,NYSE:GNRC,10.6875,11.085,10.6575,11.055,333088.0
2010-11-16 09:30:00,NYSE:GNRC,11.0025,11.1075,10.86,11.0175,85014.0
2010-11-17 09:30:00,NYSE:GNRC,11.0175,11.0325,10.6875,10.8825,319096.0
2010-11-18 09:30:00,NYSE:GNRC,10.9725,11.25,10.8675,10.935,78748.0
2010-11-19 09:30:00,NYSE:GNRC,10.92,11.28,10.905,11.235,155150.0
2010-11-22 09:30:00,NYSE:GNRC,11.1825,11.49,11.1,11.46,106965.0
2010-11-23 09:30:00,NYSE:GNRC,11.3475,11.677425,11.3175,11.4675,340556.0
2010-11-24 09:30:00,NYSE:GNRC,11.5125,11.925,11.4225,11.8275,171616.0
2010-11-26 09:30:00,NYSE:GNRC,11.7975,11.8125,11.685,11.8125,49910.0
2010-11-29 09:30:00,NYSE:GNRC,11.7,11.88,11.685,11.82,133377.0
2010-11-30 09:30:00,NYSE:GNRC,11.7,11.9025,10.905,11.145,1188970.0
2010-12-01 09:30:00,NYSE:GNRC,11.3325,11.895,11.1825,11.7975,211085.0
2010-12-02 09:30:00,NYSE:GNRC,11.775,11.9775,11.745,11.895,97708.0
2010-12-03 09:30:00,NYSE:GNRC,11.85,11.9325,11.76,11.8875,109346.0
2010-12-06 09:30:00,NYSE:GNRC,11.8575,11.9025,11.76,11.88,72176.0
2010-12-07 09:30:00,NYSE:GNRC,12.0,12.0,11.82,11.85,82545.0
2010-12-08 09:30:00,NYSE:GNRC,11.895,11.98125,11.85,11.8875,109220.0
2010-12-09 09:30:00,NYSE:GNRC,11.985,11.985,11.8125,11.91,67169.0
2010-12-10 09:30:00,NYSE:GNRC,11.9625,11.9625,11.7975,11.9025,247618.0
2010-12-13 09:30:00,NYSE:GNRC,11.9475,12.015,11.775,11.8125,136668.0
2010-12-14 09:30:00,NYSE:GNRC,11.8125,11.91,11.7675,11.865,117433.0
2010-12-15 09:30:00,NYSE:GNRC,11.82,11.955,11.82,11.865,132368.0
2010-12-16 09:30:00,NYSE:GNRC,11.8875,11.94,11.82,11.9175,171508.0
2010-12-17 09:30:00,NYSE:GNRC,11.94,12.09,11.8575,12.0825,317097.0
2010-12-20 09:30:00,NYSE:GNRC,12.112493,12.29925,11.91,12.134993,263381.0
2010-12-21 09:30:00,NYSE:GNRC,12.2025,12.404993,12.1275,12.315,145114.0
2010-12-22 09:30:00,NYSE:GNRC,12.375,12.63,12.339225,12.382493,62324.0
2010-12-23 09:30:00,NYSE:GNRC,12.382493,12.39,12.21,12.2475,127637.0
2010-12-27 09:30:00,NYSE:GNRC,12.217493,12.345008,12.217493,12.2475,57072.0
2010-12-28 09:30:00,NYSE:GNRC,12.262508,12.285,12.1875,12.217493,46250.0
2010-12-29 09:30:00,NYSE:GNRC,12.262508,12.262508,12.1875,12.1875,31690.0
2010-12-30 09:30:00,NYSE:GNRC,12.2025,12.2025,12.015,12.105,83321.0
2010-12-31 09:30:00,NYSE:GNRC,12.105,12.240008,12.045,12.1275,73597.0
2011-01-03 09:30:00,NYSE:GNRC,12.255,12.31875,12.0675,12.0975,47233.0
2011-01-04 09:30:00,NYSE:GNRC,12.15,12.2775,11.955075,12.0,81277.0
2011-01-05 09:30:00,NYSE:GNRC,11.955,12.21,11.955,12.134993,104157.0
2011-01-06 09:30:00,NYSE:GNRC,12.12,12.299993,12.112493,12.2925,91721.0
2011-01-07 09:30:00,NYSE:GNRC,12.345008,12.5175,12.262508,12.375,49368.0
2011-01-10 09:30:00,NYSE:GNRC,12.3075,12.5475,12.225068,12.532508,69278.0
2011-01-11 09:30:00,NYSE:GNRC,12.592493,12.84,12.5625,12.63,43126.0
2011-01-12 09:30:00,NYSE:GNRC,12.720008,12.720008,12.427508,12.5475,43021.0
2011-01-13 09:30:00,NYSE:GNRC,12.569993,12.674993,12.420075,12.6675,44088.0
2011-01-14 09:30:00,NYSE:GNRC,12.66,12.75,12.637508,12.742508,55850.0
2011-01-18 09:30:00,NYSE:GNRC,12.6825,12.75,12.36,12.742508,67606.0
2011-01-19 09:30:00,NYSE:GNRC,12.735,12.944993,12.315,12.33,75489.0
2011-01-20 09:30:00,NYSE:GNRC,12.322493,12.450008,12.12,12.1875,84977.0
2011-01-21 09:30:00,NYSE:GNRC,12.217493,12.3075,12.1875,12.1875,56416.0
2011-01-24 09:30:00,NYSE:GNRC,12.225,12.299925,12.157508,12.217493,37720.0
2011-01-25 09:30:00,NYSE:GNRC,12.1275,12.2775,12.045,12.2775,53508.0
2011-01-26 09:30:00,NYSE:GNRC,12.285,12.435,12.262508,12.3975,59125.0
2011-01-27 09:30:00,NYSE:GNRC,12.487493,12.592493,12.345008,12.4575,56458.0
2011-01-28 09:30:00,NYSE:GNRC,12.465,12.555008,11.5425,11.7675,182154.0
2011-01-31 09:30:00,NYSE:GNRC,11.8425,12.240008,11.175,11.175,122352.0
2011-02-01 09:30:00,NYSE:GNRC,11.265,11.9325,11.1225,11.76,75698.0
2011-02-02 09:30:00,NYSE:GNRC,11.805,12.3075,11.5575,12.06,49338.0
2011-02-03 09:30:00,NYSE:GNRC,12.052508,12.3975,11.745075,12.322493,106052.0
2011-02-04 09:30:00,NYSE:GNRC,12.315,12.39,11.857575,11.88,30560.0
2011-02-07 09:30:00,NYSE:GNRC,11.88,12.1425,11.88,12.0225,35960.0
2011-02-08 09:30:00,NYSE:GNRC,12.0,12.112493,11.415,11.4525,84692.0
2011-02-09 09:30:00,NYSE:GNRC,11.3925,11.3925,11.04,11.265,99749.0
2011-02-10 09:30:00,NYSE:GNRC,11.22,11.2875,11.1525,11.1975,41468.0
2011-02-11 09:30:00,NYSE:GNRC,11.13,11.625,11.13,11.49,604304.0
2011-02-14 09:30:00,NYSE:GNRC,11.52,11.805,11.475,11.79,49426.0
2011-02-15 09:30:00,NYSE:GNRC,11.7975,12.075008,11.7975,11.925,56644.0
2011-02-16 09:30:00,NYSE:GNRC,11.9325,11.9475,11.7825,11.94,75913.0
2011-02-17 09:30:00,NYSE:GNRC,11.8575,12.20175,11.775,12.1875,66166.0
2011-02-18 09:30:00,NYSE:GNRC,12.217493,13.5,12.0,13.065,199821.0
2011-02-22 09:30:00,NYSE:GNRC,12.9,13.552508,12.9,13.492508,174632.0
2011-02-23 09:30:00,NYSE:GNRC,13.5675,13.5675,12.637508,12.735,148924.0
2011-02-24 09:30:00,NYSE:GNRC,12.967493,13.3575,12.697493,13.245,259044.0
2011-02-25 09:30:00,NYSE:GNRC,13.29,14.0175,13.1925,13.950008,212825.0
2011-02-28 09:30:00,NYSE:GNRC,14.009993,14.115008,13.62,13.7475,130844.0
2011-03-01 09:30:00,NYSE:GNRC,13.815,13.875,13.353743,13.38,87978.0
2011-03-02 09:30:00,NYSE:GNRC,13.35,13.605,13.35,13.44,146146.0
2011-03-03 09:30:00,NYSE:GNRC,13.507493,13.634993,13.455,13.59,128645.0
2011-03-04 09:30:00,NYSE:GNRC,13.575008,13.604918,13.455,13.492508,141766.0
2011-03-07 09:30:00,NYSE:GNRC,13.552508,13.83,13.5,13.529993,84358.0
2011-03-08 09:30:00,NYSE:GNRC,13.5375,14.2125,13.515,13.965,72229.0
2011-03-09 09:30:00,NYSE:GNRC,13.965,14.467493,13.6275,13.7325,206345.0
2011-03-10 09:30:00,NYSE:GNRC,13.59,13.92,13.359375,13.455,197757.0
2011-03-11 09:30:00,NYSE:GNRC,13.4625,14.069993,13.4625,13.89,77436.0
2011-03-14 09:30:00,NYSE:GNRC,13.762508,13.87125,13.5375,13.845008,98245.0
2011-03-15 09:30:00,NYSE:GNRC,13.5375,13.822493,13.5375,13.755,82725.0
2011-03-16 09:30:00,NYSE:GNRC,13.755,14.115008,13.605,13.904993,99638.0
2011-03-17 09:30:00,NYSE:GNRC,14.1675,14.236493,13.680008,13.740008,121521.0
2011-03-18 09:30:00,NYSE:GNRC,13.8375,14.4375,13.740008,14.302508,423285.0
2011-03-21 09:30:00,NYSE:GNRC,14.58,14.737493,14.325008,14.475,186236.0
2011-03-22 09:30:00,NYSE:GNRC,14.475,14.475,14.1075,14.37,70356.0
2011-03-23 09:30:00,NYSE:GNRC,14.3775,14.3775,14.115008,14.295,128984.0
2011-03-24 09:30:00,NYSE:GNRC,14.372243,14.4375,14.04,14.085,152389.0
2011-03-25 09:30:00,NYSE:GNRC,14.145,14.22375,13.904993,14.032508,82260.0
2011-03-28 09:30:00,NYSE:GNRC,14.025,14.2866,13.995,14.1675,90557.0
2011-03-29 09:30:00,NYSE:GNRC,14.242508,15.06,14.1825,15.045,302802.0
2011-03-30 09:30:00,NYSE:GNRC,15.0375,15.21,14.924993,15.1425,90337.0
2011-03-31 09:30:00,NYSE:GNRC,15.15,15.637508,15.083243,15.217493,128721.0
2011-04-01 09:30:00,NYSE:GNRC,15.285,15.427508,15.06,15.15,74556.0
2011-04-04 09:30:00,NYSE:GNRC,15.157508,15.255,14.9175,15.1275,64316.0
2011-04-05 09:30:00,NYSE:GNRC,15.12,15.15,14.9175,14.985,72130.0
2011-04-06 09:30:00,NYSE:GNRC,15.029993,15.105,14.775,14.8575,76977.0
2011-04-07 09:30:00,NYSE:GNRC,14.91,15.007493,14.700008,14.7225,109566.0
2011-04-08 09:30:00,NYSE:GNRC,14.8125,14.924993,14.79,14.8275,64772.0
2011-04-11 09:30:00,NYSE:GNRC,14.805008,14.8575,14.775,14.8125,76617.0
2011-04-12 09:30:00,NYSE:GNRC,14.6625,14.985,14.632493,14.73,109990.0
2011-04-13 09:30:00,NYSE:GNRC,14.79,14.9175,14.7225,14.8125,86982.0
2011-04-14 09:30:00,NYSE:GNRC,14.745,15.3375,14.745,15.322493,92438.0
2011-04-15 09:30:00,NYSE:GNRC,15.2475,15.63,15.1275,15.180008,179713.0
2011-04-18 09:30:00,NYSE:GNRC,15.0,15.21,14.85,15.194993,106709.0
2011-04-19 09:30:00,NYSE:GNRC,15.262508,15.315,15.157508,15.2925,151741.0
2011-04-20 09:30:00,NYSE:GNRC,15.487493,15.75,15.180008,15.375,114137.0
2011-04-21 09:30:00,NYSE:GNRC,15.450008,15.450008,15.194925,15.4425,55096.0
