datetime,symbol,open,high,low,close,volume
2006-12-06 09:30:00,NYSE:LDOS,52.134264,52.491348,51.458524,52.463907,522717.0
2006-12-07 09:30:00,NYSE:LDOS,52.73856,52.8759,51.914493,52.766055,328127.0
2006-12-08 09:30:00,NYSE:LDOS,52.354008,53.42526,52.32654,53.150607,490534.0
2006-12-11 09:30:00,NYSE:LDOS,53.150607,53.5626,51.941988,52.079355,449577.0
2006-12-12 09:30:00,NYSE:LDOS,52.1892,54.441603,51.5025,54.166896,854121.0
2006-12-13 09:30:00,NYSE:LDOS,52.463907,52.463907,49.772016,50.101659,2060033.0
2006-12-14 09:30:00,NYSE:LDOS,49.497336,50.376312,48.480993,49.332555,1469528.0
2006-12-15 09:30:00,NYSE:LDOS,50.074164,51.777207,49.4424,51.36516,3442406.0
2006-12-18 09:30:00,NYSE:LDOS,51.090507,51.227793,49.799484,49.936797,691349.0
2006-12-19 09:30:00,NYSE:LDOS,49.524804,49.826952,48.783141,49.167693,822557.0
2006-12-20 09:30:00,NYSE:LDOS,49.167693,49.909356,48.89304,49.30506,385066.0
2006-12-21 09:30:00,NYSE:LDOS,49.167693,49.524804,48.7557,49.030407,422091.0
2006-12-22 09:30:00,NYSE:LDOS,49.167693,49.277317,48.838104,49.030407,483508.0
2006-12-26 09:30:00,NYSE:LDOS,49.030407,49.277592,48.480993,48.535956,289864.0
2006-12-27 09:30:00,NYSE:LDOS,48.535956,48.673296,47.821788,48.096441,417758.0
2006-12-28 09:30:00,NYSE:LDOS,49.167693,49.167693,48.096441,48.7557,482233.0
2006-12-29 09:30:00,NYSE:LDOS,48.838104,49.167693,48.535956,48.865545,428644.0
2007-01-03 09:30:00,NYSE:LDOS,49.085316,49.99176,48.865545,49.936797,642311.0
2007-01-04 09:30:00,NYSE:LDOS,50.1291,50.348844,49.167693,49.689612,357907.0
2007-01-05 09:30:00,NYSE:LDOS,48.61836,49.662144,48.123936,48.20634,411205.0
2007-01-08 09:30:00,NYSE:LDOS,48.20634,48.535956,47.602044,48.508488,454310.0
2007-01-09 09:30:00,NYSE:LDOS,48.20634,48.700764,47.821788,48.563397,721239.0
2007-01-10 09:30:00,NYSE:LDOS,48.810636,49.359996,48.343707,48.838104,394094.0
2007-01-11 09:30:00,NYSE:LDOS,48.838104,50.8158,48.728259,49.277592,772608.0
2007-01-12 09:30:00,NYSE:LDOS,49.222656,50.486184,48.645855,48.7557,511722.0
2007-01-16 09:30:00,NYSE:LDOS,48.7557,48.838104,48.096441,48.535956,453400.0
2007-01-17 09:30:00,NYSE:LDOS,48.371148,49.662144,48.343707,49.414959,532110.0
2007-01-18 09:30:00,NYSE:LDOS,48.89304,48.89304,47.766852,47.821788,741590.0
2007-01-19 09:30:00,NYSE:LDOS,47.739384,48.563397,46.640664,48.563397,858526.0
2007-01-22 09:30:00,NYSE:LDOS,48.783141,49.799484,48.563397,49.634703,857870.0
2007-01-23 09:30:00,NYSE:LDOS,49.497336,50.513652,48.89304,50.1291,479212.0
2007-01-24 09:30:00,NYSE:LDOS,49.57974,50.568588,48.975444,50.211504,666448.0
2007-01-25 09:30:00,NYSE:LDOS,50.321403,50.513652,49.826952,50.376312,708752.0
2007-01-26 09:30:00,NYSE:LDOS,50.1291,51.035544,49.936797,50.650992,635867.0
2007-01-29 09:30:00,NYSE:LDOS,50.623497,51.008103,50.321403,50.843241,452635.0
2007-01-30 09:30:00,NYSE:LDOS,51.008103,51.749712,50.403807,51.282756,434287.0
2007-01-31 09:30:00,NYSE:LDOS,51.777207,51.969456,50.705955,50.95314,956276.0
2007-02-01 09:30:00,NYSE:LDOS,50.8158,51.063012,49.085316,49.854393,1508883.0
2007-02-02 09:30:00,NYSE:LDOS,49.881888,50.733396,49.772016,50.650992,690658.0
2007-02-05 09:30:00,NYSE:LDOS,50.541093,51.200352,50.211504,50.980608,456640.0
2007-02-06 09:30:00,NYSE:LDOS,51.063012,51.090507,50.705955,50.8158,321756.0
2007-02-07 09:30:00,NYSE:LDOS,50.8158,50.95314,50.019255,50.184036,445391.0
2007-02-08 09:30:00,NYSE:LDOS,50.1291,51.36516,50.1291,51.310197,529634.0
2007-02-09 09:30:00,NYSE:LDOS,51.5025,51.63984,50.348844,50.760864,279925.0
2007-02-12 09:30:00,NYSE:LDOS,50.760864,50.8158,49.30506,49.414959,617315.0
2007-02-13 09:30:00,NYSE:LDOS,49.854393,50.26644,48.920508,49.414959,497510.0
2007-02-14 09:30:00,NYSE:LDOS,49.717107,50.074164,49.332555,49.854393,374053.0
2007-02-15 09:30:00,NYSE:LDOS,50.26644,50.403807,49.854393,49.909356,281855.0
2007-02-16 09:30:00,NYSE:LDOS,49.936797,50.348844,49.772016,50.348844,168377.0
2007-02-20 09:30:00,NYSE:LDOS,50.348844,51.090507,49.57974,50.843241,240170.0
2007-02-21 09:30:00,NYSE:LDOS,50.733396,51.447564,50.348844,50.431248,264999.0
2007-02-22 09:30:00,NYSE:LDOS,49.744548,51.255288,49.469841,50.431248,321210.0
2007-02-23 09:30:00,NYSE:LDOS,50.596056,50.650992,50.1291,50.156541,139507.0
2007-02-26 09:30:00,NYSE:LDOS,50.898204,51.63984,50.760864,50.788359,508013.0
2007-02-27 09:30:00,NYSE:LDOS,50.074164,50.705955,49.250097,49.57974,427552.0
2007-02-28 09:30:00,NYSE:LDOS,49.195188,49.99176,49.167693,49.524804,499199.0
2007-03-01 09:30:00,NYSE:LDOS,49.167693,49.99176,48.673296,49.414959,326941.0
2007-03-02 09:30:00,NYSE:LDOS,49.167693,49.662144,48.261303,48.453552,525520.0
2007-03-05 09:30:00,NYSE:LDOS,48.20634,49.195188,48.123936,48.535956,392747.0
2007-03-06 09:30:00,NYSE:LDOS,48.810636,49.359996,48.61836,49.222656,227901.0
2007-03-07 09:30:00,NYSE:LDOS,49.195188,49.414959,48.7557,49.002912,148354.0
2007-03-08 09:30:00,NYSE:LDOS,49.250097,49.359996,48.096441,48.7557,464831.0
2007-03-09 09:30:00,NYSE:LDOS,48.61836,49.140252,48.069,48.89304,238786.0
2007-03-12 09:30:00,NYSE:LDOS,48.89304,49.222656,48.673296,48.7557,520751.0
2007-03-13 09:30:00,NYSE:LDOS,48.535956,48.782893,48.069,48.151404,232670.0
2007-03-14 09:30:00,NYSE:LDOS,48.069,48.453552,47.657007,48.453552,204747.0
2007-03-15 09:30:00,NYSE:LDOS,48.7557,49.167693,48.645855,49.112784,252439.0
2007-03-16 09:30:00,NYSE:LDOS,49.112784,49.936797,49.085316,49.826952,459973.0
2007-03-19 09:30:00,NYSE:LDOS,49.469841,50.293908,49.277592,50.046696,244247.0
2007-03-20 09:30:00,NYSE:LDOS,50.019255,50.1291,49.387464,49.4424,259028.0
2007-03-21 09:30:00,NYSE:LDOS,49.469841,49.689612,49.167693,49.30506,442369.0
2007-03-22 09:30:00,NYSE:LDOS,49.359996,49.497336,49.057848,49.469841,381170.0
2007-03-23 09:30:00,NYSE:LDOS,49.4424,49.469841,49.030407,49.167693,368647.0
2007-03-26 09:30:00,NYSE:LDOS,49.387464,49.414959,48.398616,48.61836,280071.0
2007-03-27 09:30:00,NYSE:LDOS,48.645855,48.700764,48.233808,48.426084,254587.0
2007-03-28 09:30:00,NYSE:LDOS,48.343707,48.728259,48.014064,48.371148,409895.0
2007-03-29 09:30:00,NYSE:LDOS,48.480993,48.61836,47.711916,47.986596,370722.0
2007-03-30 09:30:00,NYSE:LDOS,47.93166,48.480993,47.354859,47.574603,384410.0
2007-04-02 09:30:00,NYSE:LDOS,47.821788,48.398616,47.684448,48.014064,373197.0
2007-04-03 09:30:00,NYSE:LDOS,48.123936,49.030407,48.123936,48.783141,486821.0
2007-04-04 09:30:00,NYSE:LDOS,48.838104,48.838104,48.343707,48.426084,284294.0
2007-04-05 09:30:00,NYSE:LDOS,48.20634,48.20634,46.311048,46.475856,1021625.0
2007-04-09 09:30:00,NYSE:LDOS,46.14624,46.83294,45.87156,46.778004,931119.0
2007-04-10 09:30:00,NYSE:LDOS,46.640664,46.778004,46.365984,46.365984,435743.0
2007-04-11 09:30:00,NYSE:LDOS,46.420893,47.354859,45.596907,46.970307,980049.0
2007-04-12 09:30:00,NYSE:LDOS,48.20634,49.717107,48.20634,49.4424,2031777.0
2007-04-13 09:30:00,NYSE:LDOS,49.222656,51.008103,48.89304,50.458716,1116462.0
2007-04-16 09:30:00,NYSE:LDOS,50.8158,52.463907,50.458716,51.282756,2129823.0
2007-04-17 09:30:00,NYSE:LDOS,51.310197,52.491348,50.26644,50.293908,1105431.0
2007-04-18 09:30:00,NYSE:LDOS,50.293908,51.557436,49.881888,51.255288,589158.0
2007-04-19 09:30:00,NYSE:LDOS,51.255288,51.667308,50.376312,50.403807,498398.0
2007-04-20 09:30:00,NYSE:LDOS,51.227793,51.227793,49.689612,50.8158,836864.0
2007-04-23 09:30:00,NYSE:LDOS,50.705955,51.36516,50.705955,51.145416,325251.0
2007-04-24 09:30:00,NYSE:LDOS,51.145416,51.722244,50.8158,51.694803,659713.0
2007-04-25 09:30:00,NYSE:LDOS,51.529941,51.584904,50.596056,50.596056,656400.0
2007-04-26 09:30:00,NYSE:LDOS,50.321403,50.568588,49.359996,50.431248,1195387.0
2007-04-27 09:30:00,NYSE:LDOS,50.26644,50.898204,50.1291,50.898204,267948.0
2007-04-30 09:30:00,NYSE:LDOS,50.898204,50.95314,50.238945,50.238945,499890.0
2007-05-01 09:30:00,NYSE:LDOS,50.1291,51.090507,49.717107,51.090507,545653.0
2007-05-02 09:30:00,NYSE:LDOS,50.8158,52.244136,50.541093,51.914493,703545.0
2007-05-03 09:30:00,NYSE:LDOS,52.546284,52.8759,51.722244,52.134264,762851.0
2007-05-04 09:30:00,NYSE:LDOS,52.134264,52.903341,51.859584,52.903341,349206.0
2007-05-07 09:30:00,NYSE:LDOS,52.903341,52.903341,51.090507,52.05186,558176.0
2007-05-08 09:30:00,NYSE:LDOS,51.777207,52.683597,51.282509,52.1892,320882.0
2007-05-09 09:30:00,NYSE:LDOS,51.914493,52.05186,51.035544,51.255288,370649.0
2007-05-10 09:30:00,NYSE:LDOS,50.980608,51.035544,49.332555,49.57974,738022.0
2007-05-11 09:30:00,NYSE:LDOS,49.717107,50.1291,49.634703,49.909356,433776.0
2007-05-14 09:30:00,NYSE:LDOS,49.826952,49.909356,49.4424,49.634703,678680.0
2007-05-15 09:30:00,NYSE:LDOS,49.57974,50.623497,49.552245,50.211504,563018.0
2007-05-16 09:30:00,NYSE:LDOS,50.156541,51.145416,49.99176,50.898204,309924.0
2007-05-17 09:30:00,NYSE:LDOS,50.898204,51.145416,50.26644,50.650992,206422.0
2007-05-18 09:30:00,NYSE:LDOS,50.705955,51.887052,50.541093,51.612345,293359.0
2007-05-21 09:30:00,NYSE:LDOS,51.200352,52.518816,50.925645,52.216641,554026.0
2007-05-22 09:30:00,NYSE:LDOS,52.079355,52.985745,52.05186,52.820964,439784.0
2007-05-23 09:30:00,NYSE:LDOS,52.8759,53.892216,52.656156,52.8759,519076.0
2007-05-24 09:30:00,NYSE:LDOS,52.8759,53.01324,50.95314,51.090507,748143.0
2007-05-25 09:30:00,NYSE:LDOS,51.36516,52.1892,50.925645,52.1892,373926.0
2007-05-29 09:30:00,NYSE:LDOS,52.05186,53.5626,51.612345,53.5626,563528.0
2007-05-30 09:30:00,NYSE:LDOS,53.040708,54.908559,52.491348,54.771192,586937.0
2007-05-31 09:30:00,NYSE:LDOS,54.606384,55.485635,54.2493,55.347993,1013834.0
2007-06-01 09:30:00,NYSE:LDOS,55.210707,55.48536,54.304236,54.79866,643330.0
2007-06-04 09:30:00,NYSE:LDOS,54.79866,54.936,54.056997,54.194364,421872.0
2007-06-05 09:30:00,NYSE:LDOS,53.947152,54.11196,53.095644,53.672445,452271.0
2007-06-06 09:30:00,NYSE:LDOS,53.837307,54.633852,52.766055,53.809812,349461.0
2007-06-07 09:30:00,NYSE:LDOS,52.134264,52.134264,49.30506,49.359996,1391218.0
2007-06-08 09:30:00,NYSE:LDOS,49.4424,50.101659,48.89304,49.552245,726955.0
2007-06-11 09:30:00,NYSE:LDOS,51.008103,51.145416,49.469841,49.634703,652177.0
2007-06-12 09:30:00,NYSE:LDOS,49.4424,49.634703,48.700764,48.700764,367627.0
2007-06-13 09:30:00,NYSE:LDOS,48.89304,49.99176,48.89304,49.799484,364824.0
2007-06-14 09:30:00,NYSE:LDOS,49.99176,50.376312,49.634703,49.936797,402468.0
2007-06-15 09:30:00,NYSE:LDOS,50.788359,50.788359,49.717107,49.964292,536296.0
2007-06-18 09:30:00,NYSE:LDOS,50.156541,50.184036,49.250097,49.4424,403196.0
2007-06-19 09:30:00,NYSE:LDOS,49.332555,50.403807,49.002912,50.211504,360565.0
2007-06-20 09:30:00,NYSE:LDOS,50.348844,50.650992,49.524804,49.881888,292158.0
2007-06-21 09:30:00,NYSE:LDOS,49.634703,50.101659,49.387464,49.744548,202016.0
2007-06-22 09:30:00,NYSE:LDOS,49.57974,49.57974,49.002912,49.250097,771880.0
2007-06-25 09:30:00,NYSE:LDOS,48.920508,49.250097,48.316212,48.810636,591670.0
2007-06-26 09:30:00,NYSE:LDOS,48.975444,50.760864,47.299896,48.316212,521625.0
2007-06-27 09:30:00,NYSE:LDOS,47.821788,50.1291,47.794293,49.634703,781527.0
2007-06-28 09:30:00,NYSE:LDOS,49.662144,50.513652,49.469841,49.936797,404834.0
2007-06-29 09:30:00,NYSE:LDOS,50.019255,50.431248,49.552245,49.634703,498106.0
2007-07-02 09:30:00,NYSE:LDOS,50.101659,50.568588,49.607208,49.744548,448813.0
2007-07-03 09:30:00,NYSE:LDOS,50.211504,50.211504,49.387464,49.662144,224588.0
2007-07-05 09:30:00,NYSE:LDOS,49.552245,49.881888,49.414959,49.497336,185197.0
2007-07-06 09:30:00,NYSE:LDOS,49.4424,49.717107,49.195188,49.414959,198521.0
2007-07-09 09:30:00,NYSE:LDOS,49.359996,49.799484,49.167693,49.469841,397407.0
2007-07-10 09:30:00,NYSE:LDOS,49.057848,49.469841,48.480993,48.865545,467853.0
2007-07-11 09:30:00,NYSE:LDOS,48.810636,49.140252,48.371148,48.673296,429627.0
2007-07-12 09:30:00,NYSE:LDOS,48.89304,49.250097,48.61836,48.700764,636631.0
2007-07-13 09:30:00,NYSE:LDOS,48.61836,49.497336,48.371148,49.140252,593308.0
2007-07-16 09:30:00,NYSE:LDOS,49.112784,49.881888,49.057848,49.4424,459807.0
2007-07-17 09:30:00,NYSE:LDOS,49.4424,50.733396,49.359996,50.348844,581440.0
2007-07-18 09:30:00,NYSE:LDOS,49.936797,50.458716,49.469841,50.1291,516346.0
2007-07-19 09:30:00,NYSE:LDOS,50.513652,50.568588,50.101659,50.403807,702490.0
2007-07-20 09:30:00,NYSE:LDOS,50.293908,50.541093,50.046696,50.26644,700779.0
2007-07-23 09:30:00,NYSE:LDOS,50.184036,50.568588,49.772016,50.541093,695463.0
2007-07-24 09:30:00,NYSE:LDOS,49.717107,49.909356,48.123936,48.178845,914919.0
2007-07-25 09:30:00,NYSE:LDOS,48.343707,48.865545,48.20634,48.7557,534221.0
2007-07-26 09:30:00,NYSE:LDOS,48.151404,49.002912,46.420893,47.299896,815784.0
2007-07-27 09:30:00,NYSE:LDOS,47.107593,47.437236,46.55826,46.6956,654725.0
2007-07-30 09:30:00,NYSE:LDOS,46.55826,47.849256,45.635335,47.574603,1262076.0
2007-07-31 09:30:00,NYSE:LDOS,47.959155,47.959155,45.926496,46.036341,1006698.0
2007-08-01 09:30:00,NYSE:LDOS,45.541944,46.338516,44.717904,46.118745,781768.0
2007-08-02 09:30:00,NYSE:LDOS,45.953964,46.503297,45.569412,46.063836,702016.0
2007-08-03 09:30:00,NYSE:LDOS,45.87156,46.6956,45.569412,46.613196,809669.0
2007-08-06 09:30:00,NYSE:LDOS,46.6956,47.272455,46.14624,46.420893,950742.0
2007-08-07 09:30:00,NYSE:LDOS,46.723041,46.805445,45.596907,46.530792,577326.0
2007-08-08 09:30:00,NYSE:LDOS,46.860408,47.629512,46.475856,47.189997,591216.0
2007-08-09 09:30:00,NYSE:LDOS,46.942812,47.51964,45.761688,45.87156,850444.0
2007-08-10 09:30:00,NYSE:LDOS,45.87156,48.069,45.404604,47.437236,799148.0
2007-08-13 09:30:00,NYSE:LDOS,47.93166,48.865545,46.750536,47.107593,598296.0
2007-08-14 09:30:00,NYSE:LDOS,47.547108,47.93166,46.063836,46.063836,492573.0
2007-08-15 09:30:00,NYSE:LDOS,46.063836,47.24496,45.816597,46.201203,488786.0
2007-08-16 09:30:00,NYSE:LDOS,46.283607,46.887903,44.250948,45.734193,1098587.0
2007-08-17 09:30:00,NYSE:LDOS,46.256112,47.3823,45.87156,46.475856,1067970.0
2007-08-20 09:30:00,NYSE:LDOS,46.6956,47.135088,46.0089,46.723041,494029.0
2007-08-21 09:30:00,NYSE:LDOS,46.503297,47.93166,46.311048,47.574603,279161.0
2007-08-22 09:30:00,NYSE:LDOS,47.821788,48.838104,47.821788,48.810636,307849.0
2007-08-23 09:30:00,NYSE:LDOS,48.865545,49.112784,47.3823,47.766852,305045.0
2007-08-24 09:30:00,NYSE:LDOS,48.096441,49.4424,47.849256,48.948003,430318.0
2007-08-27 09:30:00,NYSE:LDOS,48.645855,48.783141,47.602044,47.959155,324388.0
2007-08-28 09:30:00,NYSE:LDOS,47.794293,49.250097,47.766852,48.783141,509902.0
2007-08-29 09:30:00,NYSE:LDOS,48.865545,49.854393,48.316212,49.744548,591059.0
2007-08-30 09:30:00,NYSE:LDOS,49.359996,50.8158,49.002912,50.541093,649956.0
2007-08-31 09:30:00,NYSE:LDOS,50.568588,50.8158,50.101659,50.293908,464176.0
2007-09-04 09:30:00,NYSE:LDOS,50.101659,51.090507,49.607208,49.936797,597167.0
2007-09-05 09:30:00,NYSE:LDOS,49.607208,49.881888,48.645855,48.700764,419506.0
2007-09-06 09:30:00,NYSE:LDOS,49.167693,49.277592,48.480993,49.057848,351754.0
2007-09-07 09:30:00,NYSE:LDOS,49.854393,52.05186,49.57974,50.870736,1357543.0
2007-09-10 09:30:00,NYSE:LDOS,50.980608,52.05186,50.980608,51.557436,741298.0
2007-09-11 09:30:00,NYSE:LDOS,51.722244,51.777207,49.277592,49.359996,811853.0
2007-09-12 09:30:00,NYSE:LDOS,49.112784,50.541093,48.89304,50.1291,522462.0
2007-09-13 09:30:00,NYSE:LDOS,50.211504,51.282756,49.964292,50.431248,309014.0
2007-09-14 09:30:00,NYSE:LDOS,50.1291,51.227793,49.99176,50.898204,324959.0
2007-09-17 09:30:00,NYSE:LDOS,50.650992,50.925645,49.99176,50.238945,483690.0
2007-09-18 09:30:00,NYSE:LDOS,50.321403,51.145416,49.99176,51.145416,398864.0
2007-09-19 09:30:00,NYSE:LDOS,51.145416,51.475059,50.596056,50.95314,463484.0
2007-09-20 09:30:00,NYSE:LDOS,50.8158,51.090507,50.568588,50.788359,231214.0
2007-09-21 09:30:00,NYSE:LDOS,50.705955,51.282509,50.321403,50.321403,412225.0
2007-09-24 09:30:00,NYSE:LDOS,50.513652,50.8158,50.046696,50.184036,225571.0
2007-09-25 09:30:00,NYSE:LDOS,49.799484,50.898204,49.524804,50.870736,222477.0
2007-09-26 09:30:00,NYSE:LDOS,51.145416,51.694803,50.870736,51.255288,312982.0
2007-09-27 09:30:00,NYSE:LDOS,51.392655,52.134264,51.090507,51.996897,490352.0
2007-09-28 09:30:00,NYSE:LDOS,51.557436,52.8759,51.392655,52.711092,997961.0
2007-10-01 09:30:00,NYSE:LDOS,52.711092,54.606384,52.436412,52.766055,1024064.0
2007-10-02 09:30:00,NYSE:LDOS,52.656156,52.766055,51.035544,51.5025,571428.0
2007-10-03 09:30:00,NYSE:LDOS,51.475059,53.01324,51.145416,52.8759,602737.0
2007-10-04 09:30:00,NYSE:LDOS,53.068203,53.919684,52.518816,52.656156,547000.0
2007-10-05 09:30:00,NYSE:LDOS,52.958304,53.919684,52.546284,52.958304,305555.0
2007-10-08 09:30:00,NYSE:LDOS,52.958304,53.040708,51.090507,51.310197,398390.0
2007-10-09 09:30:00,NYSE:LDOS,51.832116,53.645004,51.804648,53.645004,595092.0
2007-10-10 09:30:00,NYSE:LDOS,53.480196,54.496512,53.315388,54.38664,662880.0
2007-10-11 09:30:00,NYSE:LDOS,54.194364,55.018404,52.958304,52.958304,1283420.0
2007-10-12 09:30:00,NYSE:LDOS,53.507664,54.853596,53.370297,54.2493,497196.0
2007-10-15 09:30:00,NYSE:LDOS,53.754903,54.606384,52.73856,52.766055,521115.0
2007-10-16 09:30:00,NYSE:LDOS,53.095644,53.809812,52.8759,53.370297,417868.0
2007-10-17 09:30:00,NYSE:LDOS,53.837307,54.11196,53.397792,53.892216,475753.0
2007-10-18 09:30:00,NYSE:LDOS,53.672445,54.661293,52.628688,54.496512,446920.0
2007-10-19 09:30:00,NYSE:LDOS,53.287893,54.414108,52.436412,52.546284,387614.0
2007-10-22 09:30:00,NYSE:LDOS,52.463907,53.260452,52.1892,52.958304,583879.0
2007-10-23 09:30:00,NYSE:LDOS,53.535159,55.07334,53.205516,53.397792,828818.0
2007-10-24 09:30:00,NYSE:LDOS,53.068203,53.754903,52.601193,53.150607,482124.0
2007-10-25 09:30:00,NYSE:LDOS,53.150607,53.5626,52.381503,52.408944,398208.0
2007-10-26 09:30:00,NYSE:LDOS,52.958304,53.480196,52.601193,53.397792,216142.0
2007-10-29 09:30:00,NYSE:LDOS,53.452755,53.672445,52.930836,52.930836,355431.0
2007-10-30 09:30:00,NYSE:LDOS,52.628688,53.42526,52.05186,52.436412,253422.0
2007-10-31 09:30:00,NYSE:LDOS,52.766055,54.661293,52.518816,54.139455,1039682.0
2007-11-01 09:30:00,NYSE:LDOS,53.837307,54.551448,53.150607,53.452755,723605.0
2007-11-02 09:30:00,NYSE:LDOS,53.782344,55.210707,53.232984,55.07334,953618.0
2007-11-05 09:30:00,NYSE:LDOS,54.2493,55.018404,53.69994,53.892216,648680.0
2007-11-06 09:30:00,NYSE:LDOS,53.892216,54.963441,53.892216,54.908559,301969.0
2007-11-07 09:30:00,NYSE:LDOS,54.716256,54.79866,53.452755,54.029556,344127.0
2007-11-08 09:30:00,NYSE:LDOS,54.221859,56.117097,54.169066,54.853596,860962.0
2007-11-09 09:30:00,NYSE:LDOS,54.276741,54.79866,53.452755,54.221859,466688.0
2007-11-12 09:30:00,NYSE:LDOS,54.056997,54.2493,52.161759,52.518816,422530.0
2007-11-13 09:30:00,NYSE:LDOS,53.095644,53.452755,51.557711,53.205516,397300.0
2007-11-14 09:30:00,NYSE:LDOS,53.5626,55.347993,53.452755,54.166896,767304.0
2007-11-15 09:30:00,NYSE:LDOS,54.029556,54.881064,53.919684,54.276741,280206.0
2007-11-16 09:30:00,NYSE:LDOS,54.496512,54.633852,53.397792,53.864748,501274.0
2007-11-19 09:30:00,NYSE:LDOS,53.397792,54.194364,52.985745,53.590041,597058.0
2007-11-20 09:30:00,NYSE:LDOS,53.480196,53.974593,52.05186,53.150607,354617.0
2007-11-21 09:30:00,NYSE:LDOS,52.903341,53.178048,52.05186,52.518816,209516.0
2007-11-23 09:30:00,NYSE:LDOS,52.848459,54.11196,52.436412,54.002088,95529.0
2007-11-26 09:30:00,NYSE:LDOS,53.69994,54.331704,53.150607,53.178048,432489.0
2007-11-27 09:30:00,NYSE:LDOS,53.342856,54.414108,53.150607,54.2493,309759.0
2007-11-28 09:30:00,NYSE:LDOS,54.743697,55.6227,54.2493,55.512855,514117.0
2007-11-29 09:30:00,NYSE:LDOS,55.48536,55.48536,53.864748,54.056997,397842.0
2007-11-30 09:30:00,NYSE:LDOS,54.716256,55.155744,54.166896,54.771192,443324.0
2007-12-03 09:30:00,NYSE:LDOS,54.771192,55.210707,53.590041,53.590041,375280.0
2007-12-04 09:30:00,NYSE:LDOS,53.205516,54.002088,53.150607,53.150607,321829.0
2007-12-05 09:30:00,NYSE:LDOS,53.837307,54.936,53.42526,54.661293,264744.0
2007-12-06 09:30:00,NYSE:LDOS,54.661293,54.936,54.510246,54.936,225075.0
2007-12-07 09:30:00,NYSE:LDOS,54.936,55.018404,54.38664,55.018404,233308.0
