datetime,symbol,open,high,low,close,volume
2001-10-25 09:30:00,NYSE:BG,16.8,17.7,16.8,17.64999,60200.0
2001-10-26 09:30:00,NYSE:BG,17.2,17.7,17.03999,17.5,43500.0
2001-10-29 10:30:00,NYSE:BG,17.5,17.8,17.5,17.7,45300.0
2001-10-30 10:30:00,NYSE:BG,17.8,17.8,17.46001,17.60001,35100.0
2001-10-31 10:30:00,NYSE:BG,17.60001,17.98,17.60001,17.62,59700.0
2001-11-01 10:30:00,NYSE:BG,17.62,18.60001,17.60001,18.60001,156700.0
2001-11-02 10:30:00,NYSE:BG,19.25,19.55,17.8,18.3,309400.0
2001-11-05 09:30:00,NYSE:BG,18.5,18.8,18.05,18.2,54600.0
2001-11-06 09:30:00,NYSE:BG,18.35001,18.95,18.25,18.95,70900.0
2001-11-07 09:30:00,NYSE:BG,18.98,19.49001,18.64999,18.7,46500.0
2001-11-08 09:30:00,NYSE:BG,18.64999,19.59,18.64999,19.05,100900.0
2001-11-09 09:30:00,NYSE:BG,19.14999,19.49001,18.8,18.85001,35700.0
2001-11-12 09:30:00,NYSE:BG,18.75,19.25,18.5,19.0,28100.0
2001-11-13 09:30:00,NYSE:BG,19.0,19.10001,18.10001,18.10001,42900.0
2001-11-14 09:30:00,NYSE:BG,18.3,18.67999,17.81,18.0,34500.0
2001-11-15 09:30:00,NYSE:BG,17.89999,18.73,17.85001,18.55,41700.0
2001-11-16 09:30:00,NYSE:BG,18.39999,18.74001,18.35001,18.41,17800.0
2001-11-19 09:30:00,NYSE:BG,18.45,18.78999,18.2,18.60001,21700.0
2001-11-20 09:30:00,NYSE:BG,18.8,19.24001,18.64,19.0,336000.0
2001-11-21 09:30:00,NYSE:BG,18.95,19.25,18.86,19.0,34300.0
2001-11-23 09:30:00,NYSE:BG,19.10001,19.39999,18.89999,18.89999,168000.0
2001-11-26 09:30:00,NYSE:BG,18.89999,19.49001,18.75,19.25,136900.0
2001-11-27 09:30:00,NYSE:BG,19.10001,19.10001,18.78,19.05,135400.0
2001-11-28 09:30:00,NYSE:BG,19.0,19.10001,18.96001,19.05,55700.0
2001-11-29 09:30:00,NYSE:BG,19.0,19.25,19.0,19.2,120100.0
2001-11-30 09:30:00,NYSE:BG,19.2,19.95,19.2,19.35001,52200.0
2001-12-03 09:30:00,NYSE:BG,19.5,20.36,19.35001,19.89999,52100.0
2001-12-04 09:30:00,NYSE:BG,20.5,20.5,19.89999,19.98,512700.0
2001-12-05 09:30:00,NYSE:BG,20.0,20.05,19.8,20.0,303800.0
2001-12-06 09:30:00,NYSE:BG,20.5,21.14999,20.2,21.14999,327900.0
2001-12-07 09:30:00,NYSE:BG,21.5,23.75,21.5,23.75,568900.0
2001-12-10 09:30:00,NYSE:BG,23.75,24.35001,23.10001,23.5,376600.0
2001-12-11 09:30:00,NYSE:BG,23.75,24.89999,22.50999,22.75,164100.0
2001-12-12 09:30:00,NYSE:BG,22.75,23.99001,22.75,23.05,80800.0
2001-12-13 09:30:00,NYSE:BG,23.0,24.0,22.89999,24.0,153000.0
2001-12-14 09:30:00,NYSE:BG,24.0,24.14999,23.55,24.14999,139100.0
2001-12-17 09:30:00,NYSE:BG,24.14999,24.49001,23.45,23.45,63300.0
2001-12-18 09:30:00,NYSE:BG,23.45,23.45,21.25,22.8,207200.0
2001-12-19 09:30:00,NYSE:BG,22.89999,23.14999,22.25,23.05,361500.0
2001-12-20 09:30:00,NYSE:BG,23.10001,23.10001,22.45,22.5,84900.0
2001-12-21 09:30:00,NYSE:BG,22.5,22.5,21.75,22.5,393400.0
2001-12-24 09:30:00,NYSE:BG,22.60001,22.64999,22.32001,22.39999,25000.0
2001-12-26 09:30:00,NYSE:BG,22.39999,22.7,22.25,22.39999,162300.0
2001-12-27 09:30:00,NYSE:BG,22.5,22.95,22.45,22.91,151300.0
2001-12-28 09:30:00,NYSE:BG,22.95,23.19,22.7,22.98,100100.0
2001-12-31 09:30:00,NYSE:BG,22.98,23.5,22.66,23.28,54500.0
2002-01-02 09:30:00,NYSE:BG,23.39999,23.39999,22.86,23.09,126500.0
2002-01-03 09:30:00,NYSE:BG,23.14999,24.0,23.14999,24.0,51800.0
2002-01-04 09:30:00,NYSE:BG,23.89999,23.95,23.25,23.7,96800.0
2002-01-07 09:30:00,NYSE:BG,23.55,23.64999,22.5,22.60001,61800.0
2002-01-08 09:30:00,NYSE:BG,22.60001,22.75,22.25999,22.3,82600.0
2002-01-09 09:30:00,NYSE:BG,22.3,22.31,20.75,21.10001,238500.0
2002-01-10 09:30:00,NYSE:BG,21.11,22.35001,21.08,22.05,64000.0
2002-01-11 09:30:00,NYSE:BG,22.0,22.64999,21.89999,22.25,54000.0
2002-01-14 09:30:00,NYSE:BG,22.5,22.5,21.59,22.24001,63200.0
2002-01-15 09:30:00,NYSE:BG,22.25,22.95,21.95,22.66,60200.0
2002-01-16 09:30:00,NYSE:BG,22.8,22.8,22.0,22.60001,28900.0
2002-01-17 09:30:00,NYSE:BG,22.64999,23.84,22.5,23.05,39800.0
2002-01-18 09:30:00,NYSE:BG,22.8,22.89999,22.10001,22.19,59900.0
2002-01-22 09:30:00,NYSE:BG,23.0,23.25,22.10001,22.10001,226100.0
2002-01-23 09:30:00,NYSE:BG,22.14999,22.2,21.28,21.39999,55800.0
2002-01-24 09:30:00,NYSE:BG,21.55,21.8,21.42999,21.45,25700.0
2002-01-25 09:30:00,NYSE:BG,20.10001,20.75,20.0,20.3,100800.0
2002-01-28 09:30:00,NYSE:BG,20.39999,20.8,20.35001,20.64999,62500.0
2002-01-29 09:30:00,NYSE:BG,20.46001,20.78999,20.46001,20.60001,61200.0
2002-01-30 09:30:00,NYSE:BG,20.60001,20.64999,18.5,18.60001,144000.0
2002-01-31 09:30:00,NYSE:BG,19.5,19.95,18.8,19.35001,373100.0
2002-02-01 09:30:00,NYSE:BG,19.35001,19.5,19.25,19.5,32900.0
2002-02-04 09:30:00,NYSE:BG,19.5,19.75,19.2,19.25,28600.0
2002-02-05 09:30:00,NYSE:BG,19.25999,19.25999,18.78,19.10001,37900.0
2002-02-06 09:30:00,NYSE:BG,19.10001,19.10001,18.8,19.0,54800.0
2002-02-07 09:30:00,NYSE:BG,19.0,19.10001,18.95,19.05,92100.0
2002-02-08 09:30:00,NYSE:BG,19.10001,19.64999,19.10001,19.64999,39900.0
2002-02-11 09:30:00,NYSE:BG,19.64999,20.17999,19.64999,20.09,33600.0
2002-02-12 09:30:00,NYSE:BG,20.09,20.14999,20.02,20.10001,25400.0
2002-02-13 09:30:00,NYSE:BG,20.05,20.10001,20.05,20.07001,14100.0
2002-02-14 09:30:00,NYSE:BG,20.10001,20.10001,20.0,20.0,10400.0
2002-02-15 09:30:00,NYSE:BG,20.05,20.05,19.85001,19.85001,70000.0
2002-02-19 09:30:00,NYSE:BG,19.85001,19.94,19.66,19.75,46600.0
2002-02-20 09:30:00,NYSE:BG,19.75,19.95,19.64999,19.95,32700.0
2002-02-21 09:30:00,NYSE:BG,19.95,20.25,19.75999,19.98,26700.0
2002-02-22 09:30:00,NYSE:BG,19.99001,19.99001,19.58,19.60001,30000.0
2002-02-25 09:30:00,NYSE:BG,20.0,20.14,19.85001,20.0,37800.0
2002-02-26 09:30:00,NYSE:BG,19.85001,20.0,19.85001,19.89999,31300.0
2002-02-27 09:30:00,NYSE:BG,19.95,19.98,19.75,19.95,6500.0
2002-02-28 09:30:00,NYSE:BG,19.95,20.3,19.61,19.64999,57900.0
2002-03-01 09:30:00,NYSE:BG,19.64999,19.7,19.10001,19.25,80300.0
2002-03-04 09:30:00,NYSE:BG,20.0,20.05,19.485,19.7,137500.0
2002-03-05 09:30:00,NYSE:BG,19.75,19.75,19.64999,19.7,64300.0
2002-03-06 09:30:00,NYSE:BG,19.75,19.75,19.31,19.58,74900.0
2002-03-07 09:30:00,NYSE:BG,19.58,19.75,19.58,19.64,90800.0
2002-03-08 09:30:00,NYSE:BG,19.64,19.99001,19.64,19.89999,146600.0
2002-03-11 10:30:00,NYSE:BG,19.85001,19.85001,19.14,19.35001,121400.0
2002-03-12 10:30:00,NYSE:BG,19.10001,19.25,18.99001,19.02,364000.0
2002-03-13 10:30:00,NYSE:BG,19.0,19.83,18.95,19.2,5541898.0
2002-03-14 10:30:00,NYSE:BG,19.7,19.7,19.35001,19.55,490100.0
2002-03-15 10:30:00,NYSE:BG,19.89999,20.8,19.55,20.5,567600.0
2002-03-18 10:30:00,NYSE:BG,20.5,21.39999,20.5,21.05,1041300.0
2002-03-19 10:30:00,NYSE:BG,20.55,21.75,20.55,21.5,439700.0
2002-03-20 10:30:00,NYSE:BG,21.50999,21.89999,21.14999,21.64999,422500.0
2002-03-21 10:30:00,NYSE:BG,21.5,21.5,19.89999,20.14999,673900.0
2002-03-22 10:30:00,NYSE:BG,20.05,20.55,20.05,20.50999,253800.0
2002-03-25 10:30:00,NYSE:BG,20.25999,20.39999,19.8,20.31,311700.0
2002-03-26 10:30:00,NYSE:BG,20.25,20.60001,20.05,20.5,186400.0
2002-03-27 10:30:00,NYSE:BG,20.39999,21.05,20.0,21.05,414600.0
2002-03-28 10:30:00,NYSE:BG,21.3,21.72,20.5,21.64999,476600.0
2002-04-01 10:30:00,NYSE:BG,21.60001,21.60001,21.17,21.42,240500.0
2002-04-02 10:30:00,NYSE:BG,22.0,22.0,21.7,21.98,246300.0
2002-04-03 10:30:00,NYSE:BG,21.89999,21.89999,21.39999,21.82001,191000.0
2002-04-04 10:30:00,NYSE:BG,21.75,21.98,21.61,21.98,172300.0
2002-04-05 10:30:00,NYSE:BG,21.75,22.0,21.75,21.89999,155300.0
2002-04-08 09:30:00,NYSE:BG,21.8,22.0,21.39999,21.83,181500.0
2002-04-09 09:30:00,NYSE:BG,21.92999,21.95,21.7,21.8,138900.0
2002-04-10 09:30:00,NYSE:BG,21.89999,22.05,21.85001,22.0,235400.0
2002-04-11 09:30:00,NYSE:BG,22.45,22.48,21.95,22.0,261000.0
2002-04-12 09:30:00,NYSE:BG,22.25,22.45,21.81,22.14999,114600.0
2002-04-15 09:30:00,NYSE:BG,22.5,22.8,22.25,22.75,305000.0
2002-04-16 09:30:00,NYSE:BG,23.0,23.89999,22.95,23.60001,560600.0
2002-04-17 09:30:00,NYSE:BG,23.75,23.95,23.3,23.5,838700.0
2002-04-18 09:30:00,NYSE:BG,24.10001,24.3,23.60001,23.88,481800.0
2002-04-19 09:30:00,NYSE:BG,24.0,24.10001,23.14999,23.55,434100.0
2002-04-22 09:30:00,NYSE:BG,22.10001,22.2,21.3,21.64999,1399100.0
2002-04-23 09:30:00,NYSE:BG,21.95,21.99001,21.8,21.98,264900.0
2002-04-24 09:30:00,NYSE:BG,22.0,22.99001,22.0,22.64999,513600.0
2002-04-25 09:30:00,NYSE:BG,22.39999,22.85001,22.25,22.64999,155400.0
2002-04-26 09:30:00,NYSE:BG,22.5,22.94,22.35001,22.60001,126300.0
2002-04-29 09:30:00,NYSE:BG,22.60001,22.60001,21.66,21.75,541100.0
2002-04-30 09:30:00,NYSE:BG,21.75,22.3,21.75,22.12,415800.0
2002-05-01 09:30:00,NYSE:BG,22.2,22.55,21.92999,21.98,154600.0
2002-05-02 09:30:00,NYSE:BG,21.89999,21.99001,21.7,21.75,112700.0
2002-05-03 09:30:00,NYSE:BG,21.85001,21.89999,21.7,21.78999,212400.0
2002-05-06 09:30:00,NYSE:BG,21.7,21.81,21.14999,21.14999,275600.0
2002-05-07 09:30:00,NYSE:BG,21.14999,21.14999,20.0,20.2,555400.0
2002-05-08 09:30:00,NYSE:BG,20.2,20.85001,20.2,20.75,165800.0
2002-05-09 09:30:00,NYSE:BG,20.85001,21.10001,20.55,21.02,216900.0
2002-05-10 09:30:00,NYSE:BG,21.05,21.14999,20.60001,20.75,52200.0
2002-05-13 09:30:00,NYSE:BG,20.7,20.85001,20.64999,20.85001,207000.0
2002-05-14 09:30:00,NYSE:BG,20.89999,21.0,20.8,20.98,72000.0
2002-05-15 09:30:00,NYSE:BG,20.95,21.03,20.75,20.97,80900.0
2002-05-16 09:30:00,NYSE:BG,21.0,21.88,21.0,21.64999,91400.0
2002-05-17 09:30:00,NYSE:BG,21.95,22.05,21.75,21.94,106500.0
2002-05-20 09:30:00,NYSE:BG,21.98,22.10001,21.82001,21.95,51200.0
2002-05-21 09:30:00,NYSE:BG,21.5,21.74001,21.3,21.35001,74800.0
2002-05-22 09:30:00,NYSE:BG,21.45,22.14999,21.3,21.58,62800.0
2002-05-23 09:30:00,NYSE:BG,21.5,21.60001,21.05,21.3,39500.0
2002-05-24 09:30:00,NYSE:BG,21.5,22.05,21.14999,21.64999,78600.0
2002-05-28 09:30:00,NYSE:BG,21.85001,22.0,21.60001,21.7,69700.0
2002-05-29 09:30:00,NYSE:BG,21.95,22.03999,21.39999,21.39999,72300.0
2002-05-30 09:30:00,NYSE:BG,21.45,21.59,21.22,21.25,98300.0
2002-05-31 09:30:00,NYSE:BG,21.3,21.8,21.25999,21.8,92200.0
2002-06-03 09:30:00,NYSE:BG,21.89999,22.14999,21.53999,21.74001,55500.0
2002-06-04 09:30:00,NYSE:BG,21.64999,22.10001,21.5,22.10001,93300.0
2002-06-05 09:30:00,NYSE:BG,22.10001,22.60001,22.05,22.39999,74500.0
2002-06-06 09:30:00,NYSE:BG,22.5,22.98,22.39999,22.8,233600.0
2002-06-07 09:30:00,NYSE:BG,22.55,23.0,22.55,22.8,139500.0
2002-06-10 09:30:00,NYSE:BG,23.0,23.14999,22.84,23.0,131700.0
2002-06-11 09:30:00,NYSE:BG,23.0,23.19,22.13,22.35001,71000.0
2002-06-12 09:30:00,NYSE:BG,22.10001,22.10001,21.28,21.35001,131800.0
2002-06-13 09:30:00,NYSE:BG,21.14999,21.2,20.96001,20.96001,120500.0
2002-06-14 09:30:00,NYSE:BG,20.5,20.89999,20.42,20.89999,158200.0
2002-06-17 09:30:00,NYSE:BG,20.89999,21.10001,20.75,20.82001,77100.0
2002-06-18 09:30:00,NYSE:BG,20.88,20.89999,20.08,20.10001,87900.0
2002-06-19 09:30:00,NYSE:BG,20.0,20.02,19.75,19.85001,102500.0
2002-06-20 09:30:00,NYSE:BG,19.95,20.22,19.7,19.89999,146400.0
2002-06-21 09:30:00,NYSE:BG,20.14999,20.39999,19.39999,19.64999,535400.0
2002-06-24 09:30:00,NYSE:BG,19.64999,20.64999,19.64999,20.45,291100.0
2002-06-25 09:30:00,NYSE:BG,20.64999,21.16,20.60001,21.10001,260300.0
2002-06-26 09:30:00,NYSE:BG,21.0,21.14999,20.42,21.14999,155500.0
2002-06-27 09:30:00,NYSE:BG,21.2,21.7,21.2,21.7,139500.0
2002-06-28 09:30:00,NYSE:BG,21.75,21.97,21.05,21.10001,170900.0
2002-07-01 09:30:00,NYSE:BG,21.10001,21.55,21.0,21.00999,160400.0
2002-07-02 09:30:00,NYSE:BG,20.95,20.95,20.3,20.31,47300.0
2002-07-03 09:30:00,NYSE:BG,20.31,20.31,19.7,19.89999,111700.0
2002-07-05 09:30:00,NYSE:BG,20.0,20.45,20.0,20.39999,12800.0
2002-07-08 09:30:00,NYSE:BG,20.2,21.0,20.16,20.5,160200.0
2002-07-09 09:30:00,NYSE:BG,20.5,20.8,20.38,20.49001,114500.0
2002-07-10 09:30:00,NYSE:BG,20.5,20.8,19.64999,19.89999,127000.0
2002-07-11 09:30:00,NYSE:BG,19.89999,19.89999,19.25,19.75,93100.0
2002-07-12 09:30:00,NYSE:BG,19.8,19.8,19.3,19.42999,149800.0
2002-07-15 09:30:00,NYSE:BG,19.45,19.45,17.7,18.50999,194600.0
2002-07-16 09:30:00,NYSE:BG,18.50999,18.50999,16.98,17.78999,333500.0
2002-07-17 09:30:00,NYSE:BG,17.78999,18.10001,17.78999,18.0,258100.0
2002-07-18 09:30:00,NYSE:BG,18.0,18.13,17.14999,18.0,275600.0
2002-07-19 09:30:00,NYSE:BG,17.75,19.13,17.55,18.63,230800.0
2002-07-22 09:30:00,NYSE:BG,19.0,19.39999,18.35001,18.56,267200.0
2002-07-23 09:30:00,NYSE:BG,18.5,18.82001,18.45,18.5,226200.0
2002-07-24 09:30:00,NYSE:BG,18.5,19.05,18.09,19.0,240300.0
2002-07-25 09:30:00,NYSE:BG,19.14999,19.75,18.7,19.5,286600.0
2002-07-26 09:30:00,NYSE:BG,19.5,19.67,19.5,19.64999,80900.0
2002-07-29 09:30:00,NYSE:BG,19.64999,21.28999,19.5,20.77,148400.0
2002-07-30 09:30:00,NYSE:BG,20.55,20.60001,20.12,20.41,119600.0
2002-07-31 09:30:00,NYSE:BG,20.85001,21.09,20.39999,20.45,213200.0
2002-08-01 09:30:00,NYSE:BG,20.45,20.45,19.92999,20.0,60100.0
2002-08-02 09:30:00,NYSE:BG,20.0,20.0,19.7,20.0,91200.0
2002-08-05 09:30:00,NYSE:BG,20.0,20.0,19.75,19.81,262000.0
2002-08-06 09:30:00,NYSE:BG,19.81,20.03,19.60001,19.8,351500.0
2002-08-07 09:30:00,NYSE:BG,19.83,20.08,19.67,20.07001,184100.0
2002-08-08 09:30:00,NYSE:BG,20.2,20.7,20.17999,20.45,108800.0
2002-08-09 09:30:00,NYSE:BG,20.46001,21.5,20.41,21.25999,151600.0
2002-08-12 09:30:00,NYSE:BG,21.0,21.75,20.7,21.46001,160600.0
2002-08-13 09:30:00,NYSE:BG,21.5,21.5,20.8,21.0,155700.0
2002-08-14 09:30:00,NYSE:BG,21.10001,21.14,20.75,21.02,110300.0
2002-08-15 09:30:00,NYSE:BG,21.00999,21.12,20.85001,21.0,92900.0
2002-08-16 09:30:00,NYSE:BG,20.95,21.17,20.86,20.98,164600.0
2002-08-19 09:30:00,NYSE:BG,21.0,21.0,20.5,20.56,81100.0
2002-08-20 09:30:00,NYSE:BG,20.56,20.56,19.60001,19.7,120300.0
2002-08-21 09:30:00,NYSE:BG,19.7,20.12,19.14999,20.10001,304400.0
2002-08-22 09:30:00,NYSE:BG,20.89,21.75,20.14,21.60001,324200.0
2002-08-23 09:30:00,NYSE:BG,21.61,21.62,21.10001,21.35001,193700.0
2002-08-26 09:30:00,NYSE:BG,21.39,21.7,21.25,21.67999,186900.0
2002-08-27 09:30:00,NYSE:BG,21.69,21.75,21.2,21.39999,229900.0
2002-08-28 09:30:00,NYSE:BG,21.37,21.5,21.21001,21.39999,147600.0
2002-08-29 09:30:00,NYSE:BG,21.35001,21.42999,21.3,21.39999,106800.0
2002-08-30 09:30:00,NYSE:BG,21.39999,21.42999,21.25999,21.39999,40900.0
2002-09-03 09:30:00,NYSE:BG,21.14999,21.38,21.14999,21.31,183400.0
2002-09-04 09:30:00,NYSE:BG,21.35001,21.60001,21.25,21.55,227700.0
2002-09-05 09:30:00,NYSE:BG,21.39999,21.5,21.00999,21.17999,285200.0
2002-09-06 09:30:00,NYSE:BG,21.14999,21.24001,20.75,20.95,390700.0
2002-09-09 09:30:00,NYSE:BG,20.95,20.99001,20.58,20.72,151400.0
2002-09-10 09:30:00,NYSE:BG,20.72,20.88,20.55,20.55,38800.0
2002-09-11 09:30:00,NYSE:BG,20.5,20.8,20.14,20.39,123600.0
2002-09-12 09:30:00,NYSE:BG,20.39999,20.39999,20.19,20.33,54700.0
2002-09-13 09:30:00,NYSE:BG,20.39999,20.85001,20.3,20.74001,226100.0
2002-09-16 09:30:00,NYSE:BG,20.75,21.35001,20.61,21.35001,206200.0
2002-09-17 09:30:00,NYSE:BG,21.35001,21.35001,20.7,20.8,244700.0
2002-09-18 09:30:00,NYSE:BG,20.75,21.60001,20.60001,21.24001,170400.0
2002-09-19 09:30:00,NYSE:BG,21.49001,21.49001,20.88,20.89999,170900.0
2002-09-20 09:30:00,NYSE:BG,21.05,21.5,20.88,21.05,286300.0
2002-09-23 09:30:00,NYSE:BG,22.39999,22.67,22.0,22.60001,566700.0
2002-09-24 09:30:00,NYSE:BG,22.60001,23.16,22.5,22.99001,660700.0
2002-09-25 09:30:00,NYSE:BG,23.05,23.2,22.7,22.89999,375100.0
2002-09-26 09:30:00,NYSE:BG,23.05,24.10001,22.99001,23.95,375400.0
2002-09-27 09:30:00,NYSE:BG,23.95,24.05,23.25,23.52,371000.0
2002-09-30 09:30:00,NYSE:BG,23.53,24.25,23.35001,24.2,648400.0
2002-10-01 09:30:00,NYSE:BG,24.5,24.63,24.08,24.14999,408700.0
2002-10-02 09:30:00,NYSE:BG,24.19,24.2,23.8,24.14,347800.0
2002-10-03 09:30:00,NYSE:BG,24.17,24.85001,23.94,24.75,760600.0
2002-10-04 09:30:00,NYSE:BG,24.5,25.17999,24.05,24.24001,742900.0
2002-10-07 09:30:00,NYSE:BG,24.14999,24.42,23.13,23.14999,206300.0
2002-10-08 09:30:00,NYSE:BG,23.3,24.24001,23.25,23.45,684100.0
2002-10-09 09:30:00,NYSE:BG,24.25,24.60001,23.75,24.25999,819000.0
2002-10-10 09:30:00,NYSE:BG,24.05,24.60001,23.91,24.39999,584900.0
2002-10-11 09:30:00,NYSE:BG,24.5,24.55,24.25,24.25,281800.0
2002-10-14 09:30:00,NYSE:BG,24.25,24.53999,23.78,24.12,348300.0
2002-10-15 09:30:00,NYSE:BG,24.0,24.55,23.7,24.02,766200.0
2002-10-16 09:30:00,NYSE:BG,24.02,24.45,24.00999,24.39999,233900.0
2002-10-17 09:30:00,NYSE:BG,24.39999,24.8,22.05,22.42,751100.0
2002-10-18 09:30:00,NYSE:BG,22.42,24.2,22.42,23.89999,405400.0
2002-10-21 09:30:00,NYSE:BG,25.0,25.78,24.8,25.2,1504600.0
2002-10-22 09:30:00,NYSE:BG,25.35001,25.64999,25.02,25.60001,636900.0
2002-10-23 09:30:00,NYSE:BG,25.47,25.74001,25.0,25.36,277200.0
2002-10-24 09:30:00,NYSE:BG,25.60001,26.12,25.39999,25.73,416500.0
2002-10-25 09:30:00,NYSE:BG,25.7,25.89,25.45,25.60001,224200.0
2002-10-28 10:30:00,NYSE:BG,25.60001,25.61,25.02,25.05,358500.0
2002-10-29 10:30:00,NYSE:BG,25.14999,25.14999,24.21001,24.50999,636700.0
2002-10-30 10:30:00,NYSE:BG,24.39999,25.66,24.39999,25.44,239600.0
2002-10-31 10:30:00,NYSE:BG,25.64,25.67,25.06,25.38,200100.0
2002-11-01 10:30:00,NYSE:BG,25.36,26.0,25.3,25.83,321500.0
2002-11-04 09:30:00,NYSE:BG,26.24001,26.25,25.58,26.0,381700.0
2002-11-05 09:30:00,NYSE:BG,25.7,26.32001,25.38,25.42999,311800.0
2002-11-06 09:30:00,NYSE:BG,25.5,25.64,25.05,25.05,294300.0
2002-11-07 09:30:00,NYSE:BG,25.05,25.19,24.87,25.0,133800.0
2002-11-08 09:30:00,NYSE:BG,24.95,25.0,24.56,24.89999,288200.0
2002-11-11 09:30:00,NYSE:BG,24.99001,25.13,24.87,25.05,175800.0
2002-11-12 09:30:00,NYSE:BG,25.10001,25.25,24.8,25.10001,103700.0
2002-11-13 09:30:00,NYSE:BG,25.07001,25.5,25.0,25.25999,106300.0
