datetime,symbol,open,high,low,close,volume
1988-08-31 09:30:00,NYSE:WM,2.75,2.75,2.75,2.75,6200.0
1988-09-02 09:30:00,NYSE:WM,2.75,2.75,2.75,2.75,400.0
1988-09-06 09:30:00,NYSE:WM,2.75,2.75,2.75,2.75,7300.0
1988-09-07 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,16400.0
1988-09-08 09:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,102000.0
1988-09-09 09:30:00,NYSE:WM,3.25,3.25,3.25,3.25,143900.0
1988-09-12 09:30:00,NYSE:WM,3.125,3.125,3.125,3.125,10300.0
1988-09-13 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,15500.0
1988-09-14 09:30:00,NYSE:WM,3.0625,3.0625,3.0625,3.0625,18700.0
1988-09-15 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,11100.0
1988-09-16 09:30:00,NYSE:WM,3.125,3.125,3.125,3.125,11500.0
1988-09-19 09:30:00,NYSE:WM,3.0625,3.0625,3.0625,3.0625,13100.0
1988-09-20 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,7000.0
1988-09-21 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,6700.0
1988-09-22 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,9900.0
1988-09-23 09:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,5900.0
1988-09-26 09:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,2300.0
1988-09-27 09:30:00,NYSE:WM,2.75,2.75,2.75,2.75,12400.0
1988-09-28 09:30:00,NYSE:WM,2.75,2.75,2.75,2.75,2500.0
1988-09-30 09:30:00,NYSE:WM,2.6875,2.6875,2.6875,2.6875,17600.0
1988-10-03 09:30:00,NYSE:WM,2.5625,2.5625,2.5625,2.5625,15500.0
1988-10-04 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,2900.0
1988-10-05 09:30:00,NYSE:WM,2.5625,2.5625,2.5625,2.5625,8600.0
1988-10-06 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,19800.0
1988-10-07 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,19100.0
1988-10-10 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,25600.0
1988-10-11 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,69700.0
1988-10-12 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,7100.0
1988-10-13 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,22500.0
1988-10-14 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,12700.0
1988-10-17 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,17200.0
1988-10-18 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,7100.0
1988-10-19 09:30:00,NYSE:WM,2.25,2.25,2.25,2.25,11100.0
1988-10-20 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,13000.0
1988-10-21 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,11400.0
1988-10-24 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,18300.0
1988-10-25 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,28700.0
1988-10-26 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,5800.0
1988-10-27 09:30:00,NYSE:WM,2.25,2.25,2.25,2.25,11200.0
1988-10-28 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,26800.0
1988-10-31 10:30:00,NYSE:WM,2.625,2.625,2.625,2.625,50000.0
1988-11-01 10:30:00,NYSE:WM,3.0,3.0,3.0,3.0,69000.0
1988-11-02 10:30:00,NYSE:WM,3.0625,3.0625,3.0625,3.0625,47500.0
1988-11-03 10:30:00,NYSE:WM,3.25,3.25,3.25,3.25,39400.0
1988-11-04 10:30:00,NYSE:WM,3.25,3.25,3.25,3.25,32000.0
1988-11-07 09:30:00,NYSE:WM,3.125,3.125,3.125,3.125,33800.0
1988-11-08 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,23500.0
1988-11-09 09:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,36000.0
1988-11-10 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,19200.0
1988-11-11 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,44400.0
1988-11-14 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,14600.0
1988-11-15 09:30:00,NYSE:WM,2.6875,2.6875,2.6875,2.6875,31000.0
1988-11-16 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,31400.0
1988-11-17 09:30:00,NYSE:WM,2.71875,2.71875,2.71875,2.71875,19100.0
1988-11-18 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,10800.0
1988-11-21 09:30:00,NYSE:WM,2.59375,2.59375,2.59375,2.59375,13100.0
1988-11-23 09:30:00,NYSE:WM,2.59375,2.59375,2.59375,2.59375,2000.0
1988-11-25 09:30:00,NYSE:WM,2.59375,2.59375,2.59375,2.59375,500.0
1988-11-29 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,5900.0
1988-11-30 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,15200.0
1988-12-01 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,16600.0
1988-12-02 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,3600.0
1988-12-07 09:30:00,NYSE:WM,2.5625,2.5625,2.5625,2.5625,3600.0
1988-12-08 09:30:00,NYSE:WM,2.5625,2.5625,2.5625,2.5625,3400.0
1988-12-09 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,9300.0
1988-12-12 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,600.0
1988-12-13 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,3300.0
1988-12-14 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,13500.0
1988-12-15 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,9700.0
1988-12-16 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,14400.0
1988-12-19 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,7600.0
1988-12-20 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,9800.0
1988-12-21 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,9100.0
1988-12-22 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,9000.0
1988-12-23 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,8800.0
1988-12-27 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,7600.0
1988-12-28 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,12100.0
1988-12-29 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,22000.0
1988-12-30 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,12300.0
1989-01-03 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,600.0
1989-01-04 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,10700.0
1989-01-05 09:30:00,NYSE:WM,2.5625,2.5625,2.5625,2.5625,7300.0
1989-01-06 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,9500.0
1989-01-09 09:30:00,NYSE:WM,2.53125,2.53125,2.53125,2.53125,5500.0
1989-01-10 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,46500.0
1989-01-11 09:30:00,NYSE:WM,3.125,3.125,3.125,3.125,44900.0
1989-01-12 09:30:00,NYSE:WM,3.125,3.125,3.125,3.125,37000.0
1989-01-13 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,24200.0
1989-01-16 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,14000.0
1989-01-17 09:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,13300.0
1989-01-18 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,6000.0
1989-01-19 09:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,7500.0
1989-01-20 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,6700.0
1989-01-23 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,4400.0
1989-01-24 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,500.0
1989-01-25 09:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,3400.0
1989-01-26 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,11300.0
1989-01-27 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,8200.0
1989-01-30 09:30:00,NYSE:WM,3.0625,3.0625,3.0625,3.0625,42900.0
1989-01-31 09:30:00,NYSE:WM,3.0625,3.0625,3.0625,3.0625,6500.0
1989-02-01 09:30:00,NYSE:WM,3.125,3.125,3.125,3.125,7700.0
1989-02-02 09:30:00,NYSE:WM,3.125,3.125,3.125,3.125,5200.0
1989-02-03 09:30:00,NYSE:WM,3.125,3.125,3.125,3.125,10100.0
1989-02-06 09:30:00,NYSE:WM,3.125,3.125,3.125,3.125,1200.0
1989-02-07 09:30:00,NYSE:WM,3.09375,3.09375,3.09375,3.09375,17700.0
1989-02-08 09:30:00,NYSE:WM,3.0625,3.0625,3.0625,3.0625,16400.0
1989-02-09 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,12900.0
1989-02-10 09:30:00,NYSE:WM,2.75,2.75,2.75,2.75,15000.0
1989-02-13 09:30:00,NYSE:WM,2.59375,2.59375,2.59375,2.59375,20400.0
1989-02-14 09:30:00,NYSE:WM,2.59375,2.59375,2.59375,2.59375,26500.0
1989-02-15 09:30:00,NYSE:WM,2.59375,2.59375,2.59375,2.59375,600.0
1989-02-16 09:30:00,NYSE:WM,2.59375,2.59375,2.59375,2.59375,4000.0
1989-02-17 09:30:00,NYSE:WM,2.59375,2.59375,2.59375,2.59375,100.0
1989-02-21 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,7200.0
1989-02-22 09:30:00,NYSE:WM,2.59375,2.59375,2.59375,2.59375,6200.0
1989-02-23 09:30:00,NYSE:WM,2.59375,2.59375,2.59375,2.59375,3000.0
1989-02-24 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,2200.0
1989-02-27 09:30:00,NYSE:WM,2.40625,2.40625,2.40625,2.40625,12700.0
1989-02-28 09:30:00,NYSE:WM,2.40625,2.40625,2.40625,2.40625,15400.0
1989-03-01 09:30:00,NYSE:WM,2.40625,2.40625,2.40625,2.40625,8300.0
1989-03-02 09:30:00,NYSE:WM,2.40625,2.40625,2.40625,2.40625,5300.0
1989-03-03 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,19100.0
1989-03-06 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,1300.0
1989-03-07 09:30:00,NYSE:WM,2.40625,2.40625,2.40625,2.40625,11600.0
1989-03-08 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,11800.0
1989-03-09 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,600.0
1989-03-10 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,9000.0
1989-03-13 10:30:00,NYSE:WM,2.375,2.375,2.375,2.375,6700.0
1989-03-14 10:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,11100.0
1989-03-15 10:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,2800.0
1989-03-16 10:30:00,NYSE:WM,2.5,2.5,2.5,2.5,19000.0
1989-03-17 10:30:00,NYSE:WM,2.5,2.5,2.5,2.5,8700.0
1989-03-20 10:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,12400.0
1989-03-21 10:30:00,NYSE:WM,2.5625,2.5625,2.5625,2.5625,22000.0
1989-03-22 10:30:00,NYSE:WM,2.6875,2.6875,2.6875,2.6875,27700.0
1989-03-23 10:30:00,NYSE:WM,3.125,3.125,3.125,3.125,47000.0
1989-03-27 10:30:00,NYSE:WM,3.125,3.125,3.125,3.125,39100.0
1989-03-28 10:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,9900.0
1989-03-29 10:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,6700.0
1989-03-30 10:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,16500.0
1989-03-31 10:30:00,NYSE:WM,2.875,2.875,2.875,2.875,12000.0
1989-04-03 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,2000.0
1989-04-04 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,5900.0
1989-04-05 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,4700.0
1989-04-06 09:30:00,NYSE:WM,2.75,2.75,2.75,2.75,8000.0
1989-04-07 09:30:00,NYSE:WM,2.6875,2.6875,2.6875,2.6875,3200.0
1989-04-11 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,10800.0
1989-04-12 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,4500.0
1989-04-13 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,27200.0
1989-04-14 09:30:00,NYSE:WM,3.0,3.0,3.0,3.0,22100.0
1989-04-17 09:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,14000.0
1989-04-18 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,6500.0
1989-04-19 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,8600.0
1989-04-20 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,11500.0
1989-04-21 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,7700.0
1989-04-24 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,8300.0
1989-04-25 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,7400.0
1989-04-27 09:30:00,NYSE:WM,2.6875,2.6875,2.6875,2.6875,2400.0
1989-04-28 09:30:00,NYSE:WM,2.6875,2.6875,2.6875,2.6875,11100.0
1989-05-01 09:30:00,NYSE:WM,2.5625,2.5625,2.5625,2.5625,8300.0
1989-05-02 09:30:00,NYSE:WM,2.5625,2.5625,2.5625,2.5625,1000.0
1989-05-03 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,10000.0
1989-05-04 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,6400.0
1989-05-05 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,6300.0
1989-05-08 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,400.0
1989-05-09 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,1100.0
1989-05-10 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,1100.0
1989-05-11 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,1200.0
1989-05-12 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,3900.0
1989-05-15 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,2800.0
1989-05-16 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,1000.0
1989-05-17 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,9300.0
1989-05-18 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,19100.0
1989-05-19 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,8700.0
1989-05-22 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,2000.0
1989-05-23 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,1700.0
1989-05-24 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,5200.0
1989-05-25 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,4000.0
1989-05-26 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,3000.0
1989-05-30 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,8200.0
1989-05-31 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,10200.0
1989-06-01 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,4300.0
1989-06-02 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,14200.0
1989-06-05 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,1000.0
1989-06-06 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,1500.0
1989-06-07 09:30:00,NYSE:WM,2.25,2.25,2.25,2.25,6600.0
1989-06-08 09:30:00,NYSE:WM,2.25,2.25,2.25,2.25,2200.0
1989-06-09 09:30:00,NYSE:WM,2.1875,2.1875,2.1875,2.1875,6400.0
1989-06-12 09:30:00,NYSE:WM,2.1875,2.1875,2.1875,2.1875,1700.0
1989-06-13 09:30:00,NYSE:WM,2.1875,2.1875,2.1875,2.1875,4100.0
1989-06-14 09:30:00,NYSE:WM,2.1875,2.1875,2.1875,2.1875,4200.0
1989-06-15 09:30:00,NYSE:WM,2.1875,2.1875,2.1875,2.1875,13800.0
1989-06-16 09:30:00,NYSE:WM,2.1875,2.1875,2.1875,2.1875,1000.0
1989-06-19 09:30:00,NYSE:WM,2.1875,2.1875,2.1875,2.1875,14300.0
1989-06-20 09:30:00,NYSE:WM,2.15625,2.15625,2.15625,2.15625,4500.0
1989-06-21 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,26200.0
1989-06-22 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,2400.0
1989-06-23 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,6300.0
1989-06-26 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,100.0
1989-06-29 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,1700.0
1989-06-30 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,4500.0
1989-07-03 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,1000.0
1989-07-05 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,7100.0
1989-07-07 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,6500.0
1989-07-10 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,3600.0
1989-07-11 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,1100.0
1989-07-12 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,900.0
1989-07-13 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,6300.0
1989-07-14 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,5000.0
1989-07-17 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,19000.0
1989-07-18 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,5000.0
1989-07-19 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,14000.0
1989-07-20 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,2200.0
1989-07-21 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,7200.0
1989-07-24 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,3800.0
1989-07-25 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,1500.0
1989-07-26 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,3800.0
1989-07-27 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,1000.0
1989-07-28 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,3200.0
1989-07-31 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,5900.0
1989-08-01 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,2500.0
1989-08-02 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,3900.0
1989-08-03 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,3300.0
1989-08-04 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,2800.0
1989-08-07 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,5000.0
1989-08-08 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,24900.0
1989-08-09 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,16000.0
1989-08-10 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,3000.0
1989-08-11 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,1500.0
1989-08-14 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,12800.0
1989-08-15 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,9500.0
1989-08-16 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,6200.0
1989-08-17 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,9000.0
1989-08-18 09:30:00,NYSE:WM,1.59375,1.59375,1.59375,1.59375,29300.0
1989-08-21 09:30:00,NYSE:WM,1.71875,1.71875,1.71875,1.71875,14400.0
1989-08-22 09:30:00,NYSE:WM,1.75,1.75,1.75,1.75,45300.0
1989-08-23 09:30:00,NYSE:WM,1.75,1.75,1.75,1.75,37700.0
1989-08-24 09:30:00,NYSE:WM,1.6875,1.6875,1.6875,1.6875,63500.0
1989-08-25 09:30:00,NYSE:WM,1.75,1.75,1.75,1.75,11400.0
1989-08-28 09:30:00,NYSE:WM,1.75,1.75,1.75,1.75,11900.0
1989-08-29 09:30:00,NYSE:WM,1.75,1.75,1.75,1.75,2000.0
1989-08-30 09:30:00,NYSE:WM,1.75,1.75,1.75,1.75,8200.0
1989-08-31 09:30:00,NYSE:WM,1.75,1.75,1.75,1.75,5500.0
1989-09-01 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,1700.0
1989-09-05 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,12800.0
1989-09-06 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,9700.0
1989-09-07 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,9000.0
1989-09-08 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,4500.0
1989-09-11 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,9600.0
1989-09-12 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,10400.0
1989-09-13 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,8600.0
1989-09-14 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,3900.0
1989-09-15 09:30:00,NYSE:WM,1.75,1.75,1.75,1.75,8400.0
1989-09-18 09:30:00,NYSE:WM,1.75,1.75,1.75,1.75,600.0
1989-09-19 09:30:00,NYSE:WM,1.6875,1.6875,1.6875,1.6875,14900.0
