datetime,symbol,open,high,low,close,volume
1997-10-14 09:30:00,NYSE:IRM,5.589307,5.611754,5.510742,5.510742,605866.0
1997-10-15 09:30:00,NYSE:IRM,5.510742,5.589307,5.510742,5.578083,26164.0
1997-10-16 09:30:00,NYSE:IRM,5.578083,5.645424,5.56686,5.578083,239443.0
1997-10-17 09:30:00,NYSE:IRM,5.533189,5.679095,5.409731,5.521966,205476.0
1997-10-20 09:30:00,NYSE:IRM,5.521966,5.56686,5.432178,5.533189,110808.0
1997-10-21 09:30:00,NYSE:IRM,5.533189,5.533189,5.521966,5.533189,13354.0
1997-10-22 09:30:00,NYSE:IRM,5.499519,5.56686,5.499519,5.521966,32288.0
1997-10-23 09:30:00,NYSE:IRM,5.432178,5.477072,5.398507,5.398507,89089.0
1997-10-24 09:30:00,NYSE:IRM,5.432178,5.477072,5.432178,5.432178,129183.0
1997-10-27 10:30:00,NYSE:IRM,5.409731,5.409731,5.230154,5.230154,167609.0
1997-10-28 10:30:00,NYSE:IRM,5.162813,5.162813,5.061802,5.073025,118046.0
1997-10-29 10:30:00,NYSE:IRM,5.117919,5.117919,4.938343,4.96079,185429.0
1997-10-30 10:30:00,NYSE:IRM,4.915896,5.117919,4.848555,4.983237,689395.0
1997-10-31 10:30:00,NYSE:IRM,4.983237,5.028131,4.96079,5.028131,149231.0
1997-11-03 09:30:00,NYSE:IRM,4.994461,5.162813,4.994461,5.061802,85192.0
1997-11-04 09:30:00,NYSE:IRM,5.073025,5.095472,5.005684,5.028131,43984.0
1997-11-05 09:30:00,NYSE:IRM,4.994461,5.073025,4.994461,5.050578,25606.0
1997-11-06 09:30:00,NYSE:IRM,5.084249,5.084249,5.050578,5.084249,26164.0
1997-11-07 09:30:00,NYSE:IRM,5.039355,5.061802,5.028131,5.028131,37856.0
1997-11-10 09:30:00,NYSE:IRM,5.050578,5.117919,5.028131,5.028131,42311.0
1997-11-11 09:30:00,NYSE:IRM,5.028131,5.061802,5.028131,5.039355,5002.0
1997-11-12 09:30:00,NYSE:IRM,5.028131,5.073025,5.028131,5.073025,81851.0
1997-11-13 09:30:00,NYSE:IRM,5.073025,5.073025,4.994461,4.994461,69041.0
1997-11-14 09:30:00,NYSE:IRM,5.016908,5.016908,4.949567,4.949567,16696.0
1997-11-17 09:30:00,NYSE:IRM,4.949567,4.983237,4.904673,4.949567,31174.0
1997-11-18 09:30:00,NYSE:IRM,4.92712,4.938343,4.904673,4.904673,8344.0
1997-11-19 09:30:00,NYSE:IRM,4.871002,4.882226,4.848555,4.882226,231090.0
1997-11-20 09:30:00,NYSE:IRM,4.915896,4.915896,4.893449,4.893449,3889.0
1997-11-21 09:30:00,NYSE:IRM,4.871002,4.871002,4.837332,4.837332,16696.0
1997-11-24 09:30:00,NYSE:IRM,4.848555,4.848555,4.668979,4.668979,109136.0
1997-11-25 09:30:00,NYSE:IRM,4.668979,4.668979,4.579191,4.579191,45097.0
1997-11-26 09:30:00,NYSE:IRM,4.534297,4.534297,4.410838,4.410838,857569.0
1997-11-28 09:30:00,NYSE:IRM,4.388391,4.388391,4.377168,4.377168,7229.0
1997-12-01 09:30:00,NYSE:IRM,4.377168,4.377168,4.332274,4.332274,790188.0
1997-12-02 09:30:00,NYSE:IRM,4.332274,4.332274,4.107804,4.107804,117491.0
1997-12-03 09:30:00,NYSE:IRM,4.130251,4.130251,3.995569,4.074133,664336.0
1997-12-04 09:30:00,NYSE:IRM,4.06291,4.074133,3.928228,3.950675,167609.0
1997-12-05 09:30:00,NYSE:IRM,2.738536,2.963006,2.659971,2.772206,10569884.0
1997-12-08 09:30:00,NYSE:IRM,2.8171,2.929335,2.760983,2.906888,1290256.0
1997-12-09 09:30:00,NYSE:IRM,2.895665,2.918112,2.828324,2.918112,925507.0
1997-12-10 09:30:00,NYSE:IRM,2.906888,2.918112,2.873218,2.906888,643733.0
1997-12-11 09:30:00,NYSE:IRM,2.906888,3.131359,2.906888,3.131359,1884988.0
1997-12-12 09:30:00,NYSE:IRM,3.142582,3.333382,3.142582,3.254817,2124440.0
1997-12-15 09:30:00,NYSE:IRM,3.299711,3.355829,3.288488,3.299711,706658.0
1997-12-16 09:30:00,NYSE:IRM,3.299711,3.355829,3.299711,3.344605,253923.0
1997-12-17 09:30:00,NYSE:IRM,3.378276,3.546628,3.378276,3.535405,733388.0
1997-12-18 09:30:00,NYSE:IRM,3.569075,3.64764,3.569075,3.613969,979522.0
1997-12-19 09:30:00,NYSE:IRM,3.602746,3.636416,3.591522,3.602746,427112.0
1997-12-22 09:30:00,NYSE:IRM,3.602746,3.64764,3.580299,3.591522,489479.0
1997-12-23 09:30:00,NYSE:IRM,3.602746,3.625193,3.580299,3.591522,1286356.0
1997-12-24 09:30:00,NYSE:IRM,3.591522,3.625193,3.591522,3.602746,238330.0
1997-12-26 09:30:00,NYSE:IRM,3.591522,3.591522,3.580299,3.591522,252808.0
1997-12-29 09:30:00,NYSE:IRM,3.591522,3.625193,3.580299,3.602746,846990.0
1997-12-30 09:30:00,NYSE:IRM,3.613969,3.670087,3.613969,3.670087,100226.0
1997-12-31 09:30:00,NYSE:IRM,3.670087,3.771098,3.636416,3.68131,519550.0
1998-01-02 09:30:00,NYSE:IRM,3.726204,3.759875,3.658863,3.737428,796871.0
1998-01-05 09:30:00,NYSE:IRM,3.759875,3.883334,3.759875,3.827216,618673.0
1998-01-06 09:30:00,NYSE:IRM,3.815992,3.995569,3.815992,3.995569,521778.0
1998-01-07 09:30:00,NYSE:IRM,3.973122,4.018016,3.928228,4.018016,155913.0
1998-01-08 09:30:00,NYSE:IRM,4.040463,4.051686,3.961898,3.961898,55676.0
1998-01-09 09:30:00,NYSE:IRM,3.973122,4.107804,3.973122,4.029239,525676.0
1998-01-12 09:30:00,NYSE:IRM,3.995569,4.220039,3.984345,4.220039,521221.0
1998-01-13 09:30:00,NYSE:IRM,4.220039,4.28738,4.197592,4.208815,1832641.0
1998-01-14 09:30:00,NYSE:IRM,4.253709,4.298603,4.197592,4.231262,133083.0
1998-01-15 09:30:00,NYSE:IRM,4.231262,4.231262,4.220039,4.220039,133083.0
1998-01-16 09:30:00,NYSE:IRM,4.220039,4.220039,4.197592,4.208815,494492.0
1998-01-20 09:30:00,NYSE:IRM,4.208815,4.208815,4.163921,4.197592,310723.0
1998-01-21 09:30:00,NYSE:IRM,4.152698,4.197592,4.130251,4.175145,187656.0
1998-01-22 09:30:00,NYSE:IRM,4.197592,4.197592,4.09658,4.130251,242227.0
1998-01-23 09:30:00,NYSE:IRM,4.130251,4.130251,4.085357,4.130251,186542.0
1998-01-26 09:30:00,NYSE:IRM,4.119027,4.119027,4.040463,4.06291,81851.0
1998-01-27 09:30:00,NYSE:IRM,4.09658,4.130251,4.085357,4.085357,97444.0
1998-01-28 09:30:00,NYSE:IRM,4.107804,4.377168,4.107804,4.377168,488924.0
1998-01-29 09:30:00,NYSE:IRM,4.377168,4.601638,4.377168,4.410838,418202.0
1998-01-30 09:30:00,NYSE:IRM,4.444509,4.455732,4.422062,4.444509,337453.0
1998-02-02 09:30:00,NYSE:IRM,4.478179,4.51185,4.466956,4.466956,222738.0
1998-02-03 09:30:00,NYSE:IRM,4.466956,4.478179,4.377168,4.388391,40084.0
1998-02-04 09:30:00,NYSE:IRM,4.422062,4.422062,4.399615,4.399615,20036.0
1998-02-05 09:30:00,NYSE:IRM,4.399615,4.433285,4.399615,4.433285,181529.0
1998-02-06 09:30:00,NYSE:IRM,4.422062,4.433285,4.422062,4.433285,59018.0
1998-02-09 09:30:00,NYSE:IRM,4.433285,4.433285,4.422062,4.433285,46766.0
1998-02-10 09:30:00,NYSE:IRM,4.433285,4.51185,4.433285,4.489403,100226.0
1998-02-11 09:30:00,NYSE:IRM,4.466956,4.523073,4.455732,4.523073,116376.0
1998-02-12 09:30:00,NYSE:IRM,4.534297,4.624085,4.523073,4.624085,247240.0
1998-02-13 09:30:00,NYSE:IRM,4.635309,4.781214,4.590414,4.781214,69041.0
1998-02-17 09:30:00,NYSE:IRM,4.792438,4.848555,4.769991,4.781214,49552.0
1998-02-18 09:30:00,NYSE:IRM,4.758767,4.758767,4.657756,4.70265,59576.0
1998-02-19 09:30:00,NYSE:IRM,4.680203,4.680203,4.601638,4.657756,45653.0
1998-02-20 09:30:00,NYSE:IRM,4.624085,4.657756,4.567967,4.624085,21151.0
1998-02-23 09:30:00,NYSE:IRM,4.612861,4.612861,4.478179,4.489403,83521.0
1998-02-24 09:30:00,NYSE:IRM,4.478179,4.534297,4.444509,4.534297,66259.0
1998-02-25 09:30:00,NYSE:IRM,4.523073,4.579191,4.523073,4.579191,42311.0
1998-02-26 09:30:00,NYSE:IRM,4.579191,4.635309,4.567967,4.635309,35074.0
1998-02-27 09:30:00,NYSE:IRM,4.657756,4.657756,4.590414,4.590414,218283.0
1998-03-02 09:30:00,NYSE:IRM,4.579191,4.758767,4.556744,4.657756,289563.0
1998-03-03 09:30:00,NYSE:IRM,4.624085,4.70265,4.624085,4.668979,77951.0
1998-03-04 09:30:00,NYSE:IRM,4.70265,4.758767,4.70265,4.713873,70156.0
1998-03-05 09:30:00,NYSE:IRM,4.713873,4.713873,4.657756,4.668979,41198.0
1998-03-06 09:30:00,NYSE:IRM,4.657756,4.691426,4.624085,4.624085,59018.0
1998-03-09 10:30:00,NYSE:IRM,4.624085,4.624085,4.422062,4.455732,134196.0
1998-03-10 10:30:00,NYSE:IRM,4.478179,4.489403,4.455732,4.466956,293460.0
1998-03-11 10:30:00,NYSE:IRM,4.489403,4.556744,4.489403,4.534297,441033.0
1998-03-12 10:30:00,NYSE:IRM,4.556744,4.556744,4.489403,4.51185,190997.0
1998-03-13 10:30:00,NYSE:IRM,4.51185,4.51185,4.466956,4.478179,51221.0
1998-03-16 10:30:00,NYSE:IRM,4.478179,4.478179,4.422062,4.422062,79066.0
1998-03-17 10:30:00,NYSE:IRM,4.444509,4.444509,4.399615,4.399615,120273.0
1998-03-18 10:30:00,NYSE:IRM,4.354721,4.354721,4.242486,4.309827,439919.0
1998-03-19 10:30:00,NYSE:IRM,4.309827,4.309827,4.28738,4.298603,72941.0
1998-03-20 10:30:00,NYSE:IRM,4.309827,4.343497,4.220039,4.276156,94102.0
1998-03-23 10:30:00,NYSE:IRM,4.253709,4.253709,4.220039,4.242486,48994.0
1998-03-24 10:30:00,NYSE:IRM,4.220039,4.28738,4.186368,4.28738,207703.0
1998-03-25 10:30:00,NYSE:IRM,4.309827,4.410838,4.28738,4.399615,92989.0
1998-03-26 10:30:00,NYSE:IRM,4.422062,4.444509,4.410838,4.410838,86861.0
1998-03-27 10:30:00,NYSE:IRM,4.410838,4.54552,4.410838,4.534297,57904.0
1998-03-30 10:30:00,NYSE:IRM,4.556744,4.601638,4.534297,4.54552,324643.0
1998-03-31 10:30:00,NYSE:IRM,4.54552,4.54552,4.534297,4.54552,72941.0
1998-04-01 10:30:00,NYSE:IRM,4.54552,4.567967,4.489403,4.556744,210486.0
1998-04-02 10:30:00,NYSE:IRM,4.590414,4.781214,4.590414,4.781214,90203.0
1998-04-03 10:30:00,NYSE:IRM,4.781214,4.781214,4.747544,4.747544,64586.0
1998-04-06 09:30:00,NYSE:IRM,4.758767,4.781214,4.758767,4.781214,16139.0
1998-04-07 09:30:00,NYSE:IRM,4.826108,4.826108,4.70265,4.70265,116933.0
1998-04-08 09:30:00,NYSE:IRM,4.70265,4.70265,4.635309,4.635309,50666.0
1998-04-09 09:30:00,NYSE:IRM,4.635309,4.657756,4.635309,4.646532,204918.0
1998-04-13 09:30:00,NYSE:IRM,4.691426,4.691426,4.612861,4.624085,677701.0
1998-04-14 09:30:00,NYSE:IRM,4.646532,4.646532,4.635309,4.646532,44539.0
1998-04-15 09:30:00,NYSE:IRM,4.668979,4.691426,4.657756,4.668979,510640.0
1998-04-16 09:30:00,NYSE:IRM,4.668979,4.758767,4.657756,4.680203,250023.0
1998-04-17 09:30:00,NYSE:IRM,4.70265,4.983237,4.70265,4.983237,129741.0
1998-04-20 09:30:00,NYSE:IRM,4.983237,5.18526,4.983237,5.039355,71827.0
1998-04-21 09:30:00,NYSE:IRM,5.028131,5.028131,5.005684,5.016908,26719.0
1998-04-22 09:30:00,NYSE:IRM,5.016908,5.016908,5.005684,5.005684,11684.0
1998-04-23 09:30:00,NYSE:IRM,5.005684,5.028131,4.938343,4.938343,36187.0
1998-04-24 09:30:00,NYSE:IRM,4.96079,4.972014,4.949567,4.949567,6116.0
1998-04-27 09:30:00,NYSE:IRM,4.904673,4.904673,4.859779,4.859779,16696.0
1998-04-28 09:30:00,NYSE:IRM,4.904673,5.005684,4.893449,5.005684,50108.0
1998-04-29 09:30:00,NYSE:IRM,4.994461,5.028131,4.972014,5.016908,622571.0
1998-04-30 09:30:00,NYSE:IRM,5.028131,5.18526,5.028131,5.18526,94658.0
1998-05-01 09:30:00,NYSE:IRM,5.162813,5.174037,5.073025,5.140366,136980.0
1998-05-04 09:30:00,NYSE:IRM,5.140366,5.140366,5.117919,5.129143,130298.0
1998-05-05 09:30:00,NYSE:IRM,5.140366,5.140366,5.117919,5.117919,166494.0
1998-05-06 09:30:00,NYSE:IRM,5.129143,5.129143,5.106696,5.117919,130298.0
1998-05-07 09:30:00,NYSE:IRM,5.095472,5.117919,5.095472,5.117919,103011.0
1998-05-08 09:30:00,NYSE:IRM,5.117919,5.129143,5.117919,5.129143,154799.0
1998-05-11 09:30:00,NYSE:IRM,5.129143,5.129143,5.106696,5.117919,227748.0
1998-05-12 09:30:00,NYSE:IRM,5.117919,5.129143,5.050578,5.050578,318518.0
1998-05-13 09:30:00,NYSE:IRM,5.016908,5.016908,5.005684,5.005684,36187.0
1998-05-14 09:30:00,NYSE:IRM,5.028131,5.028131,4.96079,4.972014,154799.0
1998-05-15 09:30:00,NYSE:IRM,4.983237,4.983237,4.96079,4.96079,10571.0
1998-05-18 09:30:00,NYSE:IRM,4.96079,4.96079,4.848555,4.848555,15026.0
1998-05-19 09:30:00,NYSE:IRM,4.871002,4.871002,4.837332,4.837332,8899.0
1998-05-20 09:30:00,NYSE:IRM,4.837332,4.837332,4.758767,4.758767,19481.0
1998-05-21 09:30:00,NYSE:IRM,4.758767,4.769991,4.73632,4.769991,23378.0
1998-05-22 09:30:00,NYSE:IRM,4.73632,4.73632,4.680203,4.691426,14468.0
1998-05-26 09:30:00,NYSE:IRM,4.668979,4.769991,4.668979,4.769991,43426.0
1998-05-27 09:30:00,NYSE:IRM,4.73632,4.747544,4.635309,4.646532,57349.0
1998-05-28 09:30:00,NYSE:IRM,4.646532,4.646532,4.601638,4.635309,60131.0
1998-05-29 09:30:00,NYSE:IRM,4.668979,4.725097,4.657756,4.668979,197121.0
1998-06-01 09:30:00,NYSE:IRM,4.668979,4.691426,4.668979,4.691426,42869.0
1998-06-02 09:30:00,NYSE:IRM,4.646532,4.668979,4.624085,4.668979,718910.0
1998-06-03 09:30:00,NYSE:IRM,4.635309,4.668979,4.635309,4.668979,100226.0
1998-06-04 09:30:00,NYSE:IRM,4.668979,4.668979,4.624085,4.646532,160368.0
1998-06-05 09:30:00,NYSE:IRM,4.646532,4.646532,4.635309,4.646532,81851.0
1998-06-08 09:30:00,NYSE:IRM,4.646532,4.646532,4.635309,4.646532,76838.0
1998-06-09 09:30:00,NYSE:IRM,4.646532,4.646532,4.635309,4.635309,54007.0
1998-06-10 09:30:00,NYSE:IRM,4.612861,4.624085,4.612861,4.612861,21151.0
1998-06-11 09:30:00,NYSE:IRM,4.624085,4.624085,4.51185,4.534297,245013.0
1998-06-12 09:30:00,NYSE:IRM,4.556744,4.579191,4.377168,4.410838,94658.0
1998-06-15 09:30:00,NYSE:IRM,4.365944,4.377168,4.354721,4.377168,6671.0
1998-06-16 09:30:00,NYSE:IRM,4.377168,4.388391,4.354721,4.354721,33401.0
1998-06-17 09:30:00,NYSE:IRM,4.332274,4.332274,4.264933,4.32105,54563.0
1998-06-18 09:30:00,NYSE:IRM,4.309827,4.377168,4.309827,4.354721,114149.0
1998-06-19 09:30:00,NYSE:IRM,4.332274,4.365944,4.32105,4.365944,40642.0
1998-06-22 09:30:00,NYSE:IRM,4.388391,4.388391,4.309827,4.32105,142548.0
1998-06-23 09:30:00,NYSE:IRM,4.28738,4.343497,4.28738,4.309827,125843.0
1998-06-24 09:30:00,NYSE:IRM,4.332274,4.354721,4.32105,4.32105,29504.0
1998-06-25 09:30:00,NYSE:IRM,4.410838,4.466956,4.410838,4.433285,168722.0
1998-06-26 09:30:00,NYSE:IRM,4.444509,4.455732,4.422062,4.444509,111921.0
1998-06-29 09:30:00,NYSE:IRM,4.444509,4.455732,4.399615,4.455732,180974.0
1998-06-30 09:30:00,NYSE:IRM,4.478179,4.579191,4.175145,4.175145,501174.0
1998-07-01 09:30:00,NYSE:IRM,4.264933,4.466956,4.264933,4.444509,521221.0
1998-07-02 09:30:00,NYSE:IRM,4.444509,4.455732,4.433285,4.433285,28946.0
1998-07-06 09:30:00,NYSE:IRM,4.466956,4.534297,4.410838,4.534297,12241.0
1998-07-07 09:30:00,NYSE:IRM,4.534297,4.624085,4.489403,4.534297,138093.0
1998-07-08 09:30:00,NYSE:IRM,4.646532,4.646532,4.579191,4.612861,63473.0
1998-07-09 09:30:00,NYSE:IRM,4.612861,4.657756,4.612861,4.624085,40084.0
1998-07-10 09:30:00,NYSE:IRM,4.601638,4.624085,4.590414,4.590414,20594.0
1998-07-13 09:30:00,NYSE:IRM,4.612861,4.612861,4.579191,4.601638,123615.0
1998-07-14 09:30:00,NYSE:IRM,4.646532,4.646532,4.579191,4.579191,51779.0
1998-07-15 09:30:00,NYSE:IRM,4.579191,4.624085,4.579191,4.601638,119160.0
1998-07-16 09:30:00,NYSE:IRM,4.624085,4.624085,4.590414,4.624085,110808.0
1998-07-17 09:30:00,NYSE:IRM,4.624085,4.624085,4.624085,4.624085,65701.0
1998-07-20 09:30:00,NYSE:IRM,4.601638,4.601638,4.567967,4.590414,47324.0
1998-07-21 09:30:00,NYSE:IRM,4.579191,4.590414,4.51185,4.590414,122501.0
1998-07-22 09:30:00,NYSE:IRM,4.54552,4.556744,4.523073,4.556744,32846.0
1998-07-23 09:30:00,NYSE:IRM,4.601638,4.612861,4.51185,4.51185,405393.0
1998-07-24 09:30:00,NYSE:IRM,4.51185,4.523073,4.444509,4.444509,109694.0
1998-07-27 09:30:00,NYSE:IRM,4.444509,4.444509,4.399615,4.410838,82964.0
1998-07-28 09:30:00,NYSE:IRM,4.422062,4.534297,4.422062,4.534297,185984.0
1998-07-29 09:30:00,NYSE:IRM,4.534297,4.534297,4.332274,4.354721,317960.0
1998-07-30 09:30:00,NYSE:IRM,4.354721,4.377168,4.354721,4.354721,145334.0
1998-07-31 09:30:00,NYSE:IRM,4.354721,4.388391,4.343497,4.343497,66259.0
1998-08-03 09:30:00,NYSE:IRM,6.464737,6.498407,6.380561,6.498407,28211.0
1998-08-04 09:30:00,NYSE:IRM,6.599419,6.599419,6.380561,6.380561,154806.0
1998-08-05 09:30:00,NYSE:IRM,6.34689,6.380561,6.279549,6.34689,31181.0
1998-08-06 09:30:00,NYSE:IRM,6.330055,6.363725,6.296384,6.34689,35636.0
1998-08-07 09:30:00,NYSE:IRM,6.414231,6.498407,6.330055,6.330055,60509.0
1998-08-10 09:30:00,NYSE:IRM,5.926009,5.99335,5.690315,5.959679,339686.0
1998-08-11 09:30:00,NYSE:IRM,5.892338,5.892338,5.723986,5.892338,222744.0
1998-08-12 09:30:00,NYSE:IRM,5.926009,5.959679,5.858668,5.858668,15217.0
1998-08-13 09:30:00,NYSE:IRM,5.858668,5.858668,5.63981,5.723986,79444.0
1998-08-14 09:30:00,NYSE:IRM,5.723986,5.791327,5.454622,5.471457,229798.0
1998-08-17 09:30:00,NYSE:IRM,5.471457,5.471457,5.404116,5.437787,61994.0
1998-08-18 09:30:00,NYSE:IRM,5.404116,5.404116,5.00007,5.218928,443265.0
1998-08-19 09:30:00,NYSE:IRM,5.252599,5.387281,5.252599,5.35361,145896.0
1998-08-20 09:30:00,NYSE:IRM,5.404116,5.404116,5.303105,5.336775,40834.0
1998-08-21 09:30:00,NYSE:IRM,5.387281,5.387281,5.185258,5.185258,27469.0
1998-08-24 09:30:00,NYSE:IRM,5.218928,5.286269,5.218928,5.269434,44917.0
1998-08-25 09:30:00,NYSE:IRM,5.252599,5.303105,5.218928,5.235764,48629.0
1998-08-26 09:30:00,NYSE:IRM,5.202093,5.218928,5.117917,5.185258,190446.0
1998-08-27 09:30:00,NYSE:IRM,5.151587,5.151587,5.117917,5.117917,20044.0
1998-08-28 09:30:00,NYSE:IRM,5.101082,5.117917,5.016905,5.016905,30809.0
1998-08-31 09:30:00,NYSE:IRM,5.050576,5.050576,4.579189,4.579189,69791.0
1998-09-01 09:30:00,NYSE:IRM,4.579189,4.730706,4.511848,4.730706,432870.0
