datetime,symbol,open,high,low,close,volume
1997-06-26 09:30:00,NASDAQ:TTWO,5.33336,5.791696,5.33336,5.791696,107249.0
1997-06-27 09:30:00,NASDAQ:TTWO,5.833363,5.833363,5.583361,5.708362,35249.0
1997-06-30 09:30:00,NASDAQ:TTWO,5.666695,5.833363,5.583361,5.583361,42299.0
1997-07-01 09:30:00,NASDAQ:TTWO,5.666695,5.750029,5.583361,5.583361,29699.0
1997-07-02 09:30:00,NASDAQ:TTWO,5.583361,5.750029,5.33336,5.500028,81299.0
1997-07-03 09:30:00,NASDAQ:TTWO,5.33336,5.500028,5.33336,5.33336,11249.0
1997-07-07 09:30:00,NASDAQ:TTWO,5.416694,5.416694,5.33336,5.33336,13199.0
1997-07-08 09:30:00,NASDAQ:TTWO,5.33336,5.750029,5.33336,5.625028,144599.0
1997-07-09 09:30:00,NASDAQ:TTWO,5.625028,5.750029,5.500028,5.500028,40499.0
1997-07-10 09:30:00,NASDAQ:TTWO,5.500028,5.666695,5.416694,5.500028,32099.0
1997-07-11 09:30:00,NASDAQ:TTWO,5.500028,5.666695,5.33336,5.33336,24449.0
1997-07-14 09:30:00,NASDAQ:TTWO,5.33336,5.500028,5.33336,5.500028,17699.0
1997-07-15 09:30:00,NASDAQ:TTWO,5.500028,5.500028,5.166693,5.33336,57449.0
1997-07-16 09:30:00,NASDAQ:TTWO,5.33336,5.416694,5.083359,5.083359,67649.0
1997-07-17 09:30:00,NASDAQ:TTWO,5.083359,5.250026,5.083359,5.083359,39449.0
1997-07-18 09:30:00,NASDAQ:TTWO,5.166693,5.375027,5.083359,5.166693,83699.0
1997-07-21 09:30:00,NASDAQ:TTWO,5.166693,5.250026,5.083359,5.083359,12749.0
1997-07-22 09:30:00,NASDAQ:TTWO,5.083359,5.375027,5.083359,5.375027,179549.0
1997-07-23 09:30:00,NASDAQ:TTWO,5.250026,5.375027,5.250026,5.250026,17249.0
1997-07-24 09:30:00,NASDAQ:TTWO,5.250026,5.33336,5.250026,5.250026,34499.0
1997-07-25 09:30:00,NASDAQ:TTWO,5.166693,5.33336,5.083359,5.250026,42749.0
1997-07-28 09:30:00,NASDAQ:TTWO,5.166693,5.416694,5.166693,5.33336,46049.0
1997-07-29 09:30:00,NASDAQ:TTWO,5.416694,5.416694,5.250026,5.250026,5249.0
1997-07-30 09:30:00,NASDAQ:TTWO,5.33336,5.416694,5.250026,5.291693,68999.0
1997-07-31 09:30:00,NASDAQ:TTWO,5.416694,5.666695,5.291693,5.458361,101399.0
1997-08-01 09:30:00,NASDAQ:TTWO,5.458361,5.458361,5.33336,5.396027,23999.0
1997-08-04 09:30:00,NASDAQ:TTWO,5.33336,5.375027,5.166693,5.166693,117449.0
1997-08-05 09:30:00,NASDAQ:TTWO,5.33336,5.33336,5.166693,5.250026,34949.0
1997-08-06 09:30:00,NASDAQ:TTWO,5.33336,5.33336,5.083359,5.250026,47249.0
1997-08-07 09:30:00,NASDAQ:TTWO,5.083359,5.312527,5.083359,5.166693,31949.0
1997-08-08 09:30:00,NASDAQ:TTWO,5.166693,5.291693,5.083359,5.291693,56249.0
1997-08-11 09:30:00,NASDAQ:TTWO,5.33336,5.33336,5.083359,5.083359,6449.0
1997-08-12 09:30:00,NASDAQ:TTWO,5.083359,5.291693,5.000025,5.000025,27299.0
1997-08-13 09:30:00,NASDAQ:TTWO,5.166693,5.166693,4.791691,5.000025,20099.0
1997-08-14 09:30:00,NASDAQ:TTWO,4.791691,4.833358,4.416689,4.458356,86699.0
1997-08-15 09:30:00,NASDAQ:TTWO,4.66669,4.833358,4.458356,4.833358,32699.0
1997-08-18 09:30:00,NASDAQ:TTWO,4.750024,4.833358,4.750024,4.833358,9149.0
1997-08-19 09:30:00,NASDAQ:TTWO,4.750024,4.916691,4.750024,4.916691,5549.0
1997-08-20 09:30:00,NASDAQ:TTWO,4.916691,5.000025,4.750024,5.000025,54449.0
1997-08-21 09:30:00,NASDAQ:TTWO,5.000025,5.000025,4.750024,4.875024,39299.0
1997-08-22 09:30:00,NASDAQ:TTWO,4.833358,4.833358,4.791691,4.791691,7349.0
1997-08-25 09:30:00,NASDAQ:TTWO,4.833358,4.833358,4.66669,4.66669,14099.0
1997-08-26 09:30:00,NASDAQ:TTWO,4.66669,5.000025,4.66669,5.000025,40349.0
1997-08-27 09:30:00,NASDAQ:TTWO,5.000025,5.000025,4.916691,4.916691,22499.0
1997-08-28 09:30:00,NASDAQ:TTWO,4.916691,4.916691,4.916691,4.916691,6299.0
1997-08-29 09:30:00,NASDAQ:TTWO,4.916691,5.166693,4.916691,5.000025,35249.0
1997-09-02 09:30:00,NASDAQ:TTWO,5.104192,5.125026,5.000025,5.000025,14249.0
1997-09-03 09:30:00,NASDAQ:TTWO,5.250026,5.541694,5.083359,5.166693,54899.0
1997-09-04 09:30:00,NASDAQ:TTWO,5.166693,5.166693,4.833358,4.916691,44549.0
1997-09-05 09:30:00,NASDAQ:TTWO,4.833358,5.041692,4.833358,4.833358,29399.0
1997-09-09 09:30:00,NASDAQ:TTWO,4.833358,5.000025,4.833358,5.000025,8999.0
1997-09-10 09:30:00,NASDAQ:TTWO,4.833358,5.125026,4.833358,4.916691,46499.0
1997-09-11 09:30:00,NASDAQ:TTWO,4.916691,4.916691,4.916691,4.916691,10649.0
1997-09-12 09:30:00,NASDAQ:TTWO,5.083359,5.125026,5.083359,5.125026,5399.0
1997-09-16 09:30:00,NASDAQ:TTWO,4.916691,4.916691,4.916691,4.916691,2249.0
1997-09-17 09:30:00,NASDAQ:TTWO,4.916691,5.083359,4.916691,4.916691,75599.0
1997-09-18 09:30:00,NASDAQ:TTWO,5.083359,5.583361,4.916691,5.33336,110249.0
1997-09-19 09:30:00,NASDAQ:TTWO,5.583361,5.583361,5.083359,5.083359,39599.0
1997-09-22 09:30:00,NASDAQ:TTWO,5.083359,5.250026,5.083359,5.250026,27599.0
1997-09-23 09:30:00,NASDAQ:TTWO,5.083359,5.083359,5.000025,5.000025,11249.0
1997-09-24 09:30:00,NASDAQ:TTWO,5.000025,5.250026,5.000025,5.000025,23999.0
1997-09-25 09:30:00,NASDAQ:TTWO,5.000025,5.125026,5.000025,5.000025,45899.0
1997-09-26 09:30:00,NASDAQ:TTWO,5.000025,5.000025,5.000025,5.000025,449.0
1997-09-29 09:30:00,NASDAQ:TTWO,5.000025,5.000025,5.000025,5.000025,1649.0
1997-09-30 09:30:00,NASDAQ:TTWO,5.000025,5.291693,5.000025,5.291693,37499.0
1997-10-01 09:30:00,NASDAQ:TTWO,5.000025,5.291693,5.000025,5.000025,13349.0
1997-10-02 09:30:00,NASDAQ:TTWO,5.250026,5.250026,5.000025,5.000025,8549.0
1997-10-03 09:30:00,NASDAQ:TTWO,5.000025,5.250026,5.000025,5.250026,15149.0
1997-10-06 09:30:00,NASDAQ:TTWO,5.000025,5.250026,5.000025,5.000025,18599.0
1997-10-07 09:30:00,NASDAQ:TTWO,5.250026,5.250026,5.000025,5.000025,20249.0
1997-10-08 09:30:00,NASDAQ:TTWO,5.041692,5.250026,5.000025,5.000025,87749.0
1997-10-09 09:30:00,NASDAQ:TTWO,5.000025,5.250026,5.000025,5.000025,96599.0
1997-10-10 09:30:00,NASDAQ:TTWO,5.000025,5.250026,5.000025,5.166693,54449.0
1997-10-13 09:30:00,NASDAQ:TTWO,5.166693,5.166693,5.166693,5.166693,8999.0
1997-10-14 09:30:00,NASDAQ:TTWO,5.33336,5.375027,5.250026,5.250026,43799.0
1997-10-15 09:30:00,NASDAQ:TTWO,5.416694,5.416694,5.166693,5.250026,25799.0
1997-10-16 09:30:00,NASDAQ:TTWO,5.416694,5.416694,5.083359,5.083359,16799.0
1997-10-17 09:30:00,NASDAQ:TTWO,5.33336,5.33336,5.083359,5.083359,10049.0
1997-10-20 09:30:00,NASDAQ:TTWO,5.33336,5.33336,5.083359,5.083359,6899.0
1997-10-21 09:30:00,NASDAQ:TTWO,5.250026,5.250026,5.083359,5.083359,27899.0
1997-10-22 09:30:00,NASDAQ:TTWO,5.083359,5.250026,5.083359,5.083359,40649.0
1997-10-23 09:30:00,NASDAQ:TTWO,5.083359,5.33336,5.083359,5.083359,17549.0
1997-10-24 09:30:00,NASDAQ:TTWO,5.145859,5.33336,5.083359,5.083359,31799.0
1997-10-27 10:30:00,NASDAQ:TTWO,5.083359,5.364693,4.500023,4.500023,61799.0
1997-10-28 10:30:00,NASDAQ:TTWO,4.416689,4.916691,4.416689,4.895858,79949.0
1997-10-29 10:30:00,NASDAQ:TTWO,4.66669,4.66669,4.583356,4.583356,3449.0
1997-10-30 10:30:00,NASDAQ:TTWO,4.500023,4.708357,4.500023,4.708357,9749.0
1997-10-31 10:30:00,NASDAQ:TTWO,4.583356,4.708357,4.500023,4.500023,8699.0
1997-11-03 09:30:00,NASDAQ:TTWO,5.000025,5.000025,4.500023,4.708357,6149.0
1997-11-04 09:30:00,NASDAQ:TTWO,4.500023,4.500023,4.500023,4.500023,449.0
1997-11-05 09:30:00,NASDAQ:TTWO,4.500023,4.708357,4.500023,4.500023,7499.0
1997-11-06 09:30:00,NASDAQ:TTWO,4.916691,4.916691,4.500023,4.708357,26099.0
1997-11-07 09:30:00,NASDAQ:TTWO,4.500023,4.916691,4.500023,4.916691,5999.0
1997-11-10 09:30:00,NASDAQ:TTWO,4.500023,4.72919,4.250021,4.500023,35549.0
1997-11-11 09:30:00,NASDAQ:TTWO,4.500023,4.72919,4.500023,4.708357,31799.0
1997-11-12 09:30:00,NASDAQ:TTWO,4.66669,4.66669,4.500023,4.66669,5549.0
1997-11-13 09:30:00,NASDAQ:TTWO,4.583356,4.583356,4.500023,4.583356,4199.0
1997-11-14 09:30:00,NASDAQ:TTWO,4.500023,4.72919,4.500023,4.72919,18299.0
1997-11-17 09:30:00,NASDAQ:TTWO,4.500023,4.500023,4.500023,4.500023,4649.0
1997-11-18 09:30:00,NASDAQ:TTWO,4.500023,4.72919,4.500023,4.500023,14999.0
1997-11-19 09:30:00,NASDAQ:TTWO,4.500023,4.833358,4.500023,4.583356,33749.0
1997-11-20 09:30:00,NASDAQ:TTWO,4.66669,4.833358,4.66669,4.833358,38699.0
1997-11-21 09:30:00,NASDAQ:TTWO,4.66669,4.812524,4.66669,4.812524,10199.0
1997-11-24 09:30:00,NASDAQ:TTWO,4.583356,4.791691,4.500023,4.500023,25799.0
1997-11-25 09:30:00,NASDAQ:TTWO,4.500023,4.708357,4.166688,4.250021,56699.0
1997-11-26 09:30:00,NASDAQ:TTWO,4.250021,4.333355,4.250021,4.333355,3749.0
1997-12-01 09:30:00,NASDAQ:TTWO,4.333355,4.333355,4.250021,4.250021,33749.0
1997-12-02 09:30:00,NASDAQ:TTWO,4.416689,4.541689,4.250021,4.333355,59849.0
1997-12-03 09:30:00,NASDAQ:TTWO,4.500023,4.583356,4.166688,4.333355,30599.0
1997-12-04 09:30:00,NASDAQ:TTWO,4.166688,4.375022,4.166688,4.166688,10349.0
1997-12-05 09:30:00,NASDAQ:TTWO,4.166688,4.458356,4.166688,4.250021,50849.0
1997-12-08 09:30:00,NASDAQ:TTWO,4.250021,4.333355,4.250021,4.250021,7199.0
1997-12-09 09:30:00,NASDAQ:TTWO,4.416689,4.416689,4.416689,4.416689,749.0
1997-12-10 09:30:00,NASDAQ:TTWO,4.250021,4.250021,4.00002,4.00002,70649.0
1997-12-11 09:30:00,NASDAQ:TTWO,4.00002,4.166688,3.833352,4.00002,42749.0
1997-12-12 09:30:00,NASDAQ:TTWO,4.00002,4.00002,4.00002,4.00002,4499.0
1997-12-15 09:30:00,NASDAQ:TTWO,4.00002,4.166688,4.00002,4.00002,22499.0
1997-12-16 09:30:00,NASDAQ:TTWO,4.00002,4.083354,4.00002,4.00002,20699.0
1997-12-17 09:30:00,NASDAQ:TTWO,4.104187,4.104187,3.750019,3.833352,21749.0
1997-12-18 09:30:00,NASDAQ:TTWO,3.750019,3.833352,3.750019,3.833352,6749.0
1997-12-19 09:30:00,NASDAQ:TTWO,4.00002,4.00002,3.750019,3.916686,16499.0
1997-12-22 09:30:00,NASDAQ:TTWO,3.916686,3.916686,3.583351,3.583351,46199.0
1997-12-23 09:30:00,NASDAQ:TTWO,3.583351,3.833352,3.583351,3.833352,37649.0
1997-12-24 09:30:00,NASDAQ:TTWO,3.916686,3.916686,3.666685,3.666685,14099.0
1997-12-29 09:30:00,NASDAQ:TTWO,3.833352,3.833352,3.33335,3.33335,33749.0
1997-12-30 09:30:00,NASDAQ:TTWO,3.33335,3.500018,3.000015,3.33335,90149.0
1997-12-31 09:30:00,NASDAQ:TTWO,3.250016,3.416684,3.250016,3.416684,20249.0
1998-01-02 09:30:00,NASDAQ:TTWO,3.416684,3.416684,3.416684,3.416684,4499.0
1998-01-05 09:30:00,NASDAQ:TTWO,3.416684,3.500018,3.416684,3.416684,15149.0
1998-01-06 09:30:00,NASDAQ:TTWO,3.500018,3.750019,3.500018,3.666685,8999.0
1998-01-07 09:30:00,NASDAQ:TTWO,3.833352,4.083354,3.833352,4.083354,36149.0
1998-01-08 09:30:00,NASDAQ:TTWO,4.00002,4.00002,4.00002,4.00002,16949.0
1998-01-09 09:30:00,NASDAQ:TTWO,3.916686,4.00002,3.916686,3.916686,13499.0
1998-01-12 09:30:00,NASDAQ:TTWO,3.916686,3.916686,3.729185,3.916686,24449.0
1998-01-13 09:30:00,NASDAQ:TTWO,3.750019,3.833352,3.666685,3.833352,16199.0
1998-01-14 09:30:00,NASDAQ:TTWO,3.708352,3.750019,3.583351,3.750019,68999.0
1998-01-15 09:30:00,NASDAQ:TTWO,3.666685,4.166688,3.666685,4.00002,51749.0
1998-01-16 09:30:00,NASDAQ:TTWO,3.916686,4.166688,3.833352,3.916686,28799.0
1998-01-20 09:30:00,NASDAQ:TTWO,3.916686,4.00002,3.802099,3.916686,12749.0
1998-01-22 09:30:00,NASDAQ:TTWO,3.750019,3.93752,3.750019,3.93752,47699.0
1998-01-23 09:30:00,NASDAQ:TTWO,4.00002,4.104187,3.916686,4.083354,39449.0
1998-01-26 09:30:00,NASDAQ:TTWO,3.916686,4.197934,3.916686,4.166688,33449.0
1998-01-27 09:30:00,NASDAQ:TTWO,4.333355,4.375022,4.166688,4.333355,68249.0
1998-01-28 09:30:00,NASDAQ:TTWO,4.166688,4.333355,4.166688,4.166688,8249.0
1998-01-29 09:30:00,NASDAQ:TTWO,4.166688,4.250021,3.916686,4.00002,101399.0
1998-01-30 09:30:00,NASDAQ:TTWO,3.916686,4.416689,3.916686,4.416689,100799.0
1998-02-02 09:30:00,NASDAQ:TTWO,4.166688,4.416689,4.166688,4.333355,22349.0
1998-02-03 09:30:00,NASDAQ:TTWO,4.416689,4.750024,4.250021,4.541689,121199.0
1998-02-04 09:30:00,NASDAQ:TTWO,4.750024,4.833358,4.66669,4.66669,56399.0
1998-02-05 09:30:00,NASDAQ:TTWO,4.66669,4.750024,4.500023,4.66669,38399.0
1998-02-06 09:30:00,NASDAQ:TTWO,4.625023,4.625023,4.583356,4.583356,5999.0
1998-02-09 09:30:00,NASDAQ:TTWO,4.66669,4.916691,4.625023,4.916691,133049.0
1998-02-10 09:30:00,NASDAQ:TTWO,4.916691,5.000025,4.833358,4.916691,115049.0
1998-02-11 09:30:00,NASDAQ:TTWO,4.833358,5.000025,4.833358,4.833358,54899.0
1998-02-12 09:30:00,NASDAQ:TTWO,5.083359,5.500028,5.000025,5.250026,133949.0
1998-02-13 09:30:00,NASDAQ:TTWO,5.250026,5.250026,5.000025,5.000025,24599.0
1998-02-17 09:30:00,NASDAQ:TTWO,4.916691,4.916691,4.750024,4.750024,14399.0
1998-02-18 09:30:00,NASDAQ:TTWO,4.66669,4.895858,4.66669,4.66669,110999.0
1998-02-19 09:30:00,NASDAQ:TTWO,4.66669,4.895858,4.66669,4.66669,7199.0
1998-02-20 09:30:00,NASDAQ:TTWO,4.833358,4.833358,4.66669,4.833358,4049.0
1998-02-23 09:30:00,NASDAQ:TTWO,4.66669,4.833358,4.66669,4.66669,20699.0
1998-02-24 09:30:00,NASDAQ:TTWO,4.66669,4.833358,4.583356,4.66669,34049.0
1998-02-25 09:30:00,NASDAQ:TTWO,4.750024,4.750024,4.500023,4.750024,23999.0
1998-02-26 09:30:00,NASDAQ:TTWO,4.708357,4.708357,4.541689,4.541689,5249.0
1998-02-27 09:30:00,NASDAQ:TTWO,4.541689,4.750024,4.541689,4.750024,46499.0
1998-03-02 09:30:00,NASDAQ:TTWO,4.750024,4.750024,4.750024,4.750024,2999.0
1998-03-03 09:30:00,NASDAQ:TTWO,4.750024,4.750024,4.541689,4.750024,17249.0
1998-03-04 09:30:00,NASDAQ:TTWO,4.750024,4.833358,4.541689,4.541689,8549.0
1998-03-05 09:30:00,NASDAQ:TTWO,4.583356,4.750024,4.541689,4.750024,17999.0
1998-03-06 09:30:00,NASDAQ:TTWO,4.541689,4.66669,4.541689,4.66669,9449.0
1998-03-09 10:30:00,NASDAQ:TTWO,4.708357,4.750024,4.66669,4.750024,7499.0
1998-03-10 10:30:00,NASDAQ:TTWO,4.750024,4.750024,4.166688,4.583356,77249.0
1998-03-11 10:30:00,NASDAQ:TTWO,4.750024,4.750024,4.583356,4.583356,110249.0
1998-03-12 10:30:00,NASDAQ:TTWO,4.750024,5.166693,4.66669,5.125026,119549.0
1998-03-13 10:30:00,NASDAQ:TTWO,5.000025,5.208359,4.916691,5.208359,38249.0
1998-03-16 10:30:00,NASDAQ:TTWO,5.250026,5.250026,5.000025,5.166693,46649.0
1998-03-17 10:30:00,NASDAQ:TTWO,5.000025,5.166693,5.000025,5.000025,20249.0
1998-03-18 10:30:00,NASDAQ:TTWO,5.166693,5.166693,5.000025,5.166693,23399.0
1998-03-19 10:30:00,NASDAQ:TTWO,5.000025,5.250026,5.000025,5.166693,28049.0
1998-03-20 10:30:00,NASDAQ:TTWO,5.083359,5.500028,5.083359,5.416694,79049.0
1998-03-23 10:30:00,NASDAQ:TTWO,5.416694,5.416694,5.33336,5.375027,62849.0
1998-03-24 10:30:00,NASDAQ:TTWO,5.33336,5.416694,5.33336,5.416694,47549.0
1998-03-25 10:30:00,NASDAQ:TTWO,5.416694,5.416694,5.33336,5.416694,6749.0
1998-03-26 10:30:00,NASDAQ:TTWO,5.250026,5.416694,5.083359,5.250026,40349.0
1998-03-27 10:30:00,NASDAQ:TTWO,5.33336,5.33336,5.166693,5.166693,22799.0
1998-03-30 10:30:00,NASDAQ:TTWO,5.166693,5.166693,5.125026,5.125026,14249.0
1998-03-31 10:30:00,NASDAQ:TTWO,5.33336,5.33336,5.125026,5.33336,32249.0
1998-04-01 10:30:00,NASDAQ:TTWO,5.125026,5.291693,5.125026,5.291693,18449.0
1998-04-02 10:30:00,NASDAQ:TTWO,5.125026,5.33336,5.125026,5.33336,82349.0
1998-04-03 10:30:00,NASDAQ:TTWO,5.33336,5.500028,5.33336,5.33336,66299.0
1998-04-06 09:30:00,NASDAQ:TTWO,5.33336,5.500028,5.33336,5.33336,24149.0
1998-04-07 09:30:00,NASDAQ:TTWO,5.500028,5.500028,5.166693,5.166693,47249.0
1998-04-08 09:30:00,NASDAQ:TTWO,5.166693,5.416694,5.166693,5.416694,13349.0
1998-04-09 09:30:00,NASDAQ:TTWO,5.166693,5.166693,5.166693,5.166693,2549.0
1998-04-13 09:30:00,NASDAQ:TTWO,5.166693,5.33336,5.166693,5.166693,16349.0
1998-04-14 09:30:00,NASDAQ:TTWO,5.083359,5.291693,5.083359,5.291693,15749.0
1998-04-15 09:30:00,NASDAQ:TTWO,5.166693,5.166693,5.000025,5.166693,29999.0
1998-04-16 09:30:00,NASDAQ:TTWO,5.000025,5.083359,4.916691,5.041692,46049.0
1998-04-17 09:30:00,NASDAQ:TTWO,5.000025,5.250026,4.416689,5.083359,290848.0
1998-04-20 09:30:00,NASDAQ:TTWO,5.083359,5.083359,4.916691,4.916691,65999.0
1998-04-21 09:30:00,NASDAQ:TTWO,5.083359,5.083359,4.416689,4.66669,212248.0
1998-04-22 09:30:00,NASDAQ:TTWO,4.66669,4.916691,4.66669,4.833358,75749.0
1998-04-23 09:30:00,NASDAQ:TTWO,4.833358,4.958358,4.833358,4.833358,17249.0
1998-04-24 09:30:00,NASDAQ:TTWO,4.958358,5.458361,4.958358,5.458361,261448.0
1998-04-27 09:30:00,NASDAQ:TTWO,5.33336,5.33336,5.083359,5.250026,41849.0
1998-04-28 09:30:00,NASDAQ:TTWO,5.125026,5.33336,5.125026,5.166693,86999.0
1998-04-29 09:30:00,NASDAQ:TTWO,5.208359,5.791696,5.000025,5.500028,283048.0
1998-04-30 09:30:00,NASDAQ:TTWO,5.750029,5.750029,5.416694,5.583361,75599.0
1998-05-01 09:30:00,NASDAQ:TTWO,5.625028,5.625028,5.458361,5.500028,39749.0
1998-05-04 09:30:00,NASDAQ:TTWO,5.500028,5.500028,5.33336,5.33336,26849.0
1998-05-05 09:30:00,NASDAQ:TTWO,5.33336,5.500028,5.291693,5.33336,41999.0
1998-05-06 09:30:00,NASDAQ:TTWO,5.33336,5.625028,5.250026,5.541694,104549.0
1998-05-07 09:30:00,NASDAQ:TTWO,5.500028,5.833363,5.500028,5.708362,289798.0
1998-05-08 09:30:00,NASDAQ:TTWO,5.833363,5.833363,5.708362,5.708362,63449.0
1998-05-11 09:30:00,NASDAQ:TTWO,5.666695,5.750029,5.500028,5.541694,41099.0
1998-05-12 09:30:00,NASDAQ:TTWO,5.666695,5.708362,5.541694,5.583361,20999.0
1998-05-13 09:30:00,NASDAQ:TTWO,5.500028,5.666695,5.458361,5.625028,170399.0
1998-05-14 09:30:00,NASDAQ:TTWO,5.500028,5.625028,5.500028,5.625028,14249.0
1998-05-15 09:30:00,NASDAQ:TTWO,5.500028,5.541694,5.166693,5.250026,71999.0
1998-05-18 09:30:00,NASDAQ:TTWO,5.250026,5.375027,5.208359,5.250026,26999.0
1998-05-19 09:30:00,NASDAQ:TTWO,5.375027,5.375027,5.208359,5.33336,25949.0
1998-05-20 09:30:00,NASDAQ:TTWO,5.208359,5.291693,5.208359,5.291693,52949.0
1998-05-21 09:30:00,NASDAQ:TTWO,5.208359,5.250026,5.166693,5.166693,129749.0
1998-05-22 09:30:00,NASDAQ:TTWO,5.250026,5.250026,5.083359,5.083359,14399.0
1998-05-26 09:30:00,NASDAQ:TTWO,5.083359,5.208359,5.000025,5.083359,19499.0
1998-05-27 09:30:00,NASDAQ:TTWO,5.250026,5.250026,5.083359,5.125026,67949.0
1998-05-28 09:30:00,NASDAQ:TTWO,5.250026,5.250026,5.083359,5.083359,14249.0
1998-05-29 09:30:00,NASDAQ:TTWO,5.166693,5.250026,5.083359,5.166693,10499.0
