datetime,symbol,open,high,low,close,volume
2015-06-12 09:30:00,NASDAQ:ETSY,16.75,17.14,16.32,16.64,747291.0
2015-06-15 09:30:00,NASDAQ:ETSY,16.2,17.1,16.14,16.32,1088417.0
2015-06-16 09:30:00,NASDAQ:ETSY,16.51,16.89,16.2,16.29,767566.0
2015-06-17 09:30:00,NASDAQ:ETSY,16.3,16.49,15.65,15.77,1427871.0
2015-06-18 09:30:00,NASDAQ:ETSY,15.77,15.87,14.9,15.33,1386563.0
2015-06-19 09:30:00,NASDAQ:ETSY,15.26,15.39,14.3,14.31,2590318.0
2015-06-22 09:30:00,NASDAQ:ETSY,14.38,14.72,13.78,14.42,1537430.0
2015-06-23 09:30:00,NASDAQ:ETSY,14.45,14.8,14.1301,14.34,916859.0
2015-06-24 09:30:00,NASDAQ:ETSY,14.33,14.59,14.17,14.39,842452.0
2015-06-25 09:30:00,NASDAQ:ETSY,14.43,14.96,14.2,14.9,874884.0
2015-06-26 09:30:00,NASDAQ:ETSY,14.28,14.57,13.95,14.25,4215946.0
2015-06-29 09:30:00,NASDAQ:ETSY,14.0,14.31,13.91,14.23,1251403.0
2015-06-30 09:30:00,NASDAQ:ETSY,14.3,14.4238,13.95,14.05,1509222.0
2015-07-01 09:30:00,NASDAQ:ETSY,14.13,14.48,13.96,14.01,1764880.0
2015-07-02 09:30:00,NASDAQ:ETSY,14.0,14.24,12.81,13.27,1977538.0
2015-07-06 09:30:00,NASDAQ:ETSY,13.46,13.46,12.8,13.4,1435040.0
2015-07-07 09:30:00,NASDAQ:ETSY,13.51,13.53,13.0001,13.32,1030716.0
2015-07-08 09:30:00,NASDAQ:ETSY,13.17,14.56,13.1005,14.55,961003.0
2015-07-09 09:30:00,NASDAQ:ETSY,14.61,16.25,14.6,16.2,1937262.0
2015-07-10 09:30:00,NASDAQ:ETSY,16.25,17.29,15.82,16.53,1260259.0
2015-07-13 09:30:00,NASDAQ:ETSY,16.65,16.9,15.62,16.03,715285.0
2015-07-14 09:30:00,NASDAQ:ETSY,16.1,17.02,16.0,16.51,520176.0
2015-07-15 09:30:00,NASDAQ:ETSY,16.58,17.15,16.41,16.82,1070849.0
2015-07-16 09:30:00,NASDAQ:ETSY,16.9,17.3,16.32,16.83,987952.0
2015-07-17 09:30:00,NASDAQ:ETSY,16.94,23.44,16.57,21.98,11961130.0
2015-07-20 09:30:00,NASDAQ:ETSY,20.44,20.97,18.92,19.56,3561256.0
2015-07-21 09:30:00,NASDAQ:ETSY,19.55,20.38,18.61,18.98,1734628.0
2015-07-22 09:30:00,NASDAQ:ETSY,18.82,19.46,18.02,18.45,869429.0
2015-07-23 09:30:00,NASDAQ:ETSY,18.37,19.1397,17.77,18.44,1156252.0
2015-07-24 09:30:00,NASDAQ:ETSY,18.31,19.89,18.16,19.31,1292397.0
2015-07-27 09:30:00,NASDAQ:ETSY,19.28,19.47,18.1609,18.3,645512.0
2015-07-28 09:30:00,NASDAQ:ETSY,18.47,19.15,18.31,18.65,955764.0
2015-07-29 09:30:00,NASDAQ:ETSY,18.7,19.45,18.25,18.98,874734.0
2015-07-30 09:30:00,NASDAQ:ETSY,18.96,21.6581,18.9024,21.2,2323709.0
2015-07-31 09:30:00,NASDAQ:ETSY,21.3,21.9,20.41,20.84,1922560.0
2015-08-03 09:30:00,NASDAQ:ETSY,21.0,21.48,19.85,20.5,1829680.0
2015-08-04 09:30:00,NASDAQ:ETSY,20.36,20.59,18.81,19.23,3028649.0
2015-08-05 09:30:00,NASDAQ:ETSY,15.62,16.28,13.63,13.78,4141866.0
2015-08-06 09:30:00,NASDAQ:ETSY,13.82,13.91,13.0601,13.59,2054276.0
2015-08-07 09:30:00,NASDAQ:ETSY,13.54,13.77,13.21,13.44,1104970.0
2015-08-10 09:30:00,NASDAQ:ETSY,13.52,14.34,13.3,14.29,680611.0
2015-08-11 09:30:00,NASDAQ:ETSY,14.19,16.1,13.86,16.01,1201183.0
2015-08-12 09:30:00,NASDAQ:ETSY,16.0,18.57,15.56,16.88,2097513.0
2015-08-13 09:30:00,NASDAQ:ETSY,16.99,17.73,16.45,16.99,1288571.0
2015-08-14 09:30:00,NASDAQ:ETSY,17.07,17.65,16.65,17.08,1143199.0
2015-08-17 09:30:00,NASDAQ:ETSY,17.54,17.64,16.5,17.35,1132284.0
2015-08-18 09:30:00,NASDAQ:ETSY,17.16,17.47,15.78,15.86,793448.0
2015-08-19 09:30:00,NASDAQ:ETSY,15.68,16.0344,14.93,14.98,845062.0
2015-08-20 09:30:00,NASDAQ:ETSY,14.61,14.9647,13.8,14.25,853919.0
2015-08-21 09:30:00,NASDAQ:ETSY,13.91,14.11,13.25,13.46,1224424.0
2015-08-24 09:30:00,NASDAQ:ETSY,12.58,13.6799,11.85,12.93,1002612.0
2015-08-25 09:30:00,NASDAQ:ETSY,13.9,14.0,12.84,12.87,638717.0
2015-08-26 09:30:00,NASDAQ:ETSY,13.2,13.3,12.63,13.04,580913.0
2015-08-27 09:30:00,NASDAQ:ETSY,13.25,14.31,13.19,14.29,838406.0
2015-08-28 09:30:00,NASDAQ:ETSY,14.22,15.19,14.12,14.82,661493.0
2015-08-31 09:30:00,NASDAQ:ETSY,14.61,14.88,13.88,14.33,782887.0
2015-09-01 09:30:00,NASDAQ:ETSY,13.84,14.45,13.805,14.06,440741.0
2015-09-02 09:30:00,NASDAQ:ETSY,14.23,14.565,13.88,14.35,431796.0
2015-09-03 09:30:00,NASDAQ:ETSY,14.26,14.7899,13.94,14.02,398438.0
2015-09-04 09:30:00,NASDAQ:ETSY,13.9,14.3,13.71,14.21,297827.0
2015-09-08 09:30:00,NASDAQ:ETSY,14.57,14.65,14.08,14.36,252365.0
2015-09-09 09:30:00,NASDAQ:ETSY,14.54,14.6,13.9,13.99,516774.0
2015-09-10 09:30:00,NASDAQ:ETSY,13.89,14.3,13.87,14.23,337045.0
2015-09-11 09:30:00,NASDAQ:ETSY,14.08,14.38,13.96,14.31,270272.0
2015-09-14 09:30:00,NASDAQ:ETSY,14.17,14.5,13.98,14.38,209887.0
2015-09-15 09:30:00,NASDAQ:ETSY,14.48,14.76,14.38,14.6,189978.0
2015-09-16 09:30:00,NASDAQ:ETSY,14.53,14.66,14.14,14.39,207256.0
2015-09-17 09:30:00,NASDAQ:ETSY,14.32,15.66,14.32,15.61,643488.0
2015-09-18 09:30:00,NASDAQ:ETSY,15.28,15.7,14.9,15.4,617239.0
2015-09-21 09:30:00,NASDAQ:ETSY,15.44,16.73,15.17,15.9,897399.0
2015-09-22 09:30:00,NASDAQ:ETSY,15.5,15.99,15.1,15.18,393386.0
2015-09-23 09:30:00,NASDAQ:ETSY,15.16,15.34,14.34,14.61,341399.0
2015-09-24 09:30:00,NASDAQ:ETSY,14.39,14.99,14.16,14.98,244146.0
2015-09-25 09:30:00,NASDAQ:ETSY,15.13,15.29,14.0,14.11,425515.0
2015-09-28 09:30:00,NASDAQ:ETSY,14.12,14.37,13.86,13.88,592046.0
2015-09-29 09:30:00,NASDAQ:ETSY,13.94,14.2,13.52,13.82,540583.0
2015-09-30 09:30:00,NASDAQ:ETSY,14.0,14.1899,13.31,13.69,500820.0
2015-10-01 09:30:00,NASDAQ:ETSY,13.91,14.35,13.43,14.15,315892.0
2015-10-02 09:30:00,NASDAQ:ETSY,14.08,14.57,13.89,14.32,394217.0
2015-10-05 09:30:00,NASDAQ:ETSY,14.38,15.11,14.0501,14.66,261402.0
2015-10-06 09:30:00,NASDAQ:ETSY,14.74,14.88,13.64,14.07,385901.0
2015-10-07 09:30:00,NASDAQ:ETSY,14.1,14.7,13.96,14.18,299129.0
2015-10-08 09:30:00,NASDAQ:ETSY,13.27,13.95,13.2,13.57,902394.0
2015-10-09 09:30:00,NASDAQ:ETSY,13.63,14.07,13.15,13.86,290006.0
2015-10-12 09:30:00,NASDAQ:ETSY,13.67,13.67,12.205,12.31,612748.0
2015-10-13 09:30:00,NASDAQ:ETSY,12.25,13.19,11.515,11.6,1466542.0
2015-10-14 09:30:00,NASDAQ:ETSY,11.84,11.88,10.825,10.99,1091111.0
2015-10-15 09:30:00,NASDAQ:ETSY,10.57,11.2495,10.29,11.03,2087125.0
2015-10-16 09:30:00,NASDAQ:ETSY,11.0,11.14,10.65,10.99,1187684.0
2015-10-19 09:30:00,NASDAQ:ETSY,10.89,11.04,10.53,10.94,1050677.0
2015-10-20 09:30:00,NASDAQ:ETSY,11.19,12.26,11.19,11.34,2070970.0
2015-10-21 09:30:00,NASDAQ:ETSY,11.31,11.63,10.62,10.68,1023279.0
2015-10-22 09:30:00,NASDAQ:ETSY,10.69,11.58,10.54,11.39,660060.0
2015-10-23 09:30:00,NASDAQ:ETSY,11.54,11.67,10.86,11.18,588642.0
2015-10-26 09:30:00,NASDAQ:ETSY,11.07,11.48,10.76,11.27,704659.0
2015-10-27 09:30:00,NASDAQ:ETSY,11.42,11.49,10.8,10.98,1157191.0
2015-10-28 09:30:00,NASDAQ:ETSY,10.95,11.14,10.65,11.09,786349.0
2015-10-29 09:30:00,NASDAQ:ETSY,11.09,11.24,10.8,10.91,748142.0
2015-10-30 09:30:00,NASDAQ:ETSY,10.99,11.07,10.75,10.9,370898.0
2015-11-02 09:30:00,NASDAQ:ETSY,10.77,10.9,10.31,10.69,1359172.0
2015-11-03 09:30:00,NASDAQ:ETSY,10.74,11.25,10.6,11.03,2049777.0
2015-11-04 09:30:00,NASDAQ:ETSY,10.53,10.73,9.79,9.97,2373799.0
2015-11-05 09:30:00,NASDAQ:ETSY,10.05,10.29,9.89,9.96,695688.0
2015-11-06 09:30:00,NASDAQ:ETSY,9.5,9.65,8.95,9.21,2185468.0
2015-11-09 09:30:00,NASDAQ:ETSY,8.91,9.34,8.79,8.8,982637.0
2015-11-10 09:30:00,NASDAQ:ETSY,8.71,8.7254,7.91,8.49,4039690.0
2015-11-11 09:30:00,NASDAQ:ETSY,8.9,9.0,8.31,8.96,1558374.0
2015-11-12 09:30:00,NASDAQ:ETSY,8.72,9.17,8.625,8.94,1016817.0
2015-11-13 09:30:00,NASDAQ:ETSY,8.85,8.94,8.61,8.69,846123.0
2015-11-16 09:30:00,NASDAQ:ETSY,8.67,8.92,8.5,8.78,642034.0
2015-11-17 09:30:00,NASDAQ:ETSY,8.85,8.99,8.6601,8.81,439917.0
2015-11-18 09:30:00,NASDAQ:ETSY,8.72,8.975,8.52,8.72,565636.0
2015-11-19 09:30:00,NASDAQ:ETSY,8.66,8.8,8.52,8.72,563786.0
2015-11-20 09:30:00,NASDAQ:ETSY,8.7,8.77,8.45,8.47,826262.0
2015-11-23 09:30:00,NASDAQ:ETSY,8.51,8.9,8.44,8.9,645351.0
2015-11-24 09:30:00,NASDAQ:ETSY,8.86,9.0,8.5,8.91,573995.0
2015-11-25 09:30:00,NASDAQ:ETSY,8.95,9.27,8.85,9.24,667258.0
2015-11-27 09:30:00,NASDAQ:ETSY,9.3,9.3399,9.21,9.29,259454.0
2015-11-30 09:30:00,NASDAQ:ETSY,9.31,9.39,8.87,9.31,1203215.0
2015-12-01 09:30:00,NASDAQ:ETSY,9.31,9.31,9.21,9.28,491492.0
2015-12-02 09:30:00,NASDAQ:ETSY,9.24,9.46,9.19,9.23,453028.0
2015-12-03 09:30:00,NASDAQ:ETSY,9.33,9.36,9.01,9.2,604031.0
2015-12-04 09:30:00,NASDAQ:ETSY,9.29,9.35,8.755,9.27,914169.0
2015-12-07 09:30:00,NASDAQ:ETSY,9.31,9.6,9.02,9.47,1443512.0
2015-12-08 09:30:00,NASDAQ:ETSY,9.3,9.59,8.7,9.51,1567463.0
2015-12-09 09:30:00,NASDAQ:ETSY,9.5,9.68,8.8766,9.43,1356504.0
2015-12-10 09:30:00,NASDAQ:ETSY,9.39,9.52,9.07,9.24,687316.0
2015-12-11 09:30:00,NASDAQ:ETSY,9.15,9.23,8.68,8.86,949968.0
2015-12-14 09:30:00,NASDAQ:ETSY,8.63,9.05,8.63,9.03,749430.0
2015-12-15 09:30:00,NASDAQ:ETSY,9.54,9.7,9.25,9.51,2131844.0
2015-12-16 09:30:00,NASDAQ:ETSY,9.62,9.88,9.52,9.79,1272960.0
2015-12-17 09:30:00,NASDAQ:ETSY,9.76,9.95,9.56,9.59,706440.0
2015-12-18 09:30:00,NASDAQ:ETSY,9.55,9.63,8.605,8.62,2215943.0
2015-12-21 09:30:00,NASDAQ:ETSY,8.71,8.7568,8.415,8.71,658430.0
2015-12-22 09:30:00,NASDAQ:ETSY,8.1,8.79,8.0,8.78,1003665.0
2015-12-23 09:30:00,NASDAQ:ETSY,8.83,9.1,8.755,8.84,706096.0
2015-12-24 09:30:00,NASDAQ:ETSY,8.81,9.02,8.76,8.92,335361.0
2015-12-28 09:30:00,NASDAQ:ETSY,8.84,8.92,8.4,8.52,1065568.0
2015-12-29 09:30:00,NASDAQ:ETSY,8.52,8.6,8.23,8.51,793061.0
2015-12-30 09:30:00,NASDAQ:ETSY,8.45,8.51,8.37,8.48,813620.0
2015-12-31 09:30:00,NASDAQ:ETSY,8.39,8.53,8.235,8.26,1212964.0
2016-01-04 09:30:00,NASDAQ:ETSY,8.18,8.3,8.0,8.24,1063721.0
2016-01-05 09:30:00,NASDAQ:ETSY,8.24,8.55,8.08,8.51,698721.0
2016-01-06 09:30:00,NASDAQ:ETSY,8.3,8.82,8.15,8.8,939459.0
2016-01-07 09:30:00,NASDAQ:ETSY,8.61,9.05,8.36,8.67,1167729.0
2016-01-08 09:30:00,NASDAQ:ETSY,8.74,8.87,8.35,8.38,786274.0
2016-01-11 09:30:00,NASDAQ:ETSY,8.12,8.2,7.43,7.44,1965360.0
2016-01-12 09:30:00,NASDAQ:ETSY,7.44,7.5,6.89,7.35,1698403.0
2016-01-13 09:30:00,NASDAQ:ETSY,7.39,7.58,6.76,6.99,1185287.0
2016-01-14 09:30:00,NASDAQ:ETSY,7.04,7.28,6.68,7.07,1944055.0
2016-01-15 09:30:00,NASDAQ:ETSY,6.93,7.03,6.66,7.0,798770.0
2016-01-19 09:30:00,NASDAQ:ETSY,7.06,7.1,6.545,6.65,1426254.0
2016-01-20 09:30:00,NASDAQ:ETSY,6.54,7.0,6.04,6.88,1631891.0
2016-01-21 09:30:00,NASDAQ:ETSY,6.92,7.26,6.71,6.99,1167351.0
2016-01-22 09:30:00,NASDAQ:ETSY,7.11,7.455,7.06,7.42,888328.0
2016-01-25 09:30:00,NASDAQ:ETSY,7.36,7.44,7.21,7.25,807922.0
2016-01-26 09:30:00,NASDAQ:ETSY,7.24,7.42,7.03,7.38,434615.0
2016-01-27 09:30:00,NASDAQ:ETSY,7.32,7.44,7.21,7.3,485387.0
2016-01-28 09:30:00,NASDAQ:ETSY,7.37,7.59,7.08,7.49,1355297.0
2016-01-29 09:30:00,NASDAQ:ETSY,7.48,7.78,7.36,7.76,1189981.0
2016-02-01 09:30:00,NASDAQ:ETSY,7.75,7.75,7.36,7.55,841103.0
2016-02-02 09:30:00,NASDAQ:ETSY,7.4,7.43,7.03,7.12,1739685.0
2016-02-03 09:30:00,NASDAQ:ETSY,7.1,7.54,6.91,7.32,954741.0
2016-02-04 09:30:00,NASDAQ:ETSY,7.25,7.52,7.1,7.48,748400.0
2016-02-05 09:30:00,NASDAQ:ETSY,7.41,7.46,6.98,7.03,1125127.0
2016-02-08 09:30:00,NASDAQ:ETSY,6.93,6.99,6.4,6.72,1052519.0
2016-02-09 09:30:00,NASDAQ:ETSY,6.65,6.83,6.1762,6.36,900933.0
2016-02-10 09:30:00,NASDAQ:ETSY,6.37,6.99,6.36,6.72,863438.0
2016-02-11 09:30:00,NASDAQ:ETSY,6.58,6.89,6.44,6.73,528506.0
2016-02-12 09:30:00,NASDAQ:ETSY,6.78,6.99,6.48,6.9,601274.0
2016-02-16 09:30:00,NASDAQ:ETSY,7.0,7.61,6.75,7.49,2044152.0
2016-02-17 09:30:00,NASDAQ:ETSY,7.53,8.43,7.44,8.04,4621843.0
2016-02-18 09:30:00,NASDAQ:ETSY,8.03,8.1,7.5,7.8,1177659.0
2016-02-19 09:30:00,NASDAQ:ETSY,7.71,8.02,7.61,7.93,1064069.0
2016-02-22 09:30:00,NASDAQ:ETSY,8.05,8.08,7.71,7.95,1018898.0
2016-02-23 09:30:00,NASDAQ:ETSY,8.04,8.06,7.3,7.39,3893224.0
2016-02-24 09:30:00,NASDAQ:ETSY,8.5,8.5305,7.66,7.9,8775637.0
2016-02-25 09:30:00,NASDAQ:ETSY,7.89,8.08,7.21,7.9,3543446.0
2016-02-26 09:30:00,NASDAQ:ETSY,7.97,8.0,7.52,7.65,2887998.0
2016-02-29 09:30:00,NASDAQ:ETSY,7.65,7.96,7.31,7.94,3462745.0
2016-03-01 09:30:00,NASDAQ:ETSY,8.0,8.52,7.91,8.36,3106913.0
2016-03-02 09:30:00,NASDAQ:ETSY,8.35,9.15,8.3,8.92,2596093.0
2016-03-03 09:30:00,NASDAQ:ETSY,8.96,9.04,8.71,8.89,1863392.0
2016-03-04 09:30:00,NASDAQ:ETSY,8.9,9.16,8.64,8.82,1653359.0
2016-03-07 09:30:00,NASDAQ:ETSY,8.62,9.03,8.61,8.94,1506733.0
2016-03-08 09:30:00,NASDAQ:ETSY,8.8,9.01,8.64,8.68,1198698.0
2016-03-09 09:30:00,NASDAQ:ETSY,8.75,8.895,8.42,8.74,1087129.0
2016-03-10 09:30:00,NASDAQ:ETSY,8.81,9.18,8.78,9.06,1720692.0
2016-03-11 09:30:00,NASDAQ:ETSY,9.23,9.39,9.05,9.27,1426468.0
2016-03-14 09:30:00,NASDAQ:ETSY,9.19,9.32,8.815,9.05,1185661.0
2016-03-15 09:30:00,NASDAQ:ETSY,8.83,9.18,8.8,9.17,1523144.0
2016-03-16 09:30:00,NASDAQ:ETSY,9.12,9.245,8.94,9.16,713864.0
2016-03-17 09:30:00,NASDAQ:ETSY,9.12,9.34,9.09,9.27,708513.0
2016-03-18 09:30:00,NASDAQ:ETSY,9.25,9.4,9.1,9.23,1564919.0
2016-03-21 09:30:00,NASDAQ:ETSY,9.14,9.26,8.96,9.06,1170242.0
2016-03-22 09:30:00,NASDAQ:ETSY,9.06,9.295,9.01,9.15,687423.0
2016-03-23 09:30:00,NASDAQ:ETSY,9.06,9.18,8.78,8.87,1409140.0
2016-03-24 09:30:00,NASDAQ:ETSY,8.76,9.01,8.48,8.85,1128343.0
2016-03-28 09:30:00,NASDAQ:ETSY,8.85,8.9699,8.21,8.7,1004234.0
2016-03-29 09:30:00,NASDAQ:ETSY,8.61,8.8658,8.365,8.75,847111.0
2016-03-30 09:30:00,NASDAQ:ETSY,8.85,8.9933,8.625,8.91,829012.0
2016-03-31 09:30:00,NASDAQ:ETSY,8.91,8.91,8.46,8.7,683892.0
2016-04-01 09:30:00,NASDAQ:ETSY,8.51,8.795,8.36,8.67,1078578.0
2016-04-04 09:30:00,NASDAQ:ETSY,8.69,8.81,8.48,8.71,821896.0
2016-04-05 09:30:00,NASDAQ:ETSY,8.59,8.67,8.295,8.32,1060205.0
2016-04-06 09:30:00,NASDAQ:ETSY,8.38,8.545,8.25,8.48,736877.0
2016-04-07 09:30:00,NASDAQ:ETSY,8.35,8.53,8.19,8.38,807170.0
2016-04-08 09:30:00,NASDAQ:ETSY,8.46,8.54,8.16,8.26,958582.0
2016-04-11 09:30:00,NASDAQ:ETSY,8.26,8.26,7.6,8.05,3454551.0
2016-04-12 09:30:00,NASDAQ:ETSY,8.07,8.32,7.93,8.25,1968941.0
2016-04-13 09:30:00,NASDAQ:ETSY,8.31,8.61,8.14,8.49,1924458.0
2016-04-14 09:30:00,NASDAQ:ETSY,8.49,8.6,8.39,8.46,943081.0
2016-04-15 09:30:00,NASDAQ:ETSY,8.39,8.98,8.39,8.77,1371814.0
2016-04-18 09:30:00,NASDAQ:ETSY,8.74,8.93,8.5511,8.83,992758.0
2016-04-19 09:30:00,NASDAQ:ETSY,8.81,8.98,8.76,8.83,1315501.0
2016-04-20 09:30:00,NASDAQ:ETSY,8.76,8.9,8.75,8.79,712627.0
2016-04-21 09:30:00,NASDAQ:ETSY,8.77,9.115,8.72,8.98,1404433.0
2016-04-22 09:30:00,NASDAQ:ETSY,8.94,9.14,8.94,9.025,599797.0
2016-04-25 09:30:00,NASDAQ:ETSY,9.02,9.12,8.95,9.0,575469.0
2016-04-26 09:30:00,NASDAQ:ETSY,8.91,9.09,8.61,9.06,1276772.0
2016-04-27 09:30:00,NASDAQ:ETSY,9.1,9.38,9.0515,9.33,961910.0
2016-04-28 09:30:00,NASDAQ:ETSY,9.31,9.4399,8.6,8.7,1670810.0
2016-04-29 09:30:00,NASDAQ:ETSY,8.73,8.92,8.59,8.78,1053114.0
2016-05-02 09:30:00,NASDAQ:ETSY,8.76,8.9297,8.48,8.51,1701883.0
2016-05-03 09:30:00,NASDAQ:ETSY,8.67,8.692,8.31,8.4,2775701.0
2016-05-04 09:30:00,NASDAQ:ETSY,9.5,9.5,8.505,8.82,8603929.0
2016-05-05 09:30:00,NASDAQ:ETSY,9.11,9.24,8.86,8.97,2507803.0
2016-05-06 09:30:00,NASDAQ:ETSY,8.95,9.0,8.06,8.27,4610702.0
2016-05-09 09:30:00,NASDAQ:ETSY,8.21,8.32,7.77,8.19,1626187.0
2016-05-10 09:30:00,NASDAQ:ETSY,8.2,8.51,7.93,8.41,1917441.0
2016-05-11 09:30:00,NASDAQ:ETSY,8.35,8.39,8.18,8.29,1209778.0
2016-05-12 09:30:00,NASDAQ:ETSY,8.31,8.44,8.07,8.28,1237786.0
2016-05-13 09:30:00,NASDAQ:ETSY,8.26,8.71,8.204,8.59,1496970.0
2016-05-16 09:30:00,NASDAQ:ETSY,8.58,8.74,8.39,8.61,981629.0
2016-05-17 09:30:00,NASDAQ:ETSY,8.62,8.72,8.4,8.48,1020428.0
2016-05-18 09:30:00,NASDAQ:ETSY,8.45,8.58,8.25,8.34,1154880.0
2016-05-19 09:30:00,NASDAQ:ETSY,8.31,8.47,8.1125,8.22,878071.0
2016-05-20 09:30:00,NASDAQ:ETSY,8.26,8.43,8.22,8.38,880661.0
2016-05-23 09:30:00,NASDAQ:ETSY,8.33,8.67,8.26,8.55,763115.0
2016-05-24 09:30:00,NASDAQ:ETSY,8.55,8.68,8.42,8.49,847938.0
2016-05-25 09:30:00,NASDAQ:ETSY,8.5,8.61,8.4,8.56,1046829.0
2016-05-26 09:30:00,NASDAQ:ETSY,8.73,8.98,8.685,8.86,1655540.0
2016-05-27 09:30:00,NASDAQ:ETSY,8.85,9.04,8.8,8.94,1153602.0
2016-05-31 09:30:00,NASDAQ:ETSY,9.13,9.29,8.86,9.25,1712415.0
2016-06-01 09:30:00,NASDAQ:ETSY,9.21,9.69,9.1,9.4,1587302.0
2016-06-02 09:30:00,NASDAQ:ETSY,9.36,9.41,8.98,9.32,1030678.0
2016-06-03 09:30:00,NASDAQ:ETSY,9.24,9.31,9.09,9.21,737281.0
2016-06-06 09:30:00,NASDAQ:ETSY,9.23,9.66,9.19,9.64,1204541.0
2016-06-07 09:30:00,NASDAQ:ETSY,9.63,9.79,9.5,9.63,1457565.0
2016-06-08 09:30:00,NASDAQ:ETSY,9.69,9.79,9.5,9.56,865318.0
2016-06-09 09:30:00,NASDAQ:ETSY,9.56,9.73,9.4,9.67,1097117.0
2016-06-10 09:30:00,NASDAQ:ETSY,9.55,9.73,9.38,9.44,933055.0
2016-06-13 09:30:00,NASDAQ:ETSY,9.39,9.7,9.32,9.57,1264528.0
2016-06-14 09:30:00,NASDAQ:ETSY,9.58,9.86,9.39,9.58,1365410.0
2016-06-15 09:30:00,NASDAQ:ETSY,9.62,9.88,9.58,9.79,1092969.0
2016-06-16 09:30:00,NASDAQ:ETSY,9.69,9.985,9.48,9.9,999353.0
2016-06-17 09:30:00,NASDAQ:ETSY,9.91,9.972,9.64,9.72,1527834.0
2016-06-20 09:30:00,NASDAQ:ETSY,9.86,10.0,9.765,10.0,1584026.0
2016-06-21 09:30:00,NASDAQ:ETSY,9.95,10.1,9.4341,9.75,1892958.0
