datetime,symbol,open,high,low,close,volume
1971-10-01 09:30:00,NYSE:LEN,0.892314,0.892314,0.892314,0.892314,356012.0
1971-10-04 09:30:00,NYSE:LEN,0.947926,0.947926,0.947926,0.947926,761506.0
1971-10-05 09:30:00,NYSE:LEN,0.984579,0.984579,0.984579,0.984579,534034.0
1971-10-06 09:30:00,NYSE:LEN,0.975732,0.975732,0.975732,0.975732,435134.0
1971-10-07 09:30:00,NYSE:LEN,1.054094,1.054094,1.054094,1.054094,642826.0
1971-10-08 09:30:00,NYSE:LEN,1.102122,1.102122,1.102122,1.102122,801068.0
1971-10-11 09:30:00,NYSE:LEN,1.1274,1.1274,1.1274,1.1274,791178.0
1971-10-12 09:30:00,NYSE:LEN,1.129928,1.129928,1.129928,1.129928,365902.0
1971-10-13 09:30:00,NYSE:LEN,1.092011,1.092011,1.092011,1.092011,158210.0
1971-10-14 09:30:00,NYSE:LEN,0.988371,0.988371,0.988371,0.988371,583484.0
1971-10-15 09:30:00,NYSE:LEN,1.038927,1.038927,1.038927,1.038927,484584.0
1971-10-18 09:30:00,NYSE:LEN,1.036399,1.036399,1.036399,1.036399,346122.0
1971-10-19 09:30:00,NYSE:LEN,1.071788,1.071788,1.071788,1.071788,306562.0
1971-10-20 09:30:00,NYSE:LEN,1.006066,1.006066,1.006066,1.006066,652716.0
1971-10-21 09:30:00,NYSE:LEN,1.077476,1.077476,1.077476,1.077476,601286.0
1971-10-22 09:30:00,NYSE:LEN,1.067997,1.067997,1.067997,1.067997,862386.0
1971-10-25 09:30:00,NYSE:LEN,1.033239,1.033239,1.033239,1.033239,506342.0
1971-10-26 09:30:00,NYSE:LEN,0.998482,0.998482,0.998482,0.998482,518210.0
1971-10-27 09:30:00,NYSE:LEN,0.910009,0.910009,0.910009,0.910009,1507216.0
1971-10-28 09:30:00,NYSE:LEN,0.976364,0.976364,0.976364,0.976364,1052272.0
1971-10-29 09:30:00,NYSE:LEN,1.036399,1.036399,1.036399,1.036399,696232.0
1971-11-01 10:30:00,NYSE:LEN,1.011121,1.011121,1.011121,1.011121,826782.0
1971-11-02 10:30:00,NYSE:LEN,1.086955,1.086955,1.086955,1.086955,814914.0
1971-11-03 10:30:00,NYSE:LEN,1.203866,1.203866,1.203866,1.203866,2709846.0
1971-11-04 10:30:00,NYSE:LEN,1.175428,1.175428,1.175428,1.175428,1748536.0
1971-11-05 10:30:00,NYSE:LEN,1.207026,1.207026,1.207026,1.207026,803046.0
1971-11-08 09:30:00,NYSE:LEN,1.219665,1.219665,1.219665,1.219665,1079964.0
1971-11-09 09:30:00,NYSE:LEN,1.162789,1.162789,1.162789,1.162789,1016668.0
1971-11-10 09:30:00,NYSE:LEN,1.099594,1.099594,1.099594,1.099594,929634.0
1971-11-11 09:30:00,NYSE:LEN,1.105914,1.105914,1.105914,1.105914,1004798.0
1971-11-12 09:30:00,NYSE:LEN,1.15647,1.15647,1.15647,1.15647,957326.0
1971-11-15 09:30:00,NYSE:LEN,1.099594,1.099594,1.099594,1.099594,466782.0
1971-11-16 09:30:00,NYSE:LEN,1.162789,1.162789,1.162789,1.162789,534034.0
1971-11-17 09:30:00,NYSE:LEN,1.140671,1.140671,1.140671,1.140671,1139304.0
1971-11-18 09:30:00,NYSE:LEN,1.071157,1.071157,1.071157,1.071157,830738.0
1971-11-19 09:30:00,NYSE:LEN,1.017441,1.017441,1.017441,1.017441,1348974.0
1971-11-22 09:30:00,NYSE:LEN,0.878412,0.878412,0.878412,0.878412,2065014.0
1971-11-23 09:30:00,NYSE:LEN,0.916329,0.916329,0.916329,0.916329,1598206.0
1971-11-24 09:30:00,NYSE:LEN,0.891051,0.891051,0.891051,0.891051,775352.0
1971-11-26 09:30:00,NYSE:LEN,0.963725,0.963725,0.963725,0.963725,708100.0
1971-11-29 09:30:00,NYSE:LEN,1.004802,1.004802,1.004802,1.004802,1590294.0
1971-11-30 09:30:00,NYSE:LEN,1.011121,1.011121,1.011121,1.011121,830738.0
1971-12-01 09:30:00,NYSE:LEN,0.970044,0.970044,0.970044,0.970044,1159084.0
1971-12-02 09:30:00,NYSE:LEN,0.925808,0.925808,0.925808,0.925808,458870.0
1971-12-03 09:30:00,NYSE:LEN,0.976364,0.976364,0.976364,0.976364,383704.0
1971-12-06 09:30:00,NYSE:LEN,0.963725,0.963725,0.963725,0.963725,731836.0
1971-12-07 09:30:00,NYSE:LEN,0.966885,0.966885,0.966885,0.966885,466782.0
1971-12-08 09:30:00,NYSE:LEN,0.938447,0.938447,0.938447,0.938447,988974.0
1971-12-09 09:30:00,NYSE:LEN,0.954246,0.954246,0.954246,0.954246,276892.0
1971-12-10 09:30:00,NYSE:LEN,0.906849,0.906849,0.906849,0.906849,526122.0
1971-12-13 09:30:00,NYSE:LEN,0.938447,0.938447,0.938447,0.938447,443046.0
1971-12-14 09:30:00,NYSE:LEN,0.906849,0.906849,0.906849,0.906849,399528.0
1971-12-15 09:30:00,NYSE:LEN,0.932127,0.932127,0.932127,0.932127,217550.0
1971-12-16 09:30:00,NYSE:LEN,0.928968,0.928968,0.928968,0.928968,209638.0
1971-12-17 09:30:00,NYSE:LEN,0.928968,0.928968,0.928968,0.928968,205682.0
1971-12-20 09:30:00,NYSE:LEN,0.872092,0.872092,0.872092,0.872092,810958.0
1971-12-21 09:30:00,NYSE:LEN,0.837335,0.837335,0.837335,0.837335,1400404.0
1971-12-22 09:30:00,NYSE:LEN,0.818376,0.818376,0.818376,0.818376,447002.0
1971-12-23 09:30:00,NYSE:LEN,0.793098,0.793098,0.793098,0.793098,640848.0
1971-12-27 09:30:00,NYSE:LEN,0.834175,0.834175,0.834175,0.834175,395572.0
1971-12-28 09:30:00,NYSE:LEN,0.89421,0.89421,0.89421,0.89421,395572.0
1971-12-29 09:30:00,NYSE:LEN,0.89421,0.89421,0.89421,0.89421,522166.0
1971-12-30 09:30:00,NYSE:LEN,0.872092,0.872092,0.872092,0.872092,146342.0
1971-12-31 09:30:00,NYSE:LEN,0.884731,0.884731,0.884731,0.884731,288760.0
1972-01-03 09:30:00,NYSE:LEN,0.878412,0.878412,0.878412,0.878412,197770.0
1972-01-04 09:30:00,NYSE:LEN,0.891051,0.891051,0.891051,0.891051,316452.0
1972-01-05 09:30:00,NYSE:LEN,0.913169,0.913169,0.913169,0.913169,450958.0
1972-01-06 09:30:00,NYSE:LEN,0.89737,0.89737,0.89737,0.89737,284804.0
1972-01-07 09:30:00,NYSE:LEN,0.856293,0.856293,0.856293,0.856293,253156.0
1972-01-10 09:30:00,NYSE:LEN,0.865773,0.865773,0.865773,0.865773,170078.0
1972-01-11 09:30:00,NYSE:LEN,0.878412,0.878412,0.878412,0.878412,300628.0
1972-01-12 09:30:00,NYSE:LEN,0.881571,0.881571,0.881571,0.881571,296672.0
1972-01-13 09:30:00,NYSE:LEN,0.875252,0.875252,0.875252,0.875252,241286.0
1972-01-14 09:30:00,NYSE:LEN,0.922648,0.922648,0.922648,0.922648,399528.0
1972-01-17 09:30:00,NYSE:LEN,0.960565,0.960565,0.960565,0.960565,640848.0
1972-01-18 09:30:00,NYSE:LEN,0.957405,0.957405,0.957405,0.957405,779308.0
1972-01-19 09:30:00,NYSE:LEN,0.976364,0.976364,0.976364,0.976364,656672.0
1972-01-20 09:30:00,NYSE:LEN,0.970044,0.970044,0.970044,0.970044,356012.0
1972-01-21 09:30:00,NYSE:LEN,0.992163,0.992163,0.992163,0.992163,308540.0
1972-01-24 09:30:00,NYSE:LEN,0.979524,0.979524,0.979524,0.979524,356012.0
1972-01-25 09:30:00,NYSE:LEN,0.960565,0.960565,0.960565,0.960565,304584.0
1972-01-26 09:30:00,NYSE:LEN,0.941607,0.941607,0.941607,0.941607,379748.0
1972-01-27 09:30:00,NYSE:LEN,0.941607,0.941607,0.941607,0.941607,245242.0
1972-01-28 09:30:00,NYSE:LEN,0.916329,0.916329,0.916329,0.916329,312496.0
1972-01-31 09:30:00,NYSE:LEN,0.875252,0.875252,0.875252,0.875252,379748.0
1972-02-01 09:30:00,NYSE:LEN,0.916329,0.916329,0.916329,0.916329,466782.0
1972-02-02 09:30:00,NYSE:LEN,0.947926,0.947926,0.947926,0.947926,276892.0
1972-02-03 09:30:00,NYSE:LEN,0.941607,0.941607,0.941607,0.941607,177990.0
1972-02-04 09:30:00,NYSE:LEN,0.947926,0.947926,0.947926,0.947926,197770.0
1972-02-07 09:30:00,NYSE:LEN,0.970044,0.970044,0.970044,0.970044,506342.0
1972-02-08 09:30:00,NYSE:LEN,0.938447,0.938447,0.938447,0.938447,577550.0
1972-02-09 09:30:00,NYSE:LEN,0.935287,0.935287,0.935287,0.935287,2191608.0
1972-02-10 09:30:00,NYSE:LEN,0.90369,0.90369,0.90369,0.90369,846562.0
1972-02-11 09:30:00,NYSE:LEN,0.89421,0.89421,0.89421,0.89421,810958.0
1972-02-14 09:30:00,NYSE:LEN,0.881571,0.881571,0.881571,0.881571,565682.0
1972-02-15 09:30:00,NYSE:LEN,0.919488,0.919488,0.919488,0.919488,743704.0
1972-02-16 09:30:00,NYSE:LEN,0.891051,0.891051,0.891051,0.891051,652716.0
1972-02-17 09:30:00,NYSE:LEN,0.872092,0.872092,0.872092,0.872092,466782.0
1972-02-18 09:30:00,NYSE:LEN,0.859453,0.859453,0.859453,0.859453,2452706.0
1972-02-22 09:30:00,NYSE:LEN,0.821536,0.821536,0.821536,0.821536,1938420.0
1972-02-23 09:30:00,NYSE:LEN,0.834175,0.834175,0.834175,0.834175,735792.0
1972-02-24 09:30:00,NYSE:LEN,0.881571,0.881571,0.881571,0.881571,1546778.0
1972-02-25 09:30:00,NYSE:LEN,0.840495,0.840495,0.840495,0.840495,775352.0
1972-02-28 09:30:00,NYSE:LEN,0.865773,0.865773,0.865773,0.865773,992930.0
1972-02-29 09:30:00,NYSE:LEN,0.884731,0.884731,0.884731,0.884731,1151172.0
1972-03-01 09:30:00,NYSE:LEN,0.875252,0.875252,0.875252,0.875252,973150.0
1972-03-02 09:30:00,NYSE:LEN,0.868932,0.868932,0.868932,0.868932,522166.0
1972-03-03 09:30:00,NYSE:LEN,0.881571,0.881571,0.881571,0.881571,605242.0
1972-03-06 09:30:00,NYSE:LEN,0.881571,0.881571,0.881571,0.881571,648760.0
1972-03-07 09:30:00,NYSE:LEN,0.878412,0.878412,0.878412,0.878412,561726.0
1972-03-08 09:30:00,NYSE:LEN,0.970044,0.970044,0.970044,0.970044,2963032.0
1972-03-09 09:30:00,NYSE:LEN,0.957405,0.957405,0.957405,0.957405,2381498.0
1972-03-10 09:30:00,NYSE:LEN,0.951086,0.951086,0.951086,0.951086,1155128.0
1972-03-13 10:30:00,NYSE:LEN,0.960565,0.960565,0.960565,0.960565,648760.0
1972-03-14 10:30:00,NYSE:LEN,0.973204,0.973204,0.973204,0.973204,1040404.0
1972-03-15 10:30:00,NYSE:LEN,0.944766,0.944766,0.944766,0.944766,894030.0
1972-03-16 10:30:00,NYSE:LEN,0.954246,0.954246,0.954246,0.954246,712056.0
1972-03-17 10:30:00,NYSE:LEN,0.947926,0.947926,0.947926,0.947926,664584.0
1972-03-20 10:30:00,NYSE:LEN,0.922648,0.922648,0.922648,0.922648,605242.0
1972-03-21 10:30:00,NYSE:LEN,0.891051,0.891051,0.891051,0.891051,2286552.0
1972-03-22 10:30:00,NYSE:LEN,0.891051,0.891051,0.891051,0.891051,1242162.0
1972-03-23 10:30:00,NYSE:LEN,0.89737,0.89737,0.89737,0.89737,854474.0
1972-03-24 10:30:00,NYSE:LEN,0.916329,0.916329,0.916329,0.916329,510298.0
1972-03-27 10:30:00,NYSE:LEN,0.910009,0.910009,0.910009,0.910009,411396.0
1972-03-28 10:30:00,NYSE:LEN,0.90053,0.90053,0.90053,0.90053,344144.0
1972-03-29 10:30:00,NYSE:LEN,0.881571,0.881571,0.881571,0.881571,280848.0
1972-03-30 10:30:00,NYSE:LEN,0.887891,0.887891,0.887891,0.887891,332276.0
1972-04-03 10:30:00,NYSE:LEN,0.862613,0.862613,0.862613,0.862613,822826.0
1972-04-04 10:30:00,NYSE:LEN,0.89421,0.89421,0.89421,0.89421,854474.0
1972-04-05 10:30:00,NYSE:LEN,0.90369,0.90369,0.90369,0.90369,1348974.0
1972-04-06 10:30:00,NYSE:LEN,0.928968,0.928968,0.928968,0.928968,1091832.0
1972-04-07 10:30:00,NYSE:LEN,0.916329,0.916329,0.916329,0.916329,672496.0
1972-04-10 10:30:00,NYSE:LEN,0.916329,0.916329,0.916329,0.916329,656672.0
1972-04-11 10:30:00,NYSE:LEN,0.89737,0.89737,0.89737,0.89737,830738.0
1972-04-12 10:30:00,NYSE:LEN,0.884731,0.884731,0.884731,0.884731,913810.0
1972-04-13 10:30:00,NYSE:LEN,0.862613,0.862613,0.862613,0.862613,458870.0
1972-04-14 10:30:00,NYSE:LEN,0.853134,0.853134,0.853134,0.853134,581506.0
1972-04-17 10:30:00,NYSE:LEN,0.875252,0.875252,0.875252,0.875252,431178.0
1972-04-18 10:30:00,NYSE:LEN,0.868932,0.868932,0.868932,0.868932,332276.0
1972-04-19 10:30:00,NYSE:LEN,0.831015,0.831015,0.831015,0.831015,1036448.0
1972-04-20 10:30:00,NYSE:LEN,0.827856,0.827856,0.827856,0.827856,953370.0
1972-04-21 10:30:00,NYSE:LEN,0.808897,0.808897,0.808897,0.808897,490518.0
1972-04-24 10:30:00,NYSE:LEN,0.777299,0.777299,0.777299,0.777299,1024580.0
1972-04-25 10:30:00,NYSE:LEN,0.789938,0.789938,0.789938,0.789938,431178.0
1972-04-26 10:30:00,NYSE:LEN,0.780459,0.780459,0.780459,0.780459,486562.0
1972-04-27 10:30:00,NYSE:LEN,0.783619,0.783619,0.783619,0.783619,253156.0
1972-04-28 10:30:00,NYSE:LEN,0.796258,0.796258,0.796258,0.796258,411396.0
1972-05-01 09:30:00,NYSE:LEN,0.783619,0.783619,0.783619,0.783619,340188.0
1972-05-02 09:30:00,NYSE:LEN,0.726743,0.726743,0.726743,0.726743,621068.0
1972-05-03 09:30:00,NYSE:LEN,0.704625,0.704625,0.704625,0.704625,842606.0
1972-05-04 09:30:00,NYSE:LEN,0.733063,0.733063,0.733063,0.733063,332276.0
1972-05-05 09:30:00,NYSE:LEN,0.723584,0.723584,0.723584,0.723584,130518.0
1972-05-08 09:30:00,NYSE:LEN,0.736223,0.736223,0.736223,0.736223,205682.0
1972-05-09 09:30:00,NYSE:LEN,0.698306,0.698306,0.698306,0.698306,435134.0
1972-05-10 09:30:00,NYSE:LEN,0.698306,0.698306,0.698306,0.698306,237330.0
1972-05-11 09:30:00,NYSE:LEN,0.698306,0.698306,0.698306,0.698306,193814.0
1972-05-12 09:30:00,NYSE:LEN,0.707785,0.707785,0.707785,0.707785,304584.0
1972-05-15 09:30:00,NYSE:LEN,0.745702,0.745702,0.745702,0.745702,719968.0
1972-05-16 09:30:00,NYSE:LEN,0.758341,0.758341,0.758341,0.758341,818870.0
1972-05-17 09:30:00,NYSE:LEN,0.799418,0.799418,0.799418,0.799418,348100.0
1972-05-18 09:30:00,NYSE:LEN,0.859453,0.859453,0.859453,0.859453,1372712.0
1972-05-19 09:30:00,NYSE:LEN,0.846814,0.846814,0.846814,0.846814,988974.0
1972-05-22 09:30:00,NYSE:LEN,0.837335,0.837335,0.837335,0.837335,316452.0
1972-05-23 09:30:00,NYSE:LEN,0.831015,0.831015,0.831015,0.831015,510298.0
1972-05-24 09:30:00,NYSE:LEN,0.824696,0.824696,0.824696,0.824696,205682.0
1972-05-25 09:30:00,NYSE:LEN,0.812057,0.812057,0.812057,0.812057,261068.0
1972-05-26 09:30:00,NYSE:LEN,0.812057,0.812057,0.812057,0.812057,253156.0
1972-05-30 09:30:00,NYSE:LEN,0.789938,0.789938,0.789938,0.789938,146342.0
1972-05-31 09:30:00,NYSE:LEN,0.77414,0.77414,0.77414,0.77414,268980.0
1972-06-01 09:30:00,NYSE:LEN,0.777299,0.777299,0.777299,0.777299,177990.0
1972-06-02 09:30:00,NYSE:LEN,0.799418,0.799418,0.799418,0.799418,265024.0
1972-06-05 09:30:00,NYSE:LEN,0.777299,0.777299,0.777299,0.777299,205682.0
1972-06-06 09:30:00,NYSE:LEN,0.758341,0.758341,0.758341,0.758341,292716.0
1972-06-07 09:30:00,NYSE:LEN,0.752021,0.752021,0.752021,0.752021,118650.0
1972-06-08 09:30:00,NYSE:LEN,0.755181,0.755181,0.755181,0.755181,229418.0
1972-06-09 09:30:00,NYSE:LEN,0.752021,0.752021,0.752021,0.752021,205682.0
1972-06-12 09:30:00,NYSE:LEN,0.745702,0.745702,0.745702,0.745702,189858.0
1972-06-13 09:30:00,NYSE:LEN,0.748862,0.748862,0.748862,0.748862,201726.0
1972-06-14 09:30:00,NYSE:LEN,0.745702,0.745702,0.745702,0.745702,985018.0
1972-06-15 09:30:00,NYSE:LEN,0.739382,0.739382,0.739382,0.739382,126562.0
1972-06-16 09:30:00,NYSE:LEN,0.76466,0.76466,0.76466,0.76466,213594.0
1972-06-19 09:30:00,NYSE:LEN,0.780459,0.780459,0.780459,0.780459,268980.0
1972-06-20 09:30:00,NYSE:LEN,0.789938,0.789938,0.789938,0.789938,229418.0
1972-06-21 09:30:00,NYSE:LEN,0.76466,0.76466,0.76466,0.76466,166122.0
1972-06-22 09:30:00,NYSE:LEN,0.748862,0.748862,0.748862,0.748862,514254.0
1972-06-23 09:30:00,NYSE:LEN,0.752021,0.752021,0.752021,0.752021,126562.0
1972-06-26 09:30:00,NYSE:LEN,0.758341,0.758341,0.758341,0.758341,174034.0
1972-06-27 09:30:00,NYSE:LEN,0.76782,0.76782,0.76782,0.76782,320408.0
1972-06-28 09:30:00,NYSE:LEN,0.783619,0.783619,0.783619,0.783619,83046.0
1972-06-29 09:30:00,NYSE:LEN,0.748862,0.748862,0.748862,0.748862,170078.0
1972-06-30 09:30:00,NYSE:LEN,0.76782,0.76782,0.76782,0.76782,692276.0
1972-07-03 09:30:00,NYSE:LEN,0.748862,0.748862,0.748862,0.748862,158210.0
1972-07-05 09:30:00,NYSE:LEN,0.733063,0.733063,0.733063,0.733063,332276.0
1972-07-06 09:30:00,NYSE:LEN,0.736223,0.736223,0.736223,0.736223,288760.0
1972-07-07 09:30:00,NYSE:LEN,0.739382,0.739382,0.739382,0.739382,312496.0
1972-07-10 09:30:00,NYSE:LEN,0.742542,0.742542,0.742542,0.742542,83046.0
1972-07-11 09:30:00,NYSE:LEN,0.755181,0.755181,0.755181,0.755181,185902.0
1972-07-12 09:30:00,NYSE:LEN,0.748862,0.748862,0.748862,0.748862,225462.0
1972-07-13 09:30:00,NYSE:LEN,0.739382,0.739382,0.739382,0.739382,344144.0
1972-07-14 09:30:00,NYSE:LEN,0.742542,0.742542,0.742542,0.742542,166122.0
1972-07-17 09:30:00,NYSE:LEN,0.720424,0.720424,0.720424,0.720424,142386.0
1972-07-18 09:30:00,NYSE:LEN,0.717264,0.717264,0.717264,0.717264,245242.0
1972-07-19 09:30:00,NYSE:LEN,0.720424,0.720424,0.720424,0.720424,221506.0
1972-07-20 09:30:00,NYSE:LEN,0.701465,0.701465,0.701465,0.701465,237330.0
1972-07-21 09:30:00,NYSE:LEN,0.688826,0.688826,0.688826,0.688826,205682.0
1972-07-24 09:30:00,NYSE:LEN,0.733063,0.733063,0.733063,0.733063,138430.0
1972-07-25 09:30:00,NYSE:LEN,0.717264,0.717264,0.717264,0.717264,158210.0
1972-07-26 09:30:00,NYSE:LEN,0.698306,0.698306,0.698306,0.698306,174034.0
1972-07-27 09:30:00,NYSE:LEN,0.679347,0.679347,0.679347,0.679347,585462.0
1972-07-28 09:30:00,NYSE:LEN,0.673028,0.673028,0.673028,0.673028,597330.0
1972-07-31 09:30:00,NYSE:LEN,0.663548,0.663548,0.663548,0.663548,363924.0
1972-08-01 09:30:00,NYSE:LEN,0.676187,0.676187,0.676187,0.676187,142386.0
1972-08-02 09:30:00,NYSE:LEN,0.676187,0.676187,0.676187,0.676187,716012.0
1972-08-03 09:30:00,NYSE:LEN,0.673028,0.673028,0.673028,0.673028,257112.0
1972-08-04 09:30:00,NYSE:LEN,0.669868,0.669868,0.669868,0.669868,158210.0
1972-08-07 09:30:00,NYSE:LEN,0.660389,0.660389,0.660389,0.660389,391616.0
1972-08-08 09:30:00,NYSE:LEN,0.635111,0.635111,0.635111,0.635111,435134.0
1972-08-09 09:30:00,NYSE:LEN,0.612992,0.612992,0.612992,0.612992,514254.0
1972-08-10 09:30:00,NYSE:LEN,0.612992,0.612992,0.612992,0.612992,308540.0
1972-08-11 09:30:00,NYSE:LEN,0.663548,0.663548,0.663548,0.663548,379748.0
1972-08-14 09:30:00,NYSE:LEN,0.657229,0.657229,0.657229,0.657229,146342.0
1972-08-15 09:30:00,NYSE:LEN,0.650909,0.650909,0.650909,0.650909,185902.0
1972-08-16 09:30:00,NYSE:LEN,0.619312,0.619312,0.619312,0.619312,356012.0
1972-08-17 09:30:00,NYSE:LEN,0.631951,0.631951,0.631951,0.631951,185902.0
1972-08-18 09:30:00,NYSE:LEN,0.619312,0.619312,0.619312,0.619312,181946.0
1972-08-21 09:30:00,NYSE:LEN,0.612992,0.612992,0.612992,0.612992,146342.0
