datetime,symbol,open,high,low,close,volume
1973-05-09 09:30:00,NASDAQ:WDC,5.125,5.125,5.125,5.125,24800.0
1973-05-10 09:30:00,NASDAQ:WDC,5.125,5.125,5.125,5.125,2200.0
1973-05-11 09:30:00,NASDAQ:WDC,5.0,5.0,5.0,5.0,8800.0
1973-05-14 09:30:00,NASDAQ:WDC,5.0,5.0,5.0,5.0,1600.0
1973-05-15 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,2200.0
1973-05-16 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,2800.0
1973-05-17 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,6800.0
1973-05-18 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,600.0
1973-05-21 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,1600.0
1973-05-22 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,2800.0
1973-05-23 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,1400.0
1973-05-24 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,200.0
1973-05-25 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,1800.0
1973-05-29 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,11200.0
1973-05-31 09:30:00,NASDAQ:WDC,4.75,4.75,4.75,4.75,1600.0
1973-06-01 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,1400.0
1973-06-04 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,6000.0
1973-06-05 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,8000.0
1973-06-06 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,5000.0
1973-06-07 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,200.0
1973-06-08 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,1200.0
1973-06-11 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,1400.0
1973-06-12 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,1000.0
1973-06-13 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,1000.0
1973-06-15 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,1200.0
1973-06-18 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,1000.0
1973-06-19 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,1600.0
1973-06-21 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,400.0
1973-06-22 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,600.0
1973-06-25 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,200.0
1973-06-26 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,600.0
1973-06-27 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,600.0
1973-06-29 09:30:00,NASDAQ:WDC,4.25,4.25,4.25,4.25,1600.0
1973-07-02 09:30:00,NASDAQ:WDC,4.25,4.25,4.25,4.25,400.0
1973-07-03 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,1600.0
1973-07-05 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,400.0
1973-07-06 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,200.0
1973-07-10 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,400.0
1973-07-11 09:30:00,NASDAQ:WDC,4.25,4.25,4.25,4.25,11200.0
1973-07-12 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,5600.0
1973-07-13 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,1000.0
1973-07-16 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,4800.0
1973-07-17 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,3400.0
1973-07-18 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,6400.0
1973-07-19 09:30:00,NASDAQ:WDC,5.0,5.0,5.0,5.0,1600.0
1973-07-20 09:30:00,NASDAQ:WDC,5.125,5.125,5.125,5.125,5200.0
1973-07-23 09:30:00,NASDAQ:WDC,5.25,5.25,5.25,5.25,2400.0
1973-07-24 09:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,11000.0
1973-07-25 09:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,11400.0
1973-07-26 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,8400.0
1973-07-27 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,8000.0
1973-07-30 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,4400.0
1973-07-31 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,4200.0
1973-08-01 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,6400.0
1973-08-02 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,1800.0
1973-08-03 09:30:00,NASDAQ:WDC,6.25,6.25,6.25,6.25,6200.0
1973-08-06 09:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,6400.0
1973-08-07 09:30:00,NASDAQ:WDC,7.25,7.25,7.25,7.25,15000.0
1973-08-08 09:30:00,NASDAQ:WDC,7.625,7.625,7.625,7.625,12800.0
1973-08-09 09:30:00,NASDAQ:WDC,7.375,7.375,7.375,7.375,21600.0
1973-08-10 09:30:00,NASDAQ:WDC,7.375,7.375,7.375,7.375,12400.0
1973-08-13 09:30:00,NASDAQ:WDC,7.25,7.25,7.25,7.25,5200.0
1973-08-14 09:30:00,NASDAQ:WDC,7.0,7.0,7.0,7.0,1200.0
1973-08-15 09:30:00,NASDAQ:WDC,6.75,6.75,6.75,6.75,2400.0
1973-08-16 09:30:00,NASDAQ:WDC,6.875,6.875,6.875,6.875,6000.0
1973-08-17 09:30:00,NASDAQ:WDC,7.125,7.125,7.125,7.125,2600.0
1973-08-20 09:30:00,NASDAQ:WDC,6.875,6.875,6.875,6.875,2600.0
1973-08-21 09:30:00,NASDAQ:WDC,6.875,6.875,6.875,6.875,1600.0
1973-08-22 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,6200.0
1973-08-23 09:30:00,NASDAQ:WDC,6.25,6.25,6.25,6.25,5000.0
1973-08-24 09:30:00,NASDAQ:WDC,6.25,6.25,6.25,6.25,7800.0
1973-08-27 09:30:00,NASDAQ:WDC,6.25,6.25,6.25,6.25,1000.0
1973-08-28 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,3600.0
1973-08-29 09:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,3600.0
1973-08-30 09:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,1200.0
1973-08-31 09:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,3000.0
1973-09-04 09:30:00,NASDAQ:WDC,6.625,6.625,6.625,6.625,27400.0
1973-09-05 09:30:00,NASDAQ:WDC,7.0,7.0,7.0,7.0,12600.0
1973-09-06 09:30:00,NASDAQ:WDC,7.125,7.125,7.125,7.125,6200.0
1973-09-07 09:30:00,NASDAQ:WDC,7.125,7.125,7.125,7.125,6600.0
1973-09-10 09:30:00,NASDAQ:WDC,7.0,7.0,7.0,7.0,11400.0
1973-09-11 09:30:00,NASDAQ:WDC,7.0,7.0,7.0,7.0,4400.0
1973-09-12 09:30:00,NASDAQ:WDC,7.0,7.0,7.0,7.0,2400.0
1973-09-13 09:30:00,NASDAQ:WDC,7.0,7.0,7.0,7.0,2000.0
1973-09-14 09:30:00,NASDAQ:WDC,7.25,7.25,7.25,7.25,13400.0
1973-09-17 09:30:00,NASDAQ:WDC,8.25,8.25,8.25,8.25,47600.0
1973-09-18 09:30:00,NASDAQ:WDC,8.25,8.25,8.25,8.25,13400.0
1973-09-19 09:30:00,NASDAQ:WDC,8.75,8.75,8.75,8.75,33200.0
1973-09-20 09:30:00,NASDAQ:WDC,8.5,8.5,8.5,8.5,19000.0
1973-09-21 09:30:00,NASDAQ:WDC,8.625,8.625,8.625,8.625,9400.0
1973-09-24 09:30:00,NASDAQ:WDC,8.125,8.125,8.125,8.125,10200.0
1973-09-25 09:30:00,NASDAQ:WDC,8.625,8.625,8.625,8.625,31800.0
1973-09-26 09:30:00,NASDAQ:WDC,8.625,8.625,8.625,8.625,4600.0
1973-09-27 09:30:00,NASDAQ:WDC,8.625,8.625,8.625,8.625,27600.0
1973-09-28 09:30:00,NASDAQ:WDC,8.375,8.375,8.375,8.375,13400.0
1973-10-01 09:30:00,NASDAQ:WDC,8.375,8.375,8.375,8.375,6000.0
1973-10-02 09:30:00,NASDAQ:WDC,9.0,9.0,9.0,9.0,32200.0
1973-10-03 09:30:00,NASDAQ:WDC,9.25,9.25,9.25,9.25,30600.0
1973-10-04 09:30:00,NASDAQ:WDC,9.0,9.0,9.0,9.0,9200.0
1973-10-05 09:30:00,NASDAQ:WDC,8.625,8.625,8.625,8.625,21000.0
1973-10-08 09:30:00,NASDAQ:WDC,9.75,9.75,9.75,9.75,30400.0
1973-10-09 09:30:00,NASDAQ:WDC,9.5,9.5,9.5,9.5,28200.0
1973-10-10 09:30:00,NASDAQ:WDC,9.375,9.375,9.375,9.375,10000.0
1973-10-11 09:30:00,NASDAQ:WDC,9.25,9.25,9.25,9.25,9400.0
1973-10-12 09:30:00,NASDAQ:WDC,9.125,9.125,9.125,9.125,33000.0
1973-10-15 09:30:00,NASDAQ:WDC,9.0,9.0,9.0,9.0,17600.0
1973-10-16 09:30:00,NASDAQ:WDC,9.125,9.125,9.125,9.125,12000.0
1973-10-17 09:30:00,NASDAQ:WDC,8.625,8.625,8.625,8.625,21200.0
1973-10-18 09:30:00,NASDAQ:WDC,8.5,8.5,8.5,8.5,6000.0
1973-10-19 09:30:00,NASDAQ:WDC,8.5,8.5,8.5,8.5,3000.0
1973-10-22 09:30:00,NASDAQ:WDC,8.5,8.5,8.5,8.5,1800.0
1973-10-23 09:30:00,NASDAQ:WDC,8.375,8.375,8.375,8.375,5000.0
1973-10-24 09:30:00,NASDAQ:WDC,8.0,8.0,8.0,8.0,8000.0
1973-10-25 09:30:00,NASDAQ:WDC,8.25,8.25,8.25,8.25,9200.0
1973-10-26 09:30:00,NASDAQ:WDC,8.5,8.5,8.5,8.5,9400.0
1973-10-29 10:30:00,NASDAQ:WDC,8.625,8.625,8.625,8.625,7800.0
1973-10-30 10:30:00,NASDAQ:WDC,8.5,8.5,8.5,8.5,6800.0
1973-10-31 10:30:00,NASDAQ:WDC,8.625,8.625,8.625,8.625,3200.0
1973-11-01 10:30:00,NASDAQ:WDC,8.5,8.5,8.5,8.5,11400.0
1973-11-02 10:30:00,NASDAQ:WDC,8.5,8.5,8.5,8.5,9200.0
1973-11-05 09:30:00,NASDAQ:WDC,8.25,8.25,8.25,8.25,9200.0
1973-11-06 09:30:00,NASDAQ:WDC,8.125,8.125,8.125,8.125,8000.0
1973-11-07 09:30:00,NASDAQ:WDC,7.625,7.625,7.625,7.625,9600.0
1973-11-08 09:30:00,NASDAQ:WDC,7.75,7.75,7.75,7.75,11200.0
1973-11-09 09:30:00,NASDAQ:WDC,7.75,7.75,7.75,7.75,10400.0
1973-11-12 09:30:00,NASDAQ:WDC,7.75,7.75,7.75,7.75,3800.0
1973-11-13 09:30:00,NASDAQ:WDC,7.75,7.75,7.75,7.75,11000.0
1973-11-14 09:30:00,NASDAQ:WDC,7.5,7.5,7.5,7.5,5800.0
1973-11-15 09:30:00,NASDAQ:WDC,7.0,7.0,7.0,7.0,9000.0
1973-11-16 09:30:00,NASDAQ:WDC,7.125,7.125,7.125,7.125,5000.0
1973-11-19 09:30:00,NASDAQ:WDC,6.75,6.75,6.75,6.75,5600.0
1973-11-20 09:30:00,NASDAQ:WDC,6.5,6.5,6.5,6.5,11400.0
1973-11-21 09:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,7200.0
1973-11-23 09:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,800.0
1973-11-26 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,8800.0
1973-11-27 09:30:00,NASDAQ:WDC,5.375,5.375,5.375,5.375,10600.0
1973-11-28 09:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,21200.0
1973-11-29 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,35800.0
1973-11-30 09:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,1000.0
1973-12-03 09:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,5000.0
1973-12-04 09:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,1400.0
1973-12-05 09:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,400.0
1973-12-06 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,6600.0
1973-12-07 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,5800.0
1973-12-10 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,5000.0
1973-12-11 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,3000.0
1973-12-12 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,2200.0
1973-12-13 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,2000.0
1973-12-18 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,1000.0
1973-12-19 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,2000.0
1973-12-20 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,1600.0
1973-12-21 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,1200.0
1973-12-24 09:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,200.0
1973-12-26 09:30:00,NASDAQ:WDC,5.75,5.75,5.75,5.75,5000.0
1973-12-27 09:30:00,NASDAQ:WDC,5.875,5.875,5.875,5.875,11000.0
1973-12-28 09:30:00,NASDAQ:WDC,5.875,5.875,5.875,5.875,8800.0
1973-12-31 09:30:00,NASDAQ:WDC,5.875,5.875,5.875,5.875,6800.0
1974-01-03 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,2200.0
1974-01-04 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,4000.0
1974-01-07 08:30:00,NASDAQ:WDC,6.5,6.5,6.5,6.5,5200.0
1974-01-08 08:30:00,NASDAQ:WDC,7.125,7.125,7.125,7.125,12800.0
1974-01-09 08:30:00,NASDAQ:WDC,6.625,6.625,6.625,6.625,5600.0
1974-01-10 08:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,6400.0
1974-01-11 08:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,800.0
1974-01-14 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,3200.0
1974-01-15 08:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,2000.0
1974-01-16 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,7600.0
1974-01-17 08:30:00,NASDAQ:WDC,7.0,7.0,7.0,7.0,10400.0
1974-01-18 08:30:00,NASDAQ:WDC,6.625,6.625,6.625,6.625,4800.0
1974-01-21 08:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,2400.0
1974-01-22 08:30:00,NASDAQ:WDC,6.5,6.5,6.5,6.5,2000.0
1974-01-23 08:30:00,NASDAQ:WDC,6.625,6.625,6.625,6.625,7400.0
1974-01-24 08:30:00,NASDAQ:WDC,6.5,6.5,6.5,6.5,7000.0
1974-01-25 08:30:00,NASDAQ:WDC,6.5,6.5,6.5,6.5,2000.0
1974-01-28 08:30:00,NASDAQ:WDC,6.5,6.5,6.5,6.5,6000.0
1974-01-29 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,6800.0
1974-01-30 08:30:00,NASDAQ:WDC,6.25,6.25,6.25,6.25,7800.0
1974-01-31 08:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,10600.0
1974-02-01 08:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,1600.0
1974-02-04 08:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,1200.0
1974-02-05 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,13200.0
1974-02-06 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,800.0
1974-02-07 08:30:00,NASDAQ:WDC,6.25,6.25,6.25,6.25,800.0
1974-02-08 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,3000.0
1974-02-11 08:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,1600.0
1974-02-12 08:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,2000.0
1974-02-13 08:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,1400.0
1974-02-14 08:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,12400.0
1974-02-15 08:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,1200.0
1974-02-19 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,3600.0
1974-02-20 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,400.0
1974-02-21 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,2800.0
1974-02-22 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,1400.0
1974-02-25 08:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,600.0
1974-02-26 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,6000.0
1974-02-27 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,2800.0
1974-02-28 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,1400.0
1974-03-01 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,4400.0
1974-03-04 08:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,2600.0
1974-03-05 08:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,10200.0
1974-03-06 08:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,11200.0
1974-03-07 08:30:00,NASDAQ:WDC,6.25,6.25,6.25,6.25,6200.0
1974-03-08 08:30:00,NASDAQ:WDC,6.25,6.25,6.25,6.25,1400.0
1974-03-12 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,200.0
1974-03-13 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,6800.0
1974-03-14 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,2000.0
1974-03-15 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,18000.0
1974-03-18 09:30:00,NASDAQ:WDC,5.75,5.75,5.75,5.75,12800.0
1974-03-19 09:30:00,NASDAQ:WDC,5.75,5.75,5.75,5.75,5200.0
1974-03-20 09:30:00,NASDAQ:WDC,5.75,5.75,5.75,5.75,600.0
1974-03-21 09:30:00,NASDAQ:WDC,5.75,5.75,5.75,5.75,400.0
1974-03-22 09:30:00,NASDAQ:WDC,5.75,5.75,5.75,5.75,6200.0
1974-03-25 09:30:00,NASDAQ:WDC,5.75,5.75,5.75,5.75,600.0
1974-03-26 09:30:00,NASDAQ:WDC,5.75,5.75,5.75,5.75,1400.0
1974-03-27 09:30:00,NASDAQ:WDC,5.75,5.75,5.75,5.75,6200.0
1974-03-28 09:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,4400.0
1974-03-29 09:30:00,NASDAQ:WDC,5.375,5.375,5.375,5.375,19600.0
1974-04-01 09:30:00,NASDAQ:WDC,5.375,5.375,5.375,5.375,2600.0
1974-04-02 09:30:00,NASDAQ:WDC,5.375,5.375,5.375,5.375,10400.0
1974-04-03 09:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,7200.0
1974-04-04 09:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,3400.0
1974-04-05 09:30:00,NASDAQ:WDC,5.375,5.375,5.375,5.375,3600.0
1974-04-08 09:30:00,NASDAQ:WDC,5.25,5.25,5.25,5.25,5400.0
1974-04-09 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,3400.0
1974-04-10 09:30:00,NASDAQ:WDC,4.75,4.75,4.75,4.75,5200.0
1974-04-11 09:30:00,NASDAQ:WDC,4.75,4.75,4.75,4.75,1400.0
1974-04-15 09:30:00,NASDAQ:WDC,4.75,4.75,4.75,4.75,1400.0
1974-04-16 09:30:00,NASDAQ:WDC,4.75,4.75,4.75,4.75,400.0
1974-04-17 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,3200.0
1974-04-18 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,3400.0
1974-04-19 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,1200.0
1974-04-22 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,2800.0
1974-04-23 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,4600.0
1974-04-24 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,400.0
1974-04-25 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,4400.0
1974-04-26 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,2400.0
1974-04-29 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,5000.0
1974-04-30 09:30:00,NASDAQ:WDC,4.75,4.75,4.75,4.75,1800.0
1974-05-01 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,1600.0
1974-05-02 09:30:00,NASDAQ:WDC,4.75,4.75,4.75,4.75,3800.0
1974-05-03 09:30:00,NASDAQ:WDC,5.125,5.125,5.125,5.125,9000.0
