datetime,symbol,open,high,low,close,volume
2010-02-09 09:30:00,NYSE:DG,22.49001,22.75999,22.27,22.56,220631.0
2010-02-10 09:30:00,NYSE:DG,22.38,22.38,21.87,22.05,403804.0
2010-02-11 09:30:00,NYSE:DG,21.97,22.1799,21.94501,22.06,107513.0
2010-02-12 09:30:00,NYSE:DG,21.91,22.55,21.88,22.55,125567.0
2010-02-16 09:30:00,NYSE:DG,22.64999,23.07001,22.27,23.03,247978.0
2010-02-17 09:30:00,NYSE:DG,23.03999,23.39,22.59,22.75999,189717.0
2010-02-18 09:30:00,NYSE:DG,22.64,23.5,22.5,23.28,121315.0
2010-02-19 09:30:00,NYSE:DG,23.28999,23.96001,23.28999,23.58,187564.0
2010-02-22 09:30:00,NYSE:DG,23.5,23.52,23.09,23.24001,155478.0
2010-02-23 09:30:00,NYSE:DG,23.2,23.73,23.10001,23.64,134203.0
2010-02-24 09:30:00,NYSE:DG,23.81,24.35001,23.75,24.16,208378.0
2010-02-25 09:30:00,NYSE:DG,23.82001,24.07001,23.52,23.8,257927.0
2010-02-26 09:30:00,NYSE:DG,23.91,23.96001,23.50999,23.89,264921.0
2010-03-01 09:30:00,NYSE:DG,24.00999,24.57001,23.88,24.09,271493.0
2010-03-02 09:30:00,NYSE:DG,24.13,24.3,23.77,24.03999,279410.0
2010-03-03 09:30:00,NYSE:DG,24.0,24.1076,23.82001,23.99001,114881.0
2010-03-04 09:30:00,NYSE:DG,24.02,24.39999,23.99001,24.2,149803.0
2010-03-05 09:30:00,NYSE:DG,24.25,24.74001,24.17999,24.52,189835.0
2010-03-08 09:30:00,NYSE:DG,24.55,24.88,24.50999,24.67,144779.0
2010-03-09 09:30:00,NYSE:DG,24.55,25.24001,24.5,25.12,185105.0
2010-03-10 09:30:00,NYSE:DG,25.11,25.17999,24.91,25.06,248133.0
2010-03-11 09:30:00,NYSE:DG,24.99001,25.19,24.81,25.11,100003.0
2010-03-12 09:30:00,NYSE:DG,25.14,25.25,24.98,25.13,55291.0
2010-03-15 09:30:00,NYSE:DG,25.16,25.25,24.87,25.03,195520.0
2010-03-16 09:30:00,NYSE:DG,25.02,25.2,24.86,25.12,109213.0
2010-03-17 09:30:00,NYSE:DG,25.11,26.50999,24.94,25.82001,503427.0
2010-03-18 09:30:00,NYSE:DG,25.88,25.9299,25.23,25.24001,156632.0
2010-03-19 09:30:00,NYSE:DG,25.28999,25.75,25.0,25.60001,741338.0
2010-03-22 09:30:00,NYSE:DG,25.56,25.7155,24.95,25.00999,233924.0
2010-03-23 09:30:00,NYSE:DG,25.0,25.25,24.89999,25.17999,152411.0
2010-03-24 09:30:00,NYSE:DG,25.17,25.97,25.0,25.25,1307139.0
2010-03-25 09:30:00,NYSE:DG,25.44,25.48,24.28999,24.42999,367889.0
2010-03-26 09:30:00,NYSE:DG,24.59,25.17999,24.3465,24.99001,793351.0
2010-03-29 09:30:00,NYSE:DG,25.23,25.60001,25.16,25.35001,337062.0
2010-03-30 09:30:00,NYSE:DG,25.5,25.91,25.2,25.78999,554081.0
2010-03-31 09:30:00,NYSE:DG,26.39999,26.39999,24.85001,25.25,1212027.0
2010-04-01 09:30:00,NYSE:DG,25.35001,25.8,25.28999,25.52,1232202.0
2010-04-05 09:30:00,NYSE:DG,25.73,25.8,25.39,25.8,621754.0
2010-04-06 09:30:00,NYSE:DG,26.11,27.00999,26.08,27.00999,716505.0
2010-04-07 09:30:00,NYSE:DG,27.02,27.10001,26.42999,26.55,731661.0
2010-04-08 09:30:00,NYSE:DG,26.60001,26.75999,26.23,26.50999,210222.0
2010-04-09 09:30:00,NYSE:DG,26.60001,26.64,26.25,26.47,305218.0
2010-04-12 09:30:00,NYSE:DG,26.45,26.58,26.17999,26.24001,253724.0
2010-04-13 09:30:00,NYSE:DG,26.25,27.17999,26.19,27.03,1791905.0
2010-04-14 09:30:00,NYSE:DG,27.14999,27.86,26.69,27.52,1010069.0
2010-04-15 09:30:00,NYSE:DG,27.5,27.63,26.95,27.0,11184043.0
2010-04-16 09:30:00,NYSE:DG,27.0,28.88,27.0,28.60001,3306862.0
2010-04-19 09:30:00,NYSE:DG,28.60001,29.55,28.12,29.00999,1889189.0
2010-04-20 09:30:00,NYSE:DG,29.25,29.25,28.08,28.25,1273209.0
2010-04-21 09:30:00,NYSE:DG,28.2,28.45,27.89999,28.19,1229011.0
2010-04-22 09:30:00,NYSE:DG,28.00999,29.62,28.0,29.53,1441396.0
2010-04-23 09:30:00,NYSE:DG,29.67,29.69,29.17,29.38,668252.0
2010-04-26 09:30:00,NYSE:DG,28.55,29.7,28.42999,29.58,1181078.0
2010-04-27 09:30:00,NYSE:DG,29.34,29.74001,28.94,28.99001,952900.0
2010-04-28 09:30:00,NYSE:DG,29.03,29.91,28.53999,29.00999,795196.0
2010-04-29 09:30:00,NYSE:DG,29.06,29.45,28.58,29.13,830065.0
2010-04-30 09:30:00,NYSE:DG,29.13,29.24001,28.32001,28.57001,879575.0
2010-05-03 09:30:00,NYSE:DG,28.59,29.28999,28.42999,29.02,424125.0
2010-05-04 09:30:00,NYSE:DG,28.55,28.92999,27.87,28.64,754789.0
2010-05-05 09:30:00,NYSE:DG,28.28999,28.75999,28.14,28.52,555954.0
2010-05-06 09:30:00,NYSE:DG,28.35001,29.05,27.59,27.91,1625516.0
2010-05-07 09:30:00,NYSE:DG,27.89999,28.13,26.74001,27.19,1395615.0
2010-05-10 09:30:00,NYSE:DG,27.89999,28.64999,27.32001,27.72,1048151.0
2010-05-11 09:30:00,NYSE:DG,27.31,28.36,27.31,27.98,686326.0
2010-05-12 09:30:00,NYSE:DG,28.28,29.48,28.14,29.36,1070363.0
2010-05-13 09:30:00,NYSE:DG,29.36,29.94,28.98,29.44,1661302.0
2010-05-14 09:30:00,NYSE:DG,29.39,29.72501,29.00999,29.27,2256324.0
2010-05-17 09:30:00,NYSE:DG,29.36,30.0,29.06,29.45,1259861.0
2010-05-18 09:30:00,NYSE:DG,29.71001,29.96001,29.06,29.28999,763006.0
2010-05-19 09:30:00,NYSE:DG,29.24001,30.2,29.13,29.7,949359.0
2010-05-20 09:30:00,NYSE:DG,29.31,29.56,28.91,29.03,969899.0
2010-05-21 09:30:00,NYSE:DG,28.74001,29.83,28.63,29.55,1039488.0
2010-05-24 09:30:00,NYSE:DG,29.60001,30.34,29.53999,30.00999,1703235.0
2010-05-25 09:30:00,NYSE:DG,29.38,30.64,29.22501,30.61,1768865.0
2010-05-26 09:30:00,NYSE:DG,31.0,31.38,30.22,30.44,4955590.0
2010-05-27 09:30:00,NYSE:DG,31.07001,31.21001,30.36,30.64,1255988.0
2010-05-28 09:30:00,NYSE:DG,30.46001,30.82001,30.14,30.23,968685.0
2010-06-01 09:30:00,NYSE:DG,30.23,30.98,30.08,30.53999,667166.0
2010-06-02 09:30:00,NYSE:DG,30.84,31.36,30.61,31.36,1251019.0
2010-06-03 09:30:00,NYSE:DG,31.06,31.4099,30.28999,30.7,773542.0
2010-06-04 09:30:00,NYSE:DG,30.25,30.5,29.58,30.03999,895757.0
2010-06-07 09:30:00,NYSE:DG,30.19,30.5,28.84,29.23,1242767.0
2010-06-08 09:30:00,NYSE:DG,30.35001,30.35001,29.25,29.83,3250841.0
2010-06-09 09:30:00,NYSE:DG,30.19,30.45,29.85001,30.0,1581303.0
2010-06-10 09:30:00,NYSE:DG,30.95,31.23,29.66,29.98,1344967.0
2010-06-11 09:30:00,NYSE:DG,29.69,30.00999,29.41,29.97,485615.0
2010-06-14 09:30:00,NYSE:DG,30.175,30.66,29.89999,30.22,2304901.0
2010-06-15 09:30:00,NYSE:DG,30.19,30.5,29.49001,30.0,1501041.0
2010-06-16 09:30:00,NYSE:DG,29.98,30.53,29.886,30.3,1516714.0
2010-06-17 09:30:00,NYSE:DG,30.25999,30.49001,29.5,29.89999,909601.0
2010-06-18 09:30:00,NYSE:DG,29.71001,30.28999,29.67999,30.14999,739253.0
2010-06-21 09:30:00,NYSE:DG,30.39,30.39,29.5,29.63,1226418.0
2010-06-22 09:30:00,NYSE:DG,29.64,30.08,28.78,28.89,2754312.0
2010-06-23 09:30:00,NYSE:DG,29.03,29.41,28.75999,29.13,1023788.0
2010-06-24 09:30:00,NYSE:DG,29.09,29.16,28.66,29.13,881154.0
2010-06-25 09:30:00,NYSE:DG,29.0,29.34,28.16,29.08,2382553.0
2010-06-28 09:30:00,NYSE:DG,29.07001,29.13,28.74001,28.91,310416.0
2010-06-29 09:30:00,NYSE:DG,28.39,28.73,27.84,28.39,1157861.0
2010-06-30 09:30:00,NYSE:DG,28.28,28.72,27.21001,27.55,1636777.0
2010-07-01 09:30:00,NYSE:DG,27.50999,28.16,27.37,28.13,1657965.0
2010-07-02 09:30:00,NYSE:DG,28.28,28.59,27.85001,28.00999,424645.0
2010-07-06 09:30:00,NYSE:DG,28.16,28.39999,27.77,28.0,559972.0
2010-07-07 09:30:00,NYSE:DG,27.44,27.97,26.61,27.95,3463611.0
2010-07-08 09:30:00,NYSE:DG,28.13,28.39,27.34,27.63,1826526.0
2010-07-09 09:30:00,NYSE:DG,27.60001,28.14999,27.36,28.14,866395.0
2010-07-12 09:30:00,NYSE:DG,28.12,28.12,27.28,27.47,1033187.0
2010-07-13 09:30:00,NYSE:DG,27.64,27.89999,27.42999,27.7,672505.0
2010-07-14 09:30:00,NYSE:DG,27.71001,28.46001,27.62,28.23,1069511.0
2010-07-15 09:30:00,NYSE:DG,28.28999,30.17,28.17,29.8,1981563.0
2010-07-16 09:30:00,NYSE:DG,29.78,29.78,28.98,29.09,1425417.0
2010-07-19 09:30:00,NYSE:DG,29.2,29.57001,29.02,29.27,724241.0
2010-07-20 09:30:00,NYSE:DG,29.0,29.53,28.78,29.52,640586.0
2010-07-21 09:30:00,NYSE:DG,29.67,29.67,28.71001,28.92,791551.0
2010-07-22 09:30:00,NYSE:DG,29.06,29.32001,28.8,28.98,388258.0
2010-07-23 09:30:00,NYSE:DG,29.03,29.46001,28.91,29.37,770311.0
2010-07-26 09:30:00,NYSE:DG,29.58,30.0,29.39,29.69,691447.0
2010-07-27 09:30:00,NYSE:DG,29.69,29.77,28.95061,29.36,542148.0
2010-07-28 09:30:00,NYSE:DG,29.39,29.98,28.95,29.5,1665785.0
2010-07-29 09:30:00,NYSE:DG,29.64999,29.94,28.60001,28.72,561011.0
2010-07-30 09:30:00,NYSE:DG,28.59,29.27,28.34,29.17999,718773.0
2010-08-02 09:30:00,NYSE:DG,29.52,29.72,29.25,29.50999,546655.0
2010-08-03 09:30:00,NYSE:DG,29.60001,29.64999,29.03999,29.33,592172.0
2010-08-04 09:30:00,NYSE:DG,29.32001,30.2,29.32001,30.10001,493828.0
2010-08-05 09:30:00,NYSE:DG,29.84,29.86,29.0,29.59,1250499.0
2010-08-06 09:30:00,NYSE:DG,29.33,29.59,29.10001,29.44,561924.0
2010-08-09 09:30:00,NYSE:DG,29.46001,30.02,29.24001,29.66,602544.0
2010-08-10 09:30:00,NYSE:DG,29.52,29.63,29.10001,29.35001,754132.0
2010-08-11 09:30:00,NYSE:DG,29.32001,29.64999,28.23,28.44,908555.0
2010-08-12 09:30:00,NYSE:DG,28.16,29.03,28.10001,29.0,671548.0
2010-08-13 09:30:00,NYSE:DG,28.99001,29.09,28.47749,28.75999,447449.0
2010-08-16 09:30:00,NYSE:DG,28.72,29.24001,28.57001,29.08,361011.0
2010-08-17 09:30:00,NYSE:DG,29.14,29.57001,29.09,29.36,351993.0
2010-08-18 09:30:00,NYSE:DG,29.52,29.60001,29.06,29.39,690221.0
2010-08-19 09:30:00,NYSE:DG,29.36,29.64999,28.99001,29.0,648264.0
2010-08-20 09:30:00,NYSE:DG,29.00999,29.66,29.00999,29.44,553103.0
2010-08-23 09:30:00,NYSE:DG,29.46001,29.46001,27.21001,28.14999,2039524.0
2010-08-24 09:30:00,NYSE:DG,28.0,28.46001,27.42999,28.02,1237735.0
2010-08-25 09:30:00,NYSE:DG,28.00999,28.5,27.27499,28.45,741569.0
2010-08-26 09:30:00,NYSE:DG,28.7,28.856,28.35001,28.5,466770.0
2010-08-27 09:30:00,NYSE:DG,28.55,28.64999,28.00999,28.09,645005.0
2010-08-30 09:30:00,NYSE:DG,28.19,28.34,27.31,27.38,1134880.0
2010-08-31 09:30:00,NYSE:DG,27.49001,27.58,26.64,27.31,2336353.0
2010-09-01 09:30:00,NYSE:DG,27.66,28.17,27.45,28.02,977167.0
2010-09-02 09:30:00,NYSE:DG,28.12,28.88,28.02,28.7,620700.0
2010-09-03 09:30:00,NYSE:DG,28.82001,29.27,27.94,28.03,509711.0
2010-09-07 09:30:00,NYSE:DG,28.03999,28.14999,27.873,28.0,626913.0
2010-09-08 09:30:00,NYSE:DG,27.98,28.24001,27.58,27.67999,1371758.0
2010-09-09 09:30:00,NYSE:DG,27.94,28.14,27.31,27.33,1640475.0
2010-09-10 09:30:00,NYSE:DG,27.31,27.89,27.31,27.45,561720.0
2010-09-13 09:30:00,NYSE:DG,27.67999,27.67999,27.21001,27.42,604610.0
2010-09-14 09:30:00,NYSE:DG,27.24001,27.56,27.11,27.39999,710119.0
2010-09-15 09:30:00,NYSE:DG,27.42,27.7,27.19,27.47,927662.0
2010-09-16 09:30:00,NYSE:DG,27.52,27.78999,27.42,27.67999,957551.0
2010-09-17 09:30:00,NYSE:DG,27.66,27.89999,27.3,27.42,666832.0
2010-09-20 09:30:00,NYSE:DG,27.42999,27.91,27.0,27.8,802446.0
2010-09-21 09:30:00,NYSE:DG,27.86,27.87,27.27,27.73,893783.0
2010-09-22 09:30:00,NYSE:DG,27.75,27.95,27.47,27.67,1424301.0
2010-09-23 09:30:00,NYSE:DG,27.39,28.0,27.28999,27.45,585042.0
2010-09-24 09:30:00,NYSE:DG,27.67,28.37,27.61011,28.23,650670.0
2010-09-27 09:30:00,NYSE:DG,28.34,29.38,28.05,29.25,2594252.0
2010-09-28 09:30:00,NYSE:DG,29.41,29.828,29.21001,29.75999,554754.0
2010-09-29 09:30:00,NYSE:DG,29.83,29.89999,28.98,29.53,884618.0
2010-09-30 09:30:00,NYSE:DG,29.55,29.66,28.89,29.25,788012.0
2010-10-01 09:30:00,NYSE:DG,29.28999,29.41,28.80009,29.14999,997290.0
2010-10-04 09:30:00,NYSE:DG,29.06,29.50999,28.92999,28.94,413228.0
2010-10-05 09:30:00,NYSE:DG,29.09,29.38,29.00999,29.24001,330737.0
2010-10-06 09:30:00,NYSE:DG,29.2,29.75999,29.162,29.75999,303931.0
2010-10-07 09:30:00,NYSE:DG,29.78999,29.98,29.48,29.83,335619.0
2010-10-08 09:30:00,NYSE:DG,29.8,30.13,29.537,30.0,385176.0
2010-10-11 09:30:00,NYSE:DG,30.07001,30.07001,29.27,29.34,649811.0
2010-10-12 09:30:00,NYSE:DG,29.31,29.67999,28.67999,28.81,970790.0
2010-10-13 09:30:00,NYSE:DG,29.0,29.32001,28.75999,29.24001,604702.0
2010-10-14 09:30:00,NYSE:DG,29.21001,29.25,28.14999,29.0,824695.0
2010-10-15 09:30:00,NYSE:DG,29.16,29.2,28.87,28.92999,292504.0
2010-10-18 09:30:00,NYSE:DG,28.99001,29.34,28.95,29.34,203722.0
2010-10-19 09:30:00,NYSE:DG,29.14999,29.32001,27.95,28.11,943373.0
2010-10-20 09:30:00,NYSE:DG,28.21001,28.47,27.948,28.10001,521221.0
2010-10-21 09:30:00,NYSE:DG,28.22,28.5601,27.75999,27.89999,478972.0
2010-10-22 09:30:00,NYSE:DG,28.0,28.27,27.96001,28.2,795849.0
2010-10-25 09:30:00,NYSE:DG,28.38,28.87,28.17999,28.59,830736.0
2010-10-26 09:30:00,NYSE:DG,28.42999,28.465,28.0,28.32001,472631.0
2010-10-27 09:30:00,NYSE:DG,28.14999,28.14999,27.39999,27.94,1077005.0
2010-10-28 09:30:00,NYSE:DG,28.02,28.24001,27.94,27.94,581491.0
2010-10-29 09:30:00,NYSE:DG,27.87,28.45,27.739,28.19,1135368.0
2010-11-01 09:30:00,NYSE:DG,28.22,28.31,27.58,27.94,1598654.0
2010-11-02 09:30:00,NYSE:DG,28.12,28.89999,28.05,28.64,1255931.0
2010-11-03 09:30:00,NYSE:DG,28.84,28.892,28.48,28.55,504632.0
2010-11-04 09:30:00,NYSE:DG,28.83,28.88,28.21001,28.35001,828636.0
2010-11-05 09:30:00,NYSE:DG,28.35001,28.5,27.28999,28.0,2020820.0
2010-11-08 09:30:00,NYSE:DG,28.00999,28.44,27.35001,28.38,527538.0
2010-11-09 09:30:00,NYSE:DG,28.41,28.73,28.25,28.58,749855.0
2010-11-10 09:30:00,NYSE:DG,28.60001,29.23,28.38,29.06,1348405.0
2010-11-11 09:30:00,NYSE:DG,28.81,29.85001,28.78,29.67999,644469.0
2010-11-12 09:30:00,NYSE:DG,29.50999,29.67,28.82001,29.02,826967.0
2010-11-15 09:30:00,NYSE:DG,29.13,29.46001,28.74001,28.88,340569.0
2010-11-16 09:30:00,NYSE:DG,28.77,29.38,28.74001,29.16,987458.0
2010-11-17 09:30:00,NYSE:DG,29.17,30.09,29.11,29.71001,1209917.0
2010-11-18 09:30:00,NYSE:DG,29.92999,30.44,29.92,30.08,1848331.0
2010-11-19 09:30:00,NYSE:DG,30.14,30.98,30.06,30.96001,1335433.0
2010-11-22 09:30:00,NYSE:DG,30.78,32.23,30.64999,31.98,1280348.0
2010-11-23 09:30:00,NYSE:DG,31.74001,33.73,31.74001,33.28,2483533.0
2010-11-24 09:30:00,NYSE:DG,33.5,33.58,32.95,33.00999,1068767.0
2010-11-26 09:30:00,NYSE:DG,32.75,33.42,32.72,32.74001,272508.0
2010-11-29 09:30:00,NYSE:DG,32.53999,33.09,32.34,32.78,1306526.0
2010-11-30 09:30:00,NYSE:DG,32.50999,33.07001,32.401,32.84,706012.0
2010-12-01 09:30:00,NYSE:DG,33.21001,33.511,32.23,32.31,1296460.0
2010-12-02 09:30:00,NYSE:DG,32.45,32.48,31.89,31.92999,1709288.0
2010-12-03 09:30:00,NYSE:DG,31.77,33.67999,31.57001,33.42999,2581097.0
2010-12-06 09:30:00,NYSE:DG,31.92,32.0,30.58,30.99001,4422754.0
2010-12-07 09:30:00,NYSE:DG,31.50999,31.8,31.27499,31.60001,2585956.0
2010-12-08 09:30:00,NYSE:DG,31.49001,31.7,30.7,30.84,1818965.0
2010-12-09 09:30:00,NYSE:DG,31.00999,31.50999,30.765,30.83,11532660.0
2010-12-10 09:30:00,NYSE:DG,30.83,31.34,30.83,31.07001,1460723.0
2010-12-13 09:30:00,NYSE:DG,31.21001,31.22,30.91,31.0,1340548.0
2010-12-14 09:30:00,NYSE:DG,30.95,31.0,30.28999,30.5,2136845.0
2010-12-15 09:30:00,NYSE:DG,30.41,30.84,30.28,30.50999,1168683.0
2010-12-16 09:30:00,NYSE:DG,30.64999,30.91,30.5,30.7,1488166.0
2010-12-17 09:30:00,NYSE:DG,30.72,30.78999,30.59,30.66,1272368.0
2010-12-20 09:30:00,NYSE:DG,30.88,31.24001,30.77,30.99001,1151678.0
2010-12-21 09:30:00,NYSE:DG,31.2,31.42999,31.00999,31.3,818795.0
2010-12-22 09:30:00,NYSE:DG,31.38,31.49001,31.03999,31.09,674708.0
2010-12-23 09:30:00,NYSE:DG,31.2,31.25,30.64999,30.81,584854.0
2010-12-27 09:30:00,NYSE:DG,30.83,30.98,30.59,30.63,341840.0
2010-12-28 09:30:00,NYSE:DG,30.77,30.7825,30.28,30.62,870765.0
2010-12-29 09:30:00,NYSE:DG,30.67999,30.83,30.52,30.78999,439594.0
2010-12-30 09:30:00,NYSE:DG,30.75,30.895,30.31,30.58,2938233.0
2010-12-31 09:30:00,NYSE:DG,30.61,30.84,30.34,30.67,572330.0
2011-01-03 09:30:00,NYSE:DG,31.0,31.0,30.55,30.67,800446.0
2011-01-04 09:30:00,NYSE:DG,30.85001,30.99001,30.23,30.53999,1282655.0
2011-01-05 09:30:00,NYSE:DG,29.94,30.19,29.00999,30.10001,2831138.0
2011-01-06 09:30:00,NYSE:DG,29.74001,29.87,29.285,29.8,2272044.0
2011-01-07 09:30:00,NYSE:DG,30.2,30.49001,29.60001,29.83,1687555.0
2011-01-10 09:30:00,NYSE:DG,29.85001,30.3,29.74001,30.0,969184.0
2011-01-11 09:30:00,NYSE:DG,29.99001,30.06,29.47,29.59,943002.0
2011-01-12 09:30:00,NYSE:DG,29.61,29.75,29.36,29.46001,706680.0
2011-01-13 09:30:00,NYSE:DG,29.5,29.52,28.59,28.7,1470085.0
2011-01-14 09:30:00,NYSE:DG,28.88,29.53999,28.77,29.46001,2040053.0
2011-01-18 09:30:00,NYSE:DG,29.41,30.17,29.39999,30.0,1701413.0
2011-01-19 09:30:00,NYSE:DG,30.08,30.14999,29.16,29.33,2289085.0
2011-01-20 09:30:00,NYSE:DG,29.32001,29.72,29.1201,29.48,1055863.0
2011-01-21 09:30:00,NYSE:DG,29.66,29.72,29.22,29.41,7111168.0
2011-01-24 09:30:00,NYSE:DG,29.48,29.49001,28.98,29.0,1674285.0
2011-01-25 09:30:00,NYSE:DG,28.85001,29.10001,28.21001,28.7,2213627.0
2011-01-26 09:30:00,NYSE:DG,28.83,29.0,28.5,28.75,4809203.0
2011-01-27 09:30:00,NYSE:DG,28.69,28.89999,28.53,28.67,876403.0
2011-01-28 09:30:00,NYSE:DG,28.67999,28.83,28.31,28.39999,910558.0
2011-01-31 09:30:00,NYSE:DG,28.35001,28.42,27.73,27.81,1476912.0
2011-02-01 09:30:00,NYSE:DG,27.99001,29.17999,27.82001,28.85001,2006858.0
2011-02-02 09:30:00,NYSE:DG,28.13,28.37,27.5,27.63,5701324.0
2011-02-03 09:30:00,NYSE:DG,27.73,27.97,27.21001,27.45,1357205.0
2011-02-04 09:30:00,NYSE:DG,27.60001,27.69,27.22,27.47,1010176.0
2011-02-07 09:30:00,NYSE:DG,27.66,27.96001,27.33,27.89999,1487084.0
2011-02-08 09:30:00,NYSE:DG,28.00999,28.22,27.53999,28.0,5008000.0
2011-02-09 09:30:00,NYSE:DG,28.0,28.25,27.82671,27.91,906703.0
2011-02-10 09:30:00,NYSE:DG,27.81,28.06,27.53999,27.64999,564730.0
2011-02-11 09:30:00,NYSE:DG,27.58,27.74001,27.2,27.24001,1366767.0
2011-02-14 09:30:00,NYSE:DG,27.37,27.38,26.64999,26.85001,3109462.0
2011-02-15 09:30:00,NYSE:DG,26.75999,27.03,26.7,26.92999,3813840.0
2011-02-16 09:30:00,NYSE:DG,29.32001,31.38,29.25999,29.64,14669727.0
2011-02-17 09:30:00,NYSE:DG,29.63,29.91,28.89999,29.52,3762436.0
2011-02-18 09:30:00,NYSE:DG,29.38,29.5,29.05,29.25,1580611.0
