datetime,symbol,open,high,low,close,volume
1981-04-07 10:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,1433600.0
1981-04-08 10:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,1612800.0
1981-04-09 10:30:00,NYSE:NKE,0.169922,0.169922,0.169922,0.169922,5657600.0
1981-04-10 10:30:00,NYSE:NKE,0.169922,0.169922,0.169922,0.169922,4864000.0
1981-04-13 10:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,8230400.0
1981-04-14 10:30:00,NYSE:NKE,0.160156,0.160156,0.160156,0.160156,3225600.0
1981-04-15 10:30:00,NYSE:NKE,0.171875,0.171875,0.171875,0.171875,3276800.0
1981-04-16 10:30:00,NYSE:NKE,0.173828,0.173828,0.173828,0.173828,10444800.0
1981-04-20 10:30:00,NYSE:NKE,0.173828,0.173828,0.173828,0.173828,8179200.0
1981-04-21 10:30:00,NYSE:NKE,0.173828,0.173828,0.173828,0.173828,2419200.0
1981-04-22 10:30:00,NYSE:NKE,0.175781,0.175781,0.175781,0.175781,4454400.0
1981-04-23 10:30:00,NYSE:NKE,0.175781,0.175781,0.175781,0.175781,5734400.0
1981-04-24 10:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,2496000.0
1981-04-27 09:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,2112000.0
1981-04-28 09:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,1523200.0
1981-04-29 09:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,1280000.0
1981-04-30 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,908800.0
1981-05-01 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,601600.0
1981-05-04 09:30:00,NYSE:NKE,0.160156,0.160156,0.160156,0.160156,3315200.0
1981-05-05 09:30:00,NYSE:NKE,0.158203,0.158203,0.158203,0.158203,1164800.0
1981-05-06 09:30:00,NYSE:NKE,0.158203,0.158203,0.158203,0.158203,678400.0
1981-05-07 09:30:00,NYSE:NKE,0.160156,0.160156,0.160156,0.160156,537600.0
1981-05-08 09:30:00,NYSE:NKE,0.160156,0.160156,0.160156,0.160156,435200.0
1981-05-11 09:30:00,NYSE:NKE,0.158203,0.158203,0.158203,0.158203,1344000.0
1981-05-12 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,1779200.0
1981-05-13 09:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,1587200.0
1981-05-14 09:30:00,NYSE:NKE,0.160156,0.160156,0.160156,0.160156,768000.0
1981-05-15 09:30:00,NYSE:NKE,0.158203,0.158203,0.158203,0.158203,921600.0
1981-05-18 09:30:00,NYSE:NKE,0.158203,0.158203,0.158203,0.158203,3596800.0
1981-05-19 09:30:00,NYSE:NKE,0.158203,0.158203,0.158203,0.158203,716800.0
1981-05-20 09:30:00,NYSE:NKE,0.158203,0.158203,0.158203,0.158203,1664000.0
1981-05-21 09:30:00,NYSE:NKE,0.160156,0.160156,0.160156,0.160156,1843200.0
1981-05-22 09:30:00,NYSE:NKE,0.160156,0.160156,0.160156,0.160156,588800.0
1981-05-26 09:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,4812800.0
1981-05-27 09:30:00,NYSE:NKE,0.169922,0.169922,0.169922,0.169922,3942400.0
1981-05-28 09:30:00,NYSE:NKE,0.177734,0.177734,0.177734,0.177734,9100800.0
1981-05-29 09:30:00,NYSE:NKE,0.177734,0.177734,0.177734,0.177734,3699200.0
1981-06-01 09:30:00,NYSE:NKE,0.183594,0.183594,0.183594,0.183594,3302400.0
1981-06-02 09:30:00,NYSE:NKE,0.185547,0.185547,0.185547,0.185547,5849600.0
1981-06-03 09:30:00,NYSE:NKE,0.183594,0.183594,0.183594,0.183594,7692800.0
1981-06-04 09:30:00,NYSE:NKE,0.183594,0.183594,0.183594,0.183594,2905600.0
1981-06-05 09:30:00,NYSE:NKE,0.185547,0.185547,0.185547,0.185547,6080000.0
1981-06-08 09:30:00,NYSE:NKE,0.183594,0.183594,0.183594,0.183594,1856000.0
1981-06-09 09:30:00,NYSE:NKE,0.183594,0.183594,0.183594,0.183594,1164800.0
1981-06-10 09:30:00,NYSE:NKE,0.185547,0.185547,0.185547,0.185547,2521600.0
1981-06-11 09:30:00,NYSE:NKE,0.1875,0.1875,0.1875,0.1875,3904000.0
1981-06-12 09:30:00,NYSE:NKE,0.189453,0.189453,0.189453,0.189453,8691200.0
1981-06-15 09:30:00,NYSE:NKE,0.191406,0.191406,0.191406,0.191406,4108800.0
1981-06-16 09:30:00,NYSE:NKE,0.193359,0.193359,0.193359,0.193359,16704000.0
1981-06-17 09:30:00,NYSE:NKE,0.189453,0.189453,0.189453,0.189453,4070400.0
1981-06-18 09:30:00,NYSE:NKE,0.179688,0.179688,0.179688,0.179688,6924800.0
1981-06-19 09:30:00,NYSE:NKE,0.181641,0.181641,0.181641,0.181641,2329600.0
1981-06-22 09:30:00,NYSE:NKE,0.181641,0.181641,0.181641,0.181641,1766400.0
1981-06-23 09:30:00,NYSE:NKE,0.191406,0.191406,0.191406,0.191406,5337600.0
1981-06-24 09:30:00,NYSE:NKE,0.1875,0.1875,0.1875,0.1875,1561600.0
1981-06-25 09:30:00,NYSE:NKE,0.185547,0.185547,0.185547,0.185547,3635200.0
1981-06-26 09:30:00,NYSE:NKE,0.185547,0.185547,0.185547,0.185547,2944000.0
1981-06-29 09:30:00,NYSE:NKE,0.185547,0.185547,0.185547,0.185547,1088000.0
1981-06-30 09:30:00,NYSE:NKE,0.181641,0.181641,0.181641,0.181641,1024000.0
1981-07-01 09:30:00,NYSE:NKE,0.183594,0.183594,0.183594,0.183594,1728000.0
1981-07-02 09:30:00,NYSE:NKE,0.185547,0.185547,0.185547,0.185547,1139200.0
1981-07-06 09:30:00,NYSE:NKE,0.179688,0.179688,0.179688,0.179688,1356800.0
1981-07-07 09:30:00,NYSE:NKE,0.167969,0.167969,0.167969,0.167969,1459200.0
1981-07-08 09:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,614400.0
1981-07-09 09:30:00,NYSE:NKE,0.167969,0.167969,0.167969,0.167969,1420800.0
1981-07-10 09:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,793600.0
1981-07-13 09:30:00,NYSE:NKE,0.169922,0.169922,0.169922,0.169922,1843200.0
1981-07-14 09:30:00,NYSE:NKE,0.169922,0.169922,0.169922,0.169922,896000.0
1981-07-15 09:30:00,NYSE:NKE,0.173828,0.173828,0.173828,0.173828,537600.0
1981-07-16 09:30:00,NYSE:NKE,0.173828,0.173828,0.173828,0.173828,448000.0
1981-07-17 09:30:00,NYSE:NKE,0.173828,0.173828,0.173828,0.173828,192000.0
1981-07-20 09:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,3404800.0
1981-07-21 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,857600.0
1981-07-22 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,1152000.0
1981-07-23 09:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,2560000.0
1981-07-24 09:30:00,NYSE:NKE,0.171875,0.171875,0.171875,0.171875,2035200.0
1981-07-27 09:30:00,NYSE:NKE,0.169922,0.169922,0.169922,0.169922,1433600.0
1981-07-28 09:30:00,NYSE:NKE,0.171875,0.171875,0.171875,0.171875,780800.0
1981-07-29 09:30:00,NYSE:NKE,0.169922,0.169922,0.169922,0.169922,1894400.0
1981-07-30 09:30:00,NYSE:NKE,0.171875,0.171875,0.171875,0.171875,2470400.0
1981-07-31 09:30:00,NYSE:NKE,0.169922,0.169922,0.169922,0.169922,524800.0
1981-08-03 09:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,1420800.0
1981-08-04 09:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,1100800.0
1981-08-05 09:30:00,NYSE:NKE,0.158203,0.158203,0.158203,0.158203,2163200.0
1981-08-06 09:30:00,NYSE:NKE,0.158203,0.158203,0.158203,0.158203,1318400.0
1981-08-07 09:30:00,NYSE:NKE,0.152344,0.152344,0.152344,0.152344,998400.0
1981-08-11 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,1241600.0
1981-08-12 09:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,2764800.0
1981-08-13 09:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,588800.0
1981-08-14 09:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,704000.0
1981-08-17 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,2278400.0
1981-08-18 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,1292800.0
1981-08-19 09:30:00,NYSE:NKE,0.154297,0.154297,0.154297,0.154297,883200.0
1981-08-20 09:30:00,NYSE:NKE,0.154297,0.154297,0.154297,0.154297,883200.0
1981-08-21 09:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,627200.0
1981-08-24 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,1088000.0
1981-08-25 09:30:00,NYSE:NKE,0.145508,0.145508,0.145508,0.145508,358400.0
1981-08-26 09:30:00,NYSE:NKE,0.148438,0.148438,0.148438,0.148438,614400.0
1981-08-27 09:30:00,NYSE:NKE,0.148438,0.148438,0.148438,0.148438,3840000.0
1981-08-28 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,512000.0
1981-08-31 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,1075200.0
1981-09-01 09:30:00,NYSE:NKE,0.148438,0.148438,0.148438,0.148438,1600000.0
1981-09-02 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,1049600.0
1981-09-03 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,704000.0
1981-09-04 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,1177600.0
1981-09-08 09:30:00,NYSE:NKE,0.144531,0.144531,0.144531,0.144531,1267200.0
1981-09-09 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,179200.0
1981-09-10 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,1907200.0
1981-09-11 09:30:00,NYSE:NKE,0.154297,0.154297,0.154297,0.154297,640000.0
1981-09-14 09:30:00,NYSE:NKE,0.158203,0.158203,0.158203,0.158203,396800.0
1981-09-15 09:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,2995200.0
1981-09-16 09:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,1881600.0
1981-09-17 09:30:00,NYSE:NKE,0.154297,0.154297,0.154297,0.154297,1651200.0
1981-09-18 09:30:00,NYSE:NKE,0.154297,0.154297,0.154297,0.154297,320000.0
1981-09-21 09:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,934400.0
1981-09-22 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,985600.0
1981-09-23 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,1817600.0
1981-09-24 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,1612800.0
1981-09-25 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,2355200.0
1981-09-28 09:30:00,NYSE:NKE,0.144531,0.144531,0.144531,0.144531,3532800.0
1981-09-29 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,678400.0
1981-09-30 09:30:00,NYSE:NKE,0.148438,0.148438,0.148438,0.148438,1305600.0
1981-10-01 09:30:00,NYSE:NKE,0.148438,0.148438,0.148438,0.148438,217600.0
1981-10-02 09:30:00,NYSE:NKE,0.152344,0.152344,0.152344,0.152344,896000.0
1981-10-05 09:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,1318400.0
1981-10-06 09:30:00,NYSE:NKE,0.154297,0.154297,0.154297,0.154297,1459200.0
1981-10-07 09:30:00,NYSE:NKE,0.154297,0.154297,0.154297,0.154297,409600.0
1981-10-08 09:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,1216000.0
1981-10-09 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,1088000.0
1981-10-12 09:30:00,NYSE:NKE,0.154297,0.154297,0.154297,0.154297,2304000.0
1981-10-13 09:30:00,NYSE:NKE,0.169922,0.169922,0.169922,0.169922,6976000.0
1981-10-14 09:30:00,NYSE:NKE,0.175781,0.175781,0.175781,0.175781,17088000.0
1981-10-15 09:30:00,NYSE:NKE,0.175781,0.175781,0.175781,0.175781,4262400.0
1981-10-16 09:30:00,NYSE:NKE,0.177734,0.177734,0.177734,0.177734,4032000.0
1981-10-19 09:30:00,NYSE:NKE,0.183594,0.183594,0.183594,0.183594,2496000.0
1981-10-20 09:30:00,NYSE:NKE,0.1875,0.1875,0.1875,0.1875,31961600.0
1981-10-21 09:30:00,NYSE:NKE,0.191406,0.191406,0.191406,0.191406,4915200.0
1981-10-22 09:30:00,NYSE:NKE,0.189453,0.189453,0.189453,0.189453,7232000.0
1981-10-23 09:30:00,NYSE:NKE,0.1875,0.1875,0.1875,0.1875,3865600.0
1981-10-26 10:30:00,NYSE:NKE,0.1875,0.1875,0.1875,0.1875,3251200.0
1981-10-27 10:30:00,NYSE:NKE,0.191406,0.191406,0.191406,0.191406,2483200.0
1981-10-28 10:30:00,NYSE:NKE,0.205078,0.205078,0.205078,0.205078,5785600.0
1981-10-29 10:30:00,NYSE:NKE,0.208984,0.208984,0.208984,0.208984,10649600.0
1981-10-30 10:30:00,NYSE:NKE,0.207031,0.207031,0.207031,0.207031,6988800.0
1981-11-02 09:30:00,NYSE:NKE,0.201172,0.201172,0.201172,0.201172,3699200.0
1981-11-03 09:30:00,NYSE:NKE,0.203125,0.203125,0.203125,0.203125,2291200.0
1981-11-04 09:30:00,NYSE:NKE,0.203125,0.203125,0.203125,0.203125,6604800.0
1981-11-05 09:30:00,NYSE:NKE,0.203125,0.203125,0.203125,0.203125,5273600.0
1981-11-06 09:30:00,NYSE:NKE,0.199219,0.199219,0.199219,0.199219,908800.0
1981-11-09 09:30:00,NYSE:NKE,0.201172,0.201172,0.201172,0.201172,2406400.0
1981-11-10 09:30:00,NYSE:NKE,0.203125,0.203125,0.203125,0.203125,2124800.0
1981-11-11 09:30:00,NYSE:NKE,0.205078,0.205078,0.205078,0.205078,5043200.0
1981-11-12 09:30:00,NYSE:NKE,0.212891,0.212891,0.212891,0.212891,8755200.0
1981-11-13 09:30:00,NYSE:NKE,0.210938,0.210938,0.210938,0.210938,5977600.0
1981-11-16 09:30:00,NYSE:NKE,0.207031,0.207031,0.207031,0.207031,4147200.0
1981-11-17 09:30:00,NYSE:NKE,0.205078,0.205078,0.205078,0.205078,3084800.0
1981-11-18 09:30:00,NYSE:NKE,0.203125,0.203125,0.203125,0.203125,2790400.0
1981-11-19 09:30:00,NYSE:NKE,0.206055,0.206055,0.206055,0.206055,1049600.0
1981-11-20 09:30:00,NYSE:NKE,0.207031,0.207031,0.207031,0.207031,3020800.0
1981-11-23 09:30:00,NYSE:NKE,0.207031,0.207031,0.207031,0.207031,1497600.0
1981-11-24 09:30:00,NYSE:NKE,0.210938,0.210938,0.210938,0.210938,2060800.0
1981-11-25 09:30:00,NYSE:NKE,0.212891,0.212891,0.212891,0.212891,3379200.0
1981-11-27 09:30:00,NYSE:NKE,0.214844,0.214844,0.214844,0.214844,2035200.0
1981-11-30 09:30:00,NYSE:NKE,0.216797,0.216797,0.216797,0.216797,1600000.0
1981-12-01 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,3392000.0
1981-12-02 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,5337600.0
1981-12-03 09:30:00,NYSE:NKE,0.21875,0.21875,0.21875,0.21875,3686400.0
1981-12-04 09:30:00,NYSE:NKE,0.21875,0.21875,0.21875,0.21875,1446400.0
1981-12-07 09:30:00,NYSE:NKE,0.21875,0.21875,0.21875,0.21875,2124800.0
1981-12-08 09:30:00,NYSE:NKE,0.216797,0.216797,0.216797,0.216797,1920000.0
1981-12-09 09:30:00,NYSE:NKE,0.214844,0.214844,0.214844,0.214844,1420800.0
1981-12-10 09:30:00,NYSE:NKE,0.214844,0.214844,0.214844,0.214844,921600.0
1981-12-11 09:30:00,NYSE:NKE,0.214844,0.214844,0.214844,0.214844,1664000.0
1981-12-14 09:30:00,NYSE:NKE,0.212891,0.212891,0.212891,0.212891,1945600.0
1981-12-15 09:30:00,NYSE:NKE,0.214844,0.214844,0.214844,0.214844,1459200.0
1981-12-16 09:30:00,NYSE:NKE,0.214844,0.214844,0.214844,0.214844,2470400.0
1981-12-17 09:30:00,NYSE:NKE,0.214844,0.214844,0.214844,0.214844,2112000.0
1981-12-18 09:30:00,NYSE:NKE,0.21875,0.21875,0.21875,0.21875,2048000.0
1981-12-21 09:30:00,NYSE:NKE,0.216797,0.216797,0.216797,0.216797,972800.0
1981-12-22 09:30:00,NYSE:NKE,0.214844,0.214844,0.214844,0.214844,1113600.0
1981-12-23 09:30:00,NYSE:NKE,0.214844,0.214844,0.214844,0.214844,2419200.0
1981-12-24 09:30:00,NYSE:NKE,0.210938,0.210938,0.210938,0.210938,3955200.0
1981-12-28 09:30:00,NYSE:NKE,0.210938,0.210938,0.210938,0.210938,1024000.0
1981-12-29 09:30:00,NYSE:NKE,0.212891,0.212891,0.212891,0.212891,1728000.0
1981-12-30 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,4441600.0
1981-12-31 09:30:00,NYSE:NKE,0.220703,0.220703,0.220703,0.220703,4864000.0
1982-01-04 09:30:00,NYSE:NKE,0.220703,0.220703,0.220703,0.220703,4531200.0
1982-01-05 09:30:00,NYSE:NKE,0.214844,0.214844,0.214844,0.214844,2777600.0
1982-01-06 09:30:00,NYSE:NKE,0.210938,0.210938,0.210938,0.210938,3212800.0
1982-01-07 09:30:00,NYSE:NKE,0.212891,0.212891,0.212891,0.212891,5606400.0
1982-01-08 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,3955200.0
1982-01-11 09:30:00,NYSE:NKE,0.224609,0.224609,0.224609,0.224609,8294400.0
1982-01-12 09:30:00,NYSE:NKE,0.228516,0.228516,0.228516,0.228516,1651200.0
1982-01-13 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,2752000.0
1982-01-14 09:30:00,NYSE:NKE,0.224609,0.224609,0.224609,0.224609,4211200.0
1982-01-15 09:30:00,NYSE:NKE,0.224609,0.224609,0.224609,0.224609,5196800.0
1982-01-18 09:30:00,NYSE:NKE,0.226563,0.226563,0.226563,0.226563,6681600.0
1982-01-19 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,6348800.0
1982-01-20 09:30:00,NYSE:NKE,0.220703,0.220703,0.220703,0.220703,3404800.0
1982-01-21 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,3404800.0
1982-01-22 09:30:00,NYSE:NKE,0.220703,0.220703,0.220703,0.220703,3430400.0
1982-01-25 09:30:00,NYSE:NKE,0.214844,0.214844,0.214844,0.214844,3174400.0
1982-01-26 09:30:00,NYSE:NKE,0.216797,0.216797,0.216797,0.216797,832000.0
1982-01-27 09:30:00,NYSE:NKE,0.216797,0.216797,0.216797,0.216797,1638400.0
1982-01-28 09:30:00,NYSE:NKE,0.21875,0.21875,0.21875,0.21875,3507200.0
