datetime,symbol,open,high,low,close,volume
1994-04-22 09:30:00,NYSE:AES,4.5625,4.625,4.4375,4.51575,824800.0
1994-04-25 09:30:00,NYSE:AES,4.4375,4.5625,4.4375,4.53125,2201600.0
1994-04-26 09:30:00,NYSE:AES,4.5,4.5625,4.5,4.5,364800.0
1994-04-28 09:30:00,NYSE:AES,4.625,4.625,4.4375,4.5625,206400.0
1994-04-29 09:30:00,NYSE:AES,4.5625,4.5625,4.4375,4.4375,421600.0
1994-05-02 09:30:00,NYSE:AES,4.4375,4.5625,4.4375,4.46875,266400.0
1994-05-03 09:30:00,NYSE:AES,4.5625,4.5625,4.4375,4.46875,334800.0
1994-05-04 09:30:00,NYSE:AES,4.4375,4.5625,4.4375,4.5,870800.0
1994-05-05 09:30:00,NYSE:AES,4.4375,4.5625,4.4375,4.5,988400.0
1994-05-06 09:30:00,NYSE:AES,4.5625,4.5625,4.375,4.5,678000.0
1994-05-09 09:30:00,NYSE:AES,4.375,4.5,4.375,4.375,73200.0
1994-05-10 09:30:00,NYSE:AES,4.375,4.4375,4.25,4.3125,411600.0
1994-05-11 09:30:00,NYSE:AES,4.1875,4.3125,4.0,4.25,560800.0
1994-05-12 09:30:00,NYSE:AES,4.0625,4.25,4.046875,4.09375,311600.0
1994-05-13 09:30:00,NYSE:AES,4.125,4.125,4.0,4.125,657600.0
1994-05-16 09:30:00,NYSE:AES,4.125,4.3125,4.0,4.125,290800.0
1994-05-17 09:30:00,NYSE:AES,4.3125,4.3125,4.125,4.25,142400.0
1994-05-18 09:30:00,NYSE:AES,4.3125,4.3125,4.125,4.3125,1587600.0
1994-05-19 09:30:00,NYSE:AES,4.3125,4.5,4.25,4.4375,429200.0
1994-05-20 09:30:00,NYSE:AES,4.25,4.5625,4.25,4.5,371200.0
1994-05-23 09:30:00,NYSE:AES,4.46875,4.5625,4.4375,4.4375,110800.0
1994-05-24 09:30:00,NYSE:AES,4.4375,4.5625,4.4375,4.5,424800.0
1994-05-25 09:30:00,NYSE:AES,4.4375,4.5,4.3125,4.3125,264400.0
1994-05-26 09:30:00,NYSE:AES,4.4375,4.5,4.3125,4.4375,568800.0
1994-05-27 09:30:00,NYSE:AES,4.375,4.5,4.375,4.5,476400.0
1994-05-31 09:30:00,NYSE:AES,4.375,4.5,4.375,4.46875,747600.0
1994-06-01 09:30:00,NYSE:AES,4.375,4.5,4.375,4.4375,515200.0
1994-06-02 09:30:00,NYSE:AES,4.5,4.5,4.4375,4.46875,351600.0
1994-06-03 09:30:00,NYSE:AES,4.4375,4.5625,4.4375,4.5625,302400.0
1994-06-06 09:30:00,NYSE:AES,4.5,4.5625,4.5,4.5,593200.0
1994-06-07 09:30:00,NYSE:AES,4.5625,4.5625,4.4375,4.5,248800.0
1994-06-08 09:30:00,NYSE:AES,4.5,4.5,4.1875,4.25,176000.0
1994-06-09 09:30:00,NYSE:AES,4.1875,4.375,4.1875,4.34375,162400.0
1994-06-10 09:30:00,NYSE:AES,4.25,4.375,4.25,4.375,86000.0
1994-06-13 09:30:00,NYSE:AES,4.25,4.5,4.25,4.5,251600.0
1994-06-14 09:30:00,NYSE:AES,4.5,4.5625,4.3125,4.4375,217600.0
1994-06-15 09:30:00,NYSE:AES,4.4375,4.5625,4.4375,4.5,411200.0
1994-06-16 09:30:00,NYSE:AES,4.4375,4.6875,4.4375,4.6875,484000.0
1994-06-17 09:30:00,NYSE:AES,4.625,4.6875,4.5,4.5,306800.0
1994-06-20 09:30:00,NYSE:AES,4.5625,4.5625,4.4375,4.4375,66000.0
1994-06-21 09:30:00,NYSE:AES,4.4375,4.5625,4.25,4.25,229600.0
1994-06-22 09:30:00,NYSE:AES,4.3125,4.5625,4.3125,4.4375,340000.0
1994-06-23 09:30:00,NYSE:AES,4.4375,4.75,4.4375,4.65625,499600.0
1994-06-24 09:30:00,NYSE:AES,4.75,4.75,4.5625,4.65625,568400.0
1994-06-27 09:30:00,NYSE:AES,4.75,4.75,4.5,4.6875,784800.0
1994-06-28 09:30:00,NYSE:AES,4.5625,4.75,4.5625,4.71875,220800.0
1994-06-29 09:30:00,NYSE:AES,4.75,4.75,4.6875,4.71875,564400.0
1994-06-30 09:30:00,NYSE:AES,4.6875,4.8125,4.6875,4.6875,907200.0
1994-07-01 09:30:00,NYSE:AES,4.75,4.8125,4.75,4.8125,265200.0
1994-07-05 09:30:00,NYSE:AES,4.75,4.8125,4.6875,4.6875,79200.0
1994-07-06 09:30:00,NYSE:AES,4.6875,4.75,4.4375,4.5,634000.0
1994-07-07 09:30:00,NYSE:AES,4.4375,4.5625,4.4375,4.4375,179200.0
1994-07-08 09:30:00,NYSE:AES,4.4375,4.5625,4.4375,4.5,484000.0
1994-07-11 09:30:00,NYSE:AES,4.5625,4.6875,4.4375,4.625,379200.0
1994-07-12 09:30:00,NYSE:AES,4.5,4.59375,4.4375,4.5625,100800.0
1994-07-13 09:30:00,NYSE:AES,4.5625,4.5625,4.4375,4.46875,3491200.0
1994-07-14 09:30:00,NYSE:AES,4.5625,4.6875,4.4375,4.53125,321600.0
1994-07-15 09:30:00,NYSE:AES,4.59375,4.625,4.5,4.625,204800.0
1994-07-18 09:30:00,NYSE:AES,4.5,4.625,4.375,4.46875,424400.0
1994-07-19 09:30:00,NYSE:AES,4.5625,4.5625,4.4375,4.46875,189200.0
1994-07-20 09:30:00,NYSE:AES,4.375,4.5,4.3125,4.3125,478000.0
1994-07-21 09:30:00,NYSE:AES,4.375,4.375,4.1875,4.1875,358400.0
1994-07-22 09:30:00,NYSE:AES,4.125,4.375,4.125,4.375,255600.0
1994-07-25 09:30:00,NYSE:AES,4.25,4.375,4.25,4.25,132400.0
1994-07-26 09:30:00,NYSE:AES,4.25,4.375,4.25,4.25,130400.0
1994-07-27 09:30:00,NYSE:AES,4.28125,4.3125,4.1875,4.1875,71600.0
1994-07-28 09:30:00,NYSE:AES,4.3125,4.3125,4.1875,4.25,271600.0
1994-07-29 09:30:00,NYSE:AES,4.25,4.375,4.25,4.375,279600.0
1994-08-01 09:30:00,NYSE:AES,4.375,4.4375,4.3125,4.40625,181200.0
1994-08-02 09:30:00,NYSE:AES,4.3125,4.4375,4.3125,4.3125,405600.0
1994-08-03 09:30:00,NYSE:AES,4.4375,4.4375,4.3125,4.3125,417600.0
1994-08-04 09:30:00,NYSE:AES,4.4375,4.4375,4.25,4.375,132400.0
1994-08-05 09:30:00,NYSE:AES,4.25,4.375,4.1875,4.1875,82400.0
1994-08-08 09:30:00,NYSE:AES,4.1875,4.3125,4.1875,4.3125,173200.0
1994-08-09 09:30:00,NYSE:AES,4.3125,4.3125,4.1875,4.1875,61200.0
1994-08-10 09:30:00,NYSE:AES,4.1875,4.3125,4.0,4.0,348400.0
1994-08-11 09:30:00,NYSE:AES,3.9375,4.125,3.9375,3.96875,760000.0
1994-08-12 09:30:00,NYSE:AES,4.0,4.0,3.9375,3.9375,286000.0
1994-08-15 09:30:00,NYSE:AES,3.9375,4.0,3.9375,3.953125,446800.0
1994-08-16 09:30:00,NYSE:AES,4.0,4.125,3.9375,4.0625,910000.0
1994-08-17 09:30:00,NYSE:AES,4.0,4.125,4.0,4.125,43600.0
1994-08-18 09:30:00,NYSE:AES,4.125,4.125,4.03125,4.0625,366800.0
1994-08-19 09:30:00,NYSE:AES,4.125,4.1875,4.0625,4.125,1523200.0
1994-08-22 09:30:00,NYSE:AES,4.0625,4.1875,4.0625,4.09375,357600.0
1994-08-23 09:30:00,NYSE:AES,4.1875,4.1875,4.0625,4.1875,191600.0
1994-08-24 09:30:00,NYSE:AES,4.1875,4.1875,4.0625,4.15625,210000.0
1994-08-25 09:30:00,NYSE:AES,4.125,4.25,4.125,4.1875,229200.0
1994-08-26 09:30:00,NYSE:AES,4.125,4.3125,4.125,4.25,198800.0
1994-08-29 09:30:00,NYSE:AES,4.3125,4.375,4.25,4.34375,190400.0
1994-08-30 09:30:00,NYSE:AES,4.375,4.4375,4.3125,4.4375,310000.0
1994-08-31 09:30:00,NYSE:AES,4.4375,4.4375,4.3125,4.3125,595600.0
1994-09-01 09:30:00,NYSE:AES,4.25,4.3125,4.1875,4.1875,238000.0
1994-09-02 09:30:00,NYSE:AES,4.1875,4.4375,4.1875,4.4375,319200.0
1994-09-06 09:30:00,NYSE:AES,4.25,4.375,4.25,4.375,143600.0
1994-09-07 09:30:00,NYSE:AES,4.3125,4.4375,4.3125,4.40625,854400.0
1994-09-08 09:30:00,NYSE:AES,4.328125,4.4375,4.3125,4.4375,65600.0
1994-09-09 09:30:00,NYSE:AES,4.25,4.4375,4.25,4.28125,440400.0
1994-09-12 09:30:00,NYSE:AES,4.25,4.4375,4.25,4.3125,245200.0
1994-09-13 09:30:00,NYSE:AES,4.3125,4.5625,4.3125,4.5,1032800.0
1994-09-14 09:30:00,NYSE:AES,4.3125,4.5,4.3125,4.5,205600.0
1994-09-15 09:30:00,NYSE:AES,4.375,4.5,4.375,4.5,660000.0
1994-09-16 09:30:00,NYSE:AES,4.5,4.5,4.3125,4.3125,754000.0
1994-09-19 09:30:00,NYSE:AES,4.5,4.5,4.3125,4.4375,71200.0
1994-09-20 09:30:00,NYSE:AES,4.3125,4.4375,4.3125,4.3125,74400.0
1994-09-21 09:30:00,NYSE:AES,4.3125,4.4375,4.3125,4.3125,108000.0
1994-09-22 09:30:00,NYSE:AES,4.3125,4.4375,4.3125,4.34375,413200.0
1994-09-23 09:30:00,NYSE:AES,4.3125,4.6875,4.3125,4.5625,406800.0
1994-09-26 09:30:00,NYSE:AES,4.5625,4.6875,4.5,4.5,161600.0
1994-09-27 09:30:00,NYSE:AES,4.625,4.625,4.5,4.5,2450800.0
1994-09-28 09:30:00,NYSE:AES,4.5,4.5625,4.5,4.5625,155600.0
1994-09-29 09:30:00,NYSE:AES,4.75,4.75,4.5625,4.75,727600.0
1994-09-30 09:30:00,NYSE:AES,4.625,5.03125,4.625,4.9375,1387600.0
1994-10-03 09:30:00,NYSE:AES,4.9375,5.0625,4.875,4.875,870400.0
1994-10-04 09:30:00,NYSE:AES,4.875,5.0,4.8125,4.8125,571200.0
1994-10-05 09:30:00,NYSE:AES,5.0,5.0,4.6875,4.8125,1228400.0
1994-10-06 09:30:00,NYSE:AES,4.6875,4.75,4.4375,4.5625,1044800.0
1994-10-07 09:30:00,NYSE:AES,4.4375,4.625,4.4375,4.625,310400.0
1994-10-10 09:30:00,NYSE:AES,4.5,4.8125,4.5,4.8125,241200.0
1994-10-11 09:30:00,NYSE:AES,4.8125,4.9375,4.75,4.9375,296400.0
1994-10-12 09:30:00,NYSE:AES,4.8125,4.875,4.6875,4.6875,319200.0
1994-10-13 09:30:00,NYSE:AES,4.8125,4.875,4.6875,4.875,85600.0
1994-10-14 09:30:00,NYSE:AES,4.875,5.0625,4.6875,5.0625,408400.0
1994-10-17 09:30:00,NYSE:AES,4.9375,5.1875,4.9375,5.125,1092400.0
1994-10-18 09:30:00,NYSE:AES,5.125,5.25,5.0625,5.125,379600.0
1994-10-19 09:30:00,NYSE:AES,5.125,5.25,5.125,5.25,364400.0
1994-10-20 09:30:00,NYSE:AES,5.125,5.4375,5.125,5.3125,311200.0
1994-10-21 09:30:00,NYSE:AES,5.3125,5.4375,4.9375,5.03125,964400.0
1994-10-24 09:30:00,NYSE:AES,4.9375,5.125,4.9375,5.0,992400.0
1994-10-25 09:30:00,NYSE:AES,4.9375,5.0625,4.9375,5.0625,1038400.0
1994-10-26 09:30:00,NYSE:AES,4.9375,5.0625,4.8125,4.9375,1640000.0
1994-10-27 09:30:00,NYSE:AES,4.9375,5.0625,4.875,5.0625,206400.0
1994-10-28 09:30:00,NYSE:AES,4.9375,5.125,4.9375,5.125,377200.0
1994-10-31 10:30:00,NYSE:AES,4.9375,5.125,4.9375,4.9375,222400.0
1994-11-01 10:30:00,NYSE:AES,4.9375,5.0625,4.9375,4.9375,418800.0
1994-11-02 10:30:00,NYSE:AES,4.9375,5.0,4.9375,4.9375,288400.0
1994-11-03 10:30:00,NYSE:AES,4.9375,4.984375,4.9375,4.96875,118000.0
1994-11-04 10:30:00,NYSE:AES,4.9375,5.0,4.9375,4.9375,375600.0
1994-11-07 09:30:00,NYSE:AES,5.0,5.0,4.875,4.921875,390800.0
1994-11-08 09:30:00,NYSE:AES,5.0,5.0625,4.875,5.0625,571200.0
1994-11-09 09:30:00,NYSE:AES,5.0,5.0625,4.875,4.875,733600.0
1994-11-10 09:30:00,NYSE:AES,4.875,4.9375,4.75,4.75,336800.0
1994-11-11 09:30:00,NYSE:AES,4.75,4.875,4.75,4.75,114000.0
1994-11-14 09:30:00,NYSE:AES,4.8125,4.875,4.75,4.78125,286800.0
1994-11-15 09:30:00,NYSE:AES,4.75,4.875,4.75,4.84375,1220400.0
1994-11-16 09:30:00,NYSE:AES,4.875,4.9375,4.8125,4.84375,377200.0
1994-11-17 09:30:00,NYSE:AES,4.875,4.875,4.8125,4.8125,203600.0
1994-11-18 09:30:00,NYSE:AES,4.875,4.875,4.8125,4.8125,222800.0
1994-11-21 09:30:00,NYSE:AES,4.8125,4.875,4.8125,4.8125,268400.0
1994-11-22 09:30:00,NYSE:AES,4.8125,4.84375,4.625,4.625,635600.0
1994-11-23 09:30:00,NYSE:AES,4.5,4.6875,4.375,4.5625,286000.0
1994-11-25 09:30:00,NYSE:AES,4.5625,4.5625,4.4375,4.5,47200.0
1994-11-28 09:30:00,NYSE:AES,4.4375,4.5,4.4375,4.4375,90000.0
1994-11-29 09:30:00,NYSE:AES,4.5,4.6875,4.4375,4.6875,294400.0
1994-11-30 09:30:00,NYSE:AES,4.625,4.875,4.625,4.875,230800.0
1994-12-01 09:30:00,NYSE:AES,4.6875,4.9375,4.6875,4.8125,211200.0
1994-12-02 09:30:00,NYSE:AES,4.8125,4.9375,4.75,4.9375,244000.0
1994-12-05 09:30:00,NYSE:AES,4.8125,4.9375,4.8125,4.875,430400.0
1994-12-06 09:30:00,NYSE:AES,4.8125,4.875,4.6875,4.6875,140000.0
1994-12-07 09:30:00,NYSE:AES,4.6875,4.75,4.625,4.625,142000.0
1994-12-08 09:30:00,NYSE:AES,4.625,4.75,4.625,4.625,335200.0
1994-12-09 09:30:00,NYSE:AES,4.625,4.75,4.5625,4.6875,106000.0
1994-12-12 09:30:00,NYSE:AES,4.5,4.6875,4.5,4.625,224800.0
1994-12-13 09:30:00,NYSE:AES,4.609375,4.625,4.4375,4.4375,231200.0
1994-12-14 09:30:00,NYSE:AES,4.375,4.625,4.375,4.625,693200.0
1994-12-15 09:30:00,NYSE:AES,4.5625,4.625,4.5625,4.625,386400.0
1994-12-16 09:30:00,NYSE:AES,4.625,4.625,4.4375,4.5,482800.0
1994-12-19 09:30:00,NYSE:AES,4.5,4.625,4.4375,4.5,656000.0
1994-12-20 09:30:00,NYSE:AES,4.5,4.5625,4.4375,4.5625,292000.0
1994-12-21 09:30:00,NYSE:AES,4.5,4.6875,4.5,4.6875,742000.0
1994-12-22 09:30:00,NYSE:AES,4.5625,4.9375,4.5625,4.9375,482000.0
1994-12-23 09:30:00,NYSE:AES,4.75,4.9375,4.75,4.75,379600.0
1994-12-27 09:30:00,NYSE:AES,4.75,4.9375,4.75,4.78125,99200.0
1994-12-28 09:30:00,NYSE:AES,4.75,4.875,4.75,4.8125,840800.0
1994-12-29 09:30:00,NYSE:AES,4.9375,4.9375,4.75,4.9375,864400.0
1994-12-30 09:30:00,NYSE:AES,4.8125,4.9375,4.8125,4.875,1030400.0
1995-01-03 09:30:00,NYSE:AES,4.8125,4.921875,4.6875,4.6875,383600.0
1995-01-04 09:30:00,NYSE:AES,4.6875,4.8125,4.6875,4.8125,553600.0
1995-01-05 09:30:00,NYSE:AES,4.6875,4.9375,4.6875,4.8125,376000.0
1995-01-06 09:30:00,NYSE:AES,4.8125,4.9375,4.8125,4.9375,606000.0
1995-01-09 09:30:00,NYSE:AES,4.8125,4.9375,4.8125,4.8125,489600.0
1995-01-10 09:30:00,NYSE:AES,4.8125,4.875,4.75,4.75,284000.0
1995-01-11 09:30:00,NYSE:AES,4.75,4.9375,4.75,4.8125,351200.0
1995-01-12 09:30:00,NYSE:AES,4.75,4.9375,4.75,4.84375,584000.0
1995-01-13 09:30:00,NYSE:AES,4.75,4.8125,4.625,4.75,545200.0
1995-01-16 09:30:00,NYSE:AES,4.625,4.75,4.5625,4.5625,198800.0
1995-01-17 09:30:00,NYSE:AES,4.5625,4.71875,4.5,4.625,508400.0
1995-01-18 09:30:00,NYSE:AES,4.5,4.625,4.4375,4.5,485600.0
1995-01-19 09:30:00,NYSE:AES,4.5625,4.5625,4.4375,4.53125,138000.0
1995-01-20 09:30:00,NYSE:AES,4.4375,4.5625,4.4375,4.4375,339600.0
1995-01-23 09:30:00,NYSE:AES,4.5625,4.5625,4.4375,4.5,370400.0
1995-01-24 09:30:00,NYSE:AES,4.5,4.5625,4.375,4.5,206800.0
1995-01-25 09:30:00,NYSE:AES,4.375,4.5,4.375,4.46875,240000.0
1995-01-26 09:30:00,NYSE:AES,4.4375,4.5,4.375,4.375,315600.0
1995-01-27 09:30:00,NYSE:AES,4.375,4.5,4.375,4.375,616000.0
1995-01-30 09:30:00,NYSE:AES,4.375,4.4375,4.3125,4.34375,990000.0
1995-01-31 09:30:00,NYSE:AES,4.3125,4.4375,4.3125,4.375,168000.0
1995-02-01 09:30:00,NYSE:AES,4.375,4.375,4.25,4.25,614400.0
1995-02-02 09:30:00,NYSE:AES,4.25,4.375,4.0625,4.078125,971600.0
1995-02-03 09:30:00,NYSE:AES,4.125,4.1875,4.0,4.125,754000.0
1995-02-06 09:30:00,NYSE:AES,4.0,4.1875,4.0,4.1875,342000.0
1995-02-07 09:30:00,NYSE:AES,4.0625,4.3125,4.0625,4.21875,596800.0
1995-02-08 09:30:00,NYSE:AES,4.1875,4.5,4.1875,4.5,1300400.0
1995-02-09 09:30:00,NYSE:AES,4.5,4.5,4.3125,4.3125,315600.0
1995-02-10 09:30:00,NYSE:AES,4.3125,4.375,4.3125,4.375,260800.0
1995-02-13 09:30:00,NYSE:AES,4.3125,4.4375,4.25,4.25,386800.0
1995-02-14 09:30:00,NYSE:AES,4.1875,4.3125,4.125,4.3125,487600.0
1995-02-15 09:30:00,NYSE:AES,4.375,4.375,4.1875,4.375,264000.0
1995-02-16 09:30:00,NYSE:AES,4.25,4.375,4.25,4.375,289200.0
1995-02-17 09:30:00,NYSE:AES,4.375,4.375,4.25,4.25,276000.0
1995-02-21 09:30:00,NYSE:AES,4.265625,4.375,4.25,4.25,122400.0
1995-02-22 09:30:00,NYSE:AES,4.25,4.375,4.25,4.375,538800.0
1995-02-23 09:30:00,NYSE:AES,4.3125,4.3125,4.25,4.3125,460800.0
1995-02-24 09:30:00,NYSE:AES,4.25,4.3125,4.25,4.25,239200.0
1995-02-27 09:30:00,NYSE:AES,4.3125,4.3125,4.25,4.25,645600.0
1995-02-28 09:30:00,NYSE:AES,4.25,4.625,4.25,4.625,864800.0
1995-03-01 09:30:00,NYSE:AES,4.625,4.75,4.5,4.5,452800.0
1995-03-02 09:30:00,NYSE:AES,4.625,4.625,4.5,4.625,179200.0
1995-03-03 09:30:00,NYSE:AES,4.5,4.625,4.5,4.5625,338000.0
1995-03-06 09:30:00,NYSE:AES,4.5625,4.5625,4.4375,4.5625,132000.0
1995-03-07 09:30:00,NYSE:AES,4.5625,4.5625,4.375,4.375,968800.0
1995-03-08 09:30:00,NYSE:AES,4.375,4.5,4.375,4.5,128000.0
1995-03-09 09:30:00,NYSE:AES,4.5,4.5,4.375,4.5,306000.0
1995-03-10 09:30:00,NYSE:AES,4.375,4.5,4.375,4.375,782400.0
1995-03-13 10:30:00,NYSE:AES,4.375,4.5,4.375,4.375,442800.0
1995-03-14 10:30:00,NYSE:AES,4.5,4.5,4.375,4.5,905600.0
1995-03-15 10:30:00,NYSE:AES,4.5,4.5,4.375,4.375,675600.0
1995-03-16 10:30:00,NYSE:AES,4.5,4.53125,4.375,4.46875,398800.0
1995-03-17 10:30:00,NYSE:AES,4.4375,4.53125,4.4375,4.53125,377200.0
1995-03-20 10:30:00,NYSE:AES,4.53125,4.5625,4.4375,4.5,290800.0
1995-03-21 10:30:00,NYSE:AES,4.4375,4.5,4.4375,4.484375,237600.0
1995-03-22 10:30:00,NYSE:AES,4.5,4.5,4.4375,4.4375,537200.0
1995-03-23 10:30:00,NYSE:AES,4.4375,4.5,4.4375,4.5,690000.0
1995-03-24 10:30:00,NYSE:AES,4.5,4.5,4.375,4.5,682400.0
1995-03-27 10:30:00,NYSE:AES,4.5,4.5,4.375,4.5,358000.0
1995-03-28 10:30:00,NYSE:AES,4.5,4.5,4.3125,4.4375,409200.0
1995-03-29 10:30:00,NYSE:AES,4.4375,4.4375,4.1875,4.1875,316400.0
1995-03-30 10:30:00,NYSE:AES,4.1875,4.375,4.1875,4.3125,758000.0
1995-03-31 10:30:00,NYSE:AES,4.375,4.4375,4.1875,4.4375,765600.0
1995-04-03 09:30:00,NYSE:AES,4.3125,4.4375,4.25,4.25,316000.0
1995-04-04 09:30:00,NYSE:AES,4.25,4.4375,4.25,4.25,396400.0
1995-04-05 09:30:00,NYSE:AES,4.25,4.4375,4.25,4.3125,704000.0
1995-04-06 09:30:00,NYSE:AES,4.3125,4.3125,4.25,4.25,174800.0
1995-04-07 09:30:00,NYSE:AES,4.3125,4.3125,4.25,4.3125,119600.0
1995-04-10 09:30:00,NYSE:AES,4.1875,4.3125,4.125,4.25,559200.0
1995-04-11 09:30:00,NYSE:AES,4.25,4.3125,4.125,4.1875,410400.0
1995-04-12 09:30:00,NYSE:AES,4.125,4.53125,4.125,4.5,667600.0
1995-04-13 09:30:00,NYSE:AES,4.5,4.5,4.25,4.25,406000.0
1995-04-17 09:30:00,NYSE:AES,4.375,4.375,4.125,4.125,249200.0
1995-04-18 09:30:00,NYSE:AES,4.125,4.3125,4.125,4.25,248800.0
1995-04-19 09:30:00,NYSE:AES,4.125,4.3125,4.09375,4.125,231600.0
1995-04-20 09:30:00,NYSE:AES,4.125,4.1875,4.0,4.1875,835200.0
1995-04-21 09:30:00,NYSE:AES,4.125,4.1875,4.0625,4.1875,988000.0
1995-04-24 09:30:00,NYSE:AES,4.0625,4.1875,4.03125,4.125,1383200.0
1995-04-25 09:30:00,NYSE:AES,4.0625,4.1875,4.0625,4.125,497600.0
1995-04-26 09:30:00,NYSE:AES,4.0625,4.1875,4.0625,4.1875,136800.0
1995-04-27 09:30:00,NYSE:AES,4.1875,4.1875,4.0625,4.0625,46800.0
1995-04-28 09:30:00,NYSE:AES,4.1875,4.375,4.0625,4.3125,602800.0
1995-05-01 09:30:00,NYSE:AES,4.375,4.5625,4.3125,4.3125,538400.0
1995-05-02 09:30:00,NYSE:AES,4.4375,4.4375,4.1875,4.3125,341200.0
1995-05-03 09:30:00,NYSE:AES,4.3125,4.3125,4.125,4.3125,813200.0
1995-05-04 09:30:00,NYSE:AES,4.125,4.25,4.125,4.125,542000.0
1995-05-05 09:30:00,NYSE:AES,4.125,4.25,4.0625,4.0625,517200.0
1995-05-08 09:30:00,NYSE:AES,4.1875,4.1875,4.0625,4.0625,1026000.0
1995-05-09 09:30:00,NYSE:AES,4.125,4.25,4.0625,4.25,427600.0
1995-05-10 09:30:00,NYSE:AES,4.125,4.25,4.125,4.21875,412400.0
1995-05-11 09:30:00,NYSE:AES,4.1875,4.4375,4.1875,4.4375,959600.0
1995-05-12 09:30:00,NYSE:AES,4.4375,4.4375,4.25,4.3125,1223200.0
1995-05-15 09:30:00,NYSE:AES,4.4375,4.4375,4.3125,4.4375,1883600.0
1995-05-16 09:30:00,NYSE:AES,4.375,4.5,4.375,4.46875,1120400.0
1995-05-17 09:30:00,NYSE:AES,4.5,4.5,4.4375,4.4375,290800.0
1995-05-18 09:30:00,NYSE:AES,4.5,4.5,4.3125,4.3125,222400.0
1995-05-19 09:30:00,NYSE:AES,4.4375,4.4375,4.3125,4.375,746400.0
1995-05-22 09:30:00,NYSE:AES,4.4375,4.4375,4.1875,4.3125,732000.0
1995-05-23 09:30:00,NYSE:AES,4.3125,4.3125,4.1875,4.3125,416000.0
1995-05-24 09:30:00,NYSE:AES,4.25,4.375,4.25,4.3125,495600.0
1995-05-25 09:30:00,NYSE:AES,4.25,4.375,4.25,4.375,116800.0
1995-05-26 09:30:00,NYSE:AES,4.25,4.375,4.25,4.25,103200.0
1995-05-30 09:30:00,NYSE:AES,4.25,4.375,4.25,4.25,224800.0
1995-05-31 09:30:00,NYSE:AES,4.375,4.375,4.1875,4.375,762400.0
1995-06-01 09:30:00,NYSE:AES,4.25,4.375,4.125,4.21875,157200.0
1995-06-02 09:30:00,NYSE:AES,4.25,4.3125,4.1875,4.1875,341600.0
1995-06-05 09:30:00,NYSE:AES,4.25,4.25,4.1875,4.25,93200.0
1995-06-06 09:30:00,NYSE:AES,4.1875,4.3125,4.125,4.125,942400.0
1995-06-07 09:30:00,NYSE:AES,4.125,4.25,4.125,4.125,269600.0
1995-06-08 09:30:00,NYSE:AES,4.125,4.375,4.125,4.375,885600.0
1995-06-09 09:30:00,NYSE:AES,4.1875,4.375,4.1875,4.25,1350800.0
1995-06-12 09:30:00,NYSE:AES,4.375,4.375,4.25,4.3125,780800.0
1995-06-13 09:30:00,NYSE:AES,4.3125,4.3125,4.25,4.3125,589200.0
1995-06-14 09:30:00,NYSE:AES,4.25,4.3125,4.25,4.25,1336400.0
1995-06-15 09:30:00,NYSE:AES,4.3125,4.3125,4.1875,4.1875,1317600.0
1995-06-16 09:30:00,NYSE:AES,4.1875,4.375,4.1875,4.375,2712800.0
1995-06-19 09:30:00,NYSE:AES,4.375,4.5,4.3125,4.5,265600.0
1995-06-20 09:30:00,NYSE:AES,4.5,4.53125,4.4375,4.53125,264400.0
1995-06-21 09:30:00,NYSE:AES,4.46875,4.75,4.46875,4.65625,1132400.0
1995-06-22 09:30:00,NYSE:AES,4.75,4.75,4.65625,4.75,192800.0
1995-06-23 09:30:00,NYSE:AES,4.625,4.75,4.59375,4.59375,419600.0
1995-06-26 09:30:00,NYSE:AES,4.59375,4.6875,4.59375,4.625,278800.0
1995-06-27 09:30:00,NYSE:AES,4.59375,4.6875,4.59375,4.65625,295200.0
1995-06-28 09:30:00,NYSE:AES,4.59375,4.75,4.59375,4.75,299200.0
1995-06-29 09:30:00,NYSE:AES,4.625,4.75,4.625,4.65625,308000.0
1995-06-30 09:30:00,NYSE:AES,4.65625,4.8125,4.625,4.75,556000.0
1995-07-03 09:30:00,NYSE:AES,4.8125,4.8125,4.6875,4.71875,82000.0
1995-07-05 09:30:00,NYSE:AES,4.8125,4.90625,4.71875,4.8125,835600.0
1995-07-06 09:30:00,NYSE:AES,4.90625,5.15625,4.8125,5.0625,1250400.0
1995-07-07 09:30:00,NYSE:AES,5.0625,5.125,4.9375,5.0625,496000.0
1995-07-10 09:30:00,NYSE:AES,5.0,5.125,5.0,5.125,1078800.0
1995-07-11 09:30:00,NYSE:AES,5.0,5.125,5.0,5.0,348800.0
1995-07-12 09:30:00,NYSE:AES,4.9375,5.1875,4.9375,5.1875,295200.0
1995-07-13 09:30:00,NYSE:AES,5.0625,5.40625,5.0625,5.1875,1223200.0
1995-07-14 09:30:00,NYSE:AES,5.25,5.25,5.125,5.25,200000.0
1995-07-17 09:30:00,NYSE:AES,5.125,5.25,5.125,5.25,1682400.0
1995-07-18 09:30:00,NYSE:AES,5.1875,5.25,5.0625,5.0625,1393600.0
1995-07-19 09:30:00,NYSE:AES,5.0,5.125,4.875,4.96875,1824400.0
1995-07-20 09:30:00,NYSE:AES,5.0625,5.0625,4.9375,5.0,607200.0
1995-07-21 09:30:00,NYSE:AES,4.9375,5.0,4.9375,4.9375,395600.0
