datetime,symbol,open,high,low,close,volume
1976-01-19 09:30:00,NYSE:RHI,0.015625,0.015625,0.015625,0.015625,288000.0
1976-01-20 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,172800.0
1976-01-21 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,115200.0
1976-01-22 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,532800.0
1976-01-23 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,590400.0
1976-01-26 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,273600.0
1976-01-27 09:30:00,NYSE:RHI,0.01302083,0.01302083,0.01302083,0.01302083,648000.0
1976-01-28 09:30:00,NYSE:RHI,0.01302083,0.01302083,0.01302083,0.01302083,144000.0
1976-01-29 09:30:00,NYSE:RHI,0.01302083,0.01302083,0.01302083,0.01302083,345600.0
1976-01-30 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,734400.0
1976-02-02 09:30:00,NYSE:RHI,0.01302083,0.01302083,0.01302083,0.01302083,230400.0
1976-02-03 09:30:00,NYSE:RHI,0.01302083,0.01302083,0.01302083,0.01302083,72000.0
1976-02-04 09:30:00,NYSE:RHI,0.01302083,0.01302083,0.01302083,0.01302083,288000.0
1976-02-05 09:30:00,NYSE:RHI,0.01302083,0.01302083,0.01302083,0.01302083,302400.0
1976-02-06 09:30:00,NYSE:RHI,0.01302083,0.01302083,0.01302083,0.01302083,388800.0
1976-02-09 09:30:00,NYSE:RHI,0.01302083,0.01302083,0.01302083,0.01302083,57600.0
1976-02-10 09:30:00,NYSE:RHI,0.01302083,0.01302083,0.01302083,0.01302083,14400.0
1976-02-11 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,1108800.0
1976-02-12 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,43200.0
1976-02-13 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,14400.0
1976-02-17 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,230400.0
1976-02-18 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,792000.0
1976-02-19 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,216000.0
1976-02-20 09:30:00,NYSE:RHI,0.015625,0.015625,0.015625,0.015625,1051200.0
1976-02-23 09:30:00,NYSE:RHI,0.01909722,0.01909722,0.01909722,0.01909722,1468800.0
1976-02-24 09:30:00,NYSE:RHI,0.02256944,0.02256944,0.02256944,0.02256944,1382400.0
1976-02-25 09:30:00,NYSE:RHI,0.02951389,0.02951389,0.02951389,0.02951389,2937600.0
1976-02-26 09:30:00,NYSE:RHI,0.02430556,0.02430556,0.02430556,0.02430556,2131200.0
1976-02-27 09:30:00,NYSE:RHI,0.0234375,0.0234375,0.0234375,0.0234375,1468800.0
1976-03-01 09:30:00,NYSE:RHI,0.02256944,0.02256944,0.02256944,0.02256944,1051200.0
1976-03-02 09:30:00,NYSE:RHI,0.02170139,0.02170139,0.02170139,0.02170139,993600.0
1976-03-03 09:30:00,NYSE:RHI,0.02256944,0.02256944,0.02256944,0.02256944,72000.0
1976-03-04 09:30:00,NYSE:RHI,0.02170139,0.02170139,0.02170139,0.02170139,489600.0
1976-03-05 09:30:00,NYSE:RHI,0.02256944,0.02256944,0.02256944,0.02256944,604800.0
1976-03-08 09:30:00,NYSE:RHI,0.0234375,0.0234375,0.0234375,0.0234375,590400.0
1976-03-09 09:30:00,NYSE:RHI,0.02430556,0.02430556,0.02430556,0.02430556,921600.0
1976-03-10 09:30:00,NYSE:RHI,0.02170139,0.02170139,0.02170139,0.02170139,1051200.0
1976-03-11 09:30:00,NYSE:RHI,0.02604167,0.02604167,0.02604167,0.02604167,2160000.0
1976-03-12 09:30:00,NYSE:RHI,0.02517361,0.02517361,0.02517361,0.02517361,1843200.0
1976-03-15 10:30:00,NYSE:RHI,0.02690972,0.02690972,0.02690972,0.02690972,12643200.0
1976-03-16 10:30:00,NYSE:RHI,0.02604167,0.02604167,0.02604167,0.02604167,5140800.0
1976-03-17 10:30:00,NYSE:RHI,0.02604167,0.02604167,0.02604167,0.02604167,1512000.0
1976-03-18 10:30:00,NYSE:RHI,0.02690972,0.02690972,0.02690972,0.02690972,3283200.0
1976-03-19 10:30:00,NYSE:RHI,0.02777778,0.02777778,0.02777778,0.02777778,2779200.0
1976-03-22 10:30:00,NYSE:RHI,0.02690972,0.02690972,0.02690972,0.02690972,489600.0
1976-03-23 10:30:00,NYSE:RHI,0.02864583,0.02864583,0.02864583,0.02864583,2462400.0
1976-03-24 10:30:00,NYSE:RHI,0.02951389,0.02951389,0.02951389,0.02951389,2404800.0
1976-03-25 10:30:00,NYSE:RHI,0.03125,0.03125,0.03125,0.03125,1857600.0
1976-03-26 10:30:00,NYSE:RHI,0.03385417,0.03385417,0.03385417,0.03385417,3513600.0
1976-03-29 10:30:00,NYSE:RHI,0.03211806,0.03211806,0.03211806,0.03211806,2217600.0
1976-03-30 10:30:00,NYSE:RHI,0.03298611,0.03298611,0.03298611,0.03298611,4262400.0
1976-03-31 10:30:00,NYSE:RHI,0.03211806,0.03211806,0.03211806,0.03211806,1771200.0
1976-04-01 10:30:00,NYSE:RHI,0.03211806,0.03211806,0.03211806,0.03211806,892800.0
1976-04-02 10:30:00,NYSE:RHI,0.03559028,0.03559028,0.03559028,0.03559028,3355200.0
1976-04-05 10:30:00,NYSE:RHI,0.03211806,0.03211806,0.03211806,0.03211806,3427200.0
1976-04-06 10:30:00,NYSE:RHI,0.03125,0.03125,0.03125,0.03125,4291200.0
1976-04-07 10:30:00,NYSE:RHI,0.02951389,0.02951389,0.02951389,0.02951389,3312000.0
1976-04-08 10:30:00,NYSE:RHI,0.03038194,0.03038194,0.03038194,0.03038194,2102400.0
1976-04-09 10:30:00,NYSE:RHI,0.03125,0.03125,0.03125,0.03125,1368000.0
1976-04-12 10:30:00,NYSE:RHI,0.03125,0.03125,0.03125,0.03125,2894400.0
1976-04-13 10:30:00,NYSE:RHI,0.03645833,0.03645833,0.03645833,0.03645833,5889600.0
1976-04-14 10:30:00,NYSE:RHI,0.0390625,0.0390625,0.0390625,0.0390625,4464000.0
1976-04-15 10:30:00,NYSE:RHI,0.03645833,0.03645833,0.03645833,0.03645833,3844800.0
1976-04-19 10:30:00,NYSE:RHI,0.03819444,0.03819444,0.03819444,0.03819444,5918400.0
1976-04-20 10:30:00,NYSE:RHI,0.03993056,0.03993056,0.03993056,0.03993056,7963200.0
1976-04-21 10:30:00,NYSE:RHI,0.04079861,0.04079861,0.04079861,0.04079861,5774400.0
1976-04-22 10:30:00,NYSE:RHI,0.04079861,0.04079861,0.04079861,0.04079861,4248000.0
1976-04-23 10:30:00,NYSE:RHI,0.03993056,0.03993056,0.03993056,0.03993056,2318400.0
1976-04-26 09:30:00,NYSE:RHI,0.03993056,0.03993056,0.03993056,0.03993056,5097600.0
1976-04-27 09:30:00,NYSE:RHI,0.03819444,0.03819444,0.03819444,0.03819444,3916800.0
1976-04-28 09:30:00,NYSE:RHI,0.03819444,0.03819444,0.03819444,0.03819444,6393600.0
1976-04-29 09:30:00,NYSE:RHI,0.03732639,0.03732639,0.03732639,0.03732639,5457600.0
1976-04-30 09:30:00,NYSE:RHI,0.03645833,0.03645833,0.03645833,0.03645833,2116800.0
1976-05-03 09:30:00,NYSE:RHI,0.03559028,0.03559028,0.03559028,0.03559028,1641600.0
1976-05-04 09:30:00,NYSE:RHI,0.03559028,0.03559028,0.03559028,0.03559028,2980800.0
1976-05-05 09:30:00,NYSE:RHI,0.03819444,0.03819444,0.03819444,0.03819444,6033600.0
1976-05-06 09:30:00,NYSE:RHI,0.04253472,0.04253472,0.04253472,0.04253472,9460800.0
1976-05-07 09:30:00,NYSE:RHI,0.04427083,0.04427083,0.04427083,0.04427083,5040000.0
1976-05-10 09:30:00,NYSE:RHI,0.04427083,0.04427083,0.04427083,0.04427083,5760000.0
1976-05-11 09:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,2894400.0
1976-05-12 09:30:00,NYSE:RHI,0.04253472,0.04253472,0.04253472,0.04253472,1454400.0
1976-05-13 09:30:00,NYSE:RHI,0.04427083,0.04427083,0.04427083,0.04427083,1814400.0
1976-05-14 09:30:00,NYSE:RHI,0.04513889,0.04513889,0.04513889,0.04513889,2692800.0
1976-05-17 09:30:00,NYSE:RHI,0.04513889,0.04513889,0.04513889,0.04513889,1497600.0
1976-05-18 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,2980800.0
1976-05-19 09:30:00,NYSE:RHI,0.04513889,0.04513889,0.04513889,0.04513889,1699200.0
1976-05-20 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,1828800.0
1976-05-21 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,1915200.0
1976-05-24 09:30:00,NYSE:RHI,0.04427083,0.04427083,0.04427083,0.04427083,3441600.0
1976-05-25 09:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,1382400.0
1976-05-26 09:30:00,NYSE:RHI,0.04253472,0.04253472,0.04253472,0.04253472,3110400.0
1976-05-27 09:30:00,NYSE:RHI,0.04079861,0.04079861,0.04079861,0.04079861,964800.0
1976-05-28 09:30:00,NYSE:RHI,0.04166667,0.04166667,0.04166667,0.04166667,1224000.0
1976-06-01 09:30:00,NYSE:RHI,0.03993056,0.03993056,0.03993056,0.03993056,1267200.0
1976-06-02 09:30:00,NYSE:RHI,0.0390625,0.0390625,0.0390625,0.0390625,1310400.0
1976-06-03 09:30:00,NYSE:RHI,0.03645833,0.03645833,0.03645833,0.03645833,1540800.0
1976-06-04 09:30:00,NYSE:RHI,0.03645833,0.03645833,0.03645833,0.03645833,1051200.0
1976-06-07 09:30:00,NYSE:RHI,0.03819444,0.03819444,0.03819444,0.03819444,1425600.0
1976-06-08 09:30:00,NYSE:RHI,0.04079861,0.04079861,0.04079861,0.04079861,5184000.0
1976-06-09 09:30:00,NYSE:RHI,0.04166667,0.04166667,0.04166667,0.04166667,1641600.0
1976-06-10 09:30:00,NYSE:RHI,0.04253472,0.04253472,0.04253472,0.04253472,1843200.0
1976-06-11 09:30:00,NYSE:RHI,0.04166667,0.04166667,0.04166667,0.04166667,475200.0
1976-06-14 09:30:00,NYSE:RHI,0.04166667,0.04166667,0.04166667,0.04166667,1238400.0
1976-06-15 09:30:00,NYSE:RHI,0.03993056,0.03993056,0.03993056,0.03993056,2116800.0
1976-06-16 09:30:00,NYSE:RHI,0.03993056,0.03993056,0.03993056,0.03993056,662400.0
1976-06-17 09:30:00,NYSE:RHI,0.03993056,0.03993056,0.03993056,0.03993056,1324800.0
1976-06-18 09:30:00,NYSE:RHI,0.04079861,0.04079861,0.04079861,0.04079861,4248000.0
1976-06-21 09:30:00,NYSE:RHI,0.04166667,0.04166667,0.04166667,0.04166667,1684800.0
1976-06-22 09:30:00,NYSE:RHI,0.04166667,0.04166667,0.04166667,0.04166667,993600.0
1976-06-23 09:30:00,NYSE:RHI,0.03993056,0.03993056,0.03993056,0.03993056,1065600.0
1976-06-24 09:30:00,NYSE:RHI,0.04079861,0.04079861,0.04079861,0.04079861,1396800.0
1976-06-25 09:30:00,NYSE:RHI,0.04166667,0.04166667,0.04166667,0.04166667,1209600.0
1976-06-28 09:30:00,NYSE:RHI,0.04253472,0.04253472,0.04253472,0.04253472,1900800.0
1976-06-29 09:30:00,NYSE:RHI,0.04253472,0.04253472,0.04253472,0.04253472,2750400.0
1976-06-30 09:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,2793600.0
1976-07-01 09:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,2462400.0
1976-07-02 09:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,2851200.0
1976-07-06 09:30:00,NYSE:RHI,0.04166667,0.04166667,0.04166667,0.04166667,1108800.0
1976-07-07 09:30:00,NYSE:RHI,0.04079861,0.04079861,0.04079861,0.04079861,1108800.0
1976-07-08 09:30:00,NYSE:RHI,0.04079861,0.04079861,0.04079861,0.04079861,734400.0
1976-07-09 09:30:00,NYSE:RHI,0.04253472,0.04253472,0.04253472,0.04253472,1756800.0
1976-07-12 09:30:00,NYSE:RHI,0.04253472,0.04253472,0.04253472,0.04253472,4795200.0
1976-07-13 09:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,7070400.0
1976-07-14 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,8913600.0
1976-07-15 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,7488000.0
1976-07-16 09:30:00,NYSE:RHI,0.05208333,0.05208333,0.05208333,0.05208333,3686400.0
1976-07-19 09:30:00,NYSE:RHI,0.05295139,0.05295139,0.05295139,0.05295139,4881600.0
1976-07-20 09:30:00,NYSE:RHI,0.05381944,0.05381944,0.05381944,0.05381944,6062400.0
1976-07-21 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,2361600.0
1976-07-22 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,2289600.0
1976-07-23 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,2692800.0
1976-07-26 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,662400.0
1976-07-27 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,2577600.0
1976-07-28 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,1411200.0
1976-07-29 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,1267200.0
1976-07-30 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,1324800.0
1976-08-02 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,345600.0
1976-08-03 09:30:00,NYSE:RHI,0.04947917,0.04947917,0.04947917,0.04947917,5284800.0
1976-08-04 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,1080000.0
1976-08-05 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,1540800.0
1976-08-06 09:30:00,NYSE:RHI,0.04947917,0.04947917,0.04947917,0.04947917,4996800.0
1976-08-09 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,1267200.0
1976-08-10 09:30:00,NYSE:RHI,0.04947917,0.04947917,0.04947917,0.04947917,849600.0
1976-08-11 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,1180800.0
1976-08-12 09:30:00,NYSE:RHI,0.04774306,0.04774306,0.04774306,0.04774306,763200.0
1976-08-13 09:30:00,NYSE:RHI,0.046875,0.046875,0.046875,0.046875,763200.0
1976-08-16 09:30:00,NYSE:RHI,0.04774306,0.04774306,0.04774306,0.04774306,1526400.0
1976-08-17 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,3600000.0
1976-08-18 09:30:00,NYSE:RHI,0.04947917,0.04947917,0.04947917,0.04947917,2217600.0
1976-08-19 09:30:00,NYSE:RHI,0.04774306,0.04774306,0.04774306,0.04774306,2433600.0
1976-08-20 09:30:00,NYSE:RHI,0.04774306,0.04774306,0.04774306,0.04774306,1310400.0
1976-08-23 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,1324800.0
1976-08-24 09:30:00,NYSE:RHI,0.04427083,0.04427083,0.04427083,0.04427083,3139200.0
1976-08-25 09:30:00,NYSE:RHI,0.04427083,0.04427083,0.04427083,0.04427083,1022400.0
1976-08-26 09:30:00,NYSE:RHI,0.04513889,0.04513889,0.04513889,0.04513889,3571200.0
1976-08-27 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,403200.0
1976-08-30 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,504000.0
1976-08-31 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,432000.0
1976-09-01 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,806400.0
1976-09-02 09:30:00,NYSE:RHI,0.046875,0.046875,0.046875,0.046875,921600.0
1976-09-03 09:30:00,NYSE:RHI,0.046875,0.046875,0.046875,0.046875,403200.0
1976-09-07 09:30:00,NYSE:RHI,0.04774306,0.04774306,0.04774306,0.04774306,1411200.0
1976-09-08 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,1929600.0
1976-09-09 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,936000.0
1976-09-10 09:30:00,NYSE:RHI,0.04947917,0.04947917,0.04947917,0.04947917,1396800.0
1976-09-13 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,2203200.0
1976-09-14 09:30:00,NYSE:RHI,0.05208333,0.05208333,0.05208333,0.05208333,2160000.0
1976-09-15 09:30:00,NYSE:RHI,0.05208333,0.05208333,0.05208333,0.05208333,1339200.0
1976-09-16 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,2577600.0
1976-09-17 09:30:00,NYSE:RHI,0.04947917,0.04947917,0.04947917,0.04947917,1324800.0
1976-09-20 09:30:00,NYSE:RHI,0.04947917,0.04947917,0.04947917,0.04947917,979200.0
1976-09-21 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,1900800.0
1976-09-22 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,1108800.0
1976-09-23 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,5875200.0
1976-09-24 09:30:00,NYSE:RHI,0.046875,0.046875,0.046875,0.046875,3168000.0
1976-09-27 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,6566400.0
1976-09-28 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,5832000.0
1976-09-29 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,3585600.0
1976-09-30 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,1915200.0
1976-10-01 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,5241600.0
1976-10-04 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,1771200.0
1976-10-05 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,3355200.0
1976-10-06 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,1771200.0
1976-10-07 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,1540800.0
1976-10-08 09:30:00,NYSE:RHI,0.04861111,0.04861111,0.04861111,0.04861111,1065600.0
1976-10-11 09:30:00,NYSE:RHI,0.046875,0.046875,0.046875,0.046875,1800000.0
1976-10-12 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,849600.0
1976-10-13 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,1180800.0
1976-10-14 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,1051200.0
1976-10-15 09:30:00,NYSE:RHI,0.04513889,0.04513889,0.04513889,0.04513889,1224000.0
1976-10-18 09:30:00,NYSE:RHI,0.04513889,0.04513889,0.04513889,0.04513889,835200.0
1976-10-19 09:30:00,NYSE:RHI,0.04513889,0.04513889,0.04513889,0.04513889,547200.0
1976-10-20 09:30:00,NYSE:RHI,0.04513889,0.04513889,0.04513889,0.04513889,172800.0
1976-10-21 09:30:00,NYSE:RHI,0.04513889,0.04513889,0.04513889,0.04513889,1339200.0
1976-10-22 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,993600.0
1976-10-25 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,619200.0
1976-10-26 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,72000.0
1976-10-27 09:30:00,NYSE:RHI,0.04600694,0.04600694,0.04600694,0.04600694,1166400.0
1976-10-28 09:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,1252800.0
1976-10-29 09:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,1742400.0
1976-11-01 10:30:00,NYSE:RHI,0.04427083,0.04427083,0.04427083,0.04427083,1252800.0
