datetime,symbol,open,high,low,close,volume
1979-07-11 09:30:00,NYSE:WELL,6.500033,6.500033,6.500033,6.500033,2399.0
1979-07-12 09:30:00,NYSE:WELL,6.500033,6.500033,6.500033,6.500033,1199.0
1979-07-13 09:30:00,NYSE:WELL,6.500033,6.500033,6.500033,6.500033,1199.0
1979-07-16 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,1499.0
1979-07-19 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,1499.0
1979-07-20 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,749.0
1979-07-23 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,599.0
1979-07-27 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,599.0
1979-08-01 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,749.0
1979-08-02 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1499.0
1979-08-07 09:30:00,NYSE:WELL,7.083369,7.083369,7.083369,7.083369,299.0
1979-08-08 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1979-08-09 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,3749.0
1979-08-10 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,3599.0
1979-08-17 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,749.0
1979-08-20 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,899.0
1979-08-21 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,2699.0
1979-08-22 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,899.0
1979-08-23 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,299.0
1979-08-27 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1349.0
1979-08-28 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,299.0
1979-08-31 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,899.0
1979-09-04 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,899.0
1979-09-05 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,2999.0
1979-09-06 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1979-09-13 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,3299.0
1979-09-18 09:30:00,NYSE:WELL,7.250036,7.250036,7.250036,7.250036,299.0
1979-09-20 09:30:00,NYSE:WELL,7.250036,7.250036,7.250036,7.250036,449.0
1979-09-21 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,3149.0
1979-09-24 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1979-09-28 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,899.0
1979-10-01 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1979-10-08 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1499.0
1979-10-12 09:30:00,NYSE:WELL,7.583371,7.583371,7.583371,7.583371,1499.0
1979-10-22 09:30:00,NYSE:WELL,7.583371,7.583371,7.583371,7.583371,3449.0
1979-10-23 09:30:00,NYSE:WELL,7.583371,7.583371,7.583371,7.583371,599.0
1979-10-26 09:30:00,NYSE:WELL,7.583371,7.583371,7.583371,7.583371,449.0
1979-10-30 10:30:00,NYSE:WELL,7.583371,7.583371,7.583371,7.583371,2999.0
1979-11-01 10:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,599.0
1979-11-02 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,599.0
1979-11-07 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1349.0
1979-11-12 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,749.0
1979-11-14 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,449.0
1979-11-15 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,749.0
1979-11-16 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,2399.0
1979-11-20 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,899.0
1979-11-21 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1049.0
1979-11-23 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1499.0
1979-11-26 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,2699.0
1979-11-27 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,299.0
1979-11-28 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,2999.0
1979-11-29 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1049.0
1979-11-30 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1499.0
1979-12-03 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1649.0
1979-12-04 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,299.0
1979-12-05 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,5249.0
1979-12-07 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1049.0
1979-12-11 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,299.0
1979-12-12 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1979-12-13 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,2099.0
1979-12-26 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,299.0
1979-12-28 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1049.0
1980-01-04 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,599.0
1980-01-07 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1980-01-08 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,599.0
1980-01-09 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1349.0
1980-01-10 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,899.0
1980-01-14 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1980-01-15 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,299.0
1980-01-16 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1980-01-17 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,449.0
1980-01-30 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,2549.0
1980-01-31 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,299.0
1980-02-01 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,18599.0
1980-02-05 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,299.0
1980-02-06 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,299.0
1980-02-07 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,3149.0
1980-02-11 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1049.0
1980-02-13 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,2549.0
1980-02-14 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,5399.0
1980-02-15 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,2099.0
1980-02-19 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,2849.0
1980-02-20 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,149.0
1980-02-21 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,449.0
1980-02-27 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1649.0
1980-02-28 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1980-03-04 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1499.0
1980-03-05 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,299.0
1980-03-06 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,149.0
1980-03-07 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,449.0
1980-03-10 10:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,299.0
1980-03-12 10:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,449.0
1980-03-13 10:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,149.0
1980-03-19 10:30:00,NYSE:WELL,6.500033,6.500033,6.500033,6.500033,1199.0
1980-03-20 10:30:00,NYSE:WELL,6.500033,6.500033,6.500033,6.500033,299.0
1980-03-21 10:30:00,NYSE:WELL,6.500033,6.500033,6.500033,6.500033,1049.0
1980-03-26 10:30:00,NYSE:WELL,6.333365,6.333365,6.333365,6.333365,1799.0
1980-03-28 10:30:00,NYSE:WELL,6.333365,6.333365,6.333365,6.333365,299.0
1980-04-01 10:30:00,NYSE:WELL,6.333365,6.333365,6.333365,6.333365,299.0
1980-04-03 10:30:00,NYSE:WELL,6.333365,6.333365,6.333365,6.333365,5549.0
1980-04-07 10:30:00,NYSE:WELL,6.333365,6.333365,6.333365,6.333365,1949.0
1980-04-08 10:30:00,NYSE:WELL,6.166698,6.166698,6.166698,6.166698,299.0
1980-04-09 10:30:00,NYSE:WELL,6.166698,6.166698,6.166698,6.166698,899.0
1980-04-10 10:30:00,NYSE:WELL,6.166698,6.166698,6.166698,6.166698,149.0
1980-04-11 10:30:00,NYSE:WELL,6.166698,6.166698,6.166698,6.166698,749.0
1980-04-14 10:30:00,NYSE:WELL,6.166698,6.166698,6.166698,6.166698,449.0
1980-04-16 10:30:00,NYSE:WELL,6.166698,6.166698,6.166698,6.166698,1499.0
1980-04-21 10:30:00,NYSE:WELL,6.166698,6.166698,6.166698,6.166698,4499.0
1980-04-22 10:30:00,NYSE:WELL,6.500033,6.500033,6.500033,6.500033,3599.0
1980-04-23 10:30:00,NYSE:WELL,6.500033,6.500033,6.500033,6.500033,299.0
1980-04-28 09:30:00,NYSE:WELL,6.500033,6.500033,6.500033,6.500033,299.0
1980-04-29 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,149.0
1980-04-30 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,149.0
1980-05-01 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1199.0
1980-05-02 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1649.0
1980-05-05 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,749.0
1980-05-06 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,149.0
1980-05-07 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1499.0
1980-05-08 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,599.0
1980-05-12 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1980-05-14 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,5249.0
1980-05-20 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,299.0
1980-05-21 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,449.0
1980-05-22 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,599.0
1980-05-23 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,749.0
1980-05-28 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,1499.0
1980-05-29 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,749.0
1980-06-04 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,2249.0
1980-06-05 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,4049.0
1980-06-06 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,749.0
1980-06-09 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,749.0
1980-06-10 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,599.0
1980-06-12 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,149.0
1980-06-16 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,1349.0
1980-06-17 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,2699.0
1980-06-18 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,599.0
1980-06-20 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,299.0
1980-06-23 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,749.0
1980-06-25 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,599.0
1980-06-26 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,149.0
1980-06-27 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,1049.0
1980-07-01 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,299.0
1980-07-02 09:30:00,NYSE:WELL,8.500043,8.500043,8.500043,8.500043,10049.0
1980-07-07 09:30:00,NYSE:WELL,8.500043,8.500043,8.500043,8.500043,2549.0
1980-07-08 09:30:00,NYSE:WELL,8.500043,8.500043,8.500043,8.500043,449.0
1980-07-10 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,299.0
1980-07-11 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,299.0
1980-07-14 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,599.0
1980-07-16 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,299.0
1980-07-17 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,299.0
1980-07-18 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,6449.0
1980-07-24 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,2999.0
1980-07-28 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,149.0
1980-08-01 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,2999.0
1980-08-04 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,2999.0
1980-08-12 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,149.0
1980-08-13 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,599.0
1980-08-14 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,1199.0
1980-08-15 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,299.0
1980-08-19 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,2549.0
1980-08-20 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,449.0
1980-08-22 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,1499.0
1980-08-25 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,149.0
1980-08-26 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,749.0
1980-09-02 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,299.0
1980-09-03 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,299.0
1980-09-04 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,899.0
1980-09-05 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,149.0
1980-09-09 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2399.0
1980-09-11 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,599.0
1980-09-12 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1049.0
1980-09-15 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,149.0
1980-09-16 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,449.0
1980-09-18 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,149.0
1980-09-19 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,149.0
1980-09-25 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,449.0
1980-09-26 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,149.0
1980-09-29 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,2099.0
