datetime,symbol,open,high,low,close,volume
1975-11-28 09:30:00,NYSE:TAP,12.4375,12.4375,12.4375,12.4375,35000.0
1975-12-01 09:30:00,NYSE:TAP,12.375,12.375,12.375,12.375,55400.0
1975-12-02 09:30:00,NYSE:TAP,12.25,12.25,12.25,12.25,60800.0
1975-12-03 09:30:00,NYSE:TAP,12.0625,12.0625,12.0625,12.0625,85000.0
1975-12-04 09:30:00,NYSE:TAP,11.6875,11.6875,11.6875,11.6875,49400.0
1975-12-05 09:30:00,NYSE:TAP,11.25,11.25,11.25,11.25,61000.0
1975-12-08 09:30:00,NYSE:TAP,11.1875,11.1875,11.1875,11.1875,62000.0
1975-12-09 09:30:00,NYSE:TAP,11.0625,11.0625,11.0625,11.0625,171200.0
1975-12-10 09:30:00,NYSE:TAP,11.75,11.75,11.75,11.75,102400.0
1975-12-11 09:30:00,NYSE:TAP,11.8125,11.8125,11.8125,11.8125,111400.0
1975-12-12 09:30:00,NYSE:TAP,11.8125,11.8125,11.8125,11.8125,31400.0
1975-12-15 09:30:00,NYSE:TAP,11.6875,11.6875,11.6875,11.6875,50800.0
1975-12-16 09:30:00,NYSE:TAP,11.9375,11.9375,11.9375,11.9375,51600.0
1975-12-17 09:30:00,NYSE:TAP,12.0625,12.0625,12.0625,12.0625,54000.0
1975-12-18 09:30:00,NYSE:TAP,12.25,12.25,12.25,12.25,60400.0
1975-12-19 09:30:00,NYSE:TAP,12.1875,12.1875,12.1875,12.1875,37600.0
1975-12-22 09:30:00,NYSE:TAP,12.375,12.375,12.375,12.375,78800.0
1975-12-23 09:30:00,NYSE:TAP,12.4375,12.4375,12.4375,12.4375,30200.0
1975-12-24 09:30:00,NYSE:TAP,12.4375,12.4375,12.4375,12.4375,11800.0
1975-12-26 09:30:00,NYSE:TAP,12.75,12.75,12.75,12.75,45600.0
1975-12-29 09:30:00,NYSE:TAP,12.6875,12.6875,12.6875,12.6875,59400.0
1975-12-30 09:30:00,NYSE:TAP,12.625,12.625,12.625,12.625,51800.0
1975-12-31 09:30:00,NYSE:TAP,12.75,12.75,12.75,12.75,30000.0
1976-01-02 09:30:00,NYSE:TAP,12.6875,12.6875,12.6875,12.6875,12400.0
1976-01-05 09:30:00,NYSE:TAP,12.375,12.375,12.375,12.375,40600.0
1976-01-06 09:30:00,NYSE:TAP,12.375,12.375,12.375,12.375,71600.0
1976-01-07 09:30:00,NYSE:TAP,12.875,12.875,12.875,12.875,103000.0
1976-01-08 09:30:00,NYSE:TAP,13.375,13.375,13.375,13.375,92800.0
1976-01-09 09:30:00,NYSE:TAP,13.1875,13.1875,13.1875,13.1875,119000.0
1976-01-12 09:30:00,NYSE:TAP,12.8125,12.8125,12.8125,12.8125,35600.0
1976-01-13 09:30:00,NYSE:TAP,12.625,12.625,12.625,12.625,44000.0
1976-01-14 09:30:00,NYSE:TAP,12.625,12.625,12.625,12.625,40200.0
1976-01-15 09:30:00,NYSE:TAP,12.6875,12.6875,12.6875,12.6875,113800.0
1976-01-16 09:30:00,NYSE:TAP,12.875,12.875,12.875,12.875,45000.0
1976-01-19 09:30:00,NYSE:TAP,12.875,12.875,12.875,12.875,27000.0
1976-01-20 09:30:00,NYSE:TAP,12.8125,12.8125,12.8125,12.8125,67400.0
1976-01-21 09:30:00,NYSE:TAP,13.0,13.0,13.0,13.0,55400.0
1976-01-22 09:30:00,NYSE:TAP,12.8125,12.8125,12.8125,12.8125,37800.0
1976-01-23 09:30:00,NYSE:TAP,12.875,12.875,12.875,12.875,48800.0
1976-01-26 09:30:00,NYSE:TAP,12.875,12.875,12.875,12.875,61000.0
1976-01-27 09:30:00,NYSE:TAP,12.6875,12.6875,12.6875,12.6875,32200.0
1976-01-28 09:30:00,NYSE:TAP,12.4375,12.4375,12.4375,12.4375,54000.0
1976-01-29 09:30:00,NYSE:TAP,12.8125,12.8125,12.8125,12.8125,63200.0
1976-01-30 09:30:00,NYSE:TAP,13.25,13.25,13.25,13.25,85600.0
1976-02-02 09:30:00,NYSE:TAP,13.0625,13.0625,13.0625,13.0625,62800.0
1976-02-03 09:30:00,NYSE:TAP,13.0,13.0,13.0,13.0,47800.0
1976-02-04 09:30:00,NYSE:TAP,13.125,13.125,13.125,13.125,38600.0
1976-02-05 09:30:00,NYSE:TAP,13.0625,13.0625,13.0625,13.0625,45200.0
1976-02-06 09:30:00,NYSE:TAP,13.0625,13.0625,13.0625,13.0625,56000.0
1976-02-09 09:30:00,NYSE:TAP,13.875,13.875,13.875,13.875,141800.0
1976-02-10 09:30:00,NYSE:TAP,14.25,14.25,14.25,14.25,178600.0
1976-02-11 09:30:00,NYSE:TAP,14.1875,14.1875,14.1875,14.1875,108400.0
1976-02-12 09:30:00,NYSE:TAP,14.0,14.0,14.0,14.0,107200.0
1976-02-13 09:30:00,NYSE:TAP,14.0,14.0,14.0,14.0,42400.0
1976-02-17 09:30:00,NYSE:TAP,14.3125,14.3125,14.3125,14.3125,78200.0
1976-02-18 09:30:00,NYSE:TAP,14.75,14.75,14.75,14.75,122000.0
1976-02-19 09:30:00,NYSE:TAP,14.75,14.75,14.75,14.75,43200.0
1976-02-20 09:30:00,NYSE:TAP,14.5,14.5,14.5,14.5,70000.0
1976-02-23 09:30:00,NYSE:TAP,14.25,14.25,14.25,14.25,50400.0
1976-02-24 09:30:00,NYSE:TAP,13.625,13.625,13.625,13.625,90400.0
1976-02-25 09:30:00,NYSE:TAP,13.6875,13.6875,13.6875,13.6875,69000.0
1976-02-26 09:30:00,NYSE:TAP,13.3125,13.3125,13.3125,13.3125,55800.0
1976-02-27 09:30:00,NYSE:TAP,12.5625,12.5625,12.5625,12.5625,67800.0
1976-03-01 09:30:00,NYSE:TAP,13.5,13.5,13.5,13.5,102200.0
1976-03-02 09:30:00,NYSE:TAP,12.8125,12.8125,12.8125,12.8125,123000.0
1976-03-03 09:30:00,NYSE:TAP,12.875,12.875,12.875,12.875,83400.0
1976-03-04 09:30:00,NYSE:TAP,13.0,13.0,13.0,13.0,48800.0
1976-03-05 09:30:00,NYSE:TAP,12.875,12.875,12.875,12.875,69800.0
1976-03-08 09:30:00,NYSE:TAP,13.3125,13.3125,13.3125,13.3125,61600.0
1976-03-09 09:30:00,NYSE:TAP,13.375,13.375,13.375,13.375,103000.0
1976-03-10 09:30:00,NYSE:TAP,13.625,13.625,13.625,13.625,66000.0
1976-03-11 09:30:00,NYSE:TAP,13.75,13.75,13.75,13.75,67400.0
1976-03-12 09:30:00,NYSE:TAP,13.75,13.75,13.75,13.75,68200.0
1976-03-15 10:30:00,NYSE:TAP,13.4375,13.4375,13.4375,13.4375,40000.0
1976-03-16 10:30:00,NYSE:TAP,13.4375,13.4375,13.4375,13.4375,19000.0
1976-03-17 10:30:00,NYSE:TAP,13.5,13.5,13.5,13.5,24200.0
1976-03-18 10:30:00,NYSE:TAP,13.4375,13.4375,13.4375,13.4375,29800.0
1976-03-19 10:30:00,NYSE:TAP,13.25,13.25,13.25,13.25,49400.0
1976-03-22 10:30:00,NYSE:TAP,13.25,13.25,13.25,13.25,20000.0
1976-03-23 10:30:00,NYSE:TAP,13.5625,13.5625,13.5625,13.5625,30400.0
1976-03-24 10:30:00,NYSE:TAP,13.625,13.625,13.625,13.625,38800.0
1976-03-25 10:30:00,NYSE:TAP,13.8125,13.8125,13.8125,13.8125,59200.0
1976-03-26 10:30:00,NYSE:TAP,13.75,13.75,13.75,13.75,28400.0
1976-03-29 10:30:00,NYSE:TAP,14.0,14.0,14.0,14.0,57800.0
1976-03-30 10:30:00,NYSE:TAP,13.9375,13.9375,13.9375,13.9375,46600.0
1976-03-31 10:30:00,NYSE:TAP,13.75,13.75,13.75,13.75,42400.0
1976-04-01 10:30:00,NYSE:TAP,13.5625,13.5625,13.5625,13.5625,40600.0
1976-04-02 10:30:00,NYSE:TAP,13.5,13.5,13.5,13.5,36200.0
1976-04-05 10:30:00,NYSE:TAP,13.0625,13.0625,13.0625,13.0625,48200.0
1976-04-06 10:30:00,NYSE:TAP,13.0,13.0,13.0,13.0,56200.0
1976-04-07 10:30:00,NYSE:TAP,12.9375,12.9375,12.9375,12.9375,59200.0
1976-04-08 10:30:00,NYSE:TAP,12.875,12.875,12.875,12.875,199200.0
1976-04-09 10:30:00,NYSE:TAP,12.625,12.625,12.625,12.625,117400.0
1976-04-12 10:30:00,NYSE:TAP,12.75,12.75,12.75,12.75,52800.0
1976-04-13 10:30:00,NYSE:TAP,12.9375,12.9375,12.9375,12.9375,28800.0
1976-04-14 10:30:00,NYSE:TAP,12.9375,12.9375,12.9375,12.9375,38400.0
1976-04-15 10:30:00,NYSE:TAP,13.0,13.0,13.0,13.0,9600.0
1976-04-19 10:30:00,NYSE:TAP,13.0625,13.0625,13.0625,13.0625,14800.0
1976-04-20 10:30:00,NYSE:TAP,13.625,13.625,13.625,13.625,59400.0
1976-04-21 10:30:00,NYSE:TAP,13.9375,13.9375,13.9375,13.9375,81200.0
1976-04-22 10:30:00,NYSE:TAP,14.125,14.125,14.125,14.125,82400.0
1976-04-23 10:30:00,NYSE:TAP,14.0,14.0,14.0,14.0,25200.0
1976-04-26 09:30:00,NYSE:TAP,13.75,13.75,13.75,13.75,35600.0
1976-04-27 09:30:00,NYSE:TAP,12.75,12.75,12.75,12.75,67000.0
1976-04-28 09:30:00,NYSE:TAP,12.8125,12.8125,12.8125,12.8125,40800.0
1976-04-29 09:30:00,NYSE:TAP,12.875,12.875,12.875,12.875,31200.0
1976-04-30 09:30:00,NYSE:TAP,12.6875,12.6875,12.6875,12.6875,32200.0
1976-05-03 09:30:00,NYSE:TAP,12.5625,12.5625,12.5625,12.5625,39400.0
1976-05-04 09:30:00,NYSE:TAP,12.5625,12.5625,12.5625,12.5625,25000.0
1976-05-05 09:30:00,NYSE:TAP,12.6875,12.6875,12.6875,12.6875,87000.0
1976-05-06 09:30:00,NYSE:TAP,12.625,12.625,12.625,12.625,44400.0
1976-05-07 09:30:00,NYSE:TAP,12.6875,12.6875,12.6875,12.6875,18400.0
1976-05-10 09:30:00,NYSE:TAP,12.6875,12.6875,12.6875,12.6875,26800.0
1976-05-11 09:30:00,NYSE:TAP,12.3125,12.3125,12.3125,12.3125,42600.0
1976-05-12 09:30:00,NYSE:TAP,12.25,12.25,12.25,12.25,33400.0
1976-05-13 09:30:00,NYSE:TAP,12.1875,12.1875,12.1875,12.1875,38600.0
1976-05-14 09:30:00,NYSE:TAP,12.1875,12.1875,12.1875,12.1875,27600.0
1976-05-17 09:30:00,NYSE:TAP,12.0625,12.0625,12.0625,12.0625,35800.0
1976-05-18 09:30:00,NYSE:TAP,12.0625,12.0625,12.0625,12.0625,7000.0
1976-05-19 09:30:00,NYSE:TAP,12.125,12.125,12.125,12.125,51400.0
1976-05-20 09:30:00,NYSE:TAP,12.25,12.25,12.25,12.25,22600.0
1976-05-21 09:30:00,NYSE:TAP,12.1875,12.1875,12.1875,12.1875,26800.0
1976-05-24 09:30:00,NYSE:TAP,12.0625,12.0625,12.0625,12.0625,29800.0
1976-05-25 09:30:00,NYSE:TAP,11.875,11.875,11.875,11.875,49400.0
1976-05-26 09:30:00,NYSE:TAP,11.75,11.75,11.75,11.75,21400.0
1976-05-27 09:30:00,NYSE:TAP,11.625,11.625,11.625,11.625,38600.0
1976-05-28 09:30:00,NYSE:TAP,11.1875,11.1875,11.1875,11.1875,76000.0
1976-06-01 09:30:00,NYSE:TAP,11.25,11.25,11.25,11.25,24800.0
1976-06-02 09:30:00,NYSE:TAP,11.6875,11.6875,11.6875,11.6875,34200.0
1976-06-03 09:30:00,NYSE:TAP,11.6875,11.6875,11.6875,11.6875,27800.0
1976-06-04 09:30:00,NYSE:TAP,11.5,11.5,11.5,11.5,61400.0
1976-06-07 09:30:00,NYSE:TAP,11.5,11.5,11.5,11.5,33400.0
1976-06-08 09:30:00,NYSE:TAP,11.375,11.375,11.375,11.375,62200.0
1976-06-09 09:30:00,NYSE:TAP,11.25,11.25,11.25,11.25,55400.0
1976-06-10 09:30:00,NYSE:TAP,11.1875,11.1875,11.1875,11.1875,30600.0
1976-06-11 09:30:00,NYSE:TAP,11.0,11.0,11.0,11.0,50600.0
1976-06-14 09:30:00,NYSE:TAP,11.1875,11.1875,11.1875,11.1875,55400.0
1976-06-15 09:30:00,NYSE:TAP,11.125,11.125,11.125,11.125,44400.0
1976-06-16 09:30:00,NYSE:TAP,11.375,11.375,11.375,11.375,78400.0
1976-06-17 09:30:00,NYSE:TAP,11.375,11.375,11.375,11.375,33000.0
1976-06-18 09:30:00,NYSE:TAP,12.3125,12.3125,12.3125,12.3125,141000.0
1976-06-21 09:30:00,NYSE:TAP,12.375,12.375,12.375,12.375,42600.0
1976-06-22 09:30:00,NYSE:TAP,12.1875,12.1875,12.1875,12.1875,51600.0
1976-06-23 09:30:00,NYSE:TAP,11.875,11.875,11.875,11.875,23000.0
1976-06-24 09:30:00,NYSE:TAP,12.0,12.0,12.0,12.0,20200.0
1976-06-25 09:30:00,NYSE:TAP,12.0,12.0,12.0,12.0,123000.0
1976-06-28 09:30:00,NYSE:TAP,12.0625,12.0625,12.0625,12.0625,67800.0
1976-06-29 09:30:00,NYSE:TAP,12.1875,12.1875,12.1875,12.1875,35200.0
1976-06-30 09:30:00,NYSE:TAP,12.125,12.125,12.125,12.125,30200.0
1976-07-01 09:30:00,NYSE:TAP,12.3125,12.3125,12.3125,12.3125,73800.0
1976-07-02 09:30:00,NYSE:TAP,12.8125,12.8125,12.8125,12.8125,56800.0
1976-07-06 09:30:00,NYSE:TAP,13.125,13.125,13.125,13.125,45600.0
1976-07-07 09:30:00,NYSE:TAP,13.3125,13.3125,13.3125,13.3125,79400.0
1976-07-08 09:30:00,NYSE:TAP,13.25,13.25,13.25,13.25,42000.0
1976-07-09 09:30:00,NYSE:TAP,13.625,13.625,13.625,13.625,48800.0
1976-07-12 09:30:00,NYSE:TAP,13.6875,13.6875,13.6875,13.6875,45400.0
1976-07-13 09:30:00,NYSE:TAP,13.5,13.5,13.5,13.5,78600.0
1976-07-14 09:30:00,NYSE:TAP,12.4375,12.4375,12.4375,12.4375,95000.0
1976-07-15 09:30:00,NYSE:TAP,12.0625,12.0625,12.0625,12.0625,110400.0
1976-07-16 09:30:00,NYSE:TAP,12.125,12.125,12.125,12.125,86800.0
1976-07-19 09:30:00,NYSE:TAP,11.9375,11.9375,11.9375,11.9375,45000.0
1976-07-20 09:30:00,NYSE:TAP,11.9375,11.9375,11.9375,11.9375,66400.0
1976-07-21 09:30:00,NYSE:TAP,11.9375,11.9375,11.9375,11.9375,29200.0
1976-07-22 09:30:00,NYSE:TAP,11.9375,11.9375,11.9375,11.9375,7200.0
1976-07-23 09:30:00,NYSE:TAP,12.0,12.0,12.0,12.0,28600.0
1976-07-26 09:30:00,NYSE:TAP,11.875,11.875,11.875,11.875,23400.0
1976-07-27 09:30:00,NYSE:TAP,11.8125,11.8125,11.8125,11.8125,18800.0
1976-07-28 09:30:00,NYSE:TAP,11.8125,11.8125,11.8125,11.8125,3800.0
1976-07-29 09:30:00,NYSE:TAP,11.5625,11.5625,11.5625,11.5625,40600.0
1976-07-30 09:30:00,NYSE:TAP,11.5625,11.5625,11.5625,11.5625,42200.0
1976-08-02 09:30:00,NYSE:TAP,11.5625,11.5625,11.5625,11.5625,76600.0
1976-08-03 09:30:00,NYSE:TAP,11.6875,11.6875,11.6875,11.6875,60600.0
1976-08-04 09:30:00,NYSE:TAP,11.375,11.375,11.375,11.375,23000.0
1976-08-05 09:30:00,NYSE:TAP,11.0,11.0,11.0,11.0,37400.0
1976-08-06 09:30:00,NYSE:TAP,11.125,11.125,11.125,11.125,110000.0
1976-08-09 09:30:00,NYSE:TAP,11.3125,11.3125,11.3125,11.3125,42600.0
1976-08-10 09:30:00,NYSE:TAP,11.5625,11.5625,11.5625,11.5625,33400.0
1976-08-11 09:30:00,NYSE:TAP,11.5625,11.5625,11.5625,11.5625,20200.0
1976-08-12 09:30:00,NYSE:TAP,11.625,11.625,11.625,11.625,14200.0
1976-08-13 09:30:00,NYSE:TAP,11.5625,11.5625,11.5625,11.5625,9400.0
1976-08-16 09:30:00,NYSE:TAP,11.625,11.625,11.625,11.625,6600.0
1976-08-17 09:30:00,NYSE:TAP,11.75,11.75,11.75,11.75,23600.0
1976-08-18 09:30:00,NYSE:TAP,11.625,11.625,11.625,11.625,29000.0
1976-08-19 09:30:00,NYSE:TAP,11.5,11.5,11.5,11.5,14000.0
1976-08-20 09:30:00,NYSE:TAP,11.375,11.375,11.375,11.375,19200.0
1976-08-23 09:30:00,NYSE:TAP,11.25,11.25,11.25,11.25,24400.0
1976-08-24 09:30:00,NYSE:TAP,11.25,11.25,11.25,11.25,50800.0
1976-08-25 09:30:00,NYSE:TAP,11.5625,11.5625,11.5625,11.5625,31400.0
1976-08-26 09:30:00,NYSE:TAP,11.5625,11.5625,11.5625,11.5625,18800.0
1976-08-27 09:30:00,NYSE:TAP,11.5,11.5,11.5,11.5,23800.0
1976-08-30 09:30:00,NYSE:TAP,11.5625,11.5625,11.5625,11.5625,15800.0
1976-08-31 09:30:00,NYSE:TAP,11.75,11.75,11.75,11.75,24600.0
1976-09-01 09:30:00,NYSE:TAP,12.1875,12.1875,12.1875,12.1875,35800.0
