datetime,symbol,open,high,low,close,volume
2006-01-27 09:30:00,NASDAQ:AAL,30.19998146,30.19998146,28.29998263,28.88998227,518600.0
2006-01-30 09:30:00,NASDAQ:AAL,28.72998236,29.57998184,28.72998236,28.9999822,917300.0
2006-01-31 09:30:00,NASDAQ:AAL,29.16998209,30.40998133,29.00997219,29.33998199,490600.0
2006-02-01 09:30:00,NASDAQ:AAL,29.09999214,29.61998182,28.3499926,29.37998196,816800.0
2006-02-02 09:30:00,NASDAQ:AAL,29.37998196,30.19998146,28.9999822,30.00997158,767200.0
2006-02-03 09:30:00,NASDAQ:AAL,30.00997158,30.00997158,29.19998207,29.54998186,397600.0
2006-02-06 09:30:00,NASDAQ:AAL,29.19998207,29.69998177,28.65998241,29.26998203,550900.0
2006-02-07 09:30:00,NASDAQ:AAL,29.34999198,29.44998192,28.61998243,28.9999822,489800.0
2006-02-08 09:30:00,NASDAQ:AAL,29.09999214,30.75997112,29.00997219,29.98999159,869700.0
2006-02-09 09:30:00,NASDAQ:AAL,29.94998161,30.47998129,29.54998186,30.34999137,443400.0
2006-02-10 09:30:00,NASDAQ:AAL,30.49998128,30.49998128,29.73999174,29.99998158,403700.0
2006-02-13 09:30:00,NASDAQ:AAL,31.04998094,32.09999029,30.54998125,31.16998087,826000.0
2006-02-14 09:30:00,NASDAQ:AAL,31.49998066,32.8999698,31.40998072,32.79997986,668600.0
2006-02-15 09:30:00,NASDAQ:AAL,32.54998002,34.19997901,32.34999014,33.74997928,807800.0
2006-02-16 09:30:00,NASDAQ:AAL,33.65997934,33.89996919,33.19997962,33.37997951,244400.0
2006-02-17 09:30:00,NASDAQ:AAL,32.79997986,33.3899795,32.33348015,33.14996965,316000.0
2006-02-21 09:30:00,NASDAQ:AAL,32.49998005,33.64996934,31.29998079,32.49998005,772700.0
2006-02-22 09:30:00,NASDAQ:AAL,33.52997942,34.29997894,33.29997956,33.63997935,637200.0
2006-02-23 09:30:00,NASDAQ:AAL,34.19997901,35.0199785,34.06998909,34.64996873,926300.0
2006-02-24 09:30:00,NASDAQ:AAL,33.96997915,33.97997914,33.17996963,33.51997942,654000.0
2006-02-27 09:30:00,NASDAQ:AAL,33.89996919,34.06998909,33.09998968,33.34998953,538500.0
2006-02-28 09:30:00,NASDAQ:AAL,33.29997956,33.44997947,32.59998999,33.08997969,408200.0
2006-03-01 09:30:00,NASDAQ:AAL,33.08997969,34.05997909,32.59998999,32.79997986,1149500.0
2006-03-02 09:30:00,NASDAQ:AAL,32.79997986,33.19997962,32.59998999,32.8999698,388600.0
2006-03-03 09:30:00,NASDAQ:AAL,32.64996996,32.66997994,31.31999077,31.86998044,895800.0
2006-03-06 09:30:00,NASDAQ:AAL,31.89997042,31.99998036,31.37998074,31.80998047,681300.0
2006-03-07 09:30:00,NASDAQ:AAL,32.09999029,32.79997986,31.99998036,32.4099801,816900.0
2006-03-08 09:30:00,NASDAQ:AAL,32.4099801,33.8899792,32.09999029,33.45998946,691900.0
2006-03-09 09:30:00,NASDAQ:AAL,33.3999695,33.40997949,32.59998999,32.84998983,275900.0
2006-03-10 09:30:00,NASDAQ:AAL,32.94997977,33.52997942,32.93198978,33.25996958,1123800.0
2006-03-13 10:30:00,NASDAQ:AAL,33.24997959,33.69997931,32.77997988,33.04997971,498300.0
2006-03-14 10:30:00,NASDAQ:AAL,33.09998968,34.54997879,33.09998968,34.09998907,538900.0
2006-03-15 10:30:00,NASDAQ:AAL,34.27997896,35.49997821,34.20007901,35.06998847,1084100.0
2006-03-16 10:30:00,NASDAQ:AAL,35.19997839,35.3499883,34.79997864,35.16997841,595300.0
2006-03-17 10:30:00,NASDAQ:AAL,35.14996842,35.42996825,34.84998861,35.42996825,426900.0
2006-03-20 10:30:00,NASDAQ:AAL,35.44997824,37.42996702,35.42996825,36.94997732,990300.0
2006-03-21 10:30:00,NASDAQ:AAL,37.9499767,39.06998602,36.62997751,36.9799773,1532000.0
2006-03-22 10:30:00,NASDAQ:AAL,37.06998724,39.98998545,37.06998724,39.59998569,2143501.0
2006-03-23 10:30:00,NASDAQ:AAL,39.60997568,39.89996551,38.51997635,39.10997599,2010801.0
2006-03-24 10:30:00,NASDAQ:AAL,39.19997594,39.49997575,38.55997633,38.70998624,848400.0
2006-03-27 10:30:00,NASDAQ:AAL,39.099986,39.76997559,39.06998602,39.16997595,1208300.0
2006-03-28 10:30:00,NASDAQ:AAL,39.17996595,39.19997594,37.42996702,37.56998694,1310200.0
2006-03-29 10:30:00,NASDAQ:AAL,37.56998694,37.9499767,36.70998746,37.70998685,838400.0
2006-03-30 10:30:00,NASDAQ:AAL,37.9499767,38.21997654,37.19997716,37.48998699,647600.0
2006-03-31 10:30:00,NASDAQ:AAL,37.69997686,40.01997543,37.59998692,39.99997545,2145501.0
2006-04-03 09:30:00,NASDAQ:AAL,39.99997545,39.99997545,39.23998591,39.59998569,1034600.0
2006-04-04 09:30:00,NASDAQ:AAL,39.99997545,40.59998508,39.29997587,39.47997576,891800.0
2006-04-05 09:30:00,NASDAQ:AAL,39.49997575,39.72997561,38.96997608,39.47997576,467300.0
2006-04-06 09:30:00,NASDAQ:AAL,39.59998569,40.32997524,39.099986,40.14996535,1680001.0
2006-04-07 09:30:00,NASDAQ:AAL,40.29997526,40.74997498,39.44997578,39.64996566,1383600.0
2006-04-10 09:30:00,NASDAQ:AAL,39.64996566,39.64996566,37.34998707,37.91997672,1275800.0
2006-04-11 09:30:00,NASDAQ:AAL,37.9499767,38.29997649,36.99997729,37.49997698,1184400.0
2006-04-12 09:30:00,NASDAQ:AAL,37.49997698,37.96997669,36.75996743,37.49997698,1097200.0
2006-04-13 09:30:00,NASDAQ:AAL,37.43997702,39.12997598,37.37997705,38.62997629,1330900.0
2006-04-17 09:30:00,NASDAQ:AAL,38.39996643,38.5999863,36.52997758,36.89996735,2194601.0
2006-04-18 09:30:00,NASDAQ:AAL,37.09998723,37.59998692,36.83997738,37.04997726,1791501.0
2006-04-19 09:30:00,NASDAQ:AAL,37.2999771,39.44997578,37.19997716,38.4399764,2086801.0
2006-04-20 09:30:00,NASDAQ:AAL,38.64996627,39.63997567,37.89996673,37.99997667,1155400.0
2006-04-21 09:30:00,NASDAQ:AAL,38.26997651,38.26997651,36.18997778,37.72997684,1826901.0
2006-04-24 09:30:00,NASDAQ:AAL,39.24997591,42.29997403,39.03996603,41.89996428,3134301.0
2006-04-25 09:30:00,NASDAQ:AAL,41.99997422,43.89996305,40.99997483,42.72997377,2257701.0
2006-04-26 09:30:00,NASDAQ:AAL,42.39996397,43.25996344,41.56998448,42.98998361,1115700.0
2006-04-27 09:30:00,NASDAQ:AAL,42.98998361,44.69997256,42.55997387,44.29997281,1366700.0
2006-04-28 09:30:00,NASDAQ:AAL,44.29997281,44.37997276,42.79997373,43.25996344,1167500.0
2006-05-01 09:30:00,NASDAQ:AAL,43.18997349,43.99997299,43.18997349,43.67996319,996100.0
2006-05-02 09:30:00,NASDAQ:AAL,45.09998231,46.89996121,44.99997238,45.39996213,1990601.0
2006-05-03 09:30:00,NASDAQ:AAL,46.19997164,48.3799703,45.7699719,47.79997066,2106001.0
2006-05-04 09:30:00,NASDAQ:AAL,48.39996029,49.1988698,47.74997069,48.0499705,2102801.0
2006-05-05 09:30:00,NASDAQ:AAL,48.0499705,48.83997002,47.93997057,48.58997017,654300.0
2006-05-08 09:30:00,NASDAQ:AAL,49.09997986,49.79996943,46.47997147,47.29997096,1375200.0
2006-05-09 09:30:00,NASDAQ:AAL,48.24997038,52.129968,48.0499705,51.62996831,3223201.0
2006-05-10 09:30:00,NASDAQ:AAL,51.72996824,52.17995797,49.34997971,50.09997924,1688701.0
2006-05-11 09:30:00,NASDAQ:AAL,49.24996977,49.88985937,47.99997053,49.11996985,1129900.0
2006-05-12 09:30:00,NASDAQ:AAL,48.74997007,49.96996932,47.79997066,48.01997052,648500.0
2006-05-15 09:30:00,NASDAQ:AAL,48.84998001,49.94996934,48.73998008,49.74996946,1214000.0
2006-05-16 09:30:00,NASDAQ:AAL,49.49996961,49.59997955,47.52997082,47.84998063,755300.0
2006-05-17 09:30:00,NASDAQ:AAL,47.49997084,47.54997081,45.78996189,46.62997138,1055800.0
2006-05-18 09:30:00,NASDAQ:AAL,46.7499713,47.53996082,46.64996136,46.89996121,848500.0
2006-05-19 09:30:00,NASDAQ:AAL,47.3999609,48.47997024,46.84998124,47.3999609,1612000.0
2006-05-22 09:30:00,NASDAQ:AAL,47.3999609,47.49997084,45.75996191,46.99997115,1437800.0
2006-05-23 09:30:00,NASDAQ:AAL,47.05997111,47.24997099,45.08997232,45.18997226,1062500.0
2006-05-24 09:30:00,NASDAQ:AAL,45.29997219,45.35997215,42.75996375,43.8199831,1736001.0
2006-05-25 09:30:00,NASDAQ:AAL,44.24997284,44.77997251,43.39996336,43.89996305,656800.0
2006-05-26 09:30:00,NASDAQ:AAL,44.34998277,46.69997133,44.34998277,46.36997153,1798301.0
2006-05-30 09:30:00,NASDAQ:AAL,45.99997176,46.11997169,43.84998308,44.60997262,1009700.0
2006-05-31 09:30:00,NASDAQ:AAL,44.99997238,47.29997096,44.99997238,46.69997133,1835001.0
2006-06-01 09:30:00,NASDAQ:AAL,45.67996196,46.84987124,45.54997204,46.24997161,2097301.0
2006-06-02 09:30:00,NASDAQ:AAL,46.2599616,46.80997126,45.24997222,45.84998185,1219200.0
2006-06-05 09:30:00,NASDAQ:AAL,45.4499721,46.5899714,44.09998293,44.57997263,1258500.0
2006-06-06 09:30:00,NASDAQ:AAL,45.01997236,46.28996158,44.54997265,46.27997159,1433400.0
2006-06-07 09:30:00,NASDAQ:AAL,46.49997145,47.62997076,46.03996174,46.88997122,1748101.0
2006-06-08 09:30:00,NASDAQ:AAL,46.99997115,47.29997096,45.59998201,47.17996104,2039801.0
2006-06-09 09:30:00,NASDAQ:AAL,47.17996104,49.09997986,47.17996104,47.81998064,832800.0
2006-06-12 09:30:00,NASDAQ:AAL,47.59998078,47.59998078,43.4999733,44.24997284,2493501.0
2006-06-13 09:30:00,NASDAQ:AAL,44.1499629,44.51997267,40.99997483,41.54997449,4141900.0
2006-06-14 09:30:00,NASDAQ:AAL,41.79997434,44.16997289,41.28996465,42.48998392,2547401.0
2006-06-15 09:30:00,NASDAQ:AAL,42.89996366,45.95998179,42.89996366,45.47997208,1525900.0
2006-06-16 09:30:00,NASDAQ:AAL,45.48998207,47.69997072,45.09998231,45.19997225,1732001.0
2006-06-19 09:30:00,NASDAQ:AAL,45.54997204,46.7499713,45.54997204,46.46997147,1206900.0
2006-06-20 09:30:00,NASDAQ:AAL,46.64996136,47.69997072,46.59998139,47.46997086,982700.0
2006-06-21 09:30:00,NASDAQ:AAL,47.44997087,49.1999698,46.99997115,48.93996996,1705901.0
2006-06-22 09:30:00,NASDAQ:AAL,48.14996044,49.55996958,47.99997053,49.52996959,1293900.0
2006-06-23 09:30:00,NASDAQ:AAL,49.39995967,50.86996877,49.07996987,50.6699689,1683201.0
2006-06-26 09:30:00,NASDAQ:AAL,50.62996892,50.62996892,49.20997979,49.63996953,762000.0
2006-06-27 09:30:00,NASDAQ:AAL,49.49996961,49.49996961,46.83997125,48.03996051,1111100.0
2006-06-28 09:30:00,NASDAQ:AAL,48.34998032,48.82997002,46.7599613,47.29997096,779000.0
2006-06-29 09:30:00,NASDAQ:AAL,47.79997066,48.59998017,46.92996119,48.10997047,1349100.0
2006-06-30 09:30:00,NASDAQ:AAL,48.39996029,50.89995875,47.62997076,50.53995897,2847101.0
2006-07-03 09:30:00,NASDAQ:AAL,50.62996892,52.23997793,50.3399691,52.09997802,994500.0
2006-07-05 09:30:00,NASDAQ:AAL,51.89995814,53.99996685,51.49996839,53.49996716,2451401.0
2006-07-06 09:30:00,NASDAQ:AAL,53.49996716,55.64995584,53.20997734,55.63996584,3365902.0
2006-07-07 09:30:00,NASDAQ:AAL,54.99996624,56.09997556,54.10996678,54.80996635,1315500.0
2006-07-10 09:30:00,NASDAQ:AAL,54.99996624,56.40996537,54.79996636,55.84997572,1408600.0
2006-07-11 09:30:00,NASDAQ:AAL,53.99996685,54.00995684,51.59997832,53.44996719,3545702.0
2006-07-12 09:30:00,NASDAQ:AAL,53.29996728,53.29996728,51.87996815,52.54996774,957900.0
2006-07-13 09:30:00,NASDAQ:AAL,50.99996869,51.04996866,48.2199704,48.51997021,2740001.0
2006-07-14 09:30:00,NASDAQ:AAL,48.49997023,48.49997023,45.41997212,47.19997103,2253701.0
2006-07-17 09:30:00,NASDAQ:AAL,47.24997099,48.79997004,46.35997154,47.5699808,1525800.0
2006-07-18 09:30:00,NASDAQ:AAL,47.5699808,49.09997986,46.7599613,48.79997004,1231100.0
2006-07-19 09:30:00,NASDAQ:AAL,49.94996934,52.02996806,49.70997948,51.24996854,1286100.0
2006-07-20 09:30:00,NASDAQ:AAL,51.19996857,51.72646825,49.69996949,50.19996918,963600.0
2006-07-21 09:30:00,NASDAQ:AAL,50.19996918,50.19996918,48.16997043,48.76997006,1389600.0
2006-07-24 09:30:00,NASDAQ:AAL,49.89995937,51.16996859,49.65996952,50.04996928,1379400.0
2006-07-25 09:30:00,NASDAQ:AAL,49.99996931,51.52996837,49.25995976,50.93996873,855400.0
2006-07-26 09:30:00,NASDAQ:AAL,50.93996873,51.39995845,49.73997947,51.12996861,803500.0
2006-07-27 09:30:00,NASDAQ:AAL,51.12996861,51.48997839,47.49997084,47.98998054,2957801.0
2006-07-28 09:30:00,NASDAQ:AAL,47.99997053,48.61997015,47.04997112,48.20998041,1970301.0
2006-07-31 09:30:00,NASDAQ:AAL,47.79997066,47.81998064,44.74997253,45.68997195,3129301.0
2006-08-01 09:30:00,NASDAQ:AAL,45.59998201,45.95998179,43.38997336,43.53996327,2086001.0
2006-08-02 09:30:00,NASDAQ:AAL,43.14996351,44.40997274,42.73998376,43.87997306,1472000.0
2006-08-03 09:30:00,NASDAQ:AAL,43.79997311,46.94997118,43.62997322,46.55997142,1530300.0
2006-08-04 09:30:00,NASDAQ:AAL,46.7499713,47.02997113,44.05997295,44.94997241,1527600.0
2006-08-07 09:30:00,NASDAQ:AAL,43.07997355,44.10997292,42.88997367,43.06998356,1300700.0
2006-08-08 09:30:00,NASDAQ:AAL,43.06998356,43.17996349,41.29997465,41.94997425,1378800.0
2006-08-09 09:30:00,NASDAQ:AAL,41.89996428,41.89996428,39.53996573,40.77997497,3096001.0
2006-08-10 09:30:00,NASDAQ:AAL,39.7499756,41.38997459,39.38997582,40.51997513,3345102.0
2006-08-11 09:30:00,NASDAQ:AAL,40.19997532,40.19997532,36.79997741,37.18997717,4283803.0
2006-08-14 09:30:00,NASDAQ:AAL,38.54997634,39.23998591,37.74997683,38.13997659,2206201.0
2006-08-15 09:30:00,NASDAQ:AAL,39.69997563,40.60997507,38.99997606,40.59998508,2117301.0
2006-08-16 09:30:00,NASDAQ:AAL,40.64996505,43.28996343,40.61997506,42.9999736,2438101.0
2006-08-17 09:30:00,NASDAQ:AAL,43.41997335,44.26697283,42.03996419,42.78996373,1854801.0
2006-08-18 09:30:00,NASDAQ:AAL,42.73998376,42.74997376,41.39996459,42.09998416,992900.0
2006-08-21 09:30:00,NASDAQ:AAL,41.74997437,41.74997437,39.72997561,40.2299753,1153900.0
2006-08-22 09:30:00,NASDAQ:AAL,39.80997556,41.92996426,39.78996557,41.49997452,1713901.0
2006-08-23 09:30:00,NASDAQ:AAL,41.89996428,41.93997425,40.33997524,40.8899749,834000.0
2006-08-24 09:30:00,NASDAQ:AAL,40.94997486,41.00996483,39.59998569,40.21997531,1106800.0
2006-08-25 09:30:00,NASDAQ:AAL,40.20998532,40.91997488,39.47997576,39.47997576,684000.0
2006-08-28 09:30:00,NASDAQ:AAL,40.09998538,42.14996413,40.09998538,41.80997433,870700.0
2006-08-29 09:30:00,NASDAQ:AAL,42.49997391,43.20998347,41.48998453,42.29997403,1108600.0
2006-08-30 09:30:00,NASDAQ:AAL,42.44997394,43.74997314,41.68997441,43.44997333,880600.0
2006-08-31 09:30:00,NASDAQ:AAL,43.34998339,43.38986336,42.09998416,42.24997406,1176300.0
2006-09-01 09:30:00,NASDAQ:AAL,42.39996397,42.49997391,41.49997452,41.74997437,1163700.0
2006-09-05 09:30:00,NASDAQ:AAL,42.72997377,43.38997336,42.27997405,42.79997373,1676901.0
2006-09-06 09:30:00,NASDAQ:AAL,41.99997422,42.65997381,40.38997521,40.5599751,2719401.0
2006-09-07 09:30:00,NASDAQ:AAL,40.00996544,41.26997467,38.79997618,40.93997487,2485101.0
2006-09-08 09:30:00,NASDAQ:AAL,41.09998477,41.33997462,39.45998578,41.15997473,2217701.0
2006-09-11 09:30:00,NASDAQ:AAL,40.97997484,40.97997484,40.04997541,40.46997516,1081900.0
2006-09-12 09:30:00,NASDAQ:AAL,40.46997516,44.59998262,40.46997516,44.59998262,2784601.0
2006-09-13 09:30:00,NASDAQ:AAL,44.99997238,46.63997137,44.35997277,44.89996244,2594401.0
2006-09-14 09:30:00,NASDAQ:AAL,44.89996244,46.77997128,44.64996259,46.52997144,1942201.0
2006-09-15 09:30:00,NASDAQ:AAL,46.76997129,47.43997088,45.59998201,46.22997162,1712001.0
2006-09-18 09:30:00,NASDAQ:AAL,46.22997162,46.49997145,44.76997252,44.93997241,877800.0
2006-09-19 09:30:00,NASDAQ:AAL,44.64996259,46.87997122,44.19997287,46.54997142,1835601.0
2006-09-20 09:30:00,NASDAQ:AAL,47.3999609,47.47997085,46.53996143,47.31998095,1700001.0
2006-09-21 09:30:00,NASDAQ:AAL,47.19997103,47.29997096,45.49997207,45.97997177,1407100.0
2006-09-22 09:30:00,NASDAQ:AAL,46.04997173,46.99997115,45.4499721,46.03996174,865500.0
2006-09-25 09:30:00,NASDAQ:AAL,46.7499713,47.77997067,46.4200715,47.66997074,1321200.0
2006-09-26 09:30:00,NASDAQ:AAL,47.79997066,48.28996036,46.34998155,47.99997053,915900.0
2006-09-27 09:30:00,NASDAQ:AAL,47.24997099,47.47997085,44.40997274,45.02997236,2700901.0
2006-09-28 09:30:00,NASDAQ:AAL,45.37997214,45.37997214,43.54997327,44.18997287,2115701.0
2006-09-29 09:30:00,NASDAQ:AAL,44.55997265,44.92996242,44.08997293,44.32997279,1485100.0
2006-10-02 09:30:00,NASDAQ:AAL,44.99997238,46.54997142,44.84998247,46.10997169,1710901.0
2006-10-03 09:30:00,NASDAQ:AAL,46.59998139,48.02997052,45.91997181,47.65997074,2274001.0
2006-10-04 09:30:00,NASDAQ:AAL,47.65997074,48.55997019,46.95998117,47.45998087,2173201.0
2006-10-05 09:30:00,NASDAQ:AAL,47.25996099,48.2199704,45.82997187,48.10997047,1391600.0
2006-10-06 09:30:00,NASDAQ:AAL,47.8999606,48.7099801,47.18997103,47.74997069,1195700.0
