datetime,symbol,open,high,low,close,volume
1998-09-11 09:30:00,NYSE:AMT,20.75,22.375,20.625,22.125,281400.0
1998-09-14 09:30:00,NYSE:AMT,23.0,23.75,22.5625,23.0,231600.0
1998-09-15 09:30:00,NYSE:AMT,22.75,22.9375,22.375,22.9375,816000.0
1998-09-16 09:30:00,NYSE:AMT,23.1875,23.375,22.375,23.25,1176700.0
1998-09-17 09:30:00,NYSE:AMT,22.875,22.875,22.0,22.3125,221200.0
1998-09-18 09:30:00,NYSE:AMT,22.5,22.5,21.375,22.1875,104200.0
1998-09-21 09:30:00,NYSE:AMT,21.125,22.125,21.125,22.125,137800.0
1998-09-22 09:30:00,NYSE:AMT,22.1875,22.375,22.0,22.125,250200.0
1998-09-23 09:30:00,NYSE:AMT,22.1875,22.8125,22.125,22.6875,274000.0
1998-09-24 09:30:00,NYSE:AMT,22.5625,23.0,22.5625,23.0,131300.0
1998-09-25 09:30:00,NYSE:AMT,22.875,23.0,22.625,22.875,115200.0
1998-09-28 09:30:00,NYSE:AMT,22.875,23.25,22.75,22.875,81300.0
1998-09-29 09:30:00,NYSE:AMT,22.75,23.0625,22.5,23.0,182800.0
1998-09-30 09:30:00,NYSE:AMT,23.0,25.5,23.0,25.5,613900.0
1998-10-01 09:30:00,NYSE:AMT,24.5,24.75,23.75,24.4375,438100.0
1998-10-02 09:30:00,NYSE:AMT,24.375,24.5,23.40601,23.438,264700.0
1998-10-05 09:30:00,NYSE:AMT,23.25,23.25,19.25,20.0,309200.0
1998-10-06 09:30:00,NYSE:AMT,20.0,20.0,18.3125,18.375,338800.0
1998-10-07 09:30:00,NYSE:AMT,18.6875,18.6875,14.25,15.9375,791300.0
1998-10-08 09:30:00,NYSE:AMT,14.5,15.125,13.8125,14.375,744700.0
1998-10-09 09:30:00,NYSE:AMT,15.0,15.625,13.25,13.5,1260000.0
1998-10-12 09:30:00,NYSE:AMT,14.875,16.625,14.875,16.375,762800.0
1998-10-13 09:30:00,NYSE:AMT,16.375,16.4375,16.125,16.25,339300.0
1998-10-14 09:30:00,NYSE:AMT,16.25,17.125,16.25,17.0,240700.0
1998-10-15 09:30:00,NYSE:AMT,17.0,18.875,17.0,18.75,361000.0
1998-10-16 09:30:00,NYSE:AMT,19.125,19.375,18.75,18.875,264500.0
1998-10-19 09:30:00,NYSE:AMT,19.0,19.125,18.6875,18.875,175900.0
1998-10-20 09:30:00,NYSE:AMT,18.9375,19.375,18.625,18.8125,479800.0
1998-10-21 09:30:00,NYSE:AMT,18.9375,20.75,18.875,20.0,250000.0
1998-10-22 09:30:00,NYSE:AMT,20.25,20.9375,19.75,20.875,94500.0
1998-10-23 09:30:00,NYSE:AMT,20.875,21.625,20.25,20.625,164400.0
1998-10-26 10:30:00,NYSE:AMT,20.5,21.5,20.25,21.375,131700.0
1998-10-27 10:30:00,NYSE:AMT,21.625,22.5,21.4375,21.875,304500.0
1998-10-28 10:30:00,NYSE:AMT,22.0,22.375,21.875,22.25,66000.0
1998-10-29 10:30:00,NYSE:AMT,22.1875,22.25,20.875,20.875,64300.0
1998-10-30 10:30:00,NYSE:AMT,20.9375,22.125,20.875,21.875,164400.0
1998-11-02 09:30:00,NYSE:AMT,21.5,22.25,21.5,22.25,125800.0
1998-11-03 09:30:00,NYSE:AMT,22.0,22.0,20.75,20.75,103700.0
1998-11-04 09:30:00,NYSE:AMT,20.9375,21.4375,20.875,21.3125,105500.0
1998-11-05 09:30:00,NYSE:AMT,21.3125,21.4375,20.625,20.9375,81500.0
1998-11-06 09:30:00,NYSE:AMT,21.0,21.0,20.75,20.75,172100.0
1998-11-09 09:30:00,NYSE:AMT,20.875,20.875,19.625,19.75,160800.0
1998-11-10 09:30:00,NYSE:AMT,19.625,20.125,19.25,19.875,354300.0
1998-11-11 09:30:00,NYSE:AMT,19.9375,20.0,19.4375,19.4375,74000.0
1998-11-12 09:30:00,NYSE:AMT,19.1875,20.0,17.625,18.25,758700.0
1998-11-13 09:30:00,NYSE:AMT,18.0,19.0,18.0,19.0,527000.0
1998-11-16 09:30:00,NYSE:AMT,19.0,22.8125,19.0,22.5,1308400.0
1998-11-17 09:30:00,NYSE:AMT,22.5625,23.625,21.625,22.0,456400.0
1998-11-18 09:30:00,NYSE:AMT,21.8125,22.25,20.875,21.875,273800.0
1998-11-19 09:30:00,NYSE:AMT,21.625,22.75,21.5625,22.6875,157300.0
1998-11-20 09:30:00,NYSE:AMT,22.9375,22.9375,22.125,22.8125,135900.0
1998-11-23 09:30:00,NYSE:AMT,23.0625,24.0,22.75,23.5625,463200.0
1998-11-24 09:30:00,NYSE:AMT,23.75,24.5625,23.4375,24.4375,402600.0
1998-11-25 09:30:00,NYSE:AMT,24.5,24.5,23.3125,23.3125,142400.0
1998-11-27 09:30:00,NYSE:AMT,23.4375,23.625,23.25,23.4375,111300.0
1998-11-30 09:30:00,NYSE:AMT,23.4375,23.5,22.9375,23.125,207400.0
1998-12-01 09:30:00,NYSE:AMT,23.0,23.9375,22.625,23.75,262900.0
1998-12-02 09:30:00,NYSE:AMT,23.75,24.5625,23.375,24.0,197800.0
1998-12-03 09:30:00,NYSE:AMT,24.0,25.25,24.0,24.0625,160300.0
1998-12-04 09:30:00,NYSE:AMT,24.0625,25.5,24.0625,25.4375,229100.0
1998-12-07 09:30:00,NYSE:AMT,25.6875,26.375,25.3125,26.375,369700.0
1998-12-08 09:30:00,NYSE:AMT,26.25,26.25,25.375,25.625,341700.0
1998-12-09 09:30:00,NYSE:AMT,25.75,25.875,25.625,25.75,87500.0
1998-12-10 09:30:00,NYSE:AMT,25.75,25.8125,25.5625,25.75,167700.0
1998-12-11 09:30:00,NYSE:AMT,25.625,25.8125,25.4375,25.8125,110200.0
1998-12-14 09:30:00,NYSE:AMT,25.6875,25.6875,24.375,24.375,241400.0
1998-12-15 09:30:00,NYSE:AMT,24.625,25.0,24.0,24.0,514500.0
1998-12-16 09:30:00,NYSE:AMT,24.25,24.25,23.125,23.9375,69200.0
1998-12-17 09:30:00,NYSE:AMT,23.9375,25.125,23.875,25.125,559600.0
1998-12-18 09:30:00,NYSE:AMT,24.75,26.125,24.625,25.625,241200.0
1998-12-21 09:30:00,NYSE:AMT,26.75,27.1875,26.4375,26.5,400200.0
1998-12-22 09:30:00,NYSE:AMT,26.5,26.625,25.5,26.0,268000.0
1998-12-23 09:30:00,NYSE:AMT,26.0,27.25,26.0,27.25,281700.0
1998-12-24 09:30:00,NYSE:AMT,27.25,27.375,27.0,27.3125,73400.0
1998-12-28 09:30:00,NYSE:AMT,27.375,28.5,27.375,28.5,199500.0
1998-12-29 09:30:00,NYSE:AMT,28.375,29.125,28.0,28.75,164200.0
1998-12-30 09:30:00,NYSE:AMT,28.5,29.1875,28.25,29.0625,354800.0
1998-12-31 09:30:00,NYSE:AMT,29.3125,29.625,28.875,29.5625,218900.0
1999-01-04 09:30:00,NYSE:AMT,29.5,29.5,28.5,28.75,390800.0
1999-01-05 09:30:00,NYSE:AMT,28.75,28.8125,27.75,28.1875,307900.0
1999-01-06 09:30:00,NYSE:AMT,28.3125,28.8125,28.1875,28.8125,343700.0
1999-01-07 09:30:00,NYSE:AMT,28.0,28.625,28.0,28.625,227400.0
1999-01-08 09:30:00,NYSE:AMT,28.375,29.375,27.5,28.125,290100.0
1999-01-11 09:30:00,NYSE:AMT,27.875,28.0,27.5,27.6875,111800.0
1999-01-12 09:30:00,NYSE:AMT,27.9375,28.0,27.375,27.8125,365100.0
1999-01-13 09:30:00,NYSE:AMT,27.3125,27.75,26.5,27.1875,210800.0
1999-01-14 09:30:00,NYSE:AMT,27.25,27.3125,25.625,27.0625,450700.0
1999-01-15 09:30:00,NYSE:AMT,27.0,28.25,26.75,28.25,155400.0
1999-01-19 09:30:00,NYSE:AMT,28.0,29.9375,28.0,29.875,286400.0
1999-01-20 09:30:00,NYSE:AMT,30.0,30.25,29.0,29.8125,262900.0
1999-01-21 09:30:00,NYSE:AMT,30.0,30.25,27.875,28.375,553600.0
1999-01-22 09:30:00,NYSE:AMT,28.125,28.125,27.5,27.5625,92900.0
1999-01-25 09:30:00,NYSE:AMT,27.5,27.75,27.25,27.5,119100.0
1999-01-26 09:30:00,NYSE:AMT,27.375,27.5,26.875,26.875,151400.0
1999-01-27 09:30:00,NYSE:AMT,27.0,27.125,26.0,26.125,136900.0
1999-01-28 09:30:00,NYSE:AMT,26.125,26.1875,24.125,25.25,583000.0
1999-01-29 09:30:00,NYSE:AMT,25.25,26.125,24.875,25.75,217400.0
1999-02-01 09:30:00,NYSE:AMT,25.75,27.0,25.25,26.625,350000.0
1999-02-02 09:30:00,NYSE:AMT,26.3125,26.3125,25.375,25.875,450400.0
1999-02-03 09:30:00,NYSE:AMT,25.875,26.125,24.9375,25.625,549800.0
1999-02-04 09:30:00,NYSE:AMT,25.375,26.5625,25.375,26.3125,8558398.0
1999-02-05 09:30:00,NYSE:AMT,26.5,27.0,26.0,26.25,1157600.0
1999-02-08 09:30:00,NYSE:AMT,26.3125,26.6875,26.0,26.5,484600.0
1999-02-09 09:30:00,NYSE:AMT,26.5,26.625,25.25,25.5,537900.0
1999-02-10 09:30:00,NYSE:AMT,25.25,25.375,23.875,24.875,847200.0
1999-02-11 09:30:00,NYSE:AMT,25.125,26.25,24.875,25.5625,788500.0
1999-02-12 09:30:00,NYSE:AMT,25.8125,25.875,25.3125,25.375,446200.0
1999-02-16 09:30:00,NYSE:AMT,25.5625,25.75,24.5,25.375,384400.0
1999-02-17 09:30:00,NYSE:AMT,25.125,25.9375,25.0,25.625,468500.0
1999-02-18 09:30:00,NYSE:AMT,25.5625,26.25,25.4375,26.25,227500.0
1999-02-19 09:30:00,NYSE:AMT,26.625,26.875,26.0625,26.625,491000.0
1999-02-22 09:30:00,NYSE:AMT,26.5,26.625,26.0,26.4375,211500.0
1999-02-23 09:30:00,NYSE:AMT,26.1875,26.1875,25.5,25.9375,197300.0
1999-02-24 09:30:00,NYSE:AMT,25.6875,26.0,25.3125,25.75,269700.0
1999-02-25 09:30:00,NYSE:AMT,25.75,26.75,25.5,26.5625,415900.0
1999-02-26 09:30:00,NYSE:AMT,26.5625,27.25,26.0,26.8125,399300.0
1999-03-01 09:30:00,NYSE:AMT,26.9375,26.9375,25.6875,25.75,326900.0
1999-03-02 09:30:00,NYSE:AMT,25.625,25.8125,25.125,25.125,717000.0
1999-03-03 09:30:00,NYSE:AMT,25.125,25.9375,24.875,25.75,279800.0
1999-03-04 09:30:00,NYSE:AMT,25.8125,26.5625,25.6875,26.3125,240700.0
1999-03-05 09:30:00,NYSE:AMT,24.75,26.0,24.75,25.6875,446700.0
1999-03-08 09:30:00,NYSE:AMT,25.625,26.25,25.25,26.125,273900.0
1999-03-09 09:30:00,NYSE:AMT,26.375,26.375,25.375,26.0,167400.0
1999-03-10 09:30:00,NYSE:AMT,26.0,26.0,24.625,25.0,420300.0
1999-03-11 09:30:00,NYSE:AMT,25.0,25.0,24.0,24.4375,414500.0
1999-03-12 09:30:00,NYSE:AMT,24.4375,24.625,23.75,24.25,500800.0
1999-03-15 10:30:00,NYSE:AMT,24.25,24.25,23.125,23.875,287700.0
1999-03-16 10:30:00,NYSE:AMT,23.625,24.375,23.25,24.25,277700.0
1999-03-17 10:30:00,NYSE:AMT,24.3125,24.3125,23.5,23.6875,238000.0
1999-03-18 10:30:00,NYSE:AMT,23.6875,23.75,21.5625,22.125,1244200.0
1999-03-19 10:30:00,NYSE:AMT,22.125,23.625,21.25,23.25,896400.0
1999-03-22 10:30:00,NYSE:AMT,23.375,23.375,20.5,21.875,848600.0
1999-03-23 10:30:00,NYSE:AMT,21.9375,21.9375,21.0,21.4375,185000.0
1999-03-24 10:30:00,NYSE:AMT,21.5,21.75,20.875,21.1875,446400.0
1999-03-25 10:30:00,NYSE:AMT,21.375,22.25,21.375,21.625,649700.0
1999-03-26 10:30:00,NYSE:AMT,21.875,22.0,21.4375,21.875,405500.0
1999-03-29 10:30:00,NYSE:AMT,21.875,23.25,21.75,23.25,743900.0
1999-03-30 10:30:00,NYSE:AMT,23.375,24.25,23.25,23.8125,628500.0
1999-03-31 10:30:00,NYSE:AMT,24.0625,24.5,23.5,24.5,593800.0
1999-04-01 10:30:00,NYSE:AMT,24.75,24.75,23.25,24.375,324100.0
1999-04-05 09:30:00,NYSE:AMT,25.0,26.0,24.375,25.875,693500.0
1999-04-06 09:30:00,NYSE:AMT,26.125,26.125,25.0,26.125,348900.0
1999-04-07 09:30:00,NYSE:AMT,26.0,26.0625,25.0,25.5625,267700.0
1999-04-08 09:30:00,NYSE:AMT,25.5625,25.625,25.0625,25.4375,270400.0
1999-04-09 09:30:00,NYSE:AMT,25.25,25.375,24.4375,25.1875,442000.0
1999-04-12 09:30:00,NYSE:AMT,24.9375,25.9375,24.625,25.5625,398200.0
1999-04-13 09:30:00,NYSE:AMT,25.5625,25.875,24.0,24.125,207400.0
1999-04-14 09:30:00,NYSE:AMT,23.75,24.1875,23.375,23.5625,527400.0
1999-04-15 09:30:00,NYSE:AMT,23.8125,23.8125,22.0,22.6875,332500.0
1999-04-16 09:30:00,NYSE:AMT,22.9375,23.375,22.375,22.875,325300.0
1999-04-19 09:30:00,NYSE:AMT,22.875,22.875,20.5,20.75,423500.0
1999-04-20 09:30:00,NYSE:AMT,20.5625,22.75,20.5625,21.875,493500.0
1999-04-21 09:30:00,NYSE:AMT,21.625,24.875,21.625,24.875,351100.0
1999-04-22 09:30:00,NYSE:AMT,24.9375,25.125,23.875,24.5,310700.0
1999-04-23 09:30:00,NYSE:AMT,24.375,24.625,23.25,24.125,107500.0
1999-04-26 09:30:00,NYSE:AMT,24.375,24.5625,23.75,24.0,123000.0
1999-04-27 09:30:00,NYSE:AMT,24.0,24.0625,22.5,23.125,399900.0
1999-04-28 09:30:00,NYSE:AMT,22.5,23.1875,22.25,22.5,432400.0
1999-04-29 09:30:00,NYSE:AMT,22.5,22.5,21.5,22.25,864800.0
1999-04-30 09:30:00,NYSE:AMT,22.0625,22.25,20.5,21.1875,559400.0
1999-05-03 09:30:00,NYSE:AMT,21.3125,22.0,21.0,21.375,443400.0
1999-05-04 09:30:00,NYSE:AMT,22.625,23.375,22.125,22.1875,1074800.0
1999-05-05 09:30:00,NYSE:AMT,22.0,22.0625,20.75,21.0,562100.0
1999-05-06 09:30:00,NYSE:AMT,21.5,23.0625,21.5,23.0625,871100.0
1999-05-07 09:30:00,NYSE:AMT,23.0625,23.5,21.75,21.9375,393400.0
1999-05-10 09:30:00,NYSE:AMT,22.0,22.6875,21.875,22.3125,302200.0
1999-05-11 09:30:00,NYSE:AMT,22.25,23.4375,22.25,23.4375,760600.0
1999-05-12 09:30:00,NYSE:AMT,24.0,26.875,23.8125,26.0,808800.0
1999-05-13 09:30:00,NYSE:AMT,26.0,26.625,25.75,25.9375,598600.0
1999-05-14 09:30:00,NYSE:AMT,24.9375,25.75,23.375,24.25,340600.0
1999-05-17 09:30:00,NYSE:AMT,24.0625,24.375,23.75,24.3125,109800.0
1999-05-18 09:30:00,NYSE:AMT,24.625,25.8125,24.4375,24.5625,237800.0
1999-05-19 09:30:00,NYSE:AMT,24.6875,25.0,24.0,24.1875,302200.0
1999-05-20 09:30:00,NYSE:AMT,24.3125,24.5,23.75,24.0625,616400.0
1999-05-21 09:30:00,NYSE:AMT,24.0625,24.5,23.625,24.1875,659400.0
1999-05-24 09:30:00,NYSE:AMT,24.125,24.125,22.625,22.75,348400.0
1999-05-25 09:30:00,NYSE:AMT,22.875,23.1875,22.5625,22.625,303500.0
1999-05-26 09:30:00,NYSE:AMT,22.5,22.6875,21.5,22.5,635600.0
1999-05-27 09:30:00,NYSE:AMT,22.5,22.875,22.125,22.4375,131900.0
1999-05-28 09:30:00,NYSE:AMT,22.5625,22.5625,22.25,22.5,681100.0
1999-06-01 09:30:00,NYSE:AMT,22.3125,22.75,22.125,22.5,297600.0
1999-06-02 09:30:00,NYSE:AMT,22.75,22.75,22.0,22.5625,296400.0
1999-06-03 09:30:00,NYSE:AMT,23.125,23.375,22.875,23.25,522100.0
1999-06-04 09:30:00,NYSE:AMT,23.25,24.875,23.125,24.875,328200.0
1999-06-07 09:30:00,NYSE:AMT,24.875,25.0625,24.0625,24.3125,496200.0
1999-06-08 09:30:00,NYSE:AMT,24.25,24.375,24.25,24.25,246700.0
1999-06-09 09:30:00,NYSE:AMT,24.3125,24.8125,24.125,24.51562,437600.0
1999-06-10 09:30:00,NYSE:AMT,24.5,24.625,24.3125,24.5,360500.0
1999-06-11 09:30:00,NYSE:AMT,24.5,24.75,23.6875,24.0,169000.0
1999-06-14 09:30:00,NYSE:AMT,24.75,24.875,23.875,23.9375,319300.0
1999-06-15 09:30:00,NYSE:AMT,24.1875,24.375,23.9375,24.25,232800.0
1999-06-16 09:30:00,NYSE:AMT,24.625,26.125,24.625,25.6875,484000.0
1999-06-17 09:30:00,NYSE:AMT,25.8125,26.0625,25.6875,26.0,381900.0
1999-06-18 09:30:00,NYSE:AMT,26.5,26.5,25.75,25.8125,278300.0
1999-06-21 09:30:00,NYSE:AMT,25.8125,25.9375,25.5,25.625,151500.0
1999-06-22 09:30:00,NYSE:AMT,25.375,25.375,24.75,24.75,412100.0
1999-06-23 09:30:00,NYSE:AMT,25.0,25.0,24.0,24.625,250800.0
1999-06-24 09:30:00,NYSE:AMT,25.0,25.0,23.75,23.75,348800.0
1999-06-25 09:30:00,NYSE:AMT,23.25,24.0625,23.25,23.5,374600.0
1999-06-28 09:30:00,NYSE:AMT,23.75,24.5625,23.25,23.25,262100.0
1999-06-29 09:30:00,NYSE:AMT,23.25,24.1875,23.25,23.75,279900.0
1999-06-30 09:30:00,NYSE:AMT,23.75,24.25,23.375,24.0,591100.0
1999-07-01 09:30:00,NYSE:AMT,24.75,26.0,24.5,25.6875,400200.0
1999-07-02 09:30:00,NYSE:AMT,25.6875,25.75,25.5,25.5,473900.0
1999-07-06 09:30:00,NYSE:AMT,25.5,25.5,24.0,24.3125,405500.0
1999-07-07 09:30:00,NYSE:AMT,23.9375,24.5,23.375,23.5625,305500.0
1999-07-08 09:30:00,NYSE:AMT,23.6875,24.0,23.4375,23.75,389700.0
1999-07-09 09:30:00,NYSE:AMT,24.0,24.5,23.875,24.125,603000.0
1999-07-12 09:30:00,NYSE:AMT,24.0,24.9375,24.0,24.875,515200.0
1999-07-13 09:30:00,NYSE:AMT,24.625,24.6875,24.375,24.5,635500.0
1999-07-14 09:30:00,NYSE:AMT,24.5,24.75,24.3125,24.5,382400.0
1999-07-15 09:30:00,NYSE:AMT,24.5,25.875,24.5,25.0,1050900.0
1999-07-16 09:30:00,NYSE:AMT,25.5,25.625,25.0,25.25,339400.0
1999-07-19 09:30:00,NYSE:AMT,25.5,25.625,25.3125,25.3125,587000.0
1999-07-20 09:30:00,NYSE:AMT,25.0625,25.125,23.8125,23.8125,554400.0
1999-07-21 09:30:00,NYSE:AMT,23.5625,23.6875,22.875,23.125,1136700.0
1999-07-22 09:30:00,NYSE:AMT,23.125,23.3125,23.0,23.0625,476600.0
1999-07-23 09:30:00,NYSE:AMT,23.25,23.75,23.0625,23.6875,213300.0
1999-07-26 09:30:00,NYSE:AMT,23.9375,23.9375,22.5,23.1875,217600.0
1999-07-27 09:30:00,NYSE:AMT,23.375,23.5,22.5,22.75,609500.0
1999-07-28 09:30:00,NYSE:AMT,22.75,22.75,22.625,22.6875,292500.0
1999-07-29 09:30:00,NYSE:AMT,22.5625,22.9375,22.3125,22.9375,206500.0
1999-07-30 09:30:00,NYSE:AMT,23.0,24.125,23.0,23.1875,264600.0
1999-08-02 09:30:00,NYSE:AMT,23.0,23.3125,22.3125,22.875,196100.0
1999-08-03 09:30:00,NYSE:AMT,22.625,22.625,21.75,22.0,531300.0
1999-08-04 09:30:00,NYSE:AMT,22.0,22.0,21.125,21.8125,271000.0
1999-08-05 09:30:00,NYSE:AMT,22.0,22.125,21.5,22.0,182900.0
1999-08-06 09:30:00,NYSE:AMT,21.9375,22.375,21.625,21.75,81400.0
1999-08-09 09:30:00,NYSE:AMT,22.125,22.875,21.125,21.3125,310500.0
1999-08-10 09:30:00,NYSE:AMT,21.5,21.6875,20.25,20.25,894200.0
1999-08-11 09:30:00,NYSE:AMT,20.5,20.75,20.5,20.5,676400.0
1999-08-12 09:30:00,NYSE:AMT,20.5,20.5625,19.625,20.125,747200.0
1999-08-13 09:30:00,NYSE:AMT,20.4375,20.5625,20.3125,20.3125,918400.0
1999-08-16 09:30:00,NYSE:AMT,20.3125,21.1875,19.875,21.1875,849700.0
1999-08-17 09:30:00,NYSE:AMT,21.875,23.0,21.75,23.0,1011000.0
1999-08-18 09:30:00,NYSE:AMT,23.125,23.5,22.8125,22.9375,435600.0
1999-08-19 09:30:00,NYSE:AMT,23.0,23.1875,22.625,23.1875,284900.0
1999-08-20 09:30:00,NYSE:AMT,23.1875,24.125,23.0,24.125,277200.0
1999-08-23 09:30:00,NYSE:AMT,24.25,24.5,23.625,23.75,283300.0
1999-08-24 09:30:00,NYSE:AMT,23.875,24.1875,23.125,23.6875,463300.0
1999-08-25 09:30:00,NYSE:AMT,23.875,24.0,23.8125,23.875,269400.0
1999-08-26 09:30:00,NYSE:AMT,24.0,24.0,23.75,24.0,123400.0
1999-08-27 09:30:00,NYSE:AMT,24.0,24.0,23.875,23.9375,155600.0
1999-08-30 09:30:00,NYSE:AMT,24.0,24.0,23.3125,23.5625,132400.0
1999-08-31 09:30:00,NYSE:AMT,23.75,23.75,22.75,22.75,194800.0
1999-09-01 09:30:00,NYSE:AMT,23.0,23.4375,22.9375,23.4375,139000.0
1999-09-02 09:30:00,NYSE:AMT,23.25,23.5625,23.0,23.5625,113200.0
1999-09-03 09:30:00,NYSE:AMT,23.5625,23.9375,23.5,23.875,206500.0
