datetime,symbol,open,high,low,close,volume
1995-11-13 09:30:00,NASDAQ:ACGL,2.30553,2.361085,2.291641,2.333308,478803.0
1995-11-14 09:30:00,NASDAQ:ACGL,2.361085,2.361085,2.291641,2.333308,63900.0
1995-11-15 09:30:00,NASDAQ:ACGL,2.277753,2.347196,2.277753,2.277753,17100.0
1995-11-16 09:30:00,NASDAQ:ACGL,2.277753,2.30553,2.263864,2.291641,291600.0
1995-11-17 09:30:00,NASDAQ:ACGL,2.263864,2.263864,2.208309,2.236087,252900.0
1995-11-20 09:30:00,NASDAQ:ACGL,2.222198,2.249975,2.222198,2.222198,75600.0
1995-11-21 09:30:00,NASDAQ:ACGL,2.222198,2.249975,2.222198,2.249975,3600.0
1995-11-22 09:30:00,NASDAQ:ACGL,2.249975,2.30553,2.236087,2.30553,109800.0
1995-11-24 09:30:00,NASDAQ:ACGL,2.249975,2.249975,2.249975,2.249975,18000.0
1995-11-27 09:30:00,NASDAQ:ACGL,2.249975,2.249975,2.249975,2.249975,4500.0
1995-11-28 09:30:00,NASDAQ:ACGL,2.30553,2.333308,2.249975,2.333308,551703.0
1995-11-29 09:30:00,NASDAQ:ACGL,2.333308,2.333308,2.277753,2.277753,271800.0
1995-11-30 09:30:00,NASDAQ:ACGL,2.277753,2.472195,2.277753,2.291641,1051210.0
1995-12-01 09:30:00,NASDAQ:ACGL,2.298586,2.298586,2.208309,2.236087,1290613.0
1995-12-04 09:30:00,NASDAQ:ACGL,2.249975,2.249975,2.222198,2.249975,102600.0
1995-12-05 09:30:00,NASDAQ:ACGL,2.277753,2.277753,2.222198,2.249975,141300.0
1995-12-06 09:30:00,NASDAQ:ACGL,2.222198,2.249975,2.222198,2.249975,22500.0
1995-12-07 09:30:00,NASDAQ:ACGL,2.222198,2.222198,2.222198,2.222198,57600.0
1995-12-08 09:30:00,NASDAQ:ACGL,2.222198,2.277753,2.222198,2.249975,174600.0
1995-12-11 09:30:00,NASDAQ:ACGL,2.30553,2.333308,2.277753,2.277753,64800.0
1995-12-12 09:30:00,NASDAQ:ACGL,2.361085,2.388863,2.30553,2.347196,804606.0
1995-12-13 09:30:00,NASDAQ:ACGL,2.333308,2.361085,2.333308,2.361085,45000.0
1995-12-14 09:30:00,NASDAQ:ACGL,2.361085,2.361085,2.333308,2.361085,34200.0
1995-12-15 09:30:00,NASDAQ:ACGL,2.374974,2.374974,2.374974,2.374974,4500.0
1995-12-18 09:30:00,NASDAQ:ACGL,2.333308,2.333308,2.277753,2.291641,540003.0
1995-12-19 09:30:00,NASDAQ:ACGL,2.277753,2.347196,2.277753,2.277753,13500.0
1995-12-20 09:30:00,NASDAQ:ACGL,2.277753,2.291641,2.249975,2.291641,104400.0
1995-12-21 09:30:00,NASDAQ:ACGL,2.249975,2.277753,2.208309,2.263864,221400.0
1995-12-22 09:30:00,NASDAQ:ACGL,2.291641,2.291641,2.222198,2.222198,2700.0
1995-12-26 09:30:00,NASDAQ:ACGL,2.222198,2.249975,2.222198,2.222198,508503.0
1995-12-27 09:30:00,NASDAQ:ACGL,2.222198,2.291641,2.222198,2.236087,1148410.0
1995-12-28 09:30:00,NASDAQ:ACGL,2.249975,2.30553,2.222198,2.30553,145800.0
1995-12-29 09:30:00,NASDAQ:ACGL,2.347196,2.597194,2.291641,2.597194,523803.0
1996-01-02 09:30:00,NASDAQ:ACGL,2.555527,2.583305,2.52775,2.569416,1511116.0
1996-01-03 09:30:00,NASDAQ:ACGL,2.52775,2.583305,2.52775,2.541639,1087210.0
1996-01-04 09:30:00,NASDAQ:ACGL,2.52775,2.555527,2.52775,2.555527,306003.0
1996-01-05 09:30:00,NASDAQ:ACGL,2.52775,2.52775,2.499973,2.499973,1422913.0
1996-01-09 09:30:00,NASDAQ:ACGL,2.499973,2.541639,2.499973,2.499973,186300.0
1996-01-10 09:30:00,NASDAQ:ACGL,2.499973,2.52775,2.499973,2.499973,46800.0
1996-01-11 09:30:00,NASDAQ:ACGL,2.499973,2.499973,2.499973,2.499973,7200.0
1996-01-12 09:30:00,NASDAQ:ACGL,2.499973,2.52775,2.458306,2.458306,47700.0
1996-01-15 09:30:00,NASDAQ:ACGL,2.52775,2.52775,2.486084,2.486084,19800.0
1996-01-16 09:30:00,NASDAQ:ACGL,2.486084,2.486084,2.444418,2.444418,17100.0
1996-01-17 09:30:00,NASDAQ:ACGL,2.444418,2.52775,2.444418,2.444418,147600.0
1996-01-18 09:30:00,NASDAQ:ACGL,2.374974,2.41664,2.361085,2.374974,33300.0
1996-01-22 09:30:00,NASDAQ:ACGL,2.361085,2.41664,2.361085,2.41664,95400.0
1996-01-23 09:30:00,NASDAQ:ACGL,2.361085,2.361085,2.277753,2.277753,99900.0
1996-01-24 09:30:00,NASDAQ:ACGL,2.277753,2.277753,2.222198,2.277753,254700.0
1996-01-25 09:30:00,NASDAQ:ACGL,2.277753,2.277753,2.263864,2.277753,27900.0
1996-01-26 09:30:00,NASDAQ:ACGL,2.236087,2.263864,2.236087,2.263864,18000.0
1996-01-29 09:30:00,NASDAQ:ACGL,2.249975,2.277753,2.249975,2.277753,83700.0
1996-01-30 09:30:00,NASDAQ:ACGL,2.277753,2.277753,2.249975,2.263864,46800.0
1996-01-31 09:30:00,NASDAQ:ACGL,2.277753,2.30553,2.249975,2.263864,378003.0
1996-02-01 09:30:00,NASDAQ:ACGL,2.249975,2.249975,2.236087,2.236087,81000.0
1996-02-02 09:30:00,NASDAQ:ACGL,2.222198,2.277753,2.222198,2.277753,15300.0
1996-02-05 09:30:00,NASDAQ:ACGL,2.222198,2.222198,2.222198,2.222198,21600.0
1996-02-06 09:30:00,NASDAQ:ACGL,2.222198,2.277753,2.222198,2.277753,40500.0
1996-02-07 09:30:00,NASDAQ:ACGL,2.277753,2.277753,2.277753,2.277753,4500.0
1996-02-08 09:30:00,NASDAQ:ACGL,2.222198,2.277753,2.222198,2.222198,119700.0
1996-02-09 09:30:00,NASDAQ:ACGL,2.277753,2.277753,2.277753,2.277753,6300.0
1996-02-12 09:30:00,NASDAQ:ACGL,2.222198,2.249975,2.19442,2.222198,279000.0
1996-02-13 09:30:00,NASDAQ:ACGL,2.19442,2.236087,2.19442,2.236087,51300.0
1996-02-14 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.222198,2.222198,14400.0
1996-02-15 09:30:00,NASDAQ:ACGL,2.222198,2.222198,2.222198,2.222198,30600.0
1996-02-16 09:30:00,NASDAQ:ACGL,2.236087,2.277753,2.20142,2.20142,1059310.0
1996-02-20 09:30:00,NASDAQ:ACGL,2.249975,2.249975,2.208309,2.208309,740706.0
1996-02-21 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.208309,2.236087,51300.0
1996-02-22 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.236087,2.236087,234000.0
1996-02-23 09:30:00,NASDAQ:ACGL,2.208309,2.249975,2.208309,2.222198,1557016.0
1996-02-26 09:30:00,NASDAQ:ACGL,2.263864,2.263864,2.208309,2.222198,1207813.0
1996-02-27 09:30:00,NASDAQ:ACGL,2.263864,2.263864,2.208309,2.222198,214200.0
1996-02-28 09:30:00,NASDAQ:ACGL,2.249975,2.249975,2.208309,2.249975,12600.0
1996-02-29 09:30:00,NASDAQ:ACGL,2.263864,2.277753,2.222198,2.249975,968409.0
1996-03-01 09:30:00,NASDAQ:ACGL,2.249975,2.249975,2.236087,2.236087,390603.0
1996-03-04 09:30:00,NASDAQ:ACGL,2.222198,2.249975,2.222198,2.249975,753306.0
1996-03-05 09:30:00,NASDAQ:ACGL,2.249975,2.249975,2.208309,2.243031,28800.0
1996-03-06 09:30:00,NASDAQ:ACGL,2.249975,2.249975,2.208309,2.236087,911709.0
1996-03-08 09:30:00,NASDAQ:ACGL,2.208309,2.249975,2.208309,2.222198,36000.0
1996-03-11 10:30:00,NASDAQ:ACGL,2.291641,2.291641,2.236087,2.236087,45900.0
1996-03-12 10:30:00,NASDAQ:ACGL,2.236087,2.236087,2.236087,2.236087,9000.0
1996-03-13 10:30:00,NASDAQ:ACGL,2.291641,2.291641,2.236087,2.236087,45900.0
1996-03-14 10:30:00,NASDAQ:ACGL,2.236087,2.291641,2.208309,2.208309,219600.0
1996-03-15 10:30:00,NASDAQ:ACGL,2.222198,2.222198,2.208309,2.208309,110700.0
1996-03-18 10:30:00,NASDAQ:ACGL,2.222198,2.277753,2.208309,2.277753,525603.0
1996-03-19 10:30:00,NASDAQ:ACGL,2.222198,2.277753,2.208309,2.277753,130500.0
1996-03-20 10:30:00,NASDAQ:ACGL,2.236087,2.236087,2.222198,2.222198,1078210.0
1996-03-21 10:30:00,NASDAQ:ACGL,2.236087,2.277753,2.236087,2.263864,96300.0
1996-03-22 10:30:00,NASDAQ:ACGL,2.236087,2.249975,2.222198,2.236087,132300.0
1996-03-25 10:30:00,NASDAQ:ACGL,2.236087,2.236087,2.222198,2.236087,513003.0
1996-03-26 10:30:00,NASDAQ:ACGL,2.222198,2.222198,2.208309,2.208309,94500.0
1996-03-27 10:30:00,NASDAQ:ACGL,2.208309,2.208309,2.208309,2.208309,9000.0
1996-03-29 10:30:00,NASDAQ:ACGL,2.236087,2.277753,2.236087,2.277753,90900.0
1996-04-01 10:30:00,NASDAQ:ACGL,2.222198,2.236087,2.222198,2.236087,414903.0
1996-04-02 10:30:00,NASDAQ:ACGL,2.222198,2.249975,2.222198,2.236087,387003.0
1996-04-03 10:30:00,NASDAQ:ACGL,2.222198,2.236087,2.222198,2.222198,185400.0
1996-04-04 10:30:00,NASDAQ:ACGL,2.277753,2.277753,2.222198,2.222198,26100.0
1996-04-08 09:30:00,NASDAQ:ACGL,2.222198,2.222198,2.222198,2.222198,36900.0
1996-04-09 09:30:00,NASDAQ:ACGL,2.222198,2.249975,2.222198,2.249975,12600.0
1996-04-10 09:30:00,NASDAQ:ACGL,2.249975,2.249975,2.222198,2.222198,7200.0
1996-04-11 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.180532,2.180532,330303.0
1996-04-12 09:30:00,NASDAQ:ACGL,2.208309,2.222198,2.19442,2.19442,13500.0
1996-04-15 09:30:00,NASDAQ:ACGL,2.180532,2.19442,2.180532,2.180532,272700.0
1996-04-16 09:30:00,NASDAQ:ACGL,2.180532,2.180532,2.180532,2.180532,900.0
1996-04-17 09:30:00,NASDAQ:ACGL,2.19442,2.208309,2.19442,2.208309,114300.0
1996-04-18 09:30:00,NASDAQ:ACGL,2.180532,2.180532,2.180532,2.180532,22500.0
1996-04-22 09:30:00,NASDAQ:ACGL,2.180532,2.180532,2.180532,2.180532,9000.0
1996-04-23 09:30:00,NASDAQ:ACGL,2.180532,2.19442,2.180532,2.19442,450003.0
1996-04-24 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.180532,2.180532,9000.0
1996-04-26 09:30:00,NASDAQ:ACGL,2.180532,2.19442,2.180532,2.19442,121500.0
1996-04-29 09:30:00,NASDAQ:ACGL,2.208309,2.208309,2.208309,2.208309,1800.0
1996-04-30 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.19442,2.208309,37800.0
1996-05-01 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.19442,2.236087,285300.0
1996-05-02 09:30:00,NASDAQ:ACGL,2.19442,2.236087,2.19442,2.236087,31500.0
1996-05-03 09:30:00,NASDAQ:ACGL,2.19442,2.19442,2.19442,2.19442,7200.0
1996-05-06 09:30:00,NASDAQ:ACGL,2.19442,2.236087,2.19442,2.236087,3600.0
1996-05-08 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.236087,2.236087,84600.0
1996-05-09 09:30:00,NASDAQ:ACGL,2.222198,2.222198,2.19442,2.19442,99900.0
1996-05-10 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.19442,2.19442,254700.0
1996-05-13 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.236087,2.236087,4500.0
1996-05-14 09:30:00,NASDAQ:ACGL,2.19442,2.19442,2.19442,2.19442,17100.0
1996-05-15 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.19442,2.19442,196200.0
1996-05-16 09:30:00,NASDAQ:ACGL,2.236087,2.236087,2.19442,2.19442,7200.0
1996-05-17 09:30:00,NASDAQ:ACGL,2.19442,2.222198,2.19442,2.208309,207900.0
1996-05-20 09:30:00,NASDAQ:ACGL,2.222198,2.222198,2.19442,2.208309,563403.0
1996-05-21 09:30:00,NASDAQ:ACGL,2.208309,2.208309,2.19442,2.19442,301503.0
1996-05-22 09:30:00,NASDAQ:ACGL,2.19442,2.222198,2.19442,2.208309,412203.0
1996-05-23 09:30:00,NASDAQ:ACGL,2.222198,2.222198,2.19442,2.201365,1080010.0
1996-05-24 09:30:00,NASDAQ:ACGL,2.222198,2.222198,2.19442,2.19442,55800.0
1996-05-28 09:30:00,NASDAQ:ACGL,2.222198,2.222198,2.222198,2.222198,8100.0
1996-05-29 09:30:00,NASDAQ:ACGL,2.222198,2.222198,2.166643,2.180532,8097386.0
1996-05-30 09:30:00,NASDAQ:ACGL,2.19442,2.19442,2.166643,2.166643,47700.0
1996-05-31 09:30:00,NASDAQ:ACGL,2.19442,2.19442,2.166643,2.19442,452703.0
1996-06-03 09:30:00,NASDAQ:ACGL,2.180532,2.180532,2.180532,2.180532,6300.0
1996-06-04 09:30:00,NASDAQ:ACGL,2.180532,2.180532,2.180532,2.180532,27000.0
1996-06-05 09:30:00,NASDAQ:ACGL,2.166643,2.19442,2.166643,2.19442,1800.0
1996-06-06 09:30:00,NASDAQ:ACGL,2.180532,2.180532,2.166643,2.166643,18900.0
1996-06-10 09:30:00,NASDAQ:ACGL,2.180532,2.180532,2.166643,2.173587,439203.0
1996-06-11 09:30:00,NASDAQ:ACGL,2.173587,2.180532,2.124977,2.124977,433803.0
1996-06-12 09:30:00,NASDAQ:ACGL,2.124977,2.138865,2.124977,2.131921,122400.0
1996-06-13 09:30:00,NASDAQ:ACGL,2.152754,2.152754,2.124977,2.124977,18000.0
1996-06-14 09:30:00,NASDAQ:ACGL,2.152754,2.152754,2.124977,2.124977,39600.0
1996-06-17 09:30:00,NASDAQ:ACGL,2.152754,2.152754,2.124977,2.152754,658806.0
1996-06-18 09:30:00,NASDAQ:ACGL,2.138865,2.180532,2.138865,2.173587,552603.0
1996-06-19 09:30:00,NASDAQ:ACGL,2.173587,2.180532,2.124977,2.138865,3082533.0
1996-06-20 09:30:00,NASDAQ:ACGL,2.138865,2.166643,2.138865,2.138865,432003.0
1996-06-21 09:30:00,NASDAQ:ACGL,2.152754,2.166643,2.138865,2.166643,796506.0
1996-06-24 09:30:00,NASDAQ:ACGL,2.166643,2.180532,2.166643,2.180532,53100.0
1996-06-25 09:30:00,NASDAQ:ACGL,2.180532,2.180532,2.138865,2.152754,71100.0
1996-06-26 09:30:00,NASDAQ:ACGL,2.138865,2.152754,2.138865,2.152754,243000.0
1996-06-27 09:30:00,NASDAQ:ACGL,2.152754,2.166643,2.138865,2.166643,289800.0
1996-06-28 09:30:00,NASDAQ:ACGL,2.138865,2.180532,2.138865,2.180532,166500.0
1996-07-01 09:30:00,NASDAQ:ACGL,2.180532,2.180532,2.111088,2.180532,1731616.0
1996-07-02 09:30:00,NASDAQ:ACGL,2.180532,2.180532,2.138865,2.180532,178200.0
1996-07-03 09:30:00,NASDAQ:ACGL,2.138865,2.138865,2.111088,2.111088,1059310.0
1996-07-05 09:30:00,NASDAQ:ACGL,2.138865,2.138865,2.138865,2.138865,900.0
1996-07-08 09:30:00,NASDAQ:ACGL,2.111088,2.124977,2.111088,2.111088,21600.0
1996-07-09 09:30:00,NASDAQ:ACGL,2.138865,2.138865,2.097199,2.097199,1702816.0
1996-07-10 09:30:00,NASDAQ:ACGL,2.124977,2.124977,1.861091,1.888868,1035910.0
1996-07-11 09:30:00,NASDAQ:ACGL,1.930534,1.986089,1.902757,1.944423,566103.0
1996-07-12 09:30:00,NASDAQ:ACGL,1.972201,2.041644,1.972201,2.013867,300603.0
1996-07-15 09:30:00,NASDAQ:ACGL,2.013867,2.027755,1.986089,1.986089,149400.0
1996-07-16 09:30:00,NASDAQ:ACGL,1.986089,1.999978,1.986089,1.986089,81900.0
1996-07-17 09:30:00,NASDAQ:ACGL,1.972201,1.972201,1.972201,1.972201,12600.0
1996-07-18 09:30:00,NASDAQ:ACGL,1.986089,1.999978,1.958312,1.958312,173700.0
1996-07-19 09:30:00,NASDAQ:ACGL,1.958312,1.958312,1.958312,1.958312,18000.0
1996-07-22 09:30:00,NASDAQ:ACGL,1.944423,1.944423,1.944423,1.944423,2700.0
1996-07-23 09:30:00,NASDAQ:ACGL,1.972201,1.972201,1.944423,1.944423,5400.0
1996-07-24 09:30:00,NASDAQ:ACGL,1.930534,1.930534,1.930534,1.930534,85500.0
1996-07-29 09:30:00,NASDAQ:ACGL,1.958312,1.958312,1.930534,1.958312,189000.0
1996-07-30 09:30:00,NASDAQ:ACGL,1.944423,1.958312,1.930534,1.944423,376203.0
1996-07-31 09:30:00,NASDAQ:ACGL,1.930534,1.930534,1.930534,1.930534,2700.0
1996-08-01 09:30:00,NASDAQ:ACGL,1.972201,1.972201,1.944423,1.972201,36900.0
1996-08-05 09:30:00,NASDAQ:ACGL,1.944423,1.944423,1.944423,1.944423,7200.0
1996-08-06 09:30:00,NASDAQ:ACGL,1.972201,1.972201,1.944423,1.944423,28800.0
1996-08-07 09:30:00,NASDAQ:ACGL,1.944423,1.944423,1.944423,1.944423,4500.0
1996-08-08 09:30:00,NASDAQ:ACGL,1.958312,1.958312,1.958312,1.958312,900.0
1996-08-09 09:30:00,NASDAQ:ACGL,1.958312,1.958312,1.958312,1.958312,18000.0
1996-08-12 09:30:00,NASDAQ:ACGL,1.944423,1.972201,1.944423,1.972201,57600.0
1996-08-13 09:30:00,NASDAQ:ACGL,1.944423,1.972201,1.944423,1.972201,148500.0
1996-08-14 09:30:00,NASDAQ:ACGL,1.944423,1.972201,1.944423,1.958312,324003.0
1996-08-15 09:30:00,NASDAQ:ACGL,1.944423,1.944423,1.930534,1.930534,37800.0
1996-08-16 09:30:00,NASDAQ:ACGL,1.916646,1.944423,1.916646,1.944423,7200.0
1996-08-19 09:30:00,NASDAQ:ACGL,1.944423,1.944423,1.916646,1.930534,549003.0
1996-08-20 09:30:00,NASDAQ:ACGL,1.916646,1.916646,1.874979,1.874979,68400.0
1996-08-21 09:30:00,NASDAQ:ACGL,1.874979,1.874979,1.847202,1.847202,137700.0
1996-08-22 09:30:00,NASDAQ:ACGL,1.847202,1.888868,1.847202,1.861091,2457926.0
1996-08-23 09:30:00,NASDAQ:ACGL,1.861091,1.861091,1.833313,1.833313,889206.0
1996-08-26 09:30:00,NASDAQ:ACGL,1.888868,1.888868,1.874979,1.874979,13500.0
1996-08-27 09:30:00,NASDAQ:ACGL,1.861091,1.861091,1.861091,1.861091,1800.0
1996-08-28 09:30:00,NASDAQ:ACGL,1.888868,1.888868,1.861091,1.874979,41400.0
1996-08-29 09:30:00,NASDAQ:ACGL,1.847202,1.874979,1.847202,1.874979,18000.0
1996-09-03 09:30:00,NASDAQ:ACGL,1.847202,1.847202,1.847202,1.847202,4500.0
1996-09-04 09:30:00,NASDAQ:ACGL,1.847202,1.861091,1.847202,1.861091,211500.0
1996-09-05 09:30:00,NASDAQ:ACGL,1.874979,1.888868,1.874979,1.888868,54000.0
1996-09-06 09:30:00,NASDAQ:ACGL,1.861091,1.874979,1.861091,1.861091,33300.0
1996-09-09 09:30:00,NASDAQ:ACGL,1.888868,1.888868,1.861091,1.874979,82800.0
1996-09-10 09:30:00,NASDAQ:ACGL,1.861091,1.874979,1.861091,1.861091,348303.0
1996-09-11 09:30:00,NASDAQ:ACGL,1.861091,1.874979,1.833313,1.874979,9368202.0
1996-09-12 09:30:00,NASDAQ:ACGL,1.861091,1.909701,1.861091,1.888868,125100.0
1996-09-13 09:30:00,NASDAQ:ACGL,1.916646,1.916646,1.902757,1.916646,78300.0
1996-09-16 09:30:00,NASDAQ:ACGL,1.888868,1.888868,1.888868,1.888868,18000.0
1996-09-17 09:30:00,NASDAQ:ACGL,1.888868,2.013867,1.888868,1.972201,911709.0
1996-09-18 09:30:00,NASDAQ:ACGL,1.972201,2.180532,1.972201,2.152754,495903.0
1996-09-19 09:30:00,NASDAQ:ACGL,2.152754,2.30553,2.118032,2.236087,605706.0
1996-09-20 09:30:00,NASDAQ:ACGL,2.277753,2.277753,2.180532,2.222198,222300.0
1996-09-23 09:30:00,NASDAQ:ACGL,2.138865,2.138865,2.111088,2.138865,121500.0
1996-09-24 09:30:00,NASDAQ:ACGL,2.124977,2.131921,2.111088,2.124977,249300.0
1996-09-25 09:30:00,NASDAQ:ACGL,2.111088,2.111088,2.111088,2.111088,9000.0
1996-09-26 09:30:00,NASDAQ:ACGL,2.111088,2.111088,2.111088,2.111088,26100.0
1996-09-30 09:30:00,NASDAQ:ACGL,2.111088,2.111088,2.111088,2.111088,1800.0
1996-10-01 09:30:00,NASDAQ:ACGL,2.111088,2.111088,2.08331,2.08331,40500.0
1996-10-02 09:30:00,NASDAQ:ACGL,2.055533,2.08331,2.055533,2.08331,36000.0
1996-10-03 09:30:00,NASDAQ:ACGL,2.055533,2.055533,2.055533,2.055533,17100.0
1996-10-04 09:30:00,NASDAQ:ACGL,2.08331,2.08331,1.930534,1.930534,154800.0
1996-10-07 09:30:00,NASDAQ:ACGL,1.944423,1.986089,1.944423,1.944423,164700.0
1996-10-08 09:30:00,NASDAQ:ACGL,1.965256,1.986089,1.944423,1.986089,363603.0
1996-10-09 09:30:00,NASDAQ:ACGL,1.965256,1.965256,1.944423,1.944423,342903.0
1996-10-10 09:30:00,NASDAQ:ACGL,1.944423,1.999978,1.944423,1.999978,142200.0
1996-10-14 09:30:00,NASDAQ:ACGL,2.006922,2.006922,2.006922,2.006922,22500.0
1996-10-15 09:30:00,NASDAQ:ACGL,1.986089,2.055533,1.986089,2.041644,96300.0
1996-10-16 09:30:00,NASDAQ:ACGL,2.055533,2.055533,2.041644,2.041644,239400.0
1996-10-17 09:30:00,NASDAQ:ACGL,2.041644,2.055533,2.027755,2.041644,64800.0
1996-10-18 09:30:00,NASDAQ:ACGL,2.041644,2.055533,2.041644,2.041644,60300.0
1996-10-22 09:30:00,NASDAQ:ACGL,2.041644,2.055533,2.027755,2.027755,298800.0
1996-10-23 09:30:00,NASDAQ:ACGL,2.027755,2.027755,2.027755,2.027755,3600.0
1996-10-24 09:30:00,NASDAQ:ACGL,2.027755,2.055533,2.027755,2.027755,140400.0
1996-10-25 09:30:00,NASDAQ:ACGL,2.0347,2.0347,2.027755,2.027755,174600.0
1996-10-28 10:30:00,NASDAQ:ACGL,2.055533,2.055533,2.013867,2.013867,15300.0
1996-10-29 10:30:00,NASDAQ:ACGL,2.013867,2.013867,1.888868,1.916646,2511926.0
1996-10-30 10:30:00,NASDAQ:ACGL,1.930534,1.930534,1.909701,1.916646,488703.0
1996-10-31 10:30:00,NASDAQ:ACGL,1.944423,1.999978,1.916646,1.999978,237600.0
1996-11-01 10:30:00,NASDAQ:ACGL,1.986089,2.027755,1.986089,2.027755,18900.0
1996-11-04 09:30:00,NASDAQ:ACGL,1.986089,2.027755,1.986089,2.027755,255600.0
1996-11-05 09:30:00,NASDAQ:ACGL,1.986089,2.027755,1.958312,1.958312,732606.0
1996-11-06 09:30:00,NASDAQ:ACGL,1.999978,1.999978,1.958312,1.958312,238500.0
1996-11-07 09:30:00,NASDAQ:ACGL,1.986089,2.013867,1.944423,1.986089,835206.0
