datetime,symbol,open,high,low,close,volume
1993-12-30 09:30:00,NASDAQ:REG,16.625,16.875,16.5,16.75,66700.0
1993-12-31 09:30:00,NASDAQ:REG,16.875,16.875,16.5,16.625,41100.0
1994-01-03 09:30:00,NASDAQ:REG,16.75,16.875,16.75,16.875,1900.0
1994-01-04 09:30:00,NASDAQ:REG,17.0,17.0,16.875,16.875,10100.0
1994-01-05 09:30:00,NASDAQ:REG,16.875,17.0,16.75,16.875,18500.0
1994-01-06 09:30:00,NASDAQ:REG,16.75,16.75,16.625,16.75,15100.0
1994-01-07 09:30:00,NASDAQ:REG,16.625,17.0,16.625,16.875,18000.0
1994-01-10 09:30:00,NASDAQ:REG,17.0,17.625,17.0,17.625,18600.0
1994-01-11 09:30:00,NASDAQ:REG,17.625,17.75,17.5,17.75,6300.0
1994-01-12 09:30:00,NASDAQ:REG,17.75,18.0,17.75,17.875,17700.0
1994-01-13 09:30:00,NASDAQ:REG,17.875,17.875,17.625,17.75,6000.0
1994-01-14 09:30:00,NASDAQ:REG,17.75,17.75,17.5,17.5,5600.0
1994-01-17 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,12600.0
1994-01-18 09:30:00,NASDAQ:REG,17.25,17.375,17.25,17.375,6300.0
1994-01-19 09:30:00,NASDAQ:REG,17.5,18.0,17.5,17.875,9900.0
1994-01-20 09:30:00,NASDAQ:REG,18.0,18.0,17.5,17.5,13000.0
1994-01-21 09:30:00,NASDAQ:REG,17.75,17.875,17.5,17.875,7200.0
1994-01-24 09:30:00,NASDAQ:REG,17.875,17.875,17.5,17.625,4900.0
1994-01-25 09:30:00,NASDAQ:REG,17.625,17.875,17.625,17.75,18900.0
1994-01-26 09:30:00,NASDAQ:REG,17.75,17.75,17.5,17.625,1300.0
1994-01-27 09:30:00,NASDAQ:REG,17.75,17.75,17.625,17.75,2800.0
1994-01-28 09:30:00,NASDAQ:REG,17.625,17.75,17.625,17.75,13000.0
1994-01-31 09:30:00,NASDAQ:REG,17.75,17.875,17.75,17.875,26300.0
1994-02-01 09:30:00,NASDAQ:REG,17.875,17.875,17.75,17.875,20400.0
1994-02-02 09:30:00,NASDAQ:REG,17.875,17.875,17.625,17.875,18400.0
1994-02-03 09:30:00,NASDAQ:REG,17.875,18.0,17.875,18.0,11000.0
1994-02-04 09:30:00,NASDAQ:REG,18.0,18.0,17.625,17.625,8500.0
1994-02-07 09:30:00,NASDAQ:REG,17.5,17.875,17.5,17.875,6800.0
1994-02-08 09:30:00,NASDAQ:REG,17.75,17.875,17.625,17.75,6400.0
1994-02-09 09:30:00,NASDAQ:REG,17.75,18.375,17.75,18.125,11700.0
1994-02-10 09:30:00,NASDAQ:REG,18.0,18.125,18.0,18.0,8200.0
1994-02-11 09:30:00,NASDAQ:REG,18.125,18.125,17.875,18.0,41900.0
1994-02-14 09:30:00,NASDAQ:REG,18.0,18.125,18.0,18.125,23300.0
1994-02-15 09:30:00,NASDAQ:REG,18.0,18.25,18.0,18.25,117300.0
1994-02-16 09:30:00,NASDAQ:REG,18.125,18.875,18.125,18.625,48000.0
1994-02-17 09:30:00,NASDAQ:REG,18.875,18.875,18.625,18.625,56500.0
1994-02-18 09:30:00,NASDAQ:REG,18.625,18.75,18.625,18.625,4500.0
1994-02-22 09:30:00,NASDAQ:REG,18.5,18.5,18.5,18.5,2000.0
1994-02-23 09:30:00,NASDAQ:REG,18.625,18.625,18.5,18.5,6000.0
1994-02-24 09:30:00,NASDAQ:REG,18.375,18.375,18.375,18.375,1500.0
1994-02-25 09:30:00,NASDAQ:REG,18.375,18.625,18.375,18.5,10200.0
1994-02-28 09:30:00,NASDAQ:REG,18.5,18.75,18.5,18.75,3900.0
1994-03-01 09:30:00,NASDAQ:REG,18.75,18.75,18.375,18.625,10500.0
1994-03-02 09:30:00,NASDAQ:REG,18.375,18.5,18.375,18.5,5100.0
1994-03-03 09:30:00,NASDAQ:REG,18.375,18.5,18.375,18.375,9100.0
1994-03-04 09:30:00,NASDAQ:REG,18.375,18.375,18.375,18.375,3700.0
1994-03-07 09:30:00,NASDAQ:REG,18.625,18.625,18.375,18.5,1200.0
1994-03-08 09:30:00,NASDAQ:REG,18.375,18.5,18.375,18.375,6600.0
1994-03-09 09:30:00,NASDAQ:REG,18.25,18.375,18.125,18.375,3400.0
1994-03-10 09:30:00,NASDAQ:REG,18.5,18.625,18.25,18.5,2800.0
1994-03-11 09:30:00,NASDAQ:REG,18.5,18.5,18.5,18.5,1200.0
1994-03-14 10:30:00,NASDAQ:REG,18.625,18.75,18.5,18.5,6200.0
1994-03-15 10:30:00,NASDAQ:REG,18.5,18.5,18.375,18.5,3500.0
1994-03-16 10:30:00,NASDAQ:REG,18.375,18.375,18.0,18.0,3700.0
1994-03-17 10:30:00,NASDAQ:REG,17.875,18.25,17.875,18.0,17100.0
1994-03-18 10:30:00,NASDAQ:REG,18.25,18.25,18.0,18.0,2000.0
1994-03-21 10:30:00,NASDAQ:REG,18.25,18.375,18.125,18.375,1400.0
1994-03-22 10:30:00,NASDAQ:REG,18.375,18.5,18.125,18.125,3800.0
1994-03-23 10:30:00,NASDAQ:REG,18.375,18.375,18.125,18.375,900.0
1994-03-24 10:30:00,NASDAQ:REG,18.5,18.5,18.375,18.375,52000.0
1994-03-25 10:30:00,NASDAQ:REG,18.5,18.75,18.5,18.5,4400.0
1994-03-28 10:30:00,NASDAQ:REG,18.25,18.25,18.125,18.125,2400.0
1994-03-29 10:30:00,NASDAQ:REG,18.25,18.25,18.125,18.125,1300.0
1994-03-30 10:30:00,NASDAQ:REG,18.125,18.125,18.0,18.0,101300.0
1994-03-31 10:30:00,NASDAQ:REG,18.0,18.0,17.875,17.875,16300.0
1994-04-04 09:30:00,NASDAQ:REG,17.75,17.75,17.375,17.5,6300.0
1994-04-05 09:30:00,NASDAQ:REG,17.75,17.75,17.75,17.75,700.0
1994-04-06 09:30:00,NASDAQ:REG,17.75,17.75,17.625,17.625,11900.0
1994-04-07 09:30:00,NASDAQ:REG,17.75,17.875,17.625,17.875,3300.0
1994-04-08 09:30:00,NASDAQ:REG,18.0,18.0,17.75,17.875,7400.0
1994-04-11 09:30:00,NASDAQ:REG,17.75,18.0,17.75,18.0,5100.0
1994-04-12 09:30:00,NASDAQ:REG,17.75,17.75,17.625,17.625,5300.0
1994-04-13 09:30:00,NASDAQ:REG,17.75,17.875,17.625,17.625,3300.0
1994-04-14 09:30:00,NASDAQ:REG,17.625,17.75,17.625,17.625,2100.0
1994-04-15 09:30:00,NASDAQ:REG,17.625,17.75,17.5,17.75,7800.0
1994-04-18 09:30:00,NASDAQ:REG,17.75,17.875,17.75,17.875,5900.0
1994-04-19 09:30:00,NASDAQ:REG,17.75,17.75,17.75,17.75,1300.0
1994-04-20 09:30:00,NASDAQ:REG,18.0,18.0,17.875,18.0,6100.0
1994-04-21 09:30:00,NASDAQ:REG,17.875,17.875,17.875,17.875,4500.0
1994-04-22 09:30:00,NASDAQ:REG,18.0,18.0,18.0,18.0,1600.0
1994-04-25 09:30:00,NASDAQ:REG,18.0,18.0,17.875,17.875,2300.0
1994-04-26 09:30:00,NASDAQ:REG,18.125,18.125,17.875,18.0,1400.0
1994-04-28 09:30:00,NASDAQ:REG,18.0,18.0,17.75,17.75,3900.0
1994-05-02 09:30:00,NASDAQ:REG,17.625,18.0,17.625,18.0,3000.0
1994-05-03 09:30:00,NASDAQ:REG,17.75,17.75,17.5,17.5,11900.0
1994-05-04 09:30:00,NASDAQ:REG,17.5,17.625,17.5,17.625,29600.0
1994-05-05 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.5,2300.0
1994-05-06 09:30:00,NASDAQ:REG,17.5,17.5,17.5,17.5,1000.0
1994-05-09 09:30:00,NASDAQ:REG,17.375,17.5,17.25,17.5,8900.0
1994-05-10 09:30:00,NASDAQ:REG,17.5,17.625,17.5,17.5,7300.0
1994-05-11 09:30:00,NASDAQ:REG,17.5,17.5,17.5,17.5,2100.0
1994-05-12 09:30:00,NASDAQ:REG,17.5,17.75,17.5,17.5,6500.0
1994-05-13 09:30:00,NASDAQ:REG,17.5,17.5,17.5,17.5,2600.0
1994-05-16 09:30:00,NASDAQ:REG,17.5,17.5,17.5,17.5,800.0
1994-05-17 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.5,1500.0
1994-05-18 09:30:00,NASDAQ:REG,17.75,17.75,17.625,17.625,700.0
1994-05-19 09:30:00,NASDAQ:REG,17.5,17.75,17.5,17.625,1700.0
1994-05-20 09:30:00,NASDAQ:REG,17.5,17.5,17.5,17.5,2800.0
1994-05-23 09:30:00,NASDAQ:REG,17.5,17.5,17.25,17.25,1200.0
1994-05-24 09:30:00,NASDAQ:REG,17.25,17.375,17.25,17.375,2900.0
1994-05-25 09:30:00,NASDAQ:REG,17.5,17.5,17.25,17.25,1100.0
1994-05-26 09:30:00,NASDAQ:REG,17.5,17.5,17.25,17.5,4800.0
1994-05-27 09:30:00,NASDAQ:REG,17.125,17.375,17.125,17.25,3300.0
1994-05-31 09:30:00,NASDAQ:REG,17.25,17.5,17.25,17.5,900.0
1994-06-01 09:30:00,NASDAQ:REG,17.375,17.625,17.375,17.625,3200.0
1994-06-02 09:30:00,NASDAQ:REG,17.375,18.125,17.375,18.125,5300.0
1994-06-03 09:30:00,NASDAQ:REG,18.125,18.5,18.125,18.5,2600.0
1994-06-06 09:30:00,NASDAQ:REG,18.25,18.375,18.125,18.125,4500.0
1994-06-07 09:30:00,NASDAQ:REG,18.375,18.375,18.125,18.125,2300.0
1994-06-08 09:30:00,NASDAQ:REG,18.0,18.25,17.75,17.75,7100.0
1994-06-09 09:30:00,NASDAQ:REG,17.75,17.875,17.75,17.875,3200.0
1994-06-10 09:30:00,NASDAQ:REG,17.875,18.25,17.875,18.25,3500.0
1994-06-13 09:30:00,NASDAQ:REG,18.125,18.125,18.0,18.0,1100.0
1994-06-14 09:30:00,NASDAQ:REG,18.25,18.25,17.875,18.0,3400.0
1994-06-15 09:30:00,NASDAQ:REG,18.0,18.0,17.625,17.875,13200.0
1994-06-16 09:30:00,NASDAQ:REG,17.875,17.875,17.75,17.75,2600.0
1994-06-17 09:30:00,NASDAQ:REG,17.875,17.875,17.625,17.875,11700.0
1994-06-20 09:30:00,NASDAQ:REG,17.75,17.75,17.75,17.75,200.0
1994-06-21 09:30:00,NASDAQ:REG,17.75,17.75,17.625,17.75,4600.0
1994-06-22 09:30:00,NASDAQ:REG,17.625,17.75,17.375,17.75,3800.0
1994-06-23 09:30:00,NASDAQ:REG,17.75,17.75,17.625,17.625,56300.0
1994-06-24 09:30:00,NASDAQ:REG,17.5,17.625,17.5,17.625,3000.0
1994-06-27 09:30:00,NASDAQ:REG,17.625,17.75,17.375,17.75,3200.0
1994-06-28 09:30:00,NASDAQ:REG,17.75,17.75,17.5,17.5,27200.0
1994-06-29 09:30:00,NASDAQ:REG,17.25,17.5,17.0,17.5,8400.0
1994-06-30 09:30:00,NASDAQ:REG,17.25,17.375,17.125,17.375,15600.0
1994-07-01 09:30:00,NASDAQ:REG,17.25,17.25,17.0,17.0,6100.0
1994-07-05 09:30:00,NASDAQ:REG,17.0,17.125,16.75,16.75,40500.0
1994-07-06 09:30:00,NASDAQ:REG,16.875,17.125,16.875,17.125,7800.0
1994-07-07 09:30:00,NASDAQ:REG,16.75,16.875,16.75,16.75,35900.0
1994-07-08 09:30:00,NASDAQ:REG,16.75,16.75,16.5,16.5,19800.0
1994-07-11 09:30:00,NASDAQ:REG,16.5,16.75,16.5,16.75,7000.0
1994-07-12 09:30:00,NASDAQ:REG,16.875,17.125,16.875,17.125,5000.0
1994-07-13 09:30:00,NASDAQ:REG,17.0,17.25,17.0,17.25,3700.0
1994-07-14 09:30:00,NASDAQ:REG,17.125,17.25,17.125,17.25,20300.0
1994-07-15 09:30:00,NASDAQ:REG,17.125,17.375,17.125,17.375,1500.0
1994-07-18 09:30:00,NASDAQ:REG,17.5,17.75,17.5,17.5,13400.0
1994-07-19 09:30:00,NASDAQ:REG,17.5,17.625,17.375,17.5,2800.0
1994-07-20 09:30:00,NASDAQ:REG,17.375,17.5,17.25,17.5,700.0
1994-07-21 09:30:00,NASDAQ:REG,17.375,17.375,16.875,16.875,10600.0
1994-07-22 09:30:00,NASDAQ:REG,16.5,16.5,16.25,16.25,151800.0
1994-07-25 09:30:00,NASDAQ:REG,16.375,16.375,16.375,16.375,100.0
1994-07-26 09:30:00,NASDAQ:REG,16.375,16.375,16.375,16.375,100.0
1994-07-27 09:30:00,NASDAQ:REG,16.375,16.375,16.375,16.375,8900.0
1994-07-28 09:30:00,NASDAQ:REG,16.375,16.5,16.25,16.5,1700.0
1994-07-29 09:30:00,NASDAQ:REG,16.375,16.625,16.375,16.625,1300.0
1994-08-01 09:30:00,NASDAQ:REG,16.5,16.5,16.375,16.5,2800.0
1994-08-02 09:30:00,NASDAQ:REG,16.625,16.625,16.5,16.5,17000.0
1994-08-03 09:30:00,NASDAQ:REG,16.625,16.625,16.625,16.625,22000.0
1994-08-04 09:30:00,NASDAQ:REG,16.625,16.875,16.625,16.875,30200.0
1994-08-05 09:30:00,NASDAQ:REG,16.875,16.875,16.875,16.875,1600.0
1994-08-08 09:30:00,NASDAQ:REG,16.5,16.875,16.5,16.875,7700.0
1994-08-09 09:30:00,NASDAQ:REG,16.875,17.125,16.875,16.875,2500.0
1994-08-10 09:30:00,NASDAQ:REG,17.0,17.25,17.0,17.25,2200.0
1994-08-11 09:30:00,NASDAQ:REG,17.5,17.5,17.0,17.0,3200.0
1994-08-12 09:30:00,NASDAQ:REG,17.25,17.25,16.875,17.125,5300.0
1994-08-15 09:30:00,NASDAQ:REG,17.0,17.125,16.875,16.875,1800.0
1994-08-16 09:30:00,NASDAQ:REG,17.0,17.125,16.875,16.875,1400.0
1994-08-17 09:30:00,NASDAQ:REG,16.875,17.125,16.875,17.125,33300.0
1994-08-18 09:30:00,NASDAQ:REG,17.25,17.375,17.25,17.375,1200.0
1994-08-19 09:30:00,NASDAQ:REG,17.125,17.375,17.125,17.375,5500.0
1994-08-22 09:30:00,NASDAQ:REG,17.375,17.375,17.125,17.25,1900.0
1994-08-23 09:30:00,NASDAQ:REG,17.25,17.25,17.0,17.125,3500.0
1994-08-24 09:30:00,NASDAQ:REG,17.125,17.125,17.0,17.0,2100.0
1994-08-25 09:30:00,NASDAQ:REG,17.0,17.125,17.0,17.0,400.0
1994-08-26 09:30:00,NASDAQ:REG,17.0,17.125,16.875,17.125,2300.0
1994-08-29 09:30:00,NASDAQ:REG,17.125,17.125,17.0,17.125,2000.0
1994-08-30 09:30:00,NASDAQ:REG,17.125,17.125,17.0,17.125,2300.0
1994-08-31 09:30:00,NASDAQ:REG,17.125,17.125,16.875,17.0,6000.0
1994-09-01 09:30:00,NASDAQ:REG,17.125,17.125,16.75,16.75,8500.0
1994-09-02 09:30:00,NASDAQ:REG,16.875,16.875,16.5,16.5,2800.0
1994-09-06 09:30:00,NASDAQ:REG,16.625,16.625,16.375,16.375,1600.0
1994-09-07 09:30:00,NASDAQ:REG,16.5,16.75,16.5,16.75,3400.0
1994-09-08 09:30:00,NASDAQ:REG,16.75,16.75,16.5,16.5,2000.0
1994-09-09 09:30:00,NASDAQ:REG,16.5,16.625,16.5,16.5,5800.0
1994-09-12 09:30:00,NASDAQ:REG,16.625,16.625,16.625,16.625,100.0
1994-09-13 09:30:00,NASDAQ:REG,16.5,16.625,16.5,16.625,2500.0
1994-09-15 09:30:00,NASDAQ:REG,16.75,16.75,16.75,16.75,4200.0
1994-09-16 09:30:00,NASDAQ:REG,16.75,16.75,16.5,16.5,22800.0
1994-09-19 09:30:00,NASDAQ:REG,16.5,16.625,16.5,16.625,1300.0
1994-09-20 09:30:00,NASDAQ:REG,16.5,16.5,16.375,16.375,1000.0
1994-09-21 09:30:00,NASDAQ:REG,16.5,16.625,16.375,16.5,2200.0
1994-09-22 09:30:00,NASDAQ:REG,16.5,16.5,16.25,16.25,9000.0
1994-09-23 09:30:00,NASDAQ:REG,16.5,16.5,16.25,16.25,1900.0
1994-09-26 09:30:00,NASDAQ:REG,16.125,16.25,16.0,16.125,2600.0
1994-09-27 09:30:00,NASDAQ:REG,16.25,16.25,16.125,16.125,1900.0
1994-09-29 09:30:00,NASDAQ:REG,16.125,16.125,15.875,15.875,2600.0
1994-09-30 09:30:00,NASDAQ:REG,15.75,16.0,15.75,16.0,20600.0
1994-10-04 09:30:00,NASDAQ:REG,16.125,16.375,16.125,16.375,2300.0
1994-10-05 09:30:00,NASDAQ:REG,16.375,16.375,16.125,16.125,600.0
1994-10-06 09:30:00,NASDAQ:REG,16.25,16.25,16.25,16.25,600.0
1994-10-07 09:30:00,NASDAQ:REG,16.25,16.25,16.0,16.0,5000.0
1994-10-10 09:30:00,NASDAQ:REG,16.125,16.25,16.125,16.25,1600.0
1994-10-11 09:30:00,NASDAQ:REG,16.25,16.5,16.25,16.375,11100.0
1994-10-12 09:30:00,NASDAQ:REG,16.5,16.5,16.375,16.5,2800.0
1994-10-13 09:30:00,NASDAQ:REG,16.5,16.75,16.375,16.625,13000.0
1994-10-14 09:30:00,NASDAQ:REG,16.5,16.5,16.375,16.5,3500.0
1994-10-17 09:30:00,NASDAQ:REG,16.375,16.375,16.0,16.0,12700.0
1994-10-18 09:30:00,NASDAQ:REG,16.125,16.25,16.0,16.25,37600.0
1994-10-19 09:30:00,NASDAQ:REG,16.125,16.25,16.125,16.125,71400.0
1994-10-20 09:30:00,NASDAQ:REG,16.125,16.125,16.0,16.0,2800.0
1994-10-21 09:30:00,NASDAQ:REG,15.75,15.75,15.25,15.375,111800.0
1994-10-24 09:30:00,NASDAQ:REG,15.5,15.625,15.5,15.5,5700.0
1994-10-25 09:30:00,NASDAQ:REG,15.375,15.375,15.25,15.375,88000.0
1994-10-26 09:30:00,NASDAQ:REG,15.5,15.75,15.375,15.625,40300.0
1994-10-27 09:30:00,NASDAQ:REG,15.625,15.75,15.625,15.75,17000.0
1994-10-28 09:30:00,NASDAQ:REG,15.75,15.75,15.625,15.75,34900.0
1994-10-31 10:30:00,NASDAQ:REG,15.75,15.875,15.75,15.875,9700.0
1994-11-01 10:30:00,NASDAQ:REG,15.875,16.0,15.875,15.875,8000.0
1994-11-02 10:30:00,NASDAQ:REG,16.125,16.25,15.875,16.0,4800.0
1994-11-03 10:30:00,NASDAQ:REG,16.0,16.0,15.875,16.0,54100.0
1994-11-04 10:30:00,NASDAQ:REG,15.625,15.75,15.5,15.625,3100.0
1994-11-07 09:30:00,NASDAQ:REG,15.5,15.75,15.5,15.75,3200.0
1994-11-08 09:30:00,NASDAQ:REG,15.75,15.75,15.5,15.5,33500.0
1994-11-09 09:30:00,NASDAQ:REG,15.5,15.625,15.5,15.625,2300.0
1994-11-10 09:30:00,NASDAQ:REG,15.75,15.75,15.625,15.625,6800.0
1994-11-11 09:30:00,NASDAQ:REG,15.625,15.75,15.625,15.75,2800.0
1994-11-14 09:30:00,NASDAQ:REG,15.625,15.75,15.625,15.75,15100.0
1994-11-15 09:30:00,NASDAQ:REG,15.75,15.875,15.625,15.625,67600.0
1994-11-16 09:30:00,NASDAQ:REG,15.75,15.75,15.5,15.5,1400.0
1994-11-17 09:30:00,NASDAQ:REG,15.625,15.75,15.625,15.75,3000.0
1994-11-18 09:30:00,NASDAQ:REG,15.5,15.625,15.375,15.375,4200.0
1994-11-21 09:30:00,NASDAQ:REG,15.625,15.625,15.625,15.625,1400.0
1994-11-22 09:30:00,NASDAQ:REG,15.375,15.625,15.375,15.5,28200.0
1994-11-23 09:30:00,NASDAQ:REG,15.375,15.625,15.375,15.625,1300.0
1994-11-25 09:30:00,NASDAQ:REG,15.75,15.75,15.75,15.75,200.0
1994-11-28 09:30:00,NASDAQ:REG,15.625,15.625,15.375,15.375,6000.0
1994-11-29 09:30:00,NASDAQ:REG,15.375,15.5,15.375,15.5,4300.0
1994-11-30 09:30:00,NASDAQ:REG,15.5,15.5,15.25,15.375,4500.0
1994-12-01 09:30:00,NASDAQ:REG,15.375,15.375,15.375,15.375,400.0
1994-12-02 09:30:00,NASDAQ:REG,15.125,15.25,15.125,15.25,3500.0
1994-12-05 09:30:00,NASDAQ:REG,15.375,15.875,15.375,15.875,4500.0
1994-12-06 09:30:00,NASDAQ:REG,15.875,15.875,15.75,15.875,1500.0
1994-12-07 09:30:00,NASDAQ:REG,15.75,15.75,15.75,15.75,1800.0
1994-12-08 09:30:00,NASDAQ:REG,15.75,15.75,15.5,15.75,3800.0
1994-12-09 09:30:00,NASDAQ:REG,15.75,15.75,15.625,15.75,2500.0
1994-12-12 09:30:00,NASDAQ:REG,15.875,15.875,15.625,15.75,2000.0
1994-12-13 09:30:00,NASDAQ:REG,15.625,15.875,15.625,15.875,600.0
1994-12-14 09:30:00,NASDAQ:REG,15.75,15.875,15.75,15.875,4600.0
1994-12-15 09:30:00,NASDAQ:REG,15.875,16.5,15.875,16.5,26100.0
1994-12-16 09:30:00,NASDAQ:REG,16.5,17.25,16.5,17.25,11700.0
1994-12-19 09:30:00,NASDAQ:REG,17.125,17.25,17.125,17.125,31700.0
1994-12-20 09:30:00,NASDAQ:REG,17.125,17.125,17.0,17.125,6300.0
1994-12-21 09:30:00,NASDAQ:REG,17.0,17.5,16.875,17.375,9700.0
1994-12-22 09:30:00,NASDAQ:REG,17.125,17.5,17.125,17.25,21500.0
1994-12-23 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,4000.0
1994-12-27 09:30:00,NASDAQ:REG,17.375,17.375,17.0,17.0,3500.0
1994-12-28 09:30:00,NASDAQ:REG,16.875,17.0,16.875,16.875,1200.0
1994-12-29 09:30:00,NASDAQ:REG,16.625,16.625,16.375,16.625,16800.0
1994-12-30 09:30:00,NASDAQ:REG,16.75,16.875,16.5,16.75,5600.0
1995-01-03 09:30:00,NASDAQ:REG,16.875,16.875,16.75,16.75,1400.0
1995-01-04 09:30:00,NASDAQ:REG,16.875,16.875,16.625,16.875,1600.0
1995-01-06 09:30:00,NASDAQ:REG,16.75,16.875,16.625,16.875,3700.0
1995-01-09 09:30:00,NASDAQ:REG,16.75,17.0,16.75,17.0,2200.0
1995-01-10 09:30:00,NASDAQ:REG,17.125,17.125,16.625,16.625,1600.0
1995-01-11 09:30:00,NASDAQ:REG,16.5,16.5,16.5,16.5,800.0
1995-01-12 09:30:00,NASDAQ:REG,16.375,16.5,16.125,16.25,19500.0
1995-01-13 09:30:00,NASDAQ:REG,16.25,16.25,15.875,15.875,11200.0
1995-01-16 09:30:00,NASDAQ:REG,16.0,16.25,16.0,16.25,11000.0
1995-01-17 09:30:00,NASDAQ:REG,16.25,16.25,16.25,16.25,6600.0
1995-01-18 09:30:00,NASDAQ:REG,16.25,16.25,15.75,15.75,4500.0
1995-01-19 09:30:00,NASDAQ:REG,15.75,16.0,15.75,15.75,8500.0
1995-01-20 09:30:00,NASDAQ:REG,15.75,15.75,15.5,15.5,4600.0
1995-01-23 09:30:00,NASDAQ:REG,15.625,15.625,15.25,15.25,5000.0
1995-01-24 09:30:00,NASDAQ:REG,15.375,15.375,15.375,15.375,11500.0
1995-01-25 09:30:00,NASDAQ:REG,15.625,15.875,15.625,15.875,3100.0
1995-01-26 09:30:00,NASDAQ:REG,15.875,15.875,15.75,15.75,5800.0
1995-01-27 09:30:00,NASDAQ:REG,15.875,16.0,15.875,16.0,800.0
1995-01-30 09:30:00,NASDAQ:REG,16.0,16.0,15.875,15.875,2100.0
1995-01-31 09:30:00,NASDAQ:REG,16.0,16.25,16.0,16.125,4300.0
1995-02-01 09:30:00,NASDAQ:REG,16.0,16.0,15.75,15.75,13100.0
1995-02-02 09:30:00,NASDAQ:REG,15.75,15.75,15.5,15.5,4400.0
1995-02-03 09:30:00,NASDAQ:REG,15.5,16.0,15.5,16.0,18900.0
1995-02-06 09:30:00,NASDAQ:REG,16.125,16.25,16.125,16.25,1400.0
1995-02-07 09:30:00,NASDAQ:REG,15.875,16.5,15.875,16.5,45500.0
