datetime,symbol,open,high,low,close,volume
1973-11-14 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,377936.0
1973-11-15 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,557936.0
1973-11-16 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,521936.0
1973-11-19 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,638936.0
1973-11-20 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,494936.0
1973-11-21 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,260936.0
1973-11-23 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,449936.0
1973-11-26 09:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,233936.0
1973-11-27 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,701936.0
1973-11-28 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,449936.0
1973-11-29 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,809928.0
1973-11-30 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,557936.0
1973-12-03 09:30:00,NYSE:AFL,0.058334,0.058334,0.058334,0.058334,1016928.0
1973-12-04 09:30:00,NYSE:AFL,0.056945,0.056945,0.056945,0.056945,665936.0
1973-12-05 09:30:00,NYSE:AFL,0.056945,0.056945,0.056945,0.056945,584936.0
1973-12-06 09:30:00,NYSE:AFL,0.058334,0.058334,0.058334,0.058334,287936.0
1973-12-07 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,809928.0
1973-12-10 09:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,575936.0
1973-12-11 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,188936.0
1973-12-12 09:30:00,NYSE:AFL,0.058334,0.058334,0.058334,0.058334,350936.0
1973-12-13 09:30:00,NYSE:AFL,0.055556,0.055556,0.055556,0.055556,566936.0
1973-12-14 09:30:00,NYSE:AFL,0.058334,0.058334,0.058334,0.058334,755936.0
1973-12-17 09:30:00,NYSE:AFL,0.056945,0.056945,0.056945,0.056945,215936.0
1973-12-18 09:30:00,NYSE:AFL,0.056945,0.056945,0.056945,0.056945,638936.0
1973-12-19 09:30:00,NYSE:AFL,0.055556,0.055556,0.055556,0.055556,557936.0
1973-12-20 09:30:00,NYSE:AFL,0.056945,0.056945,0.056945,0.056945,296936.0
1973-12-21 09:30:00,NYSE:AFL,0.059723,0.059723,0.059723,0.059723,278936.0
1973-12-24 09:30:00,NYSE:AFL,0.056945,0.056945,0.056945,0.056945,206936.0
1973-12-26 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,332936.0
1973-12-27 09:30:00,NYSE:AFL,0.059723,0.059723,0.059723,0.059723,449936.0
1973-12-28 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,638936.0
1973-12-31 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,1025928.0
1974-01-02 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,197936.0
1974-01-03 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,395936.0
1974-01-04 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,188936.0
1974-01-07 08:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,314936.0
1974-01-08 08:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,170936.0
1974-01-09 08:30:00,NYSE:AFL,0.056945,0.056945,0.056945,0.056945,377936.0
1974-01-10 08:30:00,NYSE:AFL,0.056945,0.056945,0.056945,0.056945,440936.0
1974-01-11 08:30:00,NYSE:AFL,0.059723,0.059723,0.059723,0.059723,413936.0
1974-01-14 08:30:00,NYSE:AFL,0.059723,0.059723,0.059723,0.059723,44936.0
1974-01-15 08:30:00,NYSE:AFL,0.059723,0.059723,0.059723,0.059723,278936.0
1974-01-16 08:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,305936.0
1974-01-17 08:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,503936.0
1974-01-18 08:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,215936.0
1974-01-21 08:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,62936.0
1974-01-22 08:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,152936.0
1974-01-23 08:30:00,NYSE:AFL,0.076389,0.076389,0.076389,0.076389,494936.0
1974-01-24 08:30:00,NYSE:AFL,0.075,0.075,0.075,0.075,170936.0
1974-01-25 08:30:00,NYSE:AFL,0.079167,0.079167,0.079167,0.079167,557936.0
1974-01-28 08:30:00,NYSE:AFL,0.080556,0.080556,0.080556,0.080556,980928.0
1974-01-29 08:30:00,NYSE:AFL,0.080556,0.080556,0.080556,0.080556,314936.0
1974-01-30 08:30:00,NYSE:AFL,0.083334,0.083334,0.083334,0.083334,296936.0
1974-01-31 08:30:00,NYSE:AFL,0.081945,0.081945,0.081945,0.081945,386936.0
1974-02-01 08:30:00,NYSE:AFL,0.080556,0.080556,0.080556,0.080556,224936.0
1974-02-04 08:30:00,NYSE:AFL,0.076389,0.076389,0.076389,0.076389,377936.0
1974-02-05 08:30:00,NYSE:AFL,0.075,0.075,0.075,0.075,215936.0
1974-02-06 08:30:00,NYSE:AFL,0.076389,0.076389,0.076389,0.076389,215936.0
1974-02-07 08:30:00,NYSE:AFL,0.080556,0.080556,0.080556,0.080556,422936.0
1974-02-08 08:30:00,NYSE:AFL,0.080556,0.080556,0.080556,0.080556,134936.0
1974-02-11 08:30:00,NYSE:AFL,0.079167,0.079167,0.079167,0.079167,206936.0
1974-02-12 08:30:00,NYSE:AFL,0.080556,0.080556,0.080556,0.080556,458936.0
1974-02-13 08:30:00,NYSE:AFL,0.079167,0.079167,0.079167,0.079167,62936.0
1974-02-14 08:30:00,NYSE:AFL,0.075,0.075,0.075,0.075,350936.0
1974-02-15 08:30:00,NYSE:AFL,0.075,0.075,0.075,0.075,170936.0
1974-02-19 08:30:00,NYSE:AFL,0.073612,0.073612,0.073612,0.073612,260936.0
1974-02-20 08:30:00,NYSE:AFL,0.073612,0.073612,0.073612,0.073612,161936.0
1974-02-21 08:30:00,NYSE:AFL,0.075,0.075,0.075,0.075,71936.0
1974-02-22 08:30:00,NYSE:AFL,0.075,0.075,0.075,0.075,116936.0
1974-02-25 08:30:00,NYSE:AFL,0.073612,0.073612,0.073612,0.073612,710936.0
1974-02-26 08:30:00,NYSE:AFL,0.073612,0.073612,0.073612,0.073612,368936.0
1974-02-27 08:30:00,NYSE:AFL,0.073612,0.073612,0.073612,0.073612,215936.0
1974-02-28 08:30:00,NYSE:AFL,0.073612,0.073612,0.073612,0.073612,305936.0
1974-03-01 08:30:00,NYSE:AFL,0.073612,0.073612,0.073612,0.073612,53936.0
1974-03-04 08:30:00,NYSE:AFL,0.070834,0.070834,0.070834,0.070834,125936.0
1974-03-05 08:30:00,NYSE:AFL,0.072223,0.072223,0.072223,0.072223,647936.0
1974-03-06 08:30:00,NYSE:AFL,0.070834,0.070834,0.070834,0.070834,521936.0
1974-03-07 08:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,278936.0
1974-03-08 08:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,71936.0
1974-03-11 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,44936.0
1974-03-12 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,377936.0
1974-03-13 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,53936.0
1974-03-14 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,107936.0
1974-03-15 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,143936.0
1974-03-18 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,233936.0
1974-03-19 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,296936.0
1974-03-20 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,251936.0
1974-03-21 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,152936.0
1974-03-22 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,539936.0
1974-03-25 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,134936.0
1974-03-26 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,197936.0
1974-03-27 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,512936.0
1974-03-28 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,377936.0
1974-03-29 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,1817928.0
1974-04-01 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,530936.0
1974-04-02 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,1169928.0
1974-04-03 09:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,323936.0
1974-04-04 09:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,269936.0
1974-04-05 09:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,359936.0
1974-04-08 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,989928.0
1974-04-09 09:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,197936.0
1974-04-10 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,602936.0
1974-04-11 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,296936.0
1974-04-15 09:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,62936.0
1974-04-16 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,71936.0
1974-04-17 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,494936.0
1974-04-18 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,431936.0
1974-04-19 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,341936.0
1974-04-22 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,215936.0
1974-04-23 09:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,251936.0
1974-04-24 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,323936.0
1974-04-25 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,206936.0
1974-04-26 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,278936.0
1974-04-29 09:30:00,NYSE:AFL,0.059723,0.059723,0.059723,0.059723,278936.0
1974-04-30 09:30:00,NYSE:AFL,0.059723,0.059723,0.059723,0.059723,179936.0
1974-05-01 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,350936.0
1974-05-02 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,341936.0
1974-05-03 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,296936.0
1974-05-06 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,116936.0
1974-05-07 09:30:00,NYSE:AFL,0.069445,0.069445,0.069445,0.069445,152936.0
1974-05-08 09:30:00,NYSE:AFL,0.070834,0.070834,0.070834,0.070834,1124928.0
1974-05-09 09:30:00,NYSE:AFL,0.069445,0.069445,0.069445,0.069445,467936.0
1974-05-10 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,278936.0
1974-05-13 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,179936.0
1974-05-14 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,89936.0
1974-05-15 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,179936.0
1974-05-16 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,107936.0
1974-05-17 09:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,134936.0
1974-05-20 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,215936.0
1974-05-21 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,116936.0
1974-05-22 09:30:00,NYSE:AFL,0.059723,0.059723,0.059723,0.059723,260936.0
1974-05-23 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,773936.0
1974-05-24 09:30:00,NYSE:AFL,0.070834,0.070834,0.070834,0.070834,440936.0
1974-05-28 09:30:00,NYSE:AFL,0.070834,0.070834,0.070834,0.070834,350936.0
1974-05-29 09:30:00,NYSE:AFL,0.069445,0.069445,0.069445,0.069445,485936.0
1974-05-30 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,638936.0
1974-05-31 09:30:00,NYSE:AFL,0.069445,0.069445,0.069445,0.069445,179936.0
1974-06-03 09:30:00,NYSE:AFL,0.073612,0.073612,0.073612,0.073612,404936.0
1974-06-04 09:30:00,NYSE:AFL,0.075,0.075,0.075,0.075,215936.0
1974-06-05 09:30:00,NYSE:AFL,0.076389,0.076389,0.076389,0.076389,485936.0
1974-06-06 09:30:00,NYSE:AFL,0.076389,0.076389,0.076389,0.076389,413936.0
1974-06-07 09:30:00,NYSE:AFL,0.076389,0.076389,0.076389,0.076389,395936.0
1974-06-10 09:30:00,NYSE:AFL,0.077778,0.077778,0.077778,0.077778,242936.0
1974-06-11 09:30:00,NYSE:AFL,0.077778,0.077778,0.077778,0.077778,233936.0
1974-06-12 09:30:00,NYSE:AFL,0.072223,0.072223,0.072223,0.072223,197936.0
1974-06-13 09:30:00,NYSE:AFL,0.077778,0.077778,0.077778,0.077778,1178928.0
1974-06-14 09:30:00,NYSE:AFL,0.077778,0.080556,0.077778,0.079167,647936.0
1974-06-17 09:30:00,NYSE:AFL,0.079167,0.080556,0.079167,0.079167,143936.0
1974-06-18 09:30:00,NYSE:AFL,0.079167,0.079167,0.077778,0.079167,233936.0
1974-06-19 09:30:00,NYSE:AFL,0.079167,0.079167,0.077778,0.077778,98936.0
1974-06-20 09:30:00,NYSE:AFL,0.076389,0.076389,0.075,0.075,17936.0
1974-06-21 09:30:00,NYSE:AFL,0.075,0.076389,0.075,0.076389,89936.0
1974-06-24 09:30:00,NYSE:AFL,0.075,0.075,0.073612,0.073612,179936.0
1974-06-25 09:30:00,NYSE:AFL,0.073612,0.073612,0.072223,0.073612,188936.0
1974-06-26 09:30:00,NYSE:AFL,0.073612,0.073612,0.072223,0.072223,89936.0
1974-06-27 09:30:00,NYSE:AFL,0.072223,0.072223,0.069445,0.069445,233936.0
1974-06-28 09:30:00,NYSE:AFL,0.068056,0.068056,0.065278,0.066667,206936.0
1974-07-01 09:30:00,NYSE:AFL,0.066667,0.066667,0.063889,0.065278,323936.0
1974-07-02 09:30:00,NYSE:AFL,0.065278,0.065278,0.063889,0.065278,107936.0
1974-07-03 09:30:00,NYSE:AFL,0.065278,0.065278,0.063889,0.065278,161936.0
1974-07-05 09:30:00,NYSE:AFL,0.065278,0.065278,0.065278,0.065278,53936.0
1974-07-08 09:30:00,NYSE:AFL,0.065278,0.065278,0.061111,0.061111,251936.0
1974-07-09 09:30:00,NYSE:AFL,0.061111,0.061111,0.058334,0.061111,80936.0
1974-07-10 09:30:00,NYSE:AFL,0.059723,0.059723,0.055556,0.055556,269936.0
1974-07-11 09:30:00,NYSE:AFL,0.055556,0.058334,0.055556,0.055556,215936.0
1974-07-12 09:30:00,NYSE:AFL,0.055556,0.058334,0.055556,0.056945,197936.0
1974-07-15 09:30:00,NYSE:AFL,0.058334,0.059723,0.058334,0.059723,89936.0
1974-07-16 09:30:00,NYSE:AFL,0.059723,0.059723,0.058334,0.059723,35936.0
1974-07-17 09:30:00,NYSE:AFL,0.059723,0.059723,0.056945,0.056945,161936.0
1974-07-18 09:30:00,NYSE:AFL,0.058334,0.059723,0.058334,0.059723,62936.0
1974-07-19 09:30:00,NYSE:AFL,0.059723,0.061111,0.059723,0.061111,62936.0
1974-07-22 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,125936.0
1974-07-23 09:30:00,NYSE:AFL,0.061111,0.061111,0.058334,0.061111,197936.0
1974-07-24 09:30:00,NYSE:AFL,0.061111,0.063889,0.059723,0.063889,80936.0
1974-07-25 09:30:00,NYSE:AFL,0.063889,0.066667,0.063889,0.065278,188936.0
1974-07-26 09:30:00,NYSE:AFL,0.065278,0.065278,0.063889,0.065278,35936.0
1974-07-29 09:30:00,NYSE:AFL,0.063889,0.063889,0.0625,0.0625,125936.0
1974-07-30 09:30:00,NYSE:AFL,0.0625,0.0625,0.061111,0.0625,80936.0
1974-07-31 09:30:00,NYSE:AFL,0.0625,0.0625,0.058334,0.059723,341936.0
1974-08-01 09:30:00,NYSE:AFL,0.059723,0.059723,0.058334,0.059723,35936.0
1974-08-02 09:30:00,NYSE:AFL,0.059723,0.061111,0.058334,0.061111,134936.0
1974-08-05 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,44936.0
1974-08-06 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,62936.0
1974-08-07 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,98936.0
1974-08-08 09:30:00,NYSE:AFL,0.061111,0.061111,0.059723,0.061111,89936.0
1974-08-09 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,71936.0
1974-08-12 09:30:00,NYSE:AFL,0.059723,0.059723,0.058334,0.058334,53936.0
1974-08-13 09:30:00,NYSE:AFL,0.059723,0.059723,0.059723,0.059723,89936.0
1974-08-14 09:30:00,NYSE:AFL,0.058334,0.058334,0.058334,0.058334,278936.0
1974-08-15 09:30:00,NYSE:AFL,0.058334,0.058334,0.058334,0.058334,71936.0
1974-08-16 09:30:00,NYSE:AFL,0.058334,0.059723,0.058334,0.058334,62936.0
1974-08-19 09:30:00,NYSE:AFL,0.058334,0.059723,0.056945,0.056945,224936.0
1974-08-20 09:30:00,NYSE:AFL,0.055556,0.055556,0.051389,0.052778,557936.0
1974-08-21 09:30:00,NYSE:AFL,0.052778,0.054167,0.052778,0.052778,80936.0
1974-08-22 09:30:00,NYSE:AFL,0.052778,0.052778,0.05,0.052778,134936.0
1974-08-23 09:30:00,NYSE:AFL,0.052778,0.054167,0.05,0.051389,458936.0
1974-08-26 09:30:00,NYSE:AFL,0.051389,0.051389,0.045834,0.047223,467936.0
1974-08-27 09:30:00,NYSE:AFL,0.047223,0.047223,0.044445,0.044445,512936.0
1974-08-28 09:30:00,NYSE:AFL,0.044445,0.045834,0.044445,0.045834,503936.0
1974-08-29 09:30:00,NYSE:AFL,0.045834,0.051389,0.045834,0.047223,755936.0
1974-08-30 09:30:00,NYSE:AFL,0.047223,0.048611,0.047223,0.047223,134936.0
1974-09-03 09:30:00,NYSE:AFL,0.05,0.051389,0.05,0.05,251936.0
1974-09-04 09:30:00,NYSE:AFL,0.05,0.051389,0.048611,0.048611,251936.0
1974-09-05 09:30:00,NYSE:AFL,0.048611,0.051389,0.048611,0.05,134936.0
1974-09-06 09:30:00,NYSE:AFL,0.05,0.05,0.05,0.05,152936.0
1974-09-09 09:30:00,NYSE:AFL,0.05,0.05,0.047223,0.047223,215936.0
1974-09-10 09:30:00,NYSE:AFL,0.047223,0.048611,0.047223,0.047223,557936.0
1974-09-11 09:30:00,NYSE:AFL,0.047223,0.048611,0.047223,0.048611,26936.0
1974-09-12 09:30:00,NYSE:AFL,0.048611,0.048611,0.045834,0.045834,251936.0
1974-09-13 09:30:00,NYSE:AFL,0.045834,0.045834,0.044445,0.045834,269936.0
1974-09-16 09:30:00,NYSE:AFL,0.045834,0.045834,0.043056,0.044445,143936.0
1974-09-17 09:30:00,NYSE:AFL,0.044445,0.044445,0.043056,0.044445,224936.0
1974-09-18 09:30:00,NYSE:AFL,0.044445,0.045834,0.044445,0.044445,215936.0
1974-09-19 09:30:00,NYSE:AFL,0.044445,0.044445,0.043056,0.044445,413936.0
1974-09-20 09:30:00,NYSE:AFL,0.045834,0.048611,0.045834,0.047223,467936.0
1974-09-23 09:30:00,NYSE:AFL,0.047223,0.048611,0.047223,0.048611,125936.0
1974-09-24 09:30:00,NYSE:AFL,0.047223,0.047223,0.045834,0.045834,107936.0
1974-09-25 09:30:00,NYSE:AFL,0.045834,0.048611,0.045834,0.048611,152936.0
1974-09-26 09:30:00,NYSE:AFL,0.048611,0.048611,0.048611,0.048611,422936.0
1974-09-27 09:30:00,NYSE:AFL,0.048611,0.048611,0.047223,0.047223,152936.0
1974-09-30 09:30:00,NYSE:AFL,0.045834,0.045834,0.045834,0.045834,269936.0
1974-10-01 09:30:00,NYSE:AFL,0.045834,0.045834,0.045834,0.045834,143936.0
1974-10-02 09:30:00,NYSE:AFL,0.047223,0.047223,0.047223,0.047223,116936.0
1974-10-03 09:30:00,NYSE:AFL,0.047223,0.048611,0.047223,0.047223,260936.0
1974-10-04 09:30:00,NYSE:AFL,0.047223,0.05,0.047223,0.05,170936.0
1974-10-07 09:30:00,NYSE:AFL,0.05,0.051389,0.048611,0.05,521936.0
1974-10-08 09:30:00,NYSE:AFL,0.051389,0.052778,0.051389,0.052778,197936.0
1974-10-09 09:30:00,NYSE:AFL,0.052778,0.052778,0.051389,0.052778,197936.0
1974-10-10 09:30:00,NYSE:AFL,0.052778,0.052778,0.051389,0.052778,44936.0
1974-10-11 09:30:00,NYSE:AFL,0.052778,0.054167,0.052778,0.054167,287936.0
1974-10-14 09:30:00,NYSE:AFL,0.054167,0.055556,0.054167,0.055556,188936.0
1974-10-15 09:30:00,NYSE:AFL,0.055556,0.055556,0.054167,0.055556,179936.0
1974-10-16 09:30:00,NYSE:AFL,0.055556,0.055556,0.052778,0.055556,107936.0
1974-10-17 09:30:00,NYSE:AFL,0.055556,0.055556,0.054167,0.054167,71936.0
1974-10-18 09:30:00,NYSE:AFL,0.055556,0.055556,0.055556,0.055556,71936.0
1974-10-21 09:30:00,NYSE:AFL,0.055556,0.055556,0.055556,0.055556,170936.0
1974-10-22 09:30:00,NYSE:AFL,0.055556,0.055556,0.052778,0.052778,242936.0
1974-10-23 09:30:00,NYSE:AFL,0.054167,0.054167,0.054167,0.054167,179936.0
1974-10-24 09:30:00,NYSE:AFL,0.052778,0.052778,0.052778,0.052778,17936.0
1974-10-25 09:30:00,NYSE:AFL,0.052778,0.054167,0.051389,0.054167,152936.0
