datetime,symbol,open,high,low,close,volume
1998-09-18 09:30:00,NYSE:RSG,10.125051,10.375052,9.916716,10.166717,454497.0
1998-09-21 09:30:00,NYSE:RSG,9.833382,10.250051,9.833382,10.208384,898045.0
1998-09-22 09:30:00,NYSE:RSG,10.375052,12.166728,10.375052,11.500058,436797.0
1998-09-23 09:30:00,NYSE:RSG,12.166728,14.250071,12.166728,13.291733,827995.0
1998-09-24 09:30:00,NYSE:RSG,13.3334,14.083404,13.000065,13.000065,578097.0
1998-09-25 09:30:00,NYSE:RSG,12.833398,13.583401,12.66673,13.125066,540147.0
1998-09-28 09:30:00,NYSE:RSG,14.250071,14.333405,13.250066,13.250066,431997.0
1998-09-29 09:30:00,NYSE:RSG,13.083399,13.166733,12.250061,12.833398,791096.0
1998-09-30 09:30:00,NYSE:RSG,13.000065,13.125066,12.875064,13.000065,294148.0
1998-10-01 09:30:00,NYSE:RSG,12.833398,13.291733,12.750064,13.250066,135299.0
1998-10-02 09:30:00,NYSE:RSG,13.250066,13.250066,12.66673,12.66673,1446892.0
1998-10-05 09:30:00,NYSE:RSG,12.500063,13.000065,12.00006,12.958398,256798.0
1998-10-06 09:30:00,NYSE:RSG,13.041732,13.083399,12.041727,12.625063,1069044.0
1998-10-07 09:30:00,NYSE:RSG,12.458396,12.66673,10.00005,10.166717,492297.0
1998-10-08 09:30:00,NYSE:RSG,9.916716,10.166717,9.33338,9.666715,1061544.0
1998-10-09 09:30:00,NYSE:RSG,10.00005,11.083389,9.916716,10.916721,301498.0
1998-10-12 09:30:00,NYSE:RSG,11.33339,11.750059,11.083389,11.291723,298198.0
1998-10-13 09:30:00,NYSE:RSG,11.291723,11.500058,10.66672,11.000055,465447.0
1998-10-14 09:30:00,NYSE:RSG,10.833388,11.000055,10.833388,10.833388,114899.0
1998-10-15 09:30:00,NYSE:RSG,10.833388,10.916721,10.500052,10.791721,529647.0
1998-10-16 09:30:00,NYSE:RSG,10.66672,10.750054,10.583386,10.66672,977095.0
1998-10-19 09:30:00,NYSE:RSG,10.625053,11.33339,10.583386,11.166723,1027494.0
1998-10-20 09:30:00,NYSE:RSG,11.291723,11.416724,11.125056,11.166723,643346.0
1998-10-21 09:30:00,NYSE:RSG,11.166723,11.375057,11.041722,11.041722,353698.0
1998-10-22 09:30:00,NYSE:RSG,11.166723,11.500058,11.000055,11.33339,538797.0
1998-10-23 09:30:00,NYSE:RSG,11.416724,11.541724,11.250056,11.375057,156149.0
1998-10-26 10:30:00,NYSE:RSG,11.458391,11.458391,11.000055,11.083389,353398.0
1998-10-27 10:30:00,NYSE:RSG,11.125056,11.208389,11.041722,11.125056,396298.0
1998-10-28 10:30:00,NYSE:RSG,11.125056,11.33339,11.000055,11.33339,378598.0
1998-10-29 10:30:00,NYSE:RSG,11.833393,13.166733,11.833393,12.583396,947395.0
1998-10-30 10:30:00,NYSE:RSG,13.000065,14.750074,12.750064,14.583406,1109394.0
1998-11-02 09:30:00,NYSE:RSG,14.625073,14.791741,13.541734,14.791741,311248.0
1998-11-03 09:30:00,NYSE:RSG,14.791741,15.458411,14.708407,15.33341,596547.0
1998-11-04 09:30:00,NYSE:RSG,15.33341,16.375082,15.250076,16.00008,888445.0
1998-11-05 09:30:00,NYSE:RSG,15.666745,15.791746,15.250076,15.500078,849145.0
1998-11-06 09:30:00,NYSE:RSG,15.500078,15.583411,14.083404,14.416739,1016394.0
1998-11-09 09:30:00,NYSE:RSG,14.250071,14.333405,13.3334,13.750069,533697.0
1998-11-10 09:30:00,NYSE:RSG,13.666735,13.750069,12.833398,13.083399,935245.0
1998-11-11 09:30:00,NYSE:RSG,13.250066,13.500068,13.125066,13.208399,783296.0
1998-11-12 09:30:00,NYSE:RSG,13.291733,13.291733,12.875064,13.125066,640046.0
1998-11-13 09:30:00,NYSE:RSG,13.166733,13.583401,13.083399,13.375067,1157994.0
1998-11-16 09:30:00,NYSE:RSG,13.375067,13.583401,13.250066,13.416734,335698.0
1998-11-17 09:30:00,NYSE:RSG,13.3334,13.375067,13.125066,13.125066,258898.0
1998-11-18 09:30:00,NYSE:RSG,13.125066,13.125066,12.416729,12.750064,330898.0
1998-11-19 09:30:00,NYSE:RSG,12.66673,12.833398,12.333395,12.416729,439647.0
1998-11-20 09:30:00,NYSE:RSG,12.500063,12.583396,12.416729,12.500063,618146.0
1998-11-23 09:30:00,NYSE:RSG,12.500063,12.958398,12.166728,12.166728,1323143.0
1998-11-24 09:30:00,NYSE:RSG,12.333395,13.166733,12.333395,12.625063,1233593.0
1998-11-25 09:30:00,NYSE:RSG,12.625063,12.625063,11.875059,12.083394,341998.0
1998-11-27 09:30:00,NYSE:RSG,12.250061,12.500063,12.250061,12.500063,82049.0
1998-11-30 09:30:00,NYSE:RSG,12.416729,12.500063,12.208394,12.416729,401997.0
1998-12-01 09:30:00,NYSE:RSG,12.416729,12.583396,12.333395,12.375062,486597.0
1998-12-02 09:30:00,NYSE:RSG,12.541729,12.750064,12.375062,12.416729,671546.0
1998-12-03 09:30:00,NYSE:RSG,12.500063,12.500063,12.250061,12.250061,548997.0
1998-12-04 09:30:00,NYSE:RSG,12.333395,12.333395,12.00006,12.041727,214048.0
1998-12-07 09:30:00,NYSE:RSG,12.125061,12.166728,12.041727,12.083394,401097.0
1998-12-08 09:30:00,NYSE:RSG,12.083394,12.166728,11.500058,11.750059,655946.0
1998-12-09 09:30:00,NYSE:RSG,11.791726,11.833393,10.66672,11.416724,2083189.0
1998-12-10 09:30:00,NYSE:RSG,11.583391,11.666725,10.750054,10.750054,770546.0
1998-12-11 09:30:00,NYSE:RSG,10.750054,11.375057,10.66672,11.250056,1138494.0
1998-12-14 09:30:00,NYSE:RSG,11.208389,11.541724,11.083389,11.125056,1167894.0
1998-12-15 09:30:00,NYSE:RSG,11.250056,11.541724,11.250056,11.541724,292798.0
1998-12-16 09:30:00,NYSE:RSG,11.666725,12.166728,11.666725,12.00006,574497.0
1998-12-17 09:30:00,NYSE:RSG,11.958393,12.041727,11.33339,11.500058,934645.0
1998-12-18 09:30:00,NYSE:RSG,11.500058,11.750059,11.375057,11.375057,514497.0
1998-12-21 09:30:00,NYSE:RSG,11.375057,11.458391,10.750054,11.041722,794396.0
1998-12-22 09:30:00,NYSE:RSG,11.000055,11.291723,10.416719,10.66672,1037094.0
1998-12-23 09:30:00,NYSE:RSG,10.750054,10.791721,10.333385,10.750054,1295843.0
1998-12-24 09:30:00,NYSE:RSG,10.750054,11.000055,10.66672,10.916721,427947.0
1998-12-28 09:30:00,NYSE:RSG,10.875054,10.958388,10.66672,10.875054,419247.0
1998-12-29 09:30:00,NYSE:RSG,10.958388,11.500058,10.958388,11.416724,693596.0
1998-12-30 09:30:00,NYSE:RSG,11.500058,12.416729,11.500058,12.333395,1010994.0
1998-12-31 09:30:00,NYSE:RSG,12.333395,12.375062,12.166728,12.291728,218848.0
1999-01-04 09:30:00,NYSE:RSG,12.458396,13.000065,12.375062,12.791731,451497.0
1999-01-05 09:30:00,NYSE:RSG,12.916731,13.000065,12.583396,12.66673,1211243.0
1999-01-06 09:30:00,NYSE:RSG,12.500063,12.833398,12.500063,12.583396,1173444.0
1999-01-07 09:30:00,NYSE:RSG,12.500063,12.583396,12.333395,12.583396,169499.0
1999-01-08 09:30:00,NYSE:RSG,12.66673,12.66673,12.583396,12.625063,459297.0
1999-01-11 09:30:00,NYSE:RSG,12.625063,12.750064,12.375062,12.583396,931645.0
1999-01-12 09:30:00,NYSE:RSG,12.541729,12.625063,12.208394,12.291728,1659591.0
1999-01-13 09:30:00,NYSE:RSG,12.00006,12.166728,11.750059,12.125061,666746.0
1999-01-14 09:30:00,NYSE:RSG,12.166728,12.166728,12.00006,12.166728,112349.0
1999-01-15 09:30:00,NYSE:RSG,12.166728,12.166728,11.958393,12.125061,577947.0
1999-01-19 09:30:00,NYSE:RSG,12.416729,12.625063,12.166728,12.625063,449697.0
1999-01-20 09:30:00,NYSE:RSG,12.625063,12.625063,12.333395,12.458396,422397.0
1999-01-21 09:30:00,NYSE:RSG,12.416729,12.458396,12.125061,12.458396,1717341.0
1999-01-22 09:30:00,NYSE:RSG,12.416729,12.583396,12.166728,12.500063,972895.0
1999-01-25 09:30:00,NYSE:RSG,12.500063,12.66673,12.458396,12.66673,571947.0
1999-01-26 09:30:00,NYSE:RSG,12.66673,13.000065,12.458396,12.875064,1427542.0
1999-01-27 09:30:00,NYSE:RSG,13.3334,13.833403,13.250066,13.833403,1247843.0
1999-01-28 09:30:00,NYSE:RSG,13.875069,14.291738,13.750069,14.00007,1088544.0
1999-01-29 09:30:00,NYSE:RSG,13.916736,14.00007,13.583401,13.750069,261598.0
1999-02-01 09:30:00,NYSE:RSG,13.750069,13.916736,13.750069,13.791736,236398.0
1999-02-02 09:30:00,NYSE:RSG,13.791736,13.916736,13.625068,13.916736,173699.0
1999-02-03 09:30:00,NYSE:RSG,13.833403,14.250071,13.666735,14.250071,423897.0
1999-02-04 09:30:00,NYSE:RSG,14.083404,14.791741,13.916736,14.333405,250048.0
1999-02-05 09:30:00,NYSE:RSG,14.00007,14.125071,13.583401,13.583401,320248.0
1999-02-08 09:30:00,NYSE:RSG,13.625068,13.750069,13.500068,13.625068,117299.0
1999-02-09 09:30:00,NYSE:RSG,13.541734,13.666735,13.416734,13.458401,268648.0
1999-02-10 09:30:00,NYSE:RSG,13.3334,13.3334,12.00006,12.291728,675446.0
1999-02-11 09:30:00,NYSE:RSG,12.333395,12.66673,12.250061,12.66673,469947.0
1999-02-12 09:30:00,NYSE:RSG,12.66673,12.66673,12.333395,12.583396,714446.0
1999-02-16 09:30:00,NYSE:RSG,12.625063,12.625063,12.083394,12.166728,368998.0
1999-02-17 09:30:00,NYSE:RSG,12.041727,12.250061,11.916726,11.958393,158849.0
1999-02-18 09:30:00,NYSE:RSG,11.875059,12.291728,11.875059,11.958393,172049.0
1999-02-19 09:30:00,NYSE:RSG,11.875059,11.958393,11.000055,11.33339,1425142.0
1999-02-22 09:30:00,NYSE:RSG,11.291723,11.291723,10.750054,10.791721,653396.0
1999-02-23 09:30:00,NYSE:RSG,10.791721,10.791721,10.291718,10.333385,1666641.0
1999-02-24 09:30:00,NYSE:RSG,10.500052,11.33339,10.500052,11.000055,1024044.0
1999-02-25 09:30:00,NYSE:RSG,11.166723,11.291723,11.083389,11.250056,363298.0
1999-02-26 09:30:00,NYSE:RSG,11.208389,11.666725,11.166723,11.625058,204748.0
1999-03-01 09:30:00,NYSE:RSG,11.33339,11.666725,11.291723,11.666725,571647.0
1999-03-02 09:30:00,NYSE:RSG,11.416724,11.416724,11.166723,11.291723,103349.0
1999-03-03 09:30:00,NYSE:RSG,10.500052,11.166723,10.500052,11.125056,588447.0
1999-03-04 09:30:00,NYSE:RSG,11.125056,11.250056,10.66672,10.66672,217348.0
1999-03-05 09:30:00,NYSE:RSG,10.833388,11.125056,10.791721,10.791721,1198644.0
1999-03-08 09:30:00,NYSE:RSG,10.958388,11.083389,10.875054,10.958388,1569292.0
1999-03-09 09:30:00,NYSE:RSG,11.041722,11.083389,10.833388,10.833388,127349.0
1999-03-10 09:30:00,NYSE:RSG,10.875054,11.000055,10.791721,10.916721,314998.0
1999-03-11 09:30:00,NYSE:RSG,11.000055,11.083389,10.833388,10.875054,185399.0
1999-03-12 09:30:00,NYSE:RSG,10.833388,10.875054,10.66672,10.66672,289048.0
1999-03-15 10:30:00,NYSE:RSG,10.66672,10.708387,10.041717,10.041717,616046.0
1999-03-16 10:30:00,NYSE:RSG,10.00005,10.00005,9.791716,9.833382,849895.0
1999-03-17 10:30:00,NYSE:RSG,9.833382,10.291718,9.791716,10.208384,1947740.0
1999-03-18 10:30:00,NYSE:RSG,10.208384,10.625053,10.166717,10.375052,1065444.0
1999-03-19 10:30:00,NYSE:RSG,10.291718,10.416719,10.166717,10.250051,342298.0
1999-03-22 10:30:00,NYSE:RSG,10.250051,10.291718,10.041717,10.041717,773246.0
1999-03-23 10:30:00,NYSE:RSG,10.083384,10.125051,9.666715,9.833382,1235093.0
1999-03-24 10:30:00,NYSE:RSG,9.791716,9.916716,9.583381,9.750049,696446.0
1999-03-25 10:30:00,NYSE:RSG,9.875049,10.166717,9.875049,10.041717,716096.0
1999-03-26 10:30:00,NYSE:RSG,10.00005,10.00005,9.875049,9.916716,628646.0
1999-03-29 10:30:00,NYSE:RSG,9.875049,10.00005,9.791716,9.875049,961645.0
1999-03-30 10:30:00,NYSE:RSG,9.958383,10.125051,9.875049,9.958383,903295.0
1999-03-31 10:30:00,NYSE:RSG,10.041717,10.791721,9.958383,10.791721,555747.0
1999-04-01 10:30:00,NYSE:RSG,10.791721,11.166723,10.500052,10.500052,339448.0
1999-04-05 09:30:00,NYSE:RSG,10.583386,11.166723,10.583386,10.791721,340198.0
1999-04-06 09:30:00,NYSE:RSG,10.875054,10.958388,10.66672,10.708387,582747.0
1999-04-07 09:30:00,NYSE:RSG,10.750054,11.166723,10.625053,10.625053,1347443.0
1999-04-08 09:30:00,NYSE:RSG,10.583386,10.708387,10.500052,10.66672,718496.0
1999-04-09 09:30:00,NYSE:RSG,10.500052,11.041722,10.500052,11.000055,1087944.0
1999-04-12 09:30:00,NYSE:RSG,10.833388,10.875054,10.625053,10.750054,493647.0
1999-04-13 09:30:00,NYSE:RSG,10.750054,11.041722,10.750054,10.875054,388498.0
1999-04-14 09:30:00,NYSE:RSG,10.875054,12.00006,10.875054,11.916726,873895.0
1999-04-15 09:30:00,NYSE:RSG,12.00006,12.291728,11.666725,12.291728,740696.0
1999-04-16 09:30:00,NYSE:RSG,12.291728,13.375067,12.208394,13.375067,698096.0
1999-04-19 09:30:00,NYSE:RSG,14.00007,14.083404,13.583401,13.750069,1149744.0
1999-04-20 09:30:00,NYSE:RSG,14.00007,14.083404,13.708402,13.708402,1355843.0
1999-04-21 09:30:00,NYSE:RSG,13.708402,13.708402,12.583396,13.000065,734696.0
1999-04-22 09:30:00,NYSE:RSG,13.000065,13.041732,12.833398,13.000065,383548.0
1999-04-23 09:30:00,NYSE:RSG,12.958398,13.083399,12.00006,12.625063,1258043.0
1999-04-26 09:30:00,NYSE:RSG,12.500063,12.541729,12.083394,12.083394,797246.0
1999-04-27 09:30:00,NYSE:RSG,12.00006,12.00006,11.083389,11.250056,2241588.0
1999-04-28 09:30:00,NYSE:RSG,11.500058,12.958398,11.500058,12.66673,27161864.0
1999-04-29 09:30:00,NYSE:RSG,13.000065,14.00007,12.541729,13.3334,11148847.0
1999-04-30 09:30:00,NYSE:RSG,13.625068,13.708402,13.250066,13.708402,5546522.0
1999-05-03 09:30:00,NYSE:RSG,13.791736,15.041742,13.791736,14.750074,3499782.0
1999-05-04 09:30:00,NYSE:RSG,14.583406,14.625073,13.500068,13.500068,3147434.0
1999-05-05 09:30:00,NYSE:RSG,14.166738,14.500073,13.500068,14.375072,2013139.0
1999-05-06 09:30:00,NYSE:RSG,14.208404,14.291738,13.875069,14.00007,2134939.0
1999-05-07 09:30:00,NYSE:RSG,14.00007,14.00007,13.666735,13.916736,1720341.0
1999-05-10 09:30:00,NYSE:RSG,14.00007,14.00007,13.500068,13.666735,762896.0
1999-05-11 09:30:00,NYSE:RSG,13.666735,13.916736,13.500068,13.833403,796646.0
1999-05-12 09:30:00,NYSE:RSG,13.791736,14.00007,12.916731,13.750069,1293743.0
1999-05-13 09:30:00,NYSE:RSG,13.666735,13.958403,13.458401,13.833403,2071939.0
1999-05-14 09:30:00,NYSE:RSG,13.791736,13.791736,13.125066,13.416734,2482937.0
1999-05-17 09:30:00,NYSE:RSG,13.500068,13.666735,13.416734,13.541734,898945.0
1999-05-18 09:30:00,NYSE:RSG,13.500068,13.791736,13.416734,13.541734,1184844.0
1999-05-19 09:30:00,NYSE:RSG,13.625068,14.083404,13.583401,14.083404,829045.0
1999-05-20 09:30:00,NYSE:RSG,14.00007,14.083404,13.833403,14.083404,500547.0
1999-05-21 09:30:00,NYSE:RSG,14.250071,14.250071,13.916736,14.083404,597597.0
1999-05-24 09:30:00,NYSE:RSG,14.166738,14.708407,14.166738,14.333405,910345.0
1999-05-25 09:30:00,NYSE:RSG,15.33341,15.33341,14.041737,14.125071,1430842.0
1999-05-26 09:30:00,NYSE:RSG,14.291738,14.375072,14.166738,14.375072,1118544.0
1999-05-27 09:30:00,NYSE:RSG,14.250071,14.583406,14.083404,14.458406,2035639.0
1999-05-28 09:30:00,NYSE:RSG,14.291738,15.666745,14.291738,15.666745,2052889.0
1999-06-01 09:30:00,NYSE:RSG,15.833413,15.833413,15.166743,15.416744,1837490.0
1999-06-02 09:30:00,NYSE:RSG,15.33341,15.33341,14.833408,15.291743,1943690.0
1999-06-03 09:30:00,NYSE:RSG,15.291743,15.375077,15.083409,15.083409,598647.0
1999-06-04 09:30:00,NYSE:RSG,15.291743,15.33341,15.041742,15.083409,640646.0
1999-06-07 09:30:00,NYSE:RSG,15.083409,15.083409,14.625073,14.833408,452097.0
1999-06-08 09:30:00,NYSE:RSG,14.750074,14.750074,14.375072,14.66674,287998.0
1999-06-09 09:30:00,NYSE:RSG,14.66674,14.833408,14.625073,14.66674,562047.0
1999-06-10 09:30:00,NYSE:RSG,14.583406,14.708407,14.416739,14.625073,519897.0
1999-06-11 09:30:00,NYSE:RSG,14.625073,14.708407,14.583406,14.66674,553347.0
1999-06-14 09:30:00,NYSE:RSG,14.66674,15.125076,14.66674,14.958408,449697.0
1999-06-15 09:30:00,NYSE:RSG,14.791741,15.083409,14.625073,15.041742,121049.0
1999-06-16 09:30:00,NYSE:RSG,15.000075,15.416744,15.000075,15.375077,351148.0
1999-06-17 09:30:00,NYSE:RSG,15.250076,15.375077,15.166743,15.33341,762296.0
1999-06-18 09:30:00,NYSE:RSG,15.208409,15.291743,15.083409,15.250076,530697.0
1999-06-21 09:30:00,NYSE:RSG,15.083409,15.291743,14.916741,15.208409,272848.0
1999-06-22 09:30:00,NYSE:RSG,15.166743,15.250076,14.750074,15.125076,473847.0
1999-06-23 09:30:00,NYSE:RSG,15.33341,15.583411,14.958408,15.33341,958945.0
1999-06-24 09:30:00,NYSE:RSG,15.33341,15.625078,15.291743,15.416744,1149144.0
1999-06-25 09:30:00,NYSE:RSG,15.375077,16.250081,15.375077,16.041747,1685391.0
1999-06-28 09:30:00,NYSE:RSG,16.125081,16.166748,15.958413,16.00008,1400392.0
1999-06-29 09:30:00,NYSE:RSG,16.00008,16.291748,15.791746,16.250081,1631991.0
1999-06-30 09:30:00,NYSE:RSG,16.250081,17.000085,15.958413,16.500083,2054689.0
1999-07-01 09:30:00,NYSE:RSG,16.333415,16.916751,16.125081,16.916751,827245.0
1999-07-02 09:30:00,NYSE:RSG,16.750084,16.750084,16.208414,16.291748,750896.0
1999-07-06 09:30:00,NYSE:RSG,16.583416,16.625083,16.041747,16.083414,714296.0
1999-07-07 09:30:00,NYSE:RSG,15.000075,15.500078,13.583401,15.291743,7948758.0
1999-07-08 09:30:00,NYSE:RSG,15.000075,15.125076,14.500073,14.625073,1654191.0
1999-07-09 09:30:00,NYSE:RSG,14.500073,14.750074,14.083404,14.333405,1268843.0
1999-07-12 09:30:00,NYSE:RSG,14.291738,14.416739,14.125071,14.250071,1513642.0
1999-07-13 09:30:00,NYSE:RSG,13.875069,15.33341,13.875069,15.000075,1368893.0
1999-07-14 09:30:00,NYSE:RSG,14.833408,15.166743,14.833408,15.000075,1150344.0
1999-07-15 09:30:00,NYSE:RSG,15.041742,15.083409,14.500073,14.500073,896695.0
1999-07-16 09:30:00,NYSE:RSG,14.583406,14.750074,14.416739,14.500073,767696.0
1999-07-19 09:30:00,NYSE:RSG,14.458406,14.66674,14.458406,14.500073,787946.0
1999-07-20 09:30:00,NYSE:RSG,14.166738,14.250071,13.916736,14.250071,828895.0
1999-07-21 09:30:00,NYSE:RSG,14.00007,14.250071,13.541734,13.750069,1019544.0
1999-07-22 09:30:00,NYSE:RSG,13.833403,13.833403,13.250066,13.791736,2135689.0
1999-07-23 09:30:00,NYSE:RSG,13.916736,14.083404,13.750069,13.750069,947095.0
1999-07-26 09:30:00,NYSE:RSG,13.583401,13.958403,13.041732,13.500068,1118994.0
1999-07-27 09:30:00,NYSE:RSG,13.500068,14.083404,13.500068,14.041737,522897.0
1999-07-28 09:30:00,NYSE:RSG,14.00007,14.541739,14.00007,14.083404,595647.0
1999-07-29 09:30:00,NYSE:RSG,14.083404,14.083404,13.583401,13.750069,1521292.0
1999-07-30 09:30:00,NYSE:RSG,13.708402,13.875069,13.3334,13.458401,587997.0
1999-08-02 09:30:00,NYSE:RSG,13.458401,13.708402,13.000065,13.250066,837445.0
1999-08-03 09:30:00,NYSE:RSG,13.3334,13.416734,13.208399,13.250066,361348.0
1999-08-04 09:30:00,NYSE:RSG,13.250066,13.625068,13.208399,13.250066,983995.0
1999-08-05 09:30:00,NYSE:RSG,13.250066,13.416734,13.166733,13.3334,209998.0
1999-08-06 09:30:00,NYSE:RSG,13.3334,13.3334,12.500063,12.500063,438447.0
1999-08-09 09:30:00,NYSE:RSG,12.500063,12.791731,12.500063,12.66673,1063194.0
1999-08-10 09:30:00,NYSE:RSG,12.708397,12.708397,12.291728,12.500063,1263893.0
1999-08-11 09:30:00,NYSE:RSG,12.583396,12.583396,12.333395,12.541729,1335893.0
1999-08-12 09:30:00,NYSE:RSG,12.583396,12.583396,12.333395,12.541729,697346.0
1999-08-13 09:30:00,NYSE:RSG,12.625063,12.750064,12.500063,12.541729,708146.0
1999-08-16 09:30:00,NYSE:RSG,12.625063,12.66673,12.500063,12.625063,1206893.0
1999-08-17 09:30:00,NYSE:RSG,12.625063,12.66673,12.583396,12.625063,356098.0
1999-08-18 09:30:00,NYSE:RSG,12.66673,12.750064,12.66673,12.708397,465897.0
1999-08-19 09:30:00,NYSE:RSG,12.583396,12.625063,12.458396,12.458396,885895.0
1999-08-20 09:30:00,NYSE:RSG,12.541729,12.583396,12.208394,12.250061,542997.0
1999-08-23 09:30:00,NYSE:RSG,12.208394,12.208394,12.00006,12.041727,1347893.0
1999-08-24 09:30:00,NYSE:RSG,12.041727,12.041727,11.500058,11.583391,2479337.0
1999-08-25 09:30:00,NYSE:RSG,11.500058,11.666725,11.083389,11.208389,4098279.0
1999-08-26 09:30:00,NYSE:RSG,11.208389,11.375057,10.916721,10.916721,6454467.0
1999-08-27 09:30:00,NYSE:RSG,11.000055,11.083389,10.916721,11.000055,1789041.0
1999-08-30 09:30:00,NYSE:RSG,7.875039,7.958373,7.125036,7.416704,25276385.0
