datetime,symbol,open,high,low,close,volume
1987-09-04 09:30:00,NASDAQ:BKR,17.0625,17.0625,16.8,16.8,412285.0
1987-09-08 09:30:00,NASDAQ:BKR,16.8,17.15,16.625,17.0625,1018714.0
1987-09-09 09:30:00,NASDAQ:BKR,17.0625,17.0625,16.7125,16.8,378714.0
1987-09-10 09:30:00,NASDAQ:BKR,16.8,17.2375,16.8,17.15,393428.0
1987-09-11 09:30:00,NASDAQ:BKR,17.15,17.85,17.15,17.85,1052000.0
1987-09-14 09:30:00,NASDAQ:BKR,17.85,18.1125,17.325,17.5875,483142.0
1987-09-15 09:30:00,NASDAQ:BKR,17.5875,17.675,17.325,17.5875,157857.0
1987-09-16 09:30:00,NASDAQ:BKR,17.5875,17.9375,17.2375,17.2375,337714.0
1987-09-17 09:30:00,NASDAQ:BKR,17.2375,17.675,17.2375,17.2375,425571.0
1987-09-18 09:30:00,NASDAQ:BKR,17.325,17.5,17.325,17.4125,438857.0
1987-09-21 09:30:00,NASDAQ:BKR,17.4125,17.5875,17.2375,17.2375,591142.0
1987-09-22 09:30:00,NASDAQ:BKR,17.2375,17.7625,17.2375,17.7625,576428.0
1987-09-23 09:30:00,NASDAQ:BKR,17.7625,17.85,16.8875,17.5,432714.0
1987-09-24 09:30:00,NASDAQ:BKR,17.5,17.5,17.2375,17.2375,205714.0
1987-09-25 09:30:00,NASDAQ:BKR,17.2375,17.4125,16.975,17.4125,616571.0
1987-09-28 09:30:00,NASDAQ:BKR,17.5,17.9375,17.5,17.7625,421428.0
1987-09-29 09:30:00,NASDAQ:BKR,17.7625,17.85,17.5,17.5,195714.0
1987-09-30 09:30:00,NASDAQ:BKR,17.325,17.325,16.8875,17.2375,397285.0
1987-10-01 09:30:00,NASDAQ:BKR,17.4125,17.7625,17.4125,17.5,291428.0
1987-10-02 09:30:00,NASDAQ:BKR,17.5875,18.025,17.5875,18.025,364428.0
1987-10-05 09:30:00,NASDAQ:BKR,18.025,18.2875,17.9375,18.2,1246571.0
1987-10-06 09:30:00,NASDAQ:BKR,18.2,18.375,17.325,17.325,486142.0
1987-10-07 09:30:00,NASDAQ:BKR,17.2375,17.2375,16.45,16.975,716714.0
1987-10-08 09:30:00,NASDAQ:BKR,16.975,17.0625,15.8375,16.45,737000.0
1987-10-09 09:30:00,NASDAQ:BKR,16.45,16.5375,16.1,16.3625,197000.0
1987-10-12 09:30:00,NASDAQ:BKR,16.3625,16.3625,15.925,16.1,186142.0
1987-10-13 09:30:00,NASDAQ:BKR,16.1,16.1875,15.75,15.8375,241714.0
1987-10-14 09:30:00,NASDAQ:BKR,15.8375,15.8375,15.575,15.575,510714.0
1987-10-15 09:30:00,NASDAQ:BKR,15.575,16.1,15.225,15.925,576285.0
1987-10-16 09:30:00,NASDAQ:BKR,15.925,15.925,14.6125,14.6125,853857.0
1987-10-19 09:30:00,NASDAQ:BKR,14.0875,14.0875,9.275,9.275,1530571.0
1987-10-20 09:30:00,NASDAQ:BKR,9.275,10.7625,8.1375,9.275,2760142.0
1987-10-21 09:30:00,NASDAQ:BKR,10.5,12.3375,10.5,11.9,2437714.0
1987-10-22 09:30:00,NASDAQ:BKR,11.9,11.9,10.15,11.55,1124000.0
1987-10-23 09:30:00,NASDAQ:BKR,11.375,11.375,10.325,10.85,479142.0
1987-10-26 10:30:00,NASDAQ:BKR,10.2375,10.2375,8.8375,8.925,692285.0
1987-10-27 10:30:00,NASDAQ:BKR,9.5375,10.15,9.5375,9.975,793142.0
1987-10-28 10:30:00,NASDAQ:BKR,9.625,9.625,9.1,9.45,1321571.0
1987-10-29 10:30:00,NASDAQ:BKR,9.45,10.85,9.275,10.7625,528571.0
1987-10-30 10:30:00,NASDAQ:BKR,11.2,12.1625,11.2,11.8125,782857.0
1987-11-02 09:30:00,NASDAQ:BKR,11.8125,12.3375,11.375,11.9875,314571.0
1987-11-03 09:30:00,NASDAQ:BKR,11.9875,12.075,11.2875,11.6375,468714.0
1987-11-04 09:30:00,NASDAQ:BKR,11.2,11.2,10.5,10.5,323142.0
1987-11-05 09:30:00,NASDAQ:BKR,10.5,11.2,10.2375,10.7625,492714.0
1987-11-06 09:30:00,NASDAQ:BKR,10.7625,10.85,10.5,10.675,460428.0
1987-11-09 09:30:00,NASDAQ:BKR,10.4125,10.4125,10.0625,10.2375,414285.0
1987-11-10 09:30:00,NASDAQ:BKR,9.8875,9.8875,9.275,9.45,484857.0
1987-11-11 09:30:00,NASDAQ:BKR,9.7125,9.8875,9.7125,9.7125,530714.0
1987-11-12 09:30:00,NASDAQ:BKR,9.975,10.5875,9.975,10.0625,532714.0
1987-11-13 09:30:00,NASDAQ:BKR,10.0625,10.325,9.975,9.975,258142.0
1987-11-16 09:30:00,NASDAQ:BKR,10.0625,10.4125,10.0625,10.15,182571.0
1987-11-17 09:30:00,NASDAQ:BKR,10.15,10.2375,9.8875,9.975,320000.0
1987-11-18 09:30:00,NASDAQ:BKR,9.8875,9.8875,9.45,9.8,784142.0
1987-11-19 09:30:00,NASDAQ:BKR,9.7125,9.7125,9.0125,9.1,966000.0
1987-11-20 09:30:00,NASDAQ:BKR,8.75,8.75,8.3125,8.75,2047000.0
1987-11-23 09:30:00,NASDAQ:BKR,8.75,9.1875,8.75,9.1875,340714.0
1987-11-24 09:30:00,NASDAQ:BKR,9.1875,9.3625,9.1,9.1,389142.0
1987-11-25 09:30:00,NASDAQ:BKR,9.1,9.45,9.0125,9.1,557285.0
1987-11-27 09:30:00,NASDAQ:BKR,9.1,9.1,8.75,8.8375,159857.0
1987-11-30 09:30:00,NASDAQ:BKR,8.4875,8.4875,7.7875,8.1375,705000.0
1987-12-01 09:30:00,NASDAQ:BKR,8.225,8.4875,8.225,8.225,460428.0
1987-12-02 09:30:00,NASDAQ:BKR,8.225,8.75,8.1375,8.6625,1186714.0
1987-12-03 09:30:00,NASDAQ:BKR,8.6625,8.8375,8.3125,8.4875,726571.0
1987-12-04 09:30:00,NASDAQ:BKR,8.4875,8.575,8.3125,8.575,227571.0
1987-12-07 09:30:00,NASDAQ:BKR,8.575,8.75,8.4,8.6625,306428.0
1987-12-08 09:30:00,NASDAQ:BKR,8.6625,9.275,8.575,9.1,1052428.0
1987-12-09 09:30:00,NASDAQ:BKR,9.1,9.625,9.0125,9.3625,435714.0
1987-12-10 09:30:00,NASDAQ:BKR,9.3625,9.45,9.0125,9.1,406142.0
1987-12-11 09:30:00,NASDAQ:BKR,9.1,9.45,9.1,9.3625,308142.0
1987-12-14 09:30:00,NASDAQ:BKR,9.3625,9.45,8.925,9.1875,867142.0
1987-12-15 09:30:00,NASDAQ:BKR,9.1,9.1,8.4875,8.75,2051857.0
1987-12-16 09:30:00,NASDAQ:BKR,8.75,9.0125,8.4875,9.0125,1039285.0
1987-12-17 09:30:00,NASDAQ:BKR,9.0125,9.1875,8.925,8.925,860571.0
1987-12-18 09:30:00,NASDAQ:BKR,8.925,9.1875,8.75,9.1875,1197571.0
1987-12-21 09:30:00,NASDAQ:BKR,9.1875,9.3625,9.0125,9.1,989571.0
1987-12-22 09:30:00,NASDAQ:BKR,9.1,9.7125,9.0125,9.5375,1091000.0
1987-12-23 09:30:00,NASDAQ:BKR,9.5375,10.4125,9.45,10.325,920142.0
1987-12-24 09:30:00,NASDAQ:BKR,10.325,10.4125,10.2375,10.2375,152285.0
1987-12-28 09:30:00,NASDAQ:BKR,10.0625,10.0625,9.8875,10.0625,168857.0
1987-12-29 09:30:00,NASDAQ:BKR,10.0625,10.0625,9.45,9.45,199285.0
1987-12-30 09:30:00,NASDAQ:BKR,9.45,9.7125,9.45,9.45,246142.0
1987-12-31 09:30:00,NASDAQ:BKR,9.45,9.625,9.45,9.5375,275714.0
1988-01-04 09:30:00,NASDAQ:BKR,9.5375,9.975,9.5375,9.975,573000.0
1988-01-05 09:30:00,NASDAQ:BKR,10.0625,10.5,10.0625,10.15,740428.0
1988-01-06 09:30:00,NASDAQ:BKR,10.15,10.675,10.0625,10.675,376857.0
1988-01-07 09:30:00,NASDAQ:BKR,10.675,11.4625,10.4125,11.2875,739285.0
1988-01-08 09:30:00,NASDAQ:BKR,11.2875,11.2875,10.0625,10.15,509285.0
1988-01-11 09:30:00,NASDAQ:BKR,10.15,10.325,9.5375,10.0625,353571.0
1988-01-12 09:30:00,NASDAQ:BKR,9.8875,9.8875,9.45,9.7125,406142.0
1988-01-13 09:30:00,NASDAQ:BKR,9.7125,10.325,9.45,10.0625,364000.0
1988-01-14 09:30:00,NASDAQ:BKR,10.0625,10.15,9.625,9.8,461857.0
1988-01-15 09:30:00,NASDAQ:BKR,9.8,10.15,9.8,9.975,534285.0
1988-01-18 09:30:00,NASDAQ:BKR,9.975,10.0625,9.8875,9.975,292571.0
1988-01-19 09:30:00,NASDAQ:BKR,9.975,10.15,9.625,9.8,176285.0
1988-01-20 09:30:00,NASDAQ:BKR,9.8,9.8,9.45,9.7125,187285.0
1988-01-21 09:30:00,NASDAQ:BKR,9.7125,9.8,9.45,9.625,334857.0
1988-01-22 09:30:00,NASDAQ:BKR,9.625,9.8,9.625,9.8,172285.0
1988-01-25 09:30:00,NASDAQ:BKR,9.8,10.325,9.7125,10.2375,313142.0
1988-01-26 09:30:00,NASDAQ:BKR,10.2375,10.675,10.2375,10.4125,352285.0
1988-01-27 09:30:00,NASDAQ:BKR,10.4125,10.5875,10.2375,10.325,314857.0
1988-01-28 09:30:00,NASDAQ:BKR,10.4125,10.7625,10.4125,10.5875,438000.0
1988-01-29 09:30:00,NASDAQ:BKR,10.5875,11.1125,10.5875,11.025,407428.0
1988-02-01 09:30:00,NASDAQ:BKR,11.025,11.025,10.4125,10.4125,323714.0
1988-02-02 09:30:00,NASDAQ:BKR,10.325,10.325,10.15,10.325,288571.0
1988-02-03 09:30:00,NASDAQ:BKR,10.325,11.025,10.15,10.7625,1352714.0
1988-02-04 09:30:00,NASDAQ:BKR,10.7625,11.2,10.675,11.1125,560571.0
1988-02-05 09:30:00,NASDAQ:BKR,11.1125,11.2875,10.9375,11.2,506857.0
1988-02-08 09:30:00,NASDAQ:BKR,11.2,11.2,11.025,11.2,447714.0
1988-02-09 09:30:00,NASDAQ:BKR,11.2,11.375,11.1125,11.2875,417714.0
1988-02-10 09:30:00,NASDAQ:BKR,11.2875,11.6375,11.2875,11.55,587142.0
1988-02-11 09:30:00,NASDAQ:BKR,11.55,11.8125,11.55,11.725,702857.0
1988-02-12 09:30:00,NASDAQ:BKR,11.725,11.9,11.4625,11.4625,635285.0
1988-02-16 09:30:00,NASDAQ:BKR,11.4625,11.55,11.375,11.55,430285.0
1988-02-17 09:30:00,NASDAQ:BKR,11.55,11.6375,11.2875,11.55,689857.0
1988-02-18 09:30:00,NASDAQ:BKR,11.55,11.55,11.375,11.4625,296428.0
1988-02-19 09:30:00,NASDAQ:BKR,11.4625,11.55,11.2875,11.55,227000.0
1988-02-22 09:30:00,NASDAQ:BKR,11.55,11.725,11.4625,11.725,321428.0
1988-02-23 09:30:00,NASDAQ:BKR,11.725,11.9,11.4625,11.725,533428.0
1988-02-24 09:30:00,NASDAQ:BKR,11.725,11.8125,11.55,11.725,373571.0
1988-02-25 09:30:00,NASDAQ:BKR,11.725,11.8125,11.4625,11.4625,474428.0
1988-02-26 09:30:00,NASDAQ:BKR,11.4625,11.55,11.375,11.55,184142.0
1988-02-29 09:30:00,NASDAQ:BKR,11.55,11.725,11.375,11.725,346571.0
1988-03-01 09:30:00,NASDAQ:BKR,11.6375,11.6375,11.2875,11.55,493571.0
1988-03-02 09:30:00,NASDAQ:BKR,11.55,11.55,11.1125,11.1125,319285.0
1988-03-03 09:30:00,NASDAQ:BKR,11.1125,11.2,11.025,11.1125,397142.0
1988-03-04 09:30:00,NASDAQ:BKR,11.1125,11.2,11.025,11.1125,128000.0
1988-03-07 09:30:00,NASDAQ:BKR,11.1125,11.2,11.025,11.2,210000.0
1988-03-08 09:30:00,NASDAQ:BKR,11.2,11.6375,11.1125,11.375,1216857.0
1988-03-09 09:30:00,NASDAQ:BKR,11.375,11.6375,11.375,11.55,660285.0
1988-03-10 09:30:00,NASDAQ:BKR,11.6375,12.1625,11.6375,11.9875,597714.0
1988-03-11 09:30:00,NASDAQ:BKR,11.9875,12.25,11.9875,12.25,341000.0
1988-03-14 10:30:00,NASDAQ:BKR,12.25,12.6,12.1625,12.425,396571.0
1988-03-15 10:30:00,NASDAQ:BKR,12.425,12.6,12.1625,12.1625,536000.0
1988-03-16 10:30:00,NASDAQ:BKR,12.1625,12.1625,11.8125,12.075,421857.0
1988-03-17 10:30:00,NASDAQ:BKR,12.075,12.6875,12.075,12.6875,499571.0
1988-03-18 10:30:00,NASDAQ:BKR,12.6875,12.95,12.6875,12.8625,1105285.0
1988-03-21 10:30:00,NASDAQ:BKR,12.8625,12.8625,12.425,12.6,382000.0
1988-03-22 10:30:00,NASDAQ:BKR,12.6,12.6875,12.425,12.6,503142.0
1988-03-23 10:30:00,NASDAQ:BKR,12.425,12.425,12.3375,12.3375,358000.0
1988-03-24 10:30:00,NASDAQ:BKR,12.25,12.25,11.9,12.1625,270000.0
1988-03-25 10:30:00,NASDAQ:BKR,12.1625,12.1625,11.9875,11.9875,402857.0
1988-03-28 10:30:00,NASDAQ:BKR,11.9875,12.075,11.9,12.075,949142.0
1988-03-29 10:30:00,NASDAQ:BKR,12.075,12.25,11.9875,12.25,546714.0
1988-03-30 10:30:00,NASDAQ:BKR,12.25,12.5125,12.25,12.425,969142.0
1988-03-31 10:30:00,NASDAQ:BKR,12.425,12.5125,12.25,12.5125,492714.0
1988-04-04 09:30:00,NASDAQ:BKR,12.5125,12.5125,11.9875,11.9875,365857.0
1988-04-05 09:30:00,NASDAQ:BKR,11.9875,12.425,11.9875,12.425,435714.0
1988-04-06 09:30:00,NASDAQ:BKR,12.425,12.8625,12.3375,12.8625,621714.0
1988-04-07 09:30:00,NASDAQ:BKR,12.8625,13.3875,12.8625,13.3,975142.0
1988-04-08 09:30:00,NASDAQ:BKR,13.3,13.475,13.125,13.3,680142.0
1988-04-11 09:30:00,NASDAQ:BKR,13.475,13.9125,13.475,13.825,2781571.0
1988-04-12 09:30:00,NASDAQ:BKR,13.7375,13.7375,13.3,13.5625,807000.0
1988-04-13 09:30:00,NASDAQ:BKR,13.5625,13.5625,13.3,13.5625,515857.0
1988-04-14 09:30:00,NASDAQ:BKR,13.3,13.3,12.775,12.775,435857.0
1988-04-15 09:30:00,NASDAQ:BKR,12.775,12.775,12.25,12.425,733857.0
1988-04-18 09:30:00,NASDAQ:BKR,12.6,12.775,12.6,12.775,369857.0
1988-04-19 09:30:00,NASDAQ:BKR,12.775,12.95,12.25,12.3375,295571.0
1988-04-20 09:30:00,NASDAQ:BKR,12.25,12.25,11.9875,12.075,609857.0
1988-04-21 09:30:00,NASDAQ:BKR,12.075,12.3375,11.725,11.9875,399857.0
1988-04-22 09:30:00,NASDAQ:BKR,11.9875,12.1625,11.9875,12.1625,247857.0
1988-04-25 09:30:00,NASDAQ:BKR,12.1625,12.1625,11.9875,12.075,259000.0
1988-04-26 09:30:00,NASDAQ:BKR,12.1625,12.25,12.1625,12.1625,823285.0
1988-04-27 09:30:00,NASDAQ:BKR,12.25,12.5125,12.25,12.425,1194285.0
1988-04-28 09:30:00,NASDAQ:BKR,12.425,12.425,12.3375,12.425,628285.0
1988-04-29 09:30:00,NASDAQ:BKR,12.425,12.425,12.1625,12.25,397571.0
1988-05-02 09:30:00,NASDAQ:BKR,12.1625,12.1625,11.8125,11.9875,511571.0
1988-05-03 09:30:00,NASDAQ:BKR,11.9875,12.25,11.9875,12.25,378857.0
1988-05-04 09:30:00,NASDAQ:BKR,12.25,12.25,11.9,11.9,156714.0
1988-05-05 09:30:00,NASDAQ:BKR,11.9,12.075,11.8125,12.075,561000.0
1988-05-06 09:30:00,NASDAQ:BKR,12.075,12.6,11.9875,12.25,383714.0
1988-05-09 09:30:00,NASDAQ:BKR,12.25,12.25,11.9,12.1625,300142.0
1988-05-10 09:30:00,NASDAQ:BKR,12.1625,12.25,11.725,11.9,428285.0
1988-05-11 09:30:00,NASDAQ:BKR,11.725,11.725,11.55,11.6375,411857.0
1988-05-12 09:30:00,NASDAQ:BKR,11.6375,11.9,11.55,11.55,370428.0
1988-05-13 09:30:00,NASDAQ:BKR,11.55,11.8125,11.55,11.8125,248571.0
1988-05-16 09:30:00,NASDAQ:BKR,11.8125,11.9,11.725,11.9,305285.0
1988-05-17 09:30:00,NASDAQ:BKR,11.9,12.075,11.725,11.725,340428.0
1988-05-18 09:30:00,NASDAQ:BKR,11.725,11.725,11.2875,11.375,474571.0
1988-05-19 09:30:00,NASDAQ:BKR,11.375,11.725,11.375,11.725,446142.0
1988-05-20 09:30:00,NASDAQ:BKR,11.725,11.725,11.55,11.725,192285.0
1988-05-23 09:30:00,NASDAQ:BKR,11.725,11.8125,11.6375,11.6375,267857.0
1988-05-24 09:30:00,NASDAQ:BKR,11.6375,11.725,11.55,11.725,283714.0
1988-05-25 09:30:00,NASDAQ:BKR,11.725,11.725,11.6375,11.6375,136857.0
1988-05-26 09:30:00,NASDAQ:BKR,11.6375,11.725,11.55,11.6375,107714.0
1988-05-27 09:30:00,NASDAQ:BKR,11.6375,11.725,11.375,11.375,287714.0
1988-05-31 09:30:00,NASDAQ:BKR,11.375,11.725,11.375,11.725,226571.0
1988-06-01 09:30:00,NASDAQ:BKR,11.725,11.725,11.2,11.375,961000.0
1988-06-02 09:30:00,NASDAQ:BKR,11.375,11.4625,11.2,11.375,997000.0
1988-06-03 09:30:00,NASDAQ:BKR,11.375,11.375,10.7625,10.85,805571.0
1988-06-06 09:30:00,NASDAQ:BKR,10.85,10.9375,10.2375,10.675,656571.0
1988-06-07 09:30:00,NASDAQ:BKR,10.675,11.025,10.5875,10.9375,1205142.0
