datetime,symbol,open,high,low,close,volume
1986-05-29 09:30:00,NYSE:ORCL,0.074847,0.074847,0.073304,0.073304,5119088.0
1986-05-30 09:30:00,NYSE:ORCL,0.073304,0.074847,0.071761,0.072532,20605972.0
1986-06-02 09:30:00,NYSE:ORCL,0.072532,0.072532,0.068674,0.070217,8877408.0
1986-06-03 09:30:00,NYSE:ORCL,0.070217,0.072147,0.064816,0.072147,62206732.0
1986-06-04 09:30:00,NYSE:ORCL,0.072147,0.072532,0.070989,0.072532,22614724.0
1986-06-05 09:30:00,NYSE:ORCL,0.072532,0.080249,0.070989,0.077162,28479012.0
1986-06-06 09:30:00,NYSE:ORCL,0.077162,0.078705,0.077162,0.077162,4373900.0
1986-06-09 09:30:00,NYSE:ORCL,0.077162,0.077934,0.074076,0.07639,6123460.0
1986-06-10 09:30:00,NYSE:ORCL,0.07639,0.07639,0.073304,0.074847,17949228.0
1986-06-11 09:30:00,NYSE:ORCL,0.074847,0.077162,0.074847,0.077162,10464984.0
1986-06-12 09:30:00,NYSE:ORCL,0.077162,0.077548,0.07639,0.07639,12732932.0
1986-06-13 09:30:00,NYSE:ORCL,0.07639,0.078705,0.07639,0.077162,19245196.0
1986-06-16 09:30:00,NYSE:ORCL,0.077162,0.077934,0.07639,0.07639,5410668.0
1986-06-17 09:30:00,NYSE:ORCL,0.07639,0.077548,0.074847,0.075619,18532424.0
1986-06-18 09:30:00,NYSE:ORCL,0.075619,0.07639,0.074847,0.074847,8197012.0
1986-06-19 09:30:00,NYSE:ORCL,0.074847,0.07639,0.074847,0.076005,5702268.0
1986-06-20 09:30:00,NYSE:ORCL,0.076005,0.07639,0.074461,0.074847,21415968.0
1986-06-23 09:30:00,NYSE:ORCL,0.074847,0.07639,0.074076,0.07639,18111224.0
1986-06-24 09:30:00,NYSE:ORCL,0.07639,0.07639,0.074076,0.07639,10691784.0
1986-06-25 09:30:00,NYSE:ORCL,0.07639,0.07639,0.075619,0.075619,583172.0
1986-06-26 09:30:00,NYSE:ORCL,0.075619,0.077162,0.074076,0.07639,5702268.0
1986-06-27 09:30:00,NYSE:ORCL,0.07639,0.07639,0.074847,0.074847,13899300.0
1986-06-30 09:30:00,NYSE:ORCL,0.074847,0.07639,0.074847,0.075233,7581440.0
1986-07-01 09:30:00,NYSE:ORCL,0.075233,0.07639,0.074847,0.07639,2753924.0
1986-07-02 09:30:00,NYSE:ORCL,0.07639,0.07639,0.074847,0.074847,1004356.0
1986-07-03 09:30:00,NYSE:ORCL,0.074847,0.07639,0.074847,0.074847,4082300.0
1986-07-07 09:30:00,NYSE:ORCL,0.074847,0.07639,0.073304,0.074076,10335384.0
1986-07-08 09:30:00,NYSE:ORCL,0.074076,0.074076,0.073304,0.073304,6609444.0
1986-07-09 09:30:00,NYSE:ORCL,0.073304,0.074076,0.073304,0.074076,3337116.0
1986-07-10 09:30:00,NYSE:ORCL,0.074076,0.075619,0.074076,0.074076,2203144.0
1986-07-11 09:30:00,NYSE:ORCL,0.074076,0.075619,0.073304,0.073304,5637468.0
1986-07-14 09:30:00,NYSE:ORCL,0.073304,0.074847,0.072532,0.074847,19115596.0
1986-07-15 09:30:00,NYSE:ORCL,0.073304,0.073304,0.065588,0.066359,30779364.0
1986-07-16 09:30:00,NYSE:ORCL,0.064816,0.064816,0.053242,0.054785,112522935.99999999
1986-07-17 09:30:00,NYSE:ORCL,0.055557,0.060186,0.055557,0.058643,131930152.00000003
1986-07-18 09:30:00,NYSE:ORCL,0.058643,0.059415,0.0571,0.057872,20411572.0
1986-07-21 09:30:00,NYSE:ORCL,0.057872,0.057872,0.056328,0.0571,8942208.0
1986-07-22 09:30:00,NYSE:ORCL,0.0571,0.0571,0.055557,0.055557,8099832.0
1986-07-23 09:30:00,NYSE:ORCL,0.055557,0.056328,0.054785,0.054785,7808232.0
1986-07-24 09:30:00,NYSE:ORCL,0.054785,0.055557,0.050927,0.051699,16815244.0
1986-07-25 09:30:00,NYSE:ORCL,0.050927,0.050927,0.048612,0.050927,8650612.0
1986-07-28 09:30:00,NYSE:ORCL,0.050155,0.050155,0.04784,0.050155,7225040.0
1986-07-29 09:30:00,NYSE:ORCL,0.050155,0.050155,0.04784,0.048998,28641012.0
1986-07-30 09:30:00,NYSE:ORCL,0.048998,0.049384,0.04784,0.049384,9201396.0
1986-07-31 09:30:00,NYSE:ORCL,0.049384,0.049384,0.04784,0.04784,3110316.0
1986-08-01 09:30:00,NYSE:ORCL,0.04784,0.049384,0.04784,0.04784,5929068.0
1986-08-04 09:30:00,NYSE:ORCL,0.04784,0.04784,0.044754,0.045526,12408936.0
1986-08-05 09:30:00,NYSE:ORCL,0.045526,0.047069,0.044754,0.044754,3304716.0
1986-08-06 09:30:00,NYSE:ORCL,0.044754,0.047069,0.044754,0.045911,2591944.0
1986-08-07 09:30:00,NYSE:ORCL,0.045911,0.047069,0.044754,0.047069,5410668.0
1986-08-08 09:30:00,NYSE:ORCL,0.047069,0.047069,0.044754,0.047069,5799468.0
1986-08-11 09:30:00,NYSE:ORCL,0.047069,0.047069,0.041668,0.044754,44905488.0
1986-08-12 09:30:00,NYSE:ORCL,0.045526,0.04784,0.045526,0.047069,40045592.00000001
1986-08-13 09:30:00,NYSE:ORCL,0.047069,0.050155,0.047069,0.048998,37842420.0
1986-08-14 09:30:00,NYSE:ORCL,0.048998,0.048998,0.047069,0.048998,21189168.0
1986-08-15 09:30:00,NYSE:ORCL,0.048998,0.050155,0.048612,0.048998,15519280.0
1986-08-18 09:30:00,NYSE:ORCL,0.048998,0.049384,0.048612,0.048998,29936980.0
1986-08-19 09:30:00,NYSE:ORCL,0.048998,0.049384,0.048612,0.049384,6933444.0
1986-08-20 09:30:00,NYSE:ORCL,0.049384,0.049384,0.047069,0.047069,8747812.0
1986-08-21 09:30:00,NYSE:ORCL,0.047069,0.048612,0.047069,0.047069,1587556.0
1986-08-22 09:30:00,NYSE:ORCL,0.047069,0.04784,0.047069,0.047069,421172.0
1986-08-25 09:30:00,NYSE:ORCL,0.047069,0.04784,0.047069,0.04784,7678640.0
1986-08-26 09:30:00,NYSE:ORCL,0.04784,0.04784,0.042439,0.044754,3887900.0
1986-08-27 09:30:00,NYSE:ORCL,0.044754,0.047069,0.044754,0.047069,5831868.0
1986-08-28 09:30:00,NYSE:ORCL,0.047069,0.048612,0.046297,0.048612,56893243.99999998
1986-08-29 09:30:00,NYSE:ORCL,0.048612,0.05247,0.048612,0.050927,40887964.0
1986-09-02 09:30:00,NYSE:ORCL,0.050927,0.053242,0.050927,0.05247,20767972.0
1986-09-03 09:30:00,NYSE:ORCL,0.05247,0.05247,0.050927,0.05247,19245196.0
1986-09-04 09:30:00,NYSE:ORCL,0.05247,0.05247,0.04784,0.049384,89908188.0
1986-09-05 09:30:00,NYSE:ORCL,0.049384,0.050155,0.047069,0.048612,30422976.0
1986-09-08 09:30:00,NYSE:ORCL,0.048612,0.048612,0.046297,0.04784,1976348.0
1986-09-09 09:30:00,NYSE:ORCL,0.04784,0.048612,0.047069,0.048612,14806484.0
1986-09-10 09:30:00,NYSE:ORCL,0.048612,0.048612,0.047069,0.047069,37874819.99999999
1986-09-11 09:30:00,NYSE:ORCL,0.047069,0.04784,0.041668,0.041668,8618212.0
1986-09-12 09:30:00,NYSE:ORCL,0.041668,0.044754,0.040896,0.044754,19536796.0
1986-09-15 09:30:00,NYSE:ORCL,0.044754,0.044754,0.043211,0.043211,1231156.0
1986-09-16 09:30:00,NYSE:ORCL,0.043211,0.046297,0.043211,0.046297,28090220.00000001
1986-09-17 09:30:00,NYSE:ORCL,0.047069,0.048612,0.047069,0.04784,8942208.0
1986-09-18 09:30:00,NYSE:ORCL,0.04784,0.048612,0.046297,0.046297,4795096.0
1986-09-19 09:30:00,NYSE:ORCL,0.046297,0.047069,0.045526,0.047069,712772.0
1986-09-22 09:30:00,NYSE:ORCL,0.047069,0.048612,0.046297,0.04784,9816988.0
1986-09-23 09:30:00,NYSE:ORCL,0.04784,0.050155,0.04784,0.049384,67001848.0
1986-09-24 09:30:00,NYSE:ORCL,0.049384,0.050155,0.048612,0.048612,8942208.0
1986-09-25 09:30:00,NYSE:ORCL,0.048612,0.049384,0.047069,0.048612,3239916.0
1986-09-26 09:30:00,NYSE:ORCL,0.048612,0.048612,0.043982,0.043982,5021888.0
1986-09-29 09:30:00,NYSE:ORCL,0.043982,0.045526,0.042439,0.042439,4535896.0
1986-09-30 09:30:00,NYSE:ORCL,0.042439,0.044754,0.040124,0.043982,29936980.0
1986-10-01 09:30:00,NYSE:ORCL,0.043982,0.043982,0.042439,0.043982,7063044.0
1986-10-02 09:30:00,NYSE:ORCL,0.043982,0.043982,0.042439,0.043211,37226839.99999999
1986-10-03 09:30:00,NYSE:ORCL,0.043211,0.043982,0.042439,0.042439,2494744.0
1986-10-06 09:30:00,NYSE:ORCL,0.042439,0.043982,0.042439,0.043211,907156.0
1986-10-07 09:30:00,NYSE:ORCL,0.043211,0.046297,0.043211,0.046297,8294212.0
1986-10-08 09:30:00,NYSE:ORCL,0.046297,0.054785,0.046297,0.053242,205541467.99999994
1986-10-09 09:30:00,NYSE:ORCL,0.053242,0.059415,0.05247,0.056328,132707724.0
1986-10-10 09:30:00,NYSE:ORCL,0.056328,0.056328,0.054013,0.054785,55273275.99999999
1986-10-13 09:30:00,NYSE:ORCL,0.054785,0.054785,0.05247,0.054785,10691784.0
1986-10-14 09:30:00,NYSE:ORCL,0.054785,0.055557,0.054013,0.054013,24040312.0
1986-10-15 09:30:00,NYSE:ORCL,0.054013,0.0571,0.054013,0.055557,20411572.0
1986-10-16 09:30:00,NYSE:ORCL,0.055557,0.056328,0.055557,0.056328,1425556.0
1986-10-17 09:30:00,NYSE:ORCL,0.056328,0.0571,0.055557,0.056328,18824016.0
1986-10-20 09:30:00,NYSE:ORCL,0.056328,0.0571,0.055557,0.056328,3207516.0
1986-10-21 09:30:00,NYSE:ORCL,0.056328,0.056328,0.054785,0.055557,7937832.0
1986-10-22 09:30:00,NYSE:ORCL,0.055557,0.055557,0.054785,0.054785,3077916.0
1986-10-23 09:30:00,NYSE:ORCL,0.054785,0.055557,0.054785,0.054785,16329252.0
1986-10-24 09:30:00,NYSE:ORCL,0.054785,0.056328,0.054785,0.055557,8391412.0
1986-10-27 10:30:00,NYSE:ORCL,0.055171,0.055171,0.053242,0.054013,6155860.0
1986-10-28 10:30:00,NYSE:ORCL,0.054013,0.056328,0.053242,0.055557,17398436.0
1986-10-29 10:30:00,NYSE:ORCL,0.055557,0.056328,0.054785,0.054785,1393156.0
1986-10-30 10:30:00,NYSE:ORCL,0.054785,0.055557,0.054785,0.055557,8326612.0
1986-10-31 10:30:00,NYSE:ORCL,0.055557,0.055557,0.054013,0.055557,6771444.0
1986-11-03 09:30:00,NYSE:ORCL,0.054785,0.054785,0.054013,0.054785,421172.0
1986-11-04 09:30:00,NYSE:ORCL,0.054785,0.060186,0.054785,0.059415,76883644.0
1986-11-05 09:30:00,NYSE:ORCL,0.059415,0.063273,0.059415,0.060186,122599123.99999999
1986-11-06 09:30:00,NYSE:ORCL,0.060186,0.06173,0.058643,0.060186,5054288.0
1986-11-07 09:30:00,NYSE:ORCL,0.060186,0.060958,0.058643,0.060958,42119140.0
1986-11-10 09:30:00,NYSE:ORCL,0.060958,0.060958,0.060186,0.060186,4892288.0
1986-11-11 09:30:00,NYSE:ORCL,0.060186,0.064044,0.060186,0.062501,74615692.00000001
1986-11-12 09:30:00,NYSE:ORCL,0.062501,0.064816,0.06173,0.063273,27701427.99999999
1986-11-13 09:30:00,NYSE:ORCL,0.063273,0.063273,0.06173,0.06173,14676884.0
1986-11-14 09:30:00,NYSE:ORCL,0.06173,0.062501,0.060186,0.062501,12700532.0
1986-11-17 09:30:00,NYSE:ORCL,0.062501,0.062501,0.060186,0.06173,4341500.0
1986-11-18 09:30:00,NYSE:ORCL,0.06173,0.062501,0.059415,0.059415,7192644.0
1986-11-19 09:30:00,NYSE:ORCL,0.059415,0.060186,0.058643,0.058643,12182140.00000001
1986-11-20 09:30:00,NYSE:ORCL,0.058643,0.060186,0.058643,0.060186,3207516.0
1986-11-21 09:30:00,NYSE:ORCL,0.060186,0.062501,0.060186,0.062501,7775840.0
1986-11-24 09:30:00,NYSE:ORCL,0.062501,0.063273,0.060958,0.063273,70176992.0
1986-11-25 09:30:00,NYSE:ORCL,0.063273,0.067903,0.063273,0.066745,42605135.99999999
1986-11-26 09:30:00,NYSE:ORCL,0.066745,0.067131,0.066359,0.066359,14288100.0
1986-11-28 09:30:00,NYSE:ORCL,0.066359,0.067131,0.064816,0.066359,8715412.0
1986-12-01 09:30:00,NYSE:ORCL,0.066359,0.066359,0.062501,0.064044,4568296.0
1986-12-02 09:30:00,NYSE:ORCL,0.064044,0.064044,0.062501,0.062501,7063044.0
1986-12-03 09:30:00,NYSE:ORCL,0.062501,0.062501,0.060186,0.060186,17301236.0
1986-12-04 09:30:00,NYSE:ORCL,0.060186,0.062501,0.060186,0.06173,7225040.0
1986-12-05 09:30:00,NYSE:ORCL,0.06173,0.062501,0.06173,0.06173,9849388.0
1986-12-08 09:30:00,NYSE:ORCL,0.06173,0.062501,0.06173,0.062501,1328356.0
1986-12-09 09:30:00,NYSE:ORCL,0.062501,0.062501,0.06173,0.062501,7419440.0
1986-12-10 09:30:00,NYSE:ORCL,0.062501,0.062501,0.06173,0.062501,9849388.0
1986-12-11 09:30:00,NYSE:ORCL,0.062501,0.062501,0.06173,0.06173,7711040.0
1986-12-12 09:30:00,NYSE:ORCL,0.06173,0.062501,0.060958,0.06173,21577968.0
1986-12-15 09:30:00,NYSE:ORCL,0.06173,0.062501,0.060958,0.060958,3013116.0
1986-12-16 09:30:00,NYSE:ORCL,0.060958,0.062501,0.060958,0.06173,907156.0
1986-12-17 09:30:00,NYSE:ORCL,0.06173,0.06173,0.060186,0.060186,13996500.0
1986-12-18 09:30:00,NYSE:ORCL,0.060572,0.060958,0.060572,0.060958,1004356.0
1986-12-19 09:30:00,NYSE:ORCL,0.060958,0.06173,0.060186,0.060958,16070072.0
1986-12-22 09:30:00,NYSE:ORCL,0.060958,0.06173,0.059415,0.060186,55273275.99999999
1986-12-23 09:30:00,NYSE:ORCL,0.060186,0.060958,0.059801,0.060186,5086688.0
1986-12-24 09:30:00,NYSE:ORCL,0.060186,0.060958,0.060186,0.060186,5993868.0
1986-12-26 09:30:00,NYSE:ORCL,0.060186,0.060958,0.057872,0.058643,14450084.0
1986-12-29 09:30:00,NYSE:ORCL,0.058643,0.058643,0.057872,0.058643,4179500.0
1986-12-30 09:30:00,NYSE:ORCL,0.058643,0.060958,0.057872,0.059415,122890724.00000001
1986-12-31 09:30:00,NYSE:ORCL,0.060572,0.064816,0.060572,0.064044,18597224.0
1987-01-02 09:30:00,NYSE:ORCL,0.064044,0.065974,0.062501,0.064044,6739044.0
1987-01-05 09:30:00,NYSE:ORCL,0.064816,0.069446,0.064816,0.067903,25433468.0
1987-01-06 09:30:00,NYSE:ORCL,0.069446,0.073304,0.069446,0.069446,27766228.00000001
1987-01-07 09:30:00,NYSE:ORCL,0.069446,0.071761,0.064044,0.067903,323896320.00000006
1987-01-08 09:30:00,NYSE:ORCL,0.068674,0.070989,0.068674,0.070989,68071019.99999997
1987-01-09 09:30:00,NYSE:ORCL,0.072532,0.081792,0.072532,0.079477,161867160.0
1987-01-12 09:30:00,NYSE:ORCL,0.079477,0.079477,0.07639,0.07639,32140152.0
1987-01-13 09:30:00,NYSE:ORCL,0.07639,0.077934,0.075619,0.077162,24007912.0
1987-01-14 09:30:00,NYSE:ORCL,0.077162,0.084878,0.077162,0.083335,93277715.99999997
1987-01-15 09:30:00,NYSE:ORCL,0.083335,0.09028,0.083335,0.084878,109995788.0
1987-01-16 09:30:00,NYSE:ORCL,0.084878,0.08565,0.082563,0.082563,16523652.0
1987-01-19 09:30:00,NYSE:ORCL,0.082563,0.089508,0.079477,0.088736,31330156.00000001
1987-01-20 09:30:00,NYSE:ORCL,0.088736,0.091823,0.088736,0.089508,131800552.00000001
1987-01-21 09:30:00,NYSE:ORCL,0.087965,0.087965,0.083335,0.086421,19245196.0
1987-01-22 09:30:00,NYSE:ORCL,0.086421,0.091051,0.084878,0.091051,25271468.0
1987-01-23 09:30:00,NYSE:ORCL,0.091051,0.092594,0.084878,0.086421,87834628.0
1987-01-26 09:30:00,NYSE:ORCL,0.086421,0.087193,0.083335,0.084107,11534156.0
1987-01-27 09:30:00,NYSE:ORCL,0.084107,0.086421,0.082563,0.084878,17236436.0
1987-01-28 09:30:00,NYSE:ORCL,0.084878,0.084878,0.077934,0.08102,74291700.0
1987-01-29 09:30:00,NYSE:ORCL,0.08102,0.084878,0.08102,0.083335,16426452.0
1987-01-30 09:30:00,NYSE:ORCL,0.083335,0.083335,0.082563,0.083335,6123460.0
1987-02-02 09:30:00,NYSE:ORCL,0.083335,0.091051,0.082563,0.091051,35218076.0
1987-02-03 09:30:00,NYSE:ORCL,0.091051,0.094138,0.09028,0.09028,98105212.00000001
1987-02-04 09:30:00,NYSE:ORCL,0.09028,0.092594,0.088736,0.089508,8909808.0
1987-02-05 09:30:00,NYSE:ORCL,0.089508,0.09028,0.088736,0.09028,8488612.0
1987-02-06 09:30:00,NYSE:ORCL,0.09028,0.09028,0.088736,0.088736,874768.0
1987-02-09 09:30:00,NYSE:ORCL,0.088736,0.091823,0.088736,0.091051,85113083.99999997
1987-02-10 09:30:00,NYSE:ORCL,0.091051,0.091823,0.087965,0.091823,50251380.0
1987-02-11 09:30:00,NYSE:ORCL,0.091823,0.097996,0.089508,0.096453,49344195.99999999
1987-02-12 09:30:00,NYSE:ORCL,0.097996,0.106484,0.097996,0.105712,129338208.00000001
1987-02-13 09:30:00,NYSE:ORCL,0.105712,0.10957,0.104169,0.10957,96323260.0
1987-02-17 09:30:00,NYSE:ORCL,0.10957,0.1142,0.108027,0.112657,75944060.00000001
1987-02-18 09:30:00,NYSE:ORCL,0.112657,0.117286,0.111885,0.115743,105038688.0
1987-02-19 09:30:00,NYSE:ORCL,0.115743,0.115743,0.112657,0.113428,83363528.00000001
1987-02-20 09:30:00,NYSE:ORCL,0.113428,0.1142,0.111113,0.112657,55888868.0
1987-02-23 09:30:00,NYSE:ORCL,0.111885,0.111885,0.108798,0.108798,26016664.0
1987-02-24 09:30:00,NYSE:ORCL,0.10957,0.110342,0.10957,0.110342,14482484.0
1987-02-25 09:30:00,NYSE:ORCL,0.110342,0.110342,0.10957,0.10957,24785484.0
1987-02-26 09:30:00,NYSE:ORCL,0.10957,0.116515,0.10957,0.1142,25789868.00000001
1987-02-27 09:30:00,NYSE:ORCL,0.1142,0.119601,0.1142,0.11883,34278499.99999999
1987-03-02 09:30:00,NYSE:ORCL,0.11883,0.120373,0.118058,0.118058,12376540.0
1987-03-03 09:30:00,NYSE:ORCL,0.118058,0.121144,0.116515,0.121144,15357280.0
1987-03-04 09:30:00,NYSE:ORCL,0.121144,0.128089,0.121144,0.128089,28446612.0
1987-03-05 09:30:00,NYSE:ORCL,0.128089,0.135805,0.128089,0.13349,63113916.00000002
1987-03-06 09:30:00,NYSE:ORCL,0.13349,0.135034,0.127317,0.129632,17884428.0
1987-03-09 10:30:00,NYSE:ORCL,0.128089,0.128089,0.121144,0.121916,32982523.99999999
1987-03-10 10:30:00,NYSE:ORCL,0.121916,0.124231,0.121916,0.121916,31783752.0
1987-03-11 10:30:00,NYSE:ORCL,0.121916,0.122688,0.121144,0.121916,17495628.0
1987-03-12 10:30:00,NYSE:ORCL,0.121916,0.122302,0.11883,0.119601,27507036.00000001
1987-03-13 10:30:00,NYSE:ORCL,0.119601,0.120373,0.117672,0.118058,28770612.0
1987-03-16 10:30:00,NYSE:ORCL,0.118058,0.11883,0.115743,0.117286,17268836.0
1987-03-17 10:30:00,NYSE:ORCL,0.117286,0.11883,0.117286,0.117286,19763592.0
1987-03-18 10:30:00,NYSE:ORCL,0.120373,0.125774,0.120373,0.124231,25660268.0
1987-03-19 10:30:00,NYSE:ORCL,0.125003,0.131175,0.125003,0.129632,27085836.0
1987-03-20 10:30:00,NYSE:ORCL,0.129632,0.135034,0.129632,0.130404,28576211.99999999
1987-03-23 10:30:00,NYSE:ORCL,0.130404,0.131175,0.128089,0.128861,15065684.0
1987-03-24 10:30:00,NYSE:ORCL,0.128861,0.128861,0.120373,0.123459,18662016.0
1987-03-25 10:30:00,NYSE:ORCL,0.128089,0.128089,0.120373,0.126546,23214120.0
1987-03-26 10:30:00,NYSE:ORCL,0.126546,0.134262,0.126546,0.134262,24477692.00000001
1987-03-27 10:30:00,NYSE:ORCL,0.134262,0.143521,0.131175,0.138892,24007912.0
1987-03-30 10:30:00,NYSE:ORCL,0.137348,0.137348,0.11883,0.129632,29710180.0
1987-03-31 10:30:00,NYSE:ORCL,0.129632,0.135805,0.128089,0.135805,20006579.99999999
1987-04-01 10:30:00,NYSE:ORCL,0.135805,0.138892,0.128089,0.135805,17139236.0
1987-04-02 10:30:00,NYSE:ORCL,0.135805,0.149694,0.134262,0.145836,59776787.99999999
1987-04-03 10:30:00,NYSE:ORCL,0.145836,0.158954,0.145065,0.155867,88029023.99999999
1987-04-06 09:30:00,NYSE:ORCL,0.155867,0.172843,0.149694,0.16204,30746964.0
1987-04-07 09:30:00,NYSE:ORCL,0.16204,0.168213,0.148151,0.152781,17981628.0
1987-04-08 09:30:00,NYSE:ORCL,0.151238,0.151238,0.146608,0.146608,187640828.00000003
1987-04-09 09:30:00,NYSE:ORCL,0.146608,0.151238,0.146608,0.148151,65317076.0
1987-04-10 09:30:00,NYSE:ORCL,0.148151,0.151238,0.145065,0.148151,35833668.00000001
1987-04-13 09:30:00,NYSE:ORCL,0.148151,0.148151,0.140435,0.140435,26178664.0
1987-04-14 09:30:00,NYSE:ORCL,0.140435,0.141978,0.125003,0.131175,36967648.0
1987-04-15 09:30:00,NYSE:ORCL,0.135805,0.145065,0.135805,0.143521,64134504.00000002
1987-04-16 09:30:00,NYSE:ORCL,0.145065,0.149694,0.145065,0.146608,30358180.00000001
1987-04-20 09:30:00,NYSE:ORCL,0.146608,0.152781,0.146608,0.149694,7775840.0
1987-04-21 09:30:00,NYSE:ORCL,0.149694,0.151238,0.141978,0.151238,37550840.0
1987-04-22 09:30:00,NYSE:ORCL,0.151238,0.154324,0.149694,0.151238,24299512.0
1987-04-23 09:30:00,NYSE:ORCL,0.151238,0.152781,0.149694,0.149694,31767552.0
