datetime,symbol,open,high,low,close,volume
1993-09-10 09:30:00,NYSE:MS,8.207812,8.340625,8.18125,8.2875,2083764.0
1993-09-13 09:30:00,NYSE:MS,8.340625,8.420313,8.340625,8.39375,2398117.0
1993-09-14 09:30:00,NYSE:MS,8.2875,8.314063,8.207812,8.234375,2362352.0
1993-09-15 09:30:00,NYSE:MS,8.18125,8.314063,8.048438,8.2875,2590117.0
1993-09-16 09:30:00,NYSE:MS,8.314063,8.685938,8.234375,8.60625,3868235.0
1993-09-17 09:30:00,NYSE:MS,8.60625,8.81875,8.60625,8.765625,5040941.0
1993-09-20 09:30:00,NYSE:MS,8.978125,9.164063,8.925,9.084375,6016000.0
1993-09-21 09:30:00,NYSE:MS,9.110938,9.376563,9.084375,9.084375,9989176.0
1993-09-22 09:30:00,NYSE:MS,9.190625,9.775,9.190625,9.482813,12000000.0
1993-09-23 09:30:00,NYSE:MS,9.482813,9.589062,9.35,9.509375,4848470.0
1993-09-24 09:30:00,NYSE:MS,9.45625,9.482813,9.270313,9.376563,3159058.0
1993-09-27 09:30:00,NYSE:MS,9.376563,9.429688,9.190625,9.270313,3757176.0
1993-09-28 09:30:00,NYSE:MS,9.24375,9.5625,9.24375,9.323437,3884235.0
1993-09-29 09:30:00,NYSE:MS,9.323437,9.429688,9.190625,9.270313,1822117.0
1993-09-30 09:30:00,NYSE:MS,9.323437,9.429688,9.164063,9.35,3282352.0
1993-10-01 09:30:00,NYSE:MS,9.296875,9.535938,9.270313,9.509375,2472000.0
1993-10-04 09:30:00,NYSE:MS,9.45625,9.589062,9.45625,9.5625,2896470.0
1993-10-05 09:30:00,NYSE:MS,9.5625,9.88125,9.535938,9.828125,3944470.0
1993-10-06 09:30:00,NYSE:MS,9.748438,9.828125,9.642188,9.721875,2603764.0
1993-10-07 09:30:00,NYSE:MS,9.66875,9.695313,9.482813,9.5625,1784000.0
1993-10-08 09:30:00,NYSE:MS,9.5625,9.589062,9.270313,9.403125,3026352.0
1993-10-11 09:30:00,NYSE:MS,9.429688,9.482813,9.35,9.376563,1283764.0
1993-10-12 09:30:00,NYSE:MS,9.376563,9.535938,9.376563,9.509375,2821647.0
1993-10-13 09:30:00,NYSE:MS,9.5625,9.66875,9.509375,9.535938,1245176.0
1993-10-14 09:30:00,NYSE:MS,9.482813,9.509375,9.323437,9.429688,3505882.0
1993-10-15 09:30:00,NYSE:MS,9.45625,9.509375,9.296875,9.296875,1716705.0
1993-10-18 09:30:00,NYSE:MS,9.084375,9.190625,8.792187,8.925,4200941.0
1993-10-19 09:30:00,NYSE:MS,8.951563,8.951563,8.446875,8.579688,5636235.0
1993-10-20 09:30:00,NYSE:MS,8.765625,8.792187,8.39375,8.420313,5855058.0
1993-10-21 09:30:00,NYSE:MS,8.60625,8.765625,8.553125,8.7125,4189647.0
1993-10-22 09:30:00,NYSE:MS,8.7125,8.845313,8.632813,8.792187,2931764.0
1993-10-25 09:30:00,NYSE:MS,8.7125,8.739063,8.526562,8.526562,3572705.0
1993-10-26 09:30:00,NYSE:MS,8.5,8.526562,8.367188,8.473438,5080470.0
1993-10-27 09:30:00,NYSE:MS,8.473438,8.526562,8.446875,8.526562,1655529.0
1993-10-28 09:30:00,NYSE:MS,8.60625,8.685938,8.579688,8.632813,3056941.0
1993-10-29 09:30:00,NYSE:MS,8.659375,8.765625,8.659375,8.739063,3223529.0
1993-11-01 10:30:00,NYSE:MS,8.7125,8.7125,8.473438,8.579688,2202823.0
1993-11-02 10:30:00,NYSE:MS,8.553125,8.579688,8.473438,8.5,2493176.0
1993-11-03 10:30:00,NYSE:MS,8.473438,8.526562,8.207812,8.234375,7446588.0
1993-11-04 10:30:00,NYSE:MS,8.234375,8.420313,8.101563,8.128125,2549647.0
1993-11-05 10:30:00,NYSE:MS,8.18125,8.18125,7.942188,8.075,4169882.0
1993-11-08 09:30:00,NYSE:MS,8.128125,8.340625,8.101563,8.207812,1476705.0
1993-11-09 09:30:00,NYSE:MS,8.39375,8.5,8.2875,8.367188,2295058.0
1993-11-10 09:30:00,NYSE:MS,8.367188,8.367188,8.18125,8.207812,1717647.0
1993-11-11 09:30:00,NYSE:MS,8.234375,8.367188,8.234375,8.234375,1357647.0
1993-11-12 09:30:00,NYSE:MS,8.234375,8.2875,8.075,8.2875,1723764.0
1993-11-15 09:30:00,NYSE:MS,8.39375,8.39375,8.075,8.128125,4982588.0
1993-11-16 09:30:00,NYSE:MS,8.128125,8.128125,7.96875,8.075,2783529.0
1993-11-17 09:30:00,NYSE:MS,8.101563,8.154688,7.995313,8.128125,2322823.0
1993-11-18 09:30:00,NYSE:MS,8.128125,8.128125,8.021875,8.075,1964235.0
1993-11-19 09:30:00,NYSE:MS,8.021875,8.021875,7.623438,7.729688,5882352.0
1993-11-22 09:30:00,NYSE:MS,7.809375,7.809375,7.4375,7.490625,4920941.0
1993-11-23 09:30:00,NYSE:MS,7.75625,7.995313,7.623438,7.96875,5532705.0
1993-11-24 09:30:00,NYSE:MS,7.995313,8.101563,7.915625,7.942188,1240941.0
1993-11-26 09:30:00,NYSE:MS,7.942188,7.995313,7.915625,7.915625,207529.0
1993-11-29 09:30:00,NYSE:MS,8.021875,8.18125,7.995313,8.048438,1936470.0
1993-11-30 09:30:00,NYSE:MS,8.075,8.18125,8.048438,8.075,738352.0
1993-12-01 09:30:00,NYSE:MS,8.128125,8.340625,8.128125,8.260937,1840000.0
1993-12-02 09:30:00,NYSE:MS,8.2875,8.340625,8.154688,8.154688,1135058.0
1993-12-03 09:30:00,NYSE:MS,8.207812,8.2875,8.18125,8.260937,1592941.0
1993-12-06 09:30:00,NYSE:MS,8.314063,8.367188,8.2875,8.2875,1194823.0
1993-12-07 09:30:00,NYSE:MS,8.314063,8.314063,8.18125,8.18125,1450823.0
1993-12-08 09:30:00,NYSE:MS,8.128125,8.207812,8.048438,8.101563,2691764.0
1993-12-09 09:30:00,NYSE:MS,8.154688,8.2875,8.101563,8.260937,1770352.0
1993-12-10 09:30:00,NYSE:MS,8.2875,8.2875,7.96875,8.234375,3131764.0
1993-12-13 09:30:00,NYSE:MS,8.128125,8.314063,8.101563,8.314063,2364235.0
1993-12-14 09:30:00,NYSE:MS,8.314063,8.340625,8.207812,8.234375,2850352.0
1993-12-15 09:30:00,NYSE:MS,8.075,8.101563,7.995313,8.101563,2634823.0
1993-12-16 09:30:00,NYSE:MS,8.101563,8.101563,7.942188,8.021875,1976941.0
1993-12-17 09:30:00,NYSE:MS,8.075,8.154688,8.048438,8.075,1484235.0
1993-12-20 09:30:00,NYSE:MS,8.075,8.101563,7.96875,8.075,1392941.0
1993-12-21 09:30:00,NYSE:MS,8.075,8.101563,7.942188,8.021875,1536941.0
1993-12-22 09:30:00,NYSE:MS,8.075,8.154688,7.96875,8.101563,2517176.0
1993-12-23 09:30:00,NYSE:MS,8.075,8.154688,7.995313,8.021875,1761411.0
1993-12-27 09:30:00,NYSE:MS,8.021875,8.021875,7.809375,7.8625,2496941.0
1993-12-28 09:30:00,NYSE:MS,7.8625,7.889063,7.490625,7.676563,3512470.0
1993-12-29 09:30:00,NYSE:MS,7.729688,7.729688,7.490625,7.517187,2885647.0
1993-12-30 09:30:00,NYSE:MS,7.464063,7.570313,7.384375,7.464063,3864941.0
1993-12-31 09:30:00,NYSE:MS,7.464063,7.517187,7.357813,7.357813,2000941.0
1994-01-03 09:30:00,NYSE:MS,7.384375,7.517187,7.33125,7.4375,3628705.0
1994-01-04 09:30:00,NYSE:MS,7.4375,7.54375,7.410938,7.464063,2126588.0
1994-01-05 09:30:00,NYSE:MS,7.4375,7.517187,7.384375,7.410938,3891764.0
1994-01-06 09:30:00,NYSE:MS,7.464063,7.517187,7.278125,7.410938,3946352.0
1994-01-07 09:30:00,NYSE:MS,7.4375,7.729688,7.4375,7.65,4075294.0
1994-01-10 09:30:00,NYSE:MS,7.65,7.729688,7.570313,7.703125,3042823.0
1994-01-11 09:30:00,NYSE:MS,7.729688,7.942188,7.729688,7.889063,2754352.0
1994-01-12 09:30:00,NYSE:MS,7.889063,8.128125,7.809375,8.101563,2786352.0
1994-01-13 09:30:00,NYSE:MS,8.075,8.260937,8.021875,8.234375,2770823.0
1994-01-14 09:30:00,NYSE:MS,8.234375,8.446875,8.234375,8.39375,3211294.0
1994-01-17 09:30:00,NYSE:MS,8.340625,8.340625,8.260937,8.260937,1467764.0
1994-01-18 09:30:00,NYSE:MS,8.260937,8.367188,8.207812,8.2875,1668235.0
1994-01-19 09:30:00,NYSE:MS,8.260937,8.39375,8.075,8.18125,1990117.0
1994-01-20 09:30:00,NYSE:MS,8.154688,8.2875,8.048438,8.2875,2264941.0
1994-01-21 09:30:00,NYSE:MS,8.340625,8.446875,8.154688,8.154688,2507294.0
1994-01-24 09:30:00,NYSE:MS,8.101563,8.207812,8.075,8.154688,2669647.0
1994-01-25 09:30:00,NYSE:MS,8.101563,8.128125,7.995313,8.021875,2398588.0
1994-01-26 09:30:00,NYSE:MS,7.995313,8.154688,7.96875,8.101563,1728470.0
1994-01-27 09:30:00,NYSE:MS,8.128125,8.234375,8.075,8.207812,4268705.0
1994-01-28 09:30:00,NYSE:MS,8.207812,8.39375,8.18125,8.207812,3144470.0
1994-01-31 09:30:00,NYSE:MS,8.207812,8.207812,8.101563,8.154688,2841411.0
1994-02-01 09:30:00,NYSE:MS,8.18125,8.260937,8.128125,8.18125,1792941.0
1994-02-02 09:30:00,NYSE:MS,8.128125,8.234375,8.101563,8.18125,1032470.0
1994-02-03 09:30:00,NYSE:MS,8.128125,8.154688,8.048438,8.154688,1007529.0
1994-02-04 09:30:00,NYSE:MS,8.101563,8.154688,7.8625,7.889063,2063529.0
1994-02-07 09:30:00,NYSE:MS,7.623438,7.703125,7.623438,7.676563,4426352.0
1994-02-08 09:30:00,NYSE:MS,7.65,7.65,7.464063,7.596875,6087529.0
1994-02-09 09:30:00,NYSE:MS,7.596875,7.729688,7.54375,7.703125,3347294.0
1994-02-10 09:30:00,NYSE:MS,7.676563,7.703125,7.570313,7.596875,1308235.0
1994-02-11 09:30:00,NYSE:MS,7.570313,7.676563,7.570313,7.623438,1252235.0
1994-02-14 09:30:00,NYSE:MS,7.623438,7.729688,7.54375,7.570313,5396705.0
1994-02-15 09:30:00,NYSE:MS,7.517187,7.570313,7.384375,7.384375,3606588.0
1994-02-16 09:30:00,NYSE:MS,7.33125,7.4375,7.198438,7.384375,6876235.0
1994-02-17 09:30:00,NYSE:MS,7.490625,7.570313,7.4375,7.464063,4063058.0
1994-02-18 09:30:00,NYSE:MS,7.490625,7.54375,7.410938,7.464063,1785882.0
1994-02-22 09:30:00,NYSE:MS,7.4375,7.490625,7.357813,7.384375,961411.0
1994-02-23 09:30:00,NYSE:MS,7.384375,7.410938,7.198438,7.357813,3154823.0
1994-02-24 09:30:00,NYSE:MS,7.251562,7.490625,7.225,7.357813,5992000.0
1994-02-25 09:30:00,NYSE:MS,7.357813,7.517187,7.304688,7.517187,3028235.0
1994-02-28 09:30:00,NYSE:MS,7.517187,7.676563,7.517187,7.65,2886117.0
1994-03-01 09:30:00,NYSE:MS,7.65,7.65,7.517187,7.570313,3805176.0
1994-03-02 09:30:00,NYSE:MS,7.4375,7.517187,7.33125,7.490625,2520000.0
1994-03-03 09:30:00,NYSE:MS,7.490625,7.570313,7.464063,7.54375,2019764.0
1994-03-04 09:30:00,NYSE:MS,7.54375,7.54375,7.278125,7.278125,4728941.0
1994-03-07 09:30:00,NYSE:MS,7.33125,7.33125,7.145313,7.171875,3226352.0
1994-03-08 09:30:00,NYSE:MS,7.225,7.33125,7.171875,7.225,3080941.0
1994-03-09 09:30:00,NYSE:MS,7.251562,7.304688,7.225,7.278125,3740705.0
1994-03-10 09:30:00,NYSE:MS,7.278125,7.304688,7.225,7.251562,1211294.0
1994-03-11 09:30:00,NYSE:MS,7.278125,7.490625,7.225,7.490625,2691294.0
1994-03-14 10:30:00,NYSE:MS,7.570313,7.703125,7.54375,7.65,2774588.0
1994-03-15 10:30:00,NYSE:MS,7.729688,7.8625,7.703125,7.729688,4458352.0
1994-03-16 10:30:00,NYSE:MS,7.729688,7.729688,7.596875,7.65,4017882.0
1994-03-17 10:30:00,NYSE:MS,7.676563,7.75625,7.65,7.729688,1617882.0
1994-03-18 10:30:00,NYSE:MS,7.676563,7.676563,7.570313,7.596875,3397647.0
1994-03-21 10:30:00,NYSE:MS,7.596875,7.65,7.54375,7.623438,976000.0
1994-03-22 10:30:00,NYSE:MS,7.570313,7.703125,7.570313,7.623438,1375058.0
1994-03-23 10:30:00,NYSE:MS,7.65,7.809375,7.65,7.782812,1600000.0
1994-03-24 10:30:00,NYSE:MS,7.729688,7.75625,7.570313,7.65,1054588.0
1994-03-25 10:30:00,NYSE:MS,7.623438,7.65,7.517187,7.517187,876705.0
1994-03-28 10:30:00,NYSE:MS,7.517187,7.517187,7.198438,7.225,3226352.0
1994-03-29 10:30:00,NYSE:MS,7.251562,7.33125,7.039063,7.171875,3441411.0
1994-03-30 10:30:00,NYSE:MS,7.171875,7.225,6.8,6.879688,4776941.0
1994-03-31 10:30:00,NYSE:MS,6.932813,7.0125,6.720312,6.932813,2823529.0
1994-04-04 09:30:00,NYSE:MS,6.720312,6.879688,6.69375,6.853125,2765647.0
1994-04-05 09:30:00,NYSE:MS,6.959375,7.225,6.932813,7.225,3808470.0
1994-04-06 09:30:00,NYSE:MS,7.225,7.33125,7.145313,7.304688,3321411.0
1994-04-07 09:30:00,NYSE:MS,7.278125,7.384375,7.278125,7.384375,2584000.0
1994-04-08 09:30:00,NYSE:MS,7.33125,7.464063,7.304688,7.410938,2535058.0
1994-04-11 09:30:00,NYSE:MS,7.357813,7.464063,7.278125,7.384375,1211294.0
1994-04-12 09:30:00,NYSE:MS,7.4375,7.4375,7.304688,7.304688,1613647.0
1994-04-13 09:30:00,NYSE:MS,7.33125,7.357813,7.065625,7.145313,3764235.0
1994-04-14 09:30:00,NYSE:MS,7.11875,7.198438,7.065625,7.145313,1614117.0
1994-04-15 09:30:00,NYSE:MS,7.145313,7.198438,7.065625,7.092188,1093647.0
1994-04-18 09:30:00,NYSE:MS,7.198438,7.278125,7.145313,7.251562,1539764.0
1994-04-19 09:30:00,NYSE:MS,7.304688,7.304688,7.11875,7.171875,1324235.0
1994-04-20 09:30:00,NYSE:MS,7.384375,7.623438,7.357813,7.596875,4430588.0
1994-04-21 09:30:00,NYSE:MS,7.703125,7.75625,7.596875,7.623438,5669647.0
1994-04-22 09:30:00,NYSE:MS,7.623438,7.96875,7.623438,7.942188,3663529.0
1994-04-25 09:30:00,NYSE:MS,7.96875,8.128125,7.942188,8.101563,3087058.0
1994-04-26 09:30:00,NYSE:MS,8.128125,8.128125,7.915625,7.915625,2184941.0
1994-04-28 09:30:00,NYSE:MS,8.021875,8.048438,7.942188,7.96875,2564705.0
