datetime,symbol,open,high,low,close,volume
1971-10-27 09:30:00,NASDAQ:HAS,0.204121,0.204121,0.204121,0.204121,11315.0
1971-10-28 09:30:00,NASDAQ:HAS,0.201926,0.201926,0.201926,0.201926,5632.0
1971-10-29 09:30:00,NASDAQ:HAS,0.206316,0.206316,0.206316,0.206316,17020.0
1971-11-01 10:30:00,NASDAQ:HAS,0.201926,0.201926,0.201926,0.201926,51194.0
1971-11-02 10:30:00,NASDAQ:HAS,0.197537,0.197537,0.197537,0.197537,28414.0
1971-11-03 10:30:00,NASDAQ:HAS,0.206316,0.206316,0.206316,0.206316,91054.0
1971-11-04 10:30:00,NASDAQ:HAS,0.201926,0.201926,0.201926,0.201926,68272.0
1971-11-05 10:30:00,NASDAQ:HAS,0.208511,0.208511,0.208511,0.208511,45491.0
1971-11-08 09:30:00,NASDAQ:HAS,0.215096,0.215096,0.215096,0.215096,113834.0
1971-11-09 09:30:00,NASDAQ:HAS,0.210706,0.210706,0.210706,0.210706,22709.0
1971-11-10 09:30:00,NASDAQ:HAS,0.206316,0.206316,0.206316,0.206316,17020.0
1971-11-11 09:30:00,NASDAQ:HAS,0.206316,0.206316,0.206316,0.206316,17020.0
1971-11-12 09:30:00,NASDAQ:HAS,0.208511,0.208511,0.208511,0.208511,222049.0
1971-11-15 09:30:00,NASDAQ:HAS,0.208511,0.208511,0.208511,0.208511,5632.0
1971-11-16 09:30:00,NASDAQ:HAS,0.201926,0.201926,0.201926,0.201926,22709.0
1971-11-17 09:30:00,NASDAQ:HAS,0.204121,0.204121,0.204121,0.204121,45491.0
1971-11-18 09:30:00,NASDAQ:HAS,0.206316,0.206316,0.206316,0.206316,22709.0
1971-11-19 09:30:00,NASDAQ:HAS,0.201926,0.201926,0.201926,0.201926,5632.0
1971-11-22 09:30:00,NASDAQ:HAS,0.199732,0.199732,0.199732,0.199732,5632.0
1971-11-23 09:30:00,NASDAQ:HAS,0.193147,0.193147,0.193147,0.193147,56878.0
1971-11-24 09:30:00,NASDAQ:HAS,0.188757,0.188757,0.188757,0.188757,5632.0
1971-11-26 09:30:00,NASDAQ:HAS,0.188757,0.188757,0.188757,0.188757,11315.0
1971-11-29 09:30:00,NASDAQ:HAS,0.195342,0.195342,0.195342,0.195342,22709.0
1971-11-30 09:30:00,NASDAQ:HAS,0.195342,0.195342,0.195342,0.195342,11315.0
1971-12-01 09:30:00,NASDAQ:HAS,0.195342,0.195342,0.195342,0.195342,5632.0
1971-12-02 09:30:00,NASDAQ:HAS,0.190952,0.190952,0.190952,0.190952,28414.0
1971-12-03 09:30:00,NASDAQ:HAS,0.188757,0.188757,0.188757,0.188757,11315.0
1971-12-06 09:30:00,NASDAQ:HAS,0.182173,0.182173,0.182173,0.182173,56878.0
1971-12-07 09:30:00,NASDAQ:HAS,0.186563,0.186563,0.186563,0.186563,28414.0
1971-12-08 09:30:00,NASDAQ:HAS,0.175588,0.175588,0.175588,0.175588,91054.0
1971-12-09 09:30:00,NASDAQ:HAS,0.177783,0.177783,0.177783,0.177783,34097.0
1971-12-10 09:30:00,NASDAQ:HAS,0.188757,0.188757,0.188757,0.188757,34097.0
1971-12-13 09:30:00,NASDAQ:HAS,0.195342,0.195342,0.195342,0.195342,79660.0
1971-12-14 09:30:00,NASDAQ:HAS,0.193147,0.193147,0.193147,0.193147,73976.0
1971-12-15 09:30:00,NASDAQ:HAS,0.184368,0.184368,0.184368,0.184368,28414.0
1971-12-16 09:30:00,NASDAQ:HAS,0.193147,0.193147,0.193147,0.193147,85363.0
1971-12-17 09:30:00,NASDAQ:HAS,0.199732,0.199732,0.199732,0.199732,165099.0
1971-12-20 09:30:00,NASDAQ:HAS,0.197537,0.197537,0.197537,0.197537,45491.0
1971-12-21 09:30:00,NASDAQ:HAS,0.193147,0.193147,0.193147,0.193147,142319.0
1971-12-23 09:30:00,NASDAQ:HAS,0.188757,0.188757,0.188757,0.188757,34097.0
1971-12-27 09:30:00,NASDAQ:HAS,0.179978,0.179978,0.179978,0.179978,51194.0
1971-12-28 09:30:00,NASDAQ:HAS,0.177783,0.177783,0.177783,0.177783,34097.0
1971-12-29 09:30:00,NASDAQ:HAS,0.193147,0.193147,0.193147,0.193147,108144.0
1971-12-30 09:30:00,NASDAQ:HAS,0.197537,0.197537,0.197537,0.197537,182177.0
1971-12-31 09:30:00,NASDAQ:HAS,0.210706,0.210706,0.210706,0.210706,96757.0
1972-01-03 09:30:00,NASDAQ:HAS,0.228265,0.228265,0.228265,0.228265,307469.0
1972-01-04 09:30:00,NASDAQ:HAS,0.237044,0.237044,0.237044,0.237044,284689.0
1972-01-05 09:30:00,NASDAQ:HAS,0.23046,0.23046,0.23046,0.23046,125222.0
1972-01-06 09:30:00,NASDAQ:HAS,0.239239,0.239239,0.239239,0.239239,119538.0
1972-01-07 09:30:00,NASDAQ:HAS,0.258993,0.258993,0.258993,0.258993,489716.0
1972-01-10 09:30:00,NASDAQ:HAS,0.280941,0.280941,0.280941,0.280941,597937.0
1972-01-11 09:30:00,NASDAQ:HAS,0.280941,0.280941,0.280941,0.280941,341644.0
1972-01-12 09:30:00,NASDAQ:HAS,0.283136,0.283136,0.283136,0.283136,239127.0
1972-01-13 09:30:00,NASDAQ:HAS,0.287526,0.287526,0.287526,0.287526,341644.0
1972-01-14 09:30:00,NASDAQ:HAS,0.283136,0.283136,0.283136,0.283136,136616.0
1972-01-17 09:30:00,NASDAQ:HAS,0.313864,0.313864,0.313864,0.313864,825747.0
1972-01-18 09:30:00,NASDAQ:HAS,0.335813,0.335813,0.335813,0.335813,751700.0
1972-01-19 09:30:00,NASDAQ:HAS,0.329228,0.329228,0.329228,0.329228,939650.0
1972-01-20 09:30:00,NASDAQ:HAS,0.322643,0.322643,0.322643,0.322643,558058.0
1972-01-21 09:30:00,NASDAQ:HAS,0.333618,0.333618,0.333618,0.333618,575157.0
1972-01-24 09:30:00,NASDAQ:HAS,0.333618,0.333618,0.333618,0.333618,392911.0
1972-01-25 09:30:00,NASDAQ:HAS,0.331423,0.331423,0.331423,0.331423,387206.0
1972-01-26 09:30:00,NASDAQ:HAS,0.327033,0.327033,0.327033,0.327033,279006.0
1972-01-27 09:30:00,NASDAQ:HAS,0.335813,0.335813,0.335813,0.335813,284689.0
1972-01-28 09:30:00,NASDAQ:HAS,0.346787,0.346787,0.346787,0.346787,660577.0
1972-01-31 09:30:00,NASDAQ:HAS,0.362151,0.362151,0.362151,0.362151,603620.0
1972-02-01 09:30:00,NASDAQ:HAS,0.381904,0.381904,0.381904,0.381904,387206.0
1972-02-02 09:30:00,NASDAQ:HAS,0.384099,0.384099,0.384099,0.384099,404297.0
1972-02-03 09:30:00,NASDAQ:HAS,0.373125,0.373125,0.373125,0.373125,518200.0
1972-02-04 09:30:00,NASDAQ:HAS,0.386294,0.386294,0.386294,0.386294,370129.0
1972-02-07 09:30:00,NASDAQ:HAS,0.401658,0.401658,0.401658,0.401658,837135.0
1972-02-08 09:30:00,NASDAQ:HAS,0.403853,0.403853,0.403853,0.403853,210661.0
1972-02-09 09:30:00,NASDAQ:HAS,0.37971,0.37971,0.37971,0.37971,1662936.0
1972-02-10 09:30:00,NASDAQ:HAS,0.384099,0.384099,0.384099,0.384099,791573.0
1972-02-11 09:30:00,NASDAQ:HAS,0.397268,0.397268,0.397268,0.397268,404297.0
1972-02-14 09:30:00,NASDAQ:HAS,0.37093,0.37093,0.37093,0.37093,432768.0
1972-02-15 09:30:00,NASDAQ:HAS,0.381904,0.381904,0.381904,0.381904,296083.0
1972-02-16 09:30:00,NASDAQ:HAS,0.384099,0.384099,0.384099,0.384099,153705.0
1972-02-17 09:30:00,NASDAQ:HAS,0.392879,0.392879,0.392879,0.392879,427079.0
1972-02-18 09:30:00,NASDAQ:HAS,0.399463,0.399463,0.399463,0.399463,506812.0
1972-02-22 09:30:00,NASDAQ:HAS,0.410438,0.410438,0.410438,0.410438,392911.0
1972-02-23 09:30:00,NASDAQ:HAS,0.397268,0.397268,0.397268,0.397268,256224.0
1972-02-24 09:30:00,NASDAQ:HAS,0.395074,0.395074,0.395074,0.395074,176487.0
1972-02-25 09:30:00,NASDAQ:HAS,0.397268,0.397268,0.397268,0.397268,199268.0
1972-02-28 09:30:00,NASDAQ:HAS,0.384099,0.384099,0.384099,0.384099,125222.0
1972-02-29 09:30:00,NASDAQ:HAS,0.37093,0.37093,0.37093,0.37093,449859.0
1972-03-01 09:30:00,NASDAQ:HAS,0.37532,0.37532,0.37532,0.37532,159396.0
1972-03-02 09:30:00,NASDAQ:HAS,0.364346,0.364346,0.364346,0.364346,210661.0
1972-03-03 09:30:00,NASDAQ:HAS,0.353371,0.353371,0.353371,0.353371,472638.0
1972-03-06 09:30:00,NASDAQ:HAS,0.37093,0.37093,0.37093,0.37093,928256.0
1972-03-07 09:30:00,NASDAQ:HAS,0.403853,0.403853,0.403853,0.403853,643499.0
1972-03-08 09:30:00,NASDAQ:HAS,0.419217,0.419217,0.419217,0.419217,2169800.0
1972-03-09 09:30:00,NASDAQ:HAS,0.403853,0.403853,0.403853,0.403853,597937.0
1972-03-10 09:30:00,NASDAQ:HAS,0.390684,0.390684,0.390684,0.390684,324566.0
1972-03-13 10:30:00,NASDAQ:HAS,0.377515,0.377515,0.377515,0.377515,159396.0
1972-03-14 10:30:00,NASDAQ:HAS,0.401658,0.401658,0.401658,0.401658,193565.0
1972-03-15 10:30:00,NASDAQ:HAS,0.395074,0.395074,0.395074,0.395074,79660.0
1972-03-16 10:30:00,NASDAQ:HAS,0.392879,0.392879,0.392879,0.392879,91054.0
1972-03-17 10:30:00,NASDAQ:HAS,0.395074,0.395074,0.395074,0.395074,96757.0
1972-03-20 10:30:00,NASDAQ:HAS,0.390684,0.390684,0.390684,0.390684,182177.0
1972-03-21 10:30:00,NASDAQ:HAS,0.377515,0.377515,0.377515,0.377515,284689.0
1972-03-22 10:30:00,NASDAQ:HAS,0.373125,0.373125,0.373125,0.373125,96757.0
1972-03-23 10:30:00,NASDAQ:HAS,0.381904,0.381904,0.381904,0.381904,62582.0
1972-03-24 10:30:00,NASDAQ:HAS,0.395074,0.395074,0.395074,0.395074,108144.0
1972-03-27 10:30:00,NASDAQ:HAS,0.388489,0.388489,0.388489,0.388489,165099.0
1972-03-28 10:30:00,NASDAQ:HAS,0.386294,0.386294,0.386294,0.386294,392911.0
1972-03-29 10:30:00,NASDAQ:HAS,0.395074,0.395074,0.395074,0.395074,421374.0
1972-03-30 10:30:00,NASDAQ:HAS,0.395074,0.395074,0.395074,0.395074,216345.0
1972-04-03 10:30:00,NASDAQ:HAS,0.395074,0.395074,0.395074,0.395074,22709.0
1972-04-04 10:30:00,NASDAQ:HAS,0.397268,0.397268,0.397268,0.397268,193565.0
1972-04-06 10:30:00,NASDAQ:HAS,0.421412,0.421412,0.421412,0.421412,381517.0
1972-04-07 10:30:00,NASDAQ:HAS,0.406048,0.406048,0.406048,0.406048,313172.0
1972-04-10 10:30:00,NASDAQ:HAS,0.425802,0.425802,0.425802,0.425802,654886.0
1972-04-11 10:30:00,NASDAQ:HAS,0.427996,0.427996,0.427996,0.427996,660577.0
1972-04-12 10:30:00,NASDAQ:HAS,0.417022,0.417022,0.417022,0.417022,244830.0
1972-04-13 10:30:00,NASDAQ:HAS,0.410438,0.410438,0.410438,0.410438,119538.0
1972-04-14 10:30:00,NASDAQ:HAS,0.412632,0.412632,0.412632,0.412632,119538.0
1972-04-17 10:30:00,NASDAQ:HAS,0.406048,0.406048,0.406048,0.406048,125222.0
1972-04-18 10:30:00,NASDAQ:HAS,0.406048,0.406048,0.406048,0.406048,102440.0
1972-04-19 10:30:00,NASDAQ:HAS,0.399463,0.399463,0.399463,0.399463,227739.0
1972-04-20 10:30:00,NASDAQ:HAS,0.397268,0.397268,0.397268,0.397268,318863.0
1972-04-21 10:30:00,NASDAQ:HAS,0.397268,0.397268,0.397268,0.397268,79660.0
1972-04-24 10:30:00,NASDAQ:HAS,0.395074,0.395074,0.395074,0.395074,130925.0
1972-04-25 10:30:00,NASDAQ:HAS,0.386294,0.386294,0.386294,0.386294,256224.0
1972-04-26 10:30:00,NASDAQ:HAS,0.377515,0.377515,0.377515,0.377515,199268.0
1972-04-27 10:30:00,NASDAQ:HAS,0.364346,0.364346,0.364346,0.364346,204958.0
1972-04-28 10:30:00,NASDAQ:HAS,0.373125,0.373125,0.373125,0.373125,187881.0
1972-05-01 09:30:00,NASDAQ:HAS,0.368735,0.368735,0.368735,0.368735,28414.0
1972-05-02 09:30:00,NASDAQ:HAS,0.37532,0.37532,0.37532,0.37532,353032.0
1972-05-03 09:30:00,NASDAQ:HAS,0.364346,0.364346,0.364346,0.364346,113834.0
1972-05-04 09:30:00,NASDAQ:HAS,0.368735,0.368735,0.368735,0.368735,45491.0
1972-05-05 09:30:00,NASDAQ:HAS,0.36654,0.36654,0.36654,0.36654,62582.0
1972-05-08 09:30:00,NASDAQ:HAS,0.364346,0.364346,0.364346,0.364346,51194.0
1972-05-09 09:30:00,NASDAQ:HAS,0.355566,0.355566,0.355566,0.355566,267612.0
1972-05-10 09:30:00,NASDAQ:HAS,0.333618,0.333618,0.333618,0.333618,273301.0
1972-05-11 09:30:00,NASDAQ:HAS,0.340202,0.340202,0.340202,0.340202,392911.0
1972-05-12 09:30:00,NASDAQ:HAS,0.348982,0.348982,0.348982,0.348982,96757.0
1972-05-15 09:30:00,NASDAQ:HAS,0.353371,0.353371,0.353371,0.353371,73976.0
1972-05-16 09:30:00,NASDAQ:HAS,0.351177,0.351177,0.351177,0.351177,34097.0
1972-05-17 09:30:00,NASDAQ:HAS,0.348982,0.348982,0.348982,0.348982,79660.0
1972-05-18 09:30:00,NASDAQ:HAS,0.357761,0.357761,0.357761,0.357761,39800.0
1972-05-19 09:30:00,NASDAQ:HAS,0.384099,0.384099,0.384099,0.384099,381517.0
1972-05-22 09:30:00,NASDAQ:HAS,0.397268,0.397268,0.397268,0.397268,546672.0
1972-05-23 09:30:00,NASDAQ:HAS,0.381904,0.381904,0.381904,0.381904,148002.0
1972-05-24 09:30:00,NASDAQ:HAS,0.37971,0.37971,0.37971,0.37971,130925.0
1972-05-25 09:30:00,NASDAQ:HAS,0.377515,0.377515,0.377515,0.377515,125222.0
1972-05-26 09:30:00,NASDAQ:HAS,0.384099,0.384099,0.384099,0.384099,222049.0
1972-05-30 09:30:00,NASDAQ:HAS,0.392879,0.392879,0.392879,0.392879,415691.0
1972-05-31 09:30:00,NASDAQ:HAS,0.395074,0.395074,0.395074,0.395074,540981.0
1972-06-01 09:30:00,NASDAQ:HAS,0.392879,0.392879,0.392879,0.392879,56878.0
1972-06-02 09:30:00,NASDAQ:HAS,0.386294,0.386294,0.386294,0.386294,68272.0
1972-06-05 09:30:00,NASDAQ:HAS,0.388489,0.388489,0.388489,0.388489,62582.0
1972-06-06 09:30:00,NASDAQ:HAS,0.386294,0.386294,0.386294,0.386294,68272.0
1972-06-07 09:30:00,NASDAQ:HAS,0.386294,0.386294,0.386294,0.386294,113834.0
1972-06-08 09:30:00,NASDAQ:HAS,0.381904,0.381904,0.381904,0.381904,113834.0
1972-06-09 09:30:00,NASDAQ:HAS,0.357761,0.357761,0.357761,0.357761,170783.0
1972-06-12 09:30:00,NASDAQ:HAS,0.359956,0.359956,0.359956,0.359956,45491.0
1972-06-13 09:30:00,NASDAQ:HAS,0.36654,0.36654,0.36654,0.36654,45491.0
1972-06-14 09:30:00,NASDAQ:HAS,0.381904,0.381904,0.381904,0.381904,96757.0
1972-06-15 09:30:00,NASDAQ:HAS,0.37971,0.37971,0.37971,0.37971,136616.0
1972-06-16 09:30:00,NASDAQ:HAS,0.37971,0.37971,0.37971,0.37971,17020.0
1972-06-19 09:30:00,NASDAQ:HAS,0.381904,0.381904,0.381904,0.381904,392911.0
1972-06-20 09:30:00,NASDAQ:HAS,0.386294,0.386294,0.386294,0.386294,62582.0
1972-06-21 09:30:00,NASDAQ:HAS,0.384099,0.384099,0.384099,0.384099,148002.0
1972-06-22 09:30:00,NASDAQ:HAS,0.377515,0.377515,0.377515,0.377515,56878.0
1972-06-23 09:30:00,NASDAQ:HAS,0.373125,0.373125,0.373125,0.373125,22709.0
1972-06-26 09:30:00,NASDAQ:HAS,0.368735,0.368735,0.368735,0.368735,39800.0
1972-06-27 09:30:00,NASDAQ:HAS,0.37093,0.37093,0.37093,0.37093,28414.0
1972-06-28 09:30:00,NASDAQ:HAS,0.37532,0.37532,0.37532,0.37532,204958.0
1972-06-29 09:30:00,NASDAQ:HAS,0.386294,0.386294,0.386294,0.386294,364426.0
1972-06-30 09:30:00,NASDAQ:HAS,0.390684,0.390684,0.390684,0.390684,51194.0
1972-07-03 09:30:00,NASDAQ:HAS,0.386294,0.386294,0.386294,0.386294,51194.0
1972-07-05 09:30:00,NASDAQ:HAS,0.386294,0.386294,0.386294,0.386294,22709.0
1972-07-06 09:30:00,NASDAQ:HAS,0.386294,0.386294,0.386294,0.386294,62582.0
1972-07-07 09:30:00,NASDAQ:HAS,0.37971,0.37971,0.37971,0.37971,22709.0
1972-07-10 09:30:00,NASDAQ:HAS,0.373125,0.373125,0.373125,0.373125,28414.0
1972-07-11 09:30:00,NASDAQ:HAS,0.381904,0.381904,0.381904,0.381904,45491.0
1972-07-12 09:30:00,NASDAQ:HAS,0.359956,0.359956,0.359956,0.359956,193565.0
1972-07-13 09:30:00,NASDAQ:HAS,0.353371,0.353371,0.353371,0.353371,39800.0
1972-07-14 09:30:00,NASDAQ:HAS,0.353371,0.353371,0.353371,0.353371,17020.0
1972-07-18 09:30:00,NASDAQ:HAS,0.344592,0.344592,0.344592,0.344592,73976.0
1972-07-19 09:30:00,NASDAQ:HAS,0.342397,0.342397,0.342397,0.342397,39800.0
1972-07-20 09:30:00,NASDAQ:HAS,0.335813,0.335813,0.335813,0.335813,34097.0
1972-07-21 09:30:00,NASDAQ:HAS,0.348982,0.348982,0.348982,0.348982,142319.0
1972-07-24 09:30:00,NASDAQ:HAS,0.351177,0.351177,0.351177,0.351177,17020.0
1972-07-25 09:30:00,NASDAQ:HAS,0.329228,0.329228,0.329228,0.329228,290392.0
1972-07-26 09:30:00,NASDAQ:HAS,0.329228,0.329228,0.329228,0.329228,79660.0
1972-07-27 09:30:00,NASDAQ:HAS,0.331423,0.331423,0.331423,0.331423,130925.0
1972-07-28 09:30:00,NASDAQ:HAS,0.333618,0.333618,0.333618,0.333618,56878.0
1972-07-31 09:30:00,NASDAQ:HAS,0.322643,0.322643,0.322643,0.322643,62582.0
1972-08-01 09:30:00,NASDAQ:HAS,0.316059,0.316059,0.316059,0.316059,210661.0
1972-08-02 09:30:00,NASDAQ:HAS,0.309474,0.309474,0.309474,0.309474,91054.0
1972-08-03 09:30:00,NASDAQ:HAS,0.29411,0.29411,0.29411,0.29411,176487.0
1972-08-04 09:30:00,NASDAQ:HAS,0.296305,0.296305,0.296305,0.296305,290392.0
1972-08-07 09:30:00,NASDAQ:HAS,0.287526,0.287526,0.287526,0.287526,222049.0
1972-08-08 09:30:00,NASDAQ:HAS,0.320449,0.320449,0.320449,0.320449,558058.0
1972-08-09 09:30:00,NASDAQ:HAS,0.333618,0.333618,0.333618,0.333618,170783.0
1972-08-10 09:30:00,NASDAQ:HAS,0.333618,0.333618,0.333618,0.333618,592234.0
1972-08-11 09:30:00,NASDAQ:HAS,0.329228,0.329228,0.329228,0.329228,227739.0
1972-08-14 09:30:00,NASDAQ:HAS,0.324838,0.324838,0.324838,0.324838,204958.0
1972-08-15 09:30:00,NASDAQ:HAS,0.320449,0.320449,0.320449,0.320449,45491.0
1972-08-16 09:30:00,NASDAQ:HAS,0.316059,0.316059,0.316059,0.316059,222049.0
1972-08-17 09:30:00,NASDAQ:HAS,0.316059,0.316059,0.316059,0.316059,216345.0
1972-08-18 09:30:00,NASDAQ:HAS,0.309474,0.309474,0.309474,0.309474,34097.0
1972-08-21 09:30:00,NASDAQ:HAS,0.305085,0.305085,0.305085,0.305085,113834.0
1972-08-22 09:30:00,NASDAQ:HAS,0.320449,0.320449,0.320449,0.320449,85363.0
1972-08-23 09:30:00,NASDAQ:HAS,0.324838,0.324838,0.324838,0.324838,56878.0
1972-08-24 09:30:00,NASDAQ:HAS,0.322643,0.322643,0.322643,0.322643,125222.0
1972-08-25 09:30:00,NASDAQ:HAS,0.327033,0.327033,0.327033,0.327033,96757.0
1972-08-28 09:30:00,NASDAQ:HAS,0.329228,0.329228,0.329228,0.329228,62582.0
1972-08-29 09:30:00,NASDAQ:HAS,0.324838,0.324838,0.324838,0.324838,22709.0
1972-08-30 09:30:00,NASDAQ:HAS,0.320449,0.320449,0.320449,0.320449,159396.0
1972-08-31 09:30:00,NASDAQ:HAS,0.322643,0.322643,0.322643,0.322643,341644.0
1972-09-01 09:30:00,NASDAQ:HAS,0.320449,0.320449,0.320449,0.320449,45491.0
1972-09-05 09:30:00,NASDAQ:HAS,0.316059,0.316059,0.316059,0.316059,96757.0
1972-09-06 09:30:00,NASDAQ:HAS,0.311669,0.311669,0.311669,0.311669,85363.0
1972-09-07 09:30:00,NASDAQ:HAS,0.311669,0.311669,0.311669,0.311669,5632.0
1972-09-08 09:30:00,NASDAQ:HAS,0.309474,0.309474,0.309474,0.309474,56878.0
1972-09-11 09:30:00,NASDAQ:HAS,0.2985,0.2985,0.2985,0.2985,165099.0
1972-09-12 09:30:00,NASDAQ:HAS,0.2985,0.2985,0.2985,0.2985,176487.0
1972-09-13 09:30:00,NASDAQ:HAS,0.29411,0.29411,0.29411,0.29411,5632.0
1972-09-14 09:30:00,NASDAQ:HAS,0.29411,0.29411,0.29411,0.29411,45491.0
1972-09-15 09:30:00,NASDAQ:HAS,0.291915,0.291915,0.291915,0.291915,102440.0
1972-09-18 09:30:00,NASDAQ:HAS,0.280941,0.280941,0.280941,0.280941,45491.0
1972-09-19 09:30:00,NASDAQ:HAS,0.296305,0.296305,0.296305,0.296305,153705.0
1972-09-20 09:30:00,NASDAQ:HAS,0.289721,0.289721,0.289721,0.289721,56878.0
1972-09-21 09:30:00,NASDAQ:HAS,0.291915,0.291915,0.291915,0.291915,79660.0
1972-09-22 09:30:00,NASDAQ:HAS,0.291915,0.291915,0.291915,0.291915,22709.0
1972-09-25 09:30:00,NASDAQ:HAS,0.289721,0.289721,0.289721,0.289721,56878.0
1972-09-26 09:30:00,NASDAQ:HAS,0.287526,0.287526,0.287526,0.287526,91054.0
