datetime,symbol,open,high,low,close,volume
2018-08-31 09:30:00,NYSE:VICI,20.64,20.93,20.64,20.91,1248162.0
2018-09-04 09:30:00,NYSE:VICI,20.85,21.005,20.75,20.93,1364292.0
2018-09-05 09:30:00,NYSE:VICI,20.91,20.985,20.725,20.9,1161224.0
2018-09-06 09:30:00,NYSE:VICI,20.89,21.0018,20.8,20.81,2385804.0
2018-09-07 09:30:00,NYSE:VICI,20.8,20.87,20.735,20.84,2018652.0
2018-09-10 09:30:00,NYSE:VICI,20.95,21.0799,20.93,21.01,4019607.0
2018-09-11 09:30:00,NYSE:VICI,21.0,21.05,20.82,20.97,2564358.0
2018-09-12 09:30:00,NYSE:VICI,20.94,21.18,20.9,20.97,2363021.0
2018-09-13 09:30:00,NYSE:VICI,21.05,21.18,21.025,21.11,3210832.0
2018-09-14 09:30:00,NYSE:VICI,21.16,21.35,21.02,21.27,4007257.0
2018-09-17 09:30:00,NYSE:VICI,21.34,21.76,21.29,21.52,4252881.0
2018-09-18 09:30:00,NYSE:VICI,21.55,21.75,21.53,21.6,3466103.0
2018-09-19 09:30:00,NYSE:VICI,21.6,21.81,21.45,21.49,6841368.0
2018-09-20 09:30:00,NYSE:VICI,21.57,21.6,21.36,21.42,5194806.0
2018-09-21 09:30:00,NYSE:VICI,21.5,21.54,21.32,21.43,14810792.0
2018-09-24 09:30:00,NYSE:VICI,21.51,21.555,21.08,21.27,4303501.0
2018-09-25 09:30:00,NYSE:VICI,21.33,21.47,21.25,21.3,3734317.0
2018-09-26 09:30:00,NYSE:VICI,21.29,21.49,21.05,21.09,3667695.0
2018-09-27 09:30:00,NYSE:VICI,21.09,21.29,20.89,21.15,2877625.0
2018-09-28 09:30:00,NYSE:VICI,21.13,21.64,21.105,21.62,3287491.0
2018-10-01 09:30:00,NYSE:VICI,21.65,21.72,21.23,21.24,3308501.0
2018-10-02 09:30:00,NYSE:VICI,21.22,21.63,21.135,21.52,1614331.0
2018-10-03 09:30:00,NYSE:VICI,21.55,21.68,21.275,21.3,2753350.0
2018-10-04 09:30:00,NYSE:VICI,21.26,21.3,21.07,21.19,1550495.0
2018-10-05 09:30:00,NYSE:VICI,21.24,21.3,20.9,20.97,3745734.0
2018-10-08 09:30:00,NYSE:VICI,21.05,21.44,20.92,21.37,2011400.0
2018-10-09 09:30:00,NYSE:VICI,21.32,21.615,21.23,21.5,1736159.0
2018-10-10 09:30:00,NYSE:VICI,21.52,21.52,21.21,21.21,2459768.0
2018-10-11 09:30:00,NYSE:VICI,21.16,21.16,20.58,20.63,1939921.0
2018-10-12 09:30:00,NYSE:VICI,20.76,20.84,20.43,20.64,1531697.0
2018-10-15 09:30:00,NYSE:VICI,20.82,20.98,20.695,20.88,1158700.0
2018-10-16 09:30:00,NYSE:VICI,20.95,21.26,20.85,21.09,1832235.0
2018-10-17 09:30:00,NYSE:VICI,21.11,21.65,21.065,21.45,6290869.0
2018-10-18 09:30:00,NYSE:VICI,21.46,21.6,21.375,21.5,2723067.0
2018-10-19 09:30:00,NYSE:VICI,21.54,21.65,21.39,21.64,2297292.0
2018-10-22 09:30:00,NYSE:VICI,21.68,21.7,21.21,21.26,2528825.0
2018-10-23 09:30:00,NYSE:VICI,21.16,21.41,20.88,21.35,2685764.0
2018-10-24 09:30:00,NYSE:VICI,21.55,21.71,21.41,21.52,4563141.0
2018-10-25 09:30:00,NYSE:VICI,21.56,22.1,21.46,21.98,3910894.0
2018-10-26 09:30:00,NYSE:VICI,21.97,22.08,21.46,21.8,3805027.0
2018-10-29 09:30:00,NYSE:VICI,21.93,22.15,21.53,21.55,3929353.0
2018-10-30 09:30:00,NYSE:VICI,21.65,21.83,21.4,21.51,6683643.0
2018-10-31 09:30:00,NYSE:VICI,21.6,21.91,21.44,21.59,3532502.0
2018-11-01 09:30:00,NYSE:VICI,21.57,21.87,21.55,21.82,3529816.0
2018-11-02 09:30:00,NYSE:VICI,21.83,22.32,21.2,21.43,2462930.0
2018-11-05 09:30:00,NYSE:VICI,21.4,21.79,21.34,21.52,3273981.0
2018-11-06 09:30:00,NYSE:VICI,21.54,21.87,21.47,21.8,3870843.0
2018-11-07 09:30:00,NYSE:VICI,21.91,22.15,21.82,22.13,3289328.0
2018-11-08 09:30:00,NYSE:VICI,22.16,22.19,21.68,21.75,2361591.0
2018-11-09 09:30:00,NYSE:VICI,21.68,21.86,21.64,21.7,2622871.0
2018-11-12 09:30:00,NYSE:VICI,21.66,21.79,21.465,21.51,1598298.0
2018-11-13 09:30:00,NYSE:VICI,21.54,21.6,21.3,21.47,1465621.0
2018-11-14 09:30:00,NYSE:VICI,21.11,21.69,21.06,21.44,8609352.0
2018-11-15 09:30:00,NYSE:VICI,21.26,21.385,21.045,21.13,23615470.0
2018-11-16 09:30:00,NYSE:VICI,21.12,21.42,21.01,21.3,6878878.0
2018-11-19 09:30:00,NYSE:VICI,21.34,21.52,21.34,21.42,10284464.0
2018-11-20 09:30:00,NYSE:VICI,21.38,21.5,21.23,21.23,7044544.0
2018-11-21 09:30:00,NYSE:VICI,21.25,21.5298,21.25,21.42,12763178.0
2018-11-23 09:30:00,NYSE:VICI,21.36,21.7,21.33,21.65,18510012.0
2018-11-26 09:30:00,NYSE:VICI,22.24,22.37,21.52,21.88,9646458.0
2018-11-27 09:30:00,NYSE:VICI,22.0,22.18,21.905,22.08,12284018.0
2018-11-28 09:30:00,NYSE:VICI,22.06,22.24,21.89,22.04,7478416.0
2018-11-29 09:30:00,NYSE:VICI,22.07,22.24,21.97,22.07,6533918.0
2018-11-30 09:30:00,NYSE:VICI,22.16,22.25,21.77,21.77,11600690.0
2018-12-03 09:30:00,NYSE:VICI,21.86,21.98,21.68,21.76,5666416.0
2018-12-04 09:30:00,NYSE:VICI,21.82,21.87,21.41,21.41,2740750.0
2018-12-06 09:30:00,NYSE:VICI,21.31,21.89,21.155,21.89,5475662.0
2018-12-07 09:30:00,NYSE:VICI,22.01,22.07,21.42,21.53,4183917.0
2018-12-10 09:30:00,NYSE:VICI,21.47,21.53,20.7,20.92,8461066.0
2018-12-11 09:30:00,NYSE:VICI,21.05,21.27,20.85,20.94,8339427.0
2018-12-12 09:30:00,NYSE:VICI,21.08,21.1,20.625,20.65,2831184.0
2018-12-13 09:30:00,NYSE:VICI,20.64,20.91,20.57,20.66,3947786.0
2018-12-14 09:30:00,NYSE:VICI,20.53,20.79,20.49,20.64,2500017.0
2018-12-17 09:30:00,NYSE:VICI,20.65,20.785,19.72,19.74,4673241.0
2018-12-18 09:30:00,NYSE:VICI,19.8,19.94,19.61,19.8,3454602.0
2018-12-19 09:30:00,NYSE:VICI,19.84,19.97,19.54,19.6,3506499.0
2018-12-20 09:30:00,NYSE:VICI,19.6,19.75,18.85,19.1,5236055.0
2018-12-21 09:30:00,NYSE:VICI,19.08,19.23,18.59,18.65,6263043.0
2018-12-24 09:30:00,NYSE:VICI,18.5,18.62,17.9252,18.02,1384080.0
2018-12-26 09:30:00,NYSE:VICI,18.1,18.6,17.89,18.59,5455945.0
2018-12-27 09:30:00,NYSE:VICI,18.15,18.35,17.64,18.35,4591993.0
2018-12-28 09:30:00,NYSE:VICI,18.41,18.6095,18.23,18.57,3207340.0
2018-12-31 09:30:00,NYSE:VICI,18.56,18.78,18.38,18.78,3522045.0
2019-01-02 09:30:00,NYSE:VICI,18.61,18.65,18.33,18.48,3746926.0
2019-01-03 09:30:00,NYSE:VICI,18.49,19.005,18.47,18.77,6180559.0
2019-01-04 09:30:00,NYSE:VICI,18.92,19.185,18.895,18.98,4943644.0
2019-01-07 09:30:00,NYSE:VICI,19.09,19.24,18.94,19.03,3441021.0
2019-01-08 09:30:00,NYSE:VICI,19.25,19.66,19.225,19.61,4063505.0
2019-01-09 09:30:00,NYSE:VICI,19.69,19.905,19.57,19.87,2874235.0
2019-01-10 09:30:00,NYSE:VICI,19.92,20.23,19.915,20.07,4687439.0
2019-01-11 09:30:00,NYSE:VICI,20.08,20.39,20.05,20.3,2794260.0
2019-01-14 09:30:00,NYSE:VICI,20.21,20.5,20.18,20.45,2933944.0
2019-01-15 09:30:00,NYSE:VICI,20.43,20.64,20.41,20.58,2544484.0
2019-01-16 09:30:00,NYSE:VICI,20.8,20.98,20.69,20.87,2642101.0
2019-01-17 09:30:00,NYSE:VICI,20.89,21.02,20.86,20.99,2603067.0
2019-01-18 09:30:00,NYSE:VICI,21.05,21.11,20.855,21.11,2973106.0
2019-01-22 09:30:00,NYSE:VICI,21.12,21.13,20.86,20.96,1770134.0
2019-01-23 09:30:00,NYSE:VICI,20.96,21.17,20.905,21.02,4114062.0
2019-01-24 09:30:00,NYSE:VICI,21.06,21.3,21.0,21.13,3783589.0
2019-01-25 09:30:00,NYSE:VICI,21.26,21.5,21.22,21.45,3705369.0
2019-01-28 09:30:00,NYSE:VICI,21.41,21.6,21.3,21.46,3720073.0
