datetime,symbol,open,high,low,close,volume
1971-08-23 09:30:00,NYSE:SYY,0.161113,0.161113,0.161113,0.161113,107840.0
1971-08-24 09:30:00,NYSE:SYY,0.159029,0.159029,0.159029,0.159029,143872.0
1971-08-25 09:30:00,NYSE:SYY,0.160418,0.160418,0.160418,0.160418,17920.0
1971-08-26 09:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,197888.0
1971-08-30 09:30:00,NYSE:SYY,0.161113,0.161113,0.161113,0.161113,89920.0
1971-08-31 09:30:00,NYSE:SYY,0.161113,0.161113,0.161113,0.161113,359872.0
1971-09-01 09:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,17920.0
1971-09-13 09:30:00,NYSE:SYY,0.158335,0.158335,0.158335,0.158335,89920.0
1971-09-16 09:30:00,NYSE:SYY,0.15764,0.15764,0.15764,0.15764,89920.0
1971-09-17 09:30:00,NYSE:SYY,0.15764,0.15764,0.15764,0.15764,89920.0
1971-09-20 09:30:00,NYSE:SYY,0.15764,0.15764,0.15764,0.15764,17920.0
1971-09-21 09:30:00,NYSE:SYY,0.15764,0.15764,0.15764,0.15764,89920.0
1971-09-22 09:30:00,NYSE:SYY,0.15764,0.15764,0.15764,0.15764,17920.0
1971-09-24 09:30:00,NYSE:SYY,0.161113,0.161113,0.161113,0.161113,449920.0
1971-09-28 09:30:00,NYSE:SYY,0.161113,0.161113,0.161113,0.161113,35840.0
1971-09-29 09:30:00,NYSE:SYY,0.161807,0.161807,0.161807,0.161807,107840.0
1971-09-30 09:30:00,NYSE:SYY,0.161807,0.161807,0.161807,0.161807,17920.0
1971-10-04 09:30:00,NYSE:SYY,0.162502,0.162502,0.162502,0.162502,17920.0
1971-10-05 09:30:00,NYSE:SYY,0.161113,0.161113,0.161113,0.161113,17920.0
1971-10-08 09:30:00,NYSE:SYY,0.161113,0.161113,0.161113,0.161113,35840.0
1971-10-14 09:30:00,NYSE:SYY,0.162502,0.162502,0.162502,0.162502,17920.0
1971-10-15 09:30:00,NYSE:SYY,0.161113,0.161113,0.161113,0.161113,89920.0
1971-10-18 09:30:00,NYSE:SYY,0.162502,0.162502,0.162502,0.162502,53888.0
1971-10-19 09:30:00,NYSE:SYY,0.161113,0.161113,0.161113,0.161113,35840.0
1971-10-20 09:30:00,NYSE:SYY,0.162502,0.162502,0.162502,0.162502,53888.0
1971-10-21 09:30:00,NYSE:SYY,0.161113,0.161113,0.161113,0.161113,17920.0
1971-10-22 09:30:00,NYSE:SYY,0.160418,0.160418,0.160418,0.160418,71872.0
1971-10-28 09:30:00,NYSE:SYY,0.160418,0.160418,0.160418,0.160418,35840.0
1971-11-02 10:30:00,NYSE:SYY,0.160418,0.160418,0.160418,0.160418,17920.0
1971-11-09 09:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,233920.0
1971-11-10 09:30:00,NYSE:SYY,0.15764,0.15764,0.15764,0.15764,53888.0
1971-11-11 09:30:00,NYSE:SYY,0.155557,0.155557,0.155557,0.155557,53888.0
1971-11-15 09:30:00,NYSE:SYY,0.155557,0.155557,0.155557,0.155557,17920.0
1971-11-16 09:30:00,NYSE:SYY,0.156946,0.156946,0.156946,0.156946,53888.0
1971-11-18 09:30:00,NYSE:SYY,0.154168,0.154168,0.154168,0.154168,125888.0
1971-11-29 09:30:00,NYSE:SYY,0.153474,0.153474,0.153474,0.153474,17920.0
1971-12-01 09:30:00,NYSE:SYY,0.154168,0.154168,0.154168,0.154168,17920.0
1971-12-02 09:30:00,NYSE:SYY,0.152085,0.152085,0.152085,0.152085,53888.0
1971-12-06 09:30:00,NYSE:SYY,0.15139,0.15139,0.15139,0.15139,17920.0
1971-12-07 09:30:00,NYSE:SYY,0.148613,0.148613,0.148613,0.148613,1619840.0
1971-12-08 09:30:00,NYSE:SYY,0.148613,0.148613,0.148613,0.148613,215872.0
1971-12-09 09:30:00,NYSE:SYY,0.148613,0.148613,0.148613,0.148613,449920.0
1971-12-10 09:30:00,NYSE:SYY,0.150002,0.150002,0.150002,0.150002,197888.0
1971-12-13 09:30:00,NYSE:SYY,0.15139,0.15139,0.15139,0.15139,683840.0
1971-12-14 09:30:00,NYSE:SYY,0.150002,0.150002,0.150002,0.150002,1385920.0
1971-12-15 09:30:00,NYSE:SYY,0.152779,0.152779,0.152779,0.152779,1349888.0
1971-12-16 09:30:00,NYSE:SYY,0.152779,0.152779,0.152779,0.152779,251840.0
1971-12-17 09:30:00,NYSE:SYY,0.154168,0.154168,0.154168,0.154168,611840.0
1971-12-20 09:30:00,NYSE:SYY,0.152779,0.152779,0.152779,0.152779,449920.0
1971-12-21 09:30:00,NYSE:SYY,0.156252,0.156252,0.156252,0.156252,1601920.0
1971-12-22 09:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,683840.0
1971-12-23 09:30:00,NYSE:SYY,0.170835,0.170835,0.170835,0.170835,1547840.0
1971-12-27 09:30:00,NYSE:SYY,0.175696,0.175696,0.175696,0.175696,359872.0
1971-12-28 09:30:00,NYSE:SYY,0.178474,0.178474,0.178474,0.178474,3383872.0
1971-12-29 09:30:00,NYSE:SYY,0.176391,0.176391,0.176391,0.176391,1313920.0
1971-12-30 09:30:00,NYSE:SYY,0.173613,0.173613,0.173613,0.173613,215872.0
1971-12-31 09:30:00,NYSE:SYY,0.175696,0.175696,0.175696,0.175696,305920.0
1972-01-03 09:30:00,NYSE:SYY,0.186113,0.186113,0.186113,0.186113,1187840.0
1972-01-04 09:30:00,NYSE:SYY,0.183335,0.183335,0.183335,0.183335,665920.0
1972-01-05 09:30:00,NYSE:SYY,0.186113,0.186113,0.186113,0.186113,485888.0
1972-01-06 09:30:00,NYSE:SYY,0.188891,0.188891,0.188891,0.188891,845888.0
1972-01-07 09:30:00,NYSE:SYY,0.188891,0.188891,0.188891,0.188891,251840.0
1972-01-10 09:30:00,NYSE:SYY,0.19028,0.19028,0.19028,0.19028,197888.0
1972-01-11 09:30:00,NYSE:SYY,0.188891,0.188891,0.188891,0.188891,215872.0
1972-01-12 09:30:00,NYSE:SYY,0.192363,0.192363,0.192363,0.192363,971840.0
1972-01-13 09:30:00,NYSE:SYY,0.194446,0.194446,0.194446,0.194446,1295872.0
1972-01-14 09:30:00,NYSE:SYY,0.197919,0.197919,0.197919,0.197919,557888.0
1972-01-17 09:30:00,NYSE:SYY,0.198613,0.198613,0.198613,0.198613,2087872.0
1972-01-18 09:30:00,NYSE:SYY,0.197919,0.197919,0.197919,0.197919,107840.0
1972-01-19 09:30:00,NYSE:SYY,0.200002,0.200002,0.200002,0.200002,269888.0
1972-01-20 09:30:00,NYSE:SYY,0.203474,0.203474,0.203474,0.203474,1007872.0
1972-01-21 09:30:00,NYSE:SYY,0.200002,0.200002,0.200002,0.200002,215872.0
1972-01-24 09:30:00,NYSE:SYY,0.197919,0.197919,0.197919,0.197919,233920.0
1972-01-25 09:30:00,NYSE:SYY,0.195835,0.195835,0.195835,0.195835,197888.0
1972-01-26 09:30:00,NYSE:SYY,0.197224,0.197224,0.197224,0.197224,251840.0
1972-01-27 09:30:00,NYSE:SYY,0.198613,0.198613,0.198613,0.198613,287872.0
1972-01-28 09:30:00,NYSE:SYY,0.200002,0.200002,0.200002,0.200002,2159872.0
1972-01-31 09:30:00,NYSE:SYY,0.201391,0.201391,0.201391,0.201391,35840.0
1972-02-01 09:30:00,NYSE:SYY,0.202085,0.202085,0.202085,0.202085,197888.0
1972-02-02 09:30:00,NYSE:SYY,0.200696,0.200696,0.200696,0.200696,1529920.0
1972-02-03 09:30:00,NYSE:SYY,0.200002,0.200002,0.200002,0.200002,467840.0
1972-02-04 09:30:00,NYSE:SYY,0.206947,0.206947,0.206947,0.206947,593920.0
1972-02-07 09:30:00,NYSE:SYY,0.208335,0.208335,0.208335,0.208335,287872.0
1972-02-08 09:30:00,NYSE:SYY,0.212502,0.212502,0.212502,0.212502,125888.0
1972-02-09 09:30:00,NYSE:SYY,0.21528,0.21528,0.21528,0.21528,215872.0
1972-02-10 09:30:00,NYSE:SYY,0.223613,0.223613,0.223613,0.223613,287872.0
1972-02-11 09:30:00,NYSE:SYY,0.230558,0.230558,0.230558,0.230558,161920.0
1972-02-14 09:30:00,NYSE:SYY,0.22778,0.22778,0.22778,0.22778,1529920.0
1972-02-15 09:30:00,NYSE:SYY,0.228475,0.228475,0.228475,0.228475,413888.0
1972-02-16 09:30:00,NYSE:SYY,0.230558,0.230558,0.230558,0.230558,521920.0
1972-02-17 09:30:00,NYSE:SYY,0.231947,0.231947,0.231947,0.231947,899840.0
1972-02-18 09:30:00,NYSE:SYY,0.230558,0.230558,0.230558,0.230558,953920.0
1972-02-22 09:30:00,NYSE:SYY,0.229169,0.229169,0.229169,0.229169,431872.0
1972-02-24 09:30:00,NYSE:SYY,0.233336,0.233336,0.233336,0.233336,575872.0
1972-02-25 09:30:00,NYSE:SYY,0.233336,0.233336,0.233336,0.233336,179840.0
1972-02-28 09:30:00,NYSE:SYY,0.237502,0.237502,0.237502,0.237502,197888.0
1972-02-29 09:30:00,NYSE:SYY,0.238891,0.238891,0.238891,0.238891,125888.0
1972-03-01 09:30:00,NYSE:SYY,0.244447,0.244447,0.244447,0.244447,287872.0
1972-03-02 09:30:00,NYSE:SYY,0.250003,0.250003,0.250003,0.250003,53888.0
1972-03-03 09:30:00,NYSE:SYY,0.252086,0.252086,0.252086,0.252086,179840.0
1972-03-06 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,1007872.0
1972-03-07 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,71872.0
1972-03-08 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,53888.0
1972-03-09 09:30:00,NYSE:SYY,0.25278,0.25278,0.25278,0.25278,53888.0
1972-03-10 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,107840.0
1972-03-13 10:30:00,NYSE:SYY,0.250003,0.250003,0.250003,0.250003,1007872.0
1972-03-14 10:30:00,NYSE:SYY,0.250003,0.250003,0.250003,0.250003,665920.0
1972-03-15 10:30:00,NYSE:SYY,0.248614,0.248614,0.248614,0.248614,71872.0
1972-03-17 10:30:00,NYSE:SYY,0.250003,0.250003,0.250003,0.250003,71872.0
1972-03-20 10:30:00,NYSE:SYY,0.247225,0.247225,0.247225,0.247225,143872.0
1972-03-21 10:30:00,NYSE:SYY,0.24028,0.24028,0.24028,0.24028,179840.0
1972-03-22 10:30:00,NYSE:SYY,0.24028,0.24028,0.24028,0.24028,161920.0
1972-03-23 10:30:00,NYSE:SYY,0.238891,0.238891,0.238891,0.238891,125888.0
1972-03-24 10:30:00,NYSE:SYY,0.237502,0.237502,0.237502,0.237502,125888.0
1972-03-27 10:30:00,NYSE:SYY,0.234725,0.234725,0.234725,0.234725,143872.0
1972-03-28 10:30:00,NYSE:SYY,0.234725,0.234725,0.234725,0.234725,521920.0
1972-03-29 10:30:00,NYSE:SYY,0.229863,0.229863,0.229863,0.229863,323840.0
1972-03-30 10:30:00,NYSE:SYY,0.230558,0.230558,0.230558,0.230558,269888.0
1972-04-03 10:30:00,NYSE:SYY,0.229169,0.229169,0.229169,0.229169,17920.0
1972-04-04 10:30:00,NYSE:SYY,0.230558,0.230558,0.230558,0.230558,305920.0
1972-04-05 10:30:00,NYSE:SYY,0.234725,0.234725,0.234725,0.234725,143872.0
1972-04-07 10:30:00,NYSE:SYY,0.237502,0.237502,0.237502,0.237502,359872.0
1972-04-11 10:30:00,NYSE:SYY,0.241669,0.241669,0.241669,0.241669,755840.0
1972-04-12 10:30:00,NYSE:SYY,0.244447,0.244447,0.244447,0.244447,107840.0
1972-04-13 10:30:00,NYSE:SYY,0.247225,0.247225,0.247225,0.247225,359872.0
1972-04-18 10:30:00,NYSE:SYY,0.244447,0.244447,0.244447,0.244447,557888.0
1972-04-20 10:30:00,NYSE:SYY,0.245836,0.245836,0.245836,0.245836,179840.0
1972-04-21 10:30:00,NYSE:SYY,0.244447,0.244447,0.244447,0.244447,89920.0
1972-04-25 10:30:00,NYSE:SYY,0.243058,0.243058,0.243058,0.243058,179840.0
1972-04-26 10:30:00,NYSE:SYY,0.24028,0.24028,0.24028,0.24028,89920.0
1972-04-27 10:30:00,NYSE:SYY,0.237502,0.237502,0.237502,0.237502,359872.0
1972-04-28 10:30:00,NYSE:SYY,0.237502,0.237502,0.237502,0.237502,107840.0
1972-05-01 09:30:00,NYSE:SYY,0.236113,0.236113,0.236113,0.236113,125888.0
1972-05-02 09:30:00,NYSE:SYY,0.235419,0.235419,0.235419,0.235419,17920.0
1972-05-03 09:30:00,NYSE:SYY,0.23403,0.23403,0.23403,0.23403,17920.0
1972-05-04 09:30:00,NYSE:SYY,0.231252,0.231252,0.231252,0.231252,53888.0
1972-05-05 09:30:00,NYSE:SYY,0.228475,0.228475,0.228475,0.228475,71872.0
1972-05-10 09:30:00,NYSE:SYY,0.22778,0.22778,0.22778,0.22778,35840.0
1972-05-11 09:30:00,NYSE:SYY,0.22778,0.22778,0.22778,0.22778,17920.0
1972-05-12 09:30:00,NYSE:SYY,0.222224,0.222224,0.222224,0.222224,4769920.0
1972-05-15 09:30:00,NYSE:SYY,0.223613,0.223613,0.223613,0.223613,197888.0
1972-05-16 09:30:00,NYSE:SYY,0.225002,0.225002,0.225002,0.225002,17920.0
1972-05-17 09:30:00,NYSE:SYY,0.22778,0.22778,0.22778,0.22778,539840.0
1972-05-18 09:30:00,NYSE:SYY,0.226391,0.226391,0.226391,0.226391,53888.0
1972-05-23 09:30:00,NYSE:SYY,0.22778,0.22778,0.22778,0.22778,539840.0
1972-05-25 09:30:00,NYSE:SYY,0.229169,0.229169,0.229169,0.229169,53888.0
1972-05-26 09:30:00,NYSE:SYY,0.228475,0.228475,0.228475,0.228475,17920.0
1972-05-30 09:30:00,NYSE:SYY,0.228475,0.228475,0.228475,0.228475,71872.0
1972-05-31 09:30:00,NYSE:SYY,0.228475,0.228475,0.228475,0.228475,359872.0
1972-06-01 09:30:00,NYSE:SYY,0.226391,0.226391,0.226391,0.226391,215872.0
1972-06-02 09:30:00,NYSE:SYY,0.228475,0.228475,0.228475,0.228475,107840.0
1972-06-07 09:30:00,NYSE:SYY,0.228475,0.228475,0.228475,0.228475,521920.0
1972-06-08 09:30:00,NYSE:SYY,0.229863,0.229863,0.229863,0.229863,215872.0
1972-06-09 09:30:00,NYSE:SYY,0.228475,0.228475,0.228475,0.228475,143872.0
1972-06-12 09:30:00,NYSE:SYY,0.229863,0.229863,0.229863,0.229863,17920.0
1972-06-13 09:30:00,NYSE:SYY,0.231947,0.231947,0.231947,0.231947,125888.0
1972-06-14 09:30:00,NYSE:SYY,0.23403,0.23403,0.23403,0.23403,107840.0
1972-06-15 09:30:00,NYSE:SYY,0.237502,0.237502,0.237502,0.237502,197888.0
1972-06-16 09:30:00,NYSE:SYY,0.234725,0.234725,0.234725,0.234725,179840.0
1972-06-19 09:30:00,NYSE:SYY,0.236113,0.236113,0.236113,0.236113,917888.0
1972-06-20 09:30:00,NYSE:SYY,0.236113,0.236113,0.236113,0.236113,269888.0
1972-06-23 09:30:00,NYSE:SYY,0.235419,0.235419,0.235419,0.235419,323840.0
1972-06-26 09:30:00,NYSE:SYY,0.231947,0.231947,0.231947,0.231947,197888.0
1972-06-27 09:30:00,NYSE:SYY,0.230558,0.230558,0.230558,0.230558,125888.0
1972-06-28 09:30:00,NYSE:SYY,0.231947,0.231947,0.231947,0.231947,71872.0
1972-06-29 09:30:00,NYSE:SYY,0.229863,0.229863,0.229863,0.229863,179840.0
1972-06-30 09:30:00,NYSE:SYY,0.225002,0.225002,0.225002,0.225002,683840.0
1972-07-03 09:30:00,NYSE:SYY,0.222224,0.222224,0.222224,0.222224,107840.0
1972-07-05 09:30:00,NYSE:SYY,0.222224,0.222224,0.222224,0.222224,35840.0
1972-07-06 09:30:00,NYSE:SYY,0.223613,0.223613,0.223613,0.223613,143872.0
1972-07-07 09:30:00,NYSE:SYY,0.222224,0.222224,0.222224,0.222224,71872.0
1972-07-10 09:30:00,NYSE:SYY,0.22153,0.22153,0.22153,0.22153,143872.0
1972-07-12 09:30:00,NYSE:SYY,0.22153,0.22153,0.22153,0.22153,287872.0
1972-07-13 09:30:00,NYSE:SYY,0.22153,0.22153,0.22153,0.22153,53888.0
1972-07-14 09:30:00,NYSE:SYY,0.218058,0.218058,0.218058,0.218058,161920.0
1972-07-17 09:30:00,NYSE:SYY,0.225002,0.225002,0.225002,0.225002,503872.0
1972-07-18 09:30:00,NYSE:SYY,0.225002,0.225002,0.225002,0.225002,215872.0
1972-07-19 09:30:00,NYSE:SYY,0.226391,0.226391,0.226391,0.226391,53888.0
1972-07-21 09:30:00,NYSE:SYY,0.224308,0.224308,0.224308,0.224308,197888.0
1972-07-24 09:30:00,NYSE:SYY,0.224308,0.224308,0.224308,0.224308,125888.0
1972-07-25 09:30:00,NYSE:SYY,0.224308,0.224308,0.224308,0.224308,17920.0
1972-07-26 09:30:00,NYSE:SYY,0.224308,0.224308,0.224308,0.224308,17920.0
1972-07-27 09:30:00,NYSE:SYY,0.224308,0.224308,0.224308,0.224308,107840.0
1972-07-28 09:30:00,NYSE:SYY,0.225002,0.225002,0.225002,0.225002,35840.0
1972-07-31 09:30:00,NYSE:SYY,0.227086,0.227086,0.227086,0.227086,71872.0
1972-08-01 09:30:00,NYSE:SYY,0.231252,0.231252,0.231252,0.231252,107840.0
1972-08-02 09:30:00,NYSE:SYY,0.233336,0.233336,0.233336,0.233336,179840.0
1972-08-03 09:30:00,NYSE:SYY,0.237502,0.237502,0.237502,0.237502,71872.0
1972-08-04 09:30:00,NYSE:SYY,0.238891,0.238891,0.238891,0.238891,17920.0
1972-08-07 09:30:00,NYSE:SYY,0.238891,0.238891,0.238891,0.238891,521920.0
1972-08-08 09:30:00,NYSE:SYY,0.239586,0.239586,0.239586,0.239586,17920.0
1972-08-09 09:30:00,NYSE:SYY,0.239586,0.239586,0.239586,0.239586,17920.0
1972-08-10 09:30:00,NYSE:SYY,0.240975,0.240975,0.240975,0.240975,125888.0
1972-08-15 09:30:00,NYSE:SYY,0.241669,0.241669,0.241669,0.241669,161920.0
