datetime,symbol,open,high,low,close,volume
1996-03-04 09:30:00,NASDAQ:NTAP,1.984375,1.984375,1.921875,1.984375,278400.0
1996-03-05 09:30:00,NASDAQ:NTAP,1.984375,2.0,1.9375,1.9375,670400.0
1996-03-06 09:30:00,NASDAQ:NTAP,1.9375,2.03125,1.9375,1.96875,166400.0
1996-03-07 09:30:00,NASDAQ:NTAP,1.96875,2.03125,1.96875,1.984375,398400.0
1996-03-08 09:30:00,NASDAQ:NTAP,1.984375,2.046875,1.953125,1.953125,246400.0
1996-03-11 10:30:00,NASDAQ:NTAP,1.953125,2.015625,1.953125,2.015625,163200.0
1996-03-12 10:30:00,NASDAQ:NTAP,1.953125,2.015625,1.9375,1.9375,187200.0
1996-03-13 10:30:00,NASDAQ:NTAP,2.0,2.0,1.9375,1.9375,137600.0
1996-03-14 10:30:00,NASDAQ:NTAP,2.0,2.0,1.9375,1.953125,499200.0
1996-03-15 10:30:00,NASDAQ:NTAP,1.953125,2.015625,1.953125,2.015625,3489600.0
1996-03-18 10:30:00,NASDAQ:NTAP,1.953125,2.015625,1.953125,1.953125,1588800.0
1996-03-19 10:30:00,NASDAQ:NTAP,2.015625,2.015625,1.953125,1.96875,144000.0
1996-03-20 10:30:00,NASDAQ:NTAP,1.96875,2.0,1.921875,1.921875,534400.0
1996-03-21 10:30:00,NASDAQ:NTAP,1.921875,1.984375,1.921875,1.921875,563200.0
1996-03-22 10:30:00,NASDAQ:NTAP,1.984375,1.984375,1.875,1.921875,2984000.0
1996-03-25 10:30:00,NASDAQ:NTAP,1.984375,2.015625,1.921875,2.015625,340800.0
1996-03-26 10:30:00,NASDAQ:NTAP,1.953125,2.015625,1.921875,1.921875,475200.0
1996-03-27 10:30:00,NASDAQ:NTAP,1.984375,1.984375,1.921875,1.984375,339200.0
1996-03-28 10:30:00,NASDAQ:NTAP,1.984375,1.984375,1.921875,1.921875,163200.0
1996-03-29 10:30:00,NASDAQ:NTAP,1.984375,1.984375,1.921875,1.984375,796800.0
1996-04-01 10:30:00,NASDAQ:NTAP,1.984375,1.984375,1.796875,1.859375,1193600.0
1996-04-02 10:30:00,NASDAQ:NTAP,1.859375,1.859375,1.796875,1.796875,729600.0
1996-04-03 10:30:00,NASDAQ:NTAP,1.796875,1.859375,1.796875,1.796875,48000.0
1996-04-04 10:30:00,NASDAQ:NTAP,1.859375,1.859375,1.6875,1.71875,1596800.0
1996-04-08 09:30:00,NASDAQ:NTAP,1.71875,1.75,1.6875,1.6875,491200.0
1996-04-09 09:30:00,NASDAQ:NTAP,1.6875,1.75,1.6875,1.695313,500800.0
1996-04-10 09:30:00,NASDAQ:NTAP,1.6875,1.75,1.6875,1.6875,1577600.0
1996-04-11 09:30:00,NASDAQ:NTAP,1.75,1.75,1.6875,1.703125,809600.0
1996-04-12 09:30:00,NASDAQ:NTAP,1.75,1.75,1.625,1.6875,6328000.0
1996-04-15 09:30:00,NASDAQ:NTAP,1.75,1.75,1.6875,1.6875,809600.0
1996-04-16 09:30:00,NASDAQ:NTAP,1.75,1.75,1.6875,1.6875,606400.0
1996-04-17 09:30:00,NASDAQ:NTAP,1.6875,1.75,1.6875,1.6875,128000.0
1996-04-18 09:30:00,NASDAQ:NTAP,1.75,1.75,1.691406,1.75,96000.0
1996-04-19 09:30:00,NASDAQ:NTAP,1.6875,1.78125,1.6875,1.757813,1664000.0
1996-04-22 09:30:00,NASDAQ:NTAP,1.78125,1.78125,1.71875,1.765625,500800.0
1996-04-23 09:30:00,NASDAQ:NTAP,1.734375,1.8125,1.734375,1.8125,822400.0
1996-04-24 09:30:00,NASDAQ:NTAP,1.8125,1.875,1.75,1.867188,1388800.0
1996-04-25 09:30:00,NASDAQ:NTAP,1.851563,2.046875,1.8125,1.984375,1884800.0
1996-04-26 09:30:00,NASDAQ:NTAP,2.046875,2.1875,2.0,2.140625,1382400.0
1996-04-29 09:30:00,NASDAQ:NTAP,2.1875,2.1875,2.109375,2.109375,483200.0
1996-04-30 09:30:00,NASDAQ:NTAP,2.15625,2.15625,2.0,2.0,766400.0
1996-05-01 09:30:00,NASDAQ:NTAP,2.0625,2.0625,1.96875,1.96875,243200.0
1996-05-02 09:30:00,NASDAQ:NTAP,2.03125,2.03125,1.96875,1.96875,206400.0
1996-05-03 09:30:00,NASDAQ:NTAP,2.0,2.03125,1.9375,2.0,392000.0
1996-05-06 09:30:00,NASDAQ:NTAP,1.953125,2.0,1.9375,2.0,1449600.0
1996-05-07 09:30:00,NASDAQ:NTAP,2.0625,2.0625,2.0,2.0625,331200.0
1996-05-08 09:30:00,NASDAQ:NTAP,2.0,2.0625,2.0,2.0625,2251200.0
1996-05-09 09:30:00,NASDAQ:NTAP,2.015625,2.25,2.015625,2.25,2867200.0
1996-05-10 09:30:00,NASDAQ:NTAP,2.21875,2.320313,2.1875,2.320313,3934400.0
1996-05-13 09:30:00,NASDAQ:NTAP,2.34375,2.453125,2.28125,2.40625,3163200.0
1996-05-14 09:30:00,NASDAQ:NTAP,2.40625,2.46875,2.359375,2.359375,2824000.0
1996-05-15 09:30:00,NASDAQ:NTAP,2.359375,2.421875,2.359375,2.421875,2094400.0
1996-05-16 09:30:00,NASDAQ:NTAP,2.25,2.28125,2.125,2.28125,5265600.0
1996-05-17 09:30:00,NASDAQ:NTAP,2.28125,2.28125,2.21875,2.21875,4318400.0
1996-05-20 09:30:00,NASDAQ:NTAP,2.21875,2.28125,2.171875,2.171875,6369600.0
1996-05-21 09:30:00,NASDAQ:NTAP,2.171875,2.234375,2.171875,2.171875,1406400.0
1996-05-22 09:30:00,NASDAQ:NTAP,2.171875,2.234375,2.171875,2.171875,878400.0
1996-05-23 09:30:00,NASDAQ:NTAP,2.234375,2.234375,2.171875,2.171875,1516800.0
1996-05-24 09:30:00,NASDAQ:NTAP,2.234375,2.234375,2.140625,2.140625,233600.0
1996-05-28 09:30:00,NASDAQ:NTAP,2.109375,2.171875,2.046875,2.109375,416000.0
1996-05-29 09:30:00,NASDAQ:NTAP,2.046875,2.109375,2.046875,2.078125,1569600.0
1996-05-30 09:30:00,NASDAQ:NTAP,2.078125,2.078125,2.078125,2.078125,62400.0
1996-05-31 09:30:00,NASDAQ:NTAP,2.140625,2.140625,2.078125,2.140625,4156800.0
1996-06-03 09:30:00,NASDAQ:NTAP,2.140625,2.140625,2.078125,2.109375,2275200.0
1996-06-04 09:30:00,NASDAQ:NTAP,2.140625,2.140625,2.078125,2.09375,596800.0
1996-06-05 09:30:00,NASDAQ:NTAP,2.078125,2.140625,2.0625,2.078125,1793600.0
1996-06-06 09:30:00,NASDAQ:NTAP,2.125,2.125,2.0625,2.0625,502400.0
1996-06-07 09:30:00,NASDAQ:NTAP,2.046875,2.109375,2.046875,2.078125,923200.0
1996-06-10 09:30:00,NASDAQ:NTAP,2.078125,2.078125,2.015625,2.015625,104000.0
1996-06-11 09:30:00,NASDAQ:NTAP,2.0625,2.078125,2.015625,2.015625,179200.0
1996-06-12 09:30:00,NASDAQ:NTAP,2.015625,2.078125,2.015625,2.078125,156800.0
1996-06-13 09:30:00,NASDAQ:NTAP,2.078125,2.21875,2.015625,2.140625,5417600.0
1996-06-14 09:30:00,NASDAQ:NTAP,2.1875,2.203125,2.109375,2.171875,553600.0
1996-06-17 09:30:00,NASDAQ:NTAP,2.171875,2.171875,2.046875,2.046875,305600.0
1996-06-18 09:30:00,NASDAQ:NTAP,2.046875,2.078125,1.8125,1.8125,1616000.0
1996-06-19 09:30:00,NASDAQ:NTAP,1.875,1.875,1.8125,1.835938,1459200.0
1996-06-20 09:30:00,NASDAQ:NTAP,1.851563,1.875,1.8125,1.835938,1216000.0
1996-06-21 09:30:00,NASDAQ:NTAP,1.8125,1.875,1.8125,1.875,140800.0
1996-06-24 09:30:00,NASDAQ:NTAP,1.875,1.875,1.8125,1.875,1096000.0
1996-06-25 09:30:00,NASDAQ:NTAP,1.8125,1.875,1.8125,1.8125,580800.0
1996-06-26 09:30:00,NASDAQ:NTAP,1.84375,1.875,1.8125,1.8125,472000.0
1996-06-27 09:30:00,NASDAQ:NTAP,1.78125,1.84375,1.78125,1.78125,523200.0
1996-06-28 09:30:00,NASDAQ:NTAP,1.8125,1.859375,1.78125,1.859375,1696000.0
1996-07-01 09:30:00,NASDAQ:NTAP,1.796875,1.859375,1.796875,1.828125,430400.0
1996-07-02 09:30:00,NASDAQ:NTAP,1.828125,1.828125,1.796875,1.8125,40000.0
1996-07-03 09:30:00,NASDAQ:NTAP,1.8125,1.8125,1.8125,1.8125,308800.0
1996-07-08 09:30:00,NASDAQ:NTAP,1.84375,1.84375,1.796875,1.8125,251200.0
1996-07-09 09:30:00,NASDAQ:NTAP,1.78125,1.78125,1.671875,1.734375,313600.0
1996-07-10 09:30:00,NASDAQ:NTAP,1.6875,1.734375,1.625,1.6875,355200.0
1996-07-11 09:30:00,NASDAQ:NTAP,1.6875,1.6875,1.59375,1.59375,270400.0
1996-07-12 09:30:00,NASDAQ:NTAP,1.59375,1.65625,1.59375,1.65625,144000.0
1996-07-15 09:30:00,NASDAQ:NTAP,1.65625,1.65625,1.5625,1.5625,526400.0
1996-07-16 09:30:00,NASDAQ:NTAP,1.5625,1.625,1.5625,1.5625,116800.0
1996-07-17 09:30:00,NASDAQ:NTAP,1.625,1.625,1.5625,1.5625,360000.0
1996-07-18 09:30:00,NASDAQ:NTAP,1.59375,1.625,1.5625,1.625,249600.0
1996-07-19 09:30:00,NASDAQ:NTAP,1.5625,1.625,1.5625,1.625,148800.0
1996-07-22 09:30:00,NASDAQ:NTAP,1.625,1.625,1.5625,1.625,94400.0
1996-07-23 09:30:00,NASDAQ:NTAP,1.5625,1.59375,1.515625,1.515625,230400.0
1996-07-24 09:30:00,NASDAQ:NTAP,1.53125,1.578125,1.484375,1.515625,126400.0
1996-07-25 09:30:00,NASDAQ:NTAP,1.5625,1.5625,1.515625,1.515625,180800.0
1996-07-26 09:30:00,NASDAQ:NTAP,1.515625,1.5625,1.515625,1.515625,232000.0
1996-07-29 09:30:00,NASDAQ:NTAP,1.5625,1.5625,1.5,1.546875,156800.0
1996-07-30 09:30:00,NASDAQ:NTAP,1.484375,1.546875,1.484375,1.546875,320000.0
1996-07-31 09:30:00,NASDAQ:NTAP,1.546875,1.546875,1.25,1.5,2108800.0
1996-08-01 09:30:00,NASDAQ:NTAP,1.40625,1.40625,1.273438,1.359375,18251200.0
1996-08-02 09:30:00,NASDAQ:NTAP,1.46875,1.734375,1.40625,1.640625,5177600.0
1996-08-05 09:30:00,NASDAQ:NTAP,1.6875,1.6875,1.625,1.6875,928000.0
1996-08-06 09:30:00,NASDAQ:NTAP,1.6875,1.6875,1.546875,1.578125,2342400.0
1996-08-07 09:30:00,NASDAQ:NTAP,1.625,1.703125,1.5625,1.6875,1617600.0
1996-08-08 09:30:00,NASDAQ:NTAP,1.6875,1.796875,1.671875,1.796875,4144000.0
1996-08-09 09:30:00,NASDAQ:NTAP,1.875,1.921875,1.796875,1.851563,3920000.0
1996-08-12 09:30:00,NASDAQ:NTAP,1.90625,1.953125,1.84375,1.875,1324800.0
1996-08-13 09:30:00,NASDAQ:NTAP,1.921875,1.921875,1.6875,1.78125,1468800.0
1996-08-14 09:30:00,NASDAQ:NTAP,1.78125,1.796875,1.71875,1.734375,1563200.0
1996-08-15 09:30:00,NASDAQ:NTAP,1.828125,1.875,1.59375,1.765625,3273600.0
1996-08-16 09:30:00,NASDAQ:NTAP,1.765625,1.765625,1.6875,1.6875,281600.0
1996-08-19 09:30:00,NASDAQ:NTAP,1.75,1.75,1.65625,1.65625,193600.0
1996-08-20 09:30:00,NASDAQ:NTAP,1.65625,1.71875,1.625,1.640625,361600.0
1996-08-21 09:30:00,NASDAQ:NTAP,1.6875,1.6875,1.640625,1.648438,2564800.0
1996-08-22 09:30:00,NASDAQ:NTAP,1.6875,1.75,1.671875,1.71875,1323200.0
1996-08-23 09:30:00,NASDAQ:NTAP,1.765625,1.765625,1.703125,1.703125,513600.0
1996-08-26 09:30:00,NASDAQ:NTAP,1.703125,1.71875,1.65625,1.71875,139200.0
1996-08-27 09:30:00,NASDAQ:NTAP,1.71875,1.71875,1.65625,1.703125,278400.0
1996-08-28 09:30:00,NASDAQ:NTAP,1.65625,1.765625,1.65625,1.742188,2308800.0
1996-08-29 09:30:00,NASDAQ:NTAP,1.71875,1.78125,1.6875,1.6875,548800.0
1996-08-30 09:30:00,NASDAQ:NTAP,1.75,1.75,1.6875,1.75,401600.0
1996-09-03 09:30:00,NASDAQ:NTAP,1.6875,1.78125,1.65625,1.78125,726400.0
1996-09-04 09:30:00,NASDAQ:NTAP,1.78125,1.796875,1.734375,1.796875,1267200.0
1996-09-05 09:30:00,NASDAQ:NTAP,1.796875,1.796875,1.734375,1.734375,2460800.0
1996-09-06 09:30:00,NASDAQ:NTAP,1.734375,1.796875,1.734375,1.796875,507200.0
1996-09-09 09:30:00,NASDAQ:NTAP,1.78125,1.8125,1.75,1.75,89600.0
1996-09-10 09:30:00,NASDAQ:NTAP,1.765625,1.78125,1.71875,1.75,2142400.0
1996-09-11 09:30:00,NASDAQ:NTAP,1.71875,1.71875,1.625,1.625,843200.0
1996-09-12 09:30:00,NASDAQ:NTAP,1.6875,1.703125,1.625,1.6875,392000.0
1996-09-13 09:30:00,NASDAQ:NTAP,1.71875,1.75,1.671875,1.671875,1168000.0
1996-09-16 09:30:00,NASDAQ:NTAP,1.734375,1.734375,1.671875,1.671875,1195200.0
1996-09-17 09:30:00,NASDAQ:NTAP,1.734375,1.734375,1.625,1.625,156800.0
1996-09-18 09:30:00,NASDAQ:NTAP,1.625,1.625,1.53125,1.53125,435200.0
1996-09-19 09:30:00,NASDAQ:NTAP,1.59375,1.59375,1.53125,1.59375,7120000.0
1996-09-20 09:30:00,NASDAQ:NTAP,1.59375,1.71875,1.53125,1.6875,14971200.0
1996-09-23 09:30:00,NASDAQ:NTAP,1.71875,1.765625,1.671875,1.765625,2121600.0
1996-09-24 09:30:00,NASDAQ:NTAP,1.765625,1.820313,1.703125,1.78125,1950400.0
1996-09-25 09:30:00,NASDAQ:NTAP,1.78125,2.0,1.78125,1.953125,5817600.0
1996-09-26 09:30:00,NASDAQ:NTAP,1.9375,2.0,1.875,1.957031,6572800.0
1996-09-27 09:30:00,NASDAQ:NTAP,1.96875,1.96875,1.90625,1.914063,1297600.0
1996-09-30 09:30:00,NASDAQ:NTAP,1.9375,1.9375,1.875,1.875,2612800.0
1996-10-01 09:30:00,NASDAQ:NTAP,1.875,1.9375,1.75,1.75,1824000.0
1996-10-02 09:30:00,NASDAQ:NTAP,1.796875,1.859375,1.734375,1.796875,2398400.0
1996-10-03 09:30:00,NASDAQ:NTAP,1.84375,1.890625,1.796875,1.882813,580800.0
1996-10-04 09:30:00,NASDAQ:NTAP,1.90625,1.90625,1.867188,1.890625,1924800.0
1996-10-07 09:30:00,NASDAQ:NTAP,1.867188,1.90625,1.867188,1.875,556800.0
1996-10-08 09:30:00,NASDAQ:NTAP,1.875,1.9375,1.84375,1.890625,1600000.0
1996-10-09 09:30:00,NASDAQ:NTAP,1.90625,1.914063,1.8125,1.84375,1878400.0
1996-10-10 09:30:00,NASDAQ:NTAP,1.765625,1.851563,1.765625,1.796875,1307200.0
1996-10-11 09:30:00,NASDAQ:NTAP,1.828125,1.953125,1.8125,1.953125,3108800.0
1996-10-14 09:30:00,NASDAQ:NTAP,1.953125,2.0,1.921875,1.984375,2216000.0
1996-10-15 09:30:00,NASDAQ:NTAP,2.015625,2.1875,1.953125,2.179688,5948800.0
1996-10-16 09:30:00,NASDAQ:NTAP,2.1875,2.3125,2.15625,2.199219,7945600.0
1996-10-17 09:30:00,NASDAQ:NTAP,2.203125,2.203125,2.09375,2.195313,760000.0
1996-10-18 09:30:00,NASDAQ:NTAP,2.21875,2.21875,1.96875,2.078125,1739200.0
1996-10-21 09:30:00,NASDAQ:NTAP,2.078125,2.09375,2.03125,2.09375,1288000.0
1996-10-22 09:30:00,NASDAQ:NTAP,2.09375,2.09375,1.984375,1.984375,6992000.0
1996-10-23 09:30:00,NASDAQ:NTAP,2.015625,2.015625,1.96875,1.96875,356800.0
1996-10-24 09:30:00,NASDAQ:NTAP,2.0,2.125,1.984375,2.0625,1169600.0
1996-10-25 09:30:00,NASDAQ:NTAP,2.0625,2.125,2.0,2.0,451200.0
1996-10-28 10:30:00,NASDAQ:NTAP,2.0,2.015625,1.9375,1.96875,1134400.0
1996-10-29 10:30:00,NASDAQ:NTAP,2.03125,2.03125,1.96875,2.0,1400000.0
1996-10-30 10:30:00,NASDAQ:NTAP,2.03125,2.0625,2.0,2.0625,587200.0
1996-10-31 10:30:00,NASDAQ:NTAP,2.0625,2.203125,2.03125,2.1875,731200.0
1996-11-01 10:30:00,NASDAQ:NTAP,2.1875,2.1875,2.085938,2.125,844800.0
1996-11-04 09:30:00,NASDAQ:NTAP,2.125,2.125,2.085938,2.125,1494400.0
1996-11-05 09:30:00,NASDAQ:NTAP,2.085938,2.125,2.085938,2.125,368000.0
1996-11-06 09:30:00,NASDAQ:NTAP,2.15625,2.21875,2.15625,2.21875,1878400.0
1996-11-07 09:30:00,NASDAQ:NTAP,2.203125,2.515625,2.203125,2.359375,5206400.0
1996-11-08 09:30:00,NASDAQ:NTAP,2.359375,2.421875,2.3125,2.414063,2212800.0
1996-11-11 09:30:00,NASDAQ:NTAP,2.390625,2.453125,2.390625,2.4375,612800.0
1996-11-12 09:30:00,NASDAQ:NTAP,2.453125,2.453125,2.28125,2.3125,2033600.0
1996-11-13 09:30:00,NASDAQ:NTAP,2.40625,2.453125,2.359375,2.390625,6336000.0
1996-11-14 09:30:00,NASDAQ:NTAP,2.390625,2.453125,2.390625,2.398438,1668800.0
1996-11-15 09:30:00,NASDAQ:NTAP,2.453125,2.453125,2.125,2.3125,4272000.0
1996-11-18 09:30:00,NASDAQ:NTAP,2.25,2.3125,2.15625,2.171875,3185600.0
1996-11-19 09:30:00,NASDAQ:NTAP,2.15625,2.21875,2.15625,2.15625,2097600.0
1996-11-20 09:30:00,NASDAQ:NTAP,2.179688,2.265625,2.171875,2.21875,3582400.0
1996-11-21 09:30:00,NASDAQ:NTAP,2.203125,2.265625,2.179688,2.1875,1590400.0
1996-11-22 09:30:00,NASDAQ:NTAP,2.234375,2.265625,2.1875,2.226563,1673600.0
1996-11-25 09:30:00,NASDAQ:NTAP,2.203125,2.265625,2.203125,2.265625,2684800.0
1996-11-26 09:30:00,NASDAQ:NTAP,2.21875,2.265625,2.203125,2.25,825600.0
1996-11-27 09:30:00,NASDAQ:NTAP,2.28125,2.28125,2.21875,2.25,222400.0
1996-11-29 09:30:00,NASDAQ:NTAP,2.28125,2.28125,2.21875,2.25,198400.0
1996-12-02 09:30:00,NASDAQ:NTAP,2.21875,2.328125,2.21875,2.320313,2048000.0
1996-12-03 09:30:00,NASDAQ:NTAP,2.328125,2.484375,2.296875,2.421875,12100800.0
1996-12-04 09:30:00,NASDAQ:NTAP,2.421875,2.453125,2.3125,2.335938,2480000.0
1996-12-05 09:30:00,NASDAQ:NTAP,2.328125,2.351563,2.328125,2.351563,1784000.0
1996-12-06 09:30:00,NASDAQ:NTAP,2.328125,2.34375,2.25,2.304688,3542400.0
1996-12-09 09:30:00,NASDAQ:NTAP,2.28125,2.359375,2.28125,2.359375,4472000.0
1996-12-10 09:30:00,NASDAQ:NTAP,2.359375,2.359375,2.3125,2.320313,5827200.0
1996-12-11 09:30:00,NASDAQ:NTAP,2.28125,2.3125,2.265625,2.273438,750400.0
1996-12-12 09:30:00,NASDAQ:NTAP,2.3125,2.34375,2.28125,2.335938,3635200.0
1996-12-13 09:30:00,NASDAQ:NTAP,2.3125,2.421875,2.3125,2.390625,8091200.0
1996-12-16 09:30:00,NASDAQ:NTAP,2.453125,2.53125,2.40625,2.4375,5244800.0
1996-12-17 09:30:00,NASDAQ:NTAP,2.46875,2.53125,2.421875,2.5,5521600.0
1996-12-18 09:30:00,NASDAQ:NTAP,2.546875,2.78125,2.5,2.765625,7963200.0
1996-12-19 09:30:00,NASDAQ:NTAP,2.734375,2.796875,2.734375,2.78125,3388800.0
1996-12-20 09:30:00,NASDAQ:NTAP,2.828125,3.171875,2.765625,2.929688,17660800.0
1996-12-23 09:30:00,NASDAQ:NTAP,2.953125,2.953125,2.890625,2.914063,1944000.0
1996-12-24 09:30:00,NASDAQ:NTAP,2.9375,2.953125,2.890625,2.9375,984000.0
1996-12-26 09:30:00,NASDAQ:NTAP,2.953125,3.125,2.890625,3.085938,1190400.0
1996-12-27 09:30:00,NASDAQ:NTAP,3.171875,3.203125,3.0625,3.15625,2064000.0
1996-12-30 09:30:00,NASDAQ:NTAP,3.1875,3.234375,3.078125,3.078125,2248000.0
