datetime,symbol,open,high,low,close,volume
1997-08-06 09:30:00,NYSE:BXP,28.0,29.375,27.9375,29.375,234900.0
1997-08-07 09:30:00,NYSE:BXP,29.3125,29.375,29.25,29.25,358900.0
1997-08-08 09:30:00,NYSE:BXP,29.0,29.0,28.0,29.0,387300.0
1997-08-11 09:30:00,NYSE:BXP,28.875,28.9375,27.625,28.1875,164700.0
1997-08-12 09:30:00,NYSE:BXP,28.25,28.375,27.9375,27.9375,437100.0
1997-08-13 09:30:00,NYSE:BXP,28.0,28.25,27.5,27.6875,323000.0
1997-08-14 09:30:00,NYSE:BXP,27.5625,27.75,27.5,27.5,89800.0
1997-08-15 09:30:00,NYSE:BXP,27.625,27.75,27.5,27.625,120200.0
1997-08-18 09:30:00,NYSE:BXP,27.5625,27.8125,27.5,27.8125,177000.0
1997-08-19 09:30:00,NYSE:BXP,27.8125,28.3125,27.75,28.25,161300.0
1997-08-20 09:30:00,NYSE:BXP,28.375,28.9375,28.1875,28.6875,206500.0
1997-08-21 09:30:00,NYSE:BXP,28.6875,29.0625,28.5625,29.0,133000.0
1997-08-22 09:30:00,NYSE:BXP,28.6875,29.5,28.4375,29.25,449700.0
1997-08-25 09:30:00,NYSE:BXP,29.25,29.375,29.125,29.3125,227300.0
1997-08-26 09:30:00,NYSE:BXP,29.375,29.375,29.25,29.25,266800.0
1997-08-27 09:30:00,NYSE:BXP,29.25,29.5,29.25,29.3125,183200.0
1997-08-28 09:30:00,NYSE:BXP,29.375,29.75,29.25,29.5625,177900.0
1997-08-29 09:30:00,NYSE:BXP,29.5625,30.0,29.5625,29.8125,176600.0
1997-09-02 09:30:00,NYSE:BXP,29.75,30.1875,29.6875,29.875,194000.0
1997-09-03 09:30:00,NYSE:BXP,30.0,30.375,29.875,29.9375,296000.0
1997-09-04 09:30:00,NYSE:BXP,30.0,30.0625,29.5,29.625,250400.0
1997-09-05 09:30:00,NYSE:BXP,29.625,31.5,29.625,30.875,395800.0
1997-09-08 09:30:00,NYSE:BXP,31.25,31.375,31.0,31.1875,193200.0
1997-09-09 09:30:00,NYSE:BXP,31.0625,31.4375,31.0,31.0,242300.0
1997-09-10 09:30:00,NYSE:BXP,31.125,31.3125,30.5,30.5625,328500.0
1997-09-11 09:30:00,NYSE:BXP,30.5625,30.8125,30.0625,30.125,110400.0
1997-09-12 09:30:00,NYSE:BXP,30.4375,30.625,30.375,30.5625,63400.0
1997-09-15 09:30:00,NYSE:BXP,30.6875,31.0,30.5,31.0,249600.0
1997-09-16 09:30:00,NYSE:BXP,31.125,32.0625,31.125,31.8125,425200.0
1997-09-17 09:30:00,NYSE:BXP,32.25,33.0625,31.625,31.75,552400.0
1997-09-18 09:30:00,NYSE:BXP,31.625,32.0625,31.625,32.0,223600.0
1997-09-19 09:30:00,NYSE:BXP,32.25,32.375,31.75,32.0,110500.0
1997-09-22 09:30:00,NYSE:BXP,31.9375,32.25,31.8125,31.9375,213500.0
1997-09-23 09:30:00,NYSE:BXP,31.875,31.9375,31.375,31.5625,198400.0
1997-09-24 09:30:00,NYSE:BXP,31.6875,31.875,31.625,31.875,83300.0
1997-09-25 09:30:00,NYSE:BXP,31.75,32.125,31.75,32.125,111400.0
1997-09-26 09:30:00,NYSE:BXP,31.9375,32.4375,31.75,32.4375,116800.0
1997-09-29 09:30:00,NYSE:BXP,32.75,33.25,32.5625,33.25,59300.0
1997-09-30 09:30:00,NYSE:BXP,33.125,33.125,32.75,32.8125,282700.0
1997-10-01 09:30:00,NYSE:BXP,32.75,33.875,32.75,33.75,67900.0
1997-10-02 09:30:00,NYSE:BXP,33.8125,34.25,33.8125,34.0,136000.0
1997-10-03 09:30:00,NYSE:BXP,34.125,34.5,33.75,33.9375,73700.0
1997-10-06 09:30:00,NYSE:BXP,33.9375,34.0625,33.25,33.5,235200.0
1997-10-07 09:30:00,NYSE:BXP,33.25,33.25,32.4375,32.8125,101300.0
1997-10-08 09:30:00,NYSE:BXP,32.9375,33.5,32.9375,33.1875,98200.0
1997-10-09 09:30:00,NYSE:BXP,33.0625,33.0625,32.6875,32.8125,88200.0
1997-10-10 09:30:00,NYSE:BXP,32.6875,32.8125,31.5,32.5,158300.0
1997-10-13 09:30:00,NYSE:BXP,32.6875,32.75,32.5625,32.75,130400.0
1997-10-14 09:30:00,NYSE:BXP,32.6875,33.375,32.6875,33.25,215700.0
1997-10-15 09:30:00,NYSE:BXP,33.25,33.5,33.1875,33.3125,247000.0
1997-10-16 09:30:00,NYSE:BXP,33.25,33.375,32.25,32.375,167300.0
1997-10-17 09:30:00,NYSE:BXP,32.125,32.1875,31.625,32.0,266700.0
1997-10-20 09:30:00,NYSE:BXP,31.875,32.0,31.75,31.9375,57700.0
1997-10-21 09:30:00,NYSE:BXP,31.9375,32.0,31.5,31.5,178400.0
1997-10-22 09:30:00,NYSE:BXP,31.625,32.25,31.625,31.75,100600.0
1997-10-23 09:30:00,NYSE:BXP,31.625,31.625,30.46899,31.1875,85800.0
1997-10-24 09:30:00,NYSE:BXP,31.25,31.875,31.25,31.875,203800.0
1997-10-27 10:30:00,NYSE:BXP,31.75,31.75,30.875,30.875,145800.0
1997-10-28 10:30:00,NYSE:BXP,28.5,30.0,28.5,30.0,472600.0
1997-10-29 10:30:00,NYSE:BXP,30.0,31.0625,30.0,30.8125,205400.0
1997-10-30 10:30:00,NYSE:BXP,30.6875,30.6875,29.9375,30.0625,322100.0
1997-10-31 10:30:00,NYSE:BXP,31.5,32.0,31.5,32.0,757200.0
1997-11-03 09:30:00,NYSE:BXP,32.125,33.75,32.125,33.75,206900.0
1997-11-04 09:30:00,NYSE:BXP,33.5625,34.0625,33.25,34.0625,106800.0
1997-11-05 09:30:00,NYSE:BXP,33.625,33.75,33.0625,33.5,112900.0
1997-11-06 09:30:00,NYSE:BXP,33.375,33.9375,33.375,33.75,91500.0
1997-11-07 09:30:00,NYSE:BXP,33.5,33.9375,33.25,33.625,103800.0
1997-11-10 09:30:00,NYSE:BXP,33.8125,34.0,33.0,33.0625,75100.0
1997-11-11 09:30:00,NYSE:BXP,33.0,33.125,32.5,32.625,102800.0
1997-11-12 09:30:00,NYSE:BXP,32.375,32.5625,32.25,32.4375,84600.0
1997-11-13 09:30:00,NYSE:BXP,32.0625,32.125,31.8125,31.9375,135000.0
1997-11-14 09:30:00,NYSE:BXP,31.9375,33.25,31.9375,33.25,194600.0
1997-11-17 09:30:00,NYSE:BXP,33.375,34.375,33.375,34.0,215000.0
1997-11-18 09:30:00,NYSE:BXP,34.0,34.4375,33.875,34.0,263400.0
1997-11-19 09:30:00,NYSE:BXP,33.75,34.25,33.75,34.1875,55700.0
1997-11-20 09:30:00,NYSE:BXP,34.0625,34.4375,34.0625,34.375,57100.0
1997-11-21 09:30:00,NYSE:BXP,34.1875,34.375,34.0625,34.3125,40400.0
1997-11-24 09:30:00,NYSE:BXP,34.4375,34.4375,33.8125,34.0,72100.0
1997-11-25 09:30:00,NYSE:BXP,34.0,34.125,33.875,33.9375,57400.0
1997-11-26 09:30:00,NYSE:BXP,33.375,33.5,32.5,32.75,119400.0
1997-11-28 09:30:00,NYSE:BXP,32.8125,32.8125,32.5625,32.625,9700.0
1997-12-01 09:30:00,NYSE:BXP,32.5,33.25,32.5,33.25,82500.0
1997-12-02 09:30:00,NYSE:BXP,33.125,33.875,33.0,33.875,63300.0
1997-12-03 09:30:00,NYSE:BXP,33.875,34.375,33.875,34.375,26100.0
1997-12-04 09:30:00,NYSE:BXP,34.375,34.4375,33.0,34.375,124800.0
1997-12-05 09:30:00,NYSE:BXP,34.25,34.375,33.875,33.9375,46400.0
1997-12-08 09:30:00,NYSE:BXP,33.9375,34.0,33.8125,33.875,36700.0
1997-12-09 09:30:00,NYSE:BXP,34.0,35.25,33.625,34.375,171800.0
1997-12-10 09:30:00,NYSE:BXP,34.5,34.5,34.0,34.0625,89400.0
1997-12-11 09:30:00,NYSE:BXP,34.0,34.0625,33.3125,33.875,85000.0
1997-12-12 09:30:00,NYSE:BXP,33.75,33.875,33.1875,33.5,19600.0
1997-12-15 09:30:00,NYSE:BXP,33.75,34.125,33.625,34.0625,63800.0
1997-12-16 09:30:00,NYSE:BXP,33.9375,33.9375,33.75,33.875,88400.0
1997-12-17 09:30:00,NYSE:BXP,34.0,34.375,33.875,34.375,88500.0
1997-12-18 09:30:00,NYSE:BXP,34.375,34.375,33.625,34.0625,415100.0
1997-12-19 09:30:00,NYSE:BXP,34.0625,34.125,33.875,34.0,61300.0
1997-12-22 09:30:00,NYSE:BXP,33.875,33.9375,33.1875,33.25,91600.0
1997-12-23 09:30:00,NYSE:BXP,32.8125,32.875,32.5625,32.875,53400.0
1997-12-24 09:30:00,NYSE:BXP,32.9375,33.25,32.9375,33.25,7400.0
1997-12-26 09:30:00,NYSE:BXP,33.125,33.25,33.125,33.1875,4500.0
1997-12-29 09:30:00,NYSE:BXP,33.3125,33.5625,33.125,33.1875,33500.0
1997-12-30 09:30:00,NYSE:BXP,33.4375,33.75,33.375,33.6875,76700.0
1997-12-31 09:30:00,NYSE:BXP,33.6875,33.75,33.0625,33.0625,83900.0
1998-01-02 09:30:00,NYSE:BXP,33.125,33.1875,33.0,33.1875,27900.0
1998-01-05 09:30:00,NYSE:BXP,33.4375,33.6875,32.9375,33.625,39700.0
1998-01-06 09:30:00,NYSE:BXP,33.6875,33.75,33.4375,33.6875,53400.0
1998-01-07 09:30:00,NYSE:BXP,33.625,33.75,33.5,33.5625,36400.0
1998-01-08 09:30:00,NYSE:BXP,33.6875,33.75,33.5,33.6875,34600.0
1998-01-09 09:30:00,NYSE:BXP,33.6875,33.75,33.3125,33.4375,66700.0
1998-01-12 09:30:00,NYSE:BXP,33.25,33.25,32.8125,33.0,22300.0
1998-01-13 09:30:00,NYSE:BXP,32.8125,32.8125,32.4375,32.5,58400.0
1998-01-14 09:30:00,NYSE:BXP,32.75,32.9375,32.625,32.875,55000.0
1998-01-15 09:30:00,NYSE:BXP,32.9375,33.3125,32.9375,33.25,77200.0
1998-01-16 09:30:00,NYSE:BXP,33.125,34.75,33.125,34.5,140900.0
1998-01-20 09:30:00,NYSE:BXP,34.25,34.25,33.5,33.5625,117100.0
1998-01-21 09:30:00,NYSE:BXP,33.75,34.25,33.625,34.125,288200.0
1998-01-22 09:30:00,NYSE:BXP,34.125,35.0,34.125,34.5625,259100.0
1998-01-23 09:30:00,NYSE:BXP,34.625,35.0,34.5625,34.9375,94800.0
1998-01-26 09:30:00,NYSE:BXP,34.8125,35.75,34.8125,35.125,294700.0
1998-01-27 09:30:00,NYSE:BXP,35.125,35.625,35.125,35.5625,6032500.0
1998-01-28 09:30:00,NYSE:BXP,35.5,35.75,35.5,35.625,1054100.0
1998-01-29 09:30:00,NYSE:BXP,35.6875,35.9375,35.5625,35.75,790500.0
1998-01-30 09:30:00,NYSE:BXP,35.5625,35.625,35.3125,35.5625,1075500.0
1998-02-02 09:30:00,NYSE:BXP,35.5,35.9375,35.5,35.875,582700.0
1998-02-03 09:30:00,NYSE:BXP,35.8125,36.0625,35.8125,35.875,596900.0
1998-02-04 09:30:00,NYSE:BXP,35.875,35.875,35.5625,35.6875,283900.0
1998-02-05 09:30:00,NYSE:BXP,35.625,35.875,35.5,35.8125,241700.0
1998-02-06 09:30:00,NYSE:BXP,35.8125,35.9375,35.6875,35.75,266200.0
1998-02-09 09:30:00,NYSE:BXP,35.875,35.875,35.5625,35.6875,234500.0
1998-02-10 09:30:00,NYSE:BXP,35.625,35.6875,35.4375,35.5625,532700.0
1998-02-11 09:30:00,NYSE:BXP,35.5,35.5,35.25,35.4375,572400.0
1998-02-12 09:30:00,NYSE:BXP,35.375,35.375,35.125,35.3125,272100.0
1998-02-13 09:30:00,NYSE:BXP,35.25,35.3125,35.125,35.1875,330000.0
1998-02-17 09:30:00,NYSE:BXP,35.125,35.25,35.0,35.125,216100.0
1998-02-18 09:30:00,NYSE:BXP,35.1875,35.1875,34.875,35.0,360500.0
1998-02-19 09:30:00,NYSE:BXP,35.0625,35.125,34.875,35.0,362700.0
1998-02-20 09:30:00,NYSE:BXP,34.875,35.0,34.75,34.875,190500.0
1998-02-23 09:30:00,NYSE:BXP,34.875,35.0,34.5,34.875,140700.0
1998-02-24 09:30:00,NYSE:BXP,34.875,35.0,34.625,35.0,215400.0
1998-02-25 09:30:00,NYSE:BXP,35.0,35.0625,34.5,34.75,326400.0
1998-02-26 09:30:00,NYSE:BXP,34.625,34.8125,33.875,34.125,372500.0
1998-02-27 09:30:00,NYSE:BXP,34.25,34.25,34.0,34.0,95000.0
1998-03-02 09:30:00,NYSE:BXP,34.0,34.0625,33.3125,33.625,589800.0
1998-03-03 09:30:00,NYSE:BXP,33.375,33.375,32.75,33.125,644800.0
1998-03-04 09:30:00,NYSE:BXP,33.375,34.75,33.375,34.10547,360900.0
1998-03-05 09:30:00,NYSE:BXP,34.0,34.875,33.875,34.3125,428000.0
1998-03-06 09:30:00,NYSE:BXP,34.25,34.6875,34.25,34.375,111900.0
1998-03-09 10:30:00,NYSE:BXP,34.4375,34.5625,34.125,34.3125,141700.0
1998-03-10 10:30:00,NYSE:BXP,34.25,34.5625,34.0,34.4375,509600.0
1998-03-11 10:30:00,NYSE:BXP,34.3125,34.375,34.25,34.25,273200.0
1998-03-12 10:30:00,NYSE:BXP,34.25,34.5,34.25,34.3125,63300.0
1998-03-13 10:30:00,NYSE:BXP,34.25,34.4375,34.25,34.25,259200.0
1998-03-16 10:30:00,NYSE:BXP,34.1875,34.25,32.75,33.1875,655100.0
1998-03-17 10:30:00,NYSE:BXP,33.25,33.375,32.875,33.0,395300.0
1998-03-18 10:30:00,NYSE:BXP,33.0,33.125,32.75,32.8125,400200.0
1998-03-19 10:30:00,NYSE:BXP,32.8125,32.875,32.75,32.875,465900.0
1998-03-20 10:30:00,NYSE:BXP,32.875,33.6875,32.875,33.5,575500.0
1998-03-23 10:30:00,NYSE:BXP,33.5,34.125,33.5,34.0,155400.0
1998-03-24 10:30:00,NYSE:BXP,34.0625,34.5,33.75,34.375,136600.0
1998-03-25 10:30:00,NYSE:BXP,34.3125,34.5,33.875,34.3125,100700.0
1998-03-26 10:30:00,NYSE:BXP,34.375,35.125,34.375,35.0,151300.0
1998-03-27 10:30:00,NYSE:BXP,35.0,35.25,34.9375,35.1875,193900.0
1998-03-30 10:30:00,NYSE:BXP,35.1875,35.4375,35.0,35.125,145800.0
1998-03-31 10:30:00,NYSE:BXP,35.0625,35.1875,34.9375,35.1875,185100.0
1998-04-01 10:30:00,NYSE:BXP,35.1875,35.25,34.9375,35.0,136000.0
1998-04-02 10:30:00,NYSE:BXP,35.0625,35.375,34.9375,35.25,176500.0
1998-04-03 10:30:00,NYSE:BXP,35.3125,35.3125,35.0,35.3125,194900.0
1998-04-06 09:30:00,NYSE:BXP,35.25,35.3125,34.5,34.75,85100.0
1998-04-07 09:30:00,NYSE:BXP,34.9375,35.0,34.375,34.875,132400.0
1998-04-08 09:30:00,NYSE:BXP,34.8125,34.9375,34.4375,34.5,101100.0
1998-04-09 09:30:00,NYSE:BXP,34.5,35.125,34.5,35.0,114300.0
1998-04-13 09:30:00,NYSE:BXP,35.0625,35.0625,34.5625,34.75,83000.0
1998-04-14 09:30:00,NYSE:BXP,34.75,35.1875,34.75,35.1875,57800.0
1998-04-15 09:30:00,NYSE:BXP,35.0625,35.5625,35.0625,35.5625,417200.0
1998-04-16 09:30:00,NYSE:BXP,35.5625,36.0,35.4375,35.9375,316200.0
1998-04-17 09:30:00,NYSE:BXP,35.9375,36.0,35.25,35.25,268100.0
1998-04-20 09:30:00,NYSE:BXP,35.0625,35.125,34.0625,34.375,267500.0
1998-04-21 09:30:00,NYSE:BXP,34.125,34.5,34.0,34.0,185300.0
1998-04-22 09:30:00,NYSE:BXP,34.0625,34.125,33.8125,33.875,110400.0
1998-04-23 09:30:00,NYSE:BXP,33.625,33.625,33.0625,33.25,213300.0
1998-04-24 09:30:00,NYSE:BXP,33.25,33.375,32.875,33.0625,139200.0
1998-04-27 09:30:00,NYSE:BXP,33.0,33.0,32.125,32.625,498200.0
1998-04-28 09:30:00,NYSE:BXP,32.75,33.0,32.75,32.9375,166700.0
1998-04-29 09:30:00,NYSE:BXP,33.0,33.6875,33.0,33.6875,207400.0
1998-04-30 09:30:00,NYSE:BXP,33.5,33.625,33.0,33.0625,390300.0
1998-05-01 09:30:00,NYSE:BXP,33.125,33.1875,32.9375,33.0625,837900.0
1998-05-04 09:30:00,NYSE:BXP,33.125,33.3125,33.0625,33.1875,347600.0
1998-05-05 09:30:00,NYSE:BXP,33.5,33.5625,33.25,33.375,238000.0
1998-05-06 09:30:00,NYSE:BXP,32.9375,33.375,32.9375,33.25,156100.0
1998-05-07 09:30:00,NYSE:BXP,33.375,33.4375,33.125,33.375,80600.0
1998-05-08 09:30:00,NYSE:BXP,33.4375,33.5625,33.0,33.4375,484800.0
1998-05-11 09:30:00,NYSE:BXP,33.5625,33.625,33.3125,33.4375,148300.0
1998-05-12 09:30:00,NYSE:BXP,33.3125,33.3125,33.0,33.125,499500.0
1998-05-13 09:30:00,NYSE:BXP,33.375,35.25,33.375,34.0,271800.0
1998-05-14 09:30:00,NYSE:BXP,34.0,34.1875,34.0,34.0,100400.0
1998-05-15 09:30:00,NYSE:BXP,34.125,34.75,34.0625,34.4375,94700.0
1998-05-18 09:30:00,NYSE:BXP,34.4375,34.625,34.375,34.5625,212200.0
1998-05-19 09:30:00,NYSE:BXP,34.4375,34.5625,34.4375,34.5625,128400.0
1998-05-20 09:30:00,NYSE:BXP,34.5625,35.125,34.5,34.625,249400.0
1998-05-21 09:30:00,NYSE:BXP,34.625,34.875,34.375,34.4375,88800.0
1998-05-22 09:30:00,NYSE:BXP,34.5,34.875,34.5,34.8125,270500.0
1998-05-26 09:30:00,NYSE:BXP,34.875,35.0,34.375,34.4375,202800.0
1998-05-27 09:30:00,NYSE:BXP,34.0,34.3125,34.0,34.1875,158700.0
1998-05-28 09:30:00,NYSE:BXP,34.125,34.3125,34.0,34.0625,225000.0
1998-05-29 09:30:00,NYSE:BXP,34.25,34.25,33.5625,34.0,280400.0
1998-06-01 09:30:00,NYSE:BXP,33.875,34.125,33.6875,33.875,224900.0
1998-06-02 09:30:00,NYSE:BXP,33.625,33.8125,33.3125,33.3125,80600.0
1998-06-03 09:30:00,NYSE:BXP,33.5,33.625,33.375,33.4375,74600.0
1998-06-04 09:30:00,NYSE:BXP,33.25,33.625,33.0625,33.5,134200.0
1998-06-05 09:30:00,NYSE:BXP,33.5,33.5,33.0,33.0625,289200.0
1998-06-08 09:30:00,NYSE:BXP,33.1875,33.375,31.875,32.0625,1273600.0
1998-06-09 09:30:00,NYSE:BXP,32.1875,32.5,31.9375,32.3125,106800.0
1998-06-10 09:30:00,NYSE:BXP,32.6875,33.375,32.6875,33.0,318300.0
1998-06-11 09:30:00,NYSE:BXP,33.0625,33.5,33.0,33.0625,379000.0
1998-06-12 09:30:00,NYSE:BXP,33.0,33.3125,31.875,32.1875,111000.0
1998-06-15 09:30:00,NYSE:BXP,32.125,32.5,32.0,32.1875,144200.0
1998-06-16 09:30:00,NYSE:BXP,32.25,32.5,32.125,32.4375,196200.0
1998-06-17 09:30:00,NYSE:BXP,32.4375,32.875,32.4375,32.625,69500.0
1998-06-18 09:30:00,NYSE:BXP,32.5625,33.375,32.5625,33.375,102400.0
1998-06-19 09:30:00,NYSE:BXP,33.5,34.0,33.4375,34.0,193200.0
1998-06-22 09:30:00,NYSE:BXP,34.125,34.625,33.75,33.8125,161400.0
1998-06-23 09:30:00,NYSE:BXP,33.75,34.375,33.75,34.125,152200.0
1998-06-24 09:30:00,NYSE:BXP,34.25,34.3125,33.875,33.9375,108300.0
1998-06-25 09:30:00,NYSE:BXP,34.0,34.125,33.5625,33.9375,170700.0
1998-06-26 09:30:00,NYSE:BXP,34.0,34.0,33.75,33.875,144600.0
1998-06-29 09:30:00,NYSE:BXP,33.9375,34.0,33.8125,34.0,182500.0
1998-06-30 09:30:00,NYSE:BXP,34.0,34.5,33.875,34.0,396600.0
1998-07-01 09:30:00,NYSE:BXP,34.75,34.9375,33.9375,34.3125,317300.0
1998-07-02 09:30:00,NYSE:BXP,34.1875,34.25,34.0,34.125,148800.0
1998-07-06 09:30:00,NYSE:BXP,34.0625,34.5,34.0625,34.5,229500.0
1998-07-07 09:30:00,NYSE:BXP,34.4375,34.9375,34.4375,34.6875,140700.0
1998-07-08 09:30:00,NYSE:BXP,34.5625,34.625,33.625,34.5,215500.0
1998-07-09 09:30:00,NYSE:BXP,34.3125,34.5,33.875,34.375,146700.0
1998-07-10 09:30:00,NYSE:BXP,34.625,34.6875,34.0625,34.1875,204300.0
1998-07-13 09:30:00,NYSE:BXP,34.3125,34.3125,34.0625,34.125,93800.0
1998-07-14 09:30:00,NYSE:BXP,34.0625,34.3125,33.625,33.625,632900.0
1998-07-15 09:30:00,NYSE:BXP,33.625,34.0,33.625,33.8125,111200.0
1998-07-16 09:30:00,NYSE:BXP,33.75,34.0,33.5,33.5,164600.0
1998-07-17 09:30:00,NYSE:BXP,33.4375,34.0,33.25,33.9375,85300.0
1998-07-20 09:30:00,NYSE:BXP,34.125,34.125,33.375,33.625,204900.0
1998-07-21 09:30:00,NYSE:BXP,33.75,34.1875,33.6875,33.8125,204700.0
1998-07-22 09:30:00,NYSE:BXP,33.75,33.75,33.4375,33.75,63600.0
1998-07-23 09:30:00,NYSE:BXP,33.5625,33.5625,32.8125,32.8125,81900.0
1998-07-24 09:30:00,NYSE:BXP,32.875,33.3125,32.8125,33.3125,114300.0
1998-07-27 09:30:00,NYSE:BXP,33.5,33.5,32.8125,32.8125,1056600.0
1998-07-28 09:30:00,NYSE:BXP,32.9375,32.9375,32.0,32.125,265900.0
1998-07-29 09:30:00,NYSE:BXP,32.625,32.6875,32.1875,32.1875,166500.0
1998-07-30 09:30:00,NYSE:BXP,32.1875,32.375,32.0,32.0625,100800.0
1998-07-31 09:30:00,NYSE:BXP,32.0625,32.75,31.75,32.3125,158700.0
1998-08-03 09:30:00,NYSE:BXP,32.125,32.125,31.75,31.75,119300.0
1998-08-04 09:30:00,NYSE:BXP,31.75,31.875,31.0625,31.0625,145300.0
1998-08-05 09:30:00,NYSE:BXP,31.0,31.125,30.6875,30.6875,345600.0
1998-08-06 09:30:00,NYSE:BXP,30.25,31.25,30.25,31.25,163500.0
1998-08-07 09:30:00,NYSE:BXP,31.0,31.75,31.0,31.6875,101500.0
1998-08-10 09:30:00,NYSE:BXP,31.8125,32.1875,31.5,31.625,119000.0
1998-08-11 09:30:00,NYSE:BXP,31.375,31.625,31.375,31.625,117200.0
1998-08-12 09:30:00,NYSE:BXP,31.5,32.25,31.5,32.1875,109500.0
1998-08-13 09:30:00,NYSE:BXP,32.125,32.125,31.9375,32.0,69400.0
1998-08-14 09:30:00,NYSE:BXP,31.9375,32.0625,31.375,31.625,250800.0
1998-08-17 09:30:00,NYSE:BXP,31.6875,31.75,31.625,31.75,124600.0
1998-08-18 09:30:00,NYSE:BXP,31.75,31.8125,31.625,31.75,203000.0
1998-08-19 09:30:00,NYSE:BXP,31.6875,32.0625,31.625,31.9375,86700.0
1998-08-20 09:30:00,NYSE:BXP,31.875,31.9375,31.6875,31.875,105200.0
1998-08-21 09:30:00,NYSE:BXP,31.9375,32.0625,31.3125,31.625,54200.0
1998-08-24 09:30:00,NYSE:BXP,31.5625,31.625,31.125,31.625,195200.0
1998-08-25 09:30:00,NYSE:BXP,31.5625,31.875,31.5625,31.625,117900.0
1998-08-26 09:30:00,NYSE:BXP,31.375,32.875,31.375,32.3125,113200.0
1998-08-27 09:30:00,NYSE:BXP,32.125,32.125,30.9375,31.0,196000.0
1998-08-28 09:30:00,NYSE:BXP,31.125,31.125,29.75,29.75,176100.0
1998-08-31 09:30:00,NYSE:BXP,29.625,29.75,28.25,28.375,179500.0
1998-09-01 09:30:00,NYSE:BXP,28.4375,28.5625,28.0,28.5625,397000.0
1998-09-02 09:30:00,NYSE:BXP,28.5625,28.6875,27.625,27.6875,346600.0
1998-09-03 09:30:00,NYSE:BXP,27.5625,27.5625,26.4375,27.0,254400.0
1998-09-04 09:30:00,NYSE:BXP,27.0,27.0,26.4375,27.0,151100.0
1998-09-08 09:30:00,NYSE:BXP,27.1875,27.5,27.0,27.0625,105100.0
1998-09-09 09:30:00,NYSE:BXP,27.0625,27.125,25.625,26.125,154500.0
1998-09-10 09:30:00,NYSE:BXP,25.875,25.875,24.5,24.5625,220800.0
1998-09-11 09:30:00,NYSE:BXP,24.4375,24.4375,23.4375,23.875,143900.0
1998-09-14 09:30:00,NYSE:BXP,23.9375,24.125,23.6875,24.0,257600.0
