datetime,symbol,open,high,low,close,volume
2023-07-11 09:30:00,NYSE:KVUE,25.48,25.55,25.005,25.08,1942721.0
2023-07-12 09:30:00,NYSE:KVUE,25.27,25.37,24.96,25.25,2320852.0
2023-07-13 09:30:00,NYSE:KVUE,25.42,25.5,24.88,25.4,2477990.0
2023-07-14 09:30:00,NYSE:KVUE,25.53,25.61,24.72,24.94,3830357.0
2023-07-17 09:30:00,NYSE:KVUE,24.9,25.06,24.74,24.89,1709357.0
2023-07-18 09:30:00,NYSE:KVUE,24.75,25.03,24.745,24.81,1713515.0
2023-07-19 09:30:00,NYSE:KVUE,24.88,25.04,24.5,25.0,2870757.0
2023-07-20 09:30:00,NYSE:KVUE,23.95,24.6157,22.49,24.51,36675606.0
2023-07-21 09:30:00,NYSE:KVUE,24.65,24.88,23.7801,24.01,14587910.0
2023-07-24 09:30:00,NYSE:KVUE,23.17,24.41,23.12,24.16,22641618.0
2023-07-25 09:30:00,NYSE:KVUE,24.34,25.12,24.15,25.12,15018140.0
2023-07-26 09:30:00,NYSE:KVUE,25.09,25.23,24.285,24.69,10716442.0
2023-07-27 09:30:00,NYSE:KVUE,24.95,25.0,23.96,24.24,11476343.0
2023-07-28 09:30:00,NYSE:KVUE,24.23,24.43,24.05,24.4,13217823.0
2023-07-31 09:30:00,NYSE:KVUE,24.01,24.08,23.495,23.68,14634905.0
2023-08-01 09:30:00,NYSE:KVUE,23.51,23.77,23.38,23.65,14687140.0
2023-08-02 09:30:00,NYSE:KVUE,23.55,23.92,23.37,23.9,16233758.0
2023-08-03 09:30:00,NYSE:KVUE,24.03,24.435,23.75,23.99,16110957.0
2023-08-04 09:30:00,NYSE:KVUE,24.02,24.02,23.27,23.53,20999546.0
2023-08-07 09:30:00,NYSE:KVUE,23.67,23.6763,23.32,23.54,15379083.0
2023-08-08 09:30:00,NYSE:KVUE,23.55,23.55,23.21,23.38,20150645.0
2023-08-09 09:30:00,NYSE:KVUE,23.3,23.44,23.06,23.35,40849128.0
2023-08-10 09:30:00,NYSE:KVUE,23.75,23.89,23.11,23.37,51365453.0
2023-08-11 09:30:00,NYSE:KVUE,23.3,23.8,23.25,23.72,46063248.0
2023-08-14 09:30:00,NYSE:KVUE,23.6,23.7,22.85,22.94,89481198.0
2023-08-15 09:30:00,NYSE:KVUE,22.92,23.77,22.64,23.26,105996543.0
2023-08-16 09:30:00,NYSE:KVUE,23.49,23.55,22.81,22.93,86179183.0
2023-08-17 09:30:00,NYSE:KVUE,23.12,23.29,22.55,22.78,71709344.0
2023-08-18 09:30:00,NYSE:KVUE,22.96,23.0,22.36,22.87,93537450.0
2023-08-21 09:30:00,NYSE:KVUE,23.17,23.69,22.81,22.9,178017494.0
2023-08-22 09:30:00,NYSE:KVUE,23.24,23.82,23.12,23.74,90558773.0
2023-08-23 09:30:00,NYSE:KVUE,23.85,24.05,23.62,23.62,119406822.0
2023-08-24 09:30:00,NYSE:KVUE,23.96,24.1,23.14,23.66,372341273.0
2023-08-25 09:30:00,NYSE:KVUE,23.2,23.29,22.82,22.97,86974649.0
2023-08-28 09:30:00,NYSE:KVUE,22.92,23.2,22.61,22.97,39394971.0
2023-08-29 09:30:00,NYSE:KVUE,22.73,23.125,22.57,22.86,59445836.0
2023-08-30 09:30:00,NYSE:KVUE,22.84,23.14,22.65,23.07,36093979.0
2023-08-31 09:30:00,NYSE:KVUE,23.09,23.33,23.01,23.05,36119737.0
2023-09-01 09:30:00,NYSE:KVUE,23.2,23.33,22.87,22.96,27566397.0
2023-09-05 09:30:00,NYSE:KVUE,22.92,22.98,22.59,22.61,28465015.0
2023-09-06 09:30:00,NYSE:KVUE,22.66,22.71,22.3,22.38,24727734.0
2023-09-07 09:30:00,NYSE:KVUE,22.44,22.58,20.96,20.99,102648329.0
2023-09-08 09:30:00,NYSE:KVUE,20.86,21.43,20.375,21.3,59636110.0
2023-09-11 09:30:00,NYSE:KVUE,22.13,22.18,21.6,22.07,42830617.0
2023-09-12 09:30:00,NYSE:KVUE,22.08,22.12,21.01,21.06,43697182.0
2023-09-13 09:30:00,NYSE:KVUE,21.09,21.91,21.08,21.6,35434531.0
2023-09-14 09:30:00,NYSE:KVUE,21.83,21.83,21.495,21.74,22195675.0
2023-09-15 09:30:00,NYSE:KVUE,21.72,21.87,21.2,21.22,32265181.0
2023-09-18 09:30:00,NYSE:KVUE,21.35,21.35,20.83,21.08,18035266.0
2023-09-19 09:30:00,NYSE:KVUE,20.91,21.1,20.69,21.06,21146004.0
2023-09-20 09:30:00,NYSE:KVUE,21.25,21.4,20.88,20.89,15624589.0
2023-09-21 09:30:00,NYSE:KVUE,20.92,21.26,20.71,20.84,20602784.0
2023-09-22 09:30:00,NYSE:KVUE,20.95,21.025,20.5,20.55,14866415.0
2023-09-25 09:30:00,NYSE:KVUE,20.51,20.85,20.47,20.83,16272155.0
2023-09-26 09:30:00,NYSE:KVUE,20.59,20.85,20.48,20.64,23574250.0
2023-09-27 09:30:00,NYSE:KVUE,20.71,20.8,20.04,20.22,25270473.0
2023-09-28 09:30:00,NYSE:KVUE,20.12,20.28,19.95,20.11,32556751.0
2023-09-29 09:30:00,NYSE:KVUE,20.27,20.325,20.02,20.08,27974934.0
2023-10-02 09:30:00,NYSE:KVUE,20.24,20.48,20.135,20.32,25296058.0
2023-10-03 09:30:00,NYSE:KVUE,20.39,20.59,19.91,19.99,24924452.0
2023-10-04 09:30:00,NYSE:KVUE,19.92,19.99,19.55,19.73,19610513.0
2023-10-05 09:30:00,NYSE:KVUE,19.81,19.905,19.58,19.76,18014860.0
2023-10-06 09:30:00,NYSE:KVUE,19.67,20.26,19.39,20.07,25090299.0
2023-10-09 09:30:00,NYSE:KVUE,19.87,20.125,19.67,19.87,16032818.0
2023-10-10 09:30:00,NYSE:KVUE,19.92,20.08,19.63,19.69,13937911.0
2023-10-11 09:30:00,NYSE:KVUE,19.83,19.88,19.36,19.57,20414732.0
2023-10-12 09:30:00,NYSE:KVUE,19.6,19.72,19.235,19.32,14461536.0
2023-10-13 09:30:00,NYSE:KVUE,19.38,19.49,19.25,19.37,16411302.0
2023-10-16 09:30:00,NYSE:KVUE,19.37,19.72,19.095,19.54,15271968.0
2023-10-17 09:30:00,NYSE:KVUE,19.29,19.9,19.01,19.78,18750323.0
2023-10-18 09:30:00,NYSE:KVUE,19.79,20.08,19.69,20.06,18294344.0
2023-10-19 09:30:00,NYSE:KVUE,20.05,20.209,19.82,19.84,18831507.0
2023-10-20 09:30:00,NYSE:KVUE,19.87,20.03,19.72,19.74,24057652.0
2023-10-23 09:30:00,NYSE:KVUE,19.52,19.805,19.425,19.68,19716498.0
2023-10-24 09:30:00,NYSE:KVUE,19.68,20.0025,19.65,19.98,21650931.0
2023-10-25 09:30:00,NYSE:KVUE,20.0,20.119,19.72,19.73,24711170.0
2023-10-26 09:30:00,NYSE:KVUE,18.85,19.13,18.5,18.69,60514869.0
2023-10-27 09:30:00,NYSE:KVUE,18.605,18.71,18.085,18.21,43215557.0
2023-10-30 09:30:00,NYSE:KVUE,18.34,18.875,17.82,18.64,39398768.0
2023-10-31 09:30:00,NYSE:KVUE,18.81,18.88,18.5,18.6,81622563.0
2023-11-01 09:30:00,NYSE:KVUE,18.58,18.9,18.405,18.88,20218187.0
2023-11-02 09:30:00,NYSE:KVUE,19.0,19.245,18.78,19.23,15439040.0
2023-11-03 09:30:00,NYSE:KVUE,19.49,19.71,19.3,19.37,16874271.0
2023-11-06 09:30:00,NYSE:KVUE,19.46,19.54,19.24,19.35,13242046.0
2023-11-07 09:30:00,NYSE:KVUE,19.22,19.61,19.1857,19.6,12172557.0
2023-11-08 09:30:00,NYSE:KVUE,19.56,19.705,19.11,19.16,13552103.0
2023-11-09 09:30:00,NYSE:KVUE,19.28,19.3,19.04,19.22,10423424.0
2023-11-10 09:30:00,NYSE:KVUE,19.25,19.315,19.09,19.15,14475660.0
2023-11-13 09:30:00,NYSE:KVUE,19.15,19.19,18.995,19.1,14283871.0
2023-11-14 09:30:00,NYSE:KVUE,19.24,19.6,19.12,19.41,16003870.0
2023-11-15 09:30:00,NYSE:KVUE,19.59,19.77,19.49,19.6,16026467.0
2023-11-16 09:30:00,NYSE:KVUE,19.56,19.64,19.47,19.61,12664990.0
2023-11-17 09:30:00,NYSE:KVUE,19.56,19.81,19.48,19.68,12840938.0
2023-11-20 09:30:00,NYSE:KVUE,19.71,19.88,19.46,19.75,18248806.0
2023-11-21 09:30:00,NYSE:KVUE,19.74,20.04,19.72,19.9,17663032.0
2023-11-22 09:30:00,NYSE:KVUE,20.0,20.31,19.97,20.04,21324353.0
2023-11-24 09:30:00,NYSE:KVUE,20.12,20.495,20.12,20.25,12663678.0
2023-11-27 09:30:00,NYSE:KVUE,20.19,20.27,20.01,20.16,32839917.0
2023-11-28 09:30:00,NYSE:KVUE,20.15,20.25,20.08,20.16,19154521.0
2023-11-29 09:30:00,NYSE:KVUE,20.23,20.36,20.06,20.08,13457492.0
2023-11-30 09:30:00,NYSE:KVUE,20.22,20.46,20.04,20.44,47302832.0
2023-12-01 09:30:00,NYSE:KVUE,20.31,20.79,20.31,20.69,17798785.0
2023-12-04 09:30:00,NYSE:KVUE,20.62,20.85,20.5,20.62,22516193.0
2023-12-05 09:30:00,NYSE:KVUE,20.59,20.65,20.16,20.17,19199057.0
2023-12-06 09:30:00,NYSE:KVUE,20.22,20.25,19.22,19.39,37456398.0
2023-12-07 09:30:00,NYSE:KVUE,19.59,21.3878,19.5,20.81,60070763.0
2023-12-08 09:30:00,NYSE:KVUE,20.88,21.0,20.6,20.61,24535970.0
2023-12-11 09:30:00,NYSE:KVUE,20.5,20.72,20.3,20.59,18094959.0
2023-12-12 09:30:00,NYSE:KVUE,20.66,20.91,20.37,20.75,17754963.0
2023-12-13 09:30:00,NYSE:KVUE,20.84,21.04,20.515,21.04,19393509.0
2023-12-14 09:30:00,NYSE:KVUE,21.13,21.26,20.83,21.06,19302401.0
2023-12-15 09:30:00,NYSE:KVUE,20.87,21.06,20.78,20.99,38177925.0
2023-12-18 09:30:00,NYSE:KVUE,21.1,21.13,20.88,21.01,16832750.0
2023-12-19 09:30:00,NYSE:KVUE,22.25,22.305,21.235,21.47,50883826.0
2023-12-20 09:30:00,NYSE:KVUE,21.39,21.68,20.895,20.95,24956734.0
2023-12-21 09:30:00,NYSE:KVUE,21.05,21.24,20.92,21.22,14647236.0
2023-12-22 09:30:00,NYSE:KVUE,21.25,21.42,21.21,21.36,9577745.0
2023-12-26 09:30:00,NYSE:KVUE,21.25,21.395,21.135,21.29,8128632.0
2023-12-27 09:30:00,NYSE:KVUE,21.27,21.55,21.26,21.55,10852622.0
2023-12-28 09:30:00,NYSE:KVUE,21.525,21.65,21.39,21.47,8147094.0
2023-12-29 09:30:00,NYSE:KVUE,21.41,21.56,21.33,21.53,9359235.0
2024-01-02 09:30:00,NYSE:KVUE,21.45,21.855,21.42,21.57,35216192.0
2024-01-03 09:30:00,NYSE:KVUE,21.42,21.6,21.185,21.27,18892550.0
2024-01-04 09:30:00,NYSE:KVUE,21.29,21.385,20.89,20.9,16729020.0
2024-01-05 09:30:00,NYSE:KVUE,21.0,21.41,20.939,21.35,24854106.0
2024-01-08 09:30:00,NYSE:KVUE,21.25,21.65,21.25,21.63,14321011.0
2024-01-09 09:30:00,NYSE:KVUE,21.52,21.86,21.52,21.85,18106315.0
2024-01-10 09:30:00,NYSE:KVUE,21.8,21.9,21.55,21.77,17926077.0
2024-01-11 09:30:00,NYSE:KVUE,21.69,21.94,21.46,21.93,16607593.0
2024-01-12 09:30:00,NYSE:KVUE,22.0,22.04,21.44,21.51,16986452.0
2024-01-16 09:30:00,NYSE:KVUE,21.43,21.495,21.08,21.23,12962433.0
2024-01-17 09:30:00,NYSE:KVUE,21.06,21.245,20.925,20.98,14488852.0
2024-01-18 09:30:00,NYSE:KVUE,20.89,21.01,20.73,20.94,9154624.0
2024-01-19 09:30:00,NYSE:KVUE,20.95,20.95,20.53,20.71,15841766.0
2024-01-22 09:30:00,NYSE:KVUE,20.52,20.69,20.28,20.44,20041562.0
2024-01-23 09:30:00,NYSE:KVUE,20.595,20.98,20.56,20.91,16013164.0
2024-01-24 09:30:00,NYSE:KVUE,20.87,20.975,20.41,20.43,12345257.0
2024-01-25 09:30:00,NYSE:KVUE,20.6,20.79,20.4406,20.75,12613713.0
2024-01-26 09:30:00,NYSE:KVUE,20.89,20.99,20.79,20.84,14121370.0
2024-01-29 09:30:00,NYSE:KVUE,20.84,21.11,20.82,21.04,10817159.0
2024-01-30 09:30:00,NYSE:KVUE,20.95,20.98,20.7125,20.87,10593626.0
2024-01-31 09:30:00,NYSE:KVUE,20.95,20.96,20.73,20.76,13225751.0
2024-02-01 09:30:00,NYSE:KVUE,20.78,21.0,20.54,20.89,11400563.0
2024-02-02 09:30:00,NYSE:KVUE,20.72,20.92,20.63,20.83,12678943.0
2024-02-05 09:30:00,NYSE:KVUE,20.75,20.75,20.2528,20.48,12643366.0
2024-02-06 09:30:00,NYSE:KVUE,20.44,20.75,20.4,20.6,13267155.0
2024-02-07 09:30:00,NYSE:KVUE,20.74,20.74,20.41,20.52,26170257.0
2024-02-08 09:30:00,NYSE:KVUE,19.85,20.045,19.3,19.33,44119619.0
2024-02-09 09:30:00,NYSE:KVUE,19.2,19.615,19.08,19.33,24589789.0
2024-02-12 09:30:00,NYSE:KVUE,19.47,19.64,19.305,19.59,17750933.0
2024-02-13 09:30:00,NYSE:KVUE,19.4,19.585,19.09,19.25,16678505.0
2024-02-14 09:30:00,NYSE:KVUE,19.22,19.365,19.01,19.09,15853010.0
2024-02-15 09:30:00,NYSE:KVUE,19.11,19.26,19.0,19.05,18646481.0
2024-02-16 09:30:00,NYSE:KVUE,19.01,19.1,18.915,19.05,16387575.0
2024-02-20 09:30:00,NYSE:KVUE,18.99,19.13,18.85,19.06,15817593.0
2024-02-21 09:30:00,NYSE:KVUE,19.1,19.335,18.9,19.3,12660727.0
2024-02-22 09:30:00,NYSE:KVUE,19.26,19.32,18.95,19.19,11359224.0
2024-02-23 09:30:00,NYSE:KVUE,19.15,19.325,19.05,19.18,13774642.0
2024-02-26 09:30:00,NYSE:KVUE,19.14,19.1419,18.84,18.94,17420163.0
2024-02-27 09:30:00,NYSE:KVUE,18.91,18.97,18.72,18.92,15954207.0
2024-02-28 09:30:00,NYSE:KVUE,18.93,19.17,18.71,19.14,16447667.0
2024-02-29 09:30:00,NYSE:KVUE,19.16,19.265,18.9,19.0,19298629.0
2024-03-01 09:30:00,NYSE:KVUE,18.82,18.94,18.69,18.82,14618598.0
2024-03-04 09:30:00,NYSE:KVUE,18.76,19.08,18.61,18.96,18745474.0
2024-03-05 09:30:00,NYSE:KVUE,18.91,19.2,18.83,19.01,19216175.0
2024-03-06 09:30:00,NYSE:KVUE,19.0,19.76,18.99,19.58,17447930.0
2024-03-07 09:30:00,NYSE:KVUE,19.69,20.23,19.665,19.8,22511017.0
2024-03-08 09:30:00,NYSE:KVUE,19.69,20.13,19.67,20.02,11932668.0
2024-03-11 09:30:00,NYSE:KVUE,20.06,20.34,20.02,20.15,12106353.0
2024-03-12 09:30:00,NYSE:KVUE,20.19,20.3894,20.12,20.14,12156760.0
2024-03-13 09:30:00,NYSE:KVUE,20.2,20.55,20.2,20.41,23717418.0
2024-03-14 09:30:00,NYSE:KVUE,20.26,20.37,19.915,20.07,18494043.0
2024-03-15 09:30:00,NYSE:KVUE,19.8,20.415,19.8,20.34,68562280.0
2024-03-18 09:30:00,NYSE:KVUE,20.11,20.38,19.97,20.2,18907574.0
2024-03-19 09:30:00,NYSE:KVUE,20.34,20.4,20.1,20.2,18217348.0
2024-03-20 09:30:00,NYSE:KVUE,20.16,20.415,20.075,20.41,13173427.0
2024-03-21 09:30:00,NYSE:KVUE,20.42,20.92,20.42,20.71,18323578.0
2024-03-22 09:30:00,NYSE:KVUE,20.78,20.87,20.54,20.6,10408924.0
2024-03-25 09:30:00,NYSE:KVUE,20.71,20.905,20.565,20.65,11924721.0
2024-03-26 09:30:00,NYSE:KVUE,20.72,21.02,20.64,20.93,14484299.0
2024-03-27 09:30:00,NYSE:KVUE,21.01,21.46,20.98,21.45,13286705.0
2024-03-28 09:30:00,NYSE:KVUE,21.58,21.58,21.36,21.46,14405440.0
2024-04-01 09:30:00,NYSE:KVUE,21.44,21.48,21.11,21.23,10457625.0
2024-04-02 09:30:00,NYSE:KVUE,21.25,21.3,20.8,20.82,15495077.0
2024-04-03 09:30:00,NYSE:KVUE,20.75,20.78,20.23,20.34,15066277.0
2024-04-04 09:30:00,NYSE:KVUE,20.51,20.58,20.15,20.17,12183557.0
2024-04-05 09:30:00,NYSE:KVUE,20.12,20.31,20.05,20.25,11313103.0
2024-04-08 09:30:00,NYSE:KVUE,20.25,20.26,20.05,20.06,9262860.0
2024-04-09 09:30:00,NYSE:KVUE,20.09,20.45,19.99,20.35,10106813.0
2024-04-10 09:30:00,NYSE:KVUE,20.14,20.29,20.01,20.24,11808097.0
2024-04-11 09:30:00,NYSE:KVUE,19.96,19.98,19.35,19.45,25410054.0
2024-04-12 09:30:00,NYSE:KVUE,19.44,19.54,19.115,19.13,9414887.0
2024-04-15 09:30:00,NYSE:KVUE,19.3,19.3495,19.01,19.13,13423461.0
2024-04-16 09:30:00,NYSE:KVUE,19.08,19.17,18.85,19.11,20306587.0
2024-04-17 09:30:00,NYSE:KVUE,19.33,19.3499,19.05,19.27,10022879.0
2024-04-18 09:30:00,NYSE:KVUE,19.37,19.61,19.26,19.58,11215757.0
2024-04-19 09:30:00,NYSE:KVUE,19.49,19.69,19.385,19.58,9506274.0
2024-04-22 09:30:00,NYSE:KVUE,19.58,19.71,19.18,19.58,17453813.0
2024-04-23 09:30:00,NYSE:KVUE,19.6,19.715,19.265,19.37,19765061.0
2024-04-24 09:30:00,NYSE:KVUE,19.27,19.35,19.105,19.13,22713827.0
2024-04-25 09:30:00,NYSE:KVUE,19.22,19.295,18.99,19.02,14246347.0
2024-04-26 09:30:00,NYSE:KVUE,19.0,19.08,18.835,18.86,15454689.0
2024-04-29 09:30:00,NYSE:KVUE,18.85,19.075,18.775,19.06,13240823.0
2024-04-30 09:30:00,NYSE:KVUE,18.91,19.06,18.74,18.82,26872694.0
2024-05-01 09:30:00,NYSE:KVUE,18.89,19.01,18.64,18.85,12771062.0
2024-05-02 09:30:00,NYSE:KVUE,18.94,19.26,18.94,19.12,22724700.0
2024-05-03 09:30:00,NYSE:KVUE,19.09,19.35,19.075,19.2,15941057.0
2024-05-06 09:30:00,NYSE:KVUE,19.32,19.38,18.935,19.08,26549625.0
2024-05-07 09:30:00,NYSE:KVUE,19.45,20.23,19.45,20.08,30039787.0
2024-05-08 09:30:00,NYSE:KVUE,20.08,20.68,19.99,20.45,24428758.0
2024-05-09 09:30:00,NYSE:KVUE,20.51,20.61,20.365,20.54,14394607.0
2024-05-10 09:30:00,NYSE:KVUE,20.59,20.615,20.33,20.54,15019483.0
2024-05-13 09:30:00,NYSE:KVUE,20.3,20.785,20.17,20.36,20853101.0
2024-05-14 09:30:00,NYSE:KVUE,20.5,20.95,20.39,20.63,21289467.0
2024-05-15 09:30:00,NYSE:KVUE,20.2,20.745,20.12,20.54,97658178.0
2024-05-16 09:30:00,NYSE:KVUE,20.65,20.945,20.515,20.6,71519401.0
2024-05-17 09:30:00,NYSE:KVUE,20.72,20.74,20.38,20.47,31071005.0
2024-05-20 09:30:00,NYSE:KVUE,20.5,20.55,19.88,19.9,24636833.0
2024-05-21 09:30:00,NYSE:KVUE,19.93,20.1,19.67,19.97,27778988.0
2024-05-22 09:30:00,NYSE:KVUE,19.88,20.13,19.805,19.88,15202580.0
2024-05-23 09:30:00,NYSE:KVUE,19.86,19.9,19.38,19.44,16089705.0
