datetime,symbol,open,high,low,close,volume
2016-12-01 09:30:00,NYSE:HWM,19.34,19.82,19.26,19.5,7831570.0
2016-12-02 09:30:00,NYSE:HWM,19.39,19.72,19.35,19.69,3108256.0
2016-12-05 09:30:00,NYSE:HWM,19.64,20.28,19.61,20.26,4553946.0
2016-12-06 09:30:00,NYSE:HWM,19.89,20.34,19.7,20.32,4406535.0
2016-12-07 09:30:00,NYSE:HWM,20.41,20.9,20.38,20.88,4498824.0
2016-12-08 09:30:00,NYSE:HWM,21.01,21.21,20.89,20.91,3822420.0
2016-12-09 09:30:00,NYSE:HWM,21.13,21.82,21.11,21.8,6328773.0
2016-12-12 09:30:00,NYSE:HWM,21.73,22.2,21.51,21.58,4976671.0
2016-12-13 09:30:00,NYSE:HWM,21.57,21.76,20.91,21.19,4540844.0
2016-12-14 09:30:00,NYSE:HWM,20.91,21.385,20.7,20.75,5890965.0
2016-12-15 09:30:00,NYSE:HWM,20.71,21.01,20.43,20.56,4612779.0
2016-12-16 09:30:00,NYSE:HWM,20.49,20.865,20.13,20.26,16171218.0
2016-12-19 09:30:00,NYSE:HWM,20.05,20.2,19.85,20.02,4507626.0
2016-12-20 09:30:00,NYSE:HWM,20.0,20.368,20.0,20.1,3422775.0
2016-12-21 09:30:00,NYSE:HWM,20.02,20.2,19.93,20.02,2912807.0
2016-12-22 09:30:00,NYSE:HWM,19.92,20.13,19.81,20.07,3482555.0
2016-12-23 09:30:00,NYSE:HWM,20.0,20.09,19.67,19.78,2162750.0
2016-12-27 09:30:00,NYSE:HWM,19.8,20.13,19.63,19.78,2424749.0
2016-12-28 09:30:00,NYSE:HWM,19.69,19.86,19.23,19.25,3243371.0
2016-12-29 09:30:00,NYSE:HWM,19.26,19.3,18.675,18.7,4650472.0
2016-12-30 09:30:00,NYSE:HWM,18.78,19.08,18.47,18.54,5054040.0
2017-01-03 09:30:00,NYSE:HWM,18.74,19.1999,18.64,19.19,4285773.0
2017-01-04 09:30:00,NYSE:HWM,19.2,19.73,19.01,19.7,4434650.0
2017-01-05 09:30:00,NYSE:HWM,19.7,20.2,19.6,20.1,5409549.0
2017-01-06 09:30:00,NYSE:HWM,20.15,20.705,20.01,20.63,5535571.0
2017-01-09 09:30:00,NYSE:HWM,20.59,20.63,20.29,20.39,4882161.0
2017-01-10 09:30:00,NYSE:HWM,20.18,20.925,20.18,20.71,4311782.0
2017-01-11 09:30:00,NYSE:HWM,20.73,21.1,20.65,21.1,4199344.0
2017-01-12 09:30:00,NYSE:HWM,20.93,21.025,20.5,21.0,5548723.0
2017-01-13 09:30:00,NYSE:HWM,20.94,21.2255,20.89,21.13,4616176.0
2017-01-17 09:30:00,NYSE:HWM,20.7,20.9038,20.575,20.74,3044366.0
2017-01-18 09:30:00,NYSE:HWM,20.73,20.96,20.63,20.88,2577361.0
2017-01-19 09:30:00,NYSE:HWM,20.79,21.35,20.79,21.31,3684876.0
2017-01-20 09:30:00,NYSE:HWM,21.3,21.6401,21.142,21.29,5623419.0
2017-01-23 09:30:00,NYSE:HWM,21.26,21.37,21.09,21.33,4182758.0
2017-01-24 09:30:00,NYSE:HWM,21.48,22.4,21.42,22.17,8308798.0
2017-01-25 09:30:00,NYSE:HWM,22.36,22.72,22.23,22.69,3802874.0
2017-01-26 09:30:00,NYSE:HWM,22.55,22.88,22.31,22.86,3274056.0
2017-01-27 09:30:00,NYSE:HWM,22.85,22.88,22.51,22.6,2702111.0
2017-01-30 09:30:00,NYSE:HWM,22.62,22.66,22.16,22.5,3789028.0
2017-01-31 09:30:00,NYSE:HWM,22.3,22.79,22.13,22.79,5661334.0
2017-02-01 09:30:00,NYSE:HWM,23.27,25.5,23.09,25.28,16385366.0
2017-02-02 09:30:00,NYSE:HWM,25.01,25.5,24.82,25.2,8086687.0
2017-02-03 09:30:00,NYSE:HWM,25.17,25.92,25.17,25.9,5964126.0
2017-02-06 09:30:00,NYSE:HWM,25.22,26.31,25.22,26.2,10249070.0
2017-02-07 09:30:00,NYSE:HWM,26.2,26.72,26.07,26.62,7512704.0
2017-02-08 09:30:00,NYSE:HWM,26.48,27.41,26.33,27.3,7665855.0
2017-02-09 09:30:00,NYSE:HWM,27.21,28.14,27.15,27.96,9069169.0
2017-02-10 09:30:00,NYSE:HWM,28.23,29.85,28.12,29.62,11540809.0
2017-02-13 09:30:00,NYSE:HWM,29.47,29.87,29.05,29.65,10160764.0
2017-02-14 09:30:00,NYSE:HWM,29.45,30.16,29.335,29.52,11884058.0
2017-02-15 09:30:00,NYSE:HWM,29.34,29.52,29.08,29.21,5073947.0
2017-02-16 09:30:00,NYSE:HWM,29.14,29.49,29.055,29.49,5046892.0
2017-02-17 09:30:00,NYSE:HWM,29.36,30.08,29.25,29.91,4651962.0
2017-02-21 09:30:00,NYSE:HWM,29.67,30.38,29.65,30.29,3882602.0
2017-02-22 09:30:00,NYSE:HWM,29.88,30.555,29.88,30.55,4517041.0
2017-02-23 09:30:00,NYSE:HWM,30.58,30.69,29.52,29.57,6950772.0
2017-02-24 09:30:00,NYSE:HWM,28.99,29.5348,28.74,29.32,4509979.0
2017-02-27 09:30:00,NYSE:HWM,29.3,29.64,29.105,29.24,3067468.0
2017-02-28 09:30:00,NYSE:HWM,29.1,29.38,28.64,28.79,4143241.0
2017-03-01 09:30:00,NYSE:HWM,29.3,29.89,29.3,29.54,3618493.0
2017-03-02 09:30:00,NYSE:HWM,29.24,29.46,28.52,28.54,2998622.0
2017-03-03 09:30:00,NYSE:HWM,28.56,28.785,27.75,28.09,3644596.0
2017-03-06 09:30:00,NYSE:HWM,28.01,28.03,27.56,27.7,3549690.0
2017-03-07 09:30:00,NYSE:HWM,27.6,27.64,26.65,26.98,6261883.0
2017-03-08 09:30:00,NYSE:HWM,26.97,27.19,26.645,26.85,4092482.0
2017-03-09 09:30:00,NYSE:HWM,26.74,27.0,26.27,26.49,4030546.0
2017-03-10 09:30:00,NYSE:HWM,26.59,26.92,26.43,26.83,3964479.0
2017-03-13 09:30:00,NYSE:HWM,26.79,27.03,26.57,26.8,3175992.0
2017-03-14 09:30:00,NYSE:HWM,26.58,26.76,26.45,26.67,1908738.0
2017-03-15 09:30:00,NYSE:HWM,26.83,27.43,26.78,27.26,2273189.0
2017-03-16 09:30:00,NYSE:HWM,27.38,27.55,26.975,27.32,2669645.0
2017-03-17 09:30:00,NYSE:HWM,27.34,27.81,27.29,27.5,5994244.0
2017-03-20 09:30:00,NYSE:HWM,27.54,28.18,27.4,27.87,3787313.0
2017-03-21 09:30:00,NYSE:HWM,27.93,27.99,26.67,26.75,6408214.0
2017-03-22 09:30:00,NYSE:HWM,26.69,27.07,26.421,26.5,3487677.0
2017-03-23 09:30:00,NYSE:HWM,26.5,26.84,26.4497,26.68,3997964.0
2017-03-24 09:30:00,NYSE:HWM,26.68,26.89,26.37,26.68,2931207.0
2017-03-27 09:30:00,NYSE:HWM,26.11,26.66,26.01,26.56,2822287.0
2017-03-28 09:30:00,NYSE:HWM,26.45,27.12,26.45,27.04,2546149.0
2017-03-29 09:30:00,NYSE:HWM,26.76,27.005,26.12,26.2,3225528.0
2017-03-30 09:30:00,NYSE:HWM,26.11,26.58,26.03,26.56,2551841.0
2017-03-31 09:30:00,NYSE:HWM,26.47,26.55,26.2,26.34,2514364.0
2017-04-03 09:30:00,NYSE:HWM,26.48,26.7,25.865,26.18,2345401.0
2017-04-04 09:30:00,NYSE:HWM,26.15,26.4799,26.08,26.38,5288700.0
2017-04-05 09:30:00,NYSE:HWM,26.55,26.85,25.85,25.89,3734719.0
2017-04-06 09:30:00,NYSE:HWM,25.83,26.24,25.78,26.16,1586331.0
2017-04-07 09:30:00,NYSE:HWM,26.0,26.495,26.0,26.41,1812508.0
2017-04-10 09:30:00,NYSE:HWM,26.41,26.84,26.41,26.53,2615087.0
2017-04-11 09:30:00,NYSE:HWM,26.54,26.84,26.06,26.59,3216103.0
2017-04-12 09:30:00,NYSE:HWM,26.5,26.5,25.705,25.85,5436992.0
2017-04-13 09:30:00,NYSE:HWM,25.82,25.99,25.68,25.9,4642104.0
2017-04-17 09:30:00,NYSE:HWM,27.25,28.44,26.5,26.69,12633715.0
2017-04-18 09:30:00,NYSE:HWM,26.31,26.31,24.6,25.8,9245612.0
2017-04-19 09:30:00,NYSE:HWM,25.82,26.48,25.82,25.97,5108760.0
2017-04-20 09:30:00,NYSE:HWM,26.19,26.32,26.06,26.11,2307613.0
2017-04-21 09:30:00,NYSE:HWM,26.15,26.21,25.97,26.0,2978166.0
2017-04-24 09:30:00,NYSE:HWM,26.36,26.55,25.97,26.1,4577405.0
2017-04-25 09:30:00,NYSE:HWM,26.3,27.0,26.23,26.98,4930183.0
2017-04-26 09:30:00,NYSE:HWM,27.05,27.99,27.02,27.5,5708915.0
2017-04-27 09:30:00,NYSE:HWM,27.46,27.5,26.9,27.22,3641516.0
2017-04-28 09:30:00,NYSE:HWM,27.33,27.49,27.18,27.33,4362977.0
2017-05-01 09:30:00,NYSE:HWM,27.43,27.5283,26.88,27.25,3226608.0
2017-05-02 09:30:00,NYSE:HWM,26.99,27.395,26.99,27.15,3293397.0
2017-05-03 09:30:00,NYSE:HWM,26.98,26.98,26.53,26.78,2573595.0
2017-05-04 09:30:00,NYSE:HWM,26.68,26.77,26.25,26.62,2945604.0
2017-05-05 09:30:00,NYSE:HWM,26.63,27.3,26.54,27.3,2371240.0
2017-05-08 09:30:00,NYSE:HWM,27.21,27.285,26.995,27.08,1863261.0
2017-05-09 09:30:00,NYSE:HWM,27.1,27.39,27.01,27.26,2110121.0
2017-05-10 09:30:00,NYSE:HWM,27.16,27.35,27.12,27.28,1997011.0
2017-05-11 09:30:00,NYSE:HWM,27.15,27.26,26.88,27.21,1891719.0
2017-05-12 09:30:00,NYSE:HWM,27.13,27.77,27.05,27.7,2852261.0
2017-05-15 09:30:00,NYSE:HWM,27.77,28.3,27.77,28.1,2974770.0
2017-05-16 09:30:00,NYSE:HWM,28.1,28.19,27.405,27.41,2427392.0
2017-05-17 09:30:00,NYSE:HWM,27.01,27.1,26.765,26.84,3387343.0
2017-05-18 09:30:00,NYSE:HWM,26.69,27.05,26.55,26.92,1928933.0
2017-05-19 09:30:00,NYSE:HWM,27.09,27.785,27.01,27.58,2011388.0
2017-05-22 09:30:00,NYSE:HWM,27.8,28.65,27.55,27.63,2692983.0
2017-05-23 09:30:00,NYSE:HWM,27.67,28.03,27.415,27.87,1981973.0
2017-05-24 09:30:00,NYSE:HWM,27.95,28.1871,27.82,28.08,1991627.0
2017-05-25 09:30:00,NYSE:HWM,28.11,28.22,27.08,27.21,2998017.0
2017-05-26 09:30:00,NYSE:HWM,27.21,27.56,27.1,27.42,2191249.0
2017-05-30 09:30:00,NYSE:HWM,27.45,27.46,26.965,27.22,4116113.0
2017-05-31 09:30:00,NYSE:HWM,27.19,27.51,26.7201,27.47,8096801.0
2017-06-01 09:30:00,NYSE:HWM,27.46,28.06,27.29,27.97,5645957.0
2017-06-02 09:30:00,NYSE:HWM,28.05,28.31,27.9,28.16,2423828.0
2017-06-05 09:30:00,NYSE:HWM,28.13,28.2616,27.46,27.47,2576041.0
2017-06-06 09:30:00,NYSE:HWM,27.3,27.62,27.04,27.47,1825359.0
2017-06-07 09:30:00,NYSE:HWM,27.63,27.63,26.825,26.9,2856328.0
2017-06-08 09:30:00,NYSE:HWM,26.81,27.57,26.74,27.45,1619944.0
2017-06-09 09:30:00,NYSE:HWM,27.5,27.685,27.18,27.36,1983110.0
2017-06-12 09:30:00,NYSE:HWM,27.09,27.47,26.75,26.82,2092184.0
2017-06-13 09:30:00,NYSE:HWM,26.85,27.67,26.82,27.66,2243112.0
2017-06-14 09:30:00,NYSE:HWM,27.65,27.65,26.81,26.9,2088721.0
2017-06-15 09:30:00,NYSE:HWM,26.61,26.92,26.44,26.7,2881816.0
2017-06-16 09:30:00,NYSE:HWM,26.75,26.82,26.08,26.43,3239804.0
2017-06-19 09:30:00,NYSE:HWM,26.56,26.68,26.36,26.61,2468886.0
2017-06-20 09:30:00,NYSE:HWM,26.47,26.57,26.24,26.41,1404910.0
2017-06-21 09:30:00,NYSE:HWM,26.42,26.485,25.26,25.32,3174007.0
2017-06-22 09:30:00,NYSE:HWM,25.32,25.555,25.06,25.3,2829141.0
2017-06-23 09:30:00,NYSE:HWM,25.2,25.65,25.11,25.54,5125867.0
2017-06-26 09:30:00,NYSE:HWM,22.67,24.66,22.65,24.01,20212432.0
2017-06-27 09:30:00,NYSE:HWM,23.67,23.91,21.755,21.84,21130980.0
2017-06-28 09:30:00,NYSE:HWM,22.05,23.449,22.03,23.1,10870101.0
2017-06-29 09:30:00,NYSE:HWM,23.05,23.29,22.8,22.82,6027281.0
2017-06-30 09:30:00,NYSE:HWM,22.82,22.94,22.13,22.65,7657815.0
2017-07-03 09:30:00,NYSE:HWM,22.74,23.19,22.69,22.84,3383312.0
2017-07-05 09:30:00,NYSE:HWM,22.89,23.04,22.67,22.99,5642918.0
2017-07-06 09:30:00,NYSE:HWM,22.95,23.25,22.75,22.92,4444008.0
2017-07-07 09:30:00,NYSE:HWM,22.93,23.32,22.79,23.13,3127489.0
2017-07-10 09:30:00,NYSE:HWM,23.48,24.15,23.25,23.83,5407644.0
2017-07-11 09:30:00,NYSE:HWM,23.92,24.21,23.7,24.02,4333192.0
2017-07-12 09:30:00,NYSE:HWM,24.22,24.45,24.08,24.19,2790015.0
2017-07-13 09:30:00,NYSE:HWM,24.46,24.5419,24.1599,24.45,4457539.0
2017-07-14 09:30:00,NYSE:HWM,24.27,24.56,24.1,24.39,2624024.0
2017-07-17 09:30:00,NYSE:HWM,24.4,25.23,24.32,24.95,4296891.0
2017-07-18 09:30:00,NYSE:HWM,24.91,25.04,24.6814,24.88,2805772.0
2017-07-19 09:30:00,NYSE:HWM,25.0,25.2,24.82,25.12,2238810.0
2017-07-20 09:30:00,NYSE:HWM,25.06,25.315,24.74,24.75,6083709.0
2017-07-21 09:30:00,NYSE:HWM,24.78,25.21,24.67,25.21,3798235.0
2017-07-24 09:30:00,NYSE:HWM,25.77,26.0,24.8,25.17,5687366.0
2017-07-25 09:30:00,NYSE:HWM,25.5,26.1,25.41,25.92,4657375.0
2017-07-26 09:30:00,NYSE:HWM,25.95,25.95,25.57,25.59,3005375.0
2017-07-27 09:30:00,NYSE:HWM,25.71,25.8,25.04,25.12,3346060.0
2017-07-28 09:30:00,NYSE:HWM,25.04,25.385,24.88,24.95,1913518.0
2017-07-31 09:30:00,NYSE:HWM,25.06,25.15,24.6,24.79,2454750.0
2017-08-01 09:30:00,NYSE:HWM,24.94,25.16,24.47,25.1,3242958.0
2017-08-02 09:30:00,NYSE:HWM,24.97,25.16,24.8,24.88,5033514.0
2017-08-03 09:30:00,NYSE:HWM,24.84,25.36,24.6508,25.33,4895936.0
2017-08-04 09:30:00,NYSE:HWM,25.42,25.48,25.07,25.13,2263093.0
2017-08-07 09:30:00,NYSE:HWM,25.13,25.57,25.07,25.34,2877887.0
2017-08-08 09:30:00,NYSE:HWM,25.22,25.555,24.97,24.99,3577858.0
2017-08-09 09:30:00,NYSE:HWM,24.96,25.03,24.48,24.65,2572255.0
2017-08-10 09:30:00,NYSE:HWM,24.57,24.65,23.97,24.02,2755688.0
2017-08-11 09:30:00,NYSE:HWM,23.93,24.245,23.8955,23.99,2300947.0
2017-08-14 09:30:00,NYSE:HWM,24.17,24.65,24.07,24.56,1861267.0
2017-08-15 09:30:00,NYSE:HWM,24.59,24.78,24.41,24.75,3086657.0
2017-08-16 09:30:00,NYSE:HWM,24.91,25.19,24.78,24.84,3525104.0
2017-08-17 09:30:00,NYSE:HWM,24.66,24.97,24.26,24.28,1657346.0
2017-08-18 09:30:00,NYSE:HWM,24.2,24.53,24.02,24.29,2607525.0
2017-08-21 09:30:00,NYSE:HWM,24.32,24.745,24.3,24.48,2693949.0
2017-08-22 09:30:00,NYSE:HWM,25.0,25.74,24.85,25.69,3544359.0
2017-08-23 09:30:00,NYSE:HWM,25.5,25.91,25.45,25.57,2017190.0
2017-08-24 09:30:00,NYSE:HWM,25.7,25.92,25.425,25.47,2280448.0
2017-08-25 09:30:00,NYSE:HWM,25.59,25.65,25.25,25.25,1841478.0
2017-08-28 09:30:00,NYSE:HWM,25.35,25.44,25.075,25.17,1628917.0
2017-08-29 09:30:00,NYSE:HWM,24.95,25.42,24.52,25.35,1683384.0
2017-08-30 09:30:00,NYSE:HWM,25.35,25.5,25.13,25.4,1445884.0
2017-08-31 09:30:00,NYSE:HWM,25.48,25.7,25.34,25.47,3209435.0
2017-09-01 09:30:00,NYSE:HWM,25.55,25.7818,25.5,25.51,2925061.0
2017-09-05 09:30:00,NYSE:HWM,25.48,25.48,24.2,24.39,5201123.0
2017-09-06 09:30:00,NYSE:HWM,24.5,24.8,24.32,24.34,4584682.0
2017-09-07 09:30:00,NYSE:HWM,24.39,24.45,24.11,24.26,2492215.0
2017-09-08 09:30:00,NYSE:HWM,24.23,24.495,24.01,24.42,4176900.0
2017-09-11 09:30:00,NYSE:HWM,24.57,25.18,24.545,24.98,3091851.0
2017-09-12 09:30:00,NYSE:HWM,25.04,25.21,24.97,25.16,1941261.0
2017-09-13 09:30:00,NYSE:HWM,25.16,25.42,24.98,25.25,2281088.0
2017-09-14 09:30:00,NYSE:HWM,25.13,25.44,24.88,25.36,2377249.0
2017-09-15 09:30:00,NYSE:HWM,25.37,25.5,25.15,25.34,10943546.0
2017-09-18 09:30:00,NYSE:HWM,25.38,25.49,25.21,25.34,1900469.0
2017-09-19 09:30:00,NYSE:HWM,25.35,25.96,25.1601,25.94,4252740.0
2017-09-20 09:30:00,NYSE:HWM,25.95,26.2,25.77,26.2,3045412.0
2017-09-21 09:30:00,NYSE:HWM,26.19,26.84,25.96,26.79,3813766.0
2017-09-22 09:30:00,NYSE:HWM,26.6,26.75,26.1,26.21,3748121.0
2017-09-25 09:30:00,NYSE:HWM,26.21,26.49,25.86,26.13,4532809.0
2017-09-26 09:30:00,NYSE:HWM,26.27,26.35,26.08,26.27,3388438.0
2017-09-27 09:30:00,NYSE:HWM,26.45,26.56,26.08,26.38,2927641.0
2017-09-28 09:30:00,NYSE:HWM,26.38,26.38,26.01,26.02,1947149.0
2017-09-29 09:30:00,NYSE:HWM,26.04,26.04,24.55,24.88,8422256.0
2017-10-02 09:30:00,NYSE:HWM,24.95,25.92,24.93,25.92,5674539.0
2017-10-03 09:30:00,NYSE:HWM,25.84,26.56,25.74,26.13,6069192.0
2017-10-04 09:30:00,NYSE:HWM,26.15,26.875,26.15,26.77,3888120.0
2017-10-05 09:30:00,NYSE:HWM,26.65,27.1,26.65,26.85,3655504.0
2017-10-06 09:30:00,NYSE:HWM,26.68,27.15,26.54,27.1,2812159.0
2017-10-09 09:30:00,NYSE:HWM,27.17,27.65,27.11,27.39,3748759.0
2017-10-10 09:30:00,NYSE:HWM,27.64,27.85,27.28,27.39,2550117.0
2017-10-11 09:30:00,NYSE:HWM,27.28,27.8442,27.12,27.35,6910534.0
2017-10-12 09:30:00,NYSE:HWM,27.27,27.685,27.08,27.56,3622173.0
2017-10-13 09:30:00,NYSE:HWM,27.67,27.68,27.035,27.16,9037754.0
2017-10-16 09:30:00,NYSE:HWM,27.24,27.44,27.0,27.17,3416978.0
2017-10-17 09:30:00,NYSE:HWM,27.0,27.23,26.77,26.84,2191471.0
2017-10-18 09:30:00,NYSE:HWM,26.82,26.95,26.67,26.89,2424606.0
2017-10-19 09:30:00,NYSE:HWM,26.65,26.69,26.33,26.68,2878234.0
2017-10-20 09:30:00,NYSE:HWM,26.94,27.31,26.83,27.17,4236940.0
2017-10-23 09:30:00,NYSE:HWM,27.42,27.55,24.25,24.35,12679496.0
2017-10-24 09:30:00,NYSE:HWM,24.52,25.219,23.925,24.33,7952300.0
2017-10-25 09:30:00,NYSE:HWM,24.32,24.97,24.12,24.85,4187344.0
2017-10-26 09:30:00,NYSE:HWM,24.99,25.08,24.29,24.59,5047048.0
2017-10-27 09:30:00,NYSE:HWM,24.51,24.67,24.34,24.61,2927309.0
2017-10-30 09:30:00,NYSE:HWM,24.47,24.83,24.32,24.78,2924105.0
2017-10-31 09:30:00,NYSE:HWM,24.76,25.15,24.635,25.12,2998716.0
2017-11-01 09:30:00,NYSE:HWM,25.25,25.63,25.0,25.12,4199184.0
2017-11-02 09:30:00,NYSE:HWM,25.02,25.32,24.7903,25.24,3331139.0
2017-11-03 09:30:00,NYSE:HWM,25.16,25.5442,25.0176,25.34,2715017.0
2017-11-06 09:30:00,NYSE:HWM,25.35,25.77,25.23,25.61,4326708.0
2017-11-07 09:30:00,NYSE:HWM,25.58,25.62,24.9,25.08,3789048.0
2017-11-08 09:30:00,NYSE:HWM,24.97,25.09,24.54,24.78,4166035.0
2017-11-09 09:30:00,NYSE:HWM,24.6,24.6,24.13,24.45,2977916.0
2017-11-10 09:30:00,NYSE:HWM,24.39,24.565,24.2,24.24,2386717.0
2017-11-13 09:30:00,NYSE:HWM,24.13,24.29,23.69,23.79,2834993.0
2017-11-14 09:30:00,NYSE:HWM,23.63,23.79,23.13,23.2,4490122.0
2017-11-15 09:30:00,NYSE:HWM,23.1,23.675,22.74,23.36,4249522.0
2017-11-16 09:30:00,NYSE:HWM,23.43,23.91,23.43,23.73,2216580.0
2017-11-17 09:30:00,NYSE:HWM,23.65,24.07,23.6,23.85,1911188.0
2017-11-20 09:30:00,NYSE:HWM,23.81,23.91,23.61,23.89,2011419.0
2017-11-21 09:30:00,NYSE:HWM,24.12,24.25,23.63,23.74,3275944.0
2017-11-22 09:30:00,NYSE:HWM,23.79,23.99,23.71,23.75,1673791.0
2017-11-24 09:30:00,NYSE:HWM,23.85,24.16,23.84,23.99,1300509.0
2017-11-27 09:30:00,NYSE:HWM,23.92,24.0,23.04,23.61,4575294.0
2017-11-28 09:30:00,NYSE:HWM,23.71,24.32,23.58,24.23,3486117.0
2017-11-29 09:30:00,NYSE:HWM,24.25,24.465,24.03,24.07,3236732.0
2017-11-30 09:30:00,NYSE:HWM,24.21,24.63,24.0,24.61,3313166.0
2017-12-01 09:30:00,NYSE:HWM,24.63,24.78,24.01,24.5,2651161.0
2017-12-04 09:30:00,NYSE:HWM,24.87,25.27,24.7,24.73,4075098.0
2017-12-05 09:30:00,NYSE:HWM,24.73,24.73,24.13,24.23,2380957.0
2017-12-06 09:30:00,NYSE:HWM,24.18,24.355,24.01,24.13,5073298.0
2017-12-07 09:30:00,NYSE:HWM,24.09,24.735,23.94,24.59,2143356.0
2017-12-08 09:30:00,NYSE:HWM,24.7,24.72,24.34,24.47,1600896.0
2017-12-11 09:30:00,NYSE:HWM,24.45,24.56,24.14,24.43,2389519.0
2017-12-12 09:30:00,NYSE:HWM,24.44,24.67,24.35,24.65,2121024.0
2017-12-13 09:30:00,NYSE:HWM,24.65,25.54,24.61,25.18,3949453.0
2017-12-14 09:30:00,NYSE:HWM,25.22,25.34,24.85,24.99,3069203.0
2017-12-15 09:30:00,NYSE:HWM,25.17,25.4,25.0799,25.3,6665258.0
2017-12-18 09:30:00,NYSE:HWM,25.47,25.72,25.46,25.61,2872815.0
2017-12-19 09:30:00,NYSE:HWM,25.67,25.67,25.15,25.63,2580353.0
2017-12-20 09:30:00,NYSE:HWM,25.75,26.225,25.7,26.13,3205873.0
2017-12-21 09:30:00,NYSE:HWM,26.29,26.82,26.08,26.8,3582473.0
2017-12-22 09:30:00,NYSE:HWM,26.7,26.955,26.42,26.83,2748156.0
2017-12-26 09:30:00,NYSE:HWM,26.8,27.24,26.71,27.07,1988122.0
2017-12-27 09:30:00,NYSE:HWM,27.07,27.365,26.96,27.34,1873745.0
2017-12-28 09:30:00,NYSE:HWM,27.3,27.65,27.2,27.62,2425028.0
2017-12-29 09:30:00,NYSE:HWM,27.62,27.67,27.23,27.25,2690411.0
2018-01-02 09:30:00,NYSE:HWM,27.31,27.77,27.3,27.76,2996297.0
2018-01-03 09:30:00,NYSE:HWM,27.61,28.0,27.0,27.98,5596957.0
2018-01-04 09:30:00,NYSE:HWM,28.2,29.45,28.011,29.32,6599189.0
2018-01-05 09:30:00,NYSE:HWM,29.25,29.63,29.1,29.61,3700696.0
2018-01-08 09:30:00,NYSE:HWM,29.68,29.84,29.42,29.76,4185923.0
2018-01-09 09:30:00,NYSE:HWM,29.8,29.99,29.45,29.81,2393516.0
2018-01-10 09:30:00,NYSE:HWM,29.57,29.93,29.43,29.79,2073434.0
2018-01-11 09:30:00,NYSE:HWM,29.91,30.44,29.861,30.4,3113340.0
2018-01-12 09:30:00,NYSE:HWM,30.5,30.9,30.36,30.84,3440987.0
2018-01-16 09:30:00,NYSE:HWM,30.92,31.17,30.09,30.41,4977510.0
2018-01-17 09:30:00,NYSE:HWM,30.41,30.69,30.32,30.54,3226006.0
2018-01-18 09:30:00,NYSE:HWM,30.23,30.58,29.96,30.35,3307378.0
2018-01-19 09:30:00,NYSE:HWM,30.3,30.45,29.82,30.22,4542170.0
2018-01-22 09:30:00,NYSE:HWM,30.22,30.43,30.04,30.43,3581297.0
2018-01-23 09:30:00,NYSE:HWM,30.43,30.43,30.105,30.3,2262464.0
