datetime,symbol,open,high,low,close,volume
1972-05-18 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,7915.0
1972-05-19 09:30:00,NYSE:TMO,1.396611,1.396611,1.396611,1.396611,119188.0
1972-05-22 09:30:00,NYSE:TMO,1.421775,1.421775,1.421775,1.421775,15864.0
1972-05-23 09:30:00,NYSE:TMO,1.421775,1.421775,1.421775,1.421775,3942.0
1972-05-24 09:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,7915.0
1972-05-25 09:30:00,NYSE:TMO,1.459522,1.459522,1.459522,1.459522,15864.0
1972-05-26 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,23812.0
1972-05-30 09:30:00,NYSE:TMO,1.535014,1.535014,1.535014,1.535014,147008.0
1972-05-31 09:30:00,NYSE:TMO,1.50985,1.50985,1.50985,1.50985,11891.0
1972-06-01 09:30:00,NYSE:TMO,1.522432,1.522432,1.522432,1.522432,23812.0
1972-06-02 09:30:00,NYSE:TMO,1.535014,1.535014,1.535014,1.535014,11891.0
1972-06-05 09:30:00,NYSE:TMO,1.50985,1.50985,1.50985,1.50985,27789.0
1972-06-07 09:30:00,NYSE:TMO,1.497268,1.497268,1.497268,1.497268,107269.0
1972-06-08 09:30:00,NYSE:TMO,1.50985,1.50985,1.50985,1.50985,35734.0
1972-06-09 09:30:00,NYSE:TMO,1.50985,1.50985,1.50985,1.50985,11891.0
1972-06-12 09:30:00,NYSE:TMO,1.50985,1.50985,1.50985,1.50985,7915.0
1972-06-13 09:30:00,NYSE:TMO,1.50985,1.50985,1.50985,1.50985,15864.0
1972-06-14 09:30:00,NYSE:TMO,1.535014,1.535014,1.535014,1.535014,35734.0
1972-06-15 09:30:00,NYSE:TMO,1.560178,1.560178,1.560178,1.560178,87396.0
1972-06-16 09:30:00,NYSE:TMO,1.585343,1.585343,1.585343,1.585343,79449.0
1972-06-19 09:30:00,NYSE:TMO,1.585343,1.585343,1.585343,1.585343,27789.0
1972-06-20 09:30:00,NYSE:TMO,1.585343,1.585343,1.585343,1.585343,27789.0
1972-06-21 09:30:00,NYSE:TMO,1.610507,1.610507,1.610507,1.610507,31760.0
1972-06-22 09:30:00,NYSE:TMO,1.660835,1.660835,1.660835,1.660835,115216.0
1972-06-23 09:30:00,NYSE:TMO,1.736328,1.736328,1.736328,1.736328,87396.0
1972-06-26 09:30:00,NYSE:TMO,1.723746,1.723746,1.723746,1.723746,123166.0
1972-06-27 09:30:00,NYSE:TMO,1.723746,1.723746,1.723746,1.723746,15864.0
1972-06-28 09:30:00,NYSE:TMO,1.711163,1.711163,1.711163,1.711163,55603.0
1972-06-29 09:30:00,NYSE:TMO,1.635671,1.635671,1.635671,1.635671,71498.0
1972-06-30 09:30:00,NYSE:TMO,1.635671,1.635671,1.635671,1.635671,3942.0
1972-07-03 09:30:00,NYSE:TMO,1.635671,1.635671,1.635671,1.635671,15864.0
1972-07-05 09:30:00,NYSE:TMO,1.660835,1.660835,1.660835,1.660835,47656.0
1972-07-06 09:30:00,NYSE:TMO,1.673417,1.673417,1.673417,1.673417,43684.0
1972-07-07 09:30:00,NYSE:TMO,1.673417,1.673417,1.673417,1.673417,11891.0
1972-07-10 09:30:00,NYSE:TMO,1.673417,1.673417,1.673417,1.673417,23812.0
1972-07-11 09:30:00,NYSE:TMO,1.660835,1.660835,1.660835,1.660835,43684.0
1972-07-12 09:30:00,NYSE:TMO,1.660835,1.660835,1.660835,1.660835,39707.0
1972-07-13 09:30:00,NYSE:TMO,1.648253,1.648253,1.648253,1.648253,15864.0
1972-07-14 09:30:00,NYSE:TMO,1.648253,1.648253,1.648253,1.648253,31760.0
1972-07-18 09:30:00,NYSE:TMO,1.610507,1.610507,1.610507,1.610507,63553.0
1972-07-19 09:30:00,NYSE:TMO,1.610507,1.610507,1.610507,1.610507,15864.0
1972-07-20 09:30:00,NYSE:TMO,1.610507,1.610507,1.610507,1.610507,11891.0
1972-07-24 09:30:00,NYSE:TMO,1.610507,1.610507,1.610507,1.610507,7915.0
1972-07-25 09:30:00,NYSE:TMO,1.610507,1.610507,1.610507,1.610507,3942.0
1972-07-26 09:30:00,NYSE:TMO,1.610507,1.610507,1.610507,1.610507,27789.0
1972-07-27 09:30:00,NYSE:TMO,1.585343,1.585343,1.585343,1.585343,31760.0
1972-07-28 09:30:00,NYSE:TMO,1.535014,1.535014,1.535014,1.535014,47656.0
1972-07-31 09:30:00,NYSE:TMO,1.535014,1.535014,1.535014,1.535014,7915.0
1972-08-01 09:30:00,NYSE:TMO,1.560178,1.560178,1.560178,1.560178,19840.0
1972-08-02 09:30:00,NYSE:TMO,1.560178,1.560178,1.560178,1.560178,31760.0
1972-08-03 09:30:00,NYSE:TMO,1.560178,1.560178,1.560178,1.560178,99319.0
1972-08-04 09:30:00,NYSE:TMO,1.560178,1.560178,1.560178,1.560178,27789.0
1972-08-07 09:30:00,NYSE:TMO,1.560178,1.560178,1.560178,1.560178,7915.0
1972-08-08 09:30:00,NYSE:TMO,1.522432,1.522432,1.522432,1.522432,35734.0
1972-08-09 09:30:00,NYSE:TMO,1.50985,1.50985,1.50985,1.50985,15864.0
1972-08-10 09:30:00,NYSE:TMO,1.497268,1.497268,1.497268,1.497268,15864.0
1972-08-11 09:30:00,NYSE:TMO,1.497268,1.497268,1.497268,1.497268,7915.0
1972-08-14 09:30:00,NYSE:TMO,1.497268,1.497268,1.497268,1.497268,1490196.0
1972-08-15 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,63553.0
1972-08-16 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,3942.0
1972-08-17 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,11891.0
1972-08-18 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,11891.0
1972-08-21 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,19840.0
1972-08-22 09:30:00,NYSE:TMO,1.459522,1.459522,1.459522,1.459522,83423.0
1972-08-23 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,123166.0
1972-08-24 09:30:00,NYSE:TMO,1.497268,1.497268,1.497268,1.497268,43684.0
1972-08-25 09:30:00,NYSE:TMO,1.497268,1.497268,1.497268,1.497268,83423.0
1972-08-28 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,158930.0
1972-08-29 09:30:00,NYSE:TMO,1.472104,1.472104,1.472104,1.472104,103291.0
1972-08-31 09:30:00,NYSE:TMO,1.472104,1.472104,1.472104,1.472104,31760.0
1972-09-01 09:30:00,NYSE:TMO,1.472104,1.472104,1.472104,1.472104,15864.0
1972-09-05 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,39707.0
1972-09-06 09:30:00,NYSE:TMO,1.472104,1.472104,1.472104,1.472104,31760.0
1972-09-07 09:30:00,NYSE:TMO,1.472104,1.472104,1.472104,1.472104,7915.0
1972-09-08 09:30:00,NYSE:TMO,1.472104,1.472104,1.472104,1.472104,51631.0
1972-09-11 09:30:00,NYSE:TMO,1.472104,1.472104,1.472104,1.472104,3942.0
1972-09-12 09:30:00,NYSE:TMO,1.459522,1.459522,1.459522,1.459522,75476.0
1972-09-13 09:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,31760.0
1972-09-14 09:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,55603.0
1972-09-15 09:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,15864.0
1972-09-18 09:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,3942.0
1972-09-19 09:30:00,NYSE:TMO,1.396611,1.396611,1.396611,1.396611,31760.0
1972-09-20 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,23812.0
1972-09-21 09:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,75476.0
1972-09-28 09:30:00,NYSE:TMO,1.27079,1.27079,1.27079,1.27079,39707.0
1972-09-29 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,19840.0
1972-10-02 09:30:00,NYSE:TMO,1.170134,1.170134,1.170134,1.170134,55603.0
1972-10-03 09:30:00,NYSE:TMO,1.20788,1.20788,1.20788,1.20788,47656.0
1972-10-04 09:30:00,NYSE:TMO,1.20788,1.20788,1.20788,1.20788,51631.0
1972-10-05 09:30:00,NYSE:TMO,1.170134,1.170134,1.170134,1.170134,43684.0
1972-10-06 09:30:00,NYSE:TMO,1.14497,1.14497,1.14497,1.14497,19840.0
1972-10-09 09:30:00,NYSE:TMO,1.170134,1.170134,1.170134,1.170134,23812.0
1972-10-10 09:30:00,NYSE:TMO,1.20788,1.20788,1.20788,1.20788,27789.0
1972-10-11 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,43684.0
1972-10-12 09:30:00,NYSE:TMO,1.170134,1.170134,1.170134,1.170134,150980.0
1972-10-13 09:30:00,NYSE:TMO,1.170134,1.170134,1.170134,1.170134,190720.0
1972-10-16 09:30:00,NYSE:TMO,1.170134,1.170134,1.170134,1.170134,7915.0
1972-10-17 09:30:00,NYSE:TMO,1.170134,1.170134,1.170134,1.170134,71498.0
1972-10-18 09:30:00,NYSE:TMO,1.220462,1.220462,1.220462,1.220462,99319.0
1972-10-19 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,11891.0
1972-10-20 09:30:00,NYSE:TMO,1.371447,1.371447,1.371447,1.371447,143033.0
1972-10-23 09:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,51631.0
1972-10-24 09:30:00,NYSE:TMO,1.371447,1.371447,1.371447,1.371447,162904.0
1972-10-25 09:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,11891.0
1972-10-26 09:30:00,NYSE:TMO,1.321119,1.321119,1.321119,1.321119,63553.0
1972-10-27 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,15864.0
1972-10-30 10:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,19840.0
1972-10-31 10:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,75476.0
1972-11-01 10:30:00,NYSE:TMO,1.333701,1.333701,1.333701,1.333701,83423.0
1972-11-02 10:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,154958.0
1972-11-03 10:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,47656.0
1972-11-06 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,59581.0
1972-11-08 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,7915.0
1972-11-09 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,39707.0
1972-11-10 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,35734.0
1972-11-13 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,47656.0
1972-11-14 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,7915.0
1972-11-15 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,31760.0
1972-11-16 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,3942.0
1972-11-20 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,3942.0
1972-11-21 09:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,47656.0
1972-11-22 09:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,43684.0
1972-11-24 09:30:00,NYSE:TMO,1.333701,1.333701,1.333701,1.333701,35734.0
1972-11-27 09:30:00,NYSE:TMO,1.333701,1.333701,1.333701,1.333701,31760.0
1972-11-28 09:30:00,NYSE:TMO,1.333701,1.333701,1.333701,1.333701,71498.0
1972-11-29 09:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,75476.0
1972-11-30 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,31760.0
1972-12-01 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,15864.0
1972-12-04 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,31760.0
1972-12-05 09:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,59581.0
1972-12-06 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,19840.0
1972-12-07 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,139061.0
1972-12-08 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,19840.0
1972-12-11 09:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,31760.0
1972-12-12 09:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,47656.0
1972-12-13 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,35734.0
1972-12-15 09:30:00,NYSE:TMO,1.459522,1.459522,1.459522,1.459522,27789.0
1972-12-18 09:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,103291.0
1972-12-19 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,27789.0
1972-12-20 09:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,43684.0
1972-12-21 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,59581.0
1972-12-22 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,35734.0
1972-12-26 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,7915.0
1972-12-27 09:30:00,NYSE:TMO,1.20788,1.20788,1.20788,1.20788,119188.0
1972-12-29 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,135083.0
1973-01-02 09:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,51631.0
1973-01-03 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,87396.0
1973-01-04 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,11891.0
1973-01-05 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,11891.0
1973-01-08 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,337760.0
1973-01-09 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,51631.0
1973-01-10 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,3942.0
1973-01-11 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,75476.0
1973-01-12 09:30:00,NYSE:TMO,1.20788,1.20788,1.20788,1.20788,43684.0
1973-01-15 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,31760.0
1973-01-16 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,27789.0
1973-01-17 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,19840.0
1973-01-18 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,7915.0
1973-01-19 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,31760.0
1973-01-22 09:30:00,NYSE:TMO,1.170134,1.170134,1.170134,1.170134,23812.0
1973-01-23 09:30:00,NYSE:TMO,1.157552,1.157552,1.157552,1.157552,23812.0
1973-01-24 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,35734.0
1973-01-26 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,71498.0
1973-01-29 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,11891.0
1973-01-30 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,166875.0
1973-01-31 09:30:00,NYSE:TMO,1.195298,1.195298,1.195298,1.195298,51631.0
1973-02-01 09:30:00,NYSE:TMO,1.195298,1.195298,1.195298,1.195298,11891.0
1973-02-05 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,7915.0
1973-02-07 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,23812.0
1973-02-08 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,67527.0
1973-02-09 09:30:00,NYSE:TMO,1.220462,1.220462,1.220462,1.220462,139061.0
1973-02-12 09:30:00,NYSE:TMO,1.220462,1.220462,1.220462,1.220462,15864.0
1973-02-14 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,123166.0
1973-02-15 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,15864.0
1973-02-16 09:30:00,NYSE:TMO,1.220462,1.220462,1.220462,1.220462,11891.0
1973-02-20 09:30:00,NYSE:TMO,1.20788,1.20788,1.20788,1.20788,31760.0
1973-02-21 09:30:00,NYSE:TMO,1.20788,1.20788,1.20788,1.20788,75476.0
1973-02-22 09:30:00,NYSE:TMO,1.195298,1.195298,1.195298,1.195298,7915.0
1973-02-23 09:30:00,NYSE:TMO,1.195298,1.195298,1.195298,1.195298,3942.0
1973-02-28 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,15864.0
1973-03-01 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,31760.0
1973-03-02 09:30:00,NYSE:TMO,1.157552,1.157552,1.157552,1.157552,7915.0
1973-03-05 09:30:00,NYSE:TMO,1.157552,1.157552,1.157552,1.157552,3942.0
1973-03-06 09:30:00,NYSE:TMO,1.14497,1.14497,1.14497,1.14497,7915.0
1973-03-07 09:30:00,NYSE:TMO,1.14497,1.14497,1.14497,1.14497,7915.0
1973-03-08 09:30:00,NYSE:TMO,1.14497,1.14497,1.14497,1.14497,3942.0
1973-03-09 09:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,107269.0
1973-03-12 10:30:00,NYSE:TMO,0.855582,0.855582,0.855582,0.855582,87396.0
1973-03-13 10:30:00,NYSE:TMO,0.90591,0.90591,0.90591,0.90591,75476.0
1973-03-14 10:30:00,NYSE:TMO,0.931074,0.931074,0.931074,0.931074,35734.0
1973-03-15 10:30:00,NYSE:TMO,0.931074,0.931074,0.931074,0.931074,11891.0
1973-03-16 10:30:00,NYSE:TMO,0.981403,0.981403,0.981403,0.981403,31760.0
1973-03-19 10:30:00,NYSE:TMO,0.956238,0.956238,0.956238,0.956238,55603.0
1973-03-21 10:30:00,NYSE:TMO,0.956238,0.956238,0.956238,0.956238,11891.0
1973-03-22 10:30:00,NYSE:TMO,0.880746,0.880746,0.880746,0.880746,47656.0
1973-03-23 10:30:00,NYSE:TMO,0.880746,0.880746,0.880746,0.880746,47656.0
1973-03-26 10:30:00,NYSE:TMO,0.754925,0.754925,0.754925,0.754925,147008.0
1973-03-27 10:30:00,NYSE:TMO,0.880746,0.880746,0.880746,0.880746,107269.0
1973-03-28 10:30:00,NYSE:TMO,0.880746,0.880746,0.880746,0.880746,55603.0
1973-03-29 10:30:00,NYSE:TMO,0.956238,0.956238,0.956238,0.956238,55603.0
1973-03-30 10:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,55603.0
1973-04-02 10:30:00,NYSE:TMO,0.981403,0.981403,0.981403,0.981403,71498.0
1973-04-03 10:30:00,NYSE:TMO,1.044313,1.044313,1.044313,1.044313,67527.0
1973-04-04 10:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,35734.0
1973-04-05 10:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,51631.0
1973-04-06 10:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,39707.0
1973-04-09 10:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,47656.0
1973-04-10 10:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,135083.0
1973-04-11 10:30:00,NYSE:TMO,1.044313,1.044313,1.044313,1.044313,95345.0
1973-04-12 10:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,15864.0
1973-04-13 10:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,71498.0
1973-04-16 10:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,39707.0
1973-04-17 10:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,23812.0
1973-04-18 10:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,39707.0
1973-04-19 10:30:00,NYSE:TMO,1.019149,1.019149,1.019149,1.019149,7915.0
1973-04-23 10:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,7915.0
1973-04-24 10:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,23812.0
1973-04-25 10:30:00,NYSE:TMO,0.981403,0.981403,0.981403,0.981403,150980.0
1973-04-26 10:30:00,NYSE:TMO,0.931074,0.931074,0.931074,0.931074,123166.0
1973-04-27 10:30:00,NYSE:TMO,0.931074,0.931074,0.931074,0.931074,7915.0
1973-05-01 09:30:00,NYSE:TMO,0.90591,0.90591,0.90591,0.90591,15864.0
1973-05-02 09:30:00,NYSE:TMO,0.931074,0.931074,0.931074,0.931074,7915.0
1973-05-03 09:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,67527.0
1973-05-04 09:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,11891.0
1973-05-07 09:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,3942.0
1973-05-08 09:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,11891.0
1973-05-09 09:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,3942.0
1973-05-10 09:30:00,NYSE:TMO,0.981403,0.981403,0.981403,0.981403,3942.0
1973-05-11 09:30:00,NYSE:TMO,0.981403,0.981403,0.981403,0.981403,43684.0
1973-05-15 09:30:00,NYSE:TMO,0.981403,0.981403,0.981403,0.981403,111241.0
1973-05-21 09:30:00,NYSE:TMO,0.956238,0.956238,0.956238,0.956238,31760.0
1973-05-22 09:30:00,NYSE:TMO,0.956238,0.956238,0.956238,0.956238,11891.0
1973-05-23 09:30:00,NYSE:TMO,0.956238,0.956238,0.956238,0.956238,7915.0
1973-05-24 09:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,59581.0
1973-05-25 09:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,35734.0
1973-05-29 09:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,27789.0
1973-05-30 09:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,23812.0
1973-05-31 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,15864.0
1973-06-01 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,11891.0
1973-06-05 09:30:00,NYSE:TMO,1.069477,1.069477,1.069477,1.069477,35734.0
1973-06-06 09:30:00,NYSE:TMO,1.044313,1.044313,1.044313,1.044313,23812.0
1973-06-08 09:30:00,NYSE:TMO,1.044313,1.044313,1.044313,1.044313,7915.0
1973-06-11 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,3942.0
1973-06-12 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,3942.0
1973-06-13 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,67527.0
1973-06-14 09:30:00,NYSE:TMO,1.069477,1.069477,1.069477,1.069477,91374.0
1973-06-15 09:30:00,NYSE:TMO,1.069477,1.069477,1.069477,1.069477,7915.0
1973-06-18 09:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,19840.0
1973-06-19 09:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,47656.0
1973-06-20 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,87396.0
1973-06-21 09:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,23812.0
1973-06-22 09:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,67527.0
1973-06-25 09:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,3942.0
1973-06-28 09:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,3942.0
1973-06-29 09:30:00,NYSE:TMO,1.14497,1.14497,1.14497,1.14497,19840.0
1973-07-02 09:30:00,NYSE:TMO,1.170134,1.170134,1.170134,1.170134,35734.0
1973-07-06 09:30:00,NYSE:TMO,1.14497,1.14497,1.14497,1.14497,55603.0
1973-07-09 09:30:00,NYSE:TMO,1.14497,1.14497,1.14497,1.14497,3942.0
1973-07-10 09:30:00,NYSE:TMO,1.157552,1.157552,1.157552,1.157552,11891.0
1973-07-11 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,3942.0
1973-07-12 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,11891.0
1973-07-13 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,3942.0
1973-07-16 09:30:00,NYSE:TMO,1.27079,1.27079,1.27079,1.27079,55603.0
1973-07-17 09:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,11891.0
1973-07-18 09:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,39707.0
1973-07-19 09:30:00,NYSE:TMO,1.585343,1.585343,1.585343,1.585343,55603.0
