datetime,symbol,open,high,low,close,volume
1992-04-08 09:30:00,NYSE:APH,0.246094,0.246094,0.238281,0.246094,1219200.0
1992-04-09 09:30:00,NYSE:APH,0.246094,0.253906,0.246094,0.253906,662400.0
1992-04-10 09:30:00,NYSE:APH,0.257813,0.257813,0.25,0.253906,4435200.0
1992-04-13 09:30:00,NYSE:APH,0.253906,0.261719,0.253906,0.257813,342400.0
1992-04-14 09:30:00,NYSE:APH,0.257813,0.257813,0.253906,0.253906,499200.0
1992-04-15 09:30:00,NYSE:APH,0.25,0.253906,0.230469,0.234375,1308800.0
1992-04-16 09:30:00,NYSE:APH,0.238281,0.238281,0.234375,0.234375,809600.0
1992-04-20 09:30:00,NYSE:APH,0.238281,0.238281,0.226563,0.226563,1824000.0
1992-04-21 09:30:00,NYSE:APH,0.230469,0.230469,0.226563,0.230469,819200.0
1992-04-22 09:30:00,NYSE:APH,0.226563,0.230469,0.222656,0.226563,1395200.0
1992-04-23 09:30:00,NYSE:APH,0.226563,0.238281,0.222656,0.234375,1328000.0
1992-04-24 09:30:00,NYSE:APH,0.230469,0.230469,0.21875,0.230469,1059200.0
1992-04-27 09:30:00,NYSE:APH,0.230469,0.242188,0.230469,0.242188,892800.0
1992-04-28 09:30:00,NYSE:APH,0.242188,0.242188,0.234375,0.238281,377600.0
1992-04-29 09:30:00,NYSE:APH,0.238281,0.238281,0.234375,0.238281,128000.0
1992-04-30 09:30:00,NYSE:APH,0.234375,0.246094,0.234375,0.246094,1033600.0
1992-05-01 09:30:00,NYSE:APH,0.246094,0.246094,0.242188,0.242188,60800.0
1992-05-04 09:30:00,NYSE:APH,0.246094,0.25,0.246094,0.25,256000.0
1992-05-05 09:30:00,NYSE:APH,0.246094,0.246094,0.234375,0.238281,2419200.0
1992-05-06 09:30:00,NYSE:APH,0.242188,0.242188,0.234375,0.238281,406400.0
1992-05-07 09:30:00,NYSE:APH,0.242188,0.246094,0.242188,0.246094,969600.0
1992-05-08 09:30:00,NYSE:APH,0.246094,0.246094,0.242188,0.242188,99200.0
1992-05-11 09:30:00,NYSE:APH,0.242188,0.246094,0.242188,0.246094,1027200.0
1992-05-12 09:30:00,NYSE:APH,0.242188,0.246094,0.238281,0.238281,617600.0
1992-05-13 09:30:00,NYSE:APH,0.238281,0.238281,0.234375,0.234375,777600.0
1992-05-14 09:30:00,NYSE:APH,0.234375,0.234375,0.230469,0.234375,614400.0
1992-05-15 09:30:00,NYSE:APH,0.230469,0.230469,0.222656,0.226563,1091200.0
1992-05-18 09:30:00,NYSE:APH,0.234375,0.238281,0.234375,0.234375,345600.0
1992-05-19 09:30:00,NYSE:APH,0.234375,0.234375,0.230469,0.234375,377600.0
1992-05-20 09:30:00,NYSE:APH,0.230469,0.234375,0.230469,0.230469,214400.0
1992-05-21 09:30:00,NYSE:APH,0.234375,0.234375,0.230469,0.234375,204800.0
1992-05-22 09:30:00,NYSE:APH,0.230469,0.238281,0.230469,0.234375,537600.0
1992-05-26 09:30:00,NYSE:APH,0.230469,0.246094,0.230469,0.242188,956800.0
1992-05-27 09:30:00,NYSE:APH,0.238281,0.246094,0.238281,0.238281,528000.0
1992-05-28 09:30:00,NYSE:APH,0.238281,0.238281,0.234375,0.234375,214400.0
1992-05-29 09:30:00,NYSE:APH,0.234375,0.242188,0.234375,0.238281,793600.0
1992-06-01 09:30:00,NYSE:APH,0.238281,0.246094,0.238281,0.246094,438400.0
1992-06-02 09:30:00,NYSE:APH,0.242188,0.257813,0.242188,0.253906,1875200.0
1992-06-03 09:30:00,NYSE:APH,0.257813,0.257813,0.246094,0.25,2406400.0
1992-06-04 09:30:00,NYSE:APH,0.25,0.25,0.246094,0.25,291200.0
1992-06-05 09:30:00,NYSE:APH,0.246094,0.25,0.238281,0.238281,528000.0
1992-06-08 09:30:00,NYSE:APH,0.238281,0.242188,0.238281,0.238281,611200.0
1992-06-09 09:30:00,NYSE:APH,0.242188,0.242188,0.234375,0.238281,569600.0
1992-06-10 09:30:00,NYSE:APH,0.238281,0.238281,0.234375,0.238281,252800.0
1992-06-11 09:30:00,NYSE:APH,0.234375,0.242188,0.234375,0.242188,396800.0
1992-06-12 09:30:00,NYSE:APH,0.242188,0.242188,0.238281,0.242188,476800.0
1992-06-15 09:30:00,NYSE:APH,0.242188,0.242188,0.234375,0.238281,1673600.0
1992-06-16 09:30:00,NYSE:APH,0.238281,0.242188,0.234375,0.238281,534400.0
1992-06-17 09:30:00,NYSE:APH,0.242188,0.242188,0.234375,0.234375,368000.0
1992-06-18 09:30:00,NYSE:APH,0.238281,0.238281,0.230469,0.230469,412800.0
1992-06-19 09:30:00,NYSE:APH,0.230469,0.234375,0.230469,0.230469,339200.0
1992-06-22 09:30:00,NYSE:APH,0.234375,0.234375,0.226563,0.226563,80000.0
1992-06-23 09:30:00,NYSE:APH,0.21875,0.21875,0.214844,0.214844,496000.0
1992-06-24 09:30:00,NYSE:APH,0.21875,0.21875,0.214844,0.214844,275200.0
1992-06-25 09:30:00,NYSE:APH,0.214844,0.214844,0.214844,0.214844,73600.0
1992-06-26 09:30:00,NYSE:APH,0.210938,0.210938,0.203125,0.203125,976000.0
1992-06-29 09:30:00,NYSE:APH,0.207031,0.21875,0.207031,0.21875,1753600.0
1992-06-30 09:30:00,NYSE:APH,0.21875,0.226563,0.214844,0.226563,3203200.0
1992-07-01 09:30:00,NYSE:APH,0.230469,0.230469,0.214844,0.21875,1017600.0
1992-07-02 09:30:00,NYSE:APH,0.21875,0.21875,0.207031,0.210938,896000.0
1992-07-06 09:30:00,NYSE:APH,0.210938,0.210938,0.203125,0.207031,1456000.0
1992-07-07 09:30:00,NYSE:APH,0.199219,0.203125,0.195313,0.199219,1801600.0
1992-07-08 09:30:00,NYSE:APH,0.195313,0.195313,0.1875,0.195313,848000.0
1992-07-09 09:30:00,NYSE:APH,0.191406,0.195313,0.1875,0.195313,1971200.0
1992-07-10 09:30:00,NYSE:APH,0.199219,0.203125,0.195313,0.199219,275200.0
1992-07-13 09:30:00,NYSE:APH,0.203125,0.203125,0.203125,0.203125,288000.0
1992-07-14 09:30:00,NYSE:APH,0.203125,0.214844,0.199219,0.214844,1555200.0
1992-07-15 09:30:00,NYSE:APH,0.214844,0.21875,0.210938,0.21875,1868800.0
1992-07-16 09:30:00,NYSE:APH,0.214844,0.214844,0.203125,0.207031,2563200.0
1992-07-17 09:30:00,NYSE:APH,0.203125,0.207031,0.203125,0.203125,224000.0
1992-07-20 09:30:00,NYSE:APH,0.207031,0.207031,0.203125,0.207031,416000.0
1992-07-21 09:30:00,NYSE:APH,0.203125,0.207031,0.199219,0.199219,2297600.0
1992-07-22 09:30:00,NYSE:APH,0.203125,0.203125,0.199219,0.199219,857600.0
1992-07-23 09:30:00,NYSE:APH,0.199219,0.203125,0.199219,0.203125,1107200.0
1992-07-24 09:30:00,NYSE:APH,0.203125,0.203125,0.195313,0.195313,156800.0
1992-07-27 09:30:00,NYSE:APH,0.199219,0.199219,0.191406,0.199219,777600.0
1992-07-28 09:30:00,NYSE:APH,0.199219,0.214844,0.199219,0.210938,4918400.0
1992-07-29 09:30:00,NYSE:APH,0.214844,0.21875,0.214844,0.21875,1587200.0
1992-07-30 09:30:00,NYSE:APH,0.214844,0.226563,0.214844,0.226563,3520000.0
1992-07-31 09:30:00,NYSE:APH,0.226563,0.226563,0.21875,0.222656,230400.0
1992-08-03 09:30:00,NYSE:APH,0.222656,0.234375,0.21875,0.234375,752000.0
1992-08-04 09:30:00,NYSE:APH,0.230469,0.234375,0.226563,0.230469,2496000.0
1992-08-05 09:30:00,NYSE:APH,0.226563,0.226563,0.21875,0.222656,684800.0
1992-08-06 09:30:00,NYSE:APH,0.222656,0.222656,0.21875,0.21875,198400.0
1992-08-07 09:30:00,NYSE:APH,0.21875,0.222656,0.214844,0.214844,1017600.0
1992-08-10 09:30:00,NYSE:APH,0.214844,0.21875,0.214844,0.214844,2048000.0
1992-08-11 09:30:00,NYSE:APH,0.214844,0.21875,0.210938,0.21875,2905600.0
1992-08-12 09:30:00,NYSE:APH,0.21875,0.21875,0.214844,0.214844,1248000.0
1992-08-13 09:30:00,NYSE:APH,0.214844,0.214844,0.210938,0.210938,918400.0
1992-08-14 09:30:00,NYSE:APH,0.214844,0.214844,0.210938,0.210938,643200.0
1992-08-17 09:30:00,NYSE:APH,0.214844,0.214844,0.207031,0.207031,8227200.0
1992-08-18 09:30:00,NYSE:APH,0.210938,0.210938,0.207031,0.210938,601600.0
1992-08-19 09:30:00,NYSE:APH,0.207031,0.210938,0.207031,0.210938,1056000.0
1992-08-20 09:30:00,NYSE:APH,0.207031,0.207031,0.203125,0.203125,473600.0
1992-08-21 09:30:00,NYSE:APH,0.203125,0.203125,0.199219,0.203125,428800.0
1992-08-24 09:30:00,NYSE:APH,0.199219,0.199219,0.199219,0.199219,502400.0
1992-08-25 09:30:00,NYSE:APH,0.195313,0.203125,0.195313,0.199219,780800.0
1992-08-26 09:30:00,NYSE:APH,0.203125,0.203125,0.199219,0.203125,272000.0
1992-08-27 09:30:00,NYSE:APH,0.207031,0.207031,0.199219,0.203125,796800.0
1992-08-28 09:30:00,NYSE:APH,0.203125,0.203125,0.199219,0.199219,422400.0
1992-08-31 09:30:00,NYSE:APH,0.199219,0.203125,0.199219,0.199219,224000.0
1992-09-01 09:30:00,NYSE:APH,0.203125,0.210938,0.203125,0.210938,4480000.0
1992-09-02 09:30:00,NYSE:APH,0.210938,0.210938,0.207031,0.207031,867200.0
1992-09-03 09:30:00,NYSE:APH,0.207031,0.207031,0.203125,0.207031,819200.0
1992-09-04 09:30:00,NYSE:APH,0.203125,0.210938,0.203125,0.210938,358400.0
1992-09-08 09:30:00,NYSE:APH,0.210938,0.210938,0.207031,0.210938,582400.0
1992-09-09 09:30:00,NYSE:APH,0.210938,0.210938,0.203125,0.203125,723200.0
1992-09-10 09:30:00,NYSE:APH,0.203125,0.210938,0.203125,0.210938,11868800.0
1992-09-11 09:30:00,NYSE:APH,0.210938,0.214844,0.210938,0.214844,3836800.0
1992-09-14 09:30:00,NYSE:APH,0.21875,0.226563,0.21875,0.222656,2400000.0
1992-09-15 09:30:00,NYSE:APH,0.214844,0.21875,0.210938,0.214844,1820800.0
1992-09-16 09:30:00,NYSE:APH,0.210938,0.214844,0.210938,0.210938,630400.0
1992-09-17 09:30:00,NYSE:APH,0.210938,0.222656,0.210938,0.222656,579200.0
1992-09-18 09:30:00,NYSE:APH,0.222656,0.226563,0.21875,0.222656,963200.0
1992-09-21 09:30:00,NYSE:APH,0.222656,0.222656,0.21875,0.222656,716800.0
1992-09-22 09:30:00,NYSE:APH,0.21875,0.222656,0.21875,0.21875,4534400.0
1992-09-23 09:30:00,NYSE:APH,0.222656,0.226563,0.222656,0.222656,611200.0
1992-09-24 09:30:00,NYSE:APH,0.222656,0.226563,0.222656,0.222656,310400.0
1992-09-25 09:30:00,NYSE:APH,0.222656,0.226563,0.222656,0.222656,1068800.0
1992-09-28 09:30:00,NYSE:APH,0.222656,0.222656,0.21875,0.21875,454400.0
1992-09-29 09:30:00,NYSE:APH,0.21875,0.21875,0.21875,0.21875,595200.0
1992-09-30 09:30:00,NYSE:APH,0.21875,0.21875,0.214844,0.214844,1110400.0
1992-10-01 09:30:00,NYSE:APH,0.214844,0.214844,0.214844,0.214844,96000.0
1992-10-02 09:30:00,NYSE:APH,0.214844,0.214844,0.210938,0.214844,3283200.0
1992-10-05 09:30:00,NYSE:APH,0.214844,0.214844,0.207031,0.207031,1427200.0
1992-10-06 09:30:00,NYSE:APH,0.210938,0.214844,0.207031,0.207031,550400.0
1992-10-07 09:30:00,NYSE:APH,0.207031,0.210938,0.207031,0.207031,720000.0
1992-10-08 09:30:00,NYSE:APH,0.207031,0.207031,0.195313,0.195313,4694400.0
1992-10-09 09:30:00,NYSE:APH,0.195313,0.195313,0.1875,0.1875,5443200.0
1992-10-12 09:30:00,NYSE:APH,0.191406,0.191406,0.1875,0.1875,310400.0
1992-10-13 09:30:00,NYSE:APH,0.1875,0.203125,0.1875,0.203125,835200.0
1992-10-14 09:30:00,NYSE:APH,0.203125,0.207031,0.203125,0.207031,547200.0
1992-10-15 09:30:00,NYSE:APH,0.203125,0.203125,0.203125,0.203125,416000.0
1992-10-16 09:30:00,NYSE:APH,0.199219,0.199219,0.191406,0.191406,662400.0
1992-10-19 09:30:00,NYSE:APH,0.195313,0.199219,0.195313,0.195313,579200.0
1992-10-20 09:30:00,NYSE:APH,0.199219,0.199219,0.191406,0.191406,214400.0
1992-10-21 09:30:00,NYSE:APH,0.1875,0.1875,0.183594,0.1875,1094400.0
1992-10-22 09:30:00,NYSE:APH,0.1875,0.1875,0.183594,0.183594,153600.0
1992-10-23 09:30:00,NYSE:APH,0.183594,0.207031,0.183594,0.191406,1436800.0
1992-10-26 10:30:00,NYSE:APH,0.191406,0.191406,0.179688,0.179688,1856000.0
1992-10-27 10:30:00,NYSE:APH,0.179688,0.183594,0.175781,0.175781,2083200.0
1992-10-28 10:30:00,NYSE:APH,0.179688,0.179688,0.167969,0.167969,1116800.0
1992-10-29 10:30:00,NYSE:APH,0.171875,0.171875,0.160156,0.164063,998400.0
1992-10-30 10:30:00,NYSE:APH,0.164063,0.171875,0.164063,0.164063,1136000.0
1992-11-02 09:30:00,NYSE:APH,0.167969,0.167969,0.160156,0.164063,902400.0
1992-11-03 09:30:00,NYSE:APH,0.164063,0.167969,0.164063,0.164063,1904000.0
1992-11-04 09:30:00,NYSE:APH,0.167969,0.167969,0.164063,0.167969,1097600.0
1992-11-05 09:30:00,NYSE:APH,0.164063,0.164063,0.160156,0.164063,2921600.0
1992-11-06 09:30:00,NYSE:APH,0.160156,0.167969,0.160156,0.167969,614400.0
1992-11-09 09:30:00,NYSE:APH,0.167969,0.179688,0.167969,0.179688,14700800.0
1992-11-10 09:30:00,NYSE:APH,0.179688,0.183594,0.175781,0.175781,4291200.0
1992-11-11 09:30:00,NYSE:APH,0.179688,0.179688,0.175781,0.179688,598400.0
1992-11-12 09:30:00,NYSE:APH,0.175781,0.1875,0.175781,0.1875,1804800.0
1992-11-13 09:30:00,NYSE:APH,0.1875,0.1875,0.171875,0.175781,3654400.0
1992-11-16 09:30:00,NYSE:APH,0.179688,0.179688,0.171875,0.175781,1417600.0
1992-11-17 09:30:00,NYSE:APH,0.175781,0.179688,0.171875,0.171875,2102400.0
1992-11-18 09:30:00,NYSE:APH,0.171875,0.171875,0.164063,0.167969,1020800.0
1992-11-19 09:30:00,NYSE:APH,0.167969,0.171875,0.164063,0.167969,1641600.0
1992-11-20 09:30:00,NYSE:APH,0.167969,0.171875,0.167969,0.167969,492800.0
1992-11-23 09:30:00,NYSE:APH,0.167969,0.171875,0.167969,0.167969,1705600.0
1992-11-24 09:30:00,NYSE:APH,0.164063,0.171875,0.164063,0.171875,1206400.0
1992-11-25 09:30:00,NYSE:APH,0.171875,0.171875,0.164063,0.171875,1484800.0
1992-11-27 09:30:00,NYSE:APH,0.167969,0.167969,0.164063,0.164063,537600.0
1992-11-30 09:30:00,NYSE:APH,0.164063,0.167969,0.160156,0.164063,1116800.0
1992-12-01 09:30:00,NYSE:APH,0.167969,0.171875,0.167969,0.171875,1014400.0
1992-12-02 09:30:00,NYSE:APH,0.171875,0.171875,0.167969,0.171875,2176000.0
1992-12-03 09:30:00,NYSE:APH,0.171875,0.179688,0.164063,0.179688,29280000.0
1992-12-04 09:30:00,NYSE:APH,0.179688,0.1875,0.175781,0.183594,8544000.0
1992-12-07 09:30:00,NYSE:APH,0.183594,0.183594,0.175781,0.175781,2691200.0
1992-12-08 09:30:00,NYSE:APH,0.179688,0.179688,0.175781,0.175781,1849600.0
1992-12-09 09:30:00,NYSE:APH,0.179688,0.1875,0.179688,0.183594,3510400.0
1992-12-10 09:30:00,NYSE:APH,0.183594,0.203125,0.179688,0.195313,3580800.0
1992-12-11 09:30:00,NYSE:APH,0.195313,0.203125,0.191406,0.195313,1008000.0
1992-12-14 09:30:00,NYSE:APH,0.191406,0.199219,0.1875,0.195313,1379200.0
1992-12-15 09:30:00,NYSE:APH,0.199219,0.203125,0.195313,0.199219,1539200.0
1992-12-16 09:30:00,NYSE:APH,0.199219,0.203125,0.195313,0.199219,1216000.0
1992-12-17 09:30:00,NYSE:APH,0.199219,0.203125,0.199219,0.203125,2329600.0
1992-12-18 09:30:00,NYSE:APH,0.203125,0.203125,0.191406,0.195313,2032000.0
1992-12-21 09:30:00,NYSE:APH,0.191406,0.199219,0.191406,0.195313,2118400.0
1992-12-22 09:30:00,NYSE:APH,0.195313,0.195313,0.1875,0.191406,1347200.0
1992-12-23 09:30:00,NYSE:APH,0.207031,0.21875,0.199219,0.21875,11308800.0
1992-12-24 09:30:00,NYSE:APH,0.226563,0.242188,0.222656,0.230469,4918400.0
1992-12-28 09:30:00,NYSE:APH,0.230469,0.238281,0.222656,0.234375,3171200.0
1992-12-29 09:30:00,NYSE:APH,0.238281,0.238281,0.222656,0.226563,2937600.0
1992-12-30 09:30:00,NYSE:APH,0.226563,0.226563,0.21875,0.222656,2313600.0
1992-12-31 09:30:00,NYSE:APH,0.226563,0.226563,0.21875,0.21875,1504000.0
1993-01-04 09:30:00,NYSE:APH,0.222656,0.230469,0.222656,0.226563,2652800.0
1993-01-05 09:30:00,NYSE:APH,0.230469,0.230469,0.226563,0.226563,3571200.0
1993-01-06 09:30:00,NYSE:APH,0.226563,0.230469,0.222656,0.222656,1660800.0
1993-01-07 09:30:00,NYSE:APH,0.226563,0.226563,0.214844,0.214844,1369600.0
1993-01-08 09:30:00,NYSE:APH,0.21875,0.222656,0.210938,0.21875,2675200.0
1993-01-11 09:30:00,NYSE:APH,0.222656,0.222656,0.21875,0.222656,915200.0
1993-01-12 09:30:00,NYSE:APH,0.222656,0.222656,0.21875,0.21875,1219200.0
1993-01-13 09:30:00,NYSE:APH,0.222656,0.222656,0.21875,0.222656,3203200.0
1993-01-14 09:30:00,NYSE:APH,0.222656,0.242188,0.222656,0.242188,4707200.0
1993-01-15 09:30:00,NYSE:APH,0.242188,0.253906,0.238281,0.238281,5436800.0
